shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849589975,37.0,50.0,99,True,2nd 12:25:00 : made by Gavin Sykes(Long Beach St.) 42-54,period_2 player_787970446 team_99,False,787970446,2nd Half,12:25:00,Gavin Sykes,Long Beach St.,42-54,made,12:25,LongBeachStUCIrvine01082026,3pt,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,63.0,0.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849589976,93.0,53.0,109,True,2nd 12:11:00 : made by Kyle Evans(UC Irvine) 42-56,period_2 player_787970428 team_109,False,787970428,2nd Half,12:11:00,Kyle Evans,UC Irvine,42-56,made,12:11,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,True,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,93.0,53.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849589978,11.0,52.0,99,False,2nd 11:56:00 : missed by Leopold Levillain(Long Beach St.) 42-56,period_2 player_787970447 team_99,False,787970447,2nd Half,11:56:00,Leopold Levillain,Long Beach St.,42-56,missed,11:56,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,89.0,-2.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849589980,31.0,35.0,99,False,2nd 11:50:00 : missed by Petar Majstorovic(Long Beach St.) 42-56,period_2 player_787970445 team_99,False,787970445,2nd Half,11:50:00,Petar Majstorovic,Long Beach St.,42-56,missed,11:50,LongBeachStUCIrvine01082026,3pt,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot 2ndchance,both,69.0,15.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849589982,91.0,46.0,109,False,2nd 11:40:00 : missed by Harrison Carrington(UC Irvine) 42-56,period_2 player_787970429 team_109,False,787970429,2nd Half,11:40:00,Harrison Carrington,UC Irvine,42-56,missed,11:40,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,91.0,46.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849589984,33.0,58.0,99,False,2nd 11:30:00 : missed by Rob Diaz(Long Beach St.) 42-56,period_2 player_787970443 team_99,False,787970443,2nd Half,11:30:00,Rob Diaz,Long Beach St.,42-56,missed,11:30,LongBeachStUCIrvine01082026,3pt,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,67.0,-8.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590001,90.0,55.0,109,True,2nd 10:30:00 : made by Andre Henry(UC Irvine) 44-60,period_2 player_787970425 team_109,False,787970425,2nd Half,10:30:00,Andre Henry,UC Irvine,44-60,made,10:30,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590002,34.0,63.0,99,False,2nd 10:12:00 : missed by Gavin Sykes(Long Beach St.) 44-60,period_2 player_787970446 team_99,False,787970446,2nd Half,10:12:00,Gavin Sykes,Long Beach St.,44-60,missed,10:12,LongBeachStUCIrvine01082026,3pt,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt pullupjumpshot,both,66.0,-13.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590004,82.0,42.0,109,True,2nd 09:47:00 : made by Andre Henry(UC Irvine) 44-62,period_2 player_787970425 team_109,False,787970425,2nd Half,09:47:00,Andre Henry,UC Irvine,44-62,made,09:47,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt pullupjumpshot pointsinthepaint,both,82.0,42.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590005,12.0,36.0,99,True,2nd 09:21:00 : made by Gavin Sykes(Long Beach St.) 46-62,period_2 player_787970446 team_99,False,787970446,2nd Half,09:21:00,Gavin Sykes,Long Beach St.,46-62,made,09:21,LongBeachStUCIrvine01082026,mid-range,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt floatingjumpshot,both,88.0,14.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590006,91.0,51.0,109,False,2nd 08:50:00 : missed by Andre Henry(UC Irvine) 46-62,period_2 player_787970425 team_109,False,787970425,2nd Half,08:50:00,Andre Henry,UC Irvine,46-62,missed,08:50,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup pointsinthepaintblocked,both,91.0,51.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590029,14.0,51.0,99,True,2nd 07:58:00 : made by Gavin Sykes(Long Beach St.) 49-63,period_2 player_787970446 team_99,False,787970446,2nd Half,07:58:00,Gavin Sykes,Long Beach St.,49-63,made,07:58,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590035,15.0,49.0,99,False,2nd 07:12:00 : missed by Shay Johnson Jr.(Long Beach St.) 49-65,period_2 player_787970439 team_99,False,787970439,2nd Half,07:12:00,Shay Johnson Jr.,Long Beach St.,49-65,missed,07:12,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590037,88.0,42.0,109,False,2nd 06:56:00 : missed by Kyle Evans(UC Irvine) 49-65,period_2 player_787970428 team_109,False,787970428,2nd Half,06:56:00,Kyle Evans,UC Irvine,49-65,missed,06:56,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,42.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590039,11.0,95.0,99,False,2nd 06:46:00 : missed by Cole Farrell(Long Beach St.) 49-65,period_2 player_787970440 team_99,False,787970440,2nd Half,06:46:00,Cole Farrell,Long Beach St.,49-65,missed,06:46,LongBeachStUCIrvine01082026,3pt,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shay Johnson Jr.')",3pt jumpshot,both,89.0,-45.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590041,89.0,47.0,109,True,2nd 06:40:00 : made by Jurian Dixon(UC Irvine) 49-67,period_2 player_787970432 team_109,False,787970432,2nd Half,06:40:00,Jurian Dixon,UC Irvine,49-67,made,06:40,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,47.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590042,12.0,35.0,99,False,2nd 06:20:00 : missed by JJ Chaikovsky(Long Beach St.) 49-67,period_2 player_787970442 team_99,False,787970442,2nd Half,06:20:00,JJ Chaikovsky,Long Beach St.,49-67,missed,06:20,LongBeachStUCIrvine01082026,mid-range,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shay Johnson Jr.')",2pt jumpshot blocked,both,88.0,15.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590049,8.0,39.0,99,False,2nd 06:11:00 : missed by Isaiah Lewis(Long Beach St.) 49-67,period_2 player_787970444 team_99,False,787970444,2nd Half,06:11:00,Isaiah Lewis,Long Beach St.,49-67,missed,06:11,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,11.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590051,10.0,41.0,99,True,2nd 06:11:00 : made by Shay Johnson Jr.(Long Beach St.) 51-67,period_2 player_787970439 team_99,False,787970439,2nd Half,06:11:00,Shay Johnson Jr.,Long Beach St.,51-67,made,06:11,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,9.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590052,93.0,50.0,109,True,2nd 05:48:00 : made by Jovan Jester Jr.(UC Irvine) 51-69,period_2 player_787970434 team_109,False,787970434,2nd Half,05:48:00,Jovan Jester Jr.,UC Irvine,51-69,made,05:48,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590053,5.0,95.0,99,False,2nd 05:27:00 : missed by Isaiah Lewis(Long Beach St.) 51-69,period_2 player_787970444 team_99,False,787970444,2nd Half,05:27:00,Isaiah Lewis,Long Beach St.,51-69,missed,05:27,LongBeachStUCIrvine01082026,3pt,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,95.0,-45.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590055,92.0,42.0,109,False,2nd 05:20:00 : missed by Kyle Evans(UC Irvine) 51-69,period_2 player_787970428 team_109,False,787970428,2nd Half,05:20:00,Kyle Evans,UC Irvine,51-69,missed,05:20,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590058,6.0,43.0,99,True,2nd 05:13:00 : made by Cole Farrell(Long Beach St.) 53-69,period_2 player_787970440 team_99,False,787970440,2nd Half,05:13:00,Cole Farrell,Long Beach St.,53-69,made,05:13,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,7.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590070,66.0,67.0,109,False,2nd 04:46:00 : missed by Jurian Dixon(UC Irvine) 54-69,period_2 player_787970432 team_109,False,787970432,2nd Half,04:46:00,Jurian Dixon,UC Irvine,54-69,missed,04:46,LongBeachStUCIrvine01082026,3pt,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,66.0,67.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590072,90.0,52.0,109,False,2nd 04:39:00 : missed by Tama Isaac(UC Irvine) 54-69,period_2 player_787970436 team_109,False,787970436,2nd Half,04:39:00,Tama Isaac,UC Irvine,54-69,missed,04:39,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,52.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590074,11.0,41.0,99,True,2nd 04:33:00 : made by Cole Farrell(Long Beach St.) 56-69,period_2 player_787970440 team_99,False,787970440,2nd Half,04:33:00,Cole Farrell,Long Beach St.,56-69,made,04:33,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,9.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590075,85.0,4.0,109,False,2nd 04:03:00 : missed by Derin Saran(UC Irvine) 56-69,period_2 player_787970430 team_109,False,787970430,2nd Half,04:03:00,Derin Saran,UC Irvine,56-69,missed,04:03,LongBeachStUCIrvine01082026,3pt,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,85.0,4.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590079,88.0,46.0,109,False,2nd 03:19:00 : missed by Kyle Evans(UC Irvine) 56-69,period_2 player_787970428 team_109,False,787970428,2nd Half,03:19:00,Kyle Evans,UC Irvine,56-69,missed,03:19,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,46.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590091,87.0,52.0,109,False,2nd 02:47:00 : missed by Tama Isaac(UC Irvine) 56-69,period_2 player_787970436 team_109,False,787970436,2nd Half,02:47:00,Tama Isaac,UC Irvine,56-69,missed,02:47,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590093,7.0,52.0,99,True,2nd 02:33:00 : made by Gavin Sykes(Long Beach St.) 58-69,period_2 player_787970446 team_99,False,787970446,2nd Half,02:33:00,Gavin Sykes,Long Beach St.,58-69,made,02:33,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,True,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590101,10.0,46.0,99,True,2nd 01:54:00 : made by Shay Johnson Jr.(Long Beach St.) 60-71,period_2 player_787970439 team_99,False,787970439,2nd Half,01:54:00,Shay Johnson Jr.,Long Beach St.,60-71,made,01:54,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,True,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,90.0,4.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590106,7.0,49.0,99,False,2nd 01:04:00 : missed by Gavin Sykes(Long Beach St.) 60-71,period_2 player_787970446 team_99,False,787970446,2nd Half,01:04:00,Gavin Sykes,Long Beach St.,60-71,missed,01:04,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,1.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590137,14.0,42.0,99,True,2nd 00:43:90 : made by Isaiah Lewis(Long Beach St.) 64-73,period_2 player_787970444 team_99,False,787970444,2nd Half,00:43:90,Isaiah Lewis,Long Beach St.,64-73,made,00:43,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,86.0,8.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590143,9.0,26.0,99,False,2nd 00:32:50 : missed by Petar Majstorovic(Long Beach St.) 64-74,period_2 player_787970445 team_99,False,787970445,2nd Half,00:32:50,Petar Majstorovic,Long Beach St.,64-74,missed,00:32,LongBeachStUCIrvine01082026,mid-range,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt pullupjumpshot,both,91.0,24.0,Long Beach St.,UC Irvine,2025,Away,Q2
2849590148,17.0,41.0,99,False,2nd 00:08:10 : missed by Leopold Levillain(Long Beach St.) 64-74,period_2 player_787970447 team_99,False,787970447,2nd Half,00:08:10,Leopold Levillain,Long Beach St.,64-74,missed,00:08,LongBeachStUCIrvine01082026,paint,LongBeachStUCIrvine01082026,False,"('Cole Farrell', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,9.0,Long Beach St.,UC Irvine,2025,Away,Q2
2850498526,26.0,83.0,99,True,1st 19:40:00 : made by Gavin Sykes(Long Beach St.) 0-3,period_1 player_788030236 team_99,False,788030236,1st Half,19:40:00,Gavin Sykes,Long Beach St.,0-3,made,19:40,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,74.0,-33.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498534,91.0,51.0,94,True,1st 18:59:00 : made by Jaden Alexander(CSU Bakersfield) 2-5,period_1 player_788030246 team_94,False,788030246,1st Half,18:59:00,Jaden Alexander,CSU Bakersfield,2-5,made,18:59,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498535,28.0,23.0,99,False,1st 18:38:00 : missed by Gavin Sykes(Long Beach St.) 2-5,period_1 player_788030236 team_99,False,788030236,1st Half,18:38:00,Gavin Sykes,Long Beach St.,2-5,missed,18:38,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,72.0,27.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498537,88.0,49.0,94,False,1st 18:13:00 : missed by AJ George(CSU Bakersfield) 2-5,period_1 player_788030241 team_94,False,788030241,1st Half,18:13:00,AJ George,CSU Bakersfield,2-5,missed,18:13,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498539,90.0,54.0,94,False,1st 18:07:00 : missed by Jaden Alexander(CSU Bakersfield) 2-5,period_1 player_788030246 team_94,False,788030246,1st Half,18:07:00,Jaden Alexander,CSU Bakersfield,2-5,missed,18:07,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,54.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498541,71.0,20.0,94,False,1st 18:02:00 : missed by Dailin Smith(CSU Bakersfield) 2-5,period_1 player_788030240 team_94,False,788030240,1st Half,18:02:00,Dailin Smith,CSU Bakersfield,2-5,missed,18:02,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot 2ndchance,both,71.0,20.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498545,30.0,72.0,99,True,1st 17:48:00 : made by Petar Majstorovic(Long Beach St.) 2-8,period_1 player_788030234 team_99,False,788030234,1st Half,17:48:00,Petar Majstorovic,Long Beach St.,2-8,made,17:48,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,70.0,-22.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498547,95.0,68.0,94,True,1st 17:31:00 : made by Jaden Alexander(CSU Bakersfield) 4-8,period_1 player_788030246 team_94,False,788030246,1st Half,17:31:00,Jaden Alexander,CSU Bakersfield,4-8,made,17:31,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt floatingjumpshot,both,95.0,68.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498548,18.0,42.0,99,False,1st 17:11:00 : missed by Gavin Sykes(Long Beach St.) 4-8,period_1 player_788030236 team_99,False,788030236,1st Half,17:11:00,Gavin Sykes,Long Beach St.,4-8,missed,17:11,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498550,88.0,54.0,94,False,1st 16:57:00 : missed by Dailin Smith(CSU Bakersfield) 4-8,period_1 player_788030240 team_94,False,788030240,1st Half,16:57:00,Dailin Smith,CSU Bakersfield,4-8,missed,16:57,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498552,9.0,47.0,99,True,1st 16:52:00 : made by Gavin Sykes(Long Beach St.) 4-10,period_1 player_788030236 team_99,False,788030236,1st Half,16:52:00,Gavin Sykes,Long Beach St.,4-10,made,16:52,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt dunk pointsinthepaintfastbreak,both,91.0,3.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498556,89.0,46.0,94,False,1st 16:26:00 : missed by AJ George(CSU Bakersfield) 4-10,period_1 player_788030241 team_94,False,788030241,1st Half,16:26:00,AJ George,CSU Bakersfield,4-10,missed,16:26,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498558,10.0,47.0,99,True,1st 16:18:00 : made by Rob Diaz(Long Beach St.) 4-12,period_1 player_788030232 team_99,False,788030232,1st Half,16:18:00,Rob Diaz,Long Beach St.,4-12,made,16:18,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,3.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498564,72.0,76.0,94,True,1st 15:48:00 : made by Jaden Alexander(CSU Bakersfield) 7-12,period_1 player_788030246 team_94,False,788030246,1st Half,15:48:00,Jaden Alexander,CSU Bakersfield,7-12,made,15:48,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,72.0,76.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498573,90.0,53.0,94,False,1st 15:22:00 : missed by Ronald Jessamy(CSU Bakersfield) 7-12,period_1 player_788030250 team_94,False,788030250,1st Half,15:22:00,Ronald Jessamy,CSU Bakersfield,7-12,missed,15:22,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,90.0,53.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498575,94.0,50.0,94,False,1st 15:21:00 : missed by Dylan Purnell(CSU Bakersfield) 7-12,period_1 player_788030256 team_94,False,788030256,1st Half,15:21:00,Dylan Purnell,CSU Bakersfield,7-12,missed,15:21,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498577,90.0,51.0,94,False,1st 15:16:00 : missed by Jaden Alexander(CSU Bakersfield) 7-12,period_1 player_788030246 team_94,False,788030246,1st Half,15:16:00,Jaden Alexander,CSU Bakersfield,7-12,missed,15:16,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,51.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
