,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2843212186,14.0,45.0,112,False,2nd 18:36:00 : missed by Bol Dengdit(UC San Diego) 35-32,period_2 player_787523725 team_112,False,787523725,2nd Half,18:36:00,Bol Dengdit,UC San Diego,35-32,missed,18:36,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,5.0,Long Beach St.,UC San Diego,2026,Home,Q2
58,2843212188,95.0,94.0,99,True,2nd 18:22:00 : made by Petar Majstorovic(Long Beach St.) 35-35,period_2 player_787523720 team_99,False,787523720,2nd Half,18:22:00,Petar Majstorovic,Long Beach St.,35-35,made,18:22,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,95.0,94.0,Long Beach St.,UC San Diego,2026,Home,Q2
59,2843212190,11.0,44.0,112,False,2nd 17:57:00 : missed by Tom Beattie(UC San Diego) 35-35,period_2 player_787523728 team_112,False,787523728,2nd Half,17:57:00,Tom Beattie,UC San Diego,35-35,missed,17:57,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,89.0,6.0,Long Beach St.,UC San Diego,2026,Home,Q2
60,2843212192,70.0,67.0,99,True,2nd 17:44:00 : made by Isaiah Lewis(Long Beach St.) 35-38,period_2 player_787523719 team_99,False,787523719,2nd Half,17:44:00,Isaiah Lewis,Long Beach St.,35-38,made,17:44,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,70.0,67.0,Long Beach St.,UC San Diego,2026,Home,Q2
61,2843212202,89.0,53.0,99,False,2nd 17:17:00 : missed by Gavin Sykes(Long Beach St.) 35-38,period_2 player_787523722 team_99,False,787523722,2nd Half,17:17:00,Gavin Sykes,Long Beach St.,35-38,missed,17:17,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic')",2pt layup fromturnoverpointsinthepaint,both,89.0,53.0,Long Beach St.,UC San Diego,2026,Home,Q2
62,2843212208,91.0,51.0,99,True,2nd 16:45:00 : made by Cole Farrell(Long Beach St.) 37-40,period_2 player_787523714 team_99,False,787523714,2nd Half,16:45:00,Cole Farrell,Long Beach St.,37-40,made,16:45,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Long Beach St.,UC San Diego,2026,Home,Q2
63,2843212211,6.0,96.0,112,True,2nd 16:27:00 : made by Aidan Burke(UC San Diego) 40-40,period_2 player_787523729 team_112,False,787523729,2nd Half,16:27:00,Aidan Burke,UC San Diego,40-40,made,16:27,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic')",3pt jumpshot,both,94.0,-46.0,Long Beach St.,UC San Diego,2026,Home,Q2
64,2843212213,90.0,47.0,99,False,2nd 16:05:00 : missed by Cole Farrell(Long Beach St.) 40-40,period_2 player_787523714 team_99,False,787523714,2nd Half,16:05:00,Cole Farrell,Long Beach St.,40-40,missed,16:05,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,90.0,47.0,Long Beach St.,UC San Diego,2026,Home,Q2
65,2843212215,9.0,45.0,112,True,2nd 15:55:00 : made by Aidan Burke(UC San Diego) 42-40,period_2 player_787523729 team_112,False,787523729,2nd Half,15:55:00,Aidan Burke,UC San Diego,42-40,made,15:55,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,91.0,5.0,Long Beach St.,UC San Diego,2026,Home,Q2
66,2843212217,85.0,79.0,99,False,2nd 15:29:00 : missed by Isaiah Lewis(Long Beach St.) 42-40,period_2 player_787523719 team_99,False,787523719,2nd Half,15:29:00,Isaiah Lewis,Long Beach St.,42-40,missed,15:29,UCSanDiegoLongBeachSt12062025,mid-range,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic')",2pt jumpshot,both,85.0,79.0,Long Beach St.,UC San Diego,2026,Home,Q2
67,2843212219,23.0,85.0,112,False,2nd 15:21:00 : missed by Leo Beath(UC San Diego) 42-40,period_2 player_787523726 team_112,False,787523726,2nd Half,15:21:00,Leo Beath,UC San Diego,42-40,missed,15:21,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic')",3pt jumpshot,both,77.0,-35.0,Long Beach St.,UC San Diego,2026,Home,Q2
68,2843212234,15.0,49.0,112,True,2nd 14:52:00 : made by Leo Beath(UC San Diego) 44-42,period_2 player_787523726 team_112,False,787523726,2nd Half,14:52:00,Leo Beath,UC San Diego,44-42,made,14:52,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Long Beach St.,UC San Diego,2026,Home,Q2
69,2843212237,71.0,27.0,99,False,2nd 14:31:00 : missed by Shaquil Bender(Long Beach St.) 44-42,period_2 player_787523717 team_99,False,787523717,2nd Half,14:31:00,Shaquil Bender,Long Beach St.,44-42,missed,14:31,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,71.0,27.0,Long Beach St.,UC San Diego,2026,Home,Q2
70,2843212239,8.0,42.0,112,True,2nd 14:18:00 : made by Tom Beattie(UC San Diego) 46-42,period_2 player_787523728 team_112,False,787523728,2nd Half,14:18:00,Tom Beattie,UC San Diego,46-42,made,14:18,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,92.0,8.0,Long Beach St.,UC San Diego,2026,Home,Q2
71,2843212242,10.0,95.0,112,True,2nd 13:42:00 : made by Alex Chaikin(UC San Diego) 49-42,period_2 player_787523732 team_112,False,787523732,2nd Half,13:42:00,Alex Chaikin,UC San Diego,49-42,made,13:42,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot fromturnoverfastbreak,both,90.0,-45.0,Long Beach St.,UC San Diego,2026,Home,Q2
72,2843212243,92.0,4.0,99,False,2nd 13:22:00 : missed by Rob Diaz(Long Beach St.) 49-42,period_2 player_787523718 team_99,False,787523718,2nd Half,13:22:00,Rob Diaz,Long Beach St.,49-42,missed,13:22,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,92.0,4.0,Long Beach St.,UC San Diego,2026,Home,Q2
73,2843212250,97.0,4.0,99,False,2nd 13:13:00 : missed by Petar Majstorovic(Long Beach St.) 49-42,period_2 player_787523720 team_99,False,787523720,2nd Half,13:13:00,Petar Majstorovic,Long Beach St.,49-42,missed,13:13,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,97.0,4.0,Long Beach St.,UC San Diego,2026,Home,Q2
74,2843212252,9.0,50.0,112,True,2nd 12:56:00 : made by Alex Chaikin(UC San Diego) 51-42,period_2 player_787523732 team_112,False,787523732,2nd Half,12:56:00,Alex Chaikin,UC San Diego,51-42,made,12:56,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,True,"('Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,91.0,0.0,Long Beach St.,UC San Diego,2026,Home,Q2
75,2843212264,12.0,50.0,112,True,2nd 12:33:00 : made by Tom Beattie(UC San Diego) 53-42,period_2 player_787523728 team_112,False,787523728,2nd Half,12:33:00,Tom Beattie,UC San Diego,53-42,made,12:33,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup fromturnoverpointsinthepaint,both,88.0,0.0,Long Beach St.,UC San Diego,2026,Home,Q2
76,2843212265,88.0,52.0,99,True,2nd 12:20:00 : made by Gavin Sykes(Long Beach St.) 53-44,period_2 player_787523722 team_99,False,787523722,2nd Half,12:20:00,Gavin Sykes,Long Beach St.,53-44,made,12:20,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt hookshot pointsinthepaint,both,88.0,52.0,Long Beach St.,UC San Diego,2026,Home,Q2
77,2843212279,9.0,45.0,112,True,2nd 11:35:00 : made by Bol Dengdit(UC San Diego) 55-45,period_2 player_787523725 team_112,False,787523725,2nd Half,11:35:00,Bol Dengdit,UC San Diego,55-45,made,11:35,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt dunk pointsinthepaint,both,91.0,5.0,Long Beach St.,UC San Diego,2026,Home,Q2
78,2843212281,73.0,67.0,99,True,2nd 11:03:00 : made by Gavin Sykes(Long Beach St.) 55-47,period_2 player_787523722 team_99,False,787523722,2nd Half,11:03:00,Gavin Sykes,Long Beach St.,55-47,made,11:03,UCSanDiegoLongBeachSt12062025,mid-range,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot,both,73.0,67.0,Long Beach St.,UC San Diego,2026,Home,Q2
79,2843212292,68.0,55.0,99,True,2nd 10:25:00 : made by Gavin Sykes(Long Beach St.) 57-50,period_2 player_787523722 team_99,False,787523722,2nd Half,10:25:00,Gavin Sykes,Long Beach St.,57-50,made,10:25,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,68.0,55.0,Long Beach St.,UC San Diego,2026,Home,Q2
80,2843212294,10.0,46.0,112,True,2nd 10:10:00 : made by Aidan Burke(UC San Diego) 59-50,period_2 player_787523729 team_112,False,787523729,2nd Half,10:10:00,Aidan Burke,UC San Diego,59-50,made,10:10,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,Long Beach St.,UC San Diego,2026,Home,Q2
81,2843212295,87.0,46.0,99,False,2nd 09:56:00 : missed by Gavin Sykes(Long Beach St.) 59-50,period_2 player_787523722 team_99,False,787523722,2nd Half,09:56:00,Gavin Sykes,Long Beach St.,59-50,missed,09:56,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,46.0,Long Beach St.,UC San Diego,2026,Home,Q2
82,2843212297,32.0,45.0,112,True,2nd 09:45:00 : made by Bol Dengdit(UC San Diego) 62-50,period_2 player_787523725 team_112,False,787523725,2nd Half,09:45:00,Bol Dengdit,UC San Diego,62-50,made,09:45,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,68.0,5.0,Long Beach St.,UC San Diego,2026,Home,Q2
83,2843212299,70.0,29.0,99,False,2nd 09:14:00 : missed by Gavin Sykes(Long Beach St.) 62-50,period_2 player_787523722 team_99,False,787523722,2nd Half,09:14:00,Gavin Sykes,Long Beach St.,62-50,missed,09:14,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,70.0,29.0,Long Beach St.,UC San Diego,2026,Home,Q2
84,2843212301,90.0,48.0,99,True,2nd 09:04:00 : made by Cole Farrell(Long Beach St.) 62-52,period_2 player_787523714 team_99,False,787523714,2nd Half,09:04:00,Cole Farrell,Long Beach St.,62-52,made,09:04,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Long Beach St.,UC San Diego,2026,Home,Q2
85,2843212302,13.0,48.0,112,False,2nd 08:49:00 : missed by Tom Beattie(UC San Diego) 62-52,period_2 player_787523728 team_112,False,787523728,2nd Half,08:49:00,Tom Beattie,UC San Diego,62-52,missed,08:49,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,87.0,2.0,Long Beach St.,UC San Diego,2026,Home,Q2
86,2843212306,10.0,47.0,112,True,2nd 08:21:00 : made by Bol Dengdit(UC San Diego) 64-52,period_2 player_787523725 team_112,False,787523725,2nd Half,08:21:00,Bol Dengdit,UC San Diego,64-52,made,08:21,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Long Beach St.,UC San Diego,2026,Home,Q2
87,2843212307,83.0,45.0,99,False,2nd 07:54:00 : missed by Gavin Sykes(Long Beach St.) 64-52,period_2 player_787523722 team_99,False,787523722,2nd Half,07:54:00,Gavin Sykes,Long Beach St.,64-52,missed,07:54,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,Long Beach St.,UC San Diego,2026,Home,Q2
88,2843212309,12.0,49.0,112,False,2nd 07:44:00 : missed by Tom Beattie(UC San Diego) 64-52,period_2 player_787523728 team_112,False,787523728,2nd Half,07:44:00,Tom Beattie,UC San Diego,64-52,missed,07:44,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,88.0,1.0,Long Beach St.,UC San Diego,2026,Home,Q2
89,2843212311,6.0,50.0,112,True,2nd 07:34:00 : made by Leo Beath(UC San Diego) 66-52,period_2 player_787523726 team_112,False,787523726,2nd Half,07:34:00,Leo Beath,UC San Diego,66-52,made,07:34,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Long Beach St.,UC San Diego,2026,Home,Q2
90,2843212312,81.0,25.0,99,True,2nd 07:21:00 : made by Isaiah Lewis(Long Beach St.) 66-54,period_2 player_787523719 team_99,False,787523719,2nd Half,07:21:00,Isaiah Lewis,Long Beach St.,66-54,made,07:21,UCSanDiegoLongBeachSt12062025,mid-range,UCSanDiegoLongBeachSt12062025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot,both,81.0,25.0,Long Beach St.,UC San Diego,2026,Home,Q2
91,2843212340,89.0,55.0,99,False,2nd 06:13:00 : missed by Gavin Sykes(Long Beach St.) 67-54,period_2 player_787523722 team_99,False,787523722,2nd Half,06:13:00,Gavin Sykes,Long Beach St.,67-54,missed,06:13,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,55.0,Long Beach St.,UC San Diego,2026,Home,Q2
92,2843212343,69.0,34.0,99,False,2nd 05:43:00 : missed by Gavin Sykes(Long Beach St.) 67-54,period_2 player_787523722 team_99,False,787523722,2nd Half,05:43:00,Gavin Sykes,Long Beach St.,67-54,missed,05:43,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot fromturnover,both,69.0,34.0,Long Beach St.,UC San Diego,2026,Home,Q2
93,2843212345,22.0,10.0,112,False,2nd 05:28:00 : missed by Alex Chaikin(UC San Diego) 67-54,period_2 player_787523732 team_112,False,787523732,2nd Half,05:28:00,Alex Chaikin,UC San Diego,67-54,missed,05:28,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,78.0,40.0,Long Beach St.,UC San Diego,2026,Home,Q2
94,2843212347,91.0,50.0,99,True,2nd 05:09:00 : made by Gavin Sykes(Long Beach St.) 67-56,period_2 player_787523722 team_99,False,787523722,2nd Half,05:09:00,Gavin Sykes,Long Beach St.,67-56,made,05:09,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,True,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,91.0,50.0,Long Beach St.,UC San Diego,2026,Home,Q2
95,2843212349,2.0,96.0,112,False,2nd 04:52:00 : missed by Alex Chaikin(UC San Diego) 67-56,period_2 player_787523732 team_112,False,787523732,2nd Half,04:52:00,Alex Chaikin,UC San Diego,67-56,missed,04:52,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,98.0,-46.0,Long Beach St.,UC San Diego,2026,Home,Q2
96,2843212351,8.0,50.0,112,False,2nd 04:45:00 : missed by Dimitrije Vukicevic(UC San Diego) 67-56,period_2 player_787523730 team_112,False,787523730,2nd Half,04:45:00,Dimitrije Vukicevic,UC San Diego,67-56,missed,04:45,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Long Beach St.,UC San Diego,2026,Home,Q2
97,2843212353,93.0,51.0,99,True,2nd 04:38:00 : made by Christian Jones(Long Beach St.) 67-58,period_2 player_787523721 team_99,False,787523721,2nd Half,04:38:00,Christian Jones,Long Beach St.,67-58,made,04:38,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,True,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,93.0,51.0,Long Beach St.,UC San Diego,2026,Home,Q2
98,2843212355,10.0,50.0,112,True,2nd 04:18:00 : made by Dimitrije Vukicevic(UC San Diego) 69-58,period_2 player_787523730 team_112,False,787523730,2nd Half,04:18:00,Dimitrije Vukicevic,UC San Diego,69-58,made,04:18,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,True,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,90.0,0.0,Long Beach St.,UC San Diego,2026,Home,Q2
99,2843212357,91.0,45.0,99,True,2nd 03:59:00 : made by Rob Diaz(Long Beach St.) 69-60,period_2 player_787523718 team_99,False,787523718,2nd Half,03:59:00,Rob Diaz,Long Beach St.,69-60,made,03:59,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,91.0,45.0,Long Beach St.,UC San Diego,2026,Home,Q2
100,2843212358,9.0,51.0,112,False,2nd 03:35:00 : missed by Dimitrije Vukicevic(UC San Diego) 69-60,period_2 player_787523730 team_112,False,787523730,2nd Half,03:35:00,Dimitrije Vukicevic,UC San Diego,69-60,missed,03:35,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,91.0,-1.0,Long Beach St.,UC San Diego,2026,Home,Q2
101,2843212360,84.0,5.0,99,False,2nd 03:25:00 : missed by Gavin Sykes(Long Beach St.) 69-60,period_2 player_787523722 team_99,False,787523722,2nd Half,03:25:00,Gavin Sykes,Long Beach St.,69-60,missed,03:25,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,84.0,5.0,Long Beach St.,UC San Diego,2026,Home,Q2
102,2843212371,83.0,45.0,99,False,2nd 03:17:00 : missed by Gavin Sykes(Long Beach St.) 69-60,period_2 player_787523722 team_99,False,787523722,2nd Half,03:17:00,Gavin Sykes,Long Beach St.,69-60,missed,03:17,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,45.0,Long Beach St.,UC San Diego,2026,Home,Q2
103,2843212373,13.0,49.0,112,False,2nd 02:50:00 : missed by Bol Dengdit(UC San Diego) 69-60,period_2 player_787523725 team_112,False,787523725,2nd Half,02:50:00,Bol Dengdit,UC San Diego,69-60,missed,02:50,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,87.0,1.0,Long Beach St.,UC San Diego,2026,Home,Q2
104,2843212379,68.0,60.0,99,True,2nd 02:26:00 : made by Rob Diaz(Long Beach St.) 71-63,period_2 player_787523718 team_99,False,787523718,2nd Half,02:26:00,Rob Diaz,Long Beach St.,71-63,made,02:26,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,68.0,60.0,Long Beach St.,UC San Diego,2026,Home,Q2
105,2843212380,29.0,29.0,112,False,2nd 02:02:00 : missed by Tom Beattie(UC San Diego) 71-63,period_2 player_787523728 team_112,False,787523728,2nd Half,02:02:00,Tom Beattie,UC San Diego,71-63,missed,02:02,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,71.0,21.0,Long Beach St.,UC San Diego,2026,Home,Q2
106,2843212382,18.0,43.0,112,False,2nd 01:50:00 : missed by Bol Dengdit(UC San Diego) 71-63,period_2 player_787523725 team_112,False,787523725,2nd Half,01:50:00,Bol Dengdit,UC San Diego,71-63,missed,01:50,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,7.0,Long Beach St.,UC San Diego,2026,Home,Q2
107,2843212389,10.0,47.0,112,True,2nd 01:21:00 : made by Bol Dengdit(UC San Diego) 73-64,period_2 player_787523725 team_112,False,787523725,2nd Half,01:21:00,Bol Dengdit,UC San Diego,73-64,made,01:21,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,True,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,90.0,3.0,Long Beach St.,UC San Diego,2026,Home,Q2
108,2843212394,92.0,51.0,99,True,2nd 01:06:00 : made by Rob Diaz(Long Beach St.) 73-66,period_2 player_787523718 team_99,False,787523718,2nd Half,01:06:00,Rob Diaz,Long Beach St.,73-66,made,01:06,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,92.0,51.0,Long Beach St.,UC San Diego,2026,Home,Q2
