,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
38,2843458103,29.0,24.0,410,True,1st 02:17:00 : made by Andres Marrero(Merrimack) 31-33,period_1 player_787548628 team_410,False,787548628,1st Half,02:17:00,Andres Marrero,Merrimack,31-33,made,02:17,RiderMerrimack12042025,3pt,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,71.0,26.0,Merrimack,Rider,2026,Home,Q4
39,2843458105,93.0,21.0,576,True,1st 01:59:00 : made by Cole McCabe(Rider) 33-33,period_1 player_787548643 team_576,False,787548643,1st Half,01:59:00,Cole McCabe,Rider,33-33,made,01:59,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,93.0,21.0,Merrimack,Rider,2026,Home,Q4
40,2843458107,10.0,22.0,410,True,1st 01:31:00 : made by Andres Marrero(Merrimack) 33-35,period_1 player_787548628 team_410,False,787548628,1st Half,01:31:00,Andres Marrero,Merrimack,33-35,made,01:31,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,90.0,28.0,Merrimack,Rider,2026,Home,Q4
41,2843458108,94.0,4.0,576,False,1st 01:15:00 : missed by Cole McCabe(Rider) 33-35,period_1 player_787548643 team_576,False,787548643,1st Half,01:15:00,Cole McCabe,Rider,33-35,missed,01:15,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot blocked,both,94.0,4.0,Merrimack,Rider,2026,Home,Q4
42,2843458117,69.0,60.0,576,False,1st 00:37:30 : missed by Flash Burton(Rider) 33-37,period_1 player_787548642 team_576,False,787548642,1st Half,00:37:30,Flash Burton,Rider,33-37,missed,00:37,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,60.0,Merrimack,Rider,2026,Home,Q4
43,2843458119,8.0,45.0,410,False,1st 00:05:30 : missed by Kevair Kennedy(Merrimack) 33-37,period_1 player_787548634 team_410,False,787548634,1st Half,00:05:30,Kevair Kennedy,Merrimack,33-37,missed,00:05,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Merrimack,Rider,2026,Home,Q4
44,2843458122,78.0,25.0,576,False,1st 00:00:30 : missed by Flash Burton(Rider) 33-37,period_1 player_787548642 team_576,False,787548642,1st Half,00:00:30,Flash Burton,Rider,33-37,missed,00:00,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,78.0,25.0,Merrimack,Rider,2026,Home,Q4
45,2843458124,94.0,50.0,576,False,1st 00:00:30 : missed by Cole McCabe(Rider) 33-37,period_1 player_787548643 team_576,False,787548643,1st Half,00:00:30,Cole McCabe,Rider,33-37,missed,00:00,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Merrimack,Rider,2026,Home,Q4
46,2843458130,92.0,95.0,410,False,2nd 19:47:00 : missed by Ernest Shelton(Merrimack) 33-37,period_2 player_787548629 team_410,False,787548629,2nd Half,19:47:00,Ernest Shelton,Merrimack,33-37,missed,19:47,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,92.0,95.0,Merrimack,Rider,2026,Home,Q4
47,2843458132,19.0,40.0,576,True,2nd 19:18:00 : made by Cole McCabe(Rider) 35-37,period_2 player_787548643 team_576,False,787548643,2nd Half,19:18:00,Cole McCabe,Rider,35-37,made,19:18,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,81.0,10.0,Merrimack,Rider,2026,Home,Q4
48,2843458133,76.0,15.0,410,True,2nd 19:10:00 : made by Andres Marrero(Merrimack) 35-40,period_2 player_787548628 team_410,False,787548628,2nd Half,19:10:00,Andres Marrero,Merrimack,35-40,made,19:10,RiderMerrimack12042025,3pt,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,76.0,15.0,Merrimack,Rider,2026,Home,Q4
49,2843458135,9.0,47.0,576,False,2nd 18:49:00 : missed by Zion Cruz(Rider) 35-40,period_2 player_787548639 team_576,False,787548639,2nd Half,18:49:00,Zion Cruz,Rider,35-40,missed,18:49,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,91.0,3.0,Merrimack,Rider,2026,Home,Q4
50,2843458137,92.0,49.0,410,False,2nd 18:36:00 : missed by Kevair Kennedy(Merrimack) 35-40,period_2 player_787548634 team_410,False,787548634,2nd Half,18:36:00,Kevair Kennedy,Merrimack,35-40,missed,18:36,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,49.0,Merrimack,Rider,2026,Home,Q4
51,2843458139,7.0,45.0,576,False,2nd 18:27:00 : missed by Zion Cruz(Rider) 35-40,period_2 player_787548639 team_576,False,787548639,2nd Half,18:27:00,Zion Cruz,Rider,35-40,missed,18:27,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,5.0,Merrimack,Rider,2026,Home,Q4
52,2843458141,94.0,51.0,410,True,2nd 18:21:00 : made by Andres Marrero(Merrimack) 35-42,period_2 player_787548628 team_410,False,787548628,2nd Half,18:21:00,Andres Marrero,Merrimack,35-42,made,18:21,RiderMerrimack12042025,paint,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Merrimack,Rider,2026,Home,Q4
53,2843458146,6.0,85.0,576,True,2nd 18:05:00 : made by Flash Burton(Rider) 37-43,period_2 player_787548642 team_576,False,787548642,2nd Half,18:05:00,Flash Burton,Rider,37-43,made,18:05,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,94.0,-35.0,Merrimack,Rider,2026,Home,Q4
54,2843458147,92.0,49.0,410,False,2nd 17:53:00 : missed by Todd Brogna(Merrimack) 37-43,period_2 player_787548630 team_410,False,787548630,2nd Half,17:53:00,Todd Brogna,Merrimack,37-43,missed,17:53,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,92.0,49.0,Merrimack,Rider,2026,Home,Q4
55,2843458150,5.0,5.0,576,False,2nd 17:29:00 : missed by Zion Cruz(Rider) 37-43,period_2 player_787548639 team_576,False,787548639,2nd Half,17:29:00,Zion Cruz,Rider,37-43,missed,17:29,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,95.0,45.0,Merrimack,Rider,2026,Home,Q4
56,2843458153,8.0,49.0,576,False,2nd 17:21:00 : missed by Shemani Fuller(Rider) 37-43,period_2 player_787548637 team_576,False,787548637,2nd Half,17:21:00,Shemani Fuller,Rider,37-43,missed,17:21,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Merrimack,Rider,2026,Home,Q4
57,2843458155,6.0,50.0,576,True,2nd 17:17:00 : made by Shemani Fuller(Rider) 39-43,period_2 player_787548637 team_576,False,787548637,2nd Half,17:17:00,Shemani Fuller,Rider,39-43,made,17:17,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Rider,2026,Home,Q4
58,2843458156,81.0,89.0,410,False,2nd 16:53:00 : missed by Ernest Shelton(Merrimack) 39-43,period_2 player_787548629 team_410,False,787548629,2nd Half,16:53:00,Ernest Shelton,Merrimack,39-43,missed,16:53,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,81.0,89.0,Merrimack,Rider,2026,Home,Q4
59,2843458160,92.0,51.0,410,True,2nd 16:34:00 : made by Kevair Kennedy(Merrimack) 39-45,period_2 player_787548634 team_410,False,787548634,2nd Half,16:34:00,Kevair Kennedy,Merrimack,39-45,made,16:34,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Merrimack,Rider,2026,Home,Q4
60,2843458161,8.0,41.0,576,False,2nd 16:10:00 : missed by Cole McCabe(Rider) 39-45,period_2 player_787548643 team_576,False,787548643,2nd Half,16:10:00,Cole McCabe,Rider,39-45,missed,16:10,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,92.0,9.0,Merrimack,Rider,2026,Home,Q4
61,2843458164,68.0,31.0,410,False,2nd 15:52:00 : missed by Andres Marrero(Merrimack) 39-45,period_2 player_787548628 team_410,False,787548628,2nd Half,15:52:00,Andres Marrero,Merrimack,39-45,missed,15:52,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,31.0,Merrimack,Rider,2026,Home,Q4
62,2843458166,6.0,48.0,576,True,2nd 15:39:00 : made by Cole McCabe(Rider) 41-45,period_2 player_787548643 team_576,False,787548643,2nd Half,15:39:00,Cole McCabe,Rider,41-45,made,15:39,RiderMerrimack12042025,paint,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,2.0,Merrimack,Rider,2026,Home,Q4
63,2843458168,74.0,19.0,410,False,2nd 15:21:00 : missed by Andres Marrero(Merrimack) 41-45,period_2 player_787548628 team_410,False,787548628,2nd Half,15:21:00,Andres Marrero,Merrimack,41-45,missed,15:21,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,74.0,19.0,Merrimack,Rider,2026,Home,Q4
64,2843458170,6.0,45.0,576,False,2nd 15:02:00 : missed by Cole McCabe(Rider) 41-45,period_2 player_787548643 team_576,False,787548643,2nd Half,15:02:00,Cole McCabe,Rider,41-45,missed,15:02,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,94.0,5.0,Merrimack,Rider,2026,Home,Q4
65,2843458173,6.0,50.0,576,True,2nd 14:57:00 : made by Shemani Fuller(Rider) 43-45,period_2 player_787548637 team_576,False,787548637,2nd Half,14:57:00,Shemani Fuller,Rider,43-45,made,14:57,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Rider,2026,Home,Q4
66,2843458174,93.0,50.0,410,True,2nd 14:39:00 : made by Andres Marrero(Merrimack) 43-47,period_2 player_787548628 team_410,False,787548628,2nd Half,14:39:00,Andres Marrero,Merrimack,43-47,made,14:39,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,50.0,Merrimack,Rider,2026,Home,Q4
67,2843458177,91.0,54.0,410,True,2nd 14:14:00 : made by Andres Marrero(Merrimack) 43-49,period_2 player_787548628 team_410,False,787548628,2nd Half,14:14:00,Andres Marrero,Merrimack,43-49,made,14:14,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,54.0,Merrimack,Rider,2026,Home,Q4
68,2843458189,7.0,23.0,576,False,2nd 13:46:00 : missed by AB Coulibaly(Rider) 43-49,period_2 player_787548645 team_576,False,787548645,2nd Half,13:46:00,AB Coulibaly,Rider,43-49,missed,13:46,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot blocked,both,93.0,27.0,Merrimack,Rider,2026,Home,Q4
69,2843458193,68.0,50.0,410,False,2nd 13:25:00 : missed by Ernest Shelton(Merrimack) 43-49,period_2 player_787548629 team_410,False,787548629,2nd Half,13:25:00,Ernest Shelton,Merrimack,43-49,missed,13:25,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,68.0,50.0,Merrimack,Rider,2026,Home,Q4
70,2843458195,7.0,44.0,576,False,2nd 13:18:00 : missed by AB Coulibaly(Rider) 43-49,period_2 player_787548645 team_576,False,787548645,2nd Half,13:18:00,AB Coulibaly,Rider,43-49,missed,13:18,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,6.0,Merrimack,Rider,2026,Home,Q4
71,2843458197,93.0,47.0,410,False,2nd 13:02:00 : missed by KC Ugwuakazi(Merrimack) 43-49,period_2 player_787548631 team_410,False,787548631,2nd Half,13:02:00,KC Ugwuakazi,Merrimack,43-49,missed,13:02,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,47.0,Merrimack,Rider,2026,Home,Q4
72,2843458199,5.0,51.0,576,True,2nd 12:41:00 : made by Mohamad Diallo(Rider) 45-49,period_2 player_787548640 team_576,False,787548640,2nd Half,12:41:00,Mohamad Diallo,Rider,45-49,made,12:41,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,95.0,-1.0,Merrimack,Rider,2026,Home,Q4
73,2843458204,6.0,94.0,576,False,2nd 12:14:00 : missed by Flash Burton(Rider) 45-49,period_2 player_787548642 team_576,False,787548642,2nd Half,12:14:00,Flash Burton,Rider,45-49,missed,12:14,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,94.0,-44.0,Merrimack,Rider,2026,Home,Q4
74,2843458211,70.0,26.0,410,False,2nd 11:58:00 : missed by Tye Dorset(Merrimack) 45-49,period_2 player_787548632 team_410,False,787548632,2nd Half,11:58:00,Tye Dorset,Merrimack,45-49,missed,11:58,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,70.0,26.0,Merrimack,Rider,2026,Home,Q4
75,2843458213,23.0,54.0,576,True,2nd 11:27:00 : made by Zion Cruz(Rider) 47-49,period_2 player_787548639 team_576,False,787548639,2nd Half,11:27:00,Zion Cruz,Rider,47-49,made,11:27,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,77.0,-4.0,Merrimack,Rider,2026,Home,Q4
76,2843458216,12.0,50.0,576,False,2nd 10:48:00 : missed by Kristupas Kepezinskas(Rider) 47-49,period_2 player_787548644 team_576,False,787548644,2nd Half,10:48:00,Kristupas Kepezinskas,Rider,47-49,missed,10:48,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,88.0,0.0,Merrimack,Rider,2026,Home,Q4
77,2843458218,88.0,50.0,410,False,2nd 10:28:00 : missed by Kevair Kennedy(Merrimack) 47-49,period_2 player_787548634 team_410,False,787548634,2nd Half,10:28:00,Kevair Kennedy,Merrimack,47-49,missed,10:28,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,88.0,50.0,Merrimack,Rider,2026,Home,Q4
78,2843458220,91.0,49.0,410,False,2nd 10:24:00 : missed by KC Ugwuakazi(Merrimack) 47-49,period_2 player_787548631 team_410,False,787548631,2nd Half,10:24:00,KC Ugwuakazi,Merrimack,47-49,missed,10:24,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,49.0,Merrimack,Rider,2026,Home,Q4
79,2843458223,7.0,47.0,576,False,2nd 10:19:00 : missed by Zion Cruz(Rider) 47-49,period_2 player_787548639 team_576,False,787548639,2nd Half,10:19:00,Zion Cruz,Rider,47-49,missed,10:19,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,3.0,Merrimack,Rider,2026,Home,Q4
80,2843458225,6.0,50.0,576,True,2nd 10:15:00 : made by Caleb Smith(Rider) 49-49,period_2 player_787548647 team_576,False,787548647,2nd Half,10:15:00,Caleb Smith,Rider,49-49,made,10:15,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Rider,2026,Home,Q4
81,2843458226,83.0,36.0,410,True,2nd 09:56:00 : made by Tye Dorset(Merrimack) 49-51,period_2 player_787548632 team_410,False,787548632,2nd Half,09:56:00,Tye Dorset,Merrimack,49-51,made,09:56,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,83.0,36.0,Merrimack,Rider,2026,Home,Q4
82,2843458233,11.0,55.0,576,True,2nd 09:25:00 : made by Antwan Wilson(Rider) 51-51,period_2 player_787548641 team_576,False,787548641,2nd Half,09:25:00,Antwan Wilson,Rider,51-51,made,09:25,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna')",2pt layup pointsinthepaint,both,89.0,-5.0,Merrimack,Rider,2026,Home,Q4
83,2843458234,80.0,37.0,410,False,2nd 09:00:00 : missed by Kevair Kennedy(Merrimack) 51-51,period_2 player_787548634 team_410,False,787548634,2nd Half,09:00:00,Kevair Kennedy,Merrimack,51-51,missed,09:00,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna')",2pt jumpshot,both,80.0,37.0,Merrimack,Rider,2026,Home,Q4
84,2843458236,70.0,60.0,410,False,2nd 08:52:00 : missed by Andres Marrero(Merrimack) 51-51,period_2 player_787548628 team_410,False,787548628,2nd Half,08:52:00,Andres Marrero,Merrimack,51-51,missed,08:52,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna')",3pt jumpshot 2ndchance,both,70.0,60.0,Merrimack,Rider,2026,Home,Q4
85,2843458238,75.0,79.0,410,True,2nd 08:43:00 : made by Ernest Shelton(Merrimack) 51-54,period_2 player_787548629 team_410,False,787548629,2nd Half,08:43:00,Ernest Shelton,Merrimack,51-54,made,08:43,RiderMerrimack12042025,3pt,RiderMerrimack12042025,True,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna')",3pt jumpshot 2ndchance,both,75.0,79.0,Merrimack,Rider,2026,Home,Q4
86,2843458240,7.0,52.0,576,True,2nd 08:16:00 : made by Flash Burton(Rider) 53-54,period_2 player_787548642 team_576,False,787548642,2nd Half,08:16:00,Flash Burton,Rider,53-54,made,08:16,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna')",2pt layup pointsinthepaint,both,93.0,-2.0,Merrimack,Rider,2026,Home,Q4
87,2843458245,72.0,23.0,410,False,2nd 07:49:00 : missed by Ernest Shelton(Merrimack) 53-54,period_2 player_787548629 team_410,False,787548629,2nd Half,07:49:00,Ernest Shelton,Merrimack,53-54,missed,07:49,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna')",3pt jumpshot,both,72.0,23.0,Merrimack,Rider,2026,Home,Q4
88,2843458247,7.0,51.0,576,False,2nd 07:29:00 : missed by Caleb Smith(Rider) 53-54,period_2 player_787548647 team_576,False,787548647,2nd Half,07:29:00,Caleb Smith,Rider,53-54,missed,07:29,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna')",2pt layup pointsinthepaint,both,93.0,-1.0,Merrimack,Rider,2026,Home,Q4
89,2843458249,6.0,50.0,576,True,2nd 07:25:00 : made by Mohamad Diallo(Rider) 55-54,period_2 player_787548640 team_576,False,787548640,2nd Half,07:25:00,Mohamad Diallo,Rider,55-54,made,07:25,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Rider,2026,Home,Q4
90,2843458262,92.0,60.0,410,False,2nd 06:21:00 : missed by Kevair Kennedy(Merrimack) 55-54,period_2 player_787548634 team_410,False,787548634,2nd Half,06:21:00,Kevair Kennedy,Merrimack,55-54,missed,06:21,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,60.0,Merrimack,Rider,2026,Home,Q4
91,2843458273,72.0,71.0,410,True,2nd 05:45:00 : made by Tye Dorset(Merrimack) 55-57,period_2 player_787548632 team_410,False,787548632,2nd Half,05:45:00,Tye Dorset,Merrimack,55-57,made,05:45,RiderMerrimack12042025,3pt,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,72.0,71.0,Merrimack,Rider,2026,Home,Q4
92,2843458275,7.0,50.0,576,False,2nd 05:29:00 : missed by Shemani Fuller(Rider) 55-57,period_2 player_787548637 team_576,False,787548637,2nd Half,05:29:00,Shemani Fuller,Rider,55-57,missed,05:29,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Merrimack,Rider,2026,Home,Q4
93,2843458278,30.0,28.0,576,False,2nd 05:21:00 : missed by Flash Burton(Rider) 55-57,period_2 player_787548642 team_576,False,787548642,2nd Half,05:21:00,Flash Burton,Rider,55-57,missed,05:21,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchance,both,70.0,22.0,Merrimack,Rider,2026,Home,Q4
94,2843458280,74.0,16.0,410,False,2nd 04:55:00 : missed by Ernest Shelton(Merrimack) 55-57,period_2 player_787548629 team_410,False,787548629,2nd Half,04:55:00,Ernest Shelton,Merrimack,55-57,missed,04:55,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,74.0,16.0,Merrimack,Rider,2026,Home,Q4
95,2843458282,8.0,28.0,576,False,2nd 04:31:00 : missed by Shemani Fuller(Rider) 55-57,period_2 player_787548637 team_576,False,787548637,2nd Half,04:31:00,Shemani Fuller,Rider,55-57,missed,04:31,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,92.0,22.0,Merrimack,Rider,2026,Home,Q4
