shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853059472,11.0,39.0,386,False,2nd 02:42:00 : missed by Rhyjon Blackwell(Marist) 65-47,period_2 player_788200394 team_386,False,788200394,2nd Half,02:42:00,Rhyjon Blackwell,Marist,65-47,missed,02:42,MerrimackMarist01192026,paint,MerrimackMarist01192026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,89.0,11.0,Merrimack,Marist,2025,Away,Q3
2853059486,14.0,95.0,386,True,2nd 01:46:00 : made by Rhyjon Blackwell(Marist) 66-50,period_2 player_788200394 team_386,False,788200394,2nd Half,01:46:00,Rhyjon Blackwell,Marist,66-50,made,01:46,MerrimackMarist01192026,3pt,MerrimackMarist01192026,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,86.0,-45.0,Merrimack,Marist,2025,Away,Q3
2853059490,8.0,49.0,386,True,2nd 01:28:00 : made by Jaden Daughtry(Marist) 66-52,period_2 player_788200393 team_386,False,788200393,2nd Half,01:28:00,Jaden Daughtry,Marist,66-52,made,01:28,MerrimackMarist01192026,paint,MerrimackMarist01192026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Merrimack,Marist,2025,Away,Q3
2853059505,30.0,34.0,386,False,2nd 00:47:10 : missed by Jadin Collins-Roberts(Marist) 68-55,period_2 player_788200395 team_386,False,788200395,2nd Half,00:47:10,Jadin Collins-Roberts,Marist,68-55,missed,00:47,MerrimackMarist01192026,3pt,MerrimackMarist01192026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,70.0,16.0,Merrimack,Marist,2025,Away,Q3
2853059508,22.0,39.0,386,False,2nd 00:34:30 : missed by Jaden Daughtry(Marist) 68-55,period_2 player_788200393 team_386,False,788200393,2nd Half,00:34:30,Jaden Daughtry,Marist,68-55,missed,00:34,MerrimackMarist01192026,mid-range,MerrimackMarist01192026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot 2ndchance,both,78.0,11.0,Merrimack,Marist,2025,Away,Q3
2853059510,8.0,43.0,386,False,2nd 00:29:50 : missed by Parby Kabamba(Marist) 68-55,period_2 player_788200398 team_386,False,788200398,2nd Half,00:29:50,Parby Kabamba,Marist,68-55,missed,00:29,MerrimackMarist01192026,paint,MerrimackMarist01192026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Merrimack,Marist,2025,Away,Q3
2853964563,7.0,54.0,410,True,1st 19:28:00 : made by Ernest Shelton(Merrimack) 2-0,period_1 player_788262045 team_410,False,788262045,1st Half,19:28:00,Ernest Shelton,Merrimack,2-0,made,19:28,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Merrimack,Iona,2025,Away,Q3
2853964564,69.0,26.0,310,False,1st 19:14:00 : missed by Toby Harris(Iona) 2-0,period_1 player_788262034 team_310,False,788262034,1st Half,19:14:00,Toby Harris,Iona,2-0,missed,19:14,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,26.0,Merrimack,Iona,2025,Away,Q3
2853964566,93.0,54.0,310,True,1st 19:08:00 : made by Lamin Sabally(Iona) 2-2,period_1 player_788262033 team_310,False,788262033,1st Half,19:08:00,Lamin Sabally,Iona,2-2,made,19:08,MerrimackIona01222026,paint,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt dunk 2ndchancepointsinthepaint,both,93.0,54.0,Merrimack,Iona,2025,Away,Q3
2853964568,6.0,4.0,410,False,1st 18:58:00 : missed by Andres Marrero(Merrimack) 2-2,period_1 player_788262044 team_410,False,788262044,1st Half,18:58:00,Andres Marrero,Merrimack,2-2,missed,18:58,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,94.0,46.0,Merrimack,Iona,2025,Away,Q3
2853964570,68.0,39.0,310,True,1st 18:22:00 : made by Denver Anglin(Iona) 2-5,period_1 player_788262038 team_310,False,788262038,1st Half,18:22:00,Denver Anglin,Iona,2-5,made,18:22,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt pullupjumpshot,both,68.0,39.0,Merrimack,Iona,2025,Away,Q3
2853964572,20.0,90.0,410,True,1st 18:02:00 : made by Ernest Shelton(Merrimack) 5-5,period_1 player_788262045 team_410,False,788262045,1st Half,18:02:00,Ernest Shelton,Merrimack,5-5,made,18:02,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,80.0,-40.0,Merrimack,Iona,2025,Away,Q3
2853964574,92.0,4.0,310,False,1st 17:44:00 : missed by Toby Harris(Iona) 5-5,period_1 player_788262034 team_310,False,788262034,1st Half,17:44:00,Toby Harris,Iona,5-5,missed,17:44,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot blocked,both,92.0,4.0,Merrimack,Iona,2025,Away,Q3
2853964577,93.0,43.0,310,True,1st 17:37:00 : made by Lamin Sabally(Iona) 5-7,period_1 player_788262033 team_310,False,788262033,1st Half,17:37:00,Lamin Sabally,Iona,5-7,made,17:37,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,43.0,Merrimack,Iona,2025,Away,Q3
2853964578,32.0,46.0,410,True,1st 17:13:00 : made by Tye Dorset(Merrimack) 8-7,period_1 player_788262048 team_410,False,788262048,1st Half,17:13:00,Tye Dorset,Merrimack,8-7,made,17:13,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,4.0,Merrimack,Iona,2025,Away,Q3
2853964580,84.0,55.0,310,True,1st 16:51:00 : made by Denver Anglin(Iona) 8-9,period_1 player_788262038 team_310,False,788262038,1st Half,16:51:00,Denver Anglin,Iona,8-9,made,16:51,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,Merrimack,Iona,2025,Away,Q3
2853964583,93.0,55.0,310,False,1st 16:36:00 : missed by Denver Anglin(Iona) 8-9,period_1 player_788262038 team_310,False,788262038,1st Half,16:36:00,Denver Anglin,Iona,8-9,missed,16:36,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Merrimack,Iona,2025,Away,Q3
2853964586,10.0,96.0,410,False,1st 16:31:00 : missed by Ernest Shelton(Merrimack) 8-9,period_1 player_788262045 team_410,False,788262045,1st Half,16:31:00,Ernest Shelton,Merrimack,8-9,missed,16:31,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt pullupjumpshot,both,90.0,-46.0,Merrimack,Iona,2025,Away,Q3
2853964588,69.0,20.0,310,False,1st 16:16:00 : missed by Toby Harris(Iona) 8-9,period_1 player_788262034 team_310,False,788262034,1st Half,16:16:00,Toby Harris,Iona,8-9,missed,16:16,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,20.0,Merrimack,Iona,2025,Away,Q3
2853964592,12.0,59.0,410,False,1st 15:56:00 : missed by Tye Dorset(Merrimack) 8-9,period_1 player_788262048 team_410,False,788262048,1st Half,15:56:00,Tye Dorset,Merrimack,8-9,missed,15:56,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-9.0,Merrimack,Iona,2025,Away,Q3
2853964594,6.0,44.0,410,True,1st 15:51:00 : made by KC Ugwuakazi(Merrimack) 10-9,period_1 player_788262047 team_410,False,788262047,1st Half,15:51:00,KC Ugwuakazi,Merrimack,10-9,made,15:51,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Merrimack,Iona,2025,Away,Q3
2853964599,71.0,32.0,310,False,1st 15:32:00 : missed by C.J. Anthony(Iona) 11-9,period_1 player_788262035 team_310,False,788262035,1st Half,15:32:00,C.J. Anthony,Iona,11-9,missed,15:32,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,71.0,32.0,Merrimack,Iona,2025,Away,Q3
2853964601,6.0,5.0,410,True,1st 15:23:00 : made by Andres Marrero(Merrimack) 14-9,period_1 player_788262044 team_410,False,788262044,1st Half,15:23:00,Andres Marrero,Merrimack,14-9,made,15:23,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,94.0,45.0,Merrimack,Iona,2025,Away,Q3
2853964603,89.0,96.0,310,False,1st 15:06:00 : missed by Kosy Akametu(Iona) 14-9,period_1 player_788262037 team_310,False,788262037,1st Half,15:06:00,Kosy Akametu,Iona,14-9,missed,15:06,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,89.0,96.0,Merrimack,Iona,2025,Away,Q3
2853964611,16.0,25.0,410,False,1st 14:41:00 : missed by Kevair Kennedy(Merrimack) 14-9,period_1 player_788262050 team_410,False,788262050,1st Half,14:41:00,Kevair Kennedy,Merrimack,14-9,missed,14:41,MerrimackIona01222026,mid-range,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt stepbackjumpshot,both,84.0,25.0,Merrimack,Iona,2025,Away,Q3
2853964617,90.0,49.0,310,True,1st 13:56:00 : made by Denver Anglin(Iona) 14-11,period_1 player_788262038 team_310,False,788262038,1st Half,13:56:00,Denver Anglin,Iona,14-11,made,13:56,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,49.0,Merrimack,Iona,2025,Away,Q3
2853964621,92.0,46.0,310,False,1st 13:22:00 : missed by Lamin Sabally(Iona) 14-11,period_1 player_788262033 team_310,False,788262033,1st Half,13:22:00,Lamin Sabally,Iona,14-11,missed,13:22,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Merrimack,Iona,2025,Away,Q3
2853964623,94.0,50.0,310,False,1st 13:19:00 : missed by Khalil Badru(Iona) 14-11,period_1 player_788262039 team_310,False,788262039,1st Half,13:19:00,Khalil Badru,Iona,14-11,missed,13:19,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Merrimack,Iona,2025,Away,Q3
2853964628,81.0,90.0,310,False,1st 12:52:00 : missed by C.J. Anthony(Iona) 14-11,period_1 player_788262035 team_310,False,788262035,1st Half,12:52:00,C.J. Anthony,Iona,14-11,missed,12:52,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt pullupjumpshot fromturnover,both,81.0,90.0,Merrimack,Iona,2025,Away,Q3
2853964636,6.0,43.0,410,False,1st 12:35:00 : missed by Tye Dorset(Merrimack) 14-11,period_1 player_788262048 team_410,False,788262048,1st Half,12:35:00,Tye Dorset,Merrimack,14-11,missed,12:35,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964641,92.0,44.0,310,True,1st 12:14:00 : made by C.J. Anthony(Iona) 14-13,period_1 player_788262035 team_310,False,788262035,1st Half,12:14:00,C.J. Anthony,Iona,14-13,made,12:14,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Merrimack,Iona,2025,Away,Q3
2853964642,18.0,93.0,410,False,1st 11:54:00 : missed by Ernest Shelton(Merrimack) 14-13,period_1 player_788262045 team_410,False,788262045,1st Half,11:54:00,Ernest Shelton,Merrimack,14-13,missed,11:54,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,82.0,-43.0,Merrimack,Iona,2025,Away,Q3
2853964651,93.0,4.0,310,True,1st 11:20:00 : made by Denver Anglin(Iona) 14-16,period_1 player_788262038 team_310,False,788262038,1st Half,11:20:00,Denver Anglin,Iona,14-16,made,11:20,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,4.0,Merrimack,Iona,2025,Away,Q3
2853964653,7.0,43.0,410,False,1st 10:52:00 : missed by Tye Dorset(Merrimack) 14-16,period_1 player_788262048 team_410,False,788262048,1st Half,10:52:00,Tye Dorset,Merrimack,14-16,missed,10:52,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964655,6.0,50.0,410,False,1st 10:48:00 : missed by KC Ugwuakazi(Merrimack) 14-16,period_1 player_788262047 team_410,False,788262047,1st Half,10:48:00,KC Ugwuakazi,Merrimack,14-16,missed,10:48,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Iona,2025,Away,Q3
2853964657,6.0,50.0,410,True,1st 10:45:00 : made by KC Ugwuakazi(Merrimack) 16-16,period_1 player_788262047 team_410,False,788262047,1st Half,10:45:00,KC Ugwuakazi,Merrimack,16-16,made,10:45,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Iona,2025,Away,Q3
2853964658,87.0,46.0,310,False,1st 10:27:00 : missed by Khalil Badru(Iona) 16-16,period_1 player_788262039 team_310,False,788262039,1st Half,10:27:00,Khalil Badru,Iona,16-16,missed,10:27,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot pointsinthepaint,both,87.0,46.0,Merrimack,Iona,2025,Away,Q3
2853964660,20.0,10.0,410,False,1st 10:10:00 : missed by Kevair Kennedy(Merrimack) 16-16,period_1 player_788262050 team_410,False,788262050,1st Half,10:10:00,Kevair Kennedy,Merrimack,16-16,missed,10:10,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,80.0,40.0,Merrimack,Iona,2025,Away,Q3
2853964662,73.0,15.0,310,True,1st 09:47:00 : made by Denver Anglin(Iona) 16-19,period_1 player_788262038 team_310,False,788262038,1st Half,09:47:00,Denver Anglin,Iona,16-19,made,09:47,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,73.0,15.0,Merrimack,Iona,2025,Away,Q3
2853964671,16.0,8.0,410,False,1st 09:28:00 : missed by Andres Marrero(Merrimack) 16-19,period_1 player_788262044 team_410,False,788262044,1st Half,09:28:00,Andres Marrero,Merrimack,16-19,missed,09:28,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,84.0,42.0,Merrimack,Iona,2025,Away,Q3
2853964673,80.0,47.0,310,False,1st 09:00:00 : missed by Khalil Badru(Iona) 16-19,period_1 player_788262039 team_310,False,788262039,1st Half,09:00:00,Khalil Badru,Iona,16-19,missed,09:00,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt pullupjumpshot pointsinthepaint,both,80.0,47.0,Merrimack,Iona,2025,Away,Q3
2853964693,69.0,36.0,310,True,1st 08:00:00 : made by C.J. Anthony(Iona) 17-23,period_1 player_788262035 team_310,False,788262035,1st Half,08:00:00,C.J. Anthony,Iona,17-23,made,08:00,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,69.0,36.0,Merrimack,Iona,2025,Away,Q3
2853964702,6.0,43.0,410,True,1st 07:31:00 : made by Kevair Kennedy(Merrimack) 19-23,period_1 player_788262050 team_410,False,788262050,1st Half,07:31:00,Kevair Kennedy,Merrimack,19-23,made,07:31,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964703,93.0,51.0,310,False,1st 07:11:00 : missed by Kosy Akametu(Iona) 19-23,period_1 player_788262037 team_310,False,788262037,1st Half,07:11:00,Kosy Akametu,Iona,19-23,missed,07:11,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt dunk pointsinthepaint,both,93.0,51.0,Merrimack,Iona,2025,Away,Q3
2853964705,7.0,43.0,410,True,1st 07:04:00 : made by Kevair Kennedy(Merrimack) 21-23,period_1 player_788262050 team_410,False,788262050,1st Half,07:04:00,Kevair Kennedy,Merrimack,21-23,made,07:04,MerrimackIona01222026,paint,MerrimackIona01222026,True,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964717,8.0,43.0,410,False,1st 06:09:00 : missed by Kevair Kennedy(Merrimack) 21-25,period_1 player_788262050 team_410,False,788262050,1st Half,06:09:00,Kevair Kennedy,Merrimack,21-25,missed,06:09,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964719,6.0,50.0,410,True,1st 06:04:00 : made by KC Ugwuakazi(Merrimack) 23-25,period_1 player_788262047 team_410,False,788262047,1st Half,06:04:00,KC Ugwuakazi,Merrimack,23-25,made,06:04,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Iona,2025,Away,Q3
2853964720,81.0,10.0,310,False,1st 05:45:00 : missed by Toby Harris(Iona) 23-25,period_1 player_788262034 team_310,False,788262034,1st Half,05:45:00,Toby Harris,Iona,23-25,missed,05:45,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,81.0,10.0,Merrimack,Iona,2025,Away,Q3
2853964722,6.0,54.0,410,False,1st 05:17:00 : missed by Jaylen Stinson(Merrimack) 23-25,period_1 player_788262043 team_410,False,788262043,1st Half,05:17:00,Jaylen Stinson,Merrimack,23-25,missed,05:17,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Merrimack,Iona,2025,Away,Q3
2853964726,11.0,43.0,410,False,1st 04:40:00 : missed by Kevair Kennedy(Merrimack) 23-25,period_1 player_788262050 team_410,False,788262050,1st Half,04:40:00,Kevair Kennedy,Merrimack,23-25,missed,04:40,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964728,6.0,50.0,410,True,1st 04:36:00 : made by KC Ugwuakazi(Merrimack) 25-25,period_1 player_788262047 team_410,False,788262047,1st Half,04:36:00,KC Ugwuakazi,Merrimack,25-25,made,04:36,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Merrimack,Iona,2025,Away,Q3
2853964729,85.0,94.0,310,False,1st 04:15:00 : missed by Toby Harris(Iona) 25-25,period_1 player_788262034 team_310,False,788262034,1st Half,04:15:00,Toby Harris,Iona,25-25,missed,04:15,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt pullupjumpshot,both,85.0,94.0,Merrimack,Iona,2025,Away,Q3
2853964731,7.0,55.0,410,False,1st 04:05:00 : missed by Kevair Kennedy(Merrimack) 25-25,period_1 player_788262050 team_410,False,788262050,1st Half,04:05:00,Kevair Kennedy,Merrimack,25-25,missed,04:05,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Merrimack,Iona,2025,Away,Q3
2853964733,80.0,13.0,310,True,1st 03:52:00 : made by Denver Anglin(Iona) 25-28,period_1 player_788262038 team_310,False,788262038,1st Half,03:52:00,Denver Anglin,Iona,25-28,made,03:52,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,80.0,13.0,Merrimack,Iona,2025,Away,Q3
2853964735,13.0,56.0,410,True,1st 03:19:00 : made by Tye Dorset(Merrimack) 27-28,period_1 player_788262048 team_410,False,788262048,1st Half,03:19:00,Tye Dorset,Merrimack,27-28,made,03:19,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt pullupjumpshot pointsinthepaint,both,87.0,-6.0,Merrimack,Iona,2025,Away,Q3
2853964746,29.0,72.0,410,True,1st 02:15:00 : made by Todd Brogna(Merrimack) 30-28,period_1 player_788262046 team_410,False,788262046,1st Half,02:15:00,Todd Brogna,Merrimack,30-28,made,02:15,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,71.0,-22.0,Merrimack,Iona,2025,Away,Q3
2853964752,93.0,5.0,310,True,1st 01:40:00 : made by Denver Anglin(Iona) 30-31,period_1 player_788262038 team_310,False,788262038,1st Half,01:40:00,Denver Anglin,Iona,30-31,made,01:40,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,5.0,Merrimack,Iona,2025,Away,Q3
2853964754,7.0,42.0,410,True,1st 01:16:00 : made by Kevair Kennedy(Merrimack) 32-31,period_1 player_788262050 team_410,False,788262050,1st Half,01:16:00,Kevair Kennedy,Merrimack,32-31,made,01:16,MerrimackIona01222026,paint,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Merrimack,Iona,2025,Away,Q3
