shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858943481,5.0,46.0,299,False,1st 10:09:00 : missed by Johnny Kinziger(Illinois St.) 14-12,period_1 player_788591192 team_299,False,788591192,1st Half,10:09:00,Johnny Kinziger,Illinois St.,14-12,missed,10:09,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt layup pointsinthepaintblocked,both,95.0,4.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943488,7.0,53.0,299,False,1st 10:06:00 : missed by Landon Wolf(Illinois St.) 14-12,period_1 player_788591189 team_299,False,788591189,1st Half,10:06:00,Landon Wolf,Illinois St.,14-12,missed,10:06,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-3.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943495,17.0,8.0,299,False,1st 09:49:00 : missed by Johnny Kinziger(Illinois St.) 14-12,period_1 player_788591192 team_299,False,788591192,1st Half,09:49:00,Johnny Kinziger,Illinois St.,14-12,missed,09:49,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot 2ndchance,both,83.0,42.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943501,25.0,18.0,299,False,1st 09:35:00 : missed by Landon Wolf(Illinois St.) 14-12,period_1 player_788591189 team_299,False,788591189,1st Half,09:35:00,Landon Wolf,Illinois St.,14-12,missed,09:35,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot 2ndchance,both,75.0,32.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943505,93.0,46.0,659,False,1st 09:19:00 : missed by Prince Aligbe(Southern Ill.) 14-12,period_1 player_788591208 team_659,False,788591208,1st Half,09:19:00,Prince Aligbe,Southern Ill.,14-12,missed,09:19,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943511,6.0,34.0,299,False,1st 09:09:00 : missed by Landon Moore(Illinois St.) 14-12,period_1 player_788591190 team_299,False,788591190,1st Half,09:09:00,Landon Moore,Illinois St.,14-12,missed,09:09,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot,both,94.0,16.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943532,10.0,50.0,299,False,1st 08:34:00 : missed by Boden Skunberg(Illinois St.) 14-12,period_1 player_788591188 team_299,False,788591188,1st Half,08:34:00,Boden Skunberg,Illinois St.,14-12,missed,08:34,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt hookshot fromturnoverpointsinthepaint,both,90.0,0.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943536,83.0,91.0,659,False,1st 08:25:00 : missed by Drew Steffe(Southern Ill.) 14-12,period_1 player_788591220 team_659,False,788591220,1st Half,08:25:00,Drew Steffe,Southern Ill.,14-12,missed,08:25,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,83.0,91.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943554,79.0,35.0,659,False,1st 08:04:00 : missed by Jalen Haynes(Southern Ill.) 14-13,period_1 player_788591222 team_659,False,788591222,1st Half,08:04:00,Jalen Haynes,Southern Ill.,14-13,missed,08:04,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt pullupjumpshot,both,79.0,35.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943559,7.0,54.0,299,False,1st 07:47:00 : missed by Brandon Lieb(Illinois St.) 14-13,period_1 player_788591187 team_299,False,788591187,1st Half,07:47:00,Brandon Lieb,Illinois St.,14-13,missed,07:47,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,93.0,-4.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943577,28.0,73.0,299,False,1st 07:26:00 : missed by Landon Wolf(Illinois St.) 16-13,period_1 player_788591189 team_299,False,788591189,1st Half,07:26:00,Landon Wolf,Illinois St.,16-13,missed,07:26,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,72.0,-23.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943582,76.0,51.0,659,False,1st 07:04:00 : missed by Davion Sykes(Southern Ill.) 16-13,period_1 player_788591206 team_659,False,788591206,1st Half,07:04:00,Davion Sykes,Southern Ill.,16-13,missed,07:04,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot,both,76.0,51.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943586,93.0,45.0,659,False,1st 06:47:00 : missed by Prince Aligbe(Southern Ill.) 16-13,period_1 player_788591208 team_659,False,788591208,1st Half,06:47:00,Prince Aligbe,Southern Ill.,16-13,missed,06:47,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943590,14.0,54.0,299,False,1st 06:28:00 : missed by Ty Pence(Illinois St.) 16-13,period_1 player_788591191 team_299,False,788591191,1st Half,06:28:00,Ty Pence,Illinois St.,16-13,missed,06:28,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt pullupjumpshot pointsinthepaint,both,86.0,-4.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943614,86.0,44.0,659,False,1st 05:50:00 : missed by Davion Sykes(Southern Ill.) 16-13,period_1 player_788591206 team_659,False,788591206,1st Half,05:50:00,Davion Sykes,Southern Ill.,16-13,missed,05:50,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,44.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943620,8.0,54.0,299,False,1st 05:42:00 : missed by Ty'Reek Coleman(Illinois St.) 16-13,period_1 player_788591197 team_299,False,788591197,1st Half,05:42:00,Ty'Reek Coleman,Illinois St.,16-13,missed,05:42,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt alleyoop pointsinthepaint,both,92.0,-4.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943626,10.0,48.0,299,False,1st 05:17:00 : missed by Chase Walker(Illinois St.) 16-13,period_1 player_788591193 team_299,False,788591193,1st Half,05:17:00,Chase Walker,Illinois St.,16-13,missed,05:17,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,2.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943630,92.0,46.0,659,True,1st 05:08:00 : made by Quel'Ron House(Southern Ill.) 18-13,period_1 player_788591210 team_659,False,788591210,1st Half,05:08:00,Quel'Ron House,Southern Ill.,18-13,made,05:08,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,92.0,46.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943634,9.0,20.0,299,False,1st 04:46:00 : missed by Chase Walker(Illinois St.) 18-13,period_1 player_788591193 team_299,False,788591193,1st Half,04:46:00,Chase Walker,Illinois St.,18-13,missed,04:46,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,91.0,30.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943644,70.0,67.0,659,False,1st 04:32:00 : missed by Rolyns Aligbe(Southern Ill.) 18-13,period_1 player_788591213 team_659,False,788591213,1st Half,04:32:00,Rolyns Aligbe,Southern Ill.,18-13,missed,04:32,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,70.0,67.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943648,24.0,14.0,299,False,1st 04:16:00 : missed by Jack Daugherty(Illinois St.) 18-13,period_1 player_788591195 team_299,False,788591195,1st Half,04:16:00,Jack Daugherty,Illinois St.,18-13,missed,04:16,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,76.0,36.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943675,77.0,11.0,659,False,1st 03:32:00 : missed by Jalen Haynes(Southern Ill.) 19-15,period_1 player_788591222 team_659,False,788591222,1st Half,03:32:00,Jalen Haynes,Southern Ill.,19-15,missed,03:32,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,77.0,11.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943679,20.0,51.0,299,False,1st 03:13:00 : missed by Landon Wolf(Illinois St.) 19-15,period_1 player_788591189 team_299,False,788591189,1st Half,03:13:00,Landon Wolf,Illinois St.,19-15,missed,03:13,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot pointsinthepaint,both,80.0,-1.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943683,89.0,41.0,659,True,1st 03:02:00 : made by Quel'Ron House(Southern Ill.) 21-15,period_1 player_788591210 team_659,False,788591210,1st Half,03:02:00,Quel'Ron House,Southern Ill.,21-15,made,03:02,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,89.0,41.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943685,27.0,77.0,299,True,1st 02:44:00 : made by Jack Daugherty(Illinois St.) 21-18,period_1 player_788591195 team_299,False,788591195,1st Half,02:44:00,Jack Daugherty,Illinois St.,21-18,made,02:44,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,73.0,-27.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943697,7.0,94.0,299,False,1st 02:08:00 : missed by Ty'Reek Coleman(Illinois St.) 21-18,period_1 player_788591197 team_299,False,788591197,1st Half,02:08:00,Ty'Reek Coleman,Illinois St.,21-18,missed,02:08,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,93.0,-44.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943705,86.0,46.0,659,False,1st 01:44:00 : missed by Quel'Ron House(Southern Ill.) 21-18,period_1 player_788591210 team_659,False,788591210,1st Half,01:44:00,Quel'Ron House,Southern Ill.,21-18,missed,01:44,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,46.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943709,22.0,90.0,299,False,1st 01:29:00 : missed by Jack Daugherty(Illinois St.) 21-18,period_1 player_788591195 team_299,False,788591195,1st Half,01:29:00,Jack Daugherty,Illinois St.,21-18,missed,01:29,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,78.0,-40.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943712,13.0,45.0,299,True,1st 01:10:00 : made by Landon Wolf(Illinois St.) 21-20,period_1 player_788591189 team_299,False,788591189,1st Half,01:10:00,Landon Wolf,Illinois St.,21-20,made,01:10,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,5.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943719,28.0,20.0,299,False,1st 00:39:00 : missed by Landon Wolf(Illinois St.) 21-20,period_1 player_788591189 team_299,False,788591189,1st Half,00:39:00,Landon Wolf,Illinois St.,21-20,missed,00:39,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,72.0,30.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943739,29.0,69.0,299,True,1st 00:01:60 : made by Landon Wolf(Illinois St.) 22-23,period_1 player_788591189 team_299,False,788591189,1st Half,00:01:60,Landon Wolf,Illinois St.,22-23,made,00:01,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Jalen Haynes', 'Max Pikaar', 'Prince Aligbe', 'Rolyns Aligbe')",3pt jumpshot,both,71.0,-19.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943779,11.0,53.0,659,False,2nd 19:49:00 : missed by Drew Steffe(Southern Ill.) 22-24,period_2 player_788591220 team_659,False,788591220,2nd Half,19:49:00,Drew Steffe,Southern Ill.,22-24,missed,19:49,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot pointsinthepaint,both,89.0,-3.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943782,68.0,61.0,299,False,2nd 19:34:00 : missed by Johnny Kinziger(Illinois St.) 22-24,period_2 player_788591192 team_299,False,788591192,2nd Half,19:34:00,Johnny Kinziger,Illinois St.,22-24,missed,19:34,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,68.0,61.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943786,14.0,52.0,659,True,2nd 19:13:00 : made by Quel'Ron House(Southern Ill.) 24-24,period_2 player_788591210 team_659,False,788591210,2nd Half,19:13:00,Quel'Ron House,Southern Ill.,24-24,made,19:13,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot pointsinthepaint,both,86.0,-2.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943787,87.0,49.0,299,False,2nd 18:51:00 : missed by Landon Wolf(Illinois St.) 24-24,period_2 player_788591189 team_299,False,788591189,2nd Half,18:51:00,Landon Wolf,Illinois St.,24-24,missed,18:51,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot pointsinthepaint,both,87.0,49.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943791,7.0,47.0,659,True,2nd 18:37:00 : made by Rolyns Aligbe(Southern Ill.) 26-24,period_2 player_788591213 team_659,False,788591213,2nd Half,18:37:00,Rolyns Aligbe,Southern Ill.,26-24,made,18:37,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,93.0,3.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943795,81.0,51.0,299,False,2nd 18:22:00 : missed by Johnny Kinziger(Illinois St.) 26-24,period_2 player_788591192 team_299,False,788591192,2nd Half,18:22:00,Johnny Kinziger,Illinois St.,26-24,missed,18:22,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot pointsinthepaintblocked,both,81.0,51.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943801,22.0,60.0,659,False,2nd 17:56:00 : missed by Quel'Ron House(Southern Ill.) 26-24,period_2 player_788591210 team_659,False,788591210,2nd Half,17:56:00,Quel'Ron House,Southern Ill.,26-24,missed,17:56,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot,both,78.0,-10.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943805,94.0,44.0,299,True,2nd 17:44:00 : made by Brandon Lieb(Illinois St.) 26-26,period_2 player_788591187 team_299,False,788591187,2nd Half,17:44:00,Brandon Lieb,Illinois St.,26-26,made,17:44,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,94.0,44.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943808,16.0,44.0,659,False,2nd 17:25:00 : missed by Quel'Ron House(Southern Ill.) 26-26,period_2 player_788591210 team_659,False,788591210,2nd Half,17:25:00,Quel'Ron House,Southern Ill.,26-26,missed,17:25,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot pointsinthepaint,both,84.0,6.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943815,93.0,48.0,299,True,2nd 17:11:00 : made by Chase Walker(Illinois St.) 26-28,period_2 player_788591193 team_299,False,788591193,2nd Half,17:11:00,Chase Walker,Illinois St.,26-28,made,17:11,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,93.0,48.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943819,6.0,55.0,659,True,2nd 16:54:00 : made by Drew Steffe(Southern Ill.) 28-28,period_2 player_788591220 team_659,False,788591220,2nd Half,16:54:00,Drew Steffe,Southern Ill.,28-28,made,16:54,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,94.0,-5.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943823,90.0,34.0,299,False,2nd 16:22:00 : missed by Chase Walker(Illinois St.) 28-28,period_2 player_788591193 team_299,False,788591193,2nd Half,16:22:00,Chase Walker,Illinois St.,28-28,missed,16:22,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,90.0,34.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943858,92.0,48.0,299,False,2nd 15:31:00 : missed by Chase Walker(Illinois St.) 28-28,period_2 player_788591193 team_299,False,788591193,2nd Half,15:31:00,Chase Walker,Illinois St.,28-28,missed,15:31,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,48.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943873,6.0,54.0,659,False,2nd 15:10:00 : missed by Davion Sykes(Southern Ill.) 28-29,period_2 player_788591206 team_659,False,788591206,2nd Half,15:10:00,Davion Sykes,Southern Ill.,28-29,missed,15:10,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,94.0,-4.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943876,7.0,54.0,659,False,2nd 15:02:00 : missed by Quel'Ron House(Southern Ill.) 28-29,period_2 player_788591210 team_659,False,788591210,2nd Half,15:02:00,Quel'Ron House,Southern Ill.,28-29,missed,15:02,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943880,78.0,37.0,299,False,2nd 14:39:00 : missed by Johnny Kinziger(Illinois St.) 28-29,period_2 player_788591192 team_299,False,788591192,2nd Half,14:39:00,Johnny Kinziger,Illinois St.,28-29,missed,14:39,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt floatingjumpshot,both,78.0,37.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943892,88.0,49.0,299,True,2nd 14:10:00 : made by Chase Walker(Illinois St.) 28-31,period_2 player_788591193 team_299,False,788591193,2nd Half,14:10:00,Chase Walker,Illinois St.,28-31,made,14:10,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",2pt hookshot fromturnoverpointsinthepaint,both,88.0,49.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943896,15.0,5.0,659,False,2nd 13:51:00 : missed by Jalen Haynes(Southern Ill.) 28-31,period_2 player_788591222 team_659,False,788591222,2nd Half,13:51:00,Jalen Haynes,Southern Ill.,28-31,missed,13:51,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",3pt jumpshot,both,85.0,45.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943900,30.0,30.0,659,False,2nd 13:42:00 : missed by Jalen Haynes(Southern Ill.) 28-31,period_2 player_788591222 team_659,False,788591222,2nd Half,13:42:00,Jalen Haynes,Southern Ill.,28-31,missed,13:42,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",3pt jumpshot 2ndchance,both,70.0,20.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943902,78.0,50.0,299,True,2nd 13:18:00 : made by Chase Walker(Illinois St.) 28-33,period_2 player_788591193 team_299,False,788591193,2nd Half,13:18:00,Chase Walker,Illinois St.,28-33,made,13:18,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",2pt pullupjumpshot,both,78.0,50.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943903,24.0,48.0,659,True,2nd 13:00:00 : made by Quel'Ron House(Southern Ill.) 30-33,period_2 player_788591210 team_659,False,788591210,2nd Half,13:00:00,Quel'Ron House,Southern Ill.,30-33,made,13:00,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",2pt stepbackjumpshot,both,76.0,2.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943906,70.0,34.0,299,False,2nd 12:44:00 : missed by Mason Klabo(Illinois St.) 30-33,period_2 player_788591199 team_299,False,788591199,2nd Half,12:44:00,Mason Klabo,Illinois St.,30-33,missed,12:44,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",3pt jumpshot blocked,both,70.0,34.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943909,7.0,43.0,659,True,2nd 12:39:00 : made by Quel'Ron House(Southern Ill.) 32-33,period_2 player_788591210 team_659,False,788591210,2nd Half,12:39:00,Quel'Ron House,Southern Ill.,32-33,made,12:39,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,7.0,Southern Ill.,Illinois St.,2025,Away,Q2
