shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849227479,8.0,46.0,433,False,2nd 17:07:00 : missed by Malik Dia(Ole Miss) 46-40,period_2 player_787945802 team_433,False,787945802,2nd Half,17:07:00,Malik Dia,Ole Miss,46-40,missed,17:07,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227489,7.0,95.0,433,False,2nd 16:42:00 : missed by Patton Pinkins(Ole Miss) 48-40,period_2 player_787945813 team_433,False,787945813,2nd Half,16:42:00,Patton Pinkins,Ole Miss,48-40,missed,16:42,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,93.0,-45.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227503,90.0,41.0,31,True,2nd 16:10:00 : made by Darius Acuff Jr.(Arkansas) 50-40,period_2 player_787945822 team_31,False,787945822,2nd Half,16:10:00,Darius Acuff Jr.,Arkansas,50-40,made,16:10,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'Augusto Cassia', 'Corey Chest', 'Kezza Giffa', 'Travis Perry')",2pt layup fromturnoverpointsinthepaint,both,90.0,41.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227504,29.0,70.0,433,True,2nd 15:55:00 : made by Kezza Giffa(Ole Miss) 50-43,period_2 player_787945808 team_433,False,787945808,2nd Half,15:55:00,Kezza Giffa,Ole Miss,50-43,made,15:55,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,True,"('Aj Storr', 'Augusto Cassia', 'Corey Chest', 'Kezza Giffa', 'Travis Perry')",3pt jumpshot,both,71.0,-20.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227506,94.0,96.0,31,False,2nd 15:42:00 : missed by Meleek Thomas(Arkansas) 50-43,period_2 player_787945823 team_31,False,787945823,2nd Half,15:42:00,Meleek Thomas,Arkansas,50-43,missed,15:42,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'Augusto Cassia', 'Corey Chest', 'Kezza Giffa', 'Travis Perry')",3pt jumpshot,both,94.0,96.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227522,7.0,46.0,433,True,2nd 15:04:00 : made by Malik Dia(Ole Miss) 52-46,period_2 player_787945802 team_433,False,787945802,2nd Half,15:04:00,Malik Dia,Ole Miss,52-46,made,15:04,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,True,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",2pt layup pointsinthepaint,both,93.0,4.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227529,73.0,17.0,31,False,2nd 14:48:00 : missed by Meleek Thomas(Arkansas) 52-47,period_2 player_787945823 team_31,False,787945823,2nd Half,14:48:00,Meleek Thomas,Arkansas,52-47,missed,14:48,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,73.0,17.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227531,92.0,53.0,31,True,2nd 14:44:00 : made by Billy Richmond III(Arkansas) 54-47,period_2 player_787945821 team_31,False,787945821,2nd Half,14:44:00,Billy Richmond III,Arkansas,54-47,made,14:44,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227532,22.0,35.0,433,True,2nd 14:27:00 : made by Malik Dia(Ole Miss) 54-49,period_2 player_787945802 team_433,False,787945802,2nd Half,14:27:00,Malik Dia,Ole Miss,54-49,made,14:27,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",2pt turnaroundjumpshot,both,78.0,15.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227533,93.0,95.0,31,True,2nd 14:08:00 : made by Meleek Thomas(Arkansas) 57-49,period_2 player_787945823 team_31,False,787945823,2nd Half,14:08:00,Meleek Thomas,Arkansas,57-49,made,14:08,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,True,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,93.0,95.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227535,7.0,63.0,433,False,2nd 13:53:00 : missed by Malik Dia(Ole Miss) 57-49,period_2 player_787945802 team_433,False,787945802,2nd Half,13:53:00,Malik Dia,Ole Miss,57-49,missed,13:53,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",2pt jumpshot blocked,both,93.0,-13.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227538,95.0,94.0,31,False,2nd 13:42:00 : missed by Karter Knox(Arkansas) 57-49,period_2 player_787945820 team_31,False,787945820,2nd Half,13:42:00,Karter Knox,Arkansas,57-49,missed,13:42,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,95.0,94.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227540,18.0,30.0,433,True,2nd 13:34:00 : made by AJ Storr(Ole Miss) 57-51,period_2 player_787945803 team_433,False,787945803,2nd Half,13:34:00,AJ Storr,Ole Miss,57-51,made,13:34,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",2pt jumpshot fastbreak,both,82.0,20.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227541,90.0,95.0,31,False,2nd 13:13:00 : missed by Karter Knox(Arkansas) 57-51,period_2 player_787945820 team_31,False,787945820,2nd Half,13:13:00,Karter Knox,Arkansas,57-51,missed,13:13,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,90.0,95.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227543,69.0,73.0,31,False,2nd 13:06:00 : missed by Darius Acuff Jr.(Arkansas) 57-51,period_2 player_787945822 team_31,False,787945822,2nd Half,13:06:00,Darius Acuff Jr.,Arkansas,57-51,missed,13:06,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",3pt jumpshot 2ndchance,both,69.0,73.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227545,85.0,58.0,31,True,2nd 12:52:00 : made by Darius Acuff Jr.(Arkansas) 59-51,period_2 player_787945822 team_31,False,787945822,2nd Half,12:52:00,Darius Acuff Jr.,Arkansas,59-51,made,12:52,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,58.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227573,93.0,77.0,31,False,2nd 11:51:00 : missed by Darius Acuff Jr.(Arkansas) 59-53,period_2 player_787945822 team_31,False,787945822,2nd Half,11:51:00,Darius Acuff Jr.,Arkansas,59-53,missed,11:51,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt jumpshot fromturnover,both,93.0,77.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227583,93.0,55.0,31,True,2nd 11:34:00 : made by Malique Ewin(Arkansas) 61-53,period_2 player_787945818 team_31,False,787945818,2nd Half,11:34:00,Malique Ewin,Arkansas,61-53,made,11:34,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227585,12.0,22.0,433,False,2nd 11:14:00 : missed by Patton Pinkins(Ole Miss) 61-53,period_2 player_787945813 team_433,False,787945813,2nd Half,11:14:00,Patton Pinkins,Ole Miss,61-53,missed,11:14,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt jumpshot,both,88.0,28.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227614,68.0,62.0,31,True,2nd 10:14:00 : made by Darius Acuff Jr.(Arkansas) 67-55,period_2 player_787945822 team_31,False,787945822,2nd Half,10:14:00,Darius Acuff Jr.,Arkansas,67-55,made,10:14,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,68.0,62.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227616,26.0,82.0,433,False,2nd 09:56:00 : missed by AJ Storr(Ole Miss) 67-55,period_2 player_787945803 team_433,False,787945803,2nd Half,09:56:00,AJ Storr,Ole Miss,67-55,missed,09:56,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,74.0,-32.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227618,6.0,53.0,433,True,2nd 09:52:00 : made by Malik Dia(Ole Miss) 67-57,period_2 player_787945802 team_433,False,787945802,2nd Half,09:52:00,Malik Dia,Ole Miss,67-57,made,09:52,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227620,90.0,47.0,31,True,2nd 09:42:00 : made by Billy Richmond III(Arkansas) 69-57,period_2 player_787945821 team_31,False,787945821,2nd Half,09:42:00,Billy Richmond III,Arkansas,69-57,made,09:42,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaint,both,90.0,47.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227626,92.0,55.0,31,False,2nd 09:13:00 : missed by Darius Acuff Jr.(Arkansas) 69-59,period_2 player_787945822 team_31,False,787945822,2nd Half,09:13:00,Darius Acuff Jr.,Arkansas,69-59,missed,09:13,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaint,both,92.0,55.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227628,93.0,49.0,31,True,2nd 09:08:00 : made by Malique Ewin(Arkansas) 71-59,period_2 player_787945818 team_31,False,787945818,2nd Half,09:08:00,Malique Ewin,Arkansas,71-59,made,09:08,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227629,29.0,77.0,433,False,2nd 08:57:00 : missed by Malik Dia(Ole Miss) 71-59,period_2 player_787945802 team_433,False,787945802,2nd Half,08:57:00,Malik Dia,Ole Miss,71-59,missed,08:57,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,71.0,-27.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227641,6.0,52.0,433,True,2nd 08:45:00 : made by AJ Storr(Ole Miss) 73-61,period_2 player_787945803 team_433,False,787945803,2nd Half,08:45:00,AJ Storr,Ole Miss,73-61,made,08:45,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa')",2pt layup pointsinthepaint,both,94.0,-2.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227642,90.0,39.0,31,True,2nd 08:18:00 : made by D.J. Wagner(Arkansas) 75-61,period_2 player_787945819 team_31,False,787945819,2nd Half,08:18:00,D.J. Wagner,Arkansas,75-61,made,08:18,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa')",2pt layup pointsinthepaint,both,90.0,39.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227646,6.0,95.0,433,False,2nd 08:01:00 : missed by Augusto Cassia(Ole Miss) 76-61,period_2 player_787945805 team_433,False,787945805,2nd Half,08:01:00,Augusto Cassia,Ole Miss,76-61,missed,08:01,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Aj Storr', 'Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa')",3pt jumpshot,both,94.0,-45.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227661,90.0,48.0,31,False,2nd 07:42:00 : missed by Karter Knox(Arkansas) 76-61,period_2 player_787945820 team_31,False,787945820,2nd Half,07:42:00,Karter Knox,Arkansas,76-61,missed,07:42,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Aj Storr', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,48.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227679,31.0,60.0,433,True,2nd 07:21:00 : made by Eduardo Klafke(Ole Miss) 77-64,period_2 player_787945809 team_433,False,787945809,2nd Half,07:21:00,Eduardo Klafke,Ole Miss,77-64,made,07:21,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Patton Pinkins', 'Zach Day')",3pt jumpshot,both,69.0,-10.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227681,93.0,4.0,31,True,2nd 07:02:00 : made by Karter Knox(Arkansas) 80-64,period_2 player_787945820 team_31,False,787945820,2nd Half,07:02:00,Karter Knox,Arkansas,80-64,made,07:02,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,True,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Patton Pinkins', 'Zach Day')",3pt jumpshot,both,93.0,4.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227683,6.0,46.0,433,True,2nd 06:44:00 : made by Patton Pinkins(Ole Miss) 80-66,period_2 player_787945813 team_433,False,787945813,2nd Half,06:44:00,Patton Pinkins,Ole Miss,80-66,made,06:44,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,True,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Patton Pinkins', 'Zach Day')",2pt layup pointsinthepaint,both,94.0,4.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227685,94.0,95.0,31,False,2nd 06:28:00 : missed by D.J. Wagner(Arkansas) 80-66,period_2 player_787945819 team_31,False,787945819,2nd Half,06:28:00,D.J. Wagner,Arkansas,80-66,missed,06:28,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Patton Pinkins', 'Zach Day')",3pt jumpshot,both,94.0,95.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227700,7.0,30.0,433,True,2nd 06:01:00 : made by Eduardo Klafke(Ole Miss) 80-70,period_2 player_787945809 team_433,False,787945809,2nd Half,06:01:00,Eduardo Klafke,Ole Miss,80-70,made,06:01,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,True,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Patton Pinkins')",2pt stepbackjumpshot fromturnover,both,93.0,20.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227706,13.0,32.0,433,True,2nd 05:25:00 : made by Eduardo Klafke(Ole Miss) 82-72,period_2 player_787945809 team_433,False,787945809,2nd Half,05:25:00,Eduardo Klafke,Ole Miss,82-72,made,05:25,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,True,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Patton Pinkins')",2pt jumpshot,both,87.0,18.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227708,96.0,96.0,31,True,2nd 05:07:00 : made by Trevon Brazile(Arkansas) 85-72,period_2 player_787945817 team_31,False,787945817,2nd Half,05:07:00,Trevon Brazile,Arkansas,85-72,made,05:07,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,True,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot,both,96.0,96.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227710,26.0,81.0,433,True,2nd 04:45:00 : made by Patton Pinkins(Ole Miss) 85-75,period_2 player_787945813 team_433,False,787945813,2nd Half,04:45:00,Patton Pinkins,Ole Miss,85-75,made,04:45,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,True,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot,both,74.0,-31.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227712,95.0,95.0,31,True,2nd 04:20:00 : made by Trevon Brazile(Arkansas) 88-75,period_2 player_787945817 team_31,False,787945817,2nd Half,04:20:00,Trevon Brazile,Arkansas,88-75,made,04:20,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,True,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot,both,95.0,95.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227719,83.0,46.0,31,False,2nd 04:04:00 : missed by Darius Acuff Jr.(Arkansas) 88-77,period_2 player_787945822 team_31,False,787945822,2nd Half,04:04:00,Darius Acuff Jr.,Arkansas,88-77,missed,04:04,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Patton Pinkins')",2pt floatingjumpshot pointsinthepaintblocked,both,83.0,46.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227722,7.0,47.0,433,True,2nd 03:52:00 : made by Augusto Cassia(Ole Miss) 88-79,period_2 player_787945805 team_433,False,787945805,2nd Half,03:52:00,Augusto Cassia,Ole Miss,88-79,made,03:52,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,True,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Patton Pinkins')",2pt layup pointsinthepaint,both,93.0,3.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227727,90.0,19.0,31,False,2nd 03:35:00 : missed by Meleek Thomas(Arkansas) 88-80,period_2 player_787945823 team_31,False,787945823,2nd Half,03:35:00,Meleek Thomas,Arkansas,88-80,missed,03:35,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,False,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Patton Pinkins')",2pt jumpshot,both,90.0,19.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227734,8.0,67.0,433,True,2nd 03:06:00 : made by Eduardo Klafke(Ole Miss) 88-82,period_2 player_787945809 team_433,False,787945809,2nd Half,03:06:00,Eduardo Klafke,Ole Miss,88-82,made,03:06,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,False,"('Eduardo Klafke', 'James Scott', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",2pt jumpshot,both,92.0,-17.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227744,16.0,25.0,433,False,2nd 02:33:00 : missed by Patton Pinkins(Ole Miss) 89-82,period_2 player_787945813 team_433,False,787945813,2nd Half,02:33:00,Patton Pinkins,Ole Miss,89-82,missed,02:33,ArkansasOleMiss01072026,mid-range,ArkansasOleMiss01072026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",2pt jumpshot,both,84.0,25.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227748,10.0,95.0,433,True,2nd 01:59:00 : made by Koren Johnson(Ole Miss) 89-85,period_2 player_787945804 team_433,False,787945804,2nd Half,01:59:00,Koren Johnson,Ole Miss,89-85,made,01:59,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,True,"('Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot fromturnoverfastbreak,both,90.0,-45.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227752,30.0,41.0,433,False,2nd 01:31:00 : missed by Patton Pinkins(Ole Miss) 89-85,period_2 player_787945813 team_433,False,787945813,2nd Half,01:31:00,Patton Pinkins,Ole Miss,89-85,missed,01:31,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot fromturnover,both,70.0,9.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227760,14.0,51.0,433,True,2nd 01:01:00 : made by Ilias Kamardine(Ole Miss) 91-87,period_2 player_787945812 team_433,False,787945812,2nd Half,01:01:00,Ilias Kamardine,Ole Miss,91-87,made,01:01,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227762,87.0,43.0,31,True,2nd 00:35:90 : made by Darius Acuff Jr.(Arkansas) 93-87,period_2 player_787945822 team_31,False,787945822,2nd Half,00:35:90,Darius Acuff Jr.,Arkansas,93-87,made,00:35,ArkansasOleMiss01072026,paint,ArkansasOleMiss01072026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227763,19.0,7.0,433,False,2nd 00:28:10 : missed by Kezza Giffa(Ole Miss) 93-87,period_2 player_787945808 team_433,False,787945808,2nd Half,00:28:10,Kezza Giffa,Ole Miss,93-87,missed,00:28,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot,both,81.0,43.0,Ole Miss,Arkansas,2025,Home,Q1B
2849227770,25.0,83.0,433,False,2nd 00:16:50 : missed by Patton Pinkins(Ole Miss) 94-87,period_2 player_787945813 team_433,False,787945813,2nd Half,00:16:50,Patton Pinkins,Ole Miss,94-87,missed,00:16,ArkansasOleMiss01072026,3pt,ArkansasOleMiss01072026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot,both,75.0,-33.0,Ole Miss,Arkansas,2025,Home,Q1B
2850476435,10.0,45.0,434,True,1st 19:38:00 : made by Shawn Phillips Jr.(Missouri) 2-0,period_1 player_788028875 team_434,False,788028875,1st Half,19:38:00,Shawn Phillips Jr.,Missouri,2-0,made,19:38,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaint,both,90.0,5.0,Ole Miss,Missouri,2025,Home,Q2
2850476438,6.0,46.0,434,True,1st 19:19:00 : made by Anthony Robinson II(Missouri) 4-0,period_1 player_788028878 team_434,False,788028878,1st Half,19:19:00,Anthony Robinson II,Missouri,4-0,made,19:19,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,True,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Ole Miss,Missouri,2025,Home,Q2
2850476440,78.0,63.0,433,False,1st 19:05:00 : missed by Malik Dia(Ole Miss) 4-0,period_1 player_788028860 team_433,False,788028860,1st Half,19:05:00,Malik Dia,Ole Miss,4-0,missed,19:05,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt jumpshot,both,78.0,63.0,Ole Miss,Missouri,2025,Home,Q2
2850476442,27.0,15.0,434,False,1st 18:42:00 : missed by Jayden Stone(Missouri) 4-0,period_1 player_788028874 team_434,False,788028874,1st Half,18:42:00,Jayden Stone,Missouri,4-0,missed,18:42,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,73.0,35.0,Ole Miss,Missouri,2025,Home,Q2
2850476444,92.0,76.0,433,True,1st 18:24:00 : made by Malik Dia(Ole Miss) 4-2,period_1 player_788028860 team_433,False,788028860,1st Half,18:24:00,Malik Dia,Ole Miss,4-2,made,18:24,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,True,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt pullupjumpshot,both,92.0,76.0,Ole Miss,Missouri,2025,Home,Q2
2850476446,18.0,60.0,434,False,1st 18:05:00 : missed by Anthony Robinson II(Missouri) 4-2,period_1 player_788028878 team_434,False,788028878,1st Half,18:05:00,Anthony Robinson II,Missouri,4-2,missed,18:05,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-10.0,Ole Miss,Missouri,2025,Home,Q2
2850476453,95.0,72.0,433,False,1st 17:46:00 : missed by Malik Dia(Ole Miss) 5-2,period_1 player_788028860 team_433,False,788028860,1st Half,17:46:00,Malik Dia,Ole Miss,5-2,missed,17:46,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt jumpshot,both,95.0,72.0,Ole Miss,Missouri,2025,Home,Q2
