shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847760697,86.0,21.0,191,True,1st 11:19:00 : made by Eli Beard(Drexel) 18-11,period_1 player_787842053 team_191,False,787842053,1st Half,11:19:00,Eli Beard,Drexel,18-11,made,11:19,HofstraDrexel01032026,mid-range,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt pullupjumpshot 2ndchance,both,86.0,21.0,Drexel,Hofstra,2025,Home,Q3
2847760698,4.0,2.0,283,True,1st 10:53:00 : made by Biggie Patterson(Hofstra) 21-11,period_1 player_787842060 team_283,False,787842060,1st Half,10:53:00,Biggie Patterson,Hofstra,21-11,made,10:53,HofstraDrexel01032026,3pt,HofstraDrexel01032026,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",3pt jumpshot,both,96.0,48.0,Drexel,Hofstra,2025,Home,Q3
2847760710,18.0,57.0,283,True,1st 10:22:00 : made by Cruz Davis(Hofstra) 23-12,period_1 player_787842058 team_283,False,787842058,1st Half,10:22:00,Cruz Davis,Hofstra,23-12,made,10:22,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-7.0,Drexel,Hofstra,2025,Home,Q3
2847760716,90.0,43.0,191,False,1st 10:01:00 : missed by Villiam Garcia Adsten(Drexel) 23-12,period_1 player_787842048 team_191,False,787842048,1st Half,10:01:00,Villiam Garcia Adsten,Drexel,23-12,missed,10:01,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Drexel,Hofstra,2025,Home,Q3
2847760719,88.0,43.0,191,True,1st 09:55:00 : made by Shane Blakeney(Drexel) 23-14,period_1 player_787842045 team_191,False,787842045,1st Half,09:55:00,Shane Blakeney,Drexel,23-14,made,09:55,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,88.0,43.0,Drexel,Hofstra,2025,Home,Q3
2847760720,24.0,28.0,283,True,1st 09:25:00 : made by Cruz Davis(Hofstra) 25-14,period_1 player_787842058 team_283,False,787842058,1st Half,09:25:00,Cruz Davis,Hofstra,25-14,made,09:25,HofstraDrexel01032026,mid-range,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot,both,76.0,22.0,Drexel,Hofstra,2025,Home,Q3
2847760721,88.0,54.0,191,True,1st 09:10:00 : made by Garfield Turner(Drexel) 25-16,period_1 player_787842046 team_191,False,787842046,1st Half,09:10:00,Garfield Turner,Drexel,25-16,made,09:10,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,88.0,54.0,Drexel,Hofstra,2025,Home,Q3
2847760722,8.0,47.0,283,False,1st 08:51:00 : missed by Preston Edmead(Hofstra) 25-16,period_1 player_787842063 team_283,False,787842063,1st Half,08:51:00,Preston Edmead,Hofstra,25-16,missed,08:51,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,92.0,3.0,Drexel,Hofstra,2025,Home,Q3
2847760724,89.0,55.0,191,False,1st 08:39:00 : missed by Garfield Turner(Drexel) 25-16,period_1 player_787842046 team_191,False,787842046,1st Half,08:39:00,Garfield Turner,Drexel,25-16,missed,08:39,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,89.0,55.0,Drexel,Hofstra,2025,Home,Q3
2847760735,28.0,26.0,283,False,1st 07:52:00 : missed by Joshua DeCady(Hofstra) 25-17,period_1 player_787842062 team_283,False,787842062,1st Half,07:52:00,Joshua DeCady,Hofstra,25-17,missed,07:52,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,72.0,24.0,Drexel,Hofstra,2025,Home,Q3
2847760737,9.0,43.0,283,True,1st 07:41:00 : made by Victory Onuetu(Hofstra) 27-17,period_1 player_787842064 team_283,False,787842064,1st Half,07:41:00,Victory Onuetu,Hofstra,27-17,made,07:41,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Drexel,Hofstra,2025,Home,Q3
2847760739,95.0,1.0,191,False,1st 07:25:00 : missed by Kevon Vanderhorst(Drexel) 27-17,period_1 player_787842051 team_191,False,787842051,1st Half,07:25:00,Kevon Vanderhorst,Drexel,27-17,missed,07:25,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,95.0,1.0,Drexel,Hofstra,2025,Home,Q3
2847760741,10.0,51.0,283,True,1st 07:13:00 : made by Victory Onuetu(Hofstra) 29-17,period_1 player_787842064 team_283,False,787842064,1st Half,07:13:00,Victory Onuetu,Hofstra,29-17,made,07:13,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Drexel,Hofstra,2025,Home,Q3
2847760747,89.0,48.0,191,True,1st 06:52:00 : made by Shane Blakeney(Drexel) 29-19,period_1 player_787842045 team_191,False,787842045,1st Half,06:52:00,Shane Blakeney,Drexel,29-19,made,06:52,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Drexel,Hofstra,2025,Home,Q3
2847760762,80.0,36.0,191,False,1st 06:17:00 : missed by Shane Blakeney(Drexel) 31-19,period_1 player_787842045 team_191,False,787842045,1st Half,06:17:00,Shane Blakeney,Drexel,31-19,missed,06:17,HofstraDrexel01032026,mid-range,HofstraDrexel01032026,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot,both,80.0,36.0,Drexel,Hofstra,2025,Home,Q3
2847760764,69.0,68.0,191,False,1st 06:11:00 : missed by Victor Panov(Drexel) 31-19,period_1 player_787842047 team_191,False,787842047,1st Half,06:11:00,Victor Panov,Drexel,31-19,missed,06:11,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchance,both,69.0,68.0,Drexel,Hofstra,2025,Home,Q3
2847760768,32.0,29.0,283,False,1st 05:56:00 : missed by Cruz Davis(Hofstra) 31-19,period_1 player_787842058 team_283,False,787842058,1st Half,05:56:00,Cruz Davis,Hofstra,31-19,missed,05:56,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,68.0,21.0,Drexel,Hofstra,2025,Home,Q3
2847760776,68.0,30.0,191,False,1st 05:29:00 : missed by Shane Blakeney(Drexel) 33-19,period_1 player_787842045 team_191,False,787842045,1st Half,05:29:00,Shane Blakeney,Drexel,33-19,missed,05:29,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,68.0,30.0,Drexel,Hofstra,2025,Home,Q3
2847760784,82.0,41.0,191,False,1st 05:02:00 : missed by Kevon Vanderhorst(Drexel) 33-19,period_1 player_787842051 team_191,False,787842051,1st Half,05:02:00,Kevon Vanderhorst,Drexel,33-19,missed,05:02,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot pointsinthepaint,both,82.0,41.0,Drexel,Hofstra,2025,Home,Q3
2847760786,72.0,17.0,191,False,1st 04:58:00 : missed by Josh Reed(Drexel) 33-19,period_1 player_787842050 team_191,False,787842050,1st Half,04:58:00,Josh Reed,Drexel,33-19,missed,04:58,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchance,both,72.0,17.0,Drexel,Hofstra,2025,Home,Q3
2847760788,8.0,53.0,283,True,1st 04:50:00 : made by Jaeden Roberts(Hofstra) 35-19,period_1 player_787842065 team_283,False,787842065,1st Half,04:50:00,Jaeden Roberts,Hofstra,35-19,made,04:50,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,Drexel,Hofstra,2025,Home,Q3
2847760798,65.0,49.0,191,False,1st 04:04:00 : missed by Victor Panov(Drexel) 35-20,period_1 player_787842047 team_191,False,787842047,1st Half,04:04:00,Victor Panov,Drexel,35-20,missed,04:04,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchance,both,65.0,49.0,Drexel,Hofstra,2025,Home,Q3
2847760802,81.0,45.0,191,True,1st 03:21:00 : made by Josh Reed(Drexel) 35-22,period_1 player_787842050 team_191,False,787842050,1st Half,03:21:00,Josh Reed,Drexel,35-22,made,03:21,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,45.0,Drexel,Hofstra,2025,Home,Q3
2847760803,28.0,18.0,283,False,1st 03:00:00 : missed by Cruz Davis(Hofstra) 35-22,period_1 player_787842058 team_283,False,787842058,1st Half,03:00:00,Cruz Davis,Hofstra,35-22,missed,03:00,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt stepbackjumpshot,both,72.0,32.0,Drexel,Hofstra,2025,Home,Q3
2847760807,7.0,2.0,283,False,1st 02:44:00 : missed by Joshua DeCady(Hofstra) 35-22,period_1 player_787842062 team_283,False,787842062,1st Half,02:44:00,Joshua DeCady,Hofstra,35-22,missed,02:44,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,93.0,48.0,Drexel,Hofstra,2025,Home,Q3
2847760809,83.0,45.0,191,True,1st 02:23:00 : made by Josh Reed(Drexel) 35-24,period_1 player_787842050 team_191,False,787842050,1st Half,02:23:00,Josh Reed,Drexel,35-24,made,02:23,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Drexel,Hofstra,2025,Home,Q3
2847760814,32.0,32.0,283,True,1st 01:58:00 : made by Cruz Davis(Hofstra) 38-24,period_1 player_787842058 team_283,False,787842058,1st Half,01:58:00,Cruz Davis,Hofstra,38-24,made,01:58,HofstraDrexel01032026,3pt,HofstraDrexel01032026,True,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,68.0,18.0,Drexel,Hofstra,2025,Home,Q3
2847760816,92.0,94.0,191,False,1st 01:34:00 : missed by Victor Panov(Drexel) 38-24,period_1 player_787842047 team_191,False,787842047,1st Half,01:34:00,Victor Panov,Drexel,38-24,missed,01:34,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,92.0,94.0,Drexel,Hofstra,2025,Home,Q3
2847760823,18.0,52.0,283,False,1st 01:13:00 : missed by Cruz Davis(Hofstra) 38-25,period_1 player_787842058 team_283,False,787842058,1st Half,01:13:00,Cruz Davis,Hofstra,38-25,missed,01:13,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Drexel,Hofstra,2025,Home,Q3
2847760825,85.0,39.0,191,False,1st 01:04:00 : missed by Josh Reed(Drexel) 38-25,period_1 player_787842050 team_191,False,787842050,1st Half,01:04:00,Josh Reed,Drexel,38-25,missed,01:04,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,85.0,39.0,Drexel,Hofstra,2025,Home,Q3
2847760835,86.0,42.0,191,False,1st 00:42:40 : missed by Shane Blakeney(Drexel) 38-25,period_1 player_787842045 team_191,False,787842045,1st Half,00:42:40,Shane Blakeney,Drexel,38-25,missed,00:42,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Dillon Tingler', 'Ralph Akuta', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,86.0,42.0,Drexel,Hofstra,2025,Home,Q3
2847760837,10.0,42.0,283,True,1st 00:16:60 : made by Silas Sunday(Hofstra) 40-25,period_1 player_787842059 team_283,False,787842059,1st Half,00:16:60,Silas Sunday,Hofstra,40-25,made,00:16,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Dillon Tingler', 'Ralph Akuta', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,90.0,8.0,Drexel,Hofstra,2025,Home,Q3
2847760839,79.0,48.0,191,False,1st 00:00:10 : missed by Villiam Garcia Adsten(Drexel) 40-25,period_1 player_787842048 team_191,False,787842048,1st Half,00:00:10,Villiam Garcia Adsten,Drexel,40-25,missed,00:00,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Dillon Tingler', 'Ralph Akuta', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot pointsinthepaint,both,79.0,48.0,Drexel,Hofstra,2025,Home,Q3
2847760853,33.0,33.0,191,False,2nd 19:48:00 : missed by Martin de Laporterie(Drexel) 40-25,period_2 player_787842054 team_191,False,787842054,2nd Half,19:48:00,Martin de Laporterie,Drexel,40-25,missed,19:48,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,67.0,17.0,Drexel,Hofstra,2025,Home,Q3
2847760855,91.0,52.0,283,False,2nd 19:22:00 : missed by Joshua DeCady(Hofstra) 40-25,period_2 player_787842062 team_283,False,787842062,2nd Half,19:22:00,Joshua DeCady,Hofstra,40-25,missed,19:22,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,91.0,52.0,Drexel,Hofstra,2025,Home,Q3
2847760858,81.0,54.0,283,False,2nd 18:49:00 : missed by Preston Edmead(Hofstra) 40-25,period_2 player_787842063 team_283,False,787842063,2nd Half,18:49:00,Preston Edmead,Hofstra,40-25,missed,18:49,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,54.0,Drexel,Hofstra,2025,Home,Q3
2847760862,86.0,42.0,283,False,2nd 18:39:00 : missed by Joshua DeCady(Hofstra) 40-25,period_2 player_787842062 team_283,False,787842062,2nd Half,18:39:00,Joshua DeCady,Hofstra,40-25,missed,18:39,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,42.0,Drexel,Hofstra,2025,Home,Q3
2847760864,31.0,75.0,191,True,2nd 18:24:00 : made by Eli Beard(Drexel) 40-28,period_2 player_787842053 team_191,False,787842053,2nd Half,18:24:00,Eli Beard,Drexel,40-28,made,18:24,HofstraDrexel01032026,3pt,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,69.0,-25.0,Drexel,Hofstra,2025,Home,Q3
2847760866,90.0,48.0,283,False,2nd 18:12:00 : missed by Cruz Davis(Hofstra) 40-28,period_2 player_787842058 team_283,False,787842058,2nd Half,18:12:00,Cruz Davis,Hofstra,40-28,missed,18:12,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Drexel,Hofstra,2025,Home,Q3
2847760872,12.0,53.0,191,False,2nd 17:45:00 : missed by Eli Beard(Drexel) 42-28,period_2 player_787842053 team_191,False,787842053,2nd Half,17:45:00,Eli Beard,Drexel,42-28,missed,17:45,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,88.0,-3.0,Drexel,Hofstra,2025,Home,Q3
2847760876,12.0,41.0,191,True,2nd 17:16:00 : made by Kevon Vanderhorst(Drexel) 42-30,period_2 player_787842051 team_191,False,787842051,2nd Half,17:16:00,Kevon Vanderhorst,Drexel,42-30,made,17:16,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,9.0,Drexel,Hofstra,2025,Home,Q3
2847760880,96.0,95.0,283,False,2nd 16:51:00 : missed by Joshua DeCady(Hofstra) 42-31,period_2 player_787842062 team_283,False,787842062,2nd Half,16:51:00,Joshua DeCady,Hofstra,42-31,missed,16:51,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,96.0,95.0,Drexel,Hofstra,2025,Home,Q3
2847760882,11.0,44.0,191,False,2nd 16:44:00 : missed by Martin de Laporterie(Drexel) 42-31,period_2 player_787842054 team_191,False,787842054,2nd Half,16:44:00,Martin de Laporterie,Drexel,42-31,missed,16:44,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt turnaroundjumpshot pointsinthepaintblocked,both,89.0,6.0,Drexel,Hofstra,2025,Home,Q3
2847760885,6.0,50.0,191,True,2nd 16:40:00 : made by Martin de Laporterie(Drexel) 42-33,period_2 player_787842054 team_191,False,787842054,2nd Half,16:40:00,Martin de Laporterie,Drexel,42-33,made,16:40,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Hofstra,2025,Home,Q3
2847760890,79.0,5.0,283,False,2nd 16:31:00 : missed by Cruz Davis(Hofstra) 42-33,period_2 player_787842058 team_283,False,787842058,2nd Half,16:31:00,Cruz Davis,Hofstra,42-33,missed,16:31,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,79.0,5.0,Drexel,Hofstra,2025,Home,Q3
2847760892,85.0,44.0,283,False,2nd 16:21:00 : missed by Biggie Patterson(Hofstra) 42-33,period_2 player_787842060 team_283,False,787842060,2nd Half,16:21:00,Biggie Patterson,Hofstra,42-33,missed,16:21,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,44.0,Drexel,Hofstra,2025,Home,Q3
2847760901,89.0,50.0,283,False,2nd 15:47:00 : missed by Preston Edmead(Hofstra) 42-34,period_2 player_787842063 team_283,False,787842063,2nd Half,15:47:00,Preston Edmead,Hofstra,42-34,missed,15:47,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,89.0,50.0,Drexel,Hofstra,2025,Home,Q3
2847760908,18.0,48.0,191,True,2nd 15:17:00 : made by Shane Blakeney(Drexel) 42-36,period_2 player_787842045 team_191,False,787842045,2nd Half,15:17:00,Shane Blakeney,Drexel,42-36,made,15:17,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt stepbackjumpshot pointsinthepaint,both,82.0,2.0,Drexel,Hofstra,2025,Home,Q3
2847760911,13.0,54.0,191,True,2nd 14:39:00 : made by Kevon Vanderhorst(Drexel) 42-38,period_2 player_787842051 team_191,False,787842051,2nd Half,14:39:00,Kevon Vanderhorst,Drexel,42-38,made,14:39,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,-4.0,Drexel,Hofstra,2025,Home,Q3
2847760913,88.0,46.0,283,False,2nd 14:08:00 : missed by Cruz Davis(Hofstra) 42-38,period_2 player_787842058 team_283,False,787842058,2nd Half,14:08:00,Cruz Davis,Hofstra,42-38,missed,14:08,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Drexel,Hofstra,2025,Home,Q3
2847760915,27.0,79.0,191,False,2nd 13:58:00 : missed by Shane Blakeney(Drexel) 42-38,period_2 player_787842045 team_191,False,787842045,2nd Half,13:58:00,Shane Blakeney,Drexel,42-38,missed,13:58,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,73.0,-29.0,Drexel,Hofstra,2025,Home,Q3
2847760919,84.0,58.0,283,True,2nd 13:42:00 : made by Preston Edmead(Hofstra) 44-38,period_2 player_787842063 team_283,False,787842063,2nd Half,13:42:00,Preston Edmead,Hofstra,44-38,made,13:42,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt floatingjumpshot pointsinthepaint,both,84.0,58.0,Drexel,Hofstra,2025,Home,Q3
2847760921,9.0,45.0,191,True,2nd 13:23:00 : made by Kevon Vanderhorst(Drexel) 44-40,period_2 player_787842051 team_191,False,787842051,2nd Half,13:23:00,Kevon Vanderhorst,Drexel,44-40,made,13:23,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Drexel,Hofstra,2025,Home,Q3
2847760929,81.0,93.0,283,False,2nd 12:36:00 : missed by Preston Edmead(Hofstra) 44-40,period_2 player_787842063 team_283,False,787842063,2nd Half,12:36:00,Preston Edmead,Hofstra,44-40,missed,12:36,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,81.0,93.0,Drexel,Hofstra,2025,Home,Q3
2847760931,10.0,48.0,191,True,2nd 12:10:00 : made by Garfield Turner(Drexel) 44-42,period_2 player_787842046 team_191,False,787842046,2nd Half,12:10:00,Garfield Turner,Drexel,44-42,made,12:10,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,90.0,2.0,Drexel,Hofstra,2025,Home,Q3
2847760938,88.0,43.0,283,True,2nd 11:43:00 : made by Cruz Davis(Hofstra) 46-42,period_2 player_787842058 team_283,False,787842058,2nd Half,11:43:00,Cruz Davis,Hofstra,46-42,made,11:43,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,88.0,43.0,Drexel,Hofstra,2025,Home,Q3
2847760941,9.0,44.0,191,False,2nd 11:15:00 : missed by Garfield Turner(Drexel) 46-42,period_2 player_787842046 team_191,False,787842046,2nd Half,11:15:00,Garfield Turner,Drexel,46-42,missed,11:15,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot pointsinthepaint,both,91.0,6.0,Drexel,Hofstra,2025,Home,Q3
2847760943,67.0,48.0,283,False,2nd 11:01:00 : missed by German Plotnikov(Hofstra) 46-42,period_2 player_787842057 team_283,False,787842057,2nd Half,11:01:00,German Plotnikov,Hofstra,46-42,missed,11:01,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,67.0,48.0,Drexel,Hofstra,2025,Home,Q3
