shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852402601,96.0,95.0,678,False,1st 02:56:00 : missed by Finley Sheridan(Stetson) 34-27,period_1 player_788159567 team_678,False,788159567,1st Half,02:56:00,Finley Sheridan,Stetson,34-27,missed,02:56,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,96.0,95.0,Queens (NC),Stetson,2025,Away,Q4
2852402603,3.0,3.0,11504,True,1st 02:47:00 : made by Maban Jabriel(Queens (NC)) 37-27,period_1 player_788159582 team_11504,False,788159582,1st Half,02:47:00,Maban Jabriel,Queens (NC,37-27,made,02:47,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,97.0,47.0,Queens (NC),Stetson,2025,Away,Q4
2852402605,92.0,45.0,678,True,1st 02:36:00 : made by Alex Doyle(Stetson) 37-29,period_1 player_788159566 team_678,False,788159566,1st Half,02:36:00,Alex Doyle,Stetson,37-29,made,02:36,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,45.0,Queens (NC),Stetson,2025,Away,Q4
2852402607,12.0,50.0,11504,False,1st 02:09:00 : missed by Yoav Berman(Queens (NC)) 37-29,period_1 player_788159584 team_11504,False,788159584,1st Half,02:09:00,Yoav Berman,Queens (NC,37-29,missed,02:09,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Queens (NC),Stetson,2025,Away,Q4
2852402609,92.0,44.0,678,False,1st 01:54:00 : missed by Daniel Macgregor(Stetson) 37-29,period_1 player_788159568 team_678,False,788159568,1st Half,01:54:00,Daniel Macgregor,Stetson,37-29,missed,01:54,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,44.0,Queens (NC),Stetson,2025,Away,Q4
2852402611,96.0,5.0,678,False,1st 01:43:00 : missed by Jake Johnson(Stetson) 37-29,period_1 player_788159571 team_678,False,788159571,1st Half,01:43:00,Jake Johnson,Stetson,37-29,missed,01:43,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,96.0,5.0,Queens (NC),Stetson,2025,Away,Q4
2852402621,13.0,95.0,11504,False,1st 01:07:00 : missed by Yoav Berman(Queens (NC)) 37-31,period_1 player_788159584 team_11504,False,788159584,1st Half,01:07:00,Yoav Berman,Queens (NC,37-31,missed,01:07,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,87.0,-45.0,Queens (NC),Stetson,2025,Away,Q4
2852402623,6.0,50.0,11504,False,1st 01:03:00 : missed by Carson Schwieger(Queens (NC)) 37-31,period_1 player_788159579 team_11504,False,788159579,1st Half,01:03:00,Carson Schwieger,Queens (NC,37-31,missed,01:03,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),Stetson,2025,Away,Q4
2852402625,68.0,50.0,678,False,1st 00:55:00 : missed by Finley Sheridan(Stetson) 37-31,period_1 player_788159567 team_678,False,788159567,1st Half,00:55:00,Finley Sheridan,Stetson,37-31,missed,00:55,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,68.0,50.0,Queens (NC),Stetson,2025,Away,Q4
2852402627,31.0,50.0,11504,True,1st 00:45:70 : made by Nasir Mann(Queens (NC)) 40-31,period_1 player_788159580 team_11504,False,788159580,1st Half,00:45:70,Nasir Mann,Queens (NC,40-31,made,00:45,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,0.0,Queens (NC),Stetson,2025,Away,Q4
2852402629,92.0,56.0,678,True,1st 00:25:40 : made by Daniel Macgregor(Stetson) 40-33,period_1 player_788159568 team_678,False,788159568,1st Half,00:25:40,Daniel Macgregor,Stetson,40-33,made,00:25,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Queens (NC),Stetson,2025,Away,Q4
2852402632,7.0,55.0,11504,True,1st 00:00:60 : made by Nasir Mann(Queens (NC)) 42-33,period_1 player_788159580 team_11504,False,788159580,1st Half,00:00:60,Nasir Mann,Queens (NC,42-33,made,00:00,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-5.0,Queens (NC),Stetson,2025,Away,Q4
2852402642,93.0,53.0,11504,False,2nd 19:39:00 : missed by Avantae Parker(Queens (NC)) 42-33,period_2 player_788159578 team_11504,False,788159578,2nd Half,19:39:00,Avantae Parker,Queens (NC,42-33,missed,19:39,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,53.0,Queens (NC),Stetson,2025,Away,Q4
2852402647,8.0,44.0,678,True,2nd 18:40:00 : made by Collin Kuhl(Stetson) 42-35,period_2 player_788159565 team_678,False,788159565,2nd Half,18:40:00,Collin Kuhl,Stetson,42-35,made,18:40,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Queens (NC),Stetson,2025,Away,Q4
2852402649,67.0,61.0,11504,False,2nd 18:23:00 : missed by Chris Ashby(Queens (NC)) 42-35,period_2 player_788159577 team_11504,False,788159577,2nd Half,18:23:00,Chris Ashby,Queens (NC,42-35,missed,18:23,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,67.0,61.0,Queens (NC),Stetson,2025,Away,Q4
2852402651,8.0,55.0,678,True,2nd 18:07:00 : made by Collin Kuhl(Stetson) 42-37,period_2 player_788159565 team_678,False,788159565,2nd Half,18:07:00,Collin Kuhl,Stetson,42-37,made,18:07,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,-5.0,Queens (NC),Stetson,2025,Away,Q4
2852402652,73.0,20.0,11504,True,2nd 17:55:00 : made by Carson Schwieger(Queens (NC)) 45-37,period_2 player_788159579 team_11504,False,788159579,2nd Half,17:55:00,Carson Schwieger,Queens (NC,45-37,made,17:55,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,20.0,Queens (NC),Stetson,2025,Away,Q4
2852402658,92.0,54.0,11504,True,2nd 17:30:00 : made by Avantae Parker(Queens (NC)) 47-39,period_2 player_788159578 team_11504,False,788159578,2nd Half,17:30:00,Avantae Parker,Queens (NC,47-39,made,17:30,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,54.0,Queens (NC),Stetson,2025,Away,Q4
2852402660,29.0,28.0,678,True,2nd 17:16:00 : made by Finley Sheridan(Stetson) 47-42,period_2 player_788159567 team_678,False,788159567,2nd Half,17:16:00,Finley Sheridan,Stetson,47-42,made,17:16,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,71.0,22.0,Queens (NC),Stetson,2025,Away,Q4
2852402664,74.0,15.0,11504,True,2nd 16:53:00 : made by Chris Ashby(Queens (NC)) 50-42,period_2 player_788159577 team_11504,False,788159577,2nd Half,16:53:00,Chris Ashby,Queens (NC,50-42,made,16:53,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,74.0,15.0,Queens (NC),Stetson,2025,Away,Q4
2852402666,9.0,61.0,678,False,2nd 16:29:00 : missed by Collin Kuhl(Stetson) 50-42,period_2 player_788159565 team_678,False,788159565,2nd Half,16:29:00,Collin Kuhl,Stetson,50-42,missed,16:29,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,Queens (NC),Stetson,2025,Away,Q4
2852402668,74.0,18.0,11504,False,2nd 16:09:00 : missed by Carson Schwieger(Queens (NC)) 50-42,period_2 player_788159579 team_11504,False,788159579,2nd Half,16:09:00,Carson Schwieger,Queens (NC,50-42,missed,16:09,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,74.0,18.0,Queens (NC),Stetson,2025,Away,Q4
2852402672,88.0,53.0,11504,True,2nd 15:41:00 : made by Nasir Mann(Queens (NC)) 52-42,period_2 player_788159580 team_11504,False,788159580,2nd Half,15:41:00,Nasir Mann,Queens (NC,52-42,made,15:41,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,53.0,Queens (NC),Stetson,2025,Away,Q4
2852402688,23.0,45.0,678,False,2nd 14:52:00 : missed by Calvin Sirmans III(Stetson) 54-44,period_2 player_788159573 team_678,False,788159573,2nd Half,14:52:00,Calvin Sirmans III,Stetson,54-44,missed,14:52,Queens(NC)Stetson01172026,mid-range,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,77.0,5.0,Queens (NC),Stetson,2025,Away,Q4
2852402690,71.0,72.0,11504,False,2nd 14:42:00 : missed by Carson Schwieger(Queens (NC)) 54-44,period_2 player_788159579 team_11504,False,788159579,2nd Half,14:42:00,Carson Schwieger,Queens (NC,54-44,missed,14:42,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,71.0,72.0,Queens (NC),Stetson,2025,Away,Q4
2852402692,3.0,96.0,678,False,2nd 14:31:00 : missed by Ethan Copeland(Stetson) 54-44,period_2 player_788159570 team_678,False,788159570,2nd Half,14:31:00,Ethan Copeland,Stetson,54-44,missed,14:31,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,97.0,-46.0,Queens (NC),Stetson,2025,Away,Q4
2852402700,28.0,73.0,678,False,2nd 14:15:00 : missed by Ethan Copeland(Stetson) 54-44,period_2 player_788159570 team_678,False,788159570,2nd Half,14:15:00,Ethan Copeland,Stetson,54-44,missed,14:15,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,72.0,-23.0,Queens (NC),Stetson,2025,Away,Q4
2852402702,91.0,50.0,11504,True,2nd 13:59:00 : made by Nasir Mann(Queens (NC)) 56-44,period_2 player_788159580 team_11504,False,788159580,2nd Half,13:59:00,Nasir Mann,Queens (NC,56-44,made,13:59,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaint,both,91.0,50.0,Queens (NC),Stetson,2025,Away,Q4
2852402705,79.0,88.0,11504,False,2nd 13:32:00 : missed by Chris Ashby(Queens (NC)) 56-44,period_2 player_788159577 team_11504,False,788159577,2nd Half,13:32:00,Chris Ashby,Queens (NC,56-44,missed,13:32,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,79.0,88.0,Queens (NC),Stetson,2025,Away,Q4
2852402707,94.0,50.0,11504,True,2nd 13:28:00 : made by Maban Jabriel(Queens (NC)) 58-44,period_2 player_788159582 team_11504,False,788159582,2nd Half,13:28:00,Maban Jabriel,Queens (NC,58-44,made,13:28,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Queens (NC),Stetson,2025,Away,Q4
2852402716,24.0,12.0,678,True,2nd 13:13:00 : made by Jake Johnson(Stetson) 58-47,period_2 player_788159571 team_678,False,788159571,2nd Half,13:13:00,Jake Johnson,Stetson,58-47,made,13:13,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,76.0,38.0,Queens (NC),Stetson,2025,Away,Q4
2852402718,97.0,4.0,11504,False,2nd 12:53:00 : missed by Jordan Watford(Queens (NC)) 58-47,period_2 player_788159586 team_11504,False,788159586,2nd Half,12:53:00,Jordan Watford,Queens (NC,58-47,missed,12:53,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,97.0,4.0,Queens (NC),Stetson,2025,Away,Q4
2852402728,74.0,19.0,11504,True,2nd 11:56:00 : made by Chris Ashby(Queens (NC)) 61-48,period_2 player_788159577 team_11504,False,788159577,2nd Half,11:56:00,Chris Ashby,Queens (NC,61-48,made,11:56,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot fromturnover,both,74.0,19.0,Queens (NC),Stetson,2025,Away,Q4
2852402730,6.0,60.0,678,True,2nd 11:36:00 : made by Collin Kuhl(Stetson) 61-50,period_2 player_788159565 team_678,False,788159565,2nd Half,11:36:00,Collin Kuhl,Stetson,61-50,made,11:36,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt jumpshot pointsinthepaint,both,94.0,-10.0,Queens (NC),Stetson,2025,Away,Q4
2852402731,91.0,53.0,11504,True,2nd 11:22:00 : made by Gus Larson(Queens (NC)) 63-50,period_2 player_788159576 team_11504,False,788159576,2nd Half,11:22:00,Gus Larson,Queens (NC,63-50,made,11:22,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaint,both,91.0,53.0,Queens (NC),Stetson,2025,Away,Q4
2852402738,10.0,40.0,678,False,2nd 10:49:00 : missed by Finley Sheridan(Stetson) 63-50,period_2 player_788159567 team_678,False,788159567,2nd Half,10:49:00,Finley Sheridan,Stetson,63-50,missed,10:49,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,10.0,Queens (NC),Stetson,2025,Away,Q4
2852402740,8.0,45.0,678,True,2nd 10:45:00 : made by Finley Sheridan(Stetson) 63-52,period_2 player_788159567 team_678,False,788159567,2nd Half,10:45:00,Finley Sheridan,Stetson,63-52,made,10:45,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Queens (NC),Stetson,2025,Away,Q4
2852402752,9.0,28.0,678,False,2nd 10:18:00 : missed by Ethan Copeland(Stetson) 64-52,period_2 player_788159570 team_678,False,788159570,2nd Half,10:18:00,Ethan Copeland,Stetson,64-52,missed,10:18,Queens(NC)Stetson01172026,mid-range,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,91.0,22.0,Queens (NC),Stetson,2025,Away,Q4
2852402754,3.0,96.0,678,True,2nd 10:11:00 : made by Jake Johnson(Stetson) 64-55,period_2 player_788159571 team_678,False,788159571,2nd Half,10:11:00,Jake Johnson,Stetson,64-55,made,10:11,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,97.0,-46.0,Queens (NC),Stetson,2025,Away,Q4
2852402762,93.0,45.0,11504,True,2nd 09:54:00 : made by Jordan Watford(Queens (NC)) 66-55,period_2 player_788159586 team_11504,False,788159586,2nd Half,09:54:00,Jordan Watford,Queens (NC,66-55,made,09:54,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,45.0,Queens (NC),Stetson,2025,Away,Q4
2852402774,87.0,47.0,11504,True,2nd 09:33:00 : made by Nasir Mann(Queens (NC)) 68-57,period_2 player_788159580 team_11504,False,788159580,2nd Half,09:33:00,Nasir Mann,Queens (NC,68-57,made,09:33,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Queens (NC),Stetson,2025,Away,Q4
2852402786,75.0,16.0,11504,False,2nd 08:58:00 : missed by Nasir Mann(Queens (NC)) 68-58,period_2 player_788159580 team_11504,False,788159580,2nd Half,08:58:00,Nasir Mann,Queens (NC,68-58,missed,08:58,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,75.0,16.0,Queens (NC),Stetson,2025,Away,Q4
2852402794,92.0,43.0,11504,False,2nd 08:45:00 : missed by Jordan Watford(Queens (NC)) 68-58,period_2 player_788159586 team_11504,False,788159586,2nd Half,08:45:00,Jordan Watford,Queens (NC,68-58,missed,08:45,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Queens (NC),Stetson,2025,Away,Q4
2852402798,3.0,96.0,678,False,2nd 08:31:00 : missed by Alex Doyle(Stetson) 68-58,period_2 player_788159566 team_678,False,788159566,2nd Half,08:31:00,Alex Doyle,Stetson,68-58,missed,08:31,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,97.0,-46.0,Queens (NC),Stetson,2025,Away,Q4
2852402836,19.0,10.0,678,False,2nd 07:46:00 : missed by Jake Johnson(Stetson) 69-58,period_2 player_788159571 team_678,False,788159571,2nd Half,07:46:00,Jake Johnson,Stetson,69-58,missed,07:46,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel')",3pt jumpshot,both,81.0,40.0,Queens (NC),Stetson,2025,Away,Q4
2852402840,97.0,3.0,11504,False,2nd 07:31:00 : missed by Kam Clark(Queens (NC)) 69-58,period_2 player_788159588 team_11504,False,788159588,2nd Half,07:31:00,Kam Clark,Queens (NC,69-58,missed,07:31,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel')",3pt jumpshot,both,97.0,3.0,Queens (NC),Stetson,2025,Away,Q4
2852402863,9.0,46.0,678,True,2nd 07:12:00 : made by Ethan Copeland(Stetson) 69-62,period_2 player_788159570 team_678,False,788159570,2nd Half,07:12:00,Ethan Copeland,Stetson,69-62,made,07:12,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Queens (NC),Stetson,2025,Away,Q4
2852402864,97.0,95.0,11504,False,2nd 06:58:00 : missed by Maban Jabriel(Queens (NC)) 69-62,period_2 player_788159582 team_11504,False,788159582,2nd Half,06:58:00,Maban Jabriel,Queens (NC,69-62,missed,06:58,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel')",3pt jumpshot,both,97.0,95.0,Queens (NC),Stetson,2025,Away,Q4
2852402868,92.0,46.0,11504,True,2nd 06:46:00 : made by Jordan Watford(Queens (NC)) 71-62,period_2 player_788159586 team_11504,False,788159586,2nd Half,06:46:00,Jordan Watford,Queens (NC,71-62,made,06:46,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Queens (NC),Stetson,2025,Away,Q4
2852402901,91.0,52.0,11504,True,2nd 06:26:00 : made by Yoav Berman(Queens (NC)) 74-64,period_2 player_788159584 team_11504,False,788159584,2nd Half,06:26:00,Yoav Berman,Queens (NC,74-64,made,06:26,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Queens (NC),Stetson,2025,Away,Q4
2852402904,75.0,15.0,11504,False,2nd 05:56:00 : missed by Yoav Berman(Queens (NC)) 74-64,period_2 player_788159584 team_11504,False,788159584,2nd Half,05:56:00,Yoav Berman,Queens (NC,74-64,missed,05:56,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,75.0,15.0,Queens (NC),Stetson,2025,Away,Q4
2852402906,20.0,25.0,678,False,2nd 05:32:00 : missed by Ethan Copeland(Stetson) 74-64,period_2 player_788159570 team_678,False,788159570,2nd Half,05:32:00,Ethan Copeland,Stetson,74-64,missed,05:32,Queens(NC)Stetson01172026,mid-range,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,80.0,25.0,Queens (NC),Stetson,2025,Away,Q4
2852402908,89.0,46.0,11504,False,2nd 05:19:00 : missed by Gus Larson(Queens (NC)) 74-64,period_2 player_788159576 team_11504,False,788159576,2nd Half,05:19:00,Gus Larson,Queens (NC,74-64,missed,05:19,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,89.0,46.0,Queens (NC),Stetson,2025,Away,Q4
2852402914,7.0,55.0,678,True,2nd 04:59:00 : made by Collin Kuhl(Stetson) 74-66,period_2 player_788159565 team_678,False,788159565,2nd Half,04:59:00,Collin Kuhl,Stetson,74-66,made,04:59,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-5.0,Queens (NC),Stetson,2025,Away,Q4
2852402928,97.0,96.0,11504,False,2nd 04:50:00 : missed by Chris Ashby(Queens (NC)) 74-67,period_2 player_788159577 team_11504,False,788159577,2nd Half,04:50:00,Chris Ashby,Queens (NC,74-67,missed,04:50,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,97.0,96.0,Queens (NC),Stetson,2025,Away,Q4
2852402932,7.0,46.0,678,True,2nd 04:41:00 : made by Calvin Sirmans III(Stetson) 74-69,period_2 player_788159573 team_678,False,788159573,2nd Half,04:41:00,Calvin Sirmans III,Stetson,74-69,made,04:41,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Queens (NC),Stetson,2025,Away,Q4
2852402934,86.0,50.0,11504,True,2nd 04:32:00 : made by Nasir Mann(Queens (NC)) 76-69,period_2 player_788159580 team_11504,False,788159580,2nd Half,04:32:00,Nasir Mann,Queens (NC,76-69,made,04:32,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Queens (NC),Stetson,2025,Away,Q4
