,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
87,2844261013,83.0,6.0,11504,True,2nd 13:53:00 : made by Carson Schwieger(Queens (NC)) 43-67,period_2 player_787613204 team_11504,False,787613204,2nd Half,13:53:00,Carson Schwieger,Queens (NC,43-67,made,13:53,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,83.0,6.0,Queens (NC),South Carolina St.,2026,Home,Q4
88,2844261033,25.0,83.0,647,False,2nd 13:29:00 : missed by Noah Treadwell(South Carolina St.) 43-67,period_2 player_787613256 team_647,False,787613256,2nd Half,13:29:00,Noah Treadwell,South Carolina St.,43-67,missed,13:29,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot 2ndchance,both,75.0,-33.0,Queens (NC),South Carolina St.,2026,Home,Q4
89,2844261035,6.0,50.0,647,False,2nd 13:24:00 : missed by Christopher Parker(South Carolina St.) 43-67,period_2 player_787613265 team_647,False,787613265,2nd Half,13:24:00,Christopher Parker,South Carolina St.,43-67,missed,13:24,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),South Carolina St.,2026,Home,Q4
90,2844261045,10.0,47.0,647,False,2nd 12:48:00 : missed by Christopher Parker(South Carolina St.) 45-69,period_2 player_787613265 team_647,False,787613265,2nd Half,12:48:00,Christopher Parker,South Carolina St.,45-69,missed,12:48,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,3.0,Queens (NC),South Carolina St.,2026,Home,Q4
91,2844261053,82.0,8.0,11504,False,2nd 12:23:00 : missed by Maban Jabriel(Queens (NC)) 47-69,period_2 player_787613210 team_11504,False,787613210,2nd Half,12:23:00,Maban Jabriel,Queens (NC,47-69,missed,12:23,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt pullupjumpshot,both,82.0,8.0,Queens (NC),South Carolina St.,2026,Home,Q4
92,2844261057,91.0,43.0,11504,True,2nd 12:10:00 : made by Yoav Berman(Queens (NC)) 47-71,period_2 player_787613214 team_11504,False,787613214,2nd Half,12:10:00,Yoav Berman,Queens (NC,47-71,made,12:10,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,Queens (NC),South Carolina St.,2026,Home,Q4
93,2844261067,6.0,49.0,647,True,2nd 11:29:00 : made by Cameron Clark(South Carolina St.) 49-71,period_2 player_787613242 team_647,False,787613242,2nd Half,11:29:00,Cameron Clark,South Carolina St.,49-71,made,11:29,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,1.0,Queens (NC),South Carolina St.,2026,Home,Q4
94,2844261069,95.0,42.0,11504,True,2nd 11:03:00 : made by Isaiah Henry(Queens (NC)) 49-73,period_2 player_787613221 team_11504,False,787613221,2nd Half,11:03:00,Isaiah Henry,Queens (NC,49-73,made,11:03,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,95.0,42.0,Queens (NC),South Carolina St.,2026,Home,Q4
95,2844261082,14.0,50.0,647,False,2nd 10:34:00 : missed by Christopher Parker(South Carolina St.) 49-75,period_2 player_787613265 team_647,False,787613265,2nd Half,10:34:00,Christopher Parker,South Carolina St.,49-75,missed,10:34,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Queens (NC),South Carolina St.,2026,Home,Q4
96,2844261084,10.0,51.0,647,False,2nd 10:31:00 : missed by Christopher Parker(South Carolina St.) 49-75,period_2 player_787613265 team_647,False,787613265,2nd Half,10:31:00,Christopher Parker,South Carolina St.,49-75,missed,10:31,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-1.0,Queens (NC),South Carolina St.,2026,Home,Q4
97,2844261091,93.0,97.0,11504,False,2nd 10:16:00 : missed by Yoav Berman(Queens (NC)) 49-75,period_2 player_787613214 team_11504,False,787613214,2nd Half,10:16:00,Yoav Berman,Queens (NC,49-75,missed,10:16,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,93.0,97.0,Queens (NC),South Carolina St.,2026,Home,Q4
98,2844261093,94.0,97.0,11504,False,2nd 10:07:00 : missed by Isaiah Henry(Queens (NC)) 49-75,period_2 player_787613221 team_11504,False,787613221,2nd Half,10:07:00,Isaiah Henry,Queens (NC,49-75,missed,10:07,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,94.0,97.0,Queens (NC),South Carolina St.,2026,Home,Q4
99,2844261095,92.0,45.0,11504,True,2nd 10:01:00 : made by Nasir Mann(Queens (NC)) 49-77,period_2 player_787613206 team_11504,False,787613206,2nd Half,10:01:00,Nasir Mann,Queens (NC,49-77,made,10:01,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Queens (NC),South Carolina St.,2026,Home,Q4
100,2844261096,32.0,27.0,647,False,2nd 09:44:00 : missed by Jayden Johnson(South Carolina St.) 49-77,period_2 player_787613246 team_647,False,787613246,2nd Half,09:44:00,Jayden Johnson,South Carolina St.,49-77,missed,09:44,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,68.0,23.0,Queens (NC),South Carolina St.,2026,Home,Q4
101,2844261098,83.0,4.0,11504,True,2nd 09:34:00 : made by Nasir Mann(Queens (NC)) 49-80,period_2 player_787613206 team_11504,False,787613206,2nd Half,09:34:00,Nasir Mann,Queens (NC,49-80,made,09:34,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,83.0,4.0,Queens (NC),South Carolina St.,2026,Home,Q4
102,2844261100,10.0,43.0,647,False,2nd 09:02:00 : missed by Cameron Clark(South Carolina St.) 49-80,period_2 player_787613242 team_647,False,787613242,2nd Half,09:02:00,Cameron Clark,South Carolina St.,49-80,missed,09:02,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,7.0,Queens (NC),South Carolina St.,2026,Home,Q4
103,2844261102,8.0,46.0,647,True,2nd 08:57:00 : made by Christopher Parker(South Carolina St.) 51-80,period_2 player_787613265 team_647,False,787613265,2nd Half,08:57:00,Christopher Parker,South Carolina St.,51-80,made,08:57,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Queens (NC),South Carolina St.,2026,Home,Q4
104,2844261113,11.0,97.0,647,True,2nd 08:38:00 : made by Noah Treadwell(South Carolina St.) 54-82,period_2 player_787613256 team_647,False,787613256,2nd Half,08:38:00,Noah Treadwell,South Carolina St.,54-82,made,08:38,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,89.0,-47.0,Queens (NC),South Carolina St.,2026,Home,Q4
105,2844261123,17.0,97.0,647,True,"2nd 08:09:00 : made by Owen Bronston, Jr.(South Carolina St.) 57-82",period_2 player_787613268 team_647,False,787613268,2nd Half,08:09:00,"Owen Bronston, Jr.",South Carolina St.,57-82,made,08:09,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,83.0,-47.0,Queens (NC),South Carolina St.,2026,Home,Q4
106,2844261125,93.0,49.0,11504,False,2nd 08:04:00 : missed by Chris Ashby(Queens (NC)) 57-82,period_2 player_787613202 team_11504,False,787613202,2nd Half,08:04:00,Chris Ashby,Queens (NC,57-82,missed,08:04,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,93.0,49.0,Queens (NC),South Carolina St.,2026,Home,Q4
107,2844261127,12.0,51.0,647,True,2nd 07:47:00 : made by Teon Tindal(South Carolina St.) 59-82,period_2 player_787613253 team_647,False,787613253,2nd Half,07:47:00,Teon Tindal,South Carolina St.,59-82,made,07:47,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark')",2pt layup pointsinthepaint,both,88.0,-1.0,Queens (NC),South Carolina St.,2026,Home,Q4
108,2844261148,90.0,97.0,11504,True,2nd 06:56:00 : made by Carson Schwieger(Queens (NC)) 61-85,period_2 player_787613204 team_11504,False,787613204,2nd Half,06:56:00,Carson Schwieger,Queens (NC,61-85,made,06:56,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark')",3pt jumpshot,both,90.0,97.0,Queens (NC),South Carolina St.,2026,Home,Q4
109,2844261150,11.0,49.0,647,False,2nd 06:31:00 : missed by Jayden Johnson(South Carolina St.) 61-85,period_2 player_787613246 team_647,False,787613246,2nd Half,06:31:00,Jayden Johnson,South Carolina St.,61-85,missed,06:31,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Queens (NC),South Carolina St.,2026,Home,Q4
110,2844261152,72.0,81.0,11504,False,2nd 06:27:00 : missed by Chris Ashby(Queens (NC)) 61-85,period_2 player_787613202 team_11504,False,787613202,2nd Half,06:27:00,Chris Ashby,Queens (NC,61-85,missed,06:27,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark')",3pt pullupjumpshot,both,72.0,81.0,Queens (NC),South Carolina St.,2026,Home,Q4
111,2844261154,94.0,96.0,11504,False,2nd 06:20:00 : missed by Carson Schwieger(Queens (NC)) 61-85,period_2 player_787613204 team_11504,False,787613204,2nd Half,06:20:00,Carson Schwieger,Queens (NC,61-85,missed,06:20,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Kam Clark')",3pt jumpshot 2ndchance,both,94.0,96.0,Queens (NC),South Carolina St.,2026,Home,Q4
112,2844261170,11.0,48.0,647,True,2nd 05:56:00 : made by Christopher Parker(South Carolina St.) 63-85,period_2 player_787613265 team_647,False,787613265,2nd Half,05:56:00,Christopher Parker,South Carolina St.,63-85,made,05:56,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,2.0,Queens (NC),South Carolina St.,2026,Home,Q4
113,2844261171,71.0,75.0,11504,True,2nd 05:41:00 : made by Yoav Berman(Queens (NC)) 63-88,period_2 player_787613214 team_11504,False,787613214,2nd Half,05:41:00,Yoav Berman,Queens (NC,63-88,made,05:41,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,71.0,75.0,Queens (NC),South Carolina St.,2026,Home,Q4
114,2844261173,33.0,49.0,647,True,2nd 05:17:00 : made by Jayden Johnson(South Carolina St.) 66-88,period_2 player_787613246 team_647,False,787613246,2nd Half,05:17:00,Jayden Johnson,South Carolina St.,66-88,made,05:17,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,67.0,1.0,Queens (NC),South Carolina St.,2026,Home,Q4
115,2844261183,94.0,47.0,11504,True,2nd 05:04:00 : made by Nasir Mann(Queens (NC)) 66-90,period_2 player_787613206 team_11504,False,787613206,2nd Half,05:04:00,Nasir Mann,Queens (NC,66-90,made,05:04,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,True,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaint,both,94.0,47.0,Queens (NC),South Carolina St.,2026,Home,Q4
116,2844261188,22.0,25.0,647,False,2nd 04:39:00 : missed by Jayden Johnson(South Carolina St.) 66-91,period_2 player_787613246 team_647,False,787613246,2nd Half,04:39:00,Jayden Johnson,South Carolina St.,66-91,missed,04:39,SouthCarolinaStQueens(NC)12122025,mid-range,SouthCarolinaStQueens(NC)12122025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt stepbackjumpshot,both,78.0,25.0,Queens (NC),South Carolina St.,2026,Home,Q4
117,2844261190,18.0,72.0,647,True,2nd 04:29:00 : made by Florian Tenebay(South Carolina St.) 68-91,period_2 player_787613238 team_647,False,787613238,2nd Half,04:29:00,Florian Tenebay,South Carolina St.,68-91,made,04:29,SouthCarolinaStQueens(NC)12122025,mid-range,SouthCarolinaStQueens(NC)12122025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt pullupjumpshot 2ndchance,both,82.0,-22.0,Queens (NC),South Carolina St.,2026,Home,Q4
118,2844261191,92.0,4.0,11504,True,2nd 04:17:00 : made by Chris Ashby(Queens (NC)) 68-94,period_2 player_787613202 team_11504,False,787613202,2nd Half,04:17:00,Chris Ashby,Queens (NC,68-94,made,04:17,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,92.0,4.0,Queens (NC),South Carolina St.,2026,Home,Q4
119,2844261195,93.0,48.0,11504,True,2nd 03:54:00 : made by Yoav Berman(Queens (NC)) 68-96,period_2 player_787613214 team_11504,False,787613214,2nd Half,03:54:00,Yoav Berman,Queens (NC,68-96,made,03:54,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Queens (NC),South Carolina St.,2026,Home,Q4
120,2844261206,10.0,76.0,647,True,2nd 03:11:00 : made by D'Shay Knights Wright(South Carolina St.) 70-97,period_2 player_787613250 team_647,False,787613250,2nd Half,03:11:00,D'Shay Knights Wright,South Carolina St.,70-97,made,03:11,SouthCarolinaStQueens(NC)12122025,mid-range,SouthCarolinaStQueens(NC)12122025,True,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,90.0,-26.0,Queens (NC),South Carolina St.,2026,Home,Q4
121,2844261208,73.0,82.0,11504,False,2nd 03:02:00 : missed by Chris Ashby(Queens (NC)) 70-97,period_2 player_787613202 team_11504,False,787613202,2nd Half,03:02:00,Chris Ashby,Queens (NC,70-97,missed,03:02,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt pullupjumpshot,both,73.0,82.0,Queens (NC),South Carolina St.,2026,Home,Q4
122,2844261210,6.0,48.0,647,False,2nd 02:52:00 : missed by Cameron Clark(South Carolina St.) 70-97,period_2 player_787613242 team_647,False,787613242,2nd Half,02:52:00,Cameron Clark,South Carolina St.,70-97,missed,02:52,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,2.0,Queens (NC),South Carolina St.,2026,Home,Q4
123,2844261212,9.0,45.0,647,True,2nd 02:49:00 : made by Cameron Clark(South Carolina St.) 72-97,period_2 player_787613242 team_647,False,787613242,2nd Half,02:49:00,Cameron Clark,South Carolina St.,72-97,made,02:49,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Queens (NC),South Carolina St.,2026,Home,Q4
124,2844261213,93.0,44.0,11504,True,2nd 02:37:00 : made by Yoav Berman(Queens (NC)) 72-99,period_2 player_787613214 team_11504,False,787613214,2nd Half,02:37:00,Yoav Berman,Queens (NC,72-99,made,02:37,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,44.0,Queens (NC),South Carolina St.,2026,Home,Q4
125,2844261214,12.0,95.0,647,True,"2nd 02:22:00 : made by Owen Bronston, Jr.(South Carolina St.) 75-99",period_2 player_787613268 team_647,False,787613268,2nd Half,02:22:00,"Owen Bronston, Jr.",South Carolina St.,75-99,made,02:22,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,88.0,-45.0,Queens (NC),South Carolina St.,2026,Home,Q4
126,2844261233,10.0,45.0,647,True,2nd 01:45:00 : made by Florian Tenebay(South Carolina St.) 77-100,period_2 player_787613238 team_647,False,787613238,2nd Half,01:45:00,Florian Tenebay,South Carolina St.,77-100,made,01:45,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Isaiah Henry', 'Kam Clark', 'Nasir Mann', 'Reid Celestin', 'Tyler Crider')",2pt layup pointsinthepaint,both,90.0,5.0,Queens (NC),South Carolina St.,2026,Home,Q4
127,2844261234,93.0,66.0,11504,False,2nd 01:22:00 : missed by Tyler Crider(Queens (NC)) 77-100,period_2 player_787613230 team_11504,False,787613230,2nd Half,01:22:00,Tyler Crider,Queens (NC,77-100,missed,01:22,SouthCarolinaStQueens(NC)12122025,mid-range,SouthCarolinaStQueens(NC)12122025,False,"('Isaiah Henry', 'Kam Clark', 'Nasir Mann', 'Reid Celestin', 'Tyler Crider')",2pt floatingjumpshot,both,93.0,66.0,Queens (NC),South Carolina St.,2026,Home,Q4
128,2844261236,8.0,47.0,647,False,2nd 01:14:00 : missed by Cameron Clark(South Carolina St.) 77-100,period_2 player_787613242 team_647,False,787613242,2nd Half,01:14:00,Cameron Clark,South Carolina St.,77-100,missed,01:14,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Isaiah Henry', 'Kam Clark', 'Nasir Mann', 'Reid Celestin', 'Tyler Crider')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Queens (NC),South Carolina St.,2026,Home,Q4
129,2844261239,65.0,43.0,11504,False,2nd 01:01:00 : missed by Tyler Crider(Queens (NC)) 77-100,period_2 player_787613230 team_11504,False,787613230,2nd Half,01:01:00,Tyler Crider,Queens (NC,77-100,missed,01:01,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Isaiah Henry', 'Kam Clark', 'Nasir Mann', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot,both,65.0,43.0,Queens (NC),South Carolina St.,2026,Home,Q4
130,2844261241,94.0,46.0,11504,True,2nd 00:53:50 : made by Isaiah Henry(Queens (NC)) 77-102,period_2 player_787613221 team_11504,False,787613221,2nd Half,00:53:50,Isaiah Henry,Queens (NC,77-102,made,00:53,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,True,"('Isaiah Henry', 'Kam Clark', 'Nasir Mann', 'Reid Celestin', 'Tyler Crider')",2pt dunk 2ndchancepointsinthepaint,both,94.0,46.0,Queens (NC),South Carolina St.,2026,Home,Q4
131,2844261251,82.0,5.0,11504,False,2nd 00:37:60 : missed by Kam Clark(Queens (NC)) 78-102,period_2 player_787613227 team_11504,False,787613227,2nd Half,00:37:60,Kam Clark,Queens (NC,78-102,missed,00:37,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot,both,82.0,5.0,Queens (NC),South Carolina St.,2026,Home,Q4
132,2844261253,87.0,95.0,11504,False,2nd 00:32:70 : missed by Tyler Crider(Queens (NC)) 78-102,period_2 player_787613230 team_11504,False,787613230,2nd Half,00:32:70,Tyler Crider,Queens (NC,78-102,missed,00:32,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot 2ndchance,both,87.0,95.0,Queens (NC),South Carolina St.,2026,Home,Q4
133,2844261255,10.0,4.0,647,False,"2nd 00:22:80 : missed by Owen Bronston, Jr.(South Carolina St.) 78-102",period_2 player_787613268 team_647,False,787613268,2nd Half,00:22:80,"Owen Bronston, Jr.",South Carolina St.,78-102,missed,00:22,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot,both,90.0,46.0,Queens (NC),South Carolina St.,2026,Home,Q4
0,2844794521,71.0,25.0,749,True,1st 19:45:00 : made by Juke Harris(Wake Forest) 0-3,period_1 player_787646644 team_749,False,787646644,1st Half,19:45:00,Juke Harris,Wake Forest,0-3,made,19:45,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,71.0,25.0,Queens (NC),Wake Forest,2026,Away,Q1B
1,2844794523,4.0,95.0,11504,False,1st 19:26:00 : missed by Carson Schwieger(Queens (NC)) 0-3,period_1 player_787646653 team_11504,False,787646653,1st Half,19:26:00,Carson Schwieger,Queens (NC,0-3,missed,19:26,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,96.0,-45.0,Queens (NC),Wake Forest,2026,Away,Q1B
2,2844794525,68.0,30.0,749,False,1st 19:18:00 : missed by Nate Calmese(Wake Forest) 0-3,period_1 player_787646635 team_749,False,787646635,1st Half,19:18:00,Nate Calmese,Wake Forest,0-3,missed,19:18,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,68.0,30.0,Queens (NC),Wake Forest,2026,Away,Q1B
3,2844794527,94.0,50.0,749,True,1st 19:13:00 : made by Myles Colvin(Wake Forest) 0-5,period_1 player_787646637 team_749,False,787646637,1st Half,19:13:00,Myles Colvin,Wake Forest,0-5,made,19:13,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Queens (NC),Wake Forest,2026,Away,Q1B
4,2844794528,9.0,95.0,11504,True,1st 19:01:00 : made by Chris Ashby(Queens (NC)) 3-5,period_1 player_787646651 team_11504,False,787646651,1st Half,19:01:00,Chris Ashby,Queens (NC,3-5,made,19:01,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,91.0,-45.0,Queens (NC),Wake Forest,2026,Away,Q1B
5,2844794530,72.0,19.0,749,False,1st 18:45:00 : missed by Juke Harris(Wake Forest) 3-5,period_1 player_787646644 team_749,False,787646644,1st Half,18:45:00,Juke Harris,Wake Forest,3-5,missed,18:45,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,72.0,19.0,Queens (NC),Wake Forest,2026,Away,Q1B
