,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
84,2841643570,94.0,50.0,28600,True,2nd 17:10:00 : made by Charlie Williams(Lipscomb) 41-44,period_2 player_787428455 team_28600,False,787428455,2nd Half,17:10:00,Charlie Williams,Lipscomb,41-44,made,17:10,TennesseeTechLipscomb12032025,None,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",4,94.0,50.0,Lipscomb,Tennessee Tech,2026,Home,Q4
85,2841643570,94.0,50.0,28600,True,2nd 17:10:00 : made by Charlie Williams(Lipscomb) 41-44,period_2 player_787428455 team_28600,False,787428455,2nd Half,17:10:00,Charlie Williams,Lipscomb,41-44,made,17:10,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",4,94.0,50.0,Lipscomb,Tennessee Tech,2026,Home,Q4
86,2841643571,26.0,85.0,692,True,2nd 17:08:00 : made by Mekhi Cameron(Tennessee Tech) 44-44,period_2 player_787428467 team_692,False,787428467,2nd Half,17:08:00,Mekhi Cameron,Tennessee Tech,44-44,made,17:08,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",6,74.0,-35.0,Lipscomb,Tennessee Tech,2026,Home,Q4
87,2841643579,76.0,83.0,28600,False,2nd 16:52:00 : missed by Ross Candelino(Lipscomb) 44-44,period_2 player_787428457 team_28600,False,787428457,2nd Half,16:52:00,Ross Candelino,Lipscomb,44-44,missed,16:52,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",7,76.0,83.0,Lipscomb,Tennessee Tech,2026,Home,Q4
88,2841643581,8.0,72.0,692,True,2nd 16:22:00 : made by Dani Pounds(Tennessee Tech) 46-44,period_2 player_787428468 team_692,False,787428468,2nd Half,16:22:00,Dani Pounds,Tennessee Tech,46-44,made,16:22,TennesseeTechLipscomb12032025,mid-range,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2,92.0,-22.0,Lipscomb,Tennessee Tech,2026,Home,Q4
89,2841643582,89.0,53.0,28600,False,2nd 16:07:00 : missed by Charlie Williams(Lipscomb) 46-44,period_2 player_787428455 team_28600,False,787428455,2nd Half,16:07:00,Charlie Williams,Lipscomb,46-44,missed,16:07,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",4,89.0,53.0,Lipscomb,Tennessee Tech,2026,Home,Q4
90,2841643596,8.0,49.0,692,True,2nd 15:45:00 : made by Dani Pounds(Tennessee Tech) 49-44,period_2 player_787428468 team_692,False,787428468,2nd Half,15:45:00,Dani Pounds,Tennessee Tech,49-44,made,15:45,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,92.0,1.0,Lipscomb,Tennessee Tech,2026,Home,Q4
91,2841643597,68.0,60.0,28600,True,2nd 15:28:00 : made by Grant Asman(Lipscomb) 49-47,period_2 player_787428454 team_28600,False,787428454,2nd Half,15:28:00,Grant Asman,Lipscomb,49-47,made,15:28,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",5,68.0,60.0,Lipscomb,Tennessee Tech,2026,Home,Q4
92,2841643599,5.0,53.0,692,True,2nd 15:02:00 : made by Malik Ferguson(Tennessee Tech) 51-47,period_2 player_787428469 team_692,False,787428469,2nd Half,15:02:00,Malik Ferguson,Tennessee Tech,51-47,made,15:02,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,95.0,-3.0,Lipscomb,Tennessee Tech,2026,Home,Q4
93,2841643602,9.0,50.0,692,True,2nd 14:55:00 : made by Ty Owens(Tennessee Tech) 53-47,period_2 player_787428473 team_692,False,787428473,2nd Half,14:55:00,Ty Owens,Tennessee Tech,53-47,made,14:55,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",4,91.0,0.0,Lipscomb,Tennessee Tech,2026,Home,Q4
94,2841643603,77.0,85.0,28600,True,2nd 14:45:00 : made by Grant Asman(Lipscomb) 53-50,period_2 player_787428454 team_28600,False,787428454,2nd Half,14:45:00,Grant Asman,Lipscomb,53-50,made,14:45,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",5,77.0,85.0,Lipscomb,Tennessee Tech,2026,Home,Q4
95,2841643605,25.0,83.0,692,True,2nd 14:14:00 : made by Mekhi Cameron(Tennessee Tech) 56-50,period_2 player_787428467 team_692,False,787428467,2nd Half,14:14:00,Mekhi Cameron,Tennessee Tech,56-50,made,14:14,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",6,75.0,-33.0,Lipscomb,Tennessee Tech,2026,Home,Q4
96,2841643606,68.0,50.0,28600,False,2nd 13:55:00 : missed by Grant Asman(Lipscomb) 56-50,period_2 player_787428454 team_28600,False,787428454,2nd Half,13:55:00,Grant Asman,Lipscomb,56-50,missed,13:55,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",5,68.0,50.0,Lipscomb,Tennessee Tech,2026,Home,Q4
97,2841643608,5.0,3.0,692,False,2nd 13:35:00 : missed by Brandon Muntu(Tennessee Tech) 56-50,period_2 player_787428466 team_692,False,787428466,2nd Half,13:35:00,Brandon Muntu,Tennessee Tech,56-50,missed,13:35,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,95.0,47.0,Lipscomb,Tennessee Tech,2026,Home,Q4
98,2841643610,92.0,52.0,28600,True,2nd 13:25:00 : made by Mateo Esmeraldo(Lipscomb) 56-52,period_2 player_787428458 team_28600,False,787428458,2nd Half,13:25:00,Mateo Esmeraldo,Lipscomb,56-52,made,13:25,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,92.0,52.0,Lipscomb,Tennessee Tech,2026,Home,Q4
99,2841643611,19.0,12.0,692,True,2nd 12:55:00 : made by Brandon Muntu(Tennessee Tech) 59-52,period_2 player_787428466 team_692,False,787428466,2nd Half,12:55:00,Brandon Muntu,Tennessee Tech,59-52,made,12:55,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,81.0,38.0,Lipscomb,Tennessee Tech,2026,Home,Q4
100,2841643613,93.0,55.0,28600,True,2nd 12:44:00 : made by Ethan Duncan(Lipscomb) 59-54,period_2 player_787428452 team_28600,False,787428452,2nd Half,12:44:00,Ethan Duncan,Lipscomb,59-54,made,12:44,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino')",2,93.0,55.0,Lipscomb,Tennessee Tech,2026,Home,Q4
101,2841643621,4.0,97.0,692,False,2nd 12:24:00 : missed by Brandon Muntu(Tennessee Tech) 59-54,period_2 player_787428466 team_692,False,787428466,2nd Half,12:24:00,Brandon Muntu,Tennessee Tech,59-54,missed,12:24,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",2,96.0,-47.0,Lipscomb,Tennessee Tech,2026,Home,Q4
102,2841643625,87.0,51.0,28600,False,2nd 12:03:00 : missed by Charlie Williams(Lipscomb) 59-54,period_2 player_787428455 team_28600,False,787428455,2nd Half,12:03:00,Charlie Williams,Lipscomb,59-54,missed,12:03,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",4,87.0,51.0,Lipscomb,Tennessee Tech,2026,Home,Q4
103,2841643627,7.0,55.0,692,True,2nd 11:55:00 : made by Ty Owens(Tennessee Tech) 61-54,period_2 player_787428473 team_692,False,787428473,2nd Half,11:55:00,Ty Owens,Tennessee Tech,61-54,made,11:55,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",4,93.0,-5.0,Lipscomb,Tennessee Tech,2026,Home,Q4
104,2841643643,93.0,45.0,28600,True,2nd 11:24:00 : made by Kellan Boylan(Lipscomb) 61-56,period_2 player_787428456 team_28600,False,787428456,2nd Half,11:24:00,Kellan Boylan,Lipscomb,61-56,made,11:24,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,93.0,45.0,Lipscomb,Tennessee Tech,2026,Home,Q4
105,2841643643,93.0,45.0,28600,True,2nd 11:24:00 : made by Kellan Boylan(Lipscomb) 61-56,period_2 player_787428456 team_28600,False,787428456,2nd Half,11:24:00,Kellan Boylan,Lipscomb,61-56,made,11:24,TennesseeTechLipscomb12032025,None,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,93.0,45.0,Lipscomb,Tennessee Tech,2026,Home,Q4
106,2841643652,8.0,41.0,692,False,2nd 11:00:00 : missed by JaJuan Nicholls(Tennessee Tech) 61-57,period_2 player_787428470 team_692,False,787428470,2nd Half,11:00:00,JaJuan Nicholls,Tennessee Tech,61-57,missed,11:00,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",8,92.0,9.0,Lipscomb,Tennessee Tech,2026,Home,Q4
107,2841643660,80.0,9.0,28600,True,2nd 10:31:00 : made by Charlie Williams(Lipscomb) 63-60,period_2 player_787428455 team_28600,False,787428455,2nd Half,10:31:00,Charlie Williams,Lipscomb,63-60,made,10:31,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",4,80.0,9.0,Lipscomb,Tennessee Tech,2026,Home,Q4
108,2841643664,91.0,49.0,28600,False,2nd 10:12:00 : missed by Kellan Boylan(Lipscomb) 63-60,period_2 player_787428456 team_28600,False,787428456,2nd Half,10:12:00,Kellan Boylan,Lipscomb,63-60,missed,10:12,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,91.0,49.0,Lipscomb,Tennessee Tech,2026,Home,Q4
109,2841643669,91.0,52.0,28600,True,2nd 10:06:00 : made by Or Ashkenazi(Lipscomb) 63-62,period_2 player_787428460 team_28600,False,787428460,2nd Half,10:06:00,Or Ashkenazi,Lipscomb,63-62,made,10:06,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,91.0,52.0,Lipscomb,Tennessee Tech,2026,Home,Q4
110,2841643669,91.0,52.0,28600,True,2nd 10:06:00 : made by Or Ashkenazi(Lipscomb) 63-62,period_2 player_787428460 team_28600,False,787428460,2nd Half,10:06:00,Or Ashkenazi,Lipscomb,63-62,made,10:06,TennesseeTechLipscomb12032025,None,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,91.0,52.0,Lipscomb,Tennessee Tech,2026,Home,Q4
111,2841643679,15.0,44.0,692,True,2nd 09:48:00 : made by Dani Pounds(Tennessee Tech) 65-62,period_2 player_787428468 team_692,False,787428468,2nd Half,09:48:00,Dani Pounds,Tennessee Tech,65-62,made,09:48,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,85.0,6.0,Lipscomb,Tennessee Tech,2026,Home,Q4
112,2841643680,68.0,50.0,28600,False,2nd 09:19:00 : missed by Titas Sargiunas(Lipscomb) 65-62,period_2 player_787428459 team_28600,False,787428459,2nd Half,09:19:00,Titas Sargiunas,Lipscomb,65-62,missed,09:19,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,68.0,50.0,Lipscomb,Tennessee Tech,2026,Home,Q4
113,2841643682,16.0,6.0,692,True,2nd 08:55:00 : made by C.J. McPherson(Tennessee Tech) 68-62,period_2 player_787428472 team_692,False,787428472,2nd Half,08:55:00,C.J. McPherson,Tennessee Tech,68-62,made,08:55,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",0,84.0,44.0,Lipscomb,Tennessee Tech,2026,Home,Q4
114,2841643684,92.0,48.0,28600,False,2nd 08:35:00 : missed by Mateo Esmeraldo(Lipscomb) 68-62,period_2 player_787428458 team_28600,False,787428458,2nd Half,08:35:00,Mateo Esmeraldo,Lipscomb,68-62,missed,08:35,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Charlie Williams', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,92.0,48.0,Lipscomb,Tennessee Tech,2026,Home,Q4
115,2841643692,92.0,47.0,28600,False,2nd 08:18:00 : missed by Kellan Boylan(Lipscomb) 68-62,period_2 player_787428456 team_28600,False,787428456,2nd Half,08:18:00,Kellan Boylan,Lipscomb,68-62,missed,08:18,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,92.0,47.0,Lipscomb,Tennessee Tech,2026,Home,Q4
116,2841643694,93.0,47.0,28600,True,2nd 08:15:00 : made by Titas Sargiunas(Lipscomb) 68-64,period_2 player_787428459 team_28600,False,787428459,2nd Half,08:15:00,Titas Sargiunas,Lipscomb,68-64,made,08:15,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,93.0,47.0,Lipscomb,Tennessee Tech,2026,Home,Q4
117,2841643700,2.0,94.0,692,True,2nd 07:53:00 : made by Ty Owens(Tennessee Tech) 71-64,period_2 player_787428473 team_692,False,787428473,2nd Half,07:53:00,Ty Owens,Tennessee Tech,71-64,made,07:53,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",4,98.0,-44.0,Lipscomb,Tennessee Tech,2026,Home,Q4
118,2841643702,76.0,14.0,28600,True,2nd 07:39:00 : made by Grant Asman(Lipscomb) 71-67,period_2 player_787428454 team_28600,False,787428454,2nd Half,07:39:00,Grant Asman,Lipscomb,71-67,made,07:39,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",5,76.0,14.0,Lipscomb,Tennessee Tech,2026,Home,Q4
119,2841643704,31.0,50.0,692,False,2nd 07:10:00 : missed by Mekhi Cameron(Tennessee Tech) 71-67,period_2 player_787428467 team_692,False,787428467,2nd Half,07:10:00,Mekhi Cameron,Tennessee Tech,71-67,missed,07:10,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",6,69.0,0.0,Lipscomb,Tennessee Tech,2026,Home,Q4
120,2841643706,95.0,3.0,28600,False,2nd 06:48:00 : missed by Titas Sargiunas(Lipscomb) 71-67,period_2 player_787428459 team_28600,False,787428459,2nd Half,06:48:00,Titas Sargiunas,Lipscomb,71-67,missed,06:48,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",1,95.0,3.0,Lipscomb,Tennessee Tech,2026,Home,Q4
121,2841643708,11.0,45.0,692,False,2nd 06:19:00 : missed by Ja&#39;Quavian Florence(Tennessee Tech) 71-67,period_2 player_787428464 team_692,False,787428464,2nd Half,06:19:00,Ja'Quavian Florence,Tennessee Tech,71-67,missed,06:19,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",1,89.0,5.0,Lipscomb,Tennessee Tech,2026,Home,Q4
122,2841643710,88.0,96.0,28600,True,2nd 06:09:00 : made by Ross Candelino(Lipscomb) 71-70,period_2 player_787428457 team_28600,False,787428457,2nd Half,06:09:00,Ross Candelino,Lipscomb,71-70,made,06:09,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",7,88.0,96.0,Lipscomb,Tennessee Tech,2026,Home,Q4
123,2841643712,8.0,50.0,692,False,2nd 05:45:00 : missed by C.J. McPherson(Tennessee Tech) 71-70,period_2 player_787428472 team_692,False,787428472,2nd Half,05:45:00,C.J. McPherson,Tennessee Tech,71-70,missed,05:45,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",0,92.0,0.0,Lipscomb,Tennessee Tech,2026,Home,Q4
124,2841643745,6.0,52.0,692,True,2nd 04:43:00 : made by Mekhi Cameron(Tennessee Tech) 74-73,period_2 player_787428467 team_692,False,787428467,2nd Half,04:43:00,Mekhi Cameron,Tennessee Tech,74-73,made,04:43,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Ross Candelino')",6,94.0,-2.0,Lipscomb,Tennessee Tech,2026,Home,Q4
125,2841643746,76.0,86.0,28600,False,2nd 04:17:00 : missed by Ross Candelino(Lipscomb) 74-73,period_2 player_787428457 team_28600,False,787428457,2nd Half,04:17:00,Ross Candelino,Lipscomb,74-73,missed,04:17,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Ross Candelino')",7,76.0,86.0,Lipscomb,Tennessee Tech,2026,Home,Q4
126,2841643753,87.0,54.0,28600,True,2nd 03:37:00 : made by Mateo Esmeraldo(Lipscomb) 74-75,period_2 player_787428458 team_28600,False,787428458,2nd Half,03:37:00,Mateo Esmeraldo,Lipscomb,74-75,made,03:37,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,87.0,54.0,Lipscomb,Tennessee Tech,2026,Home,Q4
127,2841643754,29.0,74.0,692,False,2nd 03:21:00 : missed by Brandon Muntu(Tennessee Tech) 74-75,period_2 player_787428466 team_692,False,787428466,2nd Half,03:21:00,Brandon Muntu,Tennessee Tech,74-75,missed,03:21,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,71.0,-24.0,Lipscomb,Tennessee Tech,2026,Home,Q4
128,2841643756,8.0,42.0,692,True,2nd 03:14:00 : made by Ty Owens(Tennessee Tech) 76-75,period_2 player_787428473 team_692,False,787428473,2nd Half,03:14:00,Ty Owens,Tennessee Tech,76-75,made,03:14,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",4,92.0,8.0,Lipscomb,Tennessee Tech,2026,Home,Q4
129,2841643769,13.0,46.0,692,True,2nd 02:32:00 : made by Ja&#39;Quavian Florence(Tennessee Tech) 78-77,period_2 player_787428464 team_692,False,787428464,2nd Half,02:32:00,Ja'Quavian Florence,Tennessee Tech,78-77,made,02:32,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,87.0,4.0,Lipscomb,Tennessee Tech,2026,Home,Q4
130,2841643786,7.0,41.0,692,False,2nd 01:59:00 : missed by Ja&#39;Quavian Florence(Tennessee Tech) 78-78,period_2 player_787428464 team_692,False,787428464,2nd Half,01:59:00,Ja'Quavian Florence,Tennessee Tech,78-78,missed,01:59,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,93.0,9.0,Lipscomb,Tennessee Tech,2026,Home,Q4
131,2841643790,93.0,53.0,28600,False,2nd 01:46:00 : missed by Kellan Boylan(Lipscomb) 78-78,period_2 player_787428456 team_28600,False,787428456,2nd Half,01:46:00,Kellan Boylan,Lipscomb,78-78,missed,01:46,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,93.0,53.0,Lipscomb,Tennessee Tech,2026,Home,Q4
132,2841643792,94.0,50.0,28600,True,2nd 01:41:00 : made by Titas Sargiunas(Lipscomb) 78-80,period_2 player_787428459 team_28600,False,787428459,2nd Half,01:41:00,Titas Sargiunas,Lipscomb,78-80,made,01:41,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,94.0,50.0,Lipscomb,Tennessee Tech,2026,Home,Q4
133,2841643792,94.0,50.0,28600,True,2nd 01:41:00 : made by Titas Sargiunas(Lipscomb) 78-80,period_2 player_787428459 team_28600,False,787428459,2nd Half,01:41:00,Titas Sargiunas,Lipscomb,78-80,made,01:41,TennesseeTechLipscomb12032025,None,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,94.0,50.0,Lipscomb,Tennessee Tech,2026,Home,Q4
134,2841643797,14.0,41.0,692,False,2nd 01:20:00 : missed by Dani Pounds(Tennessee Tech) 78-80,period_2 player_787428468 team_692,False,787428468,2nd Half,01:20:00,Dani Pounds,Tennessee Tech,78-80,missed,01:20,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,86.0,9.0,Lipscomb,Tennessee Tech,2026,Home,Q4
135,2841643816,68.0,31.0,28600,False,2nd 00:20:40 : missed by Grant Asman(Lipscomb) 80-82,period_2 player_787428454 team_28600,False,787428454,2nd Half,00:20:40,Grant Asman,Lipscomb,80-82,missed,00:20,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",5,68.0,31.0,Lipscomb,Tennessee Tech,2026,Home,Q4
136,2841643818,94.0,50.0,28600,False,2nd 00:16:70 : missed by Mateo Esmeraldo(Lipscomb) 80-82,period_2 player_787428458 team_28600,False,787428458,2nd Half,00:16:70,Mateo Esmeraldo,Lipscomb,80-82,missed,00:16,TennesseeTechLipscomb12032025,None,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2,94.0,50.0,Lipscomb,Tennessee Tech,2026,Home,Q4
137,2841643818,94.0,50.0,28600,False,2nd 00:16:70 : missed by Mateo Esmeraldo(Lipscomb) 80-82,period_2 player_787428458 team_28600,False,787428458,2nd Half,00:16:70,Mateo Esmeraldo,Lipscomb,80-82,missed,00:16,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2,94.0,50.0,Lipscomb,Tennessee Tech,2026,Home,Q4
138,2841643820,6.0,48.0,692,False,2nd 00:08:00 : missed by Ty Owens(Tennessee Tech) 80-82,period_2 player_787428473 team_692,False,787428473,2nd Half,00:08:00,Ty Owens,Tennessee Tech,80-82,missed,00:08,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",4,94.0,2.0,Lipscomb,Tennessee Tech,2026,Home,Q4
139,2841643822,9.0,50.0,692,False,2nd 00:03:90 : missed by Ty Owens(Tennessee Tech) 80-82,period_2 player_787428473 team_692,False,787428473,2nd Half,00:03:90,Ty Owens,Tennessee Tech,80-82,missed,00:03,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",4,91.0,0.0,Lipscomb,Tennessee Tech,2026,Home,Q4
