shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854164267,10.0,56.0,28600,False,1st 04:49:00 : missed by Cole Middleton(Lipscomb) 24-28,period_1 player_788274524 team_28600,False,788274524,1st Half,04:49:00,Cole Middleton,Lipscomb,24-28,missed,04:49,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Lipscomb,FGCU,2025,Home,Q4
2854164283,83.0,52.0,28755,False,1st 03:52:00 : missed by Jordan Ellerbee(FGCU) 24-28,period_1 player_788274543 team_28755,False,788274543,1st Half,03:52:00,Jordan Ellerbee,FGCU,24-28,missed,03:52,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Ross Candelino', 'Titas Sargiunas')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,52.0,Lipscomb,FGCU,2025,Home,Q4
2854164290,14.0,27.0,28600,False,1st 03:33:00 : missed by Ethan Duncan(Lipscomb) 24-28,period_1 player_788274523 team_28600,False,788274523,1st Half,03:33:00,Ethan Duncan,Lipscomb,24-28,missed,03:33,FGCULipscomb01232026,mid-range,FGCULipscomb01232026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Ross Candelino', 'Titas Sargiunas')",2pt pullupjumpshot,both,86.0,23.0,Lipscomb,FGCU,2025,Home,Q4
2854164292,92.0,95.0,28755,True,1st 03:07:00 : made by Darren Williams(FGCU) 27-28,period_1 player_788274540 team_28755,False,788274540,1st Half,03:07:00,Darren Williams,FGCU,27-28,made,03:07,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,92.0,95.0,Lipscomb,FGCU,2025,Home,Q4
2854164294,6.0,47.0,28600,False,1st 02:38:00 : missed by Kellan Boylan(Lipscomb) 27-28,period_1 player_788274527 team_28600,False,788274527,1st Half,02:38:00,Kellan Boylan,Lipscomb,27-28,missed,02:38,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,94.0,3.0,Lipscomb,FGCU,2025,Home,Q4
2854164305,32.0,59.0,28600,True,1st 02:14:00 : made by Kennedy Okpara(Lipscomb) 29-31,period_1 player_788274532 team_28600,False,788274532,1st Half,02:14:00,Kennedy Okpara,Lipscomb,29-31,made,02:14,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,68.0,-9.0,Lipscomb,FGCU,2025,Home,Q4
2854164307,91.0,47.0,28755,False,1st 01:53:00 : missed by Rahmir Barno(FGCU) 29-31,period_1 player_788274538 team_28755,False,788274538,1st Half,01:53:00,Rahmir Barno,FGCU,29-31,missed,01:53,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,91.0,47.0,Lipscomb,FGCU,2025,Home,Q4
2854164327,27.0,80.0,28600,True,1st 00:51:90 : made by Ross Candelino(Lipscomb) 29-34,period_1 player_788274528 team_28600,False,788274528,1st Half,00:51:90,Ross Candelino,Lipscomb,29-34,made,00:51,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fromturnoverfastbreak,both,73.0,-30.0,Lipscomb,FGCU,2025,Home,Q4
2854164345,25.0,81.0,28600,True,1st 00:02:60 : made by Ethan Duncan(Lipscomb) 30-37,period_1 player_788274523 team_28600,False,788274523,1st Half,00:02:60,Ethan Duncan,Lipscomb,30-37,made,00:02,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,75.0,-31.0,Lipscomb,FGCU,2025,Home,Q4
2854164361,92.0,52.0,28600,True,2nd 19:47:00 : made by Charlie Williams(Lipscomb) 30-39,period_2 player_788274526 team_28600,False,788274526,2nd Half,19:47:00,Charlie Williams,Lipscomb,30-39,made,19:47,FGCULipscomb01232026,paint,FGCULipscomb01232026,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,52.0,Lipscomb,FGCU,2025,Home,Q4
2854164362,32.0,55.0,28755,True,2nd 19:34:00 : made by Rory Stewart(FGCU) 33-39,period_2 player_788274536 team_28755,False,788274536,2nd Half,19:34:00,Rory Stewart,FGCU,33-39,made,19:34,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,68.0,-5.0,Lipscomb,FGCU,2025,Home,Q4
2854164364,92.0,5.0,28600,False,2nd 19:19:00 : missed by Titas Sargiunas(Lipscomb) 33-39,period_2 player_788274530 team_28600,False,788274530,2nd Half,19:19:00,Titas Sargiunas,Lipscomb,33-39,missed,19:19,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,92.0,5.0,Lipscomb,FGCU,2025,Home,Q4
2854164366,21.0,88.0,28755,False,2nd 19:08:00 : missed by Darren Williams(FGCU) 33-39,period_2 player_788274540 team_28755,False,788274540,2nd Half,19:08:00,Darren Williams,FGCU,33-39,missed,19:08,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,79.0,-38.0,Lipscomb,FGCU,2025,Home,Q4
2854164382,66.0,53.0,28600,True,2nd 18:22:00 : made by Titas Sargiunas(Lipscomb) 34-44,period_2 player_788274530 team_28600,False,788274530,2nd Half,18:22:00,Titas Sargiunas,Lipscomb,34-44,made,18:22,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,66.0,53.0,Lipscomb,FGCU,2025,Home,Q4
2854164388,8.0,59.0,28755,True,2nd 17:53:00 : made by Isaiah Malone(FGCU) 36-44,period_2 player_788274542 team_28755,False,788274542,2nd Half,17:53:00,Isaiah Malone,FGCU,36-44,made,17:53,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,92.0,-9.0,Lipscomb,FGCU,2025,Home,Q4
2854164397,25.0,21.0,28755,False,2nd 17:11:00 : missed by Rahmir Barno(FGCU) 36-46,period_2 player_788274538 team_28755,False,788274538,2nd Half,17:11:00,Rahmir Barno,FGCU,36-46,missed,17:11,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,75.0,29.0,Lipscomb,FGCU,2025,Home,Q4
2854164403,91.0,47.0,28600,False,2nd 16:49:00 : missed by Cole Middleton(Lipscomb) 38-46,period_2 player_788274524 team_28600,False,788274524,2nd Half,16:49:00,Cole Middleton,Lipscomb,38-46,missed,16:49,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt drivinglayup pointsinthepaintblocked,both,91.0,47.0,Lipscomb,FGCU,2025,Home,Q4
2854164415,71.0,72.0,28600,False,2nd 16:16:00 : missed by Cole Middleton(Lipscomb) 38-46,period_2 player_788274524 team_28600,False,788274524,2nd Half,16:16:00,Cole Middleton,Lipscomb,38-46,missed,16:16,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,71.0,72.0,Lipscomb,FGCU,2025,Home,Q4
2854164415,71.0,72.0,28600,False,2nd 16:16:00 : missed by Cole Middleton(Lipscomb) 38-46,period_2 player_788274524 team_28600,False,788274524,2nd Half,16:16:00,Cole Middleton,Lipscomb,38-46,missed,16:16,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot 2ndchancefromturnover,both,71.0,72.0,Lipscomb,FGCU,2025,Home,Q4
2854164421,75.0,83.0,28600,True,2nd 16:16:00 : made by Cole Middleton(Lipscomb) 38-49,period_2 player_788274524 team_28600,False,788274524,2nd Half,16:16:00,Cole Middleton,Lipscomb,38-49,made,16:16,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,75.0,83.0,Lipscomb,FGCU,2025,Home,Q4
2854164421,75.0,83.0,28600,True,2nd 16:16:00 : made by Cole Middleton(Lipscomb) 38-49,period_2 player_788274524 team_28600,False,788274524,2nd Half,16:16:00,Cole Middleton,Lipscomb,38-49,made,16:16,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot 2ndchancefromturnover,both,75.0,83.0,Lipscomb,FGCU,2025,Home,Q4
2854164423,32.0,55.0,28755,False,2nd 15:52:00 : missed by Rory Stewart(FGCU) 38-49,period_2 player_788274536 team_28755,False,788274536,2nd Half,15:52:00,Rory Stewart,FGCU,38-49,missed,15:52,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,68.0,-5.0,Lipscomb,FGCU,2025,Home,Q4
2854164425,75.0,85.0,28600,False,2nd 15:44:00 : missed by Ethan Duncan(Lipscomb) 38-49,period_2 player_788274523 team_28600,False,788274523,2nd Half,15:44:00,Ethan Duncan,Lipscomb,38-49,missed,15:44,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,75.0,85.0,Lipscomb,FGCU,2025,Home,Q4
2854164449,28.0,77.0,28755,True,2nd 14:39:00 : made by Jordan Ellerbee(FGCU) 41-51,period_2 player_788274543 team_28755,False,788274543,2nd Half,14:39:00,Jordan Ellerbee,FGCU,41-51,made,14:39,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,72.0,-27.0,Lipscomb,FGCU,2025,Home,Q4
2854164450,90.0,43.0,28600,False,2nd 14:22:00 : missed by Cole Middleton(Lipscomb) 41-51,period_2 player_788274524 team_28600,False,788274524,2nd Half,14:22:00,Cole Middleton,Lipscomb,41-51,missed,14:22,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Lipscomb,FGCU,2025,Home,Q4
2854164452,77.0,84.0,28600,True,2nd 14:18:00 : made by Ross Candelino(Lipscomb) 41-54,period_2 player_788274528 team_28600,False,788274528,2nd Half,14:18:00,Ross Candelino,Lipscomb,41-54,made,14:18,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,77.0,84.0,Lipscomb,FGCU,2025,Home,Q4
2854164454,30.0,17.0,28755,False,2nd 14:01:00 : missed by George Washington III(FGCU) 41-54,period_2 player_788274537 team_28755,False,788274537,2nd Half,14:01:00,George Washington III,FGCU,41-54,missed,14:01,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,70.0,33.0,Lipscomb,FGCU,2025,Home,Q4
2854164456,6.0,50.0,28755,False,2nd 13:57:00 : missed by Michael Duax(FGCU) 41-54,period_2 player_788274535 team_28755,False,788274535,2nd Half,13:57:00,Michael Duax,FGCU,41-54,missed,13:57,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lipscomb,FGCU,2025,Home,Q4
2854164462,9.0,46.0,28755,True,2nd 13:34:00 : made by Rahmir Barno(FGCU) 43-56,period_2 player_788274538 team_28755,False,788274538,2nd Half,13:34:00,Rahmir Barno,FGCU,43-56,made,13:34,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Lipscomb,FGCU,2025,Home,Q4
2854164469,78.0,88.0,28600,True,2nd 13:18:00 : made by Ross Candelino(Lipscomb) 43-59,period_2 player_788274528 team_28600,False,788274528,2nd Half,13:18:00,Ross Candelino,Lipscomb,43-59,made,13:18,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,78.0,88.0,Lipscomb,FGCU,2025,Home,Q4
2854164471,14.0,43.0,28755,False,2nd 13:01:00 : missed by Rahmir Barno(FGCU) 43-59,period_2 player_788274538 team_28755,False,788274538,2nd Half,13:01:00,Rahmir Barno,FGCU,43-59,missed,13:01,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Lipscomb,FGCU,2025,Home,Q4
2854164481,80.0,68.0,28600,False,2nd 12:23:00 : missed by Ethan Duncan(Lipscomb) 43-59,period_2 player_788274523 team_28600,False,788274523,2nd Half,12:23:00,Ethan Duncan,Lipscomb,43-59,missed,12:23,FGCULipscomb01232026,mid-range,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt pullupjumpshot fromturnover,both,80.0,68.0,Lipscomb,FGCU,2025,Home,Q4
2854164483,6.0,57.0,28755,False,2nd 12:08:00 : missed by Tristen Guillouette(FGCU) 43-59,period_2 player_788274541 team_28755,False,788274541,2nd Half,12:08:00,Tristen Guillouette,FGCU,43-59,missed,12:08,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot pointsinthepaintblocked,both,94.0,-7.0,Lipscomb,FGCU,2025,Home,Q4
2854164486,72.0,75.0,28600,False,2nd 11:58:00 : missed by Grant Asman(Lipscomb) 43-59,period_2 player_788274525 team_28600,False,788274525,2nd Half,11:58:00,Grant Asman,Lipscomb,43-59,missed,11:58,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,72.0,75.0,Lipscomb,FGCU,2025,Home,Q4
2854164497,5.0,4.0,28755,False,2nd 11:48:00 : missed by Jack Reddick(FGCU) 43-61,period_2 player_788274539 team_28755,False,788274539,2nd Half,11:48:00,Jack Reddick,FGCU,43-61,missed,11:48,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot blocked,both,95.0,46.0,Lipscomb,FGCU,2025,Home,Q4
2854164500,4.0,97.0,28755,True,2nd 11:35:00 : made by Darren Williams(FGCU) 46-61,period_2 player_788274540 team_28755,False,788274540,2nd Half,11:35:00,Darren Williams,FGCU,46-61,made,11:35,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt stepbackjumpshot 2ndchance,both,96.0,-47.0,Lipscomb,FGCU,2025,Home,Q4
2854164501,93.0,48.0,28600,False,2nd 11:18:00 : missed by Titas Sargiunas(Lipscomb) 46-61,period_2 player_788274530 team_28600,False,788274530,2nd Half,11:18:00,Titas Sargiunas,Lipscomb,46-61,missed,11:18,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt drivinglayup pointsinthepaintblocked,both,93.0,48.0,Lipscomb,FGCU,2025,Home,Q4
2854164504,74.0,80.0,28600,False,2nd 11:06:00 : missed by Grant Asman(Lipscomb) 46-61,period_2 player_788274525 team_28600,False,788274525,2nd Half,11:06:00,Grant Asman,Lipscomb,46-61,missed,11:06,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,74.0,80.0,Lipscomb,FGCU,2025,Home,Q4
2854164506,36.0,51.0,28755,False,2nd 10:47:00 : missed by Rory Stewart(FGCU) 46-61,period_2 player_788274536 team_28755,False,788274536,2nd Half,10:47:00,Rory Stewart,FGCU,46-61,missed,10:47,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,64.0,-1.0,Lipscomb,FGCU,2025,Home,Q4
2854164514,9.0,66.0,28755,False,2nd 10:14:00 : missed by Rory Stewart(FGCU) 46-63,period_2 player_788274536 team_28755,False,788274536,2nd Half,10:14:00,Rory Stewart,FGCU,46-63,missed,10:14,FGCULipscomb01232026,mid-range,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot,both,91.0,-16.0,Lipscomb,FGCU,2025,Home,Q4
2854164516,6.0,50.0,28755,True,2nd 10:09:00 : made by Isaiah Malone(FGCU) 48-63,period_2 player_788274542 team_28755,False,788274542,2nd Half,10:09:00,Isaiah Malone,FGCU,48-63,made,10:09,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Lipscomb,FGCU,2025,Home,Q4
2854164517,92.0,50.0,28600,True,2nd 09:56:00 : made by Ross Candelino(Lipscomb) 48-65,period_2 player_788274528 team_28600,False,788274528,2nd Half,09:56:00,Ross Candelino,Lipscomb,48-65,made,09:56,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,50.0,Lipscomb,FGCU,2025,Home,Q4
2854164530,20.0,13.0,28755,True,2nd 09:16:00 : made by Rory Stewart(FGCU) 51-66,period_2 player_788274536 team_28755,False,788274536,2nd Half,09:16:00,Rory Stewart,FGCU,51-66,made,09:16,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,80.0,37.0,Lipscomb,FGCU,2025,Home,Q4
2854164534,77.0,14.0,28600,False,2nd 09:02:00 : missed by Ethan Duncan(Lipscomb) 51-66,period_2 player_788274523 team_28600,False,788274523,2nd Half,09:02:00,Ethan Duncan,Lipscomb,51-66,missed,09:02,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,77.0,14.0,Lipscomb,FGCU,2025,Home,Q4
2854164536,92.0,49.0,28600,True,2nd 08:51:00 : made by Charlie Williams(Lipscomb) 51-68,period_2 player_788274526 team_28600,False,788274526,2nd Half,08:51:00,Charlie Williams,Lipscomb,51-68,made,08:51,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Lipscomb,FGCU,2025,Home,Q4
2854164543,92.0,53.0,28600,True,2nd 08:12:00 : made by Kennedy Okpara(Lipscomb) 53-70,period_2 player_788274532 team_28600,False,788274532,2nd Half,08:12:00,Kennedy Okpara,Lipscomb,53-70,made,08:12,FGCULipscomb01232026,paint,FGCULipscomb01232026,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt dunk pointsinthepaint,both,92.0,53.0,Lipscomb,FGCU,2025,Home,Q4
2854164545,7.0,51.0,28755,True,2nd 07:54:00 : made by Isaiah Malone(FGCU) 55-70,period_2 player_788274542 team_28755,False,788274542,2nd Half,07:54:00,Isaiah Malone,FGCU,55-70,made,07:54,FGCULipscomb01232026,paint,FGCULipscomb01232026,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,93.0,-1.0,Lipscomb,FGCU,2025,Home,Q4
2854164556,82.0,8.0,28600,False,2nd 07:24:00 : missed by Grant Asman(Lipscomb) 55-70,period_2 player_788274525 team_28600,False,788274525,2nd Half,07:24:00,Grant Asman,Lipscomb,55-70,missed,07:24,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,82.0,8.0,Lipscomb,FGCU,2025,Home,Q4
2854164570,72.0,68.0,28600,False,2nd 06:35:00 : missed by Titas Sargiunas(Lipscomb) 56-70,period_2 player_788274530 team_28600,False,788274530,2nd Half,06:35:00,Titas Sargiunas,Lipscomb,56-70,missed,06:35,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,72.0,68.0,Lipscomb,FGCU,2025,Home,Q4
2854164572,8.0,48.0,28755,True,2nd 06:15:00 : made by Jack Reddick(FGCU) 58-70,period_2 player_788274539 team_28755,False,788274539,2nd Half,06:15:00,Jack Reddick,FGCU,58-70,made,06:15,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Lipscomb,FGCU,2025,Home,Q4
2854164580,89.0,52.0,28600,False,2nd 05:45:00 : missed by Charlie Williams(Lipscomb) 59-70,period_2 player_788274526 team_28600,False,788274526,2nd Half,05:45:00,Charlie Williams,Lipscomb,59-70,missed,05:45,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,52.0,Lipscomb,FGCU,2025,Home,Q4
2854164582,31.0,31.0,28755,True,2nd 05:36:00 : made by Rory Stewart(FGCU) 62-70,period_2 player_788274536 team_28755,False,788274536,2nd Half,05:36:00,Rory Stewart,FGCU,62-70,made,05:36,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,69.0,19.0,Lipscomb,FGCU,2025,Home,Q4
2854164587,93.0,3.0,28600,True,2nd 05:05:00 : made by Grant Asman(Lipscomb) 62-73,period_2 player_788274525 team_28600,False,788274525,2nd Half,05:05:00,Grant Asman,Lipscomb,62-73,made,05:05,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,93.0,3.0,Lipscomb,FGCU,2025,Home,Q4
2854164589,29.0,26.0,28755,False,2nd 04:42:00 : missed by Jack Reddick(FGCU) 62-73,period_2 player_788274539 team_28755,False,788274539,2nd Half,04:42:00,Jack Reddick,FGCU,62-73,missed,04:42,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,71.0,24.0,Lipscomb,FGCU,2025,Home,Q4
2854164591,7.0,56.0,28755,True,2nd 04:38:00 : made by Michael Duax(FGCU) 64-73,period_2 player_788274535 team_28755,False,788274535,2nd Half,04:38:00,Michael Duax,FGCU,64-73,made,04:38,FGCULipscomb01232026,paint,FGCULipscomb01232026,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Lipscomb,FGCU,2025,Home,Q4
2854164603,78.0,90.0,28600,True,2nd 03:37:00 : made by Ross Candelino(Lipscomb) 64-76,period_2 player_788274528 team_28600,False,788274528,2nd Half,03:37:00,Ross Candelino,Lipscomb,64-76,made,03:37,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot fromturnover,both,78.0,90.0,Lipscomb,FGCU,2025,Home,Q4
2854164609,27.0,84.0,28755,True,2nd 03:17:00 : made by Jordan Ellerbee(FGCU) 67-76,period_2 player_788274543 team_28755,False,788274543,2nd Half,03:17:00,Jordan Ellerbee,FGCU,67-76,made,03:17,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,73.0,-34.0,Lipscomb,FGCU,2025,Home,Q4
