,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
143,2840997132,31.0,45.0,706,False,2nd 05:24:00 : missed by Dorian Hayes(UTSA) 76-47,period_2 player_787380294 team_706,False,787380294,2nd Half,05:24:00,Dorian Hayes,UTSA,76-47,missed,05:24,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,69.0,5.0,UTSA,South Alabama,2026,Home,Q4
144,2840997134,32.0,49.0,706,True,2nd 05:24:00 : made by Austin Nunez(UTSA) 76-50,period_2 player_787380285 team_706,False,787380285,2nd Half,05:24:00,Austin Nunez,UTSA,76-50,made,05:24,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,68.0,1.0,UTSA,South Alabama,2026,Home,Q4
145,2840997138,94.0,54.0,646,False,2nd 04:38:00 : missed by Randy Brady(South Alabama) 76-50,period_2 player_787380302 team_646,False,787380302,2nd Half,04:38:00,Randy Brady,South Alabama,76-50,missed,04:38,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",0.0,94.0,54.0,UTSA,South Alabama,2026,Home,Q4
146,2840997141,8.0,42.0,706,True,2nd 04:32:00 : made by Matheo Coffi(UTSA) 76-52,period_2 player_787380292 team_706,False,787380292,2nd Half,04:32:00,Matheo Coffi,UTSA,76-52,made,04:32,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,92.0,8.0,UTSA,South Alabama,2026,Home,Q4
147,2840997145,91.0,78.0,646,False,2nd 04:20:00 : missed by Hantz Louis Jeune(South Alabama) 76-52,period_2 player_787380303 team_646,False,787380303,2nd Half,04:20:00,Hantz Louis Jeune,South Alabama,76-52,missed,04:20,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,91.0,78.0,UTSA,South Alabama,2026,Home,Q4
148,2840997147,30.0,76.0,706,False,2nd 04:11:00 : missed by Austin Nunez(UTSA) 76-52,period_2 player_787380285 team_706,False,787380285,2nd Half,04:11:00,Austin Nunez,UTSA,76-52,missed,04:11,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,70.0,-26.0,UTSA,South Alabama,2026,Home,Q4
149,2840997149,73.0,12.0,646,False,2nd 03:40:00 : missed by Randy Brady(South Alabama) 76-52,period_2 player_787380302 team_646,False,787380302,2nd Half,03:40:00,Randy Brady,South Alabama,76-52,missed,03:40,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",0.0,73.0,12.0,UTSA,South Alabama,2026,Home,Q4
150,2840997151,29.0,22.0,706,True,2nd 03:32:00 : made by Jamir Simpson(UTSA) 76-55,period_2 player_787380283 team_706,False,787380283,2nd Half,03:32:00,Jamir Simpson,UTSA,76-55,made,03:32,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,71.0,28.0,UTSA,South Alabama,2026,Home,Q4
151,2840997157,31.0,34.0,706,False,2nd 03:10:00 : missed by Austin Nunez(UTSA) 78-55,period_2 player_787380285 team_706,False,787380285,2nd Half,03:10:00,Austin Nunez,UTSA,78-55,missed,03:10,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,69.0,16.0,UTSA,South Alabama,2026,Home,Q4
152,2840997159,90.0,95.0,646,False,2nd 02:42:00 : missed by Hantz Louis Jeune(South Alabama) 78-55,period_2 player_787380303 team_646,False,787380303,2nd Half,02:42:00,Hantz Louis Jeune,South Alabama,78-55,missed,02:42,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,90.0,95.0,UTSA,South Alabama,2026,Home,Q4
153,2840997161,5.0,95.0,706,False,2nd 02:31:00 : missed by Dorian Hayes(UTSA) 78-55,period_2 player_787380294 team_706,False,787380294,2nd Half,02:31:00,Dorian Hayes,UTSA,78-55,missed,02:31,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,95.0,-45.0,UTSA,South Alabama,2026,Home,Q4
154,2840997163,93.0,54.0,646,False,2nd 02:04:00 : missed by Stephen Williams(South Alabama) 78-55,period_2 player_787380311 team_646,False,787380311,2nd Half,02:04:00,Stephen Williams,South Alabama,78-55,missed,02:04,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,93.0,54.0,UTSA,South Alabama,2026,Home,Q4
155,2840997166,94.0,50.0,646,True,2nd 01:57:00 : made by Stephen Williams(South Alabama) 80-55,period_2 player_787380311 team_646,False,787380311,2nd Half,01:57:00,Stephen Williams,South Alabama,80-55,made,01:57,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,94.0,50.0,UTSA,South Alabama,2026,Home,Q4
156,2840997166,94.0,50.0,646,True,2nd 01:57:00 : made by Stephen Williams(South Alabama) 80-55,period_2 player_787380311 team_646,False,787380311,2nd Half,01:57:00,Stephen Williams,South Alabama,80-55,made,01:57,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,94.0,50.0,UTSA,South Alabama,2026,Home,Q4
157,2840997167,9.0,69.0,706,False,2nd 01:52:00 : missed by Austin Nunez(UTSA) 80-55,period_2 player_787380285 team_706,False,787380285,2nd Half,01:52:00,Austin Nunez,UTSA,80-55,missed,01:52,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,91.0,-19.0,UTSA,South Alabama,2026,Home,Q4
158,2840997178,18.0,90.0,706,False,2nd 01:36:00 : missed by Matheo Coffi(UTSA) 80-55,period_2 player_787380292 team_706,False,787380292,2nd Half,01:36:00,Matheo Coffi,UTSA,80-55,missed,01:36,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Matheo Coffi', 'Mo Njie')",1.0,82.0,-40.0,UTSA,South Alabama,2026,Home,Q4
159,2840997184,22.0,84.0,706,True,2nd 00:50:00 : made by Brent Moss(UTSA) 82-58,period_2 player_787380297 team_706,False,787380297,2nd Half,00:50:00,Brent Moss,UTSA,82-58,made,00:50,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Matheo Coffi', 'Mo Njie')",0.0,78.0,-34.0,UTSA,South Alabama,2026,Home,Q4
160,2840997186,90.0,57.0,646,False,2nd 00:23:00 : missed by Brian Hawthorne(South Alabama) 82-58,period_2 player_787380304 team_646,False,787380304,2nd Half,00:23:00,Brian Hawthorne,South Alabama,82-58,missed,00:23,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Matheo Coffi', 'Mo Njie')",3.0,90.0,57.0,UTSA,South Alabama,2026,Home,Q4
161,2840997189,23.0,88.0,706,False,2nd 00:16:50 : missed by Brent Moss(UTSA) 82-58,period_2 player_787380297 team_706,False,787380297,2nd Half,00:16:50,Brent Moss,UTSA,82-58,missed,00:16,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Matheo Coffi', 'Mo Njie')",0.0,77.0,-38.0,UTSA,South Alabama,2026,Home,Q4
0,2843314120,24.0,85.0,8,False,1st 19:31:00 : missed by Houston Mallette(Alabama) 0-0,period_1 player_787539206 team_8,False,787539206,1st Half,19:31:00,Houston Mallette,Alabama,0-0,missed,19:31,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,76.0,-35.0,UTSA,Alabama,2026,Away,Q1B
1,2843314123,15.0,95.0,8,False,1st 19:00:00 : missed by Houston Mallette(Alabama) 0-0,period_1 player_787539206 team_8,False,787539206,1st Half,19:00:00,Houston Mallette,Alabama,0-0,missed,19:00,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,85.0,-45.0,UTSA,Alabama,2026,Away,Q1B
2,2843314125,29.0,22.0,8,True,1st 18:55:00 : made by Labaron Philon(Alabama) 0-3,period_1 player_787539209 team_8,False,787539209,1st Half,18:55:00,Labaron Philon,Alabama,0-3,made,18:55,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,71.0,28.0,UTSA,Alabama,2026,Away,Q1B
3,2843314127,77.0,61.0,706,False,1st 18:34:00 : missed by Jamir Simpson(UTSA) 0-3,period_1 player_787539219 team_706,False,787539219,1st Half,18:34:00,Jamir Simpson,UTSA,0-3,missed,18:34,UTSAAlabama12072025,mid-range,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,77.0,61.0,UTSA,Alabama,2026,Away,Q1B
4,2843314129,21.0,11.0,8,False,1st 18:25:00 : missed by Labaron Philon(Alabama) 0-3,period_1 player_787539209 team_8,False,787539209,1st Half,18:25:00,Labaron Philon,Alabama,0-3,missed,18:25,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,79.0,39.0,UTSA,Alabama,2026,Away,Q1B
5,2843314132,78.0,11.0,706,False,1st 18:07:00 : missed by Austin Nunez(UTSA) 0-3,period_1 player_787539220 team_706,False,787539220,1st Half,18:07:00,Austin Nunez,UTSA,0-3,missed,18:07,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,78.0,11.0,UTSA,Alabama,2026,Away,Q1B
6,2843314134,10.0,96.0,8,False,1st 17:57:00 : missed by Aiden Sherrell(Alabama) 0-3,period_1 player_787539210 team_8,False,787539210,1st Half,17:57:00,Aiden Sherrell,Alabama,0-3,missed,17:57,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",0.0,90.0,-46.0,UTSA,Alabama,2026,Away,Q1B
7,2843314136,81.0,50.0,706,False,1st 17:24:00 : missed by Kaidon Rayfield(UTSA) 0-3,period_1 player_787539227 team_706,False,787539227,1st Half,17:24:00,Kaidon Rayfield,UTSA,0-3,missed,17:24,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",6.0,81.0,50.0,UTSA,Alabama,2026,Away,Q1B
8,2843314140,12.0,96.0,8,False,1st 17:06:00 : missed by Amari Allen(Alabama) 0-3,period_1 player_787539212 team_8,False,787539212,1st Half,17:06:00,Amari Allen,Alabama,0-3,missed,17:06,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,88.0,-46.0,UTSA,Alabama,2026,Away,Q1B
9,2843314144,32.0,65.0,8,False,1st 16:55:00 : missed by Latrell Wrightsell Jr.(Alabama) 0-3,period_1 player_787539205 team_8,False,787539205,1st Half,16:55:00,Latrell Wrightsell Jr.,Alabama,0-3,missed,16:55,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,68.0,-15.0,UTSA,Alabama,2026,Away,Q1B
10,2843314148,7.0,48.0,8,True,1st 16:42:00 : made by Amari Allen(Alabama) 0-5,period_1 player_787539212 team_8,False,787539212,1st Half,16:42:00,Amari Allen,Alabama,0-5,made,16:42,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,93.0,2.0,UTSA,Alabama,2026,Away,Q1B
11,2843314149,68.0,36.0,706,False,1st 16:21:00 : missed by Matheo Coffi(UTSA) 0-5,period_1 player_787539224 team_706,False,787539224,1st Half,16:21:00,Matheo Coffi,UTSA,0-5,missed,16:21,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",0.0,68.0,36.0,UTSA,Alabama,2026,Away,Q1B
12,2843314161,21.0,90.0,8,False,1st 16:07:00 : missed by Latrell Wrightsell Jr.(Alabama) 0-5,period_1 player_787539205 team_8,False,787539205,1st Half,16:07:00,Latrell Wrightsell Jr.,Alabama,0-5,missed,16:07,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",4.0,79.0,-40.0,UTSA,Alabama,2026,Away,Q1B
13,2843314163,6.0,50.0,8,False,1st 16:00:00 : missed by Aiden Sherrell(Alabama) 0-5,period_1 player_787539210 team_8,False,787539210,1st Half,16:00:00,Aiden Sherrell,Alabama,0-5,missed,16:00,UTSAAlabama12072025,None,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",0.0,94.0,0.0,UTSA,Alabama,2026,Away,Q1B
14,2843314163,6.0,50.0,8,False,1st 16:00:00 : missed by Aiden Sherrell(Alabama) 0-5,period_1 player_787539210 team_8,False,787539210,1st Half,16:00:00,Aiden Sherrell,Alabama,0-5,missed,16:00,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",0.0,94.0,0.0,UTSA,Alabama,2026,Away,Q1B
15,2843314166,17.0,7.0,8,False,1st 15:58:00 : missed by Latrell Wrightsell Jr.(Alabama) 0-5,period_1 player_787539205 team_8,False,787539205,1st Half,15:58:00,Latrell Wrightsell Jr.,Alabama,0-5,missed,15:58,UTSAAlabama12072025,None,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",4.0,83.0,43.0,UTSA,Alabama,2026,Away,Q1B
16,2843314166,17.0,7.0,8,False,1st 15:58:00 : missed by Latrell Wrightsell Jr.(Alabama) 0-5,period_1 player_787539205 team_8,False,787539205,1st Half,15:58:00,Latrell Wrightsell Jr.,Alabama,0-5,missed,15:58,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",4.0,83.0,43.0,UTSA,Alabama,2026,Away,Q1B
17,2843314179,19.0,92.0,8,True,1st 15:21:00 : made by Jalil Bethea(Alabama) 0-8,period_1 player_787539211 team_8,False,787539211,1st Half,15:21:00,Jalil Bethea,Alabama,0-8,made,15:21,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Macaleab Rich')",4.0,81.0,-42.0,UTSA,Alabama,2026,Away,Q1B
18,2843314180,86.0,43.0,706,True,1st 15:02:00 : made by Daniel Akitoby(UTSA) 2-8,period_1 player_787539221 team_706,False,787539221,1st Half,15:02:00,Daniel Akitoby,UTSA,2-8,made,15:02,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Macaleab Rich')",3.0,86.0,43.0,UTSA,Alabama,2026,Away,Q1B
19,2843314181,23.0,90.0,8,False,1st 14:53:00 : missed by Jalil Bethea(Alabama) 2-8,period_1 player_787539211 team_8,False,787539211,1st Half,14:53:00,Jalil Bethea,Alabama,2-8,missed,14:53,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Macaleab Rich')",4.0,77.0,-40.0,UTSA,Alabama,2026,Away,Q1B
20,2843314194,7.0,51.0,8,True,1st 14:30:00 : made by London Jemison(Alabama) 2-12,period_1 player_787539214 team_8,False,787539214,1st Half,14:30:00,London Jemison,Alabama,2-12,made,14:30,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",9.0,93.0,-1.0,UTSA,Alabama,2026,Away,Q1B
21,2843314195,93.0,52.0,706,True,1st 14:15:00 : made by Macaleab Rich(UTSA) 4-12,period_1 player_787539222 team_706,False,787539222,1st Half,14:15:00,Macaleab Rich,UTSA,4-12,made,14:15,UTSAAlabama12072025,paint,UTSAAlabama12072025,True,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",2.0,93.0,52.0,UTSA,Alabama,2026,Away,Q1B
22,2843314203,25.0,82.0,8,False,1st 13:53:00 : missed by Davion Hannah(Alabama) 4-12,period_1 player_787539213 team_8,False,787539213,1st Half,13:53:00,Davion Hannah,Alabama,4-12,missed,13:53,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",4.0,75.0,-32.0,UTSA,Alabama,2026,Away,Q1B
23,2843314208,8.0,44.0,8,False,1st 13:24:00 : missed by Amari Allen(Alabama) 4-12,period_1 player_787539212 team_8,False,787539212,1st Half,13:24:00,Amari Allen,Alabama,4-12,missed,13:24,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",1.0,92.0,6.0,UTSA,Alabama,2026,Away,Q1B
24,2843314210,32.0,45.0,8,True,1st 13:15:00 : made by Jalil Bethea(Alabama) 4-15,period_1 player_787539211 team_8,False,787539211,1st Half,13:15:00,Jalil Bethea,Alabama,4-15,made,13:15,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",4.0,68.0,5.0,UTSA,Alabama,2026,Away,Q1B
25,2843314211,68.0,68.0,706,False,1st 13:02:00 : missed by Jamir Simpson(UTSA) 4-15,period_1 player_787539219 team_706,False,787539219,1st Half,13:02:00,Jamir Simpson,UTSA,4-15,missed,13:02,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",7.0,68.0,68.0,UTSA,Alabama,2026,Away,Q1B
26,2843314217,19.0,54.0,8,False,1st 12:30:00 : missed by Jalil Bethea(Alabama) 4-15,period_1 player_787539211 team_8,False,787539211,1st Half,12:30:00,Jalil Bethea,Alabama,4-15,missed,12:30,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,81.0,-4.0,UTSA,Alabama,2026,Away,Q1B
27,2843314225,5.0,4.0,8,False,1st 11:40:00 : missed by Jalil Bethea(Alabama) 4-15,period_1 player_787539211 team_8,False,787539211,1st Half,11:40:00,Jalil Bethea,Alabama,4-15,missed,11:40,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,95.0,46.0,UTSA,Alabama,2026,Away,Q1B
28,2843314227,29.0,71.0,8,True,1st 11:36:00 : made by Latrell Wrightsell Jr.(Alabama) 4-18,period_1 player_787539205 team_8,False,787539205,1st Half,11:36:00,Latrell Wrightsell Jr.,Alabama,4-18,made,11:36,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,71.0,-21.0,UTSA,Alabama,2026,Away,Q1B
29,2843314242,8.0,54.0,8,False,1st 10:54:00 : missed by Latrell Wrightsell Jr.(Alabama) 4-18,period_1 player_787539205 team_8,False,787539205,1st Half,10:54:00,Latrell Wrightsell Jr.,Alabama,4-18,missed,10:54,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,92.0,-4.0,UTSA,Alabama,2026,Away,Q1B
30,2843314244,92.0,50.0,706,True,1st 10:49:00 : made by Kaidon Rayfield(UTSA) 6-18,period_1 player_787539227 team_706,False,787539227,1st Half,10:49:00,Kaidon Rayfield,UTSA,6-18,made,10:49,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",6.0,92.0,50.0,UTSA,Alabama,2026,Away,Q1B
31,2843314244,92.0,50.0,706,True,1st 10:49:00 : made by Kaidon Rayfield(UTSA) 6-18,period_1 player_787539227 team_706,False,787539227,1st Half,10:49:00,Kaidon Rayfield,UTSA,6-18,made,10:49,UTSAAlabama12072025,None,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",6.0,92.0,50.0,UTSA,Alabama,2026,Away,Q1B
32,2843314251,75.0,15.0,706,False,1st 10:35:00 : missed by Dorian Hayes(UTSA) 6-18,period_1 player_787539225 team_706,False,787539225,1st Half,10:35:00,Dorian Hayes,UTSA,6-18,missed,10:35,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,75.0,15.0,UTSA,Alabama,2026,Away,Q1B
33,2843314253,6.0,96.0,8,False,1st 10:19:00 : missed by Amari Allen(Alabama) 6-18,period_1 player_787539212 team_8,False,787539212,1st Half,10:19:00,Amari Allen,Alabama,6-18,missed,10:19,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,94.0,-46.0,UTSA,Alabama,2026,Away,Q1B
34,2843314255,36.0,62.0,8,False,1st 10:14:00 : missed by Latrell Wrightsell Jr.(Alabama) 6-18,period_1 player_787539205 team_8,False,787539205,1st Half,10:14:00,Latrell Wrightsell Jr.,Alabama,6-18,missed,10:14,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,64.0,-12.0,UTSA,Alabama,2026,Away,Q1B
35,2843314257,88.0,4.0,706,False,1st 10:03:00 : missed by Jamir Simpson(UTSA) 6-18,period_1 player_787539219 team_706,False,787539219,1st Half,10:03:00,Jamir Simpson,UTSA,6-18,missed,10:03,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,88.0,4.0,UTSA,Alabama,2026,Away,Q1B
36,2843314259,8.0,90.0,8,True,1st 09:48:00 : made by Latrell Wrightsell Jr.(Alabama) 6-20,period_1 player_787539205 team_8,False,787539205,1st Half,09:48:00,Latrell Wrightsell Jr.,Alabama,6-20,made,09:48,UTSAAlabama12072025,mid-range,UTSAAlabama12072025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,92.0,-40.0,UTSA,Alabama,2026,Away,Q1B
37,2843314264,24.0,14.0,8,True,1st 09:26:00 : made by Labaron Philon(Alabama) 6-23,period_1 player_787539209 team_8,False,787539209,1st Half,09:26:00,Labaron Philon,Alabama,6-23,made,09:26,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,76.0,36.0,UTSA,Alabama,2026,Away,Q1B
38,2843314266,89.0,40.0,706,True,1st 09:17:00 : made by Jamir Simpson(UTSA) 8-23,period_1 player_787539219 team_706,False,787539219,1st Half,09:17:00,Jamir Simpson,UTSA,8-23,made,09:17,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,89.0,40.0,UTSA,Alabama,2026,Away,Q1B
39,2843314266,89.0,40.0,706,True,1st 09:17:00 : made by Jamir Simpson(UTSA) 8-23,period_1 player_787539219 team_706,False,787539219,1st Half,09:17:00,Jamir Simpson,UTSA,8-23,made,09:17,UTSAAlabama12072025,None,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,89.0,40.0,UTSA,Alabama,2026,Away,Q1B
40,2843314274,7.0,46.0,8,True,1st 09:03:00 : made by Labaron Philon(Alabama) 9-25,period_1 player_787539209 team_8,False,787539209,1st Half,09:03:00,Labaron Philon,Alabama,9-25,made,09:03,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",4.0,93.0,4.0,UTSA,Alabama,2026,Away,Q1B
