shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856139885,18.0,58.0,9,True,1st 18:46:00 : made by Salim London(UAB) 2-2,period_1 player_788420352 team_9,False,788420352,1st Half,18:46:00,Salim London,UAB,2-2,made,18:46,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-8.0,UTSA,UAB,2025,Home,Q3
2856139893,65.0,41.0,706,False,1st 17:57:00 : missed by Dorian Hayes(UTSA) 2-2,period_1 player_788420340 team_706,False,788420340,1st Half,17:57:00,Dorian Hayes,UTSA,2-2,missed,17:57,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot fromturnover,both,65.0,41.0,UTSA,UAB,2025,Home,Q3
2856139895,18.0,91.0,9,False,1st 17:46:00 : missed by Dayjaun Anderson(UAB) 2-2,period_1 player_788420350 team_9,False,788420350,1st Half,17:46:00,Dayjaun Anderson,UAB,2-2,missed,17:46,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot,both,82.0,-41.0,UTSA,UAB,2025,Home,Q3
2856139897,92.0,48.0,706,True,1st 17:40:00 : made by Baboucarr Njie(UTSA) 2-4,period_1 player_788420338 team_706,False,788420338,1st Half,17:40:00,Baboucarr Njie,UTSA,2-4,made,17:40,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,UTSA,UAB,2025,Home,Q3
2856139903,22.0,15.0,9,False,1st 17:28:00 : missed by Dayjaun Anderson(UAB) 2-5,period_1 player_788420350 team_9,False,788420350,1st Half,17:28:00,Dayjaun Anderson,UAB,2-5,missed,17:28,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot,both,78.0,35.0,UTSA,UAB,2025,Home,Q3
2856139905,6.0,50.0,9,False,1st 17:24:00 : missed by KyeRon Lindsay-Martin(UAB) 2-5,period_1 player_788420345 team_9,False,788420345,1st Half,17:24:00,KyeRon Lindsay-Martin,UAB,2-5,missed,17:24,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,UTSA,UAB,2025,Home,Q3
2856139908,93.0,5.0,706,False,1st 17:20:00 : missed by Austin Nunez(UTSA) 2-5,period_1 player_788420336 team_706,False,788420336,1st Half,17:20:00,Austin Nunez,UTSA,2-5,missed,17:20,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot,both,93.0,5.0,UTSA,UAB,2025,Home,Q3
2856139917,93.0,44.0,706,True,1st 16:44:00 : made by Mo Njie(UTSA) 3-7,period_1 player_788420334 team_706,False,788420334,1st Half,16:44:00,Mo Njie,UTSA,3-7,made,16:44,UABUTSA01282026,paint,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt dunk pointsinthepaint,both,93.0,44.0,UTSA,UAB,2025,Home,Q3
2856139919,25.0,72.0,9,True,1st 16:31:00 : made by Chance Westry(UAB) 5-7,period_1 player_788420346 team_9,False,788420346,1st Half,16:31:00,Chance Westry,UAB,5-7,made,16:31,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt pullupjumpshot,both,75.0,-22.0,UTSA,UAB,2025,Home,Q3
2856139920,87.0,47.0,706,False,1st 16:04:00 : missed by Baboucarr Njie(UTSA) 5-7,period_1 player_788420338 team_706,False,788420338,1st Half,16:04:00,Baboucarr Njie,UTSA,5-7,missed,16:04,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt drivinglayup pointsinthepaintblocked,both,87.0,47.0,UTSA,UAB,2025,Home,Q3
2856139923,8.0,42.0,9,False,1st 15:59:00 : missed by KyeRon Lindsay-Martin(UAB) 5-7,period_1 player_788420345 team_9,False,788420345,1st Half,15:59:00,KyeRon Lindsay-Martin,UAB,5-7,missed,15:59,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt drivinglayup pointsinthepaintblocked,both,92.0,8.0,UTSA,UAB,2025,Home,Q3
2856139929,83.0,53.0,706,False,1st 15:31:00 : missed by Baboucarr Njie(UTSA) 5-7,period_1 player_788420338 team_706,False,788420338,1st Half,15:31:00,Baboucarr Njie,UTSA,5-7,missed,15:31,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt floatingjumpshot pointsinthepaint,both,83.0,53.0,UTSA,UAB,2025,Home,Q3
2856139931,7.0,53.0,9,True,1st 15:18:00 : made by KyeRon Lindsay-Martin(UAB) 7-7,period_1 player_788420345 team_9,False,788420345,1st Half,15:18:00,KyeRon Lindsay-Martin,UAB,7-7,made,15:18,UABUTSA01282026,paint,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup pointsinthepaint,both,93.0,-3.0,UTSA,UAB,2025,Home,Q3
2856139933,72.0,72.0,706,False,1st 14:56:00 : missed by Dorian Hayes(UTSA) 7-7,period_1 player_788420340 team_706,False,788420340,1st Half,14:56:00,Dorian Hayes,UTSA,7-7,missed,14:56,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt pullupjumpshot,both,72.0,72.0,UTSA,UAB,2025,Home,Q3
2856139951,91.0,6.0,706,True,1st 14:33:00 : made by Brent Moss(UTSA) 7-10,period_1 player_788420341 team_706,False,788420341,1st Half,14:33:00,Brent Moss,UTSA,7-10,made,14:33,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,91.0,6.0,UTSA,UAB,2025,Home,Q3
2856139953,9.0,30.0,9,False,1st 14:14:00 : missed by Daniel Rivera(UAB) 7-10,period_1 player_788420347 team_9,False,788420347,1st Half,14:14:00,Daniel Rivera,UAB,7-10,missed,14:14,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt jumpshot,both,91.0,20.0,UTSA,UAB,2025,Home,Q3
2856139955,94.0,5.0,706,False,1st 13:56:00 : missed by Brent Moss(UTSA) 7-10,period_1 player_788420341 team_706,False,788420341,1st Half,13:56:00,Brent Moss,UTSA,7-10,missed,13:56,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,94.0,5.0,UTSA,UAB,2025,Home,Q3
2856139957,14.0,50.0,9,False,1st 13:48:00 : missed by Jacob Meyer(UAB) 7-10,period_1 player_788420349 team_9,False,788420349,1st Half,13:48:00,Jacob Meyer,UAB,7-10,missed,13:48,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,UTSA,UAB,2025,Home,Q3
2856139959,91.0,56.0,706,True,1st 13:40:00 : made by Brent Moss(UTSA) 7-12,period_1 player_788420341 team_706,False,788420341,1st Half,13:40:00,Brent Moss,UTSA,7-12,made,13:40,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,56.0,UTSA,UAB,2025,Home,Q3
2856139960,31.0,44.0,9,True,1st 13:15:00 : made by Daniel Rivera(UAB) 10-12,period_1 player_788420347 team_9,False,788420347,1st Half,13:15:00,Daniel Rivera,UAB,10-12,made,13:15,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,69.0,6.0,UTSA,UAB,2025,Home,Q3
2856139962,90.0,23.0,706,False,1st 12:49:00 : missed by Austin Nunez(UTSA) 10-12,period_1 player_788420336 team_706,False,788420336,1st Half,12:49:00,Austin Nunez,UTSA,10-12,missed,12:49,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt pullupjumpshot,both,90.0,23.0,UTSA,UAB,2025,Home,Q3
2856139964,30.0,57.0,9,False,1st 12:35:00 : missed by Jacob Meyer(UAB) 10-12,period_1 player_788420349 team_9,False,788420349,1st Half,12:35:00,Jacob Meyer,UAB,10-12,missed,12:35,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,70.0,-7.0,UTSA,UAB,2025,Home,Q3
2856139966,84.0,41.0,706,True,1st 12:27:00 : made by Jamir Simpson(UTSA) 10-14,period_1 player_788420335 team_706,False,788420335,1st Half,12:27:00,Jamir Simpson,UTSA,10-14,made,12:27,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt floatingjumpshot pointsinthepaintfastbreak,both,84.0,41.0,UTSA,UAB,2025,Home,Q3
2856139967,11.0,44.0,9,True,1st 12:07:00 : made by Daniel Rivera(UAB) 12-14,period_1 player_788420347 team_9,False,788420347,1st Half,12:07:00,Daniel Rivera,UAB,12-14,made,12:07,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt dunk pointsinthepaint,both,89.0,6.0,UTSA,UAB,2025,Home,Q3
2856139968,88.0,55.0,706,True,1st 11:37:00 : made by Jamir Simpson(UTSA) 12-16,period_1 player_788420335 team_706,False,788420335,1st Half,11:37:00,Jamir Simpson,UTSA,12-16,made,11:37,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt floatingjumpshot pointsinthepaint,both,88.0,55.0,UTSA,UAB,2025,Home,Q3
2856139988,14.0,94.0,9,True,1st 11:17:00 : made by Ahmad Robinson(UAB) 15-16,period_1 player_788420348 team_9,False,788420348,1st Half,11:17:00,Ahmad Robinson,UAB,15-16,made,11:17,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie')",3pt pullupjumpshot fromturnoverfastbreak,both,86.0,-44.0,UTSA,UAB,2025,Home,Q3
2856139990,76.0,83.0,706,False,1st 11:02:00 : missed by Jamir Simpson(UTSA) 15-16,period_1 player_788420335 team_706,False,788420335,1st Half,11:02:00,Jamir Simpson,UTSA,15-16,missed,11:02,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie')",3pt pullupjumpshot,both,76.0,83.0,UTSA,UAB,2025,Home,Q3
2856139994,6.0,56.0,9,True,1st 10:52:00 : made by Daniel Rivera(UAB) 17-16,period_1 player_788420347 team_9,False,788420347,1st Half,10:52:00,Daniel Rivera,UAB,17-16,made,10:52,UABUTSA01282026,paint,UABUTSA01282026,True,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-6.0,UTSA,UAB,2025,Home,Q3
2856139996,86.0,49.0,706,True,1st 10:27:00 : made by Dorian Hayes(UTSA) 17-18,period_1 player_788420340 team_706,False,788420340,1st Half,10:27:00,Dorian Hayes,UTSA,17-18,made,10:27,UABUTSA01282026,paint,UABUTSA01282026,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,UTSA,UAB,2025,Home,Q3
2856139997,30.0,35.0,9,False,1st 10:11:00 : missed by Chance Westry(UAB) 17-18,period_1 player_788420346 team_9,False,788420346,1st Half,10:11:00,Chance Westry,UAB,17-18,missed,10:11,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie')",3pt stepbackjumpshot,both,70.0,15.0,UTSA,UAB,2025,Home,Q3
2856139999,71.0,64.0,706,True,1st 10:03:00 : made by Brent Moss(UTSA) 17-21,period_1 player_788420341 team_706,False,788420341,1st Half,10:03:00,Brent Moss,UTSA,17-21,made,10:03,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie')",3pt pullupjumpshot fastbreak,both,71.0,64.0,UTSA,UAB,2025,Home,Q3
2856140009,79.0,32.0,706,False,1st 09:10:00 : missed by Brent Moss(UTSA) 18-21,period_1 player_788420341 team_706,False,788420341,1st Half,09:10:00,Brent Moss,UTSA,18-21,missed,09:10,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Mo Njie')",2pt pullupjumpshot,both,79.0,32.0,UTSA,UAB,2025,Home,Q3
2856140015,6.0,10.0,9,True,1st 08:56:00 : made by Jacob Meyer(UAB) 20-21,period_1 player_788420349 team_9,False,788420349,1st Half,08:56:00,Jacob Meyer,UAB,20-21,made,08:56,UABUTSA01282026,mid-range,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",2pt jumpshot,both,94.0,40.0,UTSA,UAB,2025,Home,Q3
2856140017,93.0,56.0,706,True,1st 08:39:00 : made by Baboucarr Njie(UTSA) 20-23,period_1 player_788420338 team_706,False,788420338,1st Half,08:39:00,Baboucarr Njie,UTSA,20-23,made,08:39,UABUTSA01282026,paint,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",2pt layup pointsinthepaint,both,93.0,56.0,UTSA,UAB,2025,Home,Q3
2856140019,22.0,47.0,9,True,1st 08:19:00 : made by Chance Westry(UAB) 22-23,period_1 player_788420346 team_9,False,788420346,1st Half,08:19:00,Chance Westry,UAB,22-23,made,08:19,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",2pt pullupjumpshot,both,78.0,3.0,UTSA,UAB,2025,Home,Q3
2856140022,8.0,54.0,9,True,1st 07:48:00 : made by Evan Chatman(UAB) 24-23,period_1 player_788420351 team_9,False,788420351,1st Half,07:48:00,Evan Chatman,UAB,24-23,made,07:48,UABUTSA01282026,paint,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,UTSA,UAB,2025,Home,Q3
2856140024,88.0,53.0,706,False,1st 07:20:00 : missed by Kaidon Rayfield(UTSA) 24-23,period_1 player_788420342 team_706,False,788420342,1st Half,07:20:00,Kaidon Rayfield,UTSA,24-23,missed,07:20,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",2pt hookshot pointsinthepaint,both,88.0,53.0,UTSA,UAB,2025,Home,Q3
2856140035,8.0,46.0,9,True,1st 07:06:00 : made by Chance Westry(UAB) 26-23,period_1 player_788420346 team_9,False,788420346,1st Half,07:06:00,Chance Westry,UAB,26-23,made,07:06,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,UTSA,UAB,2025,Home,Q3
2856140042,81.0,90.0,706,False,1st 06:18:00 : missed by Jamir Simpson(UTSA) 26-23,period_1 player_788420335 team_706,False,788420335,1st Half,06:18:00,Jamir Simpson,UTSA,26-23,missed,06:18,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot,both,81.0,90.0,UTSA,UAB,2025,Home,Q3
2856140046,66.0,50.0,706,False,1st 05:56:00 : missed by Austin Nunez(UTSA) 26-23,period_1 player_788420336 team_706,False,788420336,1st Half,05:56:00,Austin Nunez,UTSA,26-23,missed,05:56,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",3pt pullupjumpshot fromturnover,both,66.0,50.0,UTSA,UAB,2025,Home,Q3
2856140048,90.0,51.0,706,True,1st 05:49:00 : made by Baboucarr Njie(UTSA) 26-25,period_1 player_788420338 team_706,False,788420338,1st Half,05:49:00,Baboucarr Njie,UTSA,26-25,made,05:49,UABUTSA01282026,paint,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,51.0,UTSA,UAB,2025,Home,Q3
2856140052,14.0,54.0,9,False,1st 05:34:00 : missed by Daniel Rivera(UAB) 26-25,period_1 player_788420347 team_9,False,788420347,1st Half,05:34:00,Daniel Rivera,UAB,26-25,missed,05:34,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",2pt floatingjumpshot pointsinthepaint,both,86.0,-4.0,UTSA,UAB,2025,Home,Q3
2856140054,89.0,55.0,706,True,1st 05:25:00 : made by Baboucarr Njie(UTSA) 26-27,period_1 player_788420338 team_706,False,788420338,1st Half,05:25:00,Baboucarr Njie,UTSA,26-27,made,05:25,UABUTSA01282026,paint,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,UTSA,UAB,2025,Home,Q3
2856140056,30.0,65.0,9,True,1st 05:14:00 : made by Jacob Meyer(UAB) 29-27,period_1 player_788420349 team_9,False,788420349,1st Half,05:14:00,Jacob Meyer,UAB,29-27,made,05:14,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot,both,70.0,-15.0,UTSA,UAB,2025,Home,Q3
2856140058,79.0,15.0,706,False,1st 04:58:00 : missed by Brent Moss(UTSA) 29-27,period_1 player_788420341 team_706,False,788420341,1st Half,04:58:00,Brent Moss,UTSA,29-27,missed,04:58,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot,both,79.0,15.0,UTSA,UAB,2025,Home,Q3
2856140060,25.0,17.0,9,False,1st 04:48:00 : missed by Jacob Meyer(UAB) 29-27,period_1 player_788420349 team_9,False,788420349,1st Half,04:48:00,Jacob Meyer,UAB,29-27,missed,04:48,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Mo Njie')",3pt pullupjumpshot,both,75.0,33.0,UTSA,UAB,2025,Home,Q3
2856140074,11.0,53.0,9,True,1st 04:28:00 : made by Daniel Rivera(UAB) 31-29,period_1 player_788420347 team_9,False,788420347,1st Half,04:28:00,Daniel Rivera,UAB,31-29,made,04:28,UABUTSA01282026,paint,UABUTSA01282026,True,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Lj Brown', 'Matheo Coffi')",2pt layup pointsinthepaint,both,89.0,-3.0,UTSA,UAB,2025,Home,Q3
2856140081,94.0,95.0,706,False,1st 04:10:00 : missed by Baboucarr Njie(UTSA) 32-29,period_1 player_788420338 team_706,False,788420338,1st Half,04:10:00,Baboucarr Njie,UTSA,32-29,missed,04:10,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Jamir Simpson', 'Lj Brown', 'Matheo Coffi')",3pt jumpshot,both,94.0,95.0,UTSA,UAB,2025,Home,Q3
2856140083,93.0,56.0,706,True,1st 04:04:00 : made by Baboucarr Njie(UTSA) 32-31,period_1 player_788420338 team_706,False,788420338,1st Half,04:04:00,Baboucarr Njie,UTSA,32-31,made,04:04,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Jamir Simpson', 'Lj Brown', 'Matheo Coffi')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,56.0,UTSA,UAB,2025,Home,Q3
2856140084,12.0,42.0,9,True,1st 03:45:00 : made by Chance Westry(UAB) 34-31,period_1 player_788420346 team_9,False,788420346,1st Half,03:45:00,Chance Westry,UAB,34-31,made,03:45,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Jamir Simpson', 'Lj Brown', 'Matheo Coffi')",2pt pullupjumpshot pointsinthepaint,both,88.0,8.0,UTSA,UAB,2025,Home,Q3
2856140085,92.0,54.0,706,False,1st 03:33:00 : missed by Austin Nunez(UTSA) 34-31,period_1 player_788420336 team_706,False,788420336,1st Half,03:33:00,Austin Nunez,UTSA,34-31,missed,03:33,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Jamir Simpson', 'Lj Brown', 'Matheo Coffi')",2pt drivinglayup pointsinthepaintblocked,both,92.0,54.0,UTSA,UAB,2025,Home,Q3
2856140097,88.0,52.0,706,False,1st 02:49:00 : missed by Austin Nunez(UTSA) 34-31,period_1 player_788420336 team_706,False,788420336,1st Half,02:49:00,Austin Nunez,UTSA,34-31,missed,02:49,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt drivinglayup pointsinthepaintblocked,both,88.0,52.0,UTSA,UAB,2025,Home,Q3
2856140102,95.0,4.0,706,False,1st 02:40:00 : missed by Austin Nunez(UTSA) 34-31,period_1 player_788420336 team_706,False,788420336,1st Half,02:40:00,Austin Nunez,UTSA,34-31,missed,02:40,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot fromturnover,both,95.0,4.0,UTSA,UAB,2025,Home,Q3
2856140104,21.0,89.0,9,False,1st 02:16:00 : missed by Dayjaun Anderson(UAB) 34-31,period_1 player_788420350 team_9,False,788420350,1st Half,02:16:00,Dayjaun Anderson,UAB,34-31,missed,02:16,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot,both,79.0,-39.0,UTSA,UAB,2025,Home,Q3
2856140106,76.0,16.0,706,True,1st 02:06:00 : made by Brent Moss(UTSA) 34-34,period_1 player_788420341 team_706,False,788420341,1st Half,02:06:00,Brent Moss,UTSA,34-34,made,02:06,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot,both,76.0,16.0,UTSA,UAB,2025,Home,Q3
2856140120,23.0,69.0,9,True,1st 00:53:60 : made by Jacob Meyer(UAB) 38-36,period_1 player_788420349 team_9,False,788420349,1st Half,00:53:60,Jacob Meyer,UAB,38-36,made,00:53,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie')",2pt pullupjumpshot,both,77.0,-19.0,UTSA,UAB,2025,Home,Q3
2856140130,82.0,79.0,706,False,1st 00:01:70 : missed by Jamir Simpson(UTSA) 38-36,period_1 player_788420335 team_706,False,788420335,1st Half,00:01:70,Jamir Simpson,UTSA,38-36,missed,00:01,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt pullupjumpshot fromturnover,both,82.0,79.0,UTSA,UAB,2025,Home,Q3
2856140138,6.0,95.0,706,False,2nd 19:47:00 : missed by Brent Moss(UTSA) 38-36,period_2 player_788420341 team_706,False,788420341,2nd Half,19:47:00,Brent Moss,UTSA,38-36,missed,19:47,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot,both,94.0,-45.0,UTSA,UAB,2025,Home,Q3
2856140140,78.0,61.0,9,False,2nd 19:17:00 : missed by Dayjaun Anderson(UAB) 38-36,period_2 player_788420350 team_9,False,788420350,2nd Half,19:17:00,Dayjaun Anderson,UAB,38-36,missed,19:17,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt pullupjumpshot,both,78.0,61.0,UTSA,UAB,2025,Home,Q3
2856140142,79.0,43.0,9,False,2nd 19:11:00 : missed by Daniel Rivera(UAB) 38-36,period_2 player_788420347 team_9,False,788420347,2nd Half,19:11:00,Daniel Rivera,UAB,38-36,missed,19:11,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,79.0,43.0,UTSA,UAB,2025,Home,Q3
2856140144,91.0,63.0,9,True,2nd 19:00:00 : made by Jacob Meyer(UAB) 40-36,period_2 player_788420349 team_9,False,788420349,2nd Half,19:00:00,Jacob Meyer,UAB,40-36,made,19:00,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt pullupjumpshot 2ndchance,both,91.0,63.0,UTSA,UAB,2025,Home,Q3
