shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ball St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853308245,76.0,81.0,47,False,1st 18:37:00 : missed by Armoni Zeigler(Ball St.) 2-0,period_1 player_788219658 team_47,False,788219658,1st Half,18:37:00,Armoni Zeigler,Ball St.,2-0,missed,18:37,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,76.0,81.0,Ball St.,Central Mich.,2025,Away,Q4
2853308250,88.0,49.0,47,True,1st 18:06:00 : made by Armoni Zeigler(Ball St.) 4-0,period_1 player_788219658 team_47,False,788219658,1st Half,18:06:00,Armoni Zeigler,Ball St.,4-0,made,18:06,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt floatingjumpshot pointsinthepaintfromturnover,both,88.0,49.0,Ball St.,Central Mich.,2025,Away,Q4
2853308257,90.0,57.0,47,True,1st 19:08:00 : made by Armoni Zeigler(Ball St.) 2-0,period_1 player_788219658 team_47,False,788219658,1st Half,19:08:00,Armoni Zeigler,Ball St.,2-0,made,19:08,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint2ndchance,both,90.0,57.0,Ball St.,Central Mich.,2025,Away,Q4
2853308263,9.0,93.0,129,True,1st 17:28:00 : made by Keenan Garner(Central Mich.) 4-4,period_1 player_788219645 team_129,False,788219645,1st Half,17:28:00,Keenan Garner,Central Mich.,4-4,made,17:28,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,91.0,-43.0,Ball St.,Central Mich.,2025,Away,Q4
2853308265,77.0,43.0,47,False,1st 17:00:00 : missed by Armoni Zeigler(Ball St.) 4-4,period_1 player_788219658 team_47,False,788219658,1st Half,17:00:00,Armoni Zeigler,Ball St.,4-4,missed,17:00,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot,both,77.0,43.0,Ball St.,Central Mich.,2025,Away,Q4
2853308267,74.0,25.0,47,False,1st 16:49:00 : missed by Elmore James(Ball St.) 4-4,period_1 player_788219655 team_47,False,788219655,1st Half,16:49:00,Elmore James,Ball St.,4-4,missed,16:49,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,74.0,25.0,Ball St.,Central Mich.,2025,Away,Q4
2853308269,14.0,50.0,129,True,1st 16:22:00 : made by Tamario Adley(Central Mich.) 4-6,period_1 player_788219644 team_129,False,788219644,1st Half,16:22:00,Tamario Adley,Central Mich.,4-6,made,16:22,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Ball St.,Central Mich.,2025,Away,Q4
2853308281,24.0,19.0,129,True,1st 15:38:00 : made by Logan McIntire(Central Mich.) 6-9,period_1 player_788219643 team_129,False,788219643,1st Half,15:38:00,Logan McIntire,Central Mich.,6-9,made,15:38,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,76.0,31.0,Ball St.,Central Mich.,2025,Away,Q4
2853308287,91.0,43.0,47,False,1st 15:03:00 : missed by Armoni Zeigler(Ball St.) 6-9,period_1 player_788219658 team_47,False,788219658,1st Half,15:03:00,Armoni Zeigler,Ball St.,6-9,missed,15:03,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Ball St.,Central Mich.,2025,Away,Q4
2853308289,8.0,46.0,129,True,1st 14:38:00 : made by Nathan Claerbaut(Central Mich.) 6-11,period_1 player_788219642 team_129,False,788219642,1st Half,14:38:00,Nathan Claerbaut,Central Mich.,6-11,made,14:38,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt dunk pointsinthepaint,both,92.0,4.0,Ball St.,Central Mich.,2025,Away,Q4
2853308290,70.0,76.0,47,False,1st 14:22:00 : missed by Devon Barnes(Ball St.) 6-11,period_1 player_788219659 team_47,False,788219659,1st Half,14:22:00,Devon Barnes,Ball St.,6-11,missed,14:22,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,70.0,76.0,Ball St.,Central Mich.,2025,Away,Q4
2853308304,14.0,45.0,129,False,1st 13:50:00 : missed by Jaxson Whitaker(Central Mich.) 6-11,period_1 player_788219648 team_129,False,788219648,1st Half,13:50:00,Jaxson Whitaker,Central Mich.,6-11,missed,13:50,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,5.0,Ball St.,Central Mich.,2025,Away,Q4
2853308309,74.0,18.0,47,True,1st 13:34:00 : made by Davion Hill(Ball St.) 9-11,period_1 player_788219661 team_47,False,788219661,1st Half,13:34:00,Davion Hill,Ball St.,9-11,made,13:34,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot fromturnover,both,74.0,18.0,Ball St.,Central Mich.,2025,Away,Q4
2853308311,16.0,53.0,129,True,1st 13:12:00 : made by Jalen Kampen(Central Mich.) 9-13,period_1 player_788219649 team_129,False,788219649,1st Half,13:12:00,Jalen Kampen,Central Mich.,9-13,made,13:12,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-3.0,Ball St.,Central Mich.,2025,Away,Q4
2853308312,73.0,23.0,47,True,1st 12:52:00 : made by Davion Hill(Ball St.) 12-13,period_1 player_788219661 team_47,False,788219661,1st Half,12:52:00,Davion Hill,Ball St.,12-13,made,12:52,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,73.0,23.0,Ball St.,Central Mich.,2025,Away,Q4
2853308318,8.0,47.0,129,False,1st 12:26:00 : missed by Keenan Garner(Central Mich.) 12-13,period_1 player_788219645 team_129,False,788219645,1st Half,12:26:00,Keenan Garner,Central Mich.,12-13,missed,12:26,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Ball St.,Central Mich.,2025,Away,Q4
2853308320,74.0,47.0,47,False,1st 12:13:00 : missed by Davion Hill(Ball St.) 12-13,period_1 player_788219661 team_47,False,788219661,1st Half,12:13:00,Davion Hill,Ball St.,12-13,missed,12:13,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",2pt pullupjumpshot blocked,both,74.0,47.0,Ball St.,Central Mich.,2025,Away,Q4
2853308323,94.0,50.0,47,True,1st 12:11:00 : made by Preston Copeland(Ball St.) 14-13,period_1 player_788219660 team_47,False,788219660,1st Half,12:11:00,Preston Copeland,Ball St.,14-13,made,12:11,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ball St.,Central Mich.,2025,Away,Q4
2853308324,6.0,50.0,129,False,1st 11:50:00 : missed by Nick Mullen(Central Mich.) 14-13,period_1 player_788219650 team_129,False,788219650,1st Half,11:50:00,Nick Mullen,Central Mich.,14-13,missed,11:50,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",2pt layup pointsinthepaint,both,94.0,0.0,Ball St.,Central Mich.,2025,Away,Q4
2853308326,73.0,18.0,47,False,1st 11:35:00 : missed by Davion Hill(Ball St.) 14-13,period_1 player_788219661 team_47,False,788219661,1st Half,11:35:00,Davion Hill,Ball St.,14-13,missed,11:35,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,73.0,18.0,Ball St.,Central Mich.,2025,Away,Q4
2853308328,6.0,47.0,129,False,1st 11:30:00 : missed by Phat Phat Brooks(Central Mich.) 14-13,period_1 player_788219646 team_129,False,788219646,1st Half,11:30:00,Phat Phat Brooks,Central Mich.,14-13,missed,11:30,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Ball St.,Central Mich.,2025,Away,Q4
2853308330,92.0,49.0,47,True,1st 11:06:00 : made by Cam Denson(Ball St.) 16-13,period_1 player_788219654 team_47,False,788219654,1st Half,11:06:00,Cam Denson,Ball St.,16-13,made,11:06,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Ball St.,Central Mich.,2025,Away,Q4
2853308341,15.0,42.0,129,True,1st 10:46:00 : made by Phat Phat Brooks(Central Mich.) 16-15,period_1 player_788219646 team_129,False,788219646,1st Half,10:46:00,Phat Phat Brooks,Central Mich.,16-15,made,10:46,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,8.0,Ball St.,Central Mich.,2025,Away,Q4
2853308350,87.0,51.0,47,False,1st 09:59:00 : missed by Elmore James(Ball St.) 18-15,period_1 player_788219655 team_47,False,788219655,1st Half,09:59:00,Elmore James,Ball St.,18-15,missed,09:59,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Elmore James', 'Preston Copeland')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,87.0,51.0,Ball St.,Central Mich.,2025,Away,Q4
2853308361,76.0,39.0,47,False,1st 09:07:00 : missed by Armoni Zeigler(Ball St.) 18-15,period_1 player_788219658 team_47,False,788219658,1st Half,09:07:00,Armoni Zeigler,Ball St.,18-15,missed,09:07,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt pullupjumpshot,both,76.0,39.0,Ball St.,Central Mich.,2025,Away,Q4
2853308363,84.0,93.0,47,False,1st 09:03:00 : missed by Davion Hill(Ball St.) 18-15,period_1 player_788219661 team_47,False,788219661,1st Half,09:03:00,Davion Hill,Ball St.,18-15,missed,09:03,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",3pt jumpshot 2ndchance,both,84.0,93.0,Ball St.,Central Mich.,2025,Away,Q4
2853308365,91.0,96.0,47,False,1st 08:52:00 : missed by Davion Hill(Ball St.) 18-15,period_1 player_788219661 team_47,False,788219661,1st Half,08:52:00,Davion Hill,Ball St.,18-15,missed,08:52,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",3pt jumpshot 2ndchance,both,91.0,96.0,Ball St.,Central Mich.,2025,Away,Q4
2853308367,28.0,77.0,129,True,1st 08:35:00 : made by Logan McIntire(Central Mich.) 18-18,period_1 player_788219643 team_129,False,788219643,1st Half,08:35:00,Logan McIntire,Central Mich.,18-18,made,08:35,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",3pt jumpshot,both,72.0,-27.0,Ball St.,Central Mich.,2025,Away,Q4
2853308369,90.0,57.0,47,True,1st 08:18:00 : made by Preston Copeland(Ball St.) 20-18,period_1 player_788219660 team_47,False,788219660,1st Half,08:18:00,Preston Copeland,Ball St.,20-18,made,08:18,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt dunk pointsinthepaint,both,90.0,57.0,Ball St.,Central Mich.,2025,Away,Q4
2853308371,16.0,45.0,129,False,1st 07:55:00 : missed by Tamario Adley(Central Mich.) 20-18,period_1 player_788219644 team_129,False,788219644,1st Half,07:55:00,Tamario Adley,Central Mich.,20-18,missed,07:55,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt floatingjumpshot pointsinthepaint,both,84.0,5.0,Ball St.,Central Mich.,2025,Away,Q4
2853308373,89.0,44.0,47,False,1st 07:38:00 : missed by Armoni Zeigler(Ball St.) 20-18,period_1 player_788219658 team_47,False,788219658,1st Half,07:38:00,Armoni Zeigler,Ball St.,20-18,missed,07:38,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Ball St.,Central Mich.,2025,Away,Q4
2853308381,74.0,20.0,47,True,1st 07:15:00 : made by Armoni Zeigler(Ball St.) 23-18,period_1 player_788219658 team_47,False,788219658,1st Half,07:15:00,Armoni Zeigler,Ball St.,23-18,made,07:15,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Mason Jones', 'Preston Copeland')",3pt jumpshot fromturnover,both,74.0,20.0,Ball St.,Central Mich.,2025,Away,Q4
2853308383,25.0,52.0,129,False,1st 06:56:00 : missed by Jalen Kampen(Central Mich.) 23-18,period_1 player_788219649 team_129,False,788219649,1st Half,06:56:00,Jalen Kampen,Central Mich.,23-18,missed,06:56,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Mason Jones', 'Preston Copeland')",2pt turnaroundjumpshot,both,75.0,-2.0,Ball St.,Central Mich.,2025,Away,Q4
2853308385,94.0,71.0,47,False,1st 06:36:00 : missed by Devon Barnes(Ball St.) 23-18,period_1 player_788219659 team_47,False,788219659,1st Half,06:36:00,Devon Barnes,Ball St.,23-18,missed,06:36,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Mason Jones', 'Preston Copeland')",2pt jumpshot,both,94.0,71.0,Ball St.,Central Mich.,2025,Away,Q4
2853308387,11.0,46.0,129,False,1st 06:14:00 : missed by Keenan Garner(Central Mich.) 23-18,period_1 player_788219645 team_129,False,788219645,1st Half,06:14:00,Keenan Garner,Central Mich.,23-18,missed,06:14,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",2pt layup pointsinthepaintblocked,both,89.0,4.0,Ball St.,Central Mich.,2025,Away,Q4
2853308413,91.0,46.0,47,False,1st 05:11:00 : missed by Kayden Fish(Ball St.) 24-18,period_1 player_788219656 team_47,False,788219656,1st Half,05:11:00,Kayden Fish,Ball St.,24-18,missed,05:11,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Kayden Fish')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308430,86.0,47.0,47,False,1st 04:26:00 : missed by Davion Hill(Ball St.) 24-18,period_1 player_788219661 team_47,False,788219661,1st Half,04:26:00,Davion Hill,Ball St.,24-18,missed,04:26,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",2pt layup fromturnoverpointsinthepaint,both,86.0,47.0,Ball St.,Central Mich.,2025,Away,Q4
2853308432,94.0,50.0,47,True,1st 04:22:00 : made by Kayden Fish(Ball St.) 26-18,period_1 player_788219656 team_47,False,788219656,1st Half,04:22:00,Kayden Fish,Ball St.,26-18,made,04:22,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Ball St.,Central Mich.,2025,Away,Q4
2853308433,9.0,54.0,129,False,1st 04:11:00 : missed by Tamario Adley(Central Mich.) 26-18,period_1 player_788219644 team_129,False,788219644,1st Half,04:11:00,Tamario Adley,Central Mich.,26-18,missed,04:11,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Ball St.,Central Mich.,2025,Away,Q4
2853308435,76.0,13.0,47,True,1st 03:49:00 : made by Devon Barnes(Ball St.) 29-18,period_1 player_788219659 team_47,False,788219659,1st Half,03:49:00,Devon Barnes,Ball St.,29-18,made,03:49,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",3pt jumpshot,both,76.0,13.0,Ball St.,Central Mich.,2025,Away,Q4
2853308437,20.0,68.0,129,False,1st 03:26:00 : missed by Jaxson Whitaker(Central Mich.) 29-18,period_1 player_788219648 team_129,False,788219648,1st Half,03:26:00,Jaxson Whitaker,Central Mich.,29-18,missed,03:26,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",2pt jumpshot,both,80.0,-18.0,Ball St.,Central Mich.,2025,Away,Q4
2853308439,86.0,49.0,47,False,1st 03:10:00 : missed by Davion Hill(Ball St.) 29-18,period_1 player_788219661 team_47,False,788219661,1st Half,03:10:00,Davion Hill,Ball St.,29-18,missed,03:10,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",2pt drivinglayup pointsinthepaint,both,86.0,49.0,Ball St.,Central Mich.,2025,Away,Q4
2853308441,24.0,14.0,129,False,1st 03:04:00 : missed by Logan McIntire(Central Mich.) 29-18,period_1 player_788219643 team_129,False,788219643,1st Half,03:04:00,Logan McIntire,Central Mich.,29-18,missed,03:04,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",3pt jumpshot,both,76.0,36.0,Ball St.,Central Mich.,2025,Away,Q4
2853308443,82.0,52.0,47,False,1st 02:45:00 : missed by Elmore James(Ball St.) 29-18,period_1 player_788219655 team_47,False,788219655,1st Half,02:45:00,Elmore James,Ball St.,29-18,missed,02:45,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,52.0,Ball St.,Central Mich.,2025,Away,Q4
2853308445,13.0,96.0,129,False,1st 02:36:00 : missed by Jaxson Whitaker(Central Mich.) 29-18,period_1 player_788219648 team_129,False,788219648,1st Half,02:36:00,Jaxson Whitaker,Central Mich.,29-18,missed,02:36,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish')",3pt jumpshot,both,87.0,-46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308449,21.0,13.0,129,False,1st 18:45:00 : missed by Tamario Adley(Central Mich.) 2-0,period_1 player_788219644 team_129,False,788219644,1st Half,18:45:00,Tamario Adley,Central Mich.,2-0,missed,18:45,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,79.0,37.0,Ball St.,Central Mich.,2025,Away,Q4
2853308457,13.0,54.0,129,False,1st 02:00:00 : missed by Keenan Garner(Central Mich.) 29-18,period_1 player_788219645 team_129,False,788219645,1st Half,02:00:00,Keenan Garner,Central Mich.,29-18,missed,02:00,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt layup fromturnoverpointsinthepaint,both,87.0,-4.0,Ball St.,Central Mich.,2025,Away,Q4
2853308459,11.0,54.0,129,False,1st 01:50:00 : missed by Nathan Claerbaut(Central Mich.) 29-18,period_1 player_788219642 team_129,False,788219642,1st Half,01:50:00,Nathan Claerbaut,Central Mich.,29-18,missed,01:50,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-4.0,Ball St.,Central Mich.,2025,Away,Q4
2853308461,91.0,48.0,47,True,1st 01:46:00 : made by Armoni Zeigler(Ball St.) 31-18,period_1 player_788219658 team_47,False,788219658,1st Half,01:46:00,Armoni Zeigler,Ball St.,31-18,made,01:46,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,Ball St.,Central Mich.,2025,Away,Q4
2853308467,8.0,44.0,129,True,1st 00:48:00 : made by Nathan Claerbaut(Central Mich.) 33-20,period_1 player_788219642 team_129,False,788219642,1st Half,00:48:00,Nathan Claerbaut,Central Mich.,33-20,made,00:48,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt layup pointsinthepaint,both,92.0,6.0,Ball St.,Central Mich.,2025,Away,Q4
2853308472,32.0,52.0,129,False,1st 00:00:40 : missed by Jaxson Whitaker(Central Mich.) 33-20,period_1 player_788219648 team_129,False,788219648,1st Half,00:00:40,Jaxson Whitaker,Central Mich.,33-20,missed,00:00,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt pullupjumpshot fromturnover,both,68.0,-2.0,Ball St.,Central Mich.,2025,Away,Q4
2853308475,24.0,13.0,129,False,1st 19:28:00 : missed by Logan McIntire(Central Mich.) 0-0,period_1 player_788219643 team_129,False,788219643,1st Half,19:28:00,Logan McIntire,Central Mich.,0-0,missed,19:28,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,76.0,37.0,Ball St.,Central Mich.,2025,Away,Q4
2853308477,9.0,48.0,129,False,1st 19:21:00 : missed by Logan McIntire(Central Mich.) 0-0,period_1 player_788219643 team_129,False,788219643,1st Half,19:21:00,Logan McIntire,Central Mich.,0-0,missed,19:21,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,2.0,Ball St.,Central Mich.,2025,Away,Q4
2853308480,91.0,46.0,47,False,1st 19:16:00 : missed by Devon Barnes(Ball St.) 0-0,period_1 player_788219659 team_47,False,788219659,1st Half,19:16:00,Devon Barnes,Ball St.,0-0,missed,19:16,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308490,31.0,48.0,47,False,2nd 19:35:00 : missed by Devon Barnes(Ball St.) 33-20,period_2 player_788219659 team_47,False,788219659,2nd Half,19:35:00,Devon Barnes,Ball St.,33-20,missed,19:35,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,69.0,2.0,Ball St.,Central Mich.,2025,Away,Q4
2853308496,12.0,44.0,47,True,2nd 19:09:00 : made by Armoni Zeigler(Ball St.) 35-22,period_2 player_788219658 team_47,False,788219658,2nd Half,19:09:00,Armoni Zeigler,Ball St.,35-22,made,19:09,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt pullupjumpshot pointsinthepaint,both,88.0,6.0,Ball St.,Central Mich.,2025,Away,Q4
2853308497,77.0,84.0,129,False,2nd 18:41:00 : missed by Logan McIntire(Central Mich.) 35-22,period_2 player_788219643 team_129,False,788219643,2nd Half,18:41:00,Logan McIntire,Central Mich.,35-22,missed,18:41,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,77.0,84.0,Ball St.,Central Mich.,2025,Away,Q4
2853308499,92.0,48.0,129,True,2nd 18:34:00 : made by Phat Phat Brooks(Central Mich.) 35-24,period_2 player_788219646 team_129,False,788219646,2nd Half,18:34:00,Phat Phat Brooks,Central Mich.,35-24,made,18:34,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,48.0,Ball St.,Central Mich.,2025,Away,Q4
2853308500,7.0,53.0,47,True,2nd 18:13:00 : made by Preston Copeland(Ball St.) 37-24,period_2 player_788219660 team_47,False,788219660,2nd Half,18:13:00,Preston Copeland,Ball St.,37-24,made,18:13,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt dunk pointsinthepaint,both,93.0,-3.0,Ball St.,Central Mich.,2025,Away,Q4
