shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850381738,73.0,23.0,30136,True,2nd 15:38:00 : made by Clayton Jackson(Lindenwood) 49-42,period_2 player_788023572 team_30136,False,788023572,2nd Half,15:38:00,Clayton Jackson,Lindenwood,49-42,made,15:38,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,73.0,23.0,Little Rock,Lindenwood,2025,Away,Q3
2850381739,31.0,40.0,32,False,2nd 15:17:00 : missed by Braxton Bayless(Little Rock) 49-42,period_2 player_788023586 team_32,False,788023586,2nd Half,15:17:00,Braxton Bayless,Little Rock,49-42,missed,15:17,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,69.0,10.0,Little Rock,Lindenwood,2025,Away,Q3
2850381741,31.0,46.0,32,False,2nd 15:09:00 : missed by Braxton Bayless(Little Rock) 49-42,period_2 player_788023586 team_32,False,788023586,2nd Half,15:09:00,Braxton Bayless,Little Rock,49-42,missed,15:09,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,69.0,4.0,Little Rock,Lindenwood,2025,Away,Q3
2850381745,8.0,47.0,32,True,2nd 14:59:00 : made by Johnathan Lawson(Little Rock) 51-42,period_2 player_788023581 team_32,False,788023581,2nd Half,14:59:00,Johnathan Lawson,Little Rock,51-42,made,14:59,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Little Rock,Lindenwood,2025,Away,Q3
2850381761,8.0,45.0,32,False,2nd 14:02:00 : missed by Tuongthach Gatkek(Little Rock) 51-43,period_2 player_788023579 team_32,False,788023579,2nd Half,14:02:00,Tuongthach Gatkek,Little Rock,51-43,missed,14:02,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,92.0,5.0,Little Rock,Lindenwood,2025,Away,Q3
2850381765,87.0,49.0,30136,False,2nd 13:48:00 : missed by Kevin Anthony(Lindenwood) 51-43,period_2 player_788023574 team_30136,False,788023574,2nd Half,13:48:00,Kevin Anthony,Lindenwood,51-43,missed,13:48,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt dunk pointsinthepaintblocked,both,87.0,49.0,Little Rock,Lindenwood,2025,Away,Q3
2850381768,84.0,48.0,30136,False,2nd 13:39:00 : missed by Jadis Jones(Lindenwood) 51-43,period_2 player_788023570 team_30136,False,788023570,2nd Half,13:39:00,Jadis Jones,Lindenwood,51-43,missed,13:39,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaintblocked,both,84.0,48.0,Little Rock,Lindenwood,2025,Away,Q3
2850381771,10.0,25.0,32,False,2nd 13:30:00 : missed by Caleb Pennyfeather(Little Rock) 51-43,period_2 player_788023590 team_32,False,788023590,2nd Half,13:30:00,Caleb Pennyfeather,Little Rock,51-43,missed,13:30,LittleRockLindenwood01102026,mid-range,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,90.0,25.0,Little Rock,Lindenwood,2025,Away,Q3
2850381773,28.0,82.0,32,False,2nd 13:25:00 : missed by Johnathan Lawson(Little Rock) 51-43,period_2 player_788023581 team_32,False,788023581,2nd Half,13:25:00,Johnathan Lawson,Little Rock,51-43,missed,13:25,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,72.0,-32.0,Little Rock,Lindenwood,2025,Away,Q3
2850381782,94.0,3.0,30136,True,2nd 13:08:00 : made by Anias Futrell(Lindenwood) 52-46,period_2 player_788023568 team_30136,False,788023568,2nd Half,13:08:00,Anias Futrell,Lindenwood,52-46,made,13:08,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Tuongthach Gatkek')",3pt jumpshot,both,94.0,3.0,Little Rock,Lindenwood,2025,Away,Q3
2850381784,13.0,51.0,32,True,2nd 12:53:00 : made by Braxton Bayless(Little Rock) 54-46,period_2 player_788023586 team_32,False,788023586,2nd Half,12:53:00,Braxton Bayless,Little Rock,54-46,made,12:53,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,87.0,-1.0,Little Rock,Lindenwood,2025,Away,Q3
2850381785,91.0,45.0,30136,True,2nd 12:37:00 : made by Robert Lewis(Lindenwood) 54-48,period_2 player_788023566 team_30136,False,788023566,2nd Half,12:37:00,Robert Lewis,Lindenwood,54-48,made,12:37,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,45.0,Little Rock,Lindenwood,2025,Away,Q3
2850381799,9.0,48.0,32,True,2nd 11:45:00 : made by Cameron Wallace(Little Rock) 56-48,period_2 player_788023583 team_32,False,788023583,2nd Half,11:45:00,Cameron Wallace,Little Rock,56-48,made,11:45,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh')",2pt dunk fromturnoverpointsinthepaint,both,91.0,2.0,Little Rock,Lindenwood,2025,Away,Q3
2850381804,93.0,45.0,30136,False,2nd 11:18:00 : missed by Jadis Jones(Lindenwood) 56-48,period_2 player_788023570 team_30136,False,788023570,2nd Half,11:18:00,Jadis Jones,Lindenwood,56-48,missed,11:18,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh')",2pt layup pointsinthepaint,both,93.0,45.0,Little Rock,Lindenwood,2025,Away,Q3
2850381807,81.0,92.0,30136,False,2nd 11:11:00 : missed by Clayton Jackson(Lindenwood) 56-48,period_2 player_788023572 team_30136,False,788023572,2nd Half,11:11:00,Clayton Jackson,Lindenwood,56-48,missed,11:11,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh')",3pt jumpshot 2ndchance,both,81.0,92.0,Little Rock,Lindenwood,2025,Away,Q3
2850381830,89.0,95.0,30136,False,2nd 10:36:00 : missed by Anias Futrell(Lindenwood) 56-48,period_2 player_788023568 team_30136,False,788023568,2nd Half,10:36:00,Anias Futrell,Lindenwood,56-48,missed,10:36,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh')",3pt jumpshot fromturnover,both,89.0,95.0,Little Rock,Lindenwood,2025,Away,Q3
2850381835,10.0,88.0,32,True,2nd 10:02:00 : made by Kachi Nzeh(Little Rock) 58-48,period_2 player_788023588 team_32,False,788023588,2nd Half,10:02:00,Kachi Nzeh,Little Rock,58-48,made,10:02,LittleRockLindenwood01102026,mid-range,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh')",2pt jumpshot,both,90.0,-38.0,Little Rock,Lindenwood,2025,Away,Q3
2850381839,91.0,46.0,30136,True,2nd 09:43:00 : made by Robert Lewis(Lindenwood) 58-50,period_2 player_788023566 team_30136,False,788023566,2nd Half,09:43:00,Robert Lewis,Lindenwood,58-50,made,09:43,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh')",2pt dunk pointsinthepaint,both,91.0,46.0,Little Rock,Lindenwood,2025,Away,Q3
2850381845,71.0,29.0,30136,False,2nd 09:07:00 : missed by Anias Futrell(Lindenwood) 58-50,period_2 player_788023568 team_30136,False,788023568,2nd Half,09:07:00,Anias Futrell,Lindenwood,58-50,missed,09:07,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh')",3pt jumpshot fromturnover,both,71.0,29.0,Little Rock,Lindenwood,2025,Away,Q3
2850381850,8.0,46.0,32,True,2nd 08:58:00 : made by Kachi Nzeh(Little Rock) 60-50,period_2 player_788023588 team_32,False,788023588,2nd Half,08:58:00,Kachi Nzeh,Little Rock,60-50,made,08:58,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh')",2pt layup pointsinthepaint,both,92.0,4.0,Little Rock,Lindenwood,2025,Away,Q3
2850381866,10.0,44.0,32,False,2nd 08:40:00 : missed by Braxton Bayless(Little Rock) 60-52,period_2 player_788023586 team_32,False,788023586,2nd Half,08:40:00,Braxton Bayless,Little Rock,60-52,missed,08:40,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Little Rock,Lindenwood,2025,Away,Q3
2850381870,6.0,50.0,32,True,2nd 08:35:00 : made by Kachi Nzeh(Little Rock) 62-52,period_2 player_788023588 team_32,False,788023588,2nd Half,08:35:00,Kachi Nzeh,Little Rock,62-52,made,08:35,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Little Rock,Lindenwood,2025,Away,Q3
2850381872,91.0,47.0,30136,True,2nd 08:16:00 : made by Jadis Jones(Lindenwood) 62-54,period_2 player_788023570 team_30136,False,788023570,2nd Half,08:16:00,Jadis Jones,Lindenwood,62-54,made,08:16,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,47.0,Little Rock,Lindenwood,2025,Away,Q3
2850381876,7.0,72.0,32,True,2nd 07:56:00 : made by Braxton Bayless(Little Rock) 64-54,period_2 player_788023586 team_32,False,788023586,2nd Half,07:56:00,Braxton Bayless,Little Rock,64-54,made,07:56,LittleRockLindenwood01102026,mid-range,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,93.0,-22.0,Little Rock,Lindenwood,2025,Away,Q3
2850381878,76.0,86.0,30136,False,2nd 07:36:00 : missed by Clayton Jackson(Lindenwood) 64-54,period_2 player_788023572 team_30136,False,788023572,2nd Half,07:36:00,Clayton Jackson,Lindenwood,64-54,missed,07:36,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,76.0,86.0,Little Rock,Lindenwood,2025,Away,Q3
2850381883,11.0,66.0,32,False,2nd 07:12:00 : missed by Johnathan Lawson(Little Rock) 64-54,period_2 player_788023581 team_32,False,788023581,2nd Half,07:12:00,Johnathan Lawson,Little Rock,64-54,missed,07:12,LittleRockLindenwood01102026,mid-range,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot,both,89.0,-16.0,Little Rock,Lindenwood,2025,Away,Q3
2850381900,11.0,50.0,32,True,2nd 06:58:00 : made by Tuongthach Gatkek(Little Rock) 66-54,period_2 player_788023579 team_32,False,788023579,2nd Half,06:58:00,Tuongthach Gatkek,Little Rock,66-54,made,06:58,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt dunk fromturnoverpointsinthepaint,both,89.0,0.0,Little Rock,Lindenwood,2025,Away,Q3
2850381904,93.0,61.0,30136,False,2nd 06:33:00 : missed by Anias Futrell(Lindenwood) 66-54,period_2 player_788023568 team_30136,False,788023568,2nd Half,06:33:00,Anias Futrell,Lindenwood,66-54,missed,06:33,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,93.0,61.0,Little Rock,Lindenwood,2025,Away,Q3
2850381913,23.0,46.0,32,True,2nd 06:19:00 : made by Johnathan Lawson(Little Rock) 68-54,period_2 player_788023581 team_32,False,788023581,2nd Half,06:19:00,Johnathan Lawson,Little Rock,68-54,made,06:19,LittleRockLindenwood01102026,mid-range,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot,both,77.0,4.0,Little Rock,Lindenwood,2025,Away,Q3
2850381917,80.0,7.0,30136,True,2nd 06:02:00 : made by Anias Futrell(Lindenwood) 68-57,period_2 player_788023568 team_30136,False,788023568,2nd Half,06:02:00,Anias Futrell,Lindenwood,68-57,made,06:02,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,80.0,7.0,Little Rock,Lindenwood,2025,Away,Q3
2850381921,12.0,69.0,32,False,2nd 05:38:00 : missed by Kachi Nzeh(Little Rock) 68-57,period_2 player_788023588 team_32,False,788023588,2nd Half,05:38:00,Kachi Nzeh,Little Rock,68-57,missed,05:38,LittleRockLindenwood01102026,mid-range,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt turnaroundjumpshot,both,88.0,-19.0,Little Rock,Lindenwood,2025,Away,Q3
2850381925,92.0,48.0,30136,True,2nd 05:31:00 : made by Jadis Jones(Lindenwood) 68-59,period_2 player_788023570 team_30136,False,788023570,2nd Half,05:31:00,Jadis Jones,Lindenwood,68-59,made,05:31,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaintfastbreak,both,92.0,48.0,Little Rock,Lindenwood,2025,Away,Q3
2850381929,13.0,63.0,32,False,2nd 05:23:00 : missed by Tuongthach Gatkek(Little Rock) 68-59,period_2 player_788023579 team_32,False,788023579,2nd Half,05:23:00,Tuongthach Gatkek,Little Rock,68-59,missed,05:23,LittleRockLindenwood01102026,mid-range,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot,both,87.0,-13.0,Little Rock,Lindenwood,2025,Away,Q3
2850381933,90.0,40.0,30136,True,2nd 04:55:00 : made by Jadis Jones(Lindenwood) 68-61,period_2 player_788023570 team_30136,False,788023570,2nd Half,04:55:00,Jadis Jones,Lindenwood,68-61,made,04:55,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,90.0,40.0,Little Rock,Lindenwood,2025,Away,Q3
2850381939,95.0,40.0,30136,False,2nd 04:38:00 : missed by Mekhi Cooper(Lindenwood) 68-61,period_2 player_788023567 team_30136,False,788023567,2nd Half,04:38:00,Mekhi Cooper,Lindenwood,68-61,missed,04:38,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,40.0,Little Rock,Lindenwood,2025,Away,Q3
2850381944,94.0,50.0,30136,True,2nd 04:31:00 : made by Robert Lewis(Lindenwood) 68-63,period_2 player_788023566 team_30136,False,788023566,2nd Half,04:31:00,Robert Lewis,Lindenwood,68-63,made,04:31,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Little Rock,Lindenwood,2025,Away,Q3
2850381956,93.0,52.0,30136,False,2nd 04:15:00 : missed by Jadis Jones(Lindenwood) 68-63,period_2 player_788023570 team_30136,False,788023570,2nd Half,04:15:00,Jadis Jones,Lindenwood,68-63,missed,04:15,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Little Rock,Lindenwood,2025,Away,Q3
2850381960,89.0,56.0,30136,True,2nd 04:12:00 : made by Jadis Jones(Lindenwood) 68-65,period_2 player_788023570 team_30136,False,788023570,2nd Half,04:12:00,Jadis Jones,Lindenwood,68-65,made,04:12,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,56.0,Little Rock,Lindenwood,2025,Away,Q3
2850381962,14.0,46.0,32,True,2nd 03:52:00 : made by Johnathan Lawson(Little Rock) 70-65,period_2 player_788023581 team_32,False,788023581,2nd Half,03:52:00,Johnathan Lawson,Little Rock,70-65,made,03:52,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,86.0,4.0,Little Rock,Lindenwood,2025,Away,Q3
2850381964,92.0,57.0,30136,True,2nd 03:31:00 : made by Robert Lewis(Lindenwood) 70-67,period_2 player_788023566 team_30136,False,788023566,2nd Half,03:31:00,Robert Lewis,Lindenwood,70-67,made,03:31,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,92.0,57.0,Little Rock,Lindenwood,2025,Away,Q3
2850381981,93.0,57.0,30136,True,2nd 02:22:00 : made by Anias Futrell(Lindenwood) 70-69,period_2 player_788023568 team_30136,False,788023568,2nd Half,02:22:00,Anias Futrell,Lindenwood,70-69,made,02:22,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Little Rock,Lindenwood,2025,Away,Q3
2850381997,93.0,47.0,30136,False,2nd 01:35:00 : missed by Jadis Jones(Lindenwood) 72-69,period_2 player_788023570 team_30136,False,788023570,2nd Half,01:35:00,Jadis Jones,Lindenwood,72-69,missed,01:35,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,93.0,47.0,Little Rock,Lindenwood,2025,Away,Q3
2850382001,69.0,35.0,30136,False,2nd 01:28:00 : missed by Mekhi Cooper(Lindenwood) 72-69,period_2 player_788023567 team_30136,False,788023567,2nd Half,01:28:00,Mekhi Cooper,Lindenwood,72-69,missed,01:28,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,69.0,35.0,Little Rock,Lindenwood,2025,Away,Q3
2850382005,11.0,54.0,32,True,2nd 01:17:00 : made by Cameron Wallace(Little Rock) 74-69,period_2 player_788023583 team_32,False,788023583,2nd Half,01:17:00,Cameron Wallace,Little Rock,74-69,made,01:17,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,89.0,-4.0,Little Rock,Lindenwood,2025,Away,Q3
2850382009,71.0,72.0,30136,False,2nd 01:03:00 : missed by Anias Futrell(Lindenwood) 74-69,period_2 player_788023568 team_30136,False,788023568,2nd Half,01:03:00,Anias Futrell,Lindenwood,74-69,missed,01:03,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,71.0,72.0,Little Rock,Lindenwood,2025,Away,Q3
2850382012,87.0,5.0,30136,False,2nd 00:52:50 : missed by Clayton Jackson(Lindenwood) 74-69,period_2 player_788023572 team_30136,False,788023572,2nd Half,00:52:50,Clayton Jackson,Lindenwood,74-69,missed,00:52,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,87.0,5.0,Little Rock,Lindenwood,2025,Away,Q3
2850382016,8.0,48.0,32,True,2nd 00:39:50 : made by Truman Claytor IV(Little Rock) 76-69,period_2 player_788023593 team_32,False,788023593,2nd Half,00:39:50,Truman Claytor IV,Little Rock,76-69,made,00:39,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,92.0,2.0,Little Rock,Lindenwood,2025,Away,Q3
2850382019,74.0,13.0,30136,False,2nd 00:31:10 : missed by Anias Futrell(Lindenwood) 76-69,period_2 player_788023568 team_30136,False,788023568,2nd Half,00:31:10,Anias Futrell,Lindenwood,76-69,missed,00:31,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,74.0,13.0,Little Rock,Lindenwood,2025,Away,Q3
2850382030,90.0,43.0,30136,True,2nd 00:22:20 : made by Anias Futrell(Lindenwood) 78-71,period_2 player_788023568 team_30136,False,788023568,2nd Half,00:22:20,Anias Futrell,Lindenwood,78-71,made,00:22,LittleRockLindenwood01102026,paint,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,43.0,Little Rock,Lindenwood,2025,Away,Q3
2850382040,68.0,38.0,30136,False,2nd 00:16:20 : missed by Anias Futrell(Lindenwood) 80-71,period_2 player_788023568 team_30136,False,788023568,2nd Half,00:16:20,Anias Futrell,Lindenwood,80-71,missed,00:16,LittleRockLindenwood01102026,3pt,LittleRockLindenwood01102026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,68.0,38.0,Little Rock,Lindenwood,2025,Away,Q3
2851821417,93.0,56.0,201,False,1st 19:54:00 : missed by Terry McMorris(Eastern Ill.) 0-0,period_1 player_788124137 team_201,False,788124137,1st Half,19:54:00,Terry McMorris,Eastern Ill.,0-0,missed,19:54,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,93.0,56.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821419,16.0,45.0,32,False,1st 19:23:00 : missed by Braxton Bayless(Little Rock) 0-0,period_1 player_788124124 team_32,False,788124124,1st Half,19:23:00,Braxton Bayless,Little Rock,0-0,missed,19:23,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaintblocked,both,84.0,5.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821426,31.0,73.0,32,False,1st 19:07:00 : missed by Johnathan Lawson(Little Rock) 2-0,period_1 player_788124122 team_32,False,788124122,1st Half,19:07:00,Johnathan Lawson,Little Rock,2-0,missed,19:07,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,69.0,-23.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821428,73.0,52.0,201,False,1st 18:54:00 : missed by Meechie White(Eastern Ill.) 2-0,period_1 player_788124139 team_201,False,788124139,1st Half,18:54:00,Meechie White,Eastern Ill.,2-0,missed,18:54,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot,both,73.0,52.0,Little Rock,Eastern Ill.,2025,Home,Q4
