,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2843887363,72.0,22.0,229,True,1st 16:55:00 : made by Isaiah Elohim(Fla. Atlantic) 5-11,period_1 player_787581666 team_229,False,787581666,1st Half,16:55:00,Isaiah Elohim,Fla. Atlantic,5-11,made,16:55,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,72.0,22.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
11,2843887365,23.0,88.0,608,False,1st 16:41:00 : missed by Paul Lanzi(Saint Leo) 5-11,period_1 player_787581676 team_608,False,787581676,1st Half,16:41:00,Paul Lanzi,Saint Leo,5-11,missed,16:41,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,77.0,-38.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
12,2843887367,93.0,49.0,229,False,1st 16:33:00 : missed by Isaiah Elohim(Fla. Atlantic) 5-11,period_1 player_787581666 team_229,False,787581666,1st Half,16:33:00,Isaiah Elohim,Fla. Atlantic,5-11,missed,16:33,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,49.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
13,2843887369,94.0,50.0,229,False,1st 16:28:00 : missed by Devin Williams(Fla. Atlantic) 5-11,period_1 player_787581660 team_229,False,787581660,1st Half,16:28:00,Devin Williams,Fla. Atlantic,5-11,missed,16:28,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
14,2843887384,93.0,96.0,229,False,1st 16:14:00 : missed by Amar Amkou(Fla. Atlantic) 6-11,period_1 player_787581662 team_229,False,787581662,1st Half,16:14:00,Amar Amkou,Fla. Atlantic,6-11,missed,16:14,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",3pt jumpshot,both,93.0,96.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
15,2843887386,13.0,48.0,608,True,1st 15:56:00 : made by Dominic Commisso(Saint Leo) 8-11,period_1 player_787581674 team_608,False,787581674,1st Half,15:56:00,Dominic Commisso,Saint Leo,8-11,made,15:56,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
16,2843887388,85.0,95.0,229,False,1st 15:35:00 : missed by Devin Vanterpool(Fla. Atlantic) 8-11,period_1 player_787581661 team_229,False,787581661,1st Half,15:35:00,Devin Vanterpool,Fla. Atlantic,8-11,missed,15:35,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",3pt jumpshot,both,85.0,95.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
17,2843887390,78.0,11.0,229,False,1st 15:30:00 : missed by Isaiah Elohim(Fla. Atlantic) 8-11,period_1 player_787581666 team_229,False,787581666,1st Half,15:30:00,Isaiah Elohim,Fla. Atlantic,8-11,missed,15:30,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",3pt jumpshot 2ndchance,both,78.0,11.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
18,2843887404,92.0,50.0,229,True,1st 15:00:00 : made by Max Langenfeld(Fla. Atlantic) 8-13,period_1 player_787581664 team_229,False,787581664,1st Half,15:00:00,Max Langenfeld,Fla. Atlantic,8-13,made,15:00,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
19,2843887405,8.0,77.0,608,False,1st 14:27:00 : missed by Lenz Dupont(Saint Leo) 8-13,period_1 player_787581677 team_608,False,787581677,1st Half,14:27:00,Lenz Dupont,Saint Leo,8-13,missed,14:27,SaintLeoFlaAtlantic12102025,mid-range,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt jumpshot,both,92.0,-27.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
20,2843887407,90.0,3.0,229,False,1st 14:19:00 : missed by Max Langenfeld(Fla. Atlantic) 8-13,period_1 player_787581664 team_229,False,787581664,1st Half,14:19:00,Max Langenfeld,Fla. Atlantic,8-13,missed,14:19,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot,both,90.0,3.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
21,2843887409,13.0,5.0,608,False,1st 14:08:00 : missed by Donovan Hill(Saint Leo) 8-13,period_1 player_787581673 team_608,False,787581673,1st Half,14:08:00,Donovan Hill,Saint Leo,8-13,missed,14:08,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot,both,87.0,45.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
22,2843887411,84.0,47.0,229,False,1st 13:59:00 : missed by Devin Vanterpool(Fla. Atlantic) 8-13,period_1 player_787581661 team_229,False,787581661,1st Half,13:59:00,Devin Vanterpool,Fla. Atlantic,8-13,missed,13:59,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
23,2843887413,94.0,50.0,229,True,1st 13:54:00 : made by Devin Vanterpool(Fla. Atlantic) 8-15,period_1 player_787581661 team_229,False,787581661,1st Half,13:54:00,Devin Vanterpool,Fla. Atlantic,8-15,made,13:54,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
24,2843887414,18.0,5.0,608,True,1st 13:25:00 : made by Paul Lanzi(Saint Leo) 11-15,period_1 player_787581676 team_608,False,787581676,1st Half,13:25:00,Paul Lanzi,Saint Leo,11-15,made,13:25,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot,both,82.0,45.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
25,2843887416,92.0,49.0,229,True,1st 13:03:00 : made by Yohann Sissoko(Fla. Atlantic) 11-17,period_1 player_787581667 team_229,False,787581667,1st Half,13:03:00,Yohann Sissoko,Fla. Atlantic,11-17,made,13:03,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,92.0,49.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
26,2843887423,93.0,48.0,229,True,1st 12:49:00 : made by Max Langenfeld(Fla. Atlantic) 11-19,period_1 player_787581664 team_229,False,787581664,1st Half,12:49:00,Max Langenfeld,Fla. Atlantic,11-19,made,12:49,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
27,2843887424,24.0,47.0,608,True,1st 12:32:00 : made by Donovan Hill(Saint Leo) 13-19,period_1 player_787581673 team_608,False,787581673,1st Half,12:32:00,Donovan Hill,Saint Leo,13-19,made,12:32,SaintLeoFlaAtlantic12102025,mid-range,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt jumpshot,both,76.0,3.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
28,2843887425,72.0,80.0,229,False,1st 12:11:00 : missed by Max Langenfeld(Fla. Atlantic) 13-19,period_1 player_787581664 team_229,False,787581664,1st Half,12:11:00,Max Langenfeld,Fla. Atlantic,13-19,missed,12:11,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot,both,72.0,80.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
29,2843887427,93.0,52.0,229,False,1st 12:00:00 : missed by Yohann Sissoko(Fla. Atlantic) 13-19,period_1 player_787581667 team_229,False,787581667,1st Half,12:00:00,Yohann Sissoko,Fla. Atlantic,13-19,missed,12:00,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
30,2843887444,24.0,85.0,608,False,1st 11:32:00 : missed by Luther Smith(Saint Leo) 13-21,period_1 player_787581675 team_608,False,787581675,1st Half,11:32:00,Luther Smith,Saint Leo,13-21,missed,11:32,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,76.0,-35.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
31,2843887446,93.0,49.0,229,True,1st 11:26:00 : made by Devin Vanterpool(Fla. Atlantic) 13-23,period_1 player_787581661 team_229,False,787581661,1st Half,11:26:00,Devin Vanterpool,Fla. Atlantic,13-23,made,11:26,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
32,2843887448,30.0,66.0,608,True,1st 11:11:00 : made by Luther Smith(Saint Leo) 16-23,period_1 player_787581675 team_608,False,787581675,1st Half,11:11:00,Luther Smith,Saint Leo,16-23,made,11:11,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,70.0,-16.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
33,2843887450,86.0,53.0,229,True,1st 10:51:00 : made by Xander Pintelon(Fla. Atlantic) 16-25,period_1 player_787581670 team_229,False,787581670,1st Half,10:51:00,Xander Pintelon,Fla. Atlantic,16-25,made,10:51,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,53.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
34,2843887452,33.0,50.0,608,False,1st 10:28:00 : missed by Dominic Commisso(Saint Leo) 16-25,period_1 player_787581674 team_608,False,787581674,1st Half,10:28:00,Dominic Commisso,Saint Leo,16-25,missed,10:28,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,67.0,0.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
35,2843887458,75.0,84.0,229,False,1st 10:13:00 : missed by Devin Vanterpool(Fla. Atlantic) 16-25,period_1 player_787581661 team_229,False,787581661,1st Half,10:13:00,Devin Vanterpool,Fla. Atlantic,16-25,missed,10:13,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,75.0,84.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
36,2843887461,72.0,75.0,229,True,1st 09:48:00 : made by Xander Pintelon(Fla. Atlantic) 16-28,period_1 player_787581670 team_229,False,787581670,1st Half,09:48:00,Xander Pintelon,Fla. Atlantic,16-28,made,09:48,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot fromturnover,both,72.0,75.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
37,2843887463,21.0,89.0,608,False,1st 09:25:00 : missed by Donovan Hill(Saint Leo) 16-28,period_1 player_787581673 team_608,False,787581673,1st Half,09:25:00,Donovan Hill,Saint Leo,16-28,missed,09:25,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,79.0,-39.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
38,2843887467,20.0,91.0,608,True,1st 09:14:00 : made by Aeris Lawson(Saint Leo) 19-28,period_1 player_787581681 team_608,False,787581681,1st Half,09:14:00,Aeris Lawson,Saint Leo,19-28,made,09:14,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot fromturnoverfastbreak,both,80.0,-41.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
39,2843887469,70.0,27.0,229,True,1st 09:02:00 : made by Devin Vanterpool(Fla. Atlantic) 19-31,period_1 player_787581661 team_229,False,787581661,1st Half,09:02:00,Devin Vanterpool,Fla. Atlantic,19-31,made,09:02,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,70.0,27.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
40,2843887478,21.0,59.0,608,True,1st 08:07:00 : made by Donovan Hill(Saint Leo) 23-31,period_1 player_787581673 team_608,False,787581673,1st Half,08:07:00,Donovan Hill,Saint Leo,23-31,made,08:07,SaintLeoFlaAtlantic12102025,mid-range,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot fromturnover,both,79.0,-9.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
41,2843887484,88.0,97.0,229,True,1st 07:49:00 : made by Xander Pintelon(Fla. Atlantic) 23-34,period_1 player_787581670 team_229,False,787581670,1st Half,07:49:00,Xander Pintelon,Fla. Atlantic,23-34,made,07:49,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,88.0,97.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
42,2843887486,29.0,19.0,608,False,1st 07:19:00 : missed by Jayden Johnson(Saint Leo) 23-34,period_1 player_787581679 team_608,False,787581679,1st Half,07:19:00,Jayden Johnson,Saint Leo,23-34,missed,07:19,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,71.0,31.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
43,2843887492,94.0,46.0,229,True,1st 06:59:00 : made by Josiah Parker(Fla. Atlantic) 23-36,period_1 player_787581668 team_229,False,787581668,1st Half,06:59:00,Josiah Parker,Fla. Atlantic,23-36,made,06:59,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
44,2843887506,38.0,50.0,608,False,1st 06:38:00 : missed by Luther Smith(Saint Leo) 23-36,period_1 player_787581675 team_608,False,787581675,1st Half,06:38:00,Luther Smith,Saint Leo,23-36,missed,06:38,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,62.0,0.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
45,2843887515,93.0,50.0,229,True,1st 05:56:00 : made by Yohann Sissoko(Fla. Atlantic) 23-38,period_1 player_787581667 team_229,False,787581667,1st Half,05:56:00,Yohann Sissoko,Fla. Atlantic,23-38,made,05:56,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
46,2843887516,7.0,48.0,608,True,1st 05:36:00 : made by Dominic Commisso(Saint Leo) 25-38,period_1 player_787581674 team_608,False,787581674,1st Half,05:36:00,Dominic Commisso,Saint Leo,25-38,made,05:36,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,93.0,2.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
47,2843887522,14.0,46.0,608,False,1st 05:05:00 : missed by Donovan Hill(Saint Leo) 25-40,period_1 player_787581673 team_608,False,787581673,1st Half,05:05:00,Donovan Hill,Saint Leo,25-40,missed,05:05,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Yohann Sissoko')",2pt jumpshot pointsinthepaint,both,86.0,4.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
48,2843887529,9.0,46.0,608,False,1st 04:32:00 : missed by Lenz Dupont(Saint Leo) 25-42,period_1 player_787581677 team_608,False,787581677,1st Half,04:32:00,Lenz Dupont,Saint Leo,25-42,missed,04:32,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
49,2843887542,28.0,16.0,608,True,1st 04:02:00 : made by Luther Smith(Saint Leo) 30-42,period_1 player_787581675 team_608,False,787581675,1st Half,04:02:00,Luther Smith,Saint Leo,30-42,made,04:02,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot fromturnover,both,72.0,34.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
50,2843887551,29.0,75.0,608,True,1st 03:28:00 : made by Luther Smith(Saint Leo) 33-42,period_1 player_787581675 team_608,False,787581675,1st Half,03:28:00,Luther Smith,Saint Leo,33-42,made,03:28,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot fromturnover,both,71.0,-25.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
51,2843887552,68.0,55.0,229,False,1st 03:19:00 : missed by Devin Vanterpool(Fla. Atlantic) 33-42,period_1 player_787581661 team_229,False,787581661,1st Half,03:19:00,Devin Vanterpool,Fla. Atlantic,33-42,missed,03:19,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,68.0,55.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
52,2843887554,94.0,50.0,229,True,1st 03:12:00 : made by Devin Williams(Fla. Atlantic) 33-44,period_1 player_787581660 team_229,False,787581660,1st Half,03:12:00,Devin Williams,Fla. Atlantic,33-44,made,03:12,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
53,2843887555,33.0,46.0,608,False,1st 02:57:00 : missed by Dominic Commisso(Saint Leo) 33-44,period_1 player_787581674 team_608,False,787581674,1st Half,02:57:00,Dominic Commisso,Saint Leo,33-44,missed,02:57,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,67.0,4.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
54,2843887557,85.0,4.0,229,False,1st 02:49:00 : missed by Liam Dayco-Green(Fla. Atlantic) 33-44,period_1 player_787581663 team_229,False,787581663,1st Half,02:49:00,Liam Dayco-Green,Fla. Atlantic,33-44,missed,02:49,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,85.0,4.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
55,2843887563,91.0,48.0,229,False,1st 02:28:00 : missed by Devin Williams(Fla. Atlantic) 35-44,period_1 player_787581660 team_229,False,787581660,1st Half,02:28:00,Devin Williams,Fla. Atlantic,35-44,missed,02:28,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
56,2843887569,94.0,50.0,229,True,1st 02:06:00 : made by Devin Vanterpool(Fla. Atlantic) 35-46,period_1 player_787581661 team_229,False,787581661,1st Half,02:06:00,Devin Vanterpool,Fla. Atlantic,35-46,made,02:06,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
57,2843887570,14.0,47.0,608,True,1st 01:43:00 : made by Dominic Commisso(Saint Leo) 37-46,period_1 player_787581674 team_608,False,787581674,1st Half,01:43:00,Dominic Commisso,Saint Leo,37-46,made,01:43,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,3.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
58,2843887571,69.0,72.0,229,False,1st 01:26:00 : missed by Xander Pintelon(Fla. Atlantic) 37-46,period_1 player_787581670 team_229,False,787581670,1st Half,01:26:00,Xander Pintelon,Fla. Atlantic,37-46,missed,01:26,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Liam Dayco-Green', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,69.0,72.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
59,2843887580,18.0,37.0,608,False,1st 00:21:60 : missed by Donovan Hill(Saint Leo) 37-48,period_1 player_787581673 team_608,False,787581673,1st Half,00:21:60,Donovan Hill,Saint Leo,37-48,missed,00:21,SaintLeoFlaAtlantic12102025,mid-range,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Xander Pintelon', 'Yohann Sissoko')",2pt jumpshot,both,82.0,13.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
60,2843887582,79.0,10.0,229,False,1st 00:01:60 : missed by Devin Vanterpool(Fla. Atlantic) 37-48,period_1 player_787581661 team_229,False,787581661,1st Half,00:01:60,Devin Vanterpool,Fla. Atlantic,37-48,missed,00:01,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,79.0,10.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
61,2843887588,8.0,49.0,229,True,2nd 19:42:00 : made by Isaiah Elohim(Fla. Atlantic) 37-50,period_2 player_787581666 team_229,False,787581666,2nd Half,19:42:00,Isaiah Elohim,Fla. Atlantic,37-50,made,19:42,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,1.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
