shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852921787,92.0,47.0,229,True,2nd 16:16:00 : made by Devin Vanterpool(Fla. Atlantic) 40-38,period_2 player_788190684 team_229,False,788190684,2nd Half,16:16:00,Devin Vanterpool,Fla. Atlantic,40-38,made,16:16,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921791,88.0,43.0,229,False,2nd 15:42:00 : missed by Xander Pintelon(Fla. Atlantic) 40-38,period_2 player_788190689 team_229,False,788190689,2nd Half,15:42:00,Xander Pintelon,Fla. Atlantic,40-38,missed,15:42,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921796,7.0,36.0,690,False,2nd 15:17:00 : missed by Derrian Ford(Temple) 40-38,period_2 player_788190671 team_690,False,788190671,2nd Half,15:17:00,Derrian Ford,Temple,40-38,missed,15:17,FlaAtlanticTemple01182026,mid-range,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt pullupjumpshot fromturnover,both,93.0,14.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921800,91.0,48.0,229,False,2nd 14:57:00 : missed by Maxim Logue(Fla. Atlantic) 40-38,period_2 player_788190685 team_229,False,788190685,2nd Half,14:57:00,Maxim Logue,Fla. Atlantic,40-38,missed,14:57,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,91.0,48.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921802,11.0,42.0,690,True,2nd 14:50:00 : made by Jordan Mason(Temple) 40-40,period_2 player_788190670 team_690,False,788190670,2nd Half,14:50:00,Jordan Mason,Temple,40-40,made,14:50,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt floatingjumpshot pointsinthepaintfastbreak,both,89.0,8.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921803,92.0,48.0,229,True,2nd 14:37:00 : made by Devin Vanterpool(Fla. Atlantic) 42-40,period_2 player_788190684 team_229,False,788190684,2nd Half,14:37:00,Devin Vanterpool,Fla. Atlantic,42-40,made,14:37,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921804,32.0,33.0,690,True,2nd 14:20:00 : made by Derrian Ford(Temple) 42-43,period_2 player_788190671 team_690,False,788190671,2nd Half,14:20:00,Derrian Ford,Temple,42-43,made,14:20,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,68.0,17.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921806,78.0,49.0,229,False,2nd 13:51:00 : missed by Maxim Logue(Fla. Atlantic) 42-43,period_2 player_788190685 team_229,False,788190685,2nd Half,13:51:00,Maxim Logue,Fla. Atlantic,42-43,missed,13:51,FlaAtlanticTemple01182026,mid-range,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,78.0,49.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921815,67.0,47.0,229,False,2nd 13:17:00 : missed by Kanaan Carlyle(Fla. Atlantic) 42-43,period_2 player_788190682 team_229,False,788190682,2nd Half,13:17:00,Kanaan Carlyle,Fla. Atlantic,42-43,missed,13:17,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot fromturnover,both,67.0,47.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921817,7.0,49.0,690,True,2nd 13:11:00 : made by Derrian Ford(Temple) 42-45,period_2 player_788190671 team_690,False,788190671,2nd Half,13:11:00,Derrian Ford,Temple,42-45,made,13:11,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921826,15.0,95.0,690,False,2nd 12:59:00 : missed by Aiden Tobiason(Temple) 42-45,period_2 player_788190674 team_690,False,788190674,2nd Half,12:59:00,Aiden Tobiason,Temple,42-45,missed,12:59,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,85.0,-45.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921843,68.0,54.0,229,False,2nd 11:50:00 : missed by Devin Vanterpool(Fla. Atlantic) 42-47,period_2 player_788190684 team_229,False,788190684,2nd Half,11:50:00,Devin Vanterpool,Fla. Atlantic,42-47,missed,11:50,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",3pt jumpshot,both,68.0,54.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921845,91.0,48.0,229,True,2nd 11:37:00 : made by Josiah Parker(Fla. Atlantic) 44-47,period_2 player_788190688 team_229,False,788190688,2nd Half,11:37:00,Josiah Parker,Fla. Atlantic,44-47,made,11:37,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,48.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921857,85.0,48.0,229,False,2nd 11:02:00 : missed by Devin Vanterpool(Fla. Atlantic) 44-49,period_2 player_788190684 team_229,False,788190684,2nd Half,11:02:00,Devin Vanterpool,Fla. Atlantic,44-49,missed,11:02,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921859,7.0,48.0,690,False,2nd 10:35:00 : missed by Babatunde Durodola(Temple) 44-49,period_2 player_788190675 team_690,False,788190675,2nd Half,10:35:00,Babatunde Durodola,Temple,44-49,missed,10:35,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,93.0,2.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921869,7.0,49.0,690,True,2nd 09:56:00 : made by Derrian Ford(Temple) 46-51,period_2 player_788190671 team_690,False,788190671,2nd Half,09:56:00,Derrian Ford,Temple,46-51,made,09:56,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921870,92.0,47.0,229,True,2nd 09:43:00 : made by Josiah Parker(Fla. Atlantic) 48-51,period_2 player_788190688 team_229,False,788190688,2nd Half,09:43:00,Josiah Parker,Fla. Atlantic,48-51,made,09:43,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921877,94.0,50.0,229,True,2nd 09:39:00 : made by Maxim Logue(Fla. Atlantic) 50-51,period_2 player_788190685 team_229,False,788190685,2nd Half,09:39:00,Maxim Logue,Fla. Atlantic,50-51,made,09:39,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921878,32.0,43.0,690,False,2nd 09:24:00 : missed by Aiden Tobiason(Temple) 50-51,period_2 player_788190674 team_690,False,788190674,2nd Half,09:24:00,Aiden Tobiason,Temple,50-51,missed,09:24,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,68.0,7.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921880,7.0,48.0,690,False,2nd 09:17:00 : missed by Derrian Ford(Temple) 50-51,period_2 player_788190671 team_690,False,788190671,2nd Half,09:17:00,Derrian Ford,Temple,50-51,missed,09:17,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,2.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921883,91.0,48.0,229,True,2nd 09:10:00 : made by Josiah Parker(Fla. Atlantic) 52-51,period_2 player_788190688 team_229,False,788190688,2nd Half,09:10:00,Josiah Parker,Fla. Atlantic,52-51,made,09:10,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921884,17.0,39.0,690,False,2nd 08:46:00 : missed by Aiden Tobiason(Temple) 52-51,period_2 player_788190674 team_690,False,788190674,2nd Half,08:46:00,Aiden Tobiason,Temple,52-51,missed,08:46,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt stepbackjumpshot pointsinthepaint,both,83.0,11.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921886,94.0,4.0,229,False,2nd 08:32:00 : missed by Isaiah Elohim(Fla. Atlantic) 52-51,period_2 player_788190686 team_229,False,788190686,2nd Half,08:32:00,Isaiah Elohim,Fla. Atlantic,52-51,missed,08:32,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,94.0,4.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921888,87.0,61.0,229,False,2nd 08:26:00 : missed by Josiah Parker(Fla. Atlantic) 52-51,period_2 player_788190688 team_229,False,788190688,2nd Half,08:26:00,Josiah Parker,Fla. Atlantic,52-51,missed,08:26,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,87.0,61.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921890,6.0,3.0,690,True,2nd 08:18:00 : made by Gavin Griffiths(Temple) 52-54,period_2 player_788190673 team_690,False,788190673,2nd Half,08:18:00,Gavin Griffiths,Temple,52-54,made,08:18,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot fastbreak,both,94.0,47.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921907,82.0,93.0,229,False,2nd 07:25:00 : missed by Xander Pintelon(Fla. Atlantic) 53-54,period_2 player_788190689 team_229,False,788190689,2nd Half,07:25:00,Xander Pintelon,Fla. Atlantic,53-54,missed,07:25,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot fromturnover,both,82.0,93.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921910,86.0,49.0,229,True,2nd 07:04:00 : made by Josiah Parker(Fla. Atlantic) 55-54,period_2 player_788190688 team_229,False,788190688,2nd Half,07:04:00,Josiah Parker,Fla. Atlantic,55-54,made,07:04,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,49.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921911,21.0,72.0,690,False,2nd 06:32:00 : missed by Jordan Mason(Temple) 55-54,period_2 player_788190670 team_690,False,788190670,2nd Half,06:32:00,Jordan Mason,Temple,55-54,missed,06:32,FlaAtlanticTemple01182026,mid-range,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt pullupjumpshot,both,79.0,-22.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921913,85.0,38.0,229,True,2nd 06:03:00 : made by Josiah Parker(Fla. Atlantic) 57-54,period_2 player_788190688 team_229,False,788190688,2nd Half,06:03:00,Josiah Parker,Fla. Atlantic,57-54,made,06:03,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt stepbackjumpshot pointsinthepaint,both,85.0,38.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921914,7.0,48.0,690,True,2nd 05:39:00 : made by Gavin Griffiths(Temple) 57-56,period_2 player_788190673 team_690,False,788190673,2nd Half,05:39:00,Gavin Griffiths,Temple,57-56,made,05:39,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,93.0,2.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921917,71.0,27.0,229,True,2nd 05:30:00 : made by Xander Pintelon(Fla. Atlantic) 60-56,period_2 player_788190689 team_229,False,788190689,2nd Half,05:30:00,Xander Pintelon,Fla. Atlantic,60-56,made,05:30,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,71.0,27.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921919,7.0,49.0,690,False,2nd 05:07:00 : missed by Derrian Ford(Temple) 60-56,period_2 player_788190671 team_690,False,788190671,2nd Half,05:07:00,Derrian Ford,Temple,60-56,missed,05:07,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,1.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921921,6.0,50.0,690,True,2nd 05:07:00 : made by Gavin Griffiths(Temple) 60-58,period_2 player_788190673 team_690,False,788190673,2nd Half,05:07:00,Gavin Griffiths,Temple,60-58,made,05:07,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921925,73.0,77.0,229,True,2nd 04:49:00 : made by Devin Vanterpool(Fla. Atlantic) 63-59,period_2 player_788190684 team_229,False,788190684,2nd Half,04:49:00,Devin Vanterpool,Fla. Atlantic,63-59,made,04:49,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,73.0,77.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921939,92.0,46.0,229,False,2nd 03:41:00 : missed by Devin Vanterpool(Fla. Atlantic) 63-62,period_2 player_788190684 team_229,False,788190684,2nd Half,03:41:00,Devin Vanterpool,Fla. Atlantic,63-62,missed,03:41,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,46.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921941,94.0,50.0,229,True,2nd 03:38:00 : made by Josiah Parker(Fla. Atlantic) 65-62,period_2 player_788190688 team_229,False,788190688,2nd Half,03:38:00,Josiah Parker,Fla. Atlantic,65-62,made,03:38,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921942,25.0,85.0,690,False,2nd 03:24:00 : missed by Gavin Griffiths(Temple) 65-62,period_2 player_788190673 team_690,False,788190673,2nd Half,03:24:00,Gavin Griffiths,Temple,65-62,missed,03:24,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,75.0,-35.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921944,91.0,47.0,229,True,2nd 02:58:00 : made by Josiah Parker(Fla. Atlantic) 67-62,period_2 player_788190688 team_229,False,788190688,2nd Half,02:58:00,Josiah Parker,Fla. Atlantic,67-62,made,02:58,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,91.0,47.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921948,88.0,47.0,229,True,2nd 02:38:00 : made by Kanaan Carlyle(Fla. Atlantic) 69-62,period_2 player_788190682 team_229,False,788190682,2nd Half,02:38:00,Kanaan Carlyle,Fla. Atlantic,69-62,made,02:38,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,47.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921964,10.0,41.0,690,True,2nd 01:52:00 : made by Derrian Ford(Temple) 69-66,period_2 player_788190671 team_690,False,788190671,2nd Half,01:52:00,Derrian Ford,Temple,69-66,made,01:52,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,90.0,9.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921966,88.0,48.0,229,False,2nd 01:28:00 : missed by Kanaan Carlyle(Fla. Atlantic) 69-66,period_2 player_788190682 team_229,False,788190682,2nd Half,01:28:00,Kanaan Carlyle,Fla. Atlantic,69-66,missed,01:28,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,88.0,48.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921968,94.0,50.0,229,True,2nd 01:21:00 : made by Josiah Parker(Fla. Atlantic) 71-66,period_2 player_788190688 team_229,False,788190688,2nd Half,01:21:00,Josiah Parker,Fla. Atlantic,71-66,made,01:21,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921969,8.0,48.0,690,False,2nd 01:14:00 : missed by Jordan Mason(Temple) 71-66,period_2 player_788190670 team_690,False,788190670,2nd Half,01:14:00,Jordan Mason,Temple,71-66,missed,01:14,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,2.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921971,6.0,50.0,690,False,2nd 01:09:00 : missed by Babatunde Durodola(Temple) 71-66,period_2 player_788190675 team_690,False,788190675,2nd Half,01:09:00,Babatunde Durodola,Temple,71-66,missed,01:09,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921973,90.0,48.0,229,False,2nd 00:49:40 : missed by Isaiah Elohim(Fla. Atlantic) 71-66,period_2 player_788190686 team_229,False,788190686,2nd Half,00:49:40,Isaiah Elohim,Fla. Atlantic,71-66,missed,00:49,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,90.0,48.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921975,92.0,48.0,229,True,2nd 00:48:30 : made by Josiah Parker(Fla. Atlantic) 73-66,period_2 player_788190688 team_229,False,788190688,2nd Half,00:48:30,Josiah Parker,Fla. Atlantic,73-66,made,00:48,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921980,7.0,49.0,690,True,2nd 00:41:80 : made by Derrian Ford(Temple) 74-68,period_2 player_788190671 team_690,False,788190671,2nd Half,00:41:80,Derrian Ford,Temple,74-68,made,00:41,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,1.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921988,8.0,47.0,690,True,2nd 00:25:80 : made by Aiden Tobiason(Temple) 75-70,period_2 player_788190674 team_690,False,788190674,2nd Half,00:25:80,Aiden Tobiason,Temple,75-70,made,00:25,FlaAtlanticTemple01182026,paint,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,3.0,Fla. Atlantic,Temple,2025,Away,Q3
2852921999,16.0,94.0,690,True,2nd 00:12:50 : made by Aiden Tobiason(Temple) 77-73,period_2 player_788190674 team_690,False,788190674,2nd Half,00:12:50,Aiden Tobiason,Temple,77-73,made,00:12,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,True,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,84.0,-44.0,Fla. Atlantic,Temple,2025,Away,Q3
2852922007,32.0,47.0,690,False,2nd 00:05:70 : missed by Aiden Tobiason(Temple) 77-73,period_2 player_788190674 team_690,False,788190674,2nd Half,00:05:70,Aiden Tobiason,Temple,77-73,missed,00:05,FlaAtlanticTemple01182026,3pt,FlaAtlanticTemple01182026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,68.0,3.0,Fla. Atlantic,Temple,2025,Away,Q3
2855174268,86.0,49.0,229,True,1st 19:22:00 : made by Isaiah Elohim(Fla. Atlantic) 2-0,period_1 player_788339909 team_229,False,788339909,1st Half,19:22:00,Isaiah Elohim,Fla. Atlantic,2-0,made,19:22,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,49.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174271,93.0,54.0,229,False,1st 19:07:00 : missed by Devin Vanterpool(Fla. Atlantic) 2-0,period_1 player_788339907 team_229,False,788339907,1st Half,19:07:00,Devin Vanterpool,Fla. Atlantic,2-0,missed,19:07,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174273,10.0,53.0,651,False,1st 18:48:00 : missed by Josh Omojafo(South Fla.) 2-0,period_1 player_788339898 team_651,False,788339898,1st Half,18:48:00,Josh Omojafo,South Fla.,2-0,missed,18:48,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174275,79.0,13.0,229,False,1st 18:28:00 : missed by Devin Williams(Fla. Atlantic) 2-0,period_1 player_788339913 team_229,False,788339913,1st Half,18:28:00,Devin Williams,Fla. Atlantic,2-0,missed,18:28,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,79.0,13.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
