shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Columbia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853056180,29.0,25.0,158,False,1st 08:05:00 : missed by Kenny Noland(Columbia) 20-24,period_1 player_788200262 team_158,False,788200262,1st Half,08:05:00,Kenny Noland,Columbia,20-24,missed,08:05,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt pullupjumpshot,both,71.0,25.0,Columbia,Yale,2025,Away,Q1B
2853056182,84.0,68.0,813,True,1st 07:55:00 : made by Devon Arlington(Yale) 20-26,period_1 player_788200234 team_813,False,788200234,1st Half,07:55:00,Devon Arlington,Yale,20-26,made,07:55,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt pullupjumpshot,both,84.0,68.0,Columbia,Yale,2025,Away,Q1B
2853056183,19.0,90.0,158,False,1st 07:31:00 : missed by Gerard O'Keefe(Columbia) 20-26,period_1 player_788200266 team_158,False,788200266,1st Half,07:31:00,Gerard O'Keefe,Columbia,20-26,missed,07:31,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,81.0,-40.0,Columbia,Yale,2025,Away,Q1B
2853056185,83.0,92.0,813,False,1st 07:03:00 : missed by Jordan Brathwaite(Yale) 20-26,period_1 player_788200243 team_813,False,788200243,1st Half,07:03:00,Jordan Brathwaite,Yale,20-26,missed,07:03,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt pullupjumpshot,both,83.0,92.0,Columbia,Yale,2025,Away,Q1B
2853056196,79.0,29.0,813,True,1st 06:58:00 : made by Nick Townsend(Yale) 20-28,period_1 player_788200232 team_813,False,788200232,1st Half,06:58:00,Nick Townsend,Yale,20-28,made,06:58,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,True,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt jumpshot 2ndchance,both,79.0,29.0,Columbia,Yale,2025,Away,Q1B
2853056198,21.0,86.0,158,True,1st 06:39:00 : made by Blair Thompson(Columbia) 23-28,period_1 player_788200261 team_158,False,788200261,1st Half,06:39:00,Blair Thompson,Columbia,23-28,made,06:39,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,79.0,-36.0,Columbia,Yale,2025,Away,Q1B
2853056204,5.0,48.0,158,True,1st 06:11:00 : made by Ryan Soulis(Columbia) 25-30,period_1 player_788200264 team_158,False,788200264,1st Half,06:11:00,Ryan Soulis,Columbia,25-30,made,06:11,ColumbiaYale01192026,paint,ColumbiaYale01192026,True,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaint,both,95.0,2.0,Columbia,Yale,2025,Away,Q1B
2853056206,67.0,62.0,813,True,1st 05:44:00 : made by Devon Arlington(Yale) 25-33,period_1 player_788200234 team_813,False,788200234,1st Half,05:44:00,Devon Arlington,Yale,25-33,made,05:44,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt pullupjumpshot,both,67.0,62.0,Columbia,Yale,2025,Away,Q1B
2853056210,92.0,49.0,813,False,1st 05:14:00 : missed by Nick Townsend(Yale) 25-33,period_1 player_788200232 team_813,False,788200232,1st Half,05:14:00,Nick Townsend,Yale,25-33,missed,05:14,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,49.0,Columbia,Yale,2025,Away,Q1B
2853056212,29.0,30.0,158,False,1st 05:05:00 : missed by Blair Thompson(Columbia) 25-33,period_1 player_788200261 team_158,False,788200261,1st Half,05:05:00,Blair Thompson,Columbia,25-33,missed,05:05,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt pullupjumpshot,both,71.0,20.0,Columbia,Yale,2025,Away,Q1B
2853056214,92.0,46.0,813,False,1st 04:50:00 : missed by Devon Arlington(Yale) 25-33,period_1 player_788200234 team_813,False,788200234,1st Half,04:50:00,Devon Arlington,Yale,25-33,missed,04:50,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Columbia,Yale,2025,Away,Q1B
2853056216,92.0,47.0,813,False,1st 04:44:00 : missed by Casey Simmons(Yale) 25-33,period_1 player_788200229 team_813,False,788200229,1st Half,04:44:00,Casey Simmons,Yale,25-33,missed,04:44,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,47.0,Columbia,Yale,2025,Away,Q1B
2853056219,25.0,15.0,158,True,1st 04:33:00 : made by Kenny Noland(Columbia) 28-33,period_1 player_788200262 team_158,False,788200262,1st Half,04:33:00,Kenny Noland,Columbia,28-33,made,04:33,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt pullupjumpshot,both,75.0,35.0,Columbia,Yale,2025,Away,Q1B
2853056221,93.0,48.0,813,True,1st 04:26:00 : made by Casey Simmons(Yale) 28-35,period_1 player_788200229 team_813,False,788200229,1st Half,04:26:00,Casey Simmons,Yale,28-35,made,04:26,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,48.0,Columbia,Yale,2025,Away,Q1B
2853056226,6.0,47.0,158,False,1st 04:21:00 : missed by Kenny Noland(Columbia) 28-36,period_1 player_788200262 team_158,False,788200262,1st Half,04:21:00,Kenny Noland,Columbia,28-36,missed,04:21,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup pointsinthepaintblocked,both,94.0,3.0,Columbia,Yale,2025,Away,Q1B
2853056229,6.0,50.0,158,True,1st 04:14:00 : made by Kenny Noland(Columbia) 30-36,period_1 player_788200262 team_158,False,788200262,1st Half,04:14:00,Kenny Noland,Columbia,30-36,made,04:14,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Columbia,Yale,2025,Away,Q1B
2853056230,89.0,95.0,813,False,1st 04:03:00 : missed by Casey Simmons(Yale) 30-36,period_1 player_788200229 team_813,False,788200229,1st Half,04:03:00,Casey Simmons,Yale,30-36,missed,04:03,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,89.0,95.0,Columbia,Yale,2025,Away,Q1B
2853056232,94.0,50.0,813,False,1st 03:58:00 : missed by Samson Aletan(Yale) 30-36,period_1 player_788200241 team_813,False,788200241,1st Half,03:58:00,Samson Aletan,Yale,30-36,missed,03:58,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Columbia,Yale,2025,Away,Q1B
2853056246,85.0,48.0,813,False,1st 03:23:00 : missed by Nick Townsend(Yale) 32-38,period_1 player_788200232 team_813,False,788200232,1st Half,03:23:00,Nick Townsend,Yale,32-38,missed,03:23,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt hookshot pointsinthepaint,both,85.0,48.0,Columbia,Yale,2025,Away,Q1B
2853056254,11.0,47.0,158,False,1st 03:00:00 : missed by Mason Ritter(Columbia) 32-40,period_1 player_788200267 team_158,False,788200267,1st Half,03:00:00,Mason Ritter,Columbia,32-40,missed,03:00,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter')",2pt hookshot pointsinthepaint,both,89.0,3.0,Columbia,Yale,2025,Away,Q1B
2853056266,68.0,53.0,813,True,1st 02:03:00 : made by Nick Townsend(Yale) 32-44,period_1 player_788200232 team_813,False,788200232,1st Half,02:03:00,Nick Townsend,Yale,32-44,made,02:03,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter')",3pt jumpshot fromturnover,both,68.0,53.0,Columbia,Yale,2025,Away,Q1B
2853056277,75.0,83.0,813,False,1st 01:11:00 : missed by Trevor Mullin(Yale) 33-44,period_1 player_788200236 team_813,False,788200236,1st Half,01:11:00,Trevor Mullin,Yale,33-44,missed,01:11,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Leland Coleman', 'Mason Ritter')",3pt jumpshot,both,75.0,83.0,Columbia,Yale,2025,Away,Q1B
2853056279,6.0,47.0,158,False,1st 01:00:00 : missed by Kenny Noland(Columbia) 33-44,period_1 player_788200262 team_158,False,788200262,1st Half,01:00:00,Kenny Noland,Columbia,33-44,missed,01:00,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Leland Coleman', 'Mason Ritter')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Columbia,Yale,2025,Away,Q1B
2853056281,6.0,50.0,158,True,1st 00:56:00 : made by Mason Ritter(Columbia) 35-44,period_1 player_788200267 team_158,False,788200267,1st Half,00:56:00,Mason Ritter,Columbia,35-44,made,00:56,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Leland Coleman', 'Mason Ritter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Columbia,Yale,2025,Away,Q1B
2853056282,78.0,88.0,813,False,1st 00:36:70 : missed by Nick Townsend(Yale) 35-44,period_1 player_788200232 team_813,False,788200232,1st Half,00:36:70,Nick Townsend,Yale,35-44,missed,00:36,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Leland Coleman', 'Mason Ritter')",3pt jumpshot,both,78.0,88.0,Columbia,Yale,2025,Away,Q1B
2853056284,26.0,16.0,158,False,1st 00:22:70 : missed by Kenny Noland(Columbia) 35-44,period_1 player_788200262 team_158,False,788200262,1st Half,00:22:70,Kenny Noland,Columbia,35-44,missed,00:22,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Leland Coleman', 'Mason Ritter')",3pt stepbackjumpshot,both,74.0,34.0,Columbia,Yale,2025,Away,Q1B
2853056288,21.0,74.0,158,False,1st 00:04:50 : missed by Leland Coleman(Columbia) 35-44,period_1 player_788200268 team_158,False,788200268,1st Half,00:04:50,Leland Coleman,Columbia,35-44,missed,00:04,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Leland Coleman', 'Mason Ritter')",2pt jumpshot fromturnover,both,79.0,-24.0,Columbia,Yale,2025,Away,Q1B
2853056299,77.0,66.0,158,True,2nd 19:41:00 : made by Gerard O'Keefe(Columbia) 37-44,period_2 player_788200266 team_158,False,788200266,2nd Half,19:41:00,Gerard O'Keefe,Columbia,37-44,made,19:41,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt pullupjumpshot,both,77.0,66.0,Columbia,Yale,2025,Away,Q1B
2853056300,8.0,44.0,813,True,2nd 19:21:00 : made by Casey Simmons(Yale) 37-46,period_2 player_788200229 team_813,False,788200229,2nd Half,19:21:00,Casey Simmons,Yale,37-46,made,19:21,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Columbia,Yale,2025,Away,Q1B
2853056307,6.0,51.0,813,True,2nd 18:46:00 : made by Casey Simmons(Yale) 37-48,period_2 player_788200229 team_813,False,788200229,2nd Half,18:46:00,Casey Simmons,Yale,37-48,made,18:46,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-1.0,Columbia,Yale,2025,Away,Q1B
2853056311,6.0,49.0,813,False,2nd 18:12:00 : missed by Trevor Mullin(Yale) 37-48,period_2 player_788200236 team_813,False,788200236,2nd Half,18:12:00,Trevor Mullin,Yale,37-48,missed,18:12,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,Columbia,Yale,2025,Away,Q1B
2853056317,16.0,63.0,813,False,2nd 17:43:00 : missed by Isaac Celiscar(Yale) 39-48,period_2 player_788200245 team_813,False,788200245,2nd Half,17:43:00,Isaac Celiscar,Yale,39-48,missed,17:43,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt stepbackjumpshot,both,84.0,-13.0,Columbia,Yale,2025,Away,Q1B
2853056319,6.0,50.0,813,False,2nd 17:37:00 : missed by Isaac Celiscar(Yale) 39-48,period_2 player_788200245 team_813,False,788200245,2nd Half,17:37:00,Isaac Celiscar,Yale,39-48,missed,17:37,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Columbia,Yale,2025,Away,Q1B
2853056319,6.0,50.0,813,False,2nd 17:37:00 : missed by Isaac Celiscar(Yale) 39-48,period_2 player_788200245 team_813,False,788200245,2nd Half,17:37:00,Isaac Celiscar,Yale,39-48,missed,17:37,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Columbia,Yale,2025,Away,Q1B
2853056321,6.0,50.0,813,True,2nd 17:37:00 : made by Isaac Celiscar(Yale) 39-50,period_2 player_788200245 team_813,False,788200245,2nd Half,17:37:00,Isaac Celiscar,Yale,39-50,made,17:37,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Columbia,Yale,2025,Away,Q1B
2853056321,6.0,50.0,813,True,2nd 17:37:00 : made by Isaac Celiscar(Yale) 39-50,period_2 player_788200245 team_813,False,788200245,2nd Half,17:37:00,Isaac Celiscar,Yale,39-50,made,17:37,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Columbia,Yale,2025,Away,Q1B
2853056327,78.0,41.0,158,False,2nd 17:18:00 : missed by Gerard O'Keefe(Columbia) 39-51,period_2 player_788200266 team_158,False,788200266,2nd Half,17:18:00,Gerard O'Keefe,Columbia,39-51,missed,17:18,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt stepbackjumpshot,both,78.0,41.0,Columbia,Yale,2025,Away,Q1B
2853056329,5.0,51.0,813,True,2nd 16:59:00 : made by Casey Simmons(Yale) 39-53,period_2 player_788200229 team_813,False,788200229,2nd Half,16:59:00,Casey Simmons,Yale,39-53,made,16:59,ColumbiaYale01192026,paint,ColumbiaYale01192026,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt dunk pointsinthepaint,both,95.0,-1.0,Columbia,Yale,2025,Away,Q1B
2853056331,64.0,43.0,158,False,2nd 16:40:00 : missed by Kenny Noland(Columbia) 39-53,period_2 player_788200262 team_158,False,788200262,2nd Half,16:40:00,Kenny Noland,Columbia,39-53,missed,16:40,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",3pt jumpshot,both,64.0,43.0,Columbia,Yale,2025,Away,Q1B
2853056333,11.0,49.0,813,True,2nd 16:13:00 : made by Samson Aletan(Yale) 39-55,period_2 player_788200241 team_813,False,788200241,2nd Half,16:13:00,Samson Aletan,Yale,39-55,made,16:13,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt hookshot pointsinthepaint,both,89.0,1.0,Columbia,Yale,2025,Away,Q1B
2853056334,70.0,22.0,158,False,2nd 15:52:00 : missed by Connor Igoe(Columbia) 39-55,period_2 player_788200269 team_158,False,788200269,2nd Half,15:52:00,Connor Igoe,Columbia,39-55,missed,15:52,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",3pt jumpshot,both,70.0,22.0,Columbia,Yale,2025,Away,Q1B
2853056336,5.0,49.0,813,True,2nd 15:34:00 : made by Samson Aletan(Yale) 39-57,period_2 player_788200241 team_813,False,788200241,2nd Half,15:34:00,Samson Aletan,Yale,39-57,made,15:34,ColumbiaYale01192026,paint,ColumbiaYale01192026,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt alleyoop pointsinthepaint,both,95.0,1.0,Columbia,Yale,2025,Away,Q1B
2853056356,13.0,34.0,813,False,2nd 14:44:00 : missed by Devon Arlington(Yale) 41-57,period_2 player_788200234 team_813,False,788200234,2nd Half,14:44:00,Devon Arlington,Yale,41-57,missed,14:44,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt floatingjumpshot,both,87.0,16.0,Columbia,Yale,2025,Away,Q1B
2853056358,71.0,71.0,158,False,2nd 14:26:00 : missed by Blair Thompson(Columbia) 41-57,period_2 player_788200261 team_158,False,788200261,2nd Half,14:26:00,Blair Thompson,Columbia,41-57,missed,14:26,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt jumpshot,both,71.0,71.0,Columbia,Yale,2025,Away,Q1B
2853056360,94.0,50.0,158,True,2nd 14:20:00 : made by Connor Igoe(Columbia) 43-57,period_2 player_788200269 team_158,False,788200269,2nd Half,14:20:00,Connor Igoe,Columbia,43-57,made,14:20,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Columbia,Yale,2025,Away,Q1B
2853056361,9.0,95.0,813,False,2nd 14:11:00 : missed by Riley Fox(Yale) 43-57,period_2 player_788200248 team_813,False,788200248,2nd Half,14:11:00,Riley Fox,Yale,43-57,missed,14:11,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt jumpshot,both,91.0,-45.0,Columbia,Yale,2025,Away,Q1B
2853056367,87.0,47.0,158,False,2nd 13:42:00 : missed by Kenny Noland(Columbia) 43-57,period_2 player_788200262 team_158,False,788200262,2nd Half,13:42:00,Kenny Noland,Columbia,43-57,missed,13:42,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt floatingjumpshot pointsinthepaint,both,87.0,47.0,Columbia,Yale,2025,Away,Q1B
2853056369,93.0,49.0,158,True,2nd 13:34:00 : made by Richard Nweke(Columbia) 45-57,period_2 player_788200263 team_158,False,788200263,2nd Half,13:34:00,Richard Nweke,Columbia,45-57,made,13:34,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,49.0,Columbia,Yale,2025,Away,Q1B
2853056370,10.0,48.0,813,False,2nd 13:09:00 : missed by Jordan Brathwaite(Yale) 45-57,period_2 player_788200243 team_813,False,788200243,2nd Half,13:09:00,Jordan Brathwaite,Yale,45-57,missed,13:09,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Columbia,Yale,2025,Away,Q1B
2853056378,92.0,47.0,158,True,2nd 12:49:00 : made by Connor Igoe(Columbia) 47-59,period_2 player_788200269 team_158,False,788200269,2nd Half,12:49:00,Connor Igoe,Columbia,47-59,made,12:49,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Columbia,Yale,2025,Away,Q1B
2853056379,6.0,48.0,813,True,2nd 12:33:00 : made by Samson Aletan(Yale) 47-61,period_2 player_788200241 team_813,False,788200241,2nd Half,12:33:00,Samson Aletan,Yale,47-61,made,12:33,ColumbiaYale01192026,paint,ColumbiaYale01192026,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Columbia,Yale,2025,Away,Q1B
2853056381,92.0,53.0,158,True,2nd 12:13:00 : made by Kenny Noland(Columbia) 49-61,period_2 player_788200262 team_158,False,788200262,2nd Half,12:13:00,Kenny Noland,Columbia,49-61,made,12:13,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Columbia,Yale,2025,Away,Q1B
2853056382,22.0,11.0,813,False,2nd 12:01:00 : missed by Riley Fox(Yale) 49-61,period_2 player_788200248 team_813,False,788200248,2nd Half,12:01:00,Riley Fox,Yale,49-61,missed,12:01,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt pullupjumpshot,both,78.0,39.0,Columbia,Yale,2025,Away,Q1B
2853056384,6.0,50.0,813,False,2nd 11:57:00 : missed by Nick Townsend(Yale) 49-61,period_2 player_788200232 team_813,False,788200232,2nd Half,11:57:00,Nick Townsend,Yale,49-61,missed,11:57,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Columbia,Yale,2025,Away,Q1B
2853056392,7.0,3.0,813,True,2nd 10:58:00 : made by Riley Fox(Yale) 49-64,period_2 player_788200248 team_813,False,788200248,2nd Half,10:58:00,Riley Fox,Yale,49-64,made,10:58,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,93.0,47.0,Columbia,Yale,2025,Away,Q1B
2853056408,6.0,48.0,813,True,2nd 09:37:00 : made by Jordan Brathwaite(Yale) 50-66,period_2 player_788200243 team_813,False,788200243,2nd Half,09:37:00,Jordan Brathwaite,Yale,50-66,made,09:37,ColumbiaYale01192026,paint,ColumbiaYale01192026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt dunk pointsinthepaint,both,94.0,2.0,Columbia,Yale,2025,Away,Q1B
2853056412,91.0,47.0,158,True,2nd 09:19:00 : made by Kenny Noland(Columbia) 52-66,period_2 player_788200262 team_158,False,788200262,2nd Half,09:19:00,Kenny Noland,Columbia,52-66,made,09:19,ColumbiaYale01192026,paint,ColumbiaYale01192026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaint,both,91.0,47.0,Columbia,Yale,2025,Away,Q1B
2853056414,5.0,48.0,813,True,2nd 08:55:00 : made by Isaac Celiscar(Yale) 52-68,period_2 player_788200245 team_813,False,788200245,2nd Half,08:55:00,Isaac Celiscar,Yale,52-68,made,08:55,ColumbiaYale01192026,paint,ColumbiaYale01192026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaint,both,95.0,2.0,Columbia,Yale,2025,Away,Q1B
2853056416,72.0,76.0,158,False,2nd 08:39:00 : missed by Kenny Noland(Columbia) 52-68,period_2 player_788200262 team_158,False,788200262,2nd Half,08:39:00,Kenny Noland,Columbia,52-68,missed,08:39,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,72.0,76.0,Columbia,Yale,2025,Away,Q1B
