,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2842989309,9.0,45.0,368,False,1st 01:48:00 : missed by JJ Massaquoi(UMass Lowell) 30-35,period_1 player_787510728 team_368,False,787510728,1st Half,01:48:00,JJ Massaquoi,UMass Lowell,30-35,missed,01:48,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",4,91.0,5.0,Massachusetts,UMass Lowell,2026,Home,Q4
56,2842989328,70.0,60.0,400,True,1st 01:32:00 : made by Marcus Banks(Massachusetts) 30-38,period_1 player_787510671 team_400,False,787510671,1st Half,01:32:00,Marcus Banks,Massachusetts,30-38,made,01:32,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,True,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,70.0,60.0,Massachusetts,UMass Lowell,2026,Home,Q4
57,2842989332,29.0,30.0,368,False,1st 01:14:00 : missed by Xavier Spencer(UMass Lowell) 30-38,period_1 player_787510722 team_368,False,787510722,1st Half,01:14:00,Xavier Spencer,UMass Lowell,30-38,missed,01:14,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,71.0,20.0,Massachusetts,UMass Lowell,2026,Home,Q4
58,2842989336,13.0,45.0,368,False,1st 01:10:00 : missed by JJ Massaquoi(UMass Lowell) 30-38,period_1 player_787510728 team_368,False,787510728,1st Half,01:10:00,JJ Massaquoi,UMass Lowell,30-38,missed,01:10,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",4,87.0,5.0,Massachusetts,UMass Lowell,2026,Home,Q4
59,2842989387,90.0,51.0,400,False,1st 00:26:10 : missed by Leonardo Bettiol(Massachusetts) 32-42,period_1 player_787510669 team_400,False,787510669,1st Half,00:26:10,Leonardo Bettiol,Massachusetts,32-42,missed,00:26,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,90.0,51.0,Massachusetts,UMass Lowell,2026,Home,Q4
60,2842989443,87.0,67.0,368,True,2nd 19:42:00 : made by Darrel Yepdo(UMass Lowell) 34-42,period_2 player_787510699 team_368,False,787510699,2nd Half,19:42:00,Darrel Yepdo,UMass Lowell,34-42,made,19:42,UMassLowellMassachusetts12062025,mid-range,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",5,87.0,67.0,Massachusetts,UMass Lowell,2026,Home,Q4
61,2842989445,7.0,55.0,400,False,2nd 19:30:00 : missed by Jayden Ndjigue(Massachusetts) 34-42,period_2 player_787510676 team_400,False,787510676,2nd Half,19:30:00,Jayden Ndjigue,Massachusetts,34-42,missed,19:30,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",5,93.0,-5.0,Massachusetts,UMass Lowell,2026,Home,Q4
62,2842989449,93.0,54.0,368,True,2nd 19:22:00 : made by Darrel Yepdo(UMass Lowell) 36-42,period_2 player_787510699 team_368,False,787510699,2nd Half,19:22:00,Darrel Yepdo,UMass Lowell,36-42,made,19:22,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",5,93.0,54.0,Massachusetts,UMass Lowell,2026,Home,Q4
63,2842989454,7.0,52.0,400,True,2nd 19:00:00 : made by Leonardo Bettiol(Massachusetts) 36-44,period_2 player_787510669 team_400,False,787510669,2nd Half,19:00:00,Leonardo Bettiol,Massachusetts,36-44,made,19:00,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",5,93.0,-2.0,Massachusetts,UMass Lowell,2026,Home,Q4
64,2842989480,92.0,47.0,368,False,2nd 18:12:00 : missed by JJ Massaquoi(UMass Lowell) 36-44,period_2 player_787510728 team_368,False,787510728,2nd Half,18:12:00,JJ Massaquoi,UMass Lowell,36-44,missed,18:12,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,92.0,47.0,Massachusetts,UMass Lowell,2026,Home,Q4
65,2842989501,6.0,59.0,400,False,2nd 18:00:00 : missed by Daniel Hankins-Sanford(Massachusetts) 36-44,period_2 player_787510673 team_400,False,787510673,2nd Half,18:00:00,Daniel Hankins-Sanford,Massachusetts,36-44,missed,18:00,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,94.0,-9.0,Massachusetts,UMass Lowell,2026,Home,Q4
66,2842989507,92.0,48.0,368,True,2nd 17:54:00 : made by Austin Green(UMass Lowell) 38-44,period_2 player_787510713 team_368,False,787510713,2nd Half,17:54:00,Austin Green,UMass Lowell,38-44,made,17:54,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,92.0,48.0,Massachusetts,UMass Lowell,2026,Home,Q4
67,2842989520,27.0,75.0,400,False,2nd 17:36:00 : missed by K&#39;Jei Parker(Massachusetts) 38-44,period_2 player_787510678 team_400,False,787510678,2nd Half,17:36:00,K'Jei Parker,Massachusetts,38-44,missed,17:36,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,73.0,-25.0,Massachusetts,UMass Lowell,2026,Home,Q4
68,2842989526,30.0,34.0,400,False,2nd 17:29:00 : missed by K&#39;Jei Parker(Massachusetts) 38-44,period_2 player_787510678 team_400,False,787510678,2nd Half,17:29:00,K'Jei Parker,Massachusetts,38-44,missed,17:29,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,70.0,16.0,Massachusetts,UMass Lowell,2026,Home,Q4
69,2842989539,6.0,52.0,400,True,2nd 17:00:00 : made by Jayden Ndjigue(Massachusetts) 38-46,period_2 player_787510676 team_400,False,787510676,2nd Half,17:00:00,Jayden Ndjigue,Massachusetts,38-46,made,17:00,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,94.0,-2.0,Massachusetts,UMass Lowell,2026,Home,Q4
70,2842989545,95.0,63.0,368,False,2nd 16:33:00 : missed by Darrel Yepdo(UMass Lowell) 38-46,period_2 player_787510699 team_368,False,787510699,2nd Half,16:33:00,Darrel Yepdo,UMass Lowell,38-46,missed,16:33,UMassLowellMassachusetts12062025,mid-range,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,95.0,63.0,Massachusetts,UMass Lowell,2026,Home,Q4
71,2842989554,7.0,51.0,400,True,2nd 16:26:00 : made by Marcus Banks(Massachusetts) 38-48,period_2 player_787510671 team_400,False,787510671,2nd Half,16:26:00,Marcus Banks,Massachusetts,38-48,made,16:26,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,93.0,-1.0,Massachusetts,UMass Lowell,2026,Home,Q4
72,2842989558,93.0,50.0,368,True,2nd 16:00:00 : made by JJ Massaquoi(UMass Lowell) 40-48,period_2 player_787510728 team_368,False,787510728,2nd Half,16:00:00,JJ Massaquoi,UMass Lowell,40-48,made,16:00,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,93.0,50.0,Massachusetts,UMass Lowell,2026,Home,Q4
73,2842989570,68.0,49.0,368,False,2nd 15:33:00 : missed by Darrel Yepdo(UMass Lowell) 40-48,period_2 player_787510699 team_368,False,787510699,2nd Half,15:33:00,Darrel Yepdo,UMass Lowell,40-48,missed,15:33,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,68.0,49.0,Massachusetts,UMass Lowell,2026,Home,Q4
74,2842989576,12.0,48.0,400,False,2nd 15:10:00 : missed by Daniel Hankins-Sanford(Massachusetts) 40-48,period_2 player_787510673 team_400,False,787510673,2nd Half,15:10:00,Daniel Hankins-Sanford,Massachusetts,40-48,missed,15:10,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,88.0,2.0,Massachusetts,UMass Lowell,2026,Home,Q4
75,2842989582,8.0,51.0,400,True,2nd 15:04:00 : made by Leonardo Bettiol(Massachusetts) 40-50,period_2 player_787510669 team_400,False,787510669,2nd Half,15:04:00,Leonardo Bettiol,Massachusetts,40-50,made,15:04,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,92.0,-1.0,Massachusetts,UMass Lowell,2026,Home,Q4
76,2842989587,92.0,51.0,368,True,2nd 14:33:00 : made by Austin Green(UMass Lowell) 42-50,period_2 player_787510713 team_368,False,787510713,2nd Half,14:33:00,Austin Green,UMass Lowell,42-50,made,14:33,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,92.0,51.0,Massachusetts,UMass Lowell,2026,Home,Q4
77,2842989602,7.0,49.0,400,True,2nd 14:00:00 : made by Marcus Banks(Massachusetts) 42-52,period_2 player_787510671 team_400,False,787510671,2nd Half,14:00:00,Marcus Banks,Massachusetts,42-52,made,14:00,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,93.0,1.0,Massachusetts,UMass Lowell,2026,Home,Q4
78,2842989605,66.0,45.0,368,False,2nd 13:39:00 : missed by Jared Frey(UMass Lowell) 42-52,period_2 player_787510702 team_368,False,787510702,2nd Half,13:39:00,Jared Frey,UMass Lowell,42-52,missed,13:39,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",0,66.0,45.0,Massachusetts,UMass Lowell,2026,Home,Q4
79,2842989612,8.0,52.0,400,False,2nd 13:25:00 : missed by Daniel Hankins-Sanford(Massachusetts) 42-52,period_2 player_787510673 team_400,False,787510673,2nd Half,13:25:00,Daniel Hankins-Sanford,Massachusetts,42-52,missed,13:25,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,92.0,-2.0,Massachusetts,UMass Lowell,2026,Home,Q4
80,2842989634,88.0,75.0,368,True,2nd 13:03:00 : made by Xavier Spencer(UMass Lowell) 44-52,period_2 player_787510722 team_368,False,787510722,2nd Half,13:03:00,Xavier Spencer,UMass Lowell,44-52,made,13:03,UMassLowellMassachusetts12062025,mid-range,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",2,88.0,75.0,Massachusetts,UMass Lowell,2026,Home,Q4
81,2842989637,13.0,25.0,400,True,2nd 12:46:00 : made by Daniel Hankins-Sanford(Massachusetts) 44-54,period_2 player_787510673 team_400,False,787510673,2nd Half,12:46:00,Daniel Hankins-Sanford,Massachusetts,44-54,made,12:46,UMassLowellMassachusetts12062025,mid-range,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",4,87.0,25.0,Massachusetts,UMass Lowell,2026,Home,Q4
82,2842989669,6.0,52.0,400,True,2nd 11:59:00 : made by Leonardo Bettiol(Massachusetts) 44-56,period_2 player_787510669 team_400,False,787510669,2nd Half,11:59:00,Leonardo Bettiol,Massachusetts,44-56,made,11:59,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",5,94.0,-2.0,Massachusetts,UMass Lowell,2026,Home,Q4
83,2842989669,6.0,52.0,400,True,2nd 11:59:00 : made by Leonardo Bettiol(Massachusetts) 44-56,period_2 player_787510669 team_400,False,787510669,2nd Half,11:59:00,Leonardo Bettiol,Massachusetts,44-56,made,11:59,UMassLowellMassachusetts12062025,None,UMassLowellMassachusetts12062025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",5,94.0,-2.0,Massachusetts,UMass Lowell,2026,Home,Q4
84,2842989669,6.0,52.0,400,True,2nd 11:59:00 : made by Leonardo Bettiol(Massachusetts) 44-56,period_2 player_787510669 team_400,False,787510669,2nd Half,11:59:00,Leonardo Bettiol,Massachusetts,44-56,made,11:59,UMassLowellMassachusetts12062025,None,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"")",5,94.0,-2.0,Massachusetts,UMass Lowell,2026,Home,Q4
85,2842989711,9.0,48.0,400,False,"2nd 11:33:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 45-57",period_2 player_787510689 team_400,False,787510689,2nd Half,11:33:00,"Dwayne Wimbley, Jr.",Massachusetts,45-57,missed,11:33,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",1,91.0,2.0,Massachusetts,UMass Lowell,2026,Home,Q4
86,2842989717,88.0,51.0,368,False,2nd 11:14:00 : missed by Khalil Farmer(UMass Lowell) 45-57,period_2 player_787510696 team_368,False,787510696,2nd Half,11:14:00,Khalil Farmer,UMass Lowell,45-57,missed,11:14,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",4,88.0,51.0,Massachusetts,UMass Lowell,2026,Home,Q4
87,2842989729,7.0,50.0,400,True,2nd 10:47:00 : made by Dimitri Clerc(Massachusetts) 45-59,period_2 player_787510686 team_400,False,787510686,2nd Half,10:47:00,Dimitri Clerc,Massachusetts,45-59,made,10:47,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",2,93.0,0.0,Massachusetts,UMass Lowell,2026,Home,Q4
88,2842989736,92.0,51.0,368,False,2nd 10:34:00 : missed by Victor Okojie(UMass Lowell) 45-59,period_2 player_787510719 team_368,False,787510719,2nd Half,10:34:00,Victor Okojie,UMass Lowell,45-59,missed,10:34,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",5,92.0,51.0,Massachusetts,UMass Lowell,2026,Home,Q4
89,2842989743,27.0,23.0,400,False,2nd 10:22:00 : missed by Marcus Banks(Massachusetts) 45-59,period_2 player_787510671 team_400,False,787510671,2nd Half,10:22:00,Marcus Banks,Massachusetts,45-59,missed,10:22,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",4,73.0,27.0,Massachusetts,UMass Lowell,2026,Home,Q4
90,2842989772,92.0,50.0,368,False,2nd 09:59:00 : missed by Austin Green(UMass Lowell) 45-59,period_2 player_787510713 team_368,False,787510713,2nd Half,09:59:00,Austin Green,UMass Lowell,45-59,missed,09:59,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,92.0,50.0,Massachusetts,UMass Lowell,2026,Home,Q4
91,2842989824,26.0,75.0,400,False,2nd 09:19:00 : missed by Marcus Banks(Massachusetts) 45-59,period_2 player_787510671 team_400,False,787510671,2nd Half,09:19:00,Marcus Banks,Massachusetts,45-59,missed,09:19,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,74.0,-25.0,Massachusetts,UMass Lowell,2026,Home,Q4
92,2842989845,89.0,49.0,368,False,2nd 08:59:00 : missed by Jerrell Roberson II(UMass Lowell) 45-59,period_2 player_787510707 team_368,False,787510707,2nd Half,08:59:00,Jerrell Roberson II,UMass Lowell,45-59,missed,08:59,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",2,89.0,49.0,Massachusetts,UMass Lowell,2026,Home,Q4
93,2842989861,89.0,45.0,368,False,2nd 08:40:00 : missed by JJ Massaquoi(UMass Lowell) 45-59,period_2 player_787510728 team_368,False,787510728,2nd Half,08:40:00,JJ Massaquoi,UMass Lowell,45-59,missed,08:40,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",4,89.0,45.0,Massachusetts,UMass Lowell,2026,Home,Q4
94,2842989867,9.0,48.0,400,True,2nd 08:34:00 : made by Jayden Ndjigue(Massachusetts) 45-61,period_2 player_787510676 team_400,False,787510676,2nd Half,08:34:00,Jayden Ndjigue,Massachusetts,45-61,made,08:34,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",5,91.0,2.0,Massachusetts,UMass Lowell,2026,Home,Q4
95,2842989867,9.0,48.0,400,True,2nd 08:34:00 : made by Jayden Ndjigue(Massachusetts) 45-61,period_2 player_787510676 team_400,False,787510676,2nd Half,08:34:00,Jayden Ndjigue,Massachusetts,45-61,made,08:34,UMassLowellMassachusetts12062025,None,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",5,91.0,2.0,Massachusetts,UMass Lowell,2026,Home,Q4
96,2842989901,84.0,94.0,368,False,2nd 08:18:00 : missed by Isaiah Walter(UMass Lowell) 45-62,period_2 player_787510716 team_368,False,787510716,2nd Half,08:18:00,Isaiah Walter,UMass Lowell,45-62,missed,08:18,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2,84.0,94.0,Massachusetts,UMass Lowell,2026,Home,Q4
97,2842989907,7.0,47.0,400,False,2nd 08:07:00 : missed by Marcus Banks(Massachusetts) 45-62,period_2 player_787510671 team_400,False,787510671,2nd Half,08:07:00,Marcus Banks,Massachusetts,45-62,missed,08:07,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",4,93.0,3.0,Massachusetts,UMass Lowell,2026,Home,Q4
98,2842989916,19.0,92.0,400,False,2nd 07:57:00 : missed by K&#39;Jei Parker(Massachusetts) 45-62,period_2 player_787510678 team_400,False,787510678,2nd Half,07:57:00,K'Jei Parker,Massachusetts,45-62,missed,07:57,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2,81.0,-42.0,Massachusetts,UMass Lowell,2026,Home,Q4
99,2842989935,93.0,52.0,368,True,2nd 07:42:00 : made by Jerrell Roberson II(UMass Lowell) 47-64,period_2 player_787510707 team_368,False,787510707,2nd Half,07:42:00,Jerrell Roberson II,UMass Lowell,47-64,made,07:42,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2,93.0,52.0,Massachusetts,UMass Lowell,2026,Home,Q4
100,2842989941,11.0,50.0,400,True,2nd 07:27:00 : made by Marcus Banks(Massachusetts) 47-66,period_2 player_787510671 team_400,False,787510671,2nd Half,07:27:00,Marcus Banks,Massachusetts,47-66,made,07:27,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",4,89.0,0.0,Massachusetts,UMass Lowell,2026,Home,Q4
101,2842989941,11.0,50.0,400,True,2nd 07:27:00 : made by Marcus Banks(Massachusetts) 47-66,period_2 player_787510671 team_400,False,787510671,2nd Half,07:27:00,Marcus Banks,Massachusetts,47-66,made,07:27,UMassLowellMassachusetts12062025,None,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",4,89.0,0.0,Massachusetts,UMass Lowell,2026,Home,Q4
102,2842989958,28.0,76.0,400,False,2nd 07:09:00 : missed by Marcus Banks(Massachusetts) 47-67,period_2 player_787510671 team_400,False,787510671,2nd Half,07:09:00,Marcus Banks,Massachusetts,47-67,missed,07:09,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",4,72.0,-26.0,Massachusetts,UMass Lowell,2026,Home,Q4
103,2842989972,25.0,34.0,400,True,2nd 06:50:00 : made by K&#39;Jei Parker(Massachusetts) 47-69,period_2 player_787510678 team_400,False,787510678,2nd Half,06:50:00,K'Jei Parker,Massachusetts,47-69,made,06:50,UMassLowellMassachusetts12062025,mid-range,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2,75.0,16.0,Massachusetts,UMass Lowell,2026,Home,Q4
104,2842989974,89.0,35.0,368,True,2nd 06:35:00 : made by Xavier Spencer(UMass Lowell) 49-69,period_2 player_787510722 team_368,False,787510722,2nd Half,06:35:00,Xavier Spencer,UMass Lowell,49-69,made,06:35,UMassLowellMassachusetts12062025,mid-range,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2,89.0,35.0,Massachusetts,UMass Lowell,2026,Home,Q4
105,2842989980,91.0,51.0,368,True,2nd 06:20:00 : made by Xavier Spencer(UMass Lowell) 51-69,period_2 player_787510722 team_368,False,787510722,2nd Half,06:20:00,Xavier Spencer,UMass Lowell,51-69,made,06:20,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2,91.0,51.0,Massachusetts,UMass Lowell,2026,Home,Q4
106,2842989984,8.0,46.0,400,False,2nd 06:14:00 : missed by K&#39;Jei Parker(Massachusetts) 51-69,period_2 player_787510678 team_400,False,787510678,2nd Half,06:14:00,K'Jei Parker,Massachusetts,51-69,missed,06:14,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2,92.0,4.0,Massachusetts,UMass Lowell,2026,Home,Q4
107,2842990011,93.0,54.0,368,False,2nd 05:53:00 : missed by Jerrell Roberson II(UMass Lowell) 51-71,period_2 player_787510707 team_368,False,787510707,2nd Half,05:53:00,Jerrell Roberson II,UMass Lowell,51-71,missed,05:53,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",2,93.0,54.0,Massachusetts,UMass Lowell,2026,Home,Q4
108,2842990017,10.0,51.0,400,False,2nd 05:36:00 : missed by Leonardo Bettiol(Massachusetts) 51-71,period_2 player_787510669 team_400,False,787510669,2nd Half,05:36:00,Leonardo Bettiol,Massachusetts,51-71,missed,05:36,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",5,90.0,-1.0,Massachusetts,UMass Lowell,2026,Home,Q4
