shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848753954,11.0,49.0,400,True,1st 02:34:00 : made by Jayden Ndjigue(Massachusetts) 33-43,period_1 player_787914667 team_400,False,787914667,1st Half,02:34:00,Jayden Ndjigue,Massachusetts,33-43,made,02:34,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Massachusetts,Ohio,2025,Away,Q3
2848753962,6.0,57.0,400,True,1st 02:14:00 : made by Marcus Banks(Massachusetts) 36-43,period_1 player_787914665 team_400,False,787914665,1st Half,02:14:00,Marcus Banks,Massachusetts,36-43,made,02:14,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-7.0,Massachusetts,Ohio,2025,Away,Q3
2848753968,8.0,54.0,400,True,1st 01:47:00 : made by Marcus Banks(Massachusetts) 38-43,period_1 player_787914665 team_400,False,787914665,1st Half,01:47:00,Marcus Banks,Massachusetts,38-43,made,01:47,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Massachusetts,Ohio,2025,Away,Q3
2848753969,90.0,46.0,519,True,1st 01:39:00 : made by Javan Simmons(Ohio) 38-45,period_1 player_787914655 team_519,False,787914655,1st Half,01:39:00,Javan Simmons,Ohio,38-45,made,01:39,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt dunk pointsinthepaint,both,90.0,46.0,Massachusetts,Ohio,2025,Away,Q3
2848753971,18.0,41.0,400,False,1st 01:25:00 : missed by Daniel Hankins-Sanford(Massachusetts) 38-45,period_1 player_787914666 team_400,False,787914666,1st Half,01:25:00,Daniel Hankins-Sanford,Massachusetts,38-45,missed,01:25,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot pointsinthepaint,both,82.0,9.0,Massachusetts,Ohio,2025,Away,Q3
2848753976,17.0,50.0,400,False,1st 00:49:40 : missed by Leonardo Bettiol(Massachusetts) 38-45,period_1 player_787914664 team_400,False,787914664,1st Half,00:49:40,Leonardo Bettiol,Massachusetts,38-45,missed,00:49,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot fromturnoverpointsinthepaint,both,83.0,0.0,Massachusetts,Ohio,2025,Away,Q3
2848753978,63.0,49.0,519,True,1st 00:23:80 : made by Ajay Sheldon(Ohio) 38-48,period_1 player_787914656 team_519,False,787914656,1st Half,00:23:80,Ajay Sheldon,Ohio,38-48,made,00:23,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,63.0,49.0,Massachusetts,Ohio,2025,Away,Q3
2848753980,15.0,56.0,400,True,1st 00:00:60 : made by Leonardo Bettiol(Massachusetts) 40-48,period_1 player_787914664 team_400,False,787914664,1st Half,00:00:60,Leonardo Bettiol,Massachusetts,40-48,made,00:00,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,85.0,-6.0,Massachusetts,Ohio,2025,Away,Q3
2848753991,11.0,54.0,519,False,2nd 19:33:00 : missed by Aidan Hadaway(Ohio) 41-48,period_2 player_787914657 team_519,False,787914657,2nd Half,19:33:00,Aidan Hadaway,Ohio,41-48,missed,19:33,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot pointsinthepaint,both,89.0,-4.0,Massachusetts,Ohio,2025,Away,Q3
2848753995,92.0,53.0,400,True,2nd 19:21:00 : made by Danny Carbuccia(Massachusetts) 43-48,period_2 player_787914671 team_400,False,787914671,2nd Half,19:21:00,Danny Carbuccia,Massachusetts,43-48,made,19:21,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Massachusetts,Ohio,2025,Away,Q3
2848753996,10.0,44.0,519,True,2nd 19:07:00 : made by JJ Kelly(Ohio) 43-50,period_2 player_787914661 team_519,False,787914661,2nd Half,19:07:00,JJ Kelly,Ohio,43-50,made,19:07,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,90.0,6.0,Massachusetts,Ohio,2025,Away,Q3
2848753997,94.0,56.0,400,True,2nd 18:57:00 : made by Daniel Hankins-Sanford(Massachusetts) 45-50,period_2 player_787914666 team_400,False,787914666,2nd Half,18:57:00,Daniel Hankins-Sanford,Massachusetts,45-50,made,18:57,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,94.0,56.0,Massachusetts,Ohio,2025,Away,Q3
2848754001,91.0,54.0,400,False,2nd 18:32:00 : missed by Danny Carbuccia(Massachusetts) 45-50,period_2 player_787914671 team_400,False,787914671,2nd Half,18:32:00,Danny Carbuccia,Massachusetts,45-50,missed,18:32,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,Massachusetts,Ohio,2025,Away,Q3
2848754003,7.0,52.0,519,True,2nd 18:25:00 : made by Aidan Hadaway(Ohio) 45-52,period_2 player_787914657 team_519,False,787914657,2nd Half,18:25:00,Aidan Hadaway,Ohio,45-52,made,18:25,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Massachusetts,Ohio,2025,Away,Q3
2848754005,85.0,91.0,400,True,2nd 18:07:00 : made by Marcus Banks(Massachusetts) 48-52,period_2 player_787914665 team_400,False,787914665,2nd Half,18:07:00,Marcus Banks,Massachusetts,48-52,made,18:07,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,85.0,91.0,Massachusetts,Ohio,2025,Away,Q3
2848754007,17.0,52.0,519,False,2nd 17:52:00 : missed by Jackson Paveletzke(Ohio) 48-52,period_2 player_787914654 team_519,False,787914654,2nd Half,17:52:00,Jackson Paveletzke,Ohio,48-52,missed,17:52,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Massachusetts,Ohio,2025,Away,Q3
2848754011,6.0,95.0,519,True,2nd 17:35:00 : made by JJ Kelly(Ohio) 48-55,period_2 player_787914661 team_519,False,787914661,2nd Half,17:35:00,JJ Kelly,Ohio,48-55,made,17:35,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnoverfastbreak,both,94.0,-45.0,Massachusetts,Ohio,2025,Away,Q3
2848754013,92.0,45.0,400,True,2nd 17:24:00 : made by Danny Carbuccia(Massachusetts) 50-55,period_2 player_787914671 team_400,False,787914671,2nd Half,17:24:00,Danny Carbuccia,Massachusetts,50-55,made,17:24,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Massachusetts,Ohio,2025,Away,Q3
2848754016,70.0,35.0,400,False,2nd 17:14:00 : missed by Marcus Banks(Massachusetts) 50-55,period_2 player_787914665 team_400,False,787914665,2nd Half,17:14:00,Marcus Banks,Massachusetts,50-55,missed,17:14,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnover,both,70.0,35.0,Massachusetts,Ohio,2025,Away,Q3
2848754018,8.0,48.0,519,True,2nd 17:07:00 : made by Javan Simmons(Ohio) 50-57,period_2 player_787914655 team_519,False,787914655,2nd Half,17:07:00,Javan Simmons,Ohio,50-57,made,17:07,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,2.0,Massachusetts,Ohio,2025,Away,Q3
2848754028,94.0,12.0,400,False,2nd 16:41:00 : missed by Marcus Banks(Massachusetts) 50-57,period_2 player_787914665 team_400,False,787914665,2nd Half,16:41:00,Marcus Banks,Massachusetts,50-57,missed,16:41,MassachusettsOhio01062026,mid-range,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt jumpshot,both,94.0,12.0,Massachusetts,Ohio,2025,Away,Q3
2848754034,8.0,51.0,519,True,2nd 16:36:00 : made by JJ Kelly(Ohio) 50-59,period_2 player_787914661 team_519,False,787914661,2nd Half,16:36:00,JJ Kelly,Ohio,50-59,made,16:36,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Massachusetts,Ohio,2025,Away,Q3
2848754035,82.0,93.0,400,True,2nd 16:19:00 : made by Daniel Hankins-Sanford(Massachusetts) 53-59,period_2 player_787914666 team_400,False,787914666,2nd Half,16:19:00,Daniel Hankins-Sanford,Massachusetts,53-59,made,16:19,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,82.0,93.0,Massachusetts,Ohio,2025,Away,Q3
2848754037,29.0,38.0,519,True,2nd 16:07:00 : made by Ajay Sheldon(Ohio) 53-62,period_2 player_787914656 team_519,False,787914656,2nd Half,16:07:00,Ajay Sheldon,Ohio,53-62,made,16:07,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,71.0,12.0,Massachusetts,Ohio,2025,Away,Q3
2848754047,93.0,44.0,400,False,2nd 15:42:00 : missed by Dimitri Clerc(Massachusetts) 53-62,period_2 player_787914672 team_400,False,787914672,2nd Half,15:42:00,Dimitri Clerc,Massachusetts,53-62,missed,15:42,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Massachusetts,Ohio,2025,Away,Q3
2848754053,72.0,76.0,400,False,2nd 15:25:00 : missed by Daniel Hankins-Sanford(Massachusetts) 53-62,period_2 player_787914666 team_400,False,787914666,2nd Half,15:25:00,Daniel Hankins-Sanford,Massachusetts,53-62,missed,15:25,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot fromturnover,both,72.0,76.0,Massachusetts,Ohio,2025,Away,Q3
2848754055,23.0,85.0,519,False,2nd 15:10:00 : missed by Aidan Hadaway(Ohio) 53-62,period_2 player_787914657 team_519,False,787914657,2nd Half,15:10:00,Aidan Hadaway,Ohio,53-62,missed,15:10,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,77.0,-35.0,Massachusetts,Ohio,2025,Away,Q3
2848754057,92.0,45.0,400,True,2nd 15:01:00 : made by Danny Carbuccia(Massachusetts) 55-62,period_2 player_787914671 team_400,False,787914671,2nd Half,15:01:00,Danny Carbuccia,Massachusetts,55-62,made,15:01,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Massachusetts,Ohio,2025,Away,Q3
2848754058,32.0,56.0,519,False,2nd 14:33:00 : missed by Ajay Sheldon(Ohio) 55-62,period_2 player_787914656 team_519,False,787914656,2nd Half,14:33:00,Ajay Sheldon,Ohio,55-62,missed,14:33,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,68.0,-6.0,Massachusetts,Ohio,2025,Away,Q3
2848754060,94.0,69.0,400,True,2nd 14:21:00 : made by Marcus Banks(Massachusetts) 57-62,period_2 player_787914665 team_400,False,787914665,2nd Half,14:21:00,Marcus Banks,Massachusetts,57-62,made,14:21,MassachusettsOhio01062026,mid-range,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt jumpshot,both,94.0,69.0,Massachusetts,Ohio,2025,Away,Q3
2848754061,28.0,71.0,519,False,2nd 14:11:00 : missed by Jackson Paveletzke(Ohio) 57-62,period_2 player_787914654 team_519,False,787914654,2nd Half,14:11:00,Jackson Paveletzke,Ohio,57-62,missed,14:11,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,72.0,-21.0,Massachusetts,Ohio,2025,Away,Q3
2848754063,91.0,47.0,400,False,2nd 14:00:00 : missed by Danny Carbuccia(Massachusetts) 57-62,period_2 player_787914671 team_400,False,787914671,2nd Half,14:00:00,Danny Carbuccia,Massachusetts,57-62,missed,14:00,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Massachusetts,Ohio,2025,Away,Q3
2848754071,8.0,50.0,519,False,2nd 13:37:00 : missed by Aidan Hadaway(Ohio) 57-62,period_2 player_787914657 team_519,False,787914657,2nd Half,13:37:00,Aidan Hadaway,Ohio,57-62,missed,13:37,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Massachusetts,Ohio,2025,Away,Q3
2848754074,94.0,85.0,400,True,2nd 13:26:00 : made by K'Jei Parker(Massachusetts) 59-62,period_2 player_787914669 team_400,False,787914669,2nd Half,13:26:00,K'Jei Parker,Massachusetts,59-62,made,13:26,MassachusettsOhio01062026,mid-range,MassachusettsOhio01062026,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2pt jumpshot,both,94.0,85.0,Massachusetts,Ohio,2025,Away,Q3
2848754075,12.0,20.0,519,False,2nd 13:08:00 : missed by Jackson Paveletzke(Ohio) 59-62,period_2 player_787914654 team_519,False,787914654,2nd Half,13:08:00,Jackson Paveletzke,Ohio,59-62,missed,13:08,MassachusettsOhio01062026,mid-range,MassachusettsOhio01062026,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2pt jumpshot,both,88.0,30.0,Massachusetts,Ohio,2025,Away,Q3
2848754089,29.0,71.0,519,True,2nd 12:33:00 : made by Dior Conners(Ohio) 59-65,period_2 player_787914658 team_519,False,787914658,2nd Half,12:33:00,Dior Conners,Ohio,59-65,made,12:33,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot fromturnover,both,71.0,-21.0,Massachusetts,Ohio,2025,Away,Q3
2848754098,88.0,93.0,400,True,2nd 12:13:00 : made by Isaiah Placide(Massachusetts) 62-66,period_2 player_787914668 team_400,False,787914668,2nd Half,12:13:00,Isaiah Placide,Massachusetts,62-66,made,12:13,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot,both,88.0,93.0,Massachusetts,Ohio,2025,Away,Q3
2848754109,96.0,5.0,400,True,2nd 11:42:00 : made by K'Jei Parker(Massachusetts) 65-66,period_2 player_787914669 team_400,False,787914669,2nd Half,11:42:00,K'Jei Parker,Massachusetts,65-66,made,11:42,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot,both,96.0,5.0,Massachusetts,Ohio,2025,Away,Q3
2848754111,9.0,43.0,519,False,2nd 11:20:00 : missed by Javan Simmons(Ohio) 65-66,period_2 player_787914655 team_519,False,787914655,2nd Half,11:20:00,Javan Simmons,Ohio,65-66,missed,11:20,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Marcus Banks')",2pt layup pointsinthepaint,both,91.0,7.0,Massachusetts,Ohio,2025,Away,Q3
2848754113,67.0,51.0,400,False,2nd 11:13:00 : missed by Marcus Banks(Massachusetts) 65-66,period_2 player_787914665 team_400,False,787914665,2nd Half,11:13:00,Marcus Banks,Massachusetts,65-66,missed,11:13,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot,both,67.0,51.0,Massachusetts,Ohio,2025,Away,Q3
2848754127,8.0,94.0,519,False,2nd 10:15:00 : missed by Dior Conners(Ohio) 67-66,period_2 player_787914658 team_519,False,787914658,2nd Half,10:15:00,Dior Conners,Ohio,67-66,missed,10:15,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Dimitri Clerc', 'Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot,both,92.0,-44.0,Massachusetts,Ohio,2025,Away,Q3
2848754129,89.0,5.0,400,True,2nd 10:01:00 : made by Isaiah Placide(Massachusetts) 70-66,period_2 player_787914668 team_400,False,787914668,2nd Half,10:01:00,Isaiah Placide,Massachusetts,70-66,made,10:01,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Dimitri Clerc', 'Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot,both,89.0,5.0,Massachusetts,Ohio,2025,Away,Q3
2848754130,27.0,76.0,519,False,2nd 09:45:00 : missed by Jesse Burris(Ohio) 70-66,period_2 player_787914660 team_519,False,787914660,2nd Half,09:45:00,Jesse Burris,Ohio,70-66,missed,09:45,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Dimitri Clerc', 'Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot,both,73.0,-26.0,Massachusetts,Ohio,2025,Away,Q3
2848754142,8.0,57.0,519,False,2nd 09:35:00 : missed by Aidan Hadaway(Ohio) 70-66,period_2 player_787914657 team_519,False,787914657,2nd Half,09:35:00,Aidan Hadaway,Ohio,70-66,missed,09:35,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,Massachusetts,Ohio,2025,Away,Q3
2848754144,84.0,51.0,400,False,2nd 09:21:00 : missed by Daniel Hankins-Sanford(Massachusetts) 70-66,period_2 player_787914666 team_400,False,787914666,2nd Half,09:21:00,Daniel Hankins-Sanford,Massachusetts,70-66,missed,09:21,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt hookshot pointsinthepaint,both,84.0,51.0,Massachusetts,Ohio,2025,Away,Q3
2848754146,7.0,95.0,519,False,2nd 08:50:00 : missed by Ajay Sheldon(Ohio) 70-66,period_2 player_787914656 team_519,False,787914656,2nd Half,08:50:00,Ajay Sheldon,Ohio,70-66,missed,08:50,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,93.0,-45.0,Massachusetts,Ohio,2025,Away,Q3
2848754148,78.0,16.0,400,False,2nd 08:35:00 : missed by Isaiah Placide(Massachusetts) 70-66,period_2 player_787914668 team_400,False,787914668,2nd Half,08:35:00,Isaiah Placide,Massachusetts,70-66,missed,08:35,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,78.0,16.0,Massachusetts,Ohio,2025,Away,Q3
2848754152,6.0,95.0,519,False,2nd 08:02:00 : missed by Aidan Hadaway(Ohio) 70-66,period_2 player_787914657 team_519,False,787914657,2nd Half,08:02:00,Aidan Hadaway,Ohio,70-66,missed,08:02,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,94.0,-45.0,Massachusetts,Ohio,2025,Away,Q3
2848754156,7.0,44.0,519,False,2nd 07:43:00 : missed by Aidan Hadaway(Ohio) 70-66,period_2 player_787914657 team_519,False,787914657,2nd Half,07:43:00,Aidan Hadaway,Ohio,70-66,missed,07:43,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,6.0,Massachusetts,Ohio,2025,Away,Q3
2848754165,94.0,19.0,400,False,2nd 07:20:00 : missed by Daniel Hankins-Sanford(Massachusetts) 70-66,period_2 player_787914666 team_400,False,787914666,2nd Half,07:20:00,Daniel Hankins-Sanford,Massachusetts,70-66,missed,07:20,MassachusettsOhio01062026,mid-range,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Marcus Banks')",2pt jumpshot,both,94.0,19.0,Massachusetts,Ohio,2025,Away,Q3
2848754167,23.0,16.0,519,True,2nd 07:00:00 : made by Jackson Paveletzke(Ohio) 70-69,period_2 player_787914654 team_519,False,787914654,2nd Half,07:00:00,Jackson Paveletzke,Ohio,70-69,made,07:00,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Marcus Banks')",3pt jumpshot,both,77.0,34.0,Massachusetts,Ohio,2025,Away,Q3
2848754169,92.0,56.0,400,False,2nd 06:37:00 : missed by Isaiah Placide(Massachusetts) 70-69,period_2 player_787914668 team_400,False,787914668,2nd Half,06:37:00,Isaiah Placide,Massachusetts,70-69,missed,06:37,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,56.0,Massachusetts,Ohio,2025,Away,Q3
2848754175,7.0,57.0,519,False,2nd 06:22:00 : missed by Javan Simmons(Ohio) 70-69,period_2 player_787914655 team_519,False,787914655,2nd Half,06:22:00,Javan Simmons,Ohio,70-69,missed,06:22,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,-7.0,Massachusetts,Ohio,2025,Away,Q3
2848754192,27.0,78.0,519,False,2nd 05:53:00 : missed by Ajay Sheldon(Ohio) 72-70,period_2 player_787914656 team_519,False,787914656,2nd Half,05:53:00,Ajay Sheldon,Ohio,72-70,missed,05:53,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",3pt jumpshot 2ndchance,both,73.0,-28.0,Massachusetts,Ohio,2025,Away,Q3
2848754194,88.0,34.0,400,False,2nd 05:41:00 : missed by Marcus Banks(Massachusetts) 72-70,period_2 player_787914665 team_400,False,787914665,2nd Half,05:41:00,Marcus Banks,Massachusetts,72-70,missed,05:41,MassachusettsOhio01062026,mid-range,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",2pt jumpshot,both,88.0,34.0,Massachusetts,Ohio,2025,Away,Q3
