,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
38,2841079571,92.0,47.0,630,False,1st 11:06:00 : missed by Colby Garland(San Jose St.) 16-15,period_1 player_787385211 team_630,False,787385211,1st Half,11:06:00,Colby Garland,San Jose St.,16-15,missed,11:06,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",3,92.0,47.0,UC Irvine,San Jose St.,2026,Away,Q4
39,2841079573,26.0,78.0,109,True,1st 10:59:00 : made by Andre Henry(UC Irvine) 19-15,period_1 player_787385221 team_109,False,787385221,1st Half,10:59:00,Andre Henry,UC Irvine,19-15,made,10:59,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",1,74.0,-28.0,UC Irvine,San Jose St.,2026,Away,Q4
40,2841079575,93.0,3.0,630,False,1st 10:35:00 : missed by Ben Roseborough(San Jose St.) 19-15,period_1 player_787385213 team_630,False,787385213,1st Half,10:35:00,Ben Roseborough,San Jose St.,19-15,missed,10:35,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",5,93.0,3.0,UC Irvine,San Jose St.,2026,Away,Q4
41,2841079577,8.0,49.0,109,False,1st 10:16:00 : missed by Derin Saran(UC Irvine) 19-15,period_1 player_787385226 team_109,False,787385226,1st Half,10:16:00,Derin Saran,UC Irvine,19-15,missed,10:16,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",3,92.0,1.0,UC Irvine,San Jose St.,2026,Away,Q4
42,2841079579,6.0,50.0,109,True,1st 10:14:00 : made by Harrison Carrington(UC Irvine) 21-15,period_1 player_787385225 team_109,False,787385225,1st Half,10:14:00,Harrison Carrington,UC Irvine,21-15,made,10:14,UCIrvineSanJoseSt11302025,None,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jovan Jester Jr.')",2,94.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
43,2841079579,6.0,50.0,109,True,1st 10:14:00 : made by Harrison Carrington(UC Irvine) 21-15,period_1 player_787385225 team_109,False,787385225,1st Half,10:14:00,Harrison Carrington,UC Irvine,21-15,made,10:14,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",2,94.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
44,2841079579,6.0,50.0,109,True,1st 10:14:00 : made by Harrison Carrington(UC Irvine) 21-15,period_1 player_787385225 team_109,False,787385225,1st Half,10:14:00,Harrison Carrington,UC Irvine,21-15,made,10:14,UCIrvineSanJoseSt11302025,None,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",2,94.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
45,2841079592,70.0,48.0,630,True,1st 09:53:00 : made by Sadraque NgaNga(San Jose St.) 21-18,period_1 player_787385209 team_630,False,787385209,1st Half,09:53:00,Sadraque NgaNga,San Jose St.,21-18,made,09:53,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",4,70.0,48.0,UC Irvine,San Jose St.,2026,Away,Q4
46,2841079594,8.0,47.0,109,True,1st 09:25:00 : made by Derin Saran(UC Irvine) 23-18,period_1 player_787385226 team_109,False,787385226,1st Half,09:25:00,Derin Saran,UC Irvine,23-18,made,09:25,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",3,92.0,3.0,UC Irvine,San Jose St.,2026,Away,Q4
47,2841079595,93.0,52.0,630,True,1st 09:05:00 : made by Ben Roseborough(San Jose St.) 23-20,period_1 player_787385213 team_630,False,787385213,1st Half,09:05:00,Ben Roseborough,San Jose St.,23-20,made,09:05,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",5,93.0,52.0,UC Irvine,San Jose St.,2026,Away,Q4
48,2841079597,13.0,52.0,109,True,1st 08:45:00 : made by Derin Saran(UC Irvine) 25-20,period_1 player_787385226 team_109,False,787385226,1st Half,08:45:00,Derin Saran,UC Irvine,25-20,made,08:45,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",3,87.0,-2.0,UC Irvine,San Jose St.,2026,Away,Q4
49,2841079598,92.0,55.0,630,False,1st 08:21:00 : missed by Sadraque NgaNga(San Jose St.) 25-20,period_1 player_787385209 team_630,False,787385209,1st Half,08:21:00,Sadraque NgaNga,San Jose St.,25-20,missed,08:21,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",4,92.0,55.0,UC Irvine,San Jose St.,2026,Away,Q4
50,2841079600,94.0,50.0,630,False,1st 08:18:00 : missed by Marcus Overstreet(San Jose St.) 25-20,period_1 player_787385210 team_630,False,787385210,1st Half,08:18:00,Marcus Overstreet,San Jose St.,25-20,missed,08:18,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",0,94.0,50.0,UC Irvine,San Jose St.,2026,Away,Q4
51,2841079600,94.0,50.0,630,False,1st 08:18:00 : missed by Marcus Overstreet(San Jose St.) 25-20,period_1 player_787385210 team_630,False,787385210,1st Half,08:18:00,Marcus Overstreet,San Jose St.,25-20,missed,08:18,UCIrvineSanJoseSt11302025,None,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",0,94.0,50.0,UC Irvine,San Jose St.,2026,Away,Q4
52,2841079602,8.0,50.0,109,True,1st 08:13:00 : made by Elijah Chol(UC Irvine) 27-20,period_1 player_787385223 team_109,False,787385223,1st Half,08:13:00,Elijah Chol,UC Irvine,27-20,made,08:13,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",4,92.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
53,2841079604,75.0,19.0,630,True,1st 07:58:00 : made by Sadraque NgaNga(San Jose St.) 27-23,period_1 player_787385209 team_630,False,787385209,1st Half,07:58:00,Sadraque NgaNga,San Jose St.,27-23,made,07:58,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",4,75.0,19.0,UC Irvine,San Jose St.,2026,Away,Q4
54,2841079606,8.0,49.0,109,False,1st 07:39:00 : missed by Kyle Evans(UC Irvine) 27-23,period_1 player_787385224 team_109,False,787385224,1st Half,07:39:00,Kyle Evans,UC Irvine,27-23,missed,07:39,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",6,92.0,1.0,UC Irvine,San Jose St.,2026,Away,Q4
55,2841079623,9.0,49.0,109,False,1st 07:05:00 : missed by Derin Saran(UC Irvine) 27-25,period_1 player_787385226 team_109,False,787385226,1st Half,07:05:00,Derin Saran,UC Irvine,27-25,missed,07:05,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,91.0,1.0,UC Irvine,San Jose St.,2026,Away,Q4
56,2841079630,92.0,47.0,630,False,1st 06:49:00 : missed by Colby Garland(San Jose St.) 28-25,period_1 player_787385211 team_630,False,787385211,1st Half,06:49:00,Colby Garland,San Jose St.,28-25,missed,06:49,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,92.0,47.0,UC Irvine,San Jose St.,2026,Away,Q4
57,2841079632,8.0,49.0,109,False,1st 06:41:00 : missed by Tama Isaac(UC Irvine) 28-25,period_1 player_787385230 team_109,False,787385230,1st Half,06:41:00,Tama Isaac,UC Irvine,28-25,missed,06:41,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,92.0,1.0,UC Irvine,San Jose St.,2026,Away,Q4
58,2841079634,88.0,50.0,630,True,1st 06:32:00 : made by Ben Roseborough(San Jose St.) 28-27,period_1 player_787385213 team_630,False,787385213,1st Half,06:32:00,Ben Roseborough,San Jose St.,28-27,made,06:32,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,88.0,50.0,UC Irvine,San Jose St.,2026,Away,Q4
59,2841079635,8.0,54.0,109,True,1st 06:19:00 : made by Derin Saran(UC Irvine) 30-27,period_1 player_787385226 team_109,False,787385226,1st Half,06:19:00,Derin Saran,UC Irvine,30-27,made,06:19,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,92.0,-4.0,UC Irvine,San Jose St.,2026,Away,Q4
60,2841079637,7.0,48.0,109,False,1st 05:56:00 : missed by Jurian Dixon(UC Irvine) 30-27,period_1 player_787385227 team_109,False,787385227,1st Half,05:56:00,Jurian Dixon,UC Irvine,30-27,missed,05:56,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,93.0,2.0,UC Irvine,San Jose St.,2026,Away,Q4
61,2841079649,11.0,51.0,109,False,1st 05:20:00 : missed by Tama Isaac(UC Irvine) 30-27,period_1 player_787385230 team_109,False,787385230,1st Half,05:20:00,Tama Isaac,UC Irvine,30-27,missed,05:20,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3,89.0,-1.0,UC Irvine,San Jose St.,2026,Away,Q4
62,2841079651,86.0,27.0,630,False,1st 05:03:00 : missed by Colby Garland(San Jose St.) 30-27,period_1 player_787385211 team_630,False,787385211,1st Half,05:03:00,Colby Garland,San Jose St.,30-27,missed,05:03,UCIrvineSanJoseSt11302025,mid-range,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3,86.0,27.0,UC Irvine,San Jose St.,2026,Away,Q4
63,2841079659,77.0,16.0,630,False,1st 04:52:00 : missed by Yaphet Moundi(San Jose St.) 30-27,period_1 player_787385215 team_630,False,787385215,1st Half,04:52:00,Yaphet Moundi,San Jose St.,30-27,missed,04:52,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",4,77.0,16.0,UC Irvine,San Jose St.,2026,Away,Q4
64,2841079661,8.0,47.0,109,False,1st 04:41:00 : missed by Nes Emeneke(UC Irvine) 30-27,period_1 player_787385229 team_109,False,787385229,1st Half,04:41:00,Nes Emeneke,UC Irvine,30-27,missed,04:41,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",1,92.0,3.0,UC Irvine,San Jose St.,2026,Away,Q4
65,2841079665,87.0,52.0,630,False,1st 04:14:00 : missed by Jermaine Washington(San Jose St.) 30-27,period_1 player_787385214 team_630,False,787385214,1st Half,04:14:00,Jermaine Washington,San Jose St.,30-27,missed,04:14,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",4,87.0,52.0,UC Irvine,San Jose St.,2026,Away,Q4
66,2841079667,91.0,50.0,630,False,1st 04:11:00 : missed by Douglas Langford(San Jose St.) 30-27,period_1 player_787385218 team_630,False,787385218,1st Half,04:11:00,Douglas Langford,San Jose St.,30-27,missed,04:11,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",1,91.0,50.0,UC Irvine,San Jose St.,2026,Away,Q4
67,2841079669,7.0,51.0,109,True,1st 04:06:00 : made by Derin Saran(UC Irvine) 32-27,period_1 player_787385226 team_109,False,787385226,1st Half,04:06:00,Derin Saran,UC Irvine,32-27,made,04:06,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,93.0,-1.0,UC Irvine,San Jose St.,2026,Away,Q4
68,2841079670,73.0,74.0,630,False,1st 03:37:00 : missed by Sadraque NgaNga(San Jose St.) 32-27,period_1 player_787385209 team_630,False,787385209,1st Half,03:37:00,Sadraque NgaNga,San Jose St.,32-27,missed,03:37,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",4,73.0,74.0,UC Irvine,San Jose St.,2026,Away,Q4
69,2841079672,12.0,50.0,109,True,1st 03:28:00 : made by Derin Saran(UC Irvine) 34-27,period_1 player_787385226 team_109,False,787385226,1st Half,03:28:00,Derin Saran,UC Irvine,34-27,made,03:28,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,88.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
70,2841079673,93.0,49.0,630,False,1st 02:57:00 : missed by Ben Roseborough(San Jose St.) 34-27,period_1 player_787385213 team_630,False,787385213,1st Half,02:57:00,Ben Roseborough,San Jose St.,34-27,missed,02:57,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",5,93.0,49.0,UC Irvine,San Jose St.,2026,Away,Q4
71,2841079675,8.0,50.0,109,True,1st 02:52:00 : made by Harrison Carrington(UC Irvine) 36-27,period_1 player_787385225 team_109,False,787385225,1st Half,02:52:00,Harrison Carrington,UC Irvine,36-27,made,02:52,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2,92.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
72,2841079677,91.0,44.0,630,False,1st 02:15:00 : missed by Jermaine Washington(San Jose St.) 36-27,period_1 player_787385214 team_630,False,787385214,1st Half,02:15:00,Jermaine Washington,San Jose St.,36-27,missed,02:15,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",4,91.0,44.0,UC Irvine,San Jose St.,2026,Away,Q4
73,2841079679,8.0,48.0,109,False,1st 02:03:00 : missed by Harrison Carrington(UC Irvine) 36-27,period_1 player_787385225 team_109,False,787385225,1st Half,02:03:00,Harrison Carrington,UC Irvine,36-27,missed,02:03,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2,92.0,2.0,UC Irvine,San Jose St.,2026,Away,Q4
74,2841079681,75.0,20.0,630,True,1st 01:49:00 : made by Sadraque NgaNga(San Jose St.) 36-30,period_1 player_787385209 team_630,False,787385209,1st Half,01:49:00,Sadraque NgaNga,San Jose St.,36-30,made,01:49,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",4,75.0,20.0,UC Irvine,San Jose St.,2026,Away,Q4
75,2841079683,12.0,47.0,109,False,1st 01:16:00 : missed by Derin Saran(UC Irvine) 36-30,period_1 player_787385226 team_109,False,787385226,1st Half,01:16:00,Derin Saran,UC Irvine,36-30,missed,01:16,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,88.0,3.0,UC Irvine,San Jose St.,2026,Away,Q4
76,2841079700,93.0,6.0,630,False,1st 00:03:10 : missed by Adrian Myers(San Jose St.) 36-32,period_1 player_787385212 team_630,False,787385212,1st Half,00:03:10,Adrian Myers,San Jose St.,36-32,missed,00:03,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon')",0,93.0,6.0,UC Irvine,San Jose St.,2026,Away,Q4
77,2841079702,93.0,53.0,630,False,1st 00:00:60 : missed by Sadraque NgaNga(San Jose St.) 36-32,period_1 player_787385209 team_630,False,787385209,1st Half,00:00:60,Sadraque NgaNga,San Jose St.,36-32,missed,00:00,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon')",4,93.0,53.0,UC Irvine,San Jose St.,2026,Away,Q4
78,2841079704,94.0,50.0,630,True,1st 00:00:30 : made by Adrian Myers(San Jose St.) 36-34,period_1 player_787385212 team_630,False,787385212,1st Half,00:00:30,Adrian Myers,San Jose St.,36-34,made,00:00,UCIrvineSanJoseSt11302025,None,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon')",0,94.0,50.0,UC Irvine,San Jose St.,2026,Away,Q4
79,2841079704,94.0,50.0,630,True,1st 00:00:30 : made by Adrian Myers(San Jose St.) 36-34,period_1 player_787385212 team_630,False,787385212,1st Half,00:00:30,Adrian Myers,San Jose St.,36-34,made,00:00,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon')",0,94.0,50.0,UC Irvine,San Jose St.,2026,Away,Q4
80,2841079715,10.0,54.0,630,True,2nd 19:34:00 : made by Jermaine Washington(San Jose St.) 36-36,period_2 player_787385214 team_630,False,787385214,2nd Half,19:34:00,Jermaine Washington,San Jose St.,36-36,made,19:34,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,90.0,-4.0,UC Irvine,San Jose St.,2026,Away,Q4
81,2841079716,92.0,4.0,109,False,2nd 19:04:00 : missed by Derin Saran(UC Irvine) 36-36,period_2 player_787385226 team_109,False,787385226,2nd Half,19:04:00,Derin Saran,UC Irvine,36-36,missed,19:04,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,92.0,4.0,UC Irvine,San Jose St.,2026,Away,Q4
82,2841079718,15.0,55.0,630,False,2nd 18:50:00 : missed by Sadraque NgaNga(San Jose St.) 36-36,period_2 player_787385209 team_630,False,787385209,2nd Half,18:50:00,Sadraque NgaNga,San Jose St.,36-36,missed,18:50,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,85.0,-5.0,UC Irvine,San Jose St.,2026,Away,Q4
83,2841079720,93.0,49.0,109,True,2nd 18:46:00 : made by Jurian Dixon(UC Irvine) 38-36,period_2 player_787385227 team_109,False,787385227,2nd Half,18:46:00,Jurian Dixon,UC Irvine,38-36,made,18:46,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,93.0,49.0,UC Irvine,San Jose St.,2026,Away,Q4
84,2841079722,9.0,52.0,630,False,2nd 18:16:00 : missed by Ben Roseborough(San Jose St.) 38-36,period_2 player_787385213 team_630,False,787385213,2nd Half,18:16:00,Ben Roseborough,San Jose St.,38-36,missed,18:16,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,91.0,-2.0,UC Irvine,San Jose St.,2026,Away,Q4
85,2841079725,73.0,25.0,109,False,2nd 18:08:00 : missed by Tama Isaac(UC Irvine) 38-36,period_2 player_787385230 team_109,False,787385230,2nd Half,18:08:00,Tama Isaac,UC Irvine,38-36,missed,18:08,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,73.0,25.0,UC Irvine,San Jose St.,2026,Away,Q4
86,2841079731,93.0,60.0,109,True,2nd 17:48:00 : made by Elijah Chol(UC Irvine) 40-36,period_2 player_787385223 team_109,False,787385223,2nd Half,17:48:00,Elijah Chol,UC Irvine,40-36,made,17:48,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,93.0,60.0,UC Irvine,San Jose St.,2026,Away,Q4
87,2841079732,23.0,17.0,630,True,2nd 17:33:00 : made by Ben Roseborough(San Jose St.) 40-39,period_2 player_787385213 team_630,False,787385213,2nd Half,17:33:00,Ben Roseborough,San Jose St.,40-39,made,17:33,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,77.0,33.0,UC Irvine,San Jose St.,2026,Away,Q4
88,2841079734,91.0,47.0,109,True,2nd 17:25:00 : made by Derin Saran(UC Irvine) 42-39,period_2 player_787385226 team_109,False,787385226,2nd Half,17:25:00,Derin Saran,UC Irvine,42-39,made,17:25,UCIrvineSanJoseSt11302025,None,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,91.0,47.0,UC Irvine,San Jose St.,2026,Away,Q4
89,2841079734,91.0,47.0,109,True,2nd 17:25:00 : made by Derin Saran(UC Irvine) 42-39,period_2 player_787385226 team_109,False,787385226,2nd Half,17:25:00,Derin Saran,UC Irvine,42-39,made,17:25,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,91.0,47.0,UC Irvine,San Jose St.,2026,Away,Q4
90,2841079740,9.0,50.0,630,True,2nd 17:04:00 : made by Ben Roseborough(San Jose St.) 43-41,period_2 player_787385213 team_630,False,787385213,2nd Half,17:04:00,Ben Roseborough,San Jose St.,43-41,made,17:04,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,91.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
91,2841079741,93.0,51.0,109,True,2nd 16:52:00 : made by Elijah Chol(UC Irvine) 45-41,period_2 player_787385223 team_109,False,787385223,2nd Half,16:52:00,Elijah Chol,UC Irvine,45-41,made,16:52,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,93.0,51.0,UC Irvine,San Jose St.,2026,Away,Q4
92,2841079743,18.0,54.0,630,False,2nd 16:14:00 : missed by Ben Roseborough(San Jose St.) 45-41,period_2 player_787385213 team_630,False,787385213,2nd Half,16:14:00,Ben Roseborough,San Jose St.,45-41,missed,16:14,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,82.0,-4.0,UC Irvine,San Jose St.,2026,Away,Q4
93,2841079745,29.0,68.0,630,True,2nd 16:03:00 : made by Adrian Myers(San Jose St.) 45-44,period_2 player_787385212 team_630,False,787385212,2nd Half,16:03:00,Adrian Myers,San Jose St.,45-44,made,16:03,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,71.0,-18.0,UC Irvine,San Jose St.,2026,Away,Q4
94,2841079747,80.0,14.0,109,False,2nd 15:37:00 : missed by Tama Isaac(UC Irvine) 45-44,period_2 player_787385230 team_109,False,787385230,2nd Half,15:37:00,Tama Isaac,UC Irvine,45-44,missed,15:37,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,80.0,14.0,UC Irvine,San Jose St.,2026,Away,Q4
95,2841079749,28.0,30.0,630,False,2nd 15:24:00 : missed by Adrian Myers(San Jose St.) 45-44,period_2 player_787385212 team_630,False,787385212,2nd Half,15:24:00,Adrian Myers,San Jose St.,45-44,missed,15:24,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,72.0,20.0,UC Irvine,San Jose St.,2026,Away,Q4
