shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855108593,95.0,95.0,112,False,1st 10:41:00 : missed by Aidan Burke(UC San Diego) 13-16,period_1 player_788334131 team_112,False,788334131,1st Half,10:41:00,Aidan Burke,UC San Diego,13-16,missed,10:41,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot,both,95.0,95.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108595,70.0,35.0,112,False,1st 10:37:00 : missed by Tom Beattie(UC San Diego) 13-16,period_1 player_788334130 team_112,False,788334130,1st Half,10:37:00,Tom Beattie,UC San Diego,13-16,missed,10:37,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot 2ndchance,both,70.0,35.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108597,90.0,36.0,112,False,1st 10:33:00 : missed by Hudson Mayes(UC San Diego) 13-16,period_1 player_788334135 team_112,False,788334135,1st Half,10:33:00,Hudson Mayes,UC San Diego,13-16,missed,10:33,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt floatingjumpshot 2ndchance,both,90.0,36.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108601,72.0,30.0,112,False,1st 10:06:00 : missed by Cade Pendleton(UC San Diego) 13-16,period_1 player_788334127 team_112,False,788334127,1st Half,10:06:00,Cade Pendleton,UC San Diego,13-16,missed,10:06,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot fromturnover,both,72.0,30.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108603,8.0,60.0,109,True,1st 09:42:00 : made by Harrison Carrington(UC Irvine) 15-16,period_1 player_788334141 team_109,False,788334141,1st Half,09:42:00,Harrison Carrington,UC Irvine,15-16,made,09:42,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt hookshot pointsinthepaint,both,92.0,-10.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108605,94.0,53.0,112,False,1st 09:26:00 : missed by Hudson Mayes(UC San Diego) 15-16,period_1 player_788334135 team_112,False,788334135,1st Half,09:26:00,Hudson Mayes,UC San Diego,15-16,missed,09:26,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt layup pointsinthepaint,both,94.0,53.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108619,26.0,81.0,109,True,1st 09:05:00 : made by Andre Henry(UC Irvine) 18-16,period_1 player_788334138 team_109,False,788334138,1st Half,09:05:00,Andre Henry,UC Irvine,18-16,made,09:05,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,True,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,74.0,-31.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108621,91.0,49.0,112,True,1st 08:51:00 : made by Emanuel Prospere II(UC San Diego) 18-18,period_1 player_788334129 team_112,False,788334129,1st Half,08:51:00,Emanuel Prospere II,UC San Diego,18-18,made,08:51,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,91.0,49.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108626,27.0,23.0,109,True,1st 08:32:00 : made by Tama Isaac(UC Irvine) 21-18,period_1 player_788334147 team_109,False,788334147,1st Half,08:32:00,Tama Isaac,UC Irvine,21-18,made,08:32,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,73.0,27.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108628,68.0,48.0,112,False,1st 08:13:00 : missed by Alex Chaikin(UC San Diego) 21-18,period_1 player_788334134 team_112,False,788334134,1st Half,08:13:00,Alex Chaikin,UC San Diego,21-18,missed,08:13,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,68.0,48.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108630,9.0,30.0,109,False,1st 07:56:00 : missed by Derin Saran(UC Irvine) 21-18,period_1 player_788334142 team_109,False,788334142,1st Half,07:56:00,Derin Saran,UC Irvine,21-18,missed,07:56,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot,both,91.0,20.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108632,68.0,46.0,112,False,1st 07:40:00 : missed by Leo Beath(UC San Diego) 21-18,period_1 player_788334128 team_112,False,788334128,1st Half,07:40:00,Leo Beath,UC San Diego,21-18,missed,07:40,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,68.0,46.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108634,15.0,42.0,109,False,1st 07:22:00 : missed by Andre Henry(UC Irvine) 21-18,period_1 player_788334138 team_109,False,788334138,1st Half,07:22:00,Andre Henry,UC Irvine,21-18,missed,07:22,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,85.0,8.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108645,95.0,58.0,112,False,1st 07:04:00 : missed by Leo Beath(UC San Diego) 21-18,period_1 player_788334128 team_112,False,788334128,1st Half,07:04:00,Leo Beath,UC San Diego,21-18,missed,07:04,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk pointsinthepaintblocked,both,95.0,58.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108655,9.0,46.0,109,True,1st 06:18:00 : made by Derin Saran(UC Irvine) 24-18,period_1 player_788334142 team_109,False,788334142,1st Half,06:18:00,Derin Saran,UC Irvine,24-18,made,06:18,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108657,95.0,95.0,112,True,1st 06:06:00 : made by Leo Beath(UC San Diego) 24-21,period_1 player_788334128 team_112,False,788334128,1st Half,06:06:00,Leo Beath,UC San Diego,24-21,made,06:06,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,95.0,95.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108660,71.0,72.0,112,False,1st 05:19:00 : missed by Bol Dengdit(UC San Diego) 24-21,period_1 player_788334126 team_112,False,788334126,1st Half,05:19:00,Bol Dengdit,UC San Diego,24-21,missed,05:19,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fromturnover,both,71.0,72.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108662,22.0,87.0,109,False,1st 05:12:00 : missed by Jurian Dixon(UC Irvine) 24-21,period_1 player_788334144 team_109,False,788334144,1st Half,05:12:00,Jurian Dixon,UC Irvine,24-21,missed,05:12,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,78.0,-37.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108664,94.0,52.0,112,False,1st 04:47:00 : missed by Bol Dengdit(UC San Diego) 24-21,period_1 player_788334126 team_112,False,788334126,1st Half,04:47:00,Bol Dengdit,UC San Diego,24-21,missed,04:47,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,94.0,52.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108666,15.0,61.0,109,False,1st 04:35:00 : missed by Harrison Carrington(UC Irvine) 24-21,period_1 player_788334141 team_109,False,788334141,1st Half,04:35:00,Harrison Carrington,UC Irvine,24-21,missed,04:35,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,85.0,-11.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108668,70.0,65.0,112,False,1st 04:23:00 : missed by Emanuel Prospere II(UC San Diego) 24-21,period_1 player_788334129 team_112,False,788334129,1st Half,04:23:00,Emanuel Prospere II,UC San Diego,24-21,missed,04:23,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt pullupjumpshot,both,70.0,65.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108670,9.0,45.0,109,False,1st 03:59:00 : missed by Tama Isaac(UC Irvine) 24-21,period_1 player_788334147 team_109,False,788334147,1st Half,03:59:00,Tama Isaac,UC Irvine,24-21,missed,03:59,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108672,94.0,52.0,112,True,1st 03:55:00 : made by Tom Beattie(UC San Diego) 24-23,period_1 player_788334130 team_112,False,788334130,1st Half,03:55:00,Tom Beattie,UC San Diego,24-23,made,03:55,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk pointsinthepaintfastbreak,both,94.0,52.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108689,9.0,76.0,109,False,1st 03:22:00 : missed by Jovan Jester Jr.(UC Irvine) 24-23,period_1 player_788334145 team_109,False,788334145,1st Half,03:22:00,Jovan Jester Jr.,UC Irvine,24-23,missed,03:22,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Ben Egbo', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt jumpshot,both,91.0,-26.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108693,8.0,43.0,109,False,1st 03:10:00 : missed by Jurian Dixon(UC Irvine) 24-23,period_1 player_788334144 team_109,False,788334144,1st Half,03:10:00,Jurian Dixon,UC Irvine,24-23,missed,03:10,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Ben Egbo', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,7.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108695,95.0,55.0,112,False,1st 03:03:00 : missed by Emanuel Prospere II(UC San Diego) 24-23,period_1 player_788334129 team_112,False,788334129,1st Half,03:03:00,Emanuel Prospere II,UC San Diego,24-23,missed,03:03,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Ben Egbo', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup pointsinthepaintblocked,both,95.0,55.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108698,68.0,41.0,112,False,1st 02:46:00 : missed by Aidan Burke(UC San Diego) 24-23,period_1 player_788334131 team_112,False,788334131,1st Half,02:46:00,Aidan Burke,UC San Diego,24-23,missed,02:46,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Ben Egbo', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt pullupjumpshot 2ndchance,both,68.0,41.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108702,95.0,56.0,112,True,1st 02:07:00 : made by Dimitrije Vukicevic(UC San Diego) 24-25,period_1 player_788334132 team_112,False,788334132,1st Half,02:07:00,Dimitrije Vukicevic,UC San Diego,24-25,made,02:07,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Andre Henry', 'Ben Egbo', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup fromturnoverpointsinthepaint,both,95.0,56.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108717,10.0,47.0,109,False,1st 01:42:00 : missed by Harrison Carrington(UC Irvine) 24-26,period_1 player_788334141 team_109,False,788334141,1st Half,01:42:00,Harrison Carrington,UC Irvine,24-26,missed,01:42,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108719,19.0,11.0,109,False,1st 01:38:00 : missed by Jurian Dixon(UC Irvine) 24-26,period_1 player_788334144 team_109,False,788334144,1st Half,01:38:00,Jurian Dixon,UC Irvine,24-26,missed,01:38,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke')",3pt jumpshot 2ndchance,both,81.0,39.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108721,10.0,49.0,109,False,1st 01:35:00 : missed by Derin Saran(UC Irvine) 24-26,period_1 player_788334142 team_109,False,788334142,1st Half,01:35:00,Derin Saran,UC Irvine,24-26,missed,01:35,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108725,87.0,48.0,112,False,1st 01:23:00 : missed by Leo Beath(UC San Diego) 24-26,period_1 player_788334128 team_112,False,788334128,1st Half,01:23:00,Leo Beath,UC San Diego,24-26,missed,01:23,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke')",2pt pullupjumpshot pointsinthepaint,both,87.0,48.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108727,11.0,50.0,109,True,1st 01:14:00 : made by Derin Saran(UC Irvine) 26-26,period_1 player_788334142 team_109,False,788334142,1st Half,01:14:00,Derin Saran,UC Irvine,26-26,made,01:14,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108728,92.0,49.0,112,True,1st 00:55:20 : made by Hudson Mayes(UC San Diego) 26-28,period_1 player_788334135 team_112,False,788334135,1st Half,00:55:20,Hudson Mayes,UC San Diego,26-28,made,00:55,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108729,28.0,59.0,109,True,1st 00:46:30 : made by Derin Saran(UC Irvine) 28-28,period_1 player_788334142 team_109,False,788334142,1st Half,00:46:30,Derin Saran,UC Irvine,28-28,made,00:46,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke')",2pt pullupjumpshot,both,72.0,-9.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108730,91.0,53.0,112,False,1st 00:23:00 : missed by Dimitrije Vukicevic(UC San Diego) 28-28,period_1 player_788334132 team_112,False,788334132,1st Half,00:23:00,Dimitrije Vukicevic,UC San Diego,28-28,missed,00:23,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke')",2pt floatingjumpshot pointsinthepaint,both,91.0,53.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108737,20.0,65.0,109,False,1st 00:04:60 : missed by Derin Saran(UC Irvine) 28-28,period_1 player_788334142 team_109,False,788334142,1st Half,00:04:60,Derin Saran,UC Irvine,28-28,missed,00:04,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans')",2pt pullupjumpshot,both,80.0,-15.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108751,71.0,32.0,109,False,2nd 19:45:00 : missed by Tama Isaac(UC Irvine) 28-28,period_2 player_788334147 team_109,False,788334147,2nd Half,19:45:00,Tama Isaac,UC Irvine,28-28,missed,19:45,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,71.0,32.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108753,94.0,54.0,109,True,2nd 19:41:00 : made by Kyle Evans(UC Irvine) 30-28,period_2 player_788334140 team_109,False,788334140,2nd Half,19:41:00,Kyle Evans,UC Irvine,30-28,made,19:41,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108754,6.0,5.0,112,True,2nd 19:20:00 : made by Alex Chaikin(UC San Diego) 30-31,period_2 player_788334134 team_112,False,788334134,2nd Half,19:20:00,Alex Chaikin,UC San Diego,30-31,made,19:20,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,94.0,45.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108756,91.0,21.0,109,True,2nd 18:58:00 : made by Jurian Dixon(UC Irvine) 32-31,period_2 player_788334144 team_109,False,788334144,2nd Half,18:58:00,Jurian Dixon,UC Irvine,32-31,made,18:58,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot,both,91.0,21.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108760,94.0,56.0,109,False,2nd 18:32:00 : missed by Derin Saran(UC Irvine) 32-31,period_2 player_788334142 team_109,False,788334142,2nd Half,18:32:00,Derin Saran,UC Irvine,32-31,missed,18:32,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,56.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108762,93.0,48.0,109,True,2nd 18:29:00 : made by Kyle Evans(UC Irvine) 34-31,period_2 player_788334140 team_109,False,788334140,2nd Half,18:29:00,Kyle Evans,UC Irvine,34-31,made,18:29,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108763,10.0,43.0,112,False,2nd 18:07:00 : missed by Alex Chaikin(UC San Diego) 34-31,period_2 player_788334134 team_112,False,788334134,2nd Half,18:07:00,Alex Chaikin,UC San Diego,34-31,missed,18:07,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,90.0,7.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108765,69.0,44.0,109,True,2nd 17:58:00 : made by Tama Isaac(UC Irvine) 37-31,period_2 player_788334147 team_109,False,788334147,2nd Half,17:58:00,Tama Isaac,UC Irvine,37-31,made,17:58,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,69.0,44.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108767,32.0,41.0,112,True,2nd 17:45:00 : made by Bol Dengdit(UC San Diego) 37-34,period_2 player_788334126 team_112,False,788334126,2nd Half,17:45:00,Bol Dengdit,UC San Diego,37-34,made,17:45,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,68.0,9.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108772,14.0,43.0,112,False,2nd 16:52:00 : missed by Bol Dengdit(UC San Diego) 37-34,period_2 player_788334126 team_112,False,788334126,2nd Half,16:52:00,Bol Dengdit,UC San Diego,37-34,missed,16:52,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,7.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108775,95.0,54.0,109,True,2nd 16:47:00 : made by Jurian Dixon(UC Irvine) 39-34,period_2 player_788334144 team_109,False,788334144,2nd Half,16:47:00,Jurian Dixon,UC Irvine,39-34,made,16:47,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,54.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108777,5.0,96.0,112,True,2nd 16:34:00 : made by Tom Beattie(UC San Diego) 39-37,period_2 player_788334130 team_112,False,788334130,2nd Half,16:34:00,Tom Beattie,UC San Diego,39-37,made,16:34,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,95.0,-46.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108779,92.0,53.0,109,True,2nd 16:07:00 : made by Harrison Carrington(UC Irvine) 41-37,period_2 player_788334141 team_109,False,788334141,2nd Half,16:07:00,Harrison Carrington,UC Irvine,41-37,made,16:07,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,92.0,53.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108789,81.0,76.0,109,False,2nd 15:27:00 : missed by Kyle Evans(UC Irvine) 41-38,period_2 player_788334140 team_109,False,788334140,2nd Half,15:27:00,Kyle Evans,UC Irvine,41-38,missed,15:27,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt turnaroundjumpshot,both,81.0,76.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108791,9.0,5.0,112,False,2nd 15:08:00 : missed by Emanuel Prospere II(UC San Diego) 41-38,period_2 player_788334129 team_112,False,788334129,2nd Half,15:08:00,Emanuel Prospere II,UC San Diego,41-38,missed,15:08,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,91.0,45.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108793,95.0,53.0,109,False,2nd 15:02:00 : missed by Jurian Dixon(UC Irvine) 41-38,period_2 player_788334144 team_109,False,788334144,2nd Half,15:02:00,Jurian Dixon,UC Irvine,41-38,missed,15:02,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,95.0,53.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108802,78.0,61.0,109,True,2nd 14:54:00 : made by Andre Henry(UC Irvine) 43-38,period_2 player_788334138 team_109,False,788334138,2nd Half,14:54:00,Andre Henry,UC Irvine,43-38,made,14:54,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt pullupjumpshot 2ndchance,both,78.0,61.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108803,17.0,39.0,112,True,2nd 14:25:00 : made by Leo Beath(UC San Diego) 43-40,period_2 player_788334128 team_112,False,788334128,2nd Half,14:25:00,Leo Beath,UC San Diego,43-40,made,14:25,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,83.0,11.0,UC Irvine,UC San Diego,2025,Away,Q2
