,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
32,2845772944,8.0,94.0,109,True,1st 10:52:00 : made by Andre Henry(UC Irvine) 15-17,period_1 player_787707800 team_109,False,787707800,1st Half,10:52:00,Andre Henry,UC Irvine,15-17,made,10:52,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot fromturnover,both,92.0,-44.0,UC Irvine,Belmont,2026,Home,Q2
33,2845772946,80.0,10.0,14927,False,1st 10:40:00 : missed by Jabez Jenkins(Belmont) 15-17,period_1 player_787707825 team_14927,False,787707825,1st Half,10:40:00,Jabez Jenkins,Belmont,15-17,missed,10:40,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot,both,80.0,10.0,UC Irvine,Belmont,2026,Home,Q2
34,2845772948,30.0,23.0,109,False,1st 10:31:00 : missed by Andre Henry(UC Irvine) 15-17,period_1 player_787707800 team_109,False,787707800,1st Half,10:31:00,Andre Henry,UC Irvine,15-17,missed,10:31,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot,both,70.0,27.0,UC Irvine,Belmont,2026,Home,Q2
35,2845772950,7.0,69.0,109,False,1st 10:25:00 : missed by Jurian Dixon(UC Irvine) 15-17,period_1 player_787707807 team_109,False,787707807,1st Half,10:25:00,Jurian Dixon,UC Irvine,15-17,missed,10:25,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",2pt pullupjumpshot 2ndchance,both,93.0,-19.0,UC Irvine,Belmont,2026,Home,Q2
36,2845772952,93.0,54.0,14927,True,1st 10:14:00 : made by Brigham Rogers(Belmont) 17-17,period_1 player_787707820 team_14927,False,787707820,1st Half,10:14:00,Brigham Rogers,Belmont,17-17,made,10:14,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",2pt layup pointsinthepaint,both,93.0,54.0,UC Irvine,Belmont,2026,Home,Q2
37,2845772960,11.0,40.0,109,True,1st 09:56:00 : made by Kyle Evans(UC Irvine) 17-19,period_1 player_787707803 team_109,False,787707803,1st Half,09:56:00,Kyle Evans,UC Irvine,17-19,made,09:56,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt hookshot pointsinthepaint,both,89.0,10.0,UC Irvine,Belmont,2026,Home,Q2
38,2845772962,90.0,44.0,14927,False,1st 09:39:00 : missed by Isaiah West(Belmont) 17-19,period_1 player_787707821 team_14927,False,787707821,1st Half,09:39:00,Isaiah West,Belmont,17-19,missed,09:39,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,UC Irvine,Belmont,2026,Home,Q2
39,2845772964,94.0,50.0,14927,True,1st 09:33:00 : made by Brigham Rogers(Belmont) 19-19,period_1 player_787707820 team_14927,False,787707820,1st Half,09:33:00,Brigham Rogers,Belmont,19-19,made,09:33,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Irvine,Belmont,2026,Home,Q2
40,2845772965,21.0,41.0,109,False,1st 09:15:00 : missed by Jurian Dixon(UC Irvine) 19-19,period_1 player_787707807 team_109,False,787707807,1st Half,09:15:00,Jurian Dixon,UC Irvine,19-19,missed,09:15,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot pointsinthepaint,both,79.0,9.0,UC Irvine,Belmont,2026,Home,Q2
41,2845772967,94.0,60.0,14927,False,1st 08:59:00 : missed by Jabez Jenkins(Belmont) 19-19,period_1 player_787707825 team_14927,False,787707825,1st Half,08:59:00,Jabez Jenkins,Belmont,19-19,missed,08:59,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,94.0,60.0,UC Irvine,Belmont,2026,Home,Q2
42,2845772969,90.0,50.0,14927,False,1st 08:48:00 : missed by Nic McClain(Belmont) 19-19,period_1 player_787707822 team_14927,False,787707822,1st Half,08:48:00,Nic McClain,Belmont,19-19,missed,08:48,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,50.0,UC Irvine,Belmont,2026,Home,Q2
43,2845772973,90.0,43.0,14927,True,1st 08:30:00 : made by Sam Orme(Belmont) 21-19,period_1 player_787707819 team_14927,False,787707819,1st Half,08:30:00,Sam Orme,Belmont,21-19,made,08:30,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,UC Irvine,Belmont,2026,Home,Q2
44,2845772984,27.0,76.0,109,False,1st 08:19:00 : missed by Tama Isaac(UC Irvine) 21-19,period_1 player_787707811 team_109,False,787707811,1st Half,08:19:00,Tama Isaac,UC Irvine,21-19,missed,08:19,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt pullupjumpshot,both,73.0,-26.0,UC Irvine,Belmont,2026,Home,Q2
45,2845772986,69.0,63.0,14927,False,1st 08:08:00 : missed by Tyler Lundblade(Belmont) 21-19,period_1 player_787707814 team_14927,False,787707814,1st Half,08:08:00,Tyler Lundblade,Belmont,21-19,missed,08:08,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt pullupjumpshot blocked,both,69.0,63.0,UC Irvine,Belmont,2026,Home,Q2
46,2845772998,93.0,96.0,14927,True,1st 07:46:00 : made by Win Miller(Belmont) 24-20,period_1 player_787707817 team_14927,False,787707817,1st Half,07:46:00,Win Miller,Belmont,24-20,made,07:46,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,93.0,96.0,UC Irvine,Belmont,2026,Home,Q2
47,2845773000,15.0,53.0,109,False,1st 07:21:00 : missed by Elijah Chol(UC Irvine) 24-20,period_1 player_787707802 team_109,False,787707802,1st Half,07:21:00,Elijah Chol,UC Irvine,24-20,missed,07:21,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot pointsinthepaint,both,85.0,-3.0,UC Irvine,Belmont,2026,Home,Q2
48,2845773016,89.0,45.0,14927,True,1st 06:31:00 : made by Drew Scharnowski(Belmont) 28-20,period_1 player_787707818 team_14927,False,787707818,1st Half,06:31:00,Drew Scharnowski,Belmont,28-20,made,06:31,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt layup fromturnoverpointsinthepaint,both,89.0,45.0,UC Irvine,Belmont,2026,Home,Q2
49,2845773021,30.0,65.0,109,False,1st 06:10:00 : missed by Jovan Jester Jr.(UC Irvine) 28-20,period_1 player_787707809 team_109,False,787707809,1st Half,06:10:00,Jovan Jester Jr.,UC Irvine,28-20,missed,06:10,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt jumpshot,both,70.0,-15.0,UC Irvine,Belmont,2026,Home,Q2
50,2845773025,89.0,49.0,14927,True,1st 05:58:00 : made by Drew Scharnowski(Belmont) 30-20,period_1 player_787707818 team_14927,False,787707818,1st Half,05:58:00,Drew Scharnowski,Belmont,30-20,made,05:58,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,UC Irvine,Belmont,2026,Home,Q2
51,2845773033,9.0,43.0,109,True,1st 05:39:00 : made by Harrison Carrington(UC Irvine) 31-22,period_1 player_787707804 team_109,False,787707804,1st Half,05:39:00,Harrison Carrington,UC Irvine,31-22,made,05:39,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt layup pointsinthepaint,both,91.0,7.0,UC Irvine,Belmont,2026,Home,Q2
52,2845773043,21.0,54.0,109,True,1st 05:10:00 : made by Jurian Dixon(UC Irvine) 31-24,period_1 player_787707807 team_109,False,787707807,1st Half,05:10:00,Jurian Dixon,UC Irvine,31-24,made,05:10,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,-4.0,UC Irvine,Belmont,2026,Home,Q2
53,2845773058,94.0,96.0,14927,True,1st 04:16:00 : made by Sam Orme(Belmont) 34-26,period_1 player_787707819 team_14927,False,787707819,1st Half,04:16:00,Sam Orme,Belmont,34-26,made,04:16,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt jumpshot,both,94.0,96.0,UC Irvine,Belmont,2026,Home,Q2
54,2845773060,8.0,97.0,109,False,1st 04:03:00 : missed by Jovan Jester Jr.(UC Irvine) 34-26,period_1 player_787707809 team_109,False,787707809,1st Half,04:03:00,Jovan Jester Jr.,UC Irvine,34-26,missed,04:03,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt jumpshot,both,92.0,-47.0,UC Irvine,Belmont,2026,Home,Q2
55,2845773070,7.0,53.0,109,True,1st 03:48:00 : made by Elijah Chol(UC Irvine) 34-28,period_1 player_787707802 team_109,False,787707802,1st Half,03:48:00,Elijah Chol,UC Irvine,34-28,made,03:48,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-3.0,UC Irvine,Belmont,2026,Home,Q2
56,2845773083,25.0,14.0,109,False,1st 03:32:00 : missed by Tama Isaac(UC Irvine) 34-29,period_1 player_787707811 team_109,False,787707811,1st Half,03:32:00,Tama Isaac,UC Irvine,34-29,missed,03:32,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot fromturnover,both,75.0,36.0,UC Irvine,Belmont,2026,Home,Q2
57,2845773090,29.0,20.0,109,True,1st 02:54:00 : made by Jurian Dixon(UC Irvine) 34-32,period_1 player_787707807 team_109,False,787707807,1st Half,02:54:00,Jurian Dixon,UC Irvine,34-32,made,02:54,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot fromturnover,both,71.0,30.0,UC Irvine,Belmont,2026,Home,Q2
58,2845773092,68.0,53.0,14927,False,1st 02:30:00 : missed by Sam Orme(Belmont) 34-32,period_1 player_787707819 team_14927,False,787707819,1st Half,02:30:00,Sam Orme,Belmont,34-32,missed,02:30,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,68.0,53.0,UC Irvine,Belmont,2026,Home,Q2
59,2845773094,21.0,28.0,109,True,1st 02:09:00 : made by Jurian Dixon(UC Irvine) 34-34,period_1 player_787707807 team_109,False,787707807,1st Half,02:09:00,Jurian Dixon,UC Irvine,34-34,made,02:09,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt pullupjumpshot,both,79.0,22.0,UC Irvine,Belmont,2026,Home,Q2
60,2845773095,89.0,41.0,14927,False,1st 01:50:00 : missed by Sam Orme(Belmont) 34-34,period_1 player_787707819 team_14927,False,787707819,1st Half,01:50:00,Sam Orme,Belmont,34-34,missed,01:50,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,89.0,41.0,UC Irvine,Belmont,2026,Home,Q2
61,2845773098,9.0,39.0,109,True,1st 01:43:00 : made by Jurian Dixon(UC Irvine) 34-36,period_1 player_787707807 team_109,False,787707807,1st Half,01:43:00,Jurian Dixon,UC Irvine,34-36,made,01:43,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,11.0,UC Irvine,Belmont,2026,Home,Q2
62,2845773107,28.0,72.0,109,False,1st 01:07:00 : missed by Andre Henry(UC Irvine) 36-36,period_1 player_787707800 team_109,False,787707800,1st Half,01:07:00,Andre Henry,UC Irvine,36-36,missed,01:07,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,72.0,-22.0,UC Irvine,Belmont,2026,Home,Q2
63,2845773135,13.0,54.0,109,False,1st 00:21:30 : missed by Derin Saran(UC Irvine) 38-36,period_1 player_787707805 team_109,False,787707805,1st Half,00:21:30,Derin Saran,UC Irvine,38-36,missed,00:21,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt floatingjumpshot pointsinthepaint,both,87.0,-4.0,UC Irvine,Belmont,2026,Home,Q2
64,2845773137,25.0,81.0,109,False,1st 00:03:80 : missed by Jurian Dixon(UC Irvine) 38-36,period_1 player_787707807 team_109,False,787707807,1st Half,00:03:80,Jurian Dixon,UC Irvine,38-36,missed,00:03,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt pullupjumpshot 2ndchance,both,75.0,-31.0,UC Irvine,Belmont,2026,Home,Q2
65,2845773150,8.0,94.0,14927,True,2nd 19:46:00 : made by Tyler Lundblade(Belmont) 41-36,period_2 player_787707814 team_14927,False,787707814,2nd Half,19:46:00,Tyler Lundblade,Belmont,41-36,made,19:46,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,92.0,-44.0,UC Irvine,Belmont,2026,Home,Q2
66,2845773152,83.0,30.0,109,True,2nd 19:19:00 : made by Jurian Dixon(UC Irvine) 41-38,period_2 player_787707807 team_109,False,787707807,2nd Half,19:19:00,Jurian Dixon,UC Irvine,41-38,made,19:19,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot,both,83.0,30.0,UC Irvine,Belmont,2026,Home,Q2
67,2845773153,29.0,30.0,14927,True,2nd 19:11:00 : made by Nic McClain(Belmont) 44-38,period_2 player_787707822 team_14927,False,787707822,2nd Half,19:11:00,Nic McClain,Belmont,44-38,made,19:11,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,71.0,20.0,UC Irvine,Belmont,2026,Home,Q2
68,2845773156,7.0,56.0,14927,False,2nd 18:38:00 : missed by Nic McClain(Belmont) 44-38,period_2 player_787707822 team_14927,False,787707822,2nd Half,18:38:00,Nic McClain,Belmont,44-38,missed,18:38,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,UC Irvine,Belmont,2026,Home,Q2
69,2845773160,13.0,40.0,14927,True,2nd 18:14:00 : made by Nic McClain(Belmont) 46-38,period_2 player_787707822 team_14927,False,787707822,2nd Half,18:14:00,Nic McClain,Belmont,46-38,made,18:14,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,10.0,UC Irvine,Belmont,2026,Home,Q2
70,2845773162,73.0,77.0,109,False,2nd 17:40:00 : missed by Derin Saran(UC Irvine) 46-38,period_2 player_787707805 team_109,False,787707805,2nd Half,17:40:00,Derin Saran,UC Irvine,46-38,missed,17:40,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,73.0,77.0,UC Irvine,Belmont,2026,Home,Q2
71,2845773168,78.0,10.0,109,False,2nd 17:21:00 : missed by Jurian Dixon(UC Irvine) 46-38,period_2 player_787707807 team_109,False,787707807,2nd Half,17:21:00,Jurian Dixon,UC Irvine,46-38,missed,17:21,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot 2ndchance,both,78.0,10.0,UC Irvine,Belmont,2026,Home,Q2
72,2845773170,10.0,49.0,14927,True,2nd 16:59:00 : made by Brigham Rogers(Belmont) 48-38,period_2 player_787707820 team_14927,False,787707820,2nd Half,16:59:00,Brigham Rogers,Belmont,48-38,made,16:59,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,90.0,1.0,UC Irvine,Belmont,2026,Home,Q2
73,2845773176,82.0,90.0,109,True,2nd 16:30:00 : made by Andre Henry(UC Irvine) 48-41,period_2 player_787707800 team_109,False,787707800,2nd Half,16:30:00,Andre Henry,UC Irvine,48-41,made,16:30,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,82.0,90.0,UC Irvine,Belmont,2026,Home,Q2
74,2845773187,31.0,55.0,14927,True,2nd 16:18:00 : made by Eoin Dillon(Belmont) 51-42,period_2 player_787707824 team_14927,False,787707824,2nd Half,16:18:00,Eoin Dillon,Belmont,51-42,made,16:18,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,69.0,-5.0,UC Irvine,Belmont,2026,Home,Q2
75,2845773189,94.0,95.0,109,True,2nd 15:59:00 : made by Elijah Chol(UC Irvine) 51-45,period_2 player_787707802 team_109,False,787707802,2nd Half,15:59:00,Elijah Chol,UC Irvine,51-45,made,15:59,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,94.0,95.0,UC Irvine,Belmont,2026,Home,Q2
76,2845773191,29.0,70.0,14927,True,2nd 15:35:00 : made by Eoin Dillon(Belmont) 54-45,period_2 player_787707824 team_14927,False,787707824,2nd Half,15:35:00,Eoin Dillon,Belmont,54-45,made,15:35,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,71.0,-20.0,UC Irvine,Belmont,2026,Home,Q2
77,2845773193,90.0,94.0,109,True,2nd 15:08:00 : made by Andre Henry(UC Irvine) 54-48,period_2 player_787707800 team_109,False,787707800,2nd Half,15:08:00,Andre Henry,UC Irvine,54-48,made,15:08,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,90.0,94.0,UC Irvine,Belmont,2026,Home,Q2
78,2845773195,31.0,61.0,14927,False,2nd 14:48:00 : missed by Sam Orme(Belmont) 54-48,period_2 player_787707819 team_14927,False,787707819,2nd Half,14:48:00,Sam Orme,Belmont,54-48,missed,14:48,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,69.0,-11.0,UC Irvine,Belmont,2026,Home,Q2
79,2845773197,81.0,42.0,109,False,2nd 14:27:00 : missed by Jurian Dixon(UC Irvine) 54-48,period_2 player_787707807 team_109,False,787707807,2nd Half,14:27:00,Jurian Dixon,UC Irvine,54-48,missed,14:27,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot pointsinthepaint,both,81.0,42.0,UC Irvine,Belmont,2026,Home,Q2
80,2845773199,32.0,42.0,14927,False,2nd 14:16:00 : missed by Eoin Dillon(Belmont) 54-48,period_2 player_787707824 team_14927,False,787707824,2nd Half,14:16:00,Eoin Dillon,Belmont,54-48,missed,14:16,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,68.0,8.0,UC Irvine,Belmont,2026,Home,Q2
81,2845773201,90.0,95.0,109,False,2nd 13:51:00 : missed by Jurian Dixon(UC Irvine) 54-48,period_2 player_787707807 team_109,False,787707807,2nd Half,13:51:00,Jurian Dixon,UC Irvine,54-48,missed,13:51,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,90.0,95.0,UC Irvine,Belmont,2026,Home,Q2
82,2845773203,12.0,43.0,14927,False,2nd 13:36:00 : missed by Sam Orme(Belmont) 54-48,period_2 player_787707819 team_14927,False,787707819,2nd Half,13:36:00,Sam Orme,Belmont,54-48,missed,13:36,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,88.0,7.0,UC Irvine,Belmont,2026,Home,Q2
83,2845773206,94.0,60.0,109,False,2nd 13:26:00 : missed by Andre Henry(UC Irvine) 54-48,period_2 player_787707800 team_109,False,787707800,2nd Half,13:26:00,Andre Henry,UC Irvine,54-48,missed,13:26,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,94.0,60.0,UC Irvine,Belmont,2026,Home,Q2
84,2845773231,66.0,32.0,109,False,2nd 12:35:00 : missed by Jovan Jester Jr.(UC Irvine) 56-48,period_2 player_787707809 team_109,False,787707809,2nd Half,12:35:00,Jovan Jester Jr.,UC Irvine,56-48,missed,12:35,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot,both,66.0,32.0,UC Irvine,Belmont,2026,Home,Q2
85,2845773233,9.0,41.0,14927,True,2nd 12:19:00 : made by Drew Scharnowski(Belmont) 58-48,period_2 player_787707818 team_14927,False,787707818,2nd Half,12:19:00,Drew Scharnowski,Belmont,58-48,made,12:19,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt layup pointsinthepaint,both,91.0,9.0,UC Irvine,Belmont,2026,Home,Q2
86,2845773238,11.0,54.0,14927,False,2nd 11:55:00 : missed by Drew Scharnowski(Belmont) 58-50,period_2 player_787707818 team_14927,False,787707818,2nd Half,11:55:00,Drew Scharnowski,Belmont,58-50,missed,11:55,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt dunk pointsinthepaint,both,89.0,-4.0,UC Irvine,Belmont,2026,Home,Q2
87,2845773245,22.0,14.0,14927,True,2nd 11:51:00 : made by Tyler Lundblade(Belmont) 61-50,period_2 player_787707814 team_14927,False,787707814,2nd Half,11:51:00,Tyler Lundblade,Belmont,61-50,made,11:51,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot 2ndchance,both,78.0,36.0,UC Irvine,Belmont,2026,Home,Q2
88,2845773247,90.0,5.0,109,False,2nd 11:30:00 : missed by Derin Saran(UC Irvine) 61-50,period_2 player_787707805 team_109,False,787707805,2nd Half,11:30:00,Derin Saran,UC Irvine,61-50,missed,11:30,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot,both,90.0,5.0,UC Irvine,Belmont,2026,Home,Q2
