shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852207856,33.0,61.0,748,True,2nd 11:20:00 : made by Jaden Baker(Wagner) 53-58,period_2 player_788150510 team_748,False,788150510,2nd Half,11:20:00,Jaden Baker,Wagner,53-58,made,11:20,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,True,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,67.0,-11.0,Wagner,New Haven,2025,Away,Q4
2852207864,31.0,68.0,748,False,2nd 10:36:00 : missed by Jaden Baker(Wagner) 53-60,period_2 player_788150510 team_748,False,788150510,2nd Half,10:36:00,Jaden Baker,Wagner,53-60,missed,10:36,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,69.0,-18.0,Wagner,New Haven,2025,Away,Q4
2852207872,6.0,52.0,748,False,2nd 09:47:00 : missed by Nick Jones(Wagner) 53-60,period_2 player_788150513 team_748,False,788150513,2nd Half,09:47:00,Nick Jones,Wagner,53-60,missed,09:47,WagnerNewHaven01172026,paint,WagnerNewHaven01172026,False,"('Bryan Akanmu', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,94.0,-2.0,Wagner,New Haven,2025,Away,Q4
2852207874,90.0,4.0,470,False,2nd 09:33:00 : missed by Jabri Fitzpatrick(New Haven) 53-60,period_2 player_788150501 team_470,False,788150501,2nd Half,09:33:00,Jabri Fitzpatrick,New Haven,53-60,missed,09:33,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Bryan Akanmu', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,90.0,4.0,Wagner,New Haven,2025,Away,Q4
2852207882,68.0,34.0,470,False,2nd 09:26:00 : missed by Andre Pasha(New Haven) 53-60,period_2 player_788150506 team_470,False,788150506,2nd Half,09:26:00,Andre Pasha,New Haven,53-60,missed,09:26,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Makhai Anderson')",3pt jumpshot 2ndchance,both,68.0,34.0,Wagner,New Haven,2025,Away,Q4
2852207884,70.0,66.0,470,False,2nd 09:20:00 : missed by Aidan Losiewicz(New Haven) 53-60,period_2 player_788150505 team_470,False,788150505,2nd Half,09:20:00,Aidan Losiewicz,New Haven,53-60,missed,09:20,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Makhai Anderson')",3pt jumpshot 2ndchance,both,70.0,66.0,Wagner,New Haven,2025,Away,Q4
2852207886,33.0,65.0,748,False,2nd 09:03:00 : missed by John Awoke(Wagner) 53-60,period_2 player_788150515 team_748,False,788150515,2nd Half,09:03:00,John Awoke,Wagner,53-60,missed,09:03,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Makhai Anderson')",3pt jumpshot,both,67.0,-15.0,Wagner,New Haven,2025,Away,Q4
2852207892,6.0,96.0,748,False,2nd 08:37:00 : missed by Eddie Placer(Wagner) 53-60,period_2 player_788150511 team_748,False,788150511,2nd Half,08:37:00,Eddie Placer,Wagner,53-60,missed,08:37,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot 2ndchance,both,94.0,-46.0,Wagner,New Haven,2025,Away,Q4
2852207900,14.0,58.0,748,True,2nd 07:52:00 : made by Nick Jones(Wagner) 55-62,period_2 player_788150513 team_748,False,788150513,2nd Half,07:52:00,Nick Jones,Wagner,55-62,made,07:52,WagnerNewHaven01172026,paint,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,-8.0,Wagner,New Haven,2025,Away,Q4
2852207916,72.0,72.0,470,True,2nd 07:04:00 : made by Stefano Faloppa(New Haven) 57-67,period_2 player_788150502 team_470,False,788150502,2nd Half,07:04:00,Stefano Faloppa,New Haven,57-67,made,07:04,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,72.0,72.0,Wagner,New Haven,2025,Away,Q4
2852207917,10.0,16.0,748,False,2nd 06:47:00 : missed by Eddie Placer(Wagner) 57-67,period_2 player_788150511 team_748,False,788150511,2nd Half,06:47:00,Eddie Placer,Wagner,57-67,missed,06:47,WagnerNewHaven01172026,mid-range,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,90.0,34.0,Wagner,New Haven,2025,Away,Q4
2852207919,6.0,50.0,748,True,2nd 06:41:00 : made by Binael Basil(Wagner) 59-67,period_2 player_788150520 team_748,False,788150520,2nd Half,06:41:00,Binael Basil,Wagner,59-67,made,06:41,WagnerNewHaven01172026,paint,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wagner,New Haven,2025,Away,Q4
2852207920,92.0,4.0,470,True,2nd 06:11:00 : made by Najimi George(New Haven) 59-70,period_2 player_788150503 team_470,False,788150503,2nd Half,06:11:00,Najimi George,New Haven,59-70,made,06:11,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,True,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,92.0,4.0,Wagner,New Haven,2025,Away,Q4
2852207922,8.0,3.0,748,True,2nd 05:49:00 : made by John Awoke(Wagner) 62-70,period_2 player_788150515 team_748,False,788150515,2nd Half,05:49:00,John Awoke,Wagner,62-70,made,05:49,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,True,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,92.0,47.0,Wagner,New Haven,2025,Away,Q4
2852207928,31.0,62.0,748,False,2nd 05:18:00 : missed by John Awoke(Wagner) 62-72,period_2 player_788150515 team_748,False,788150515,2nd Half,05:18:00,John Awoke,Wagner,62-72,missed,05:18,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,69.0,-12.0,Wagner,New Haven,2025,Away,Q4
2852207931,82.0,71.0,470,False,2nd 05:02:00 : missed by Stefano Faloppa(New Haven) 62-72,period_2 player_788150502 team_470,False,788150502,2nd Half,05:02:00,Stefano Faloppa,New Haven,62-72,missed,05:02,WagnerNewHaven01172026,mid-range,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt jumpshot fromturnover,both,82.0,71.0,Wagner,New Haven,2025,Away,Q4
2852207933,29.0,85.0,748,False,2nd 04:50:00 : missed by Eddie Placer(Wagner) 62-72,period_2 player_788150511 team_748,False,788150511,2nd Half,04:50:00,Eddie Placer,Wagner,62-72,missed,04:50,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,71.0,-35.0,Wagner,New Haven,2025,Away,Q4
2852207940,6.0,48.0,748,True,2nd 04:10:00 : made by Binael Basil(Wagner) 64-72,period_2 player_788150520 team_748,False,788150520,2nd Half,04:10:00,Binael Basil,Wagner,64-72,made,04:10,WagnerNewHaven01172026,paint,WagnerNewHaven01172026,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt dunk fromturnoverpointsinthepaint,both,94.0,2.0,Wagner,New Haven,2025,Away,Q4
2852207942,91.0,50.0,470,False,2nd 03:42:00 : missed by Andre Pasha(New Haven) 64-72,period_2 player_788150506 team_470,False,788150506,2nd Half,03:42:00,Andre Pasha,New Haven,64-72,missed,03:42,WagnerNewHaven01172026,paint,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,91.0,50.0,Wagner,New Haven,2025,Away,Q4
2852207944,5.0,36.0,748,True,2nd 03:31:00 : made by Nick Jones(Wagner) 66-72,period_2 player_788150513 team_748,False,788150513,2nd Half,03:31:00,Nick Jones,Wagner,66-72,made,03:31,WagnerNewHaven01172026,mid-range,WagnerNewHaven01172026,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,95.0,14.0,Wagner,New Haven,2025,Away,Q4
2852207950,92.0,51.0,470,True,2nd 02:32:00 : made by Najimi George(New Haven) 66-74,period_2 player_788150503 team_470,False,788150503,2nd Half,02:32:00,Najimi George,New Haven,66-74,made,02:32,WagnerNewHaven01172026,paint,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Wagner,New Haven,2025,Away,Q4
2852207953,6.0,47.0,748,True,2nd 02:04:00 : made by Nick Jones(Wagner) 68-74,period_2 player_788150513 team_748,False,788150513,2nd Half,02:04:00,Nick Jones,Wagner,68-74,made,02:04,WagnerNewHaven01172026,paint,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,94.0,3.0,Wagner,New Haven,2025,Away,Q4
2852207954,92.0,73.0,470,False,2nd 01:38:00 : missed by Kheni Briggs(New Haven) 68-74,period_2 player_788150498 team_470,False,788150498,2nd Half,01:38:00,Kheni Briggs,New Haven,68-74,missed,01:38,WagnerNewHaven01172026,mid-range,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,92.0,73.0,Wagner,New Haven,2025,Away,Q4
2852207959,7.0,50.0,748,True,2nd 01:21:00 : made by Nick Jones(Wagner) 70-74,period_2 player_788150513 team_748,False,788150513,2nd Half,01:21:00,Nick Jones,Wagner,70-74,made,01:21,WagnerNewHaven01172026,paint,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Wagner,New Haven,2025,Away,Q4
2852207964,31.0,60.0,748,False,2nd 00:52:90 : missed by Nick Jones(Wagner) 70-76,period_2 player_788150513 team_748,False,788150513,2nd Half,00:52:90,Nick Jones,Wagner,70-76,missed,00:52,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,69.0,-10.0,Wagner,New Haven,2025,Away,Q4
2852207971,24.0,17.0,748,True,2nd 00:38:00 : made by Jaden Baker(Wagner) 74-76,period_2 player_788150510 team_748,False,788150510,2nd Half,00:38:00,Jaden Baker,Wagner,74-76,made,00:38,WagnerNewHaven01172026,3pt,WagnerNewHaven01172026,True,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",3pt jumpshot 2ndchance,both,76.0,33.0,Wagner,New Haven,2025,Away,Q4
2852207980,92.0,64.0,470,True,2nd 00:12:70 : made by Kheni Briggs(New Haven) 74-78,period_2 player_788150498 team_470,False,788150498,2nd Half,00:12:70,Kheni Briggs,New Haven,74-78,made,00:12,WagnerNewHaven01172026,mid-range,WagnerNewHaven01172026,False,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,92.0,64.0,Wagner,New Haven,2025,Away,Q4
2853062315,93.0,59.0,222,False,1st 19:47:00 : missed by Taeshaud Jackson(FDU) 0-0,period_1 player_788200590 team_222,False,788200590,1st Half,19:47:00,Taeshaud Jackson,FDU,0-0,missed,19:47,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Wagner,FDU,2025,Away,Q4
2853062319,27.0,48.0,748,False,1st 19:30:00 : missed by Eddie Placer(Wagner) 0-0,period_1 player_788200601 team_748,False,788200601,1st Half,19:30:00,Eddie Placer,Wagner,0-0,missed,19:30,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,73.0,2.0,Wagner,FDU,2025,Away,Q4
2853062321,83.0,62.0,222,True,1st 19:08:00 : made by Eric Parnell(FDU) 0-2,period_1 player_788200591 team_222,False,788200591,1st Half,19:08:00,Eric Parnell,FDU,0-2,made,19:08,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,83.0,62.0,Wagner,FDU,2025,Away,Q4
2853062322,27.0,19.0,748,False,1st 18:41:00 : missed by Nick Jones(Wagner) 0-2,period_1 player_788200603 team_748,False,788200603,1st Half,18:41:00,Nick Jones,Wagner,0-2,missed,18:41,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,73.0,31.0,Wagner,FDU,2025,Away,Q4
2853062328,8.0,43.0,748,False,1st 18:23:00 : missed by Michael Cooper(Wagner) 0-2,period_1 player_788200606 team_748,False,788200606,1st Half,18:23:00,Michael Cooper,Wagner,0-2,missed,18:23,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Wagner,FDU,2025,Away,Q4
2853062330,71.0,84.0,222,False,1st 18:05:00 : missed by Joey Niesman(FDU) 0-2,period_1 player_788200593 team_222,False,788200593,1st Half,18:05:00,Joey Niesman,FDU,0-2,missed,18:05,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,71.0,84.0,Wagner,FDU,2025,Away,Q4
2853062336,14.0,35.0,748,False,1st 17:40:00 : missed by Eddie Placer(Wagner) 0-2,period_1 player_788200601 team_748,False,788200601,1st Half,17:40:00,Eddie Placer,Wagner,0-2,missed,17:40,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt floatingjumpshot,both,86.0,15.0,Wagner,FDU,2025,Away,Q4
2853062350,19.0,53.0,748,False,1st 16:10:00 : missed by Eddie Placer(Wagner) 0-5,period_1 player_788200601 team_748,False,788200601,1st Half,16:10:00,Eddie Placer,Wagner,0-5,missed,16:10,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-3.0,Wagner,FDU,2025,Away,Q4
2853062352,83.0,56.0,222,True,1st 15:48:00 : made by Taeshaud Jackson(FDU) 0-7,period_1 player_788200590 team_222,False,788200590,1st Half,15:48:00,Taeshaud Jackson,FDU,0-7,made,15:48,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,83.0,56.0,Wagner,FDU,2025,Away,Q4
2853062353,13.0,31.0,748,False,1st 15:33:00 : missed by Nick Jones(Wagner) 0-7,period_1 player_788200603 team_748,False,788200603,1st Half,15:33:00,Nick Jones,Wagner,0-7,missed,15:33,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,87.0,19.0,Wagner,FDU,2025,Away,Q4
2853062366,78.0,48.0,222,True,1st 15:04:00 : made by Eric Parnell(FDU) 0-9,period_1 player_788200591 team_222,False,788200591,1st Half,15:04:00,Eric Parnell,FDU,0-9,made,15:04,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,78.0,48.0,Wagner,FDU,2025,Away,Q4
2853062376,23.0,48.0,748,False,1st 14:31:00 : missed by Bryan Akanmu(Wagner) 0-10,period_1 player_788200607 team_748,False,788200607,1st Half,14:31:00,Bryan Akanmu,Wagner,0-10,missed,14:31,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,77.0,2.0,Wagner,FDU,2025,Away,Q4
2853062379,9.0,59.0,748,True,1st 13:55:00 : made by Bryan Akanmu(Wagner) 2-10,period_1 player_788200607 team_748,False,788200607,1st Half,13:55:00,Bryan Akanmu,Wagner,2-10,made,13:55,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,-9.0,Wagner,FDU,2025,Away,Q4
2853062380,83.0,52.0,222,False,1st 13:34:00 : missed by Taeshaud Jackson(FDU) 2-10,period_1 player_788200590 team_222,False,788200590,1st Half,13:34:00,Taeshaud Jackson,FDU,2-10,missed,13:34,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,83.0,52.0,Wagner,FDU,2025,Away,Q4
2853062382,26.0,50.0,748,False,1st 13:23:00 : missed by Nick Jones(Wagner) 2-10,period_1 player_788200603 team_748,False,788200603,1st Half,13:23:00,Nick Jones,Wagner,2-10,missed,13:23,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,74.0,0.0,Wagner,FDU,2025,Away,Q4
2853062386,8.0,43.0,748,True,1st 12:50:00 : made by Makhai Anderson(Wagner) 4-10,period_1 player_788200602 team_748,False,788200602,1st Half,12:50:00,Makhai Anderson,Wagner,4-10,made,12:50,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Wagner,FDU,2025,Away,Q4
2853062398,81.0,49.0,222,True,1st 12:20:00 : made by Joey Niesman(FDU) 5-12,period_1 player_788200593 team_222,False,788200593,1st Half,12:20:00,Joey Niesman,FDU,5-12,made,12:20,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,81.0,49.0,Wagner,FDU,2025,Away,Q4
2853062399,22.0,32.0,748,True,1st 12:02:00 : made by Bryan Akanmu(Wagner) 7-12,period_1 player_788200607 team_748,False,788200607,1st Half,12:02:00,Bryan Akanmu,Wagner,7-12,made,12:02,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,78.0,18.0,Wagner,FDU,2025,Away,Q4
2853062407,12.0,24.0,748,False,1st 11:27:00 : missed by John Awoke(Wagner) 7-12,period_1 player_788200605 team_748,False,788200605,1st Half,11:27:00,John Awoke,Wagner,7-12,missed,11:27,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt jumpshot fromturnover,both,88.0,26.0,Wagner,FDU,2025,Away,Q4
2853062409,90.0,81.0,222,False,1st 11:07:00 : missed by Eric Parnell(FDU) 7-12,period_1 player_788200591 team_222,False,788200591,1st Half,11:07:00,Eric Parnell,FDU,7-12,missed,11:07,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt jumpshot,both,90.0,81.0,Wagner,FDU,2025,Away,Q4
2853062411,29.0,24.0,748,False,1st 10:57:00 : missed by John Awoke(Wagner) 7-12,period_1 player_788200605 team_748,False,788200605,1st Half,10:57:00,John Awoke,Wagner,7-12,missed,10:57,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot,both,71.0,26.0,Wagner,FDU,2025,Away,Q4
2853062421,17.0,41.0,748,True,1st 10:24:00 : made by Nick Jones(Wagner) 9-14,period_1 player_788200603 team_748,False,788200603,1st Half,10:24:00,Nick Jones,Wagner,9-14,made,10:24,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,83.0,9.0,Wagner,FDU,2025,Away,Q4
2853062422,93.0,59.0,222,False,1st 09:58:00 : missed by Taeshaud Jackson(FDU) 9-14,period_1 player_788200590 team_222,False,788200590,1st Half,09:58:00,Taeshaud Jackson,FDU,9-14,missed,09:58,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt layup pointsinthepaint,both,93.0,59.0,Wagner,FDU,2025,Away,Q4
2853062427,28.0,23.0,748,False,1st 09:26:00 : missed by Eddie Placer(Wagner) 9-14,period_1 player_788200601 team_748,False,788200601,1st Half,09:26:00,Eddie Placer,Wagner,9-14,missed,09:26,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot fromturnover,both,72.0,27.0,Wagner,FDU,2025,Away,Q4
2853062441,83.0,96.0,222,False,1st 08:27:00 : missed by Arthur Cox(FDU) 11-14,period_1 player_788200594 team_222,False,788200594,1st Half,08:27:00,Arthur Cox,FDU,11-14,missed,08:27,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,83.0,96.0,Wagner,FDU,2025,Away,Q4
2853062443,8.0,55.0,748,True,1st 08:19:00 : made by Eddie Placer(Wagner) 13-14,period_1 player_788200601 team_748,False,788200601,1st Half,08:19:00,Eddie Placer,Wagner,13-14,made,08:19,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Wagner,FDU,2025,Away,Q4
2853062444,81.0,95.0,222,False,1st 08:02:00 : missed by Taeshaud Jackson(FDU) 13-14,period_1 player_788200590 team_222,False,788200590,1st Half,08:02:00,Taeshaud Jackson,FDU,13-14,missed,08:02,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,81.0,95.0,Wagner,FDU,2025,Away,Q4
2853062454,95.0,50.0,222,True,1st 07:58:00 : made by Arthur Cox(FDU) 13-17,period_1 player_788200594 team_222,False,788200594,1st Half,07:58:00,Arthur Cox,FDU,13-17,made,07:58,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,Wagner,FDU,2025,Away,Q4
2853062455,20.0,92.0,748,True,1st 07:45:00 : made by Elijah Brown(Wagner) 16-17,period_1 player_788200604 team_748,False,788200604,1st Half,07:45:00,Elijah Brown,Wagner,16-17,made,07:45,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,80.0,-42.0,Wagner,FDU,2025,Away,Q4
2853062456,70.0,24.0,222,True,1st 07:23:00 : made by Arthur Cox(FDU) 16-20,period_1 player_788200594 team_222,False,788200594,1st Half,07:23:00,Arthur Cox,FDU,16-20,made,07:23,WagnerFDU01192026,3pt,WagnerFDU01192026,True,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,70.0,24.0,Wagner,FDU,2025,Away,Q4
2853062458,8.0,44.0,748,False,1st 07:07:00 : missed by Nick Jones(Wagner) 16-20,period_1 player_788200603 team_748,False,788200603,1st Half,07:07:00,Nick Jones,Wagner,16-20,missed,07:07,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,92.0,6.0,Wagner,FDU,2025,Away,Q4
2853062468,9.0,44.0,748,True,1st 06:40:00 : made by Elijah Brown(Wagner) 20-20,period_1 player_788200604 team_748,False,788200604,1st Half,06:40:00,Elijah Brown,Wagner,20-20,made,06:40,WagnerFDU01192026,paint,WagnerFDU01192026,True,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Wagner,FDU,2025,Away,Q4
2853062470,85.0,24.0,222,False,1st 06:14:00 : missed by Ras Elijah Godbolt(FDU) 20-20,period_1 player_788200597 team_222,False,788200597,1st Half,06:14:00,Ras Elijah Godbolt,FDU,20-20,missed,06:14,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,85.0,24.0,Wagner,FDU,2025,Away,Q4
2853062472,32.0,65.0,748,False,1st 06:03:00 : missed by Eddie Placer(Wagner) 20-20,period_1 player_788200601 team_748,False,788200601,1st Half,06:03:00,Eddie Placer,Wagner,20-20,missed,06:03,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,68.0,-15.0,Wagner,FDU,2025,Away,Q4
