,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
47,2844100226,7.0,56.0,506582,False,1st 11:51:00 : missed by Devin Artis(Bloomfield Col.) 16-15,period_1 player_787595913 team_506582,False,787595913,1st Half,11:51:00,Devin Artis,Bloomfield Col.,16-15,missed,11:51,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-6.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
48,2844100229,93.0,52.0,748,True,1st 11:45:00 : made by Makhai Anderson(Wagner) 16-17,period_1 player_787595906 team_748,False,787595906,1st Half,11:45:00,Makhai Anderson,Wagner,16-17,made,11:45,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
49,2844100239,22.0,87.0,506582,True,1st 11:19:00 : made by Devin Artis(Bloomfield Col.) 19-17,period_1 player_787595913 team_506582,False,787595913,1st Half,11:19:00,Devin Artis,Bloomfield Col.,19-17,made,11:19,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,78.0,-37.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
50,2844100243,7.0,51.0,506582,True,1st 11:00:00 : made by Cameron Mcrae(Bloomfield Col.) 21-17,period_1 player_787595914 team_506582,False,787595914,1st Half,11:00:00,Cameron Mcrae,Bloomfield Col.,21-17,made,11:00,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
51,2844100245,93.0,54.0,748,False,1st 10:44:00 : missed by Makhai Anderson(Wagner) 21-17,period_1 player_787595906 team_748,False,787595906,1st Half,10:44:00,Makhai Anderson,Wagner,21-17,missed,10:44,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
52,2844100252,90.0,44.0,748,False,1st 10:38:00 : missed by Eddie Placer(Wagner) 21-17,period_1 player_787595904 team_748,False,787595904,1st Half,10:38:00,Eddie Placer,Wagner,21-17,missed,10:38,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,44.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
53,2844100254,13.0,66.0,506582,False,1st 10:29:00 : missed by Zamorian Singleton(Bloomfield Col.) 21-17,period_1 player_787595917 team_506582,False,787595917,1st Half,10:29:00,Zamorian Singleton,Bloomfield Col.,21-17,missed,10:29,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",2pt pullupjumpshot,both,87.0,-16.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
54,2844100256,83.0,6.0,748,False,1st 10:18:00 : missed by Zavier Fitch(Wagner) 21-17,period_1 player_787595905 team_748,False,787595905,1st Half,10:18:00,Zavier Fitch,Wagner,21-17,missed,10:18,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,83.0,6.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
55,2844100258,10.0,95.0,506582,True,1st 10:08:00 : made by Devin Artis(Bloomfield Col.) 24-17,period_1 player_787595913 team_506582,False,787595913,1st Half,10:08:00,Devin Artis,Bloomfield Col.,24-17,made,10:08,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,90.0,-45.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
56,2844100274,88.0,49.0,748,False,1st 09:21:00 : missed by Travis Gray(Wagner) 24-17,period_1 player_787595903 team_748,False,787595903,1st Half,09:21:00,Travis Gray,Wagner,24-17,missed,09:21,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,49.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
57,2844100276,27.0,75.0,506582,False,1st 09:09:00 : missed by Marcus Bucknall(Bloomfield Col.) 24-17,period_1 player_787595921 team_506582,False,787595921,1st Half,09:09:00,Marcus Bucknall,Bloomfield Col.,24-17,missed,09:09,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,73.0,-25.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
58,2844100278,73.0,19.0,748,True,1st 08:53:00 : made by Jaden Baker(Wagner) 24-20,period_1 player_787595902 team_748,False,787595902,1st Half,08:53:00,Jaden Baker,Wagner,24-20,made,08:53,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,73.0,19.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
59,2844100279,31.0,31.0,506582,True,1st 08:37:00 : made by Semaj Bethea(Bloomfield Col.) 27-20,period_1 player_787595915 team_506582,False,787595915,1st Half,08:37:00,Semaj Bethea,Bloomfield Col.,27-20,made,08:37,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,69.0,19.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
60,2844100281,69.0,27.0,748,True,1st 08:22:00 : made by Jaden Baker(Wagner) 27-23,period_1 player_787595902 team_748,False,787595902,1st Half,08:22:00,Jaden Baker,Wagner,27-23,made,08:22,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,69.0,27.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
61,2844100282,23.0,14.0,506582,True,1st 08:05:00 : made by Cameron Mcrae(Bloomfield Col.) 30-23,period_1 player_787595914 team_506582,False,787595914,1st Half,08:05:00,Cameron Mcrae,Bloomfield Col.,30-23,made,08:05,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,77.0,36.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
62,2844100284,92.0,45.0,748,False,1st 07:49:00 : missed by Jaden Baker(Wagner) 30-23,period_1 player_787595902 team_748,False,787595902,1st Half,07:49:00,Jaden Baker,Wagner,30-23,missed,07:49,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
63,2844100286,70.0,34.0,748,False,1st 07:43:00 : missed by Eddie Placer(Wagner) 30-23,period_1 player_787595904 team_748,False,787595904,1st Half,07:43:00,Eddie Placer,Wagner,30-23,missed,07:43,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,70.0,34.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
64,2844100288,23.0,85.0,506582,False,1st 07:37:00 : missed by Semaj Bethea(Bloomfield Col.) 30-23,period_1 player_787595915 team_506582,False,787595915,1st Half,07:37:00,Semaj Bethea,Bloomfield Col.,30-23,missed,07:37,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,77.0,-35.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
65,2844100290,68.0,59.0,748,False,1st 07:25:00 : missed by Travis Gray(Wagner) 30-23,period_1 player_787595903 team_748,False,787595903,1st Half,07:25:00,Travis Gray,Wagner,30-23,missed,07:25,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,68.0,59.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
66,2844100292,34.0,44.0,506582,False,1st 07:13:00 : missed by Cameron Mcrae(Bloomfield Col.) 30-23,period_1 player_787595914 team_506582,False,787595914,1st Half,07:13:00,Cameron Mcrae,Bloomfield Col.,30-23,missed,07:13,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,66.0,6.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
67,2844100301,77.0,50.0,748,True,1st 06:50:00 : made by John Awoke(Wagner) 30-25,period_1 player_787595908 team_748,False,787595908,1st Half,06:50:00,John Awoke,Wagner,30-25,made,06:50,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",2pt pullupjumpshot,both,77.0,50.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
68,2844100304,88.0,94.0,748,True,1st 06:35:00 : made by Elijah Brown(Wagner) 30-28,period_1 player_787595907 team_748,False,787595907,1st Half,06:35:00,Elijah Brown,Wagner,30-28,made,06:35,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fromturnover,both,88.0,94.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
69,2844100306,32.0,57.0,506582,True,1st 06:19:00 : made by Cameron Mcrae(Bloomfield Col.) 33-28,period_1 player_787595914 team_506582,False,787595914,1st Half,06:19:00,Cameron Mcrae,Bloomfield Col.,33-28,made,06:19,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,68.0,-7.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
70,2844100307,93.0,55.0,748,True,1st 05:58:00 : made by Zavier Fitch(Wagner) 33-30,period_1 player_787595905 team_748,False,787595905,1st Half,05:58:00,Zavier Fitch,Wagner,33-30,made,05:58,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
71,2844100308,12.0,4.0,506582,False,1st 05:45:00 : missed by Cameron Mcrae(Bloomfield Col.) 33-30,period_1 player_787595914 team_506582,False,787595914,1st Half,05:45:00,Cameron Mcrae,Bloomfield Col.,33-30,missed,05:45,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,88.0,46.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
72,2844100310,76.0,86.0,748,True,1st 05:38:00 : made by Eddie Placer(Wagner) 33-33,period_1 player_787595904 team_748,False,787595904,1st Half,05:38:00,Eddie Placer,Wagner,33-33,made,05:38,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fastbreak,both,76.0,86.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
73,2844100312,10.0,55.0,506582,True,1st 05:05:00 : made by Jahi Whitney(Bloomfield Col.) 35-33,period_1 player_787595918 team_506582,False,787595918,1st Half,05:05:00,Jahi Whitney,Bloomfield Col.,35-33,made,05:05,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
74,2844100337,79.0,87.0,748,False,1st 04:11:00 : missed by Travis Gray(Wagner) 38-33,period_1 player_787595903 team_748,False,787595903,1st Half,04:11:00,Travis Gray,Wagner,38-33,missed,04:11,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,79.0,87.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
75,2844100341,92.0,52.0,748,True,1st 03:55:00 : made by Elijah Brown(Wagner) 38-35,period_1 player_787595907 team_748,False,787595907,1st Half,03:55:00,Elijah Brown,Wagner,38-35,made,03:55,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
76,2844100343,10.0,45.0,506582,False,1st 03:42:00 : missed by Semaj Bethea(Bloomfield Col.) 38-35,period_1 player_787595915 team_506582,False,787595915,1st Half,03:42:00,Semaj Bethea,Bloomfield Col.,38-35,missed,03:42,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
77,2844100345,6.0,50.0,506582,True,1st 03:38:00 : made by Zamorian Singleton(Bloomfield Col.) 40-35,period_1 player_787595917 team_506582,False,787595917,1st Half,03:38:00,Zamorian Singleton,Bloomfield Col.,40-35,made,03:38,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
78,2844100346,73.0,76.0,748,True,1st 03:15:00 : made by Makhai Anderson(Wagner) 40-38,period_1 player_787595906 team_748,False,787595906,1st Half,03:15:00,Makhai Anderson,Wagner,40-38,made,03:15,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,73.0,76.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
79,2844100357,8.0,95.0,506582,True,1st 02:51:00 : made by Cameron Mcrae(Bloomfield Col.) 43-38,period_1 player_787595914 team_506582,False,787595914,1st Half,02:51:00,Cameron Mcrae,Bloomfield Col.,43-38,made,02:51,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,92.0,-45.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
80,2844100362,75.0,10.0,748,False,1st 02:40:00 : missed by Jaden Baker(Wagner) 44-38,period_1 player_787595902 team_748,False,787595902,1st Half,02:40:00,Jaden Baker,Wagner,44-38,missed,02:40,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,75.0,10.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
81,2844100366,94.0,50.0,748,True,1st 02:15:00 : made by Makhai Anderson(Wagner) 44-40,period_1 player_787595906 team_748,False,787595906,1st Half,02:15:00,Makhai Anderson,Wagner,44-40,made,02:15,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
82,2844100368,30.0,22.0,506582,False,1st 01:51:00 : missed by Cameron Mcrae(Bloomfield Col.) 44-40,period_1 player_787595914 team_506582,False,787595914,1st Half,01:51:00,Cameron Mcrae,Bloomfield Col.,44-40,missed,01:51,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,70.0,28.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
83,2844100372,10.0,74.0,506582,True,1st 01:31:00 : made by Cameron Mcrae(Bloomfield Col.) 46-40,period_1 player_787595914 team_506582,False,787595914,1st Half,01:31:00,Cameron Mcrae,Bloomfield Col.,46-40,made,01:31,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,True,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt pullupjumpshot fromturnover,both,90.0,-24.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
84,2844100374,68.0,26.0,748,False,1st 01:10:00 : missed by Makhai Anderson(Wagner) 46-40,period_1 player_787595906 team_748,False,787595906,1st Half,01:10:00,Makhai Anderson,Wagner,46-40,missed,01:10,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,68.0,26.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
85,2844100376,8.0,82.0,506582,False,1st 00:58:30 : missed by Cameron Mcrae(Bloomfield Col.) 46-40,period_1 player_787595914 team_506582,False,787595914,1st Half,00:58:30,Cameron Mcrae,Bloomfield Col.,46-40,missed,00:58,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt stepbackjumpshot,both,92.0,-32.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
86,2844100378,70.0,12.0,748,False,1st 00:29:20 : missed by Jaden Baker(Wagner) 46-40,period_1 player_787595902 team_748,False,787595902,1st Half,00:29:20,Jaden Baker,Wagner,46-40,missed,00:29,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,70.0,12.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
87,2844100380,94.0,50.0,748,True,1st 00:26:80 : made by Zavier Fitch(Wagner) 46-42,period_1 player_787595905 team_748,False,787595905,1st Half,00:26:80,Zavier Fitch,Wagner,46-42,made,00:26,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
88,2844100383,8.0,42.0,506582,False,1st 00:04:40 : missed by Semaj Bethea(Bloomfield Col.) 46-42,period_1 player_787595915 team_506582,False,787595915,1st Half,00:04:40,Semaj Bethea,Bloomfield Col.,46-42,missed,00:04,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt drivinglayup pointsinthepaintblocked,both,92.0,8.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
89,2844100386,14.0,67.0,506582,True,1st 00:01:00 : made by Regan Burke(Bloomfield Col.) 48-42,period_1 player_787595920 team_506582,False,787595920,1st Half,00:01:00,Regan Burke,Bloomfield Col.,48-42,made,00:01,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt jumpshot 2ndchance,both,86.0,-17.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
90,2844100402,10.0,60.0,748,True,2nd 18:59:00 : made by Michael Cooper(Wagner) 48-44,period_2 player_787595909 team_748,False,787595909,2nd Half,18:59:00,Michael Cooper,Wagner,48-44,made,18:59,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-10.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
91,2844100407,6.0,53.0,748,False,2nd 18:30:00 : missed by Michael Cooper(Wagner) 50-44,period_2 player_787595909 team_748,False,787595909,2nd Half,18:30:00,Michael Cooper,Wagner,50-44,missed,18:30,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper')",2pt layup pointsinthepaint,both,94.0,-3.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
92,2844100409,6.0,49.0,748,True,2nd 18:20:00 : made by Michael Cooper(Wagner) 50-46,period_2 player_787595909 team_748,False,787595909,2nd Half,18:20:00,Michael Cooper,Wagner,50-46,made,18:20,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
93,2844100419,83.0,27.0,506582,False,2nd 18:01:00 : missed by Devin Artis(Bloomfield Col.) 50-47,period_2 player_787595913 team_506582,False,787595913,2nd Half,18:01:00,Devin Artis,Bloomfield Col.,50-47,missed,18:01,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt pullupjumpshot,both,83.0,27.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
94,2844100423,93.0,52.0,506582,True,2nd 17:45:00 : made by Zamorian Singleton(Bloomfield Col.) 52-47,period_2 player_787595917 team_506582,False,787595917,2nd Half,17:45:00,Zamorian Singleton,Bloomfield Col.,52-47,made,17:45,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
95,2844100425,7.0,47.0,748,True,2nd 17:23:00 : made by Bryan Akanamu(Wagner) 52-49,period_2 player_787595910 team_748,False,787595910,2nd Half,17:23:00,Bryan Akanamu,Wagner,52-49,made,17:23,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,3.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
96,2844100428,75.0,18.0,506582,False,2nd 17:05:00 : missed by Zamorian Singleton(Bloomfield Col.) 52-49,period_2 player_787595917 team_506582,False,787595917,2nd Half,17:05:00,Zamorian Singleton,Bloomfield Col.,52-49,missed,17:05,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,75.0,18.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
97,2844100432,79.0,89.0,506582,True,2nd 16:47:00 : made by Cameron Mcrae(Bloomfield Col.) 55-49,period_2 player_787595914 team_506582,False,787595914,2nd Half,16:47:00,Cameron Mcrae,Bloomfield Col.,55-49,made,16:47,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fromturnoverfastbreak,both,79.0,89.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
98,2844100443,22.0,68.0,748,True,2nd 15:52:00 : made by Jaden Baker(Wagner) 55-53,period_2 player_787595902 team_748,False,787595902,2nd Half,15:52:00,Jaden Baker,Wagner,55-53,made,15:52,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt pullupjumpshot fromturnover,both,78.0,-18.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
99,2844100444,91.0,43.0,506582,True,2nd 15:26:00 : made by Marcus Bucknall(Bloomfield Col.) 57-53,period_2 player_787595921 team_506582,False,787595921,2nd Half,15:26:00,Marcus Bucknall,Bloomfield Col.,57-53,made,15:26,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,43.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
100,2844100445,6.0,52.0,748,True,2nd 15:11:00 : made by Bryan Akanamu(Wagner) 57-55,period_2 player_787595910 team_748,False,787595910,2nd Half,15:11:00,Bryan Akanamu,Wagner,57-55,made,15:11,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
101,2844100446,78.0,38.0,506582,False,2nd 14:56:00 : missed by Zamorian Singleton(Bloomfield Col.) 57-55,period_2 player_787595917 team_506582,False,787595917,2nd Half,14:56:00,Zamorian Singleton,Bloomfield Col.,57-55,missed,14:56,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt pullupjumpshot,both,78.0,38.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
