,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
24,2841068038,16.0,47.0,553,False,1st 10:06:00 : missed by Marcel Bryant(Prairie View) 16-17,period_1 player_787384571 team_553,False,787384571,1st Half,10:06:00,Marcel Bryant,Prairie View,16-17,missed,10:06,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",1,84.0,3.0,Prairie View,North Texas,2026,Away,Q3
25,2841068045,31.0,20.0,553,False,1st 09:35:00 : missed by Lance Williams(Prairie View) 16-17,period_1 player_787384575 team_553,False,787384575,1st Half,09:35:00,Lance Williams,Prairie View,16-17,missed,09:35,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,69.0,30.0,Prairie View,North Texas,2026,Away,Q3
26,2841068050,23.0,88.0,553,False,1st 08:49:00 : missed by Marcel Bryant(Prairie View) 16-17,period_1 player_787384571 team_553,False,787384571,1st Half,08:49:00,Marcel Bryant,Prairie View,16-17,missed,08:49,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",1,77.0,-38.0,Prairie View,North Texas,2026,Away,Q3
27,2841068052,91.0,58.0,497,False,1st 08:36:00 : missed by Curtis Stinson Jr.(North Texas) 16-17,period_1 player_787384565 team_497,False,787384565,1st Half,08:36:00,Curtis Stinson Jr.,North Texas,16-17,missed,08:36,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",0,91.0,58.0,Prairie View,North Texas,2026,Away,Q3
28,2841068064,76.0,68.0,497,False,1st 08:00:00 : missed by Reece Robinson(North Texas) 18-17,period_1 player_787384560 team_497,False,787384560,1st Half,08:00:00,Reece Robinson,North Texas,18-17,missed,08:00,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,76.0,68.0,Prairie View,North Texas,2026,Away,Q3
29,2841068069,3.0,22.0,553,False,1st 07:44:00 : missed by Tai&#39;Reon Joseph(Prairie View) 18-17,period_1 player_787384568 team_553,False,787384568,1st Half,07:44:00,Tai'Reon Joseph,Prairie View,18-17,missed,07:44,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,97.0,28.0,Prairie View,North Texas,2026,Away,Q3
30,2841068071,10.0,54.0,553,True,1st 07:35:00 : made by Lance Williams(Prairie View) 20-17,period_1 player_787384575 team_553,False,787384575,1st Half,07:35:00,Lance Williams,Prairie View,20-17,made,07:35,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",6,90.0,-4.0,Prairie View,North Texas,2026,Away,Q3
31,2841068071,10.0,54.0,553,True,1st 07:35:00 : made by Lance Williams(Prairie View) 20-17,period_1 player_787384575 team_553,False,787384575,1st Half,07:35:00,Lance Williams,Prairie View,20-17,made,07:35,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",6,90.0,-4.0,Prairie View,North Texas,2026,Away,Q3
32,2841068077,92.0,50.0,497,True,1st 07:10:00 : made by Reece Robinson(North Texas) 21-19,period_1 player_787384560 team_497,False,787384560,1st Half,07:10:00,Reece Robinson,North Texas,21-19,made,07:10,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2,92.0,50.0,Prairie View,North Texas,2026,Away,Q3
33,2841068080,81.0,32.0,497,False,1st 06:39:00 : missed by Je&#39;Shawn Stevenson(North Texas) 21-19,period_1 player_787384559 team_497,False,787384559,1st Half,06:39:00,Je'Shawn Stevenson,North Texas,21-19,missed,06:39,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",13,81.0,32.0,Prairie View,North Texas,2026,Away,Q3
34,2841068082,7.0,50.0,553,False,1st 06:21:00 : missed by Cory Wells(Prairie View) 21-19,period_1 player_787384572 team_553,False,787384572,1st Half,06:21:00,Cory Wells,Prairie View,21-19,missed,06:21,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,93.0,0.0,Prairie View,North Texas,2026,Away,Q3
35,2841068090,90.0,45.0,497,True,1st 05:50:00 : made by Dylan Arnett(North Texas) 21-22,period_1 player_787384556 team_497,False,787384556,1st Half,05:50:00,Dylan Arnett,North Texas,21-22,made,05:50,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3,90.0,45.0,Prairie View,North Texas,2026,Away,Q3
36,2841068100,85.0,49.0,497,False,1st 06:04:00 : missed by Dylan Arnett(North Texas) 21-19,period_1 player_787384556 team_497,False,787384556,1st Half,06:04:00,Dylan Arnett,North Texas,21-19,missed,06:04,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3,85.0,49.0,Prairie View,North Texas,2026,Away,Q3
37,2841068111,8.0,53.0,553,True,1st 05:01:00 : made by Lance Williams(Prairie View) 25-22,period_1 player_787384575 team_553,False,787384575,1st Half,05:01:00,Lance Williams,Prairie View,25-22,made,05:01,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",6,92.0,-3.0,Prairie View,North Texas,2026,Away,Q3
38,2841068112,91.0,56.0,497,False,1st 04:40:00 : missed by David Terrell Jr.(North Texas) 25-22,period_1 player_787384558 team_497,False,787384558,1st Half,04:40:00,David Terrell Jr.,North Texas,25-22,missed,04:40,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",8,91.0,56.0,Prairie View,North Texas,2026,Away,Q3
39,2841068114,12.0,50.0,553,True,1st 04:16:00 : made by Tai&#39;Reon Joseph(Prairie View) 27-22,period_1 player_787384568 team_553,False,787384568,1st Half,04:16:00,Tai'Reon Joseph,Prairie View,27-22,made,04:16,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,88.0,0.0,Prairie View,North Texas,2026,Away,Q3
40,2841068115,80.0,36.0,497,False,1st 04:00:00 : missed by Je&#39;Shawn Stevenson(North Texas) 27-22,period_1 player_787384559 team_497,False,787384559,1st Half,04:00:00,Je'Shawn Stevenson,North Texas,27-22,missed,04:00,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",13,80.0,36.0,Prairie View,North Texas,2026,Away,Q3
41,2841068124,92.0,73.0,497,False,1st 03:17:00 : missed by Dylan Arnett(North Texas) 29-22,period_1 player_787384556 team_497,False,787384556,1st Half,03:17:00,Dylan Arnett,North Texas,29-22,missed,03:17,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,92.0,73.0,Prairie View,North Texas,2026,Away,Q3
42,2841068128,90.0,52.0,497,True,1st 02:56:00 : made by Reece Robinson(North Texas) 29-24,period_1 player_787384560 team_497,False,787384560,1st Half,02:56:00,Reece Robinson,North Texas,29-24,made,02:56,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,90.0,52.0,Prairie View,North Texas,2026,Away,Q3
43,2841068130,26.0,15.0,553,True,1st 02:31:00 : made by Keeshawn Mason(Prairie View) 32-24,period_1 player_787384569 team_553,False,787384569,1st Half,02:31:00,Keeshawn Mason,Prairie View,32-24,made,02:31,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,74.0,35.0,Prairie View,North Texas,2026,Away,Q3
44,2841068132,94.0,54.0,497,False,1st 02:10:00 : missed by David Terrell Jr.(North Texas) 32-24,period_1 player_787384558 team_497,False,787384558,1st Half,02:10:00,David Terrell Jr.,North Texas,32-24,missed,02:10,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",8,94.0,54.0,Prairie View,North Texas,2026,Away,Q3
45,2841068134,71.0,19.0,497,False,1st 02:06:00 : missed by Je&#39;Shawn Stevenson(North Texas) 32-24,period_1 player_787384559 team_497,False,787384559,1st Half,02:06:00,Je'Shawn Stevenson,North Texas,32-24,missed,02:06,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",13,71.0,19.0,Prairie View,North Texas,2026,Away,Q3
46,2841068141,16.0,53.0,553,False,1st 01:37:00 : missed by Lance Williams(Prairie View) 32-24,period_1 player_787384575 team_553,False,787384575,1st Half,01:37:00,Lance Williams,Prairie View,32-24,missed,01:37,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",6,84.0,-3.0,Prairie View,North Texas,2026,Away,Q3
47,2841068144,92.0,50.0,497,True,1st 01:32:00 : made by David Terrell Jr.(North Texas) 32-26,period_1 player_787384558 team_497,False,787384558,1st Half,01:32:00,David Terrell Jr.,North Texas,32-26,made,01:32,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",8,92.0,50.0,Prairie View,North Texas,2026,Away,Q3
48,2841068163,29.0,18.0,553,False,1st 00:40:80 : missed by Tai&#39;Reon Joseph(Prairie View) 34-28,period_1 player_787384568 team_553,False,787384568,1st Half,00:40:80,Tai'Reon Joseph,Prairie View,34-28,missed,00:40,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,71.0,32.0,Prairie View,North Texas,2026,Away,Q3
49,2841068165,90.0,48.0,497,True,1st 00:27:40 : made by Josiah Shackleford(North Texas) 34-30,period_1 player_787384557 team_497,False,787384557,1st Half,00:27:40,Josiah Shackleford,North Texas,34-30,made,00:27,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,90.0,48.0,Prairie View,North Texas,2026,Away,Q3
50,2841068167,7.0,60.0,553,True,1st 00:15:40 : made by Tai&#39;Reon Joseph(Prairie View) 36-30,period_1 player_787384568 team_553,False,787384568,1st Half,00:15:40,Tai'Reon Joseph,Prairie View,36-30,made,00:15,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,93.0,-10.0,Prairie View,North Texas,2026,Away,Q3
51,2841068167,7.0,60.0,553,True,1st 00:15:40 : made by Tai&#39;Reon Joseph(Prairie View) 36-30,period_1 player_787384568 team_553,False,787384568,1st Half,00:15:40,Tai'Reon Joseph,Prairie View,36-30,made,00:15,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams')",3,93.0,-10.0,Prairie View,North Texas,2026,Away,Q3
52,2841068175,71.0,21.0,497,False,1st 00:10:50 : missed by Reece Robinson(North Texas) 36-30,period_1 player_787384560 team_497,False,787384560,1st Half,00:10:50,Reece Robinson,North Texas,36-30,missed,00:10,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams')",2,71.0,21.0,Prairie View,North Texas,2026,Away,Q3
53,2841068177,72.0,76.0,497,False,1st 00:01:60 : missed by Je&#39;Shawn Stevenson(North Texas) 36-30,period_1 player_787384559 team_497,False,787384559,1st Half,00:01:60,Je'Shawn Stevenson,North Texas,36-30,missed,00:01,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams')",13,72.0,76.0,Prairie View,North Texas,2026,Away,Q3
54,2841068191,81.0,41.0,553,False,2nd 19:16:00 : missed by Dontae Horne(Prairie View) 36-30,period_2 player_787384570 team_553,False,787384570,2nd Half,19:16:00,Dontae Horne,Prairie View,36-30,missed,19:16,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,81.0,41.0,Prairie View,North Texas,2026,Away,Q3
55,2841068198,95.0,48.0,553,True,2nd 18:57:00 : made by Keeshawn Mason(Prairie View) 38-32,period_2 player_787384569 team_553,False,787384569,2nd Half,18:57:00,Keeshawn Mason,Prairie View,38-32,made,18:57,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,95.0,48.0,Prairie View,North Texas,2026,Away,Q3
56,2841068198,95.0,48.0,553,True,2nd 18:57:00 : made by Keeshawn Mason(Prairie View) 38-32,period_2 player_787384569 team_553,False,787384569,2nd Half,18:57:00,Keeshawn Mason,Prairie View,38-32,made,18:57,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,95.0,48.0,Prairie View,North Texas,2026,Away,Q3
57,2841068202,14.0,54.0,497,True,2nd 18:37:00 : made by Dylan Arnett(North Texas) 39-34,period_2 player_787384556 team_497,False,787384556,2nd Half,18:37:00,Dylan Arnett,North Texas,39-34,made,18:37,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,86.0,-4.0,Prairie View,North Texas,2026,Away,Q3
58,2841068203,87.0,5.0,553,False,2nd 18:20:00 : missed by Tai&#39;Reon Joseph(Prairie View) 39-34,period_2 player_787384568 team_553,False,787384568,2nd Half,18:20:00,Tai'Reon Joseph,Prairie View,39-34,missed,18:20,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,87.0,5.0,Prairie View,North Texas,2026,Away,Q3
59,2841068205,34.0,44.0,497,True,2nd 18:10:00 : made by Je&#39;Shawn Stevenson(North Texas) 39-37,period_2 player_787384559 team_497,False,787384559,2nd Half,18:10:00,Je'Shawn Stevenson,North Texas,39-37,made,18:10,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",13,66.0,6.0,Prairie View,North Texas,2026,Away,Q3
60,2841068209,20.0,40.0,497,False,2nd 17:27:00 : missed by David Terrell Jr.(North Texas) 39-37,period_2 player_787384558 team_497,False,787384558,2nd Half,17:27:00,David Terrell Jr.,North Texas,39-37,missed,17:27,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",8,80.0,10.0,Prairie View,North Texas,2026,Away,Q3
61,2841068213,94.0,53.0,553,True,2nd 17:19:00 : made by Tai&#39;Reon Joseph(Prairie View) 41-37,period_2 player_787384568 team_553,False,787384568,2nd Half,17:19:00,Tai'Reon Joseph,Prairie View,41-37,made,17:19,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,94.0,53.0,Prairie View,North Texas,2026,Away,Q3
62,2841068214,10.0,95.0,497,True,2nd 16:57:00 : made by Je&#39;Shawn Stevenson(North Texas) 41-40,period_2 player_787384559 team_497,False,787384559,2nd Half,16:57:00,Je'Shawn Stevenson,North Texas,41-40,made,16:57,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",13,90.0,-45.0,Prairie View,North Texas,2026,Away,Q3
63,2841068216,81.0,58.0,553,False,2nd 16:38:00 : missed by Cory Wells(Prairie View) 41-40,period_2 player_787384572 team_553,False,787384572,2nd Half,16:38:00,Cory Wells,Prairie View,41-40,missed,16:38,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",9,81.0,58.0,Prairie View,North Texas,2026,Away,Q3
64,2841068229,7.0,48.0,497,False,2nd 16:14:00 : missed by David Terrell Jr.(North Texas) 41-41,period_2 player_787384558 team_497,False,787384558,2nd Half,16:14:00,David Terrell Jr.,North Texas,41-41,missed,16:14,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",8,93.0,2.0,Prairie View,North Texas,2026,Away,Q3
65,2841068232,93.0,45.0,553,False,2nd 16:08:00 : missed by Tai&#39;Reon Joseph(Prairie View) 41-41,period_2 player_787384568 team_553,False,787384568,2nd Half,16:08:00,Tai'Reon Joseph,Prairie View,41-41,missed,16:08,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3,93.0,45.0,Prairie View,North Texas,2026,Away,Q3
66,2841068236,89.0,57.0,553,False,2nd 15:57:00 : missed by Lance Williams(Prairie View) 41-41,period_2 player_787384575 team_553,False,787384575,2nd Half,15:57:00,Lance Williams,Prairie View,41-41,missed,15:57,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",6,89.0,57.0,Prairie View,North Texas,2026,Away,Q3
67,2841068247,29.0,73.0,497,False,2nd 15:15:00 : missed by Je&#39;Shawn Stevenson(North Texas) 42-41,period_2 player_787384559 team_497,False,787384559,2nd Half,15:15:00,Je'Shawn Stevenson,North Texas,42-41,missed,15:15,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",13,71.0,-23.0,Prairie View,North Texas,2026,Away,Q3
68,2841068249,88.0,48.0,553,False,2nd 15:06:00 : missed by Tai&#39;Reon Joseph(Prairie View) 42-41,period_2 player_787384568 team_553,False,787384568,2nd Half,15:06:00,Tai'Reon Joseph,Prairie View,42-41,missed,15:06,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3,88.0,48.0,Prairie View,North Texas,2026,Away,Q3
69,2841068254,93.0,54.0,553,True,2nd 14:56:00 : made by Marcel Bryant(Prairie View) 44-41,period_2 player_787384571 team_553,False,787384571,2nd Half,14:56:00,Marcel Bryant,Prairie View,44-41,made,14:56,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",1,93.0,54.0,Prairie View,North Texas,2026,Away,Q3
70,2841068261,12.0,44.0,497,False,2nd 14:34:00 : missed by Je&#39;Shawn Stevenson(North Texas) 44-41,period_2 player_787384559 team_497,False,787384559,2nd Half,14:34:00,Je'Shawn Stevenson,North Texas,44-41,missed,14:34,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",13,88.0,6.0,Prairie View,North Texas,2026,Away,Q3
71,2841068267,89.0,51.0,553,True,2nd 14:26:00 : made by Tai&#39;Reon Joseph(Prairie View) 46-41,period_2 player_787384568 team_553,False,787384568,2nd Half,14:26:00,Tai'Reon Joseph,Prairie View,46-41,made,14:26,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3,89.0,51.0,Prairie View,North Texas,2026,Away,Q3
72,2841068275,94.0,55.0,553,True,2nd 13:54:00 : made by Lance Williams(Prairie View) 48-41,period_2 player_787384575 team_553,False,787384575,2nd Half,13:54:00,Lance Williams,Prairie View,48-41,made,13:54,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",6,94.0,55.0,Prairie View,North Texas,2026,Away,Q3
73,2841068278,24.0,88.0,497,True,2nd 13:19:00 : made by David Terrell Jr.(North Texas) 48-44,period_2 player_787384558 team_497,False,787384558,2nd Half,13:19:00,David Terrell Jr.,North Texas,48-44,made,13:19,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",8,76.0,-38.0,Prairie View,North Texas,2026,Away,Q3
74,2841068280,93.0,45.0,553,True,2nd 13:00:00 : made by Tai&#39;Reon Joseph(Prairie View) 50-44,period_2 player_787384568 team_553,False,787384568,2nd Half,13:00:00,Tai'Reon Joseph,Prairie View,50-44,made,13:00,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3,93.0,45.0,Prairie View,North Texas,2026,Away,Q3
75,2841068289,7.0,56.0,497,True,2nd 12:11:00 : made by Josiah Shackleford(North Texas) 50-47,period_2 player_787384557 team_497,False,787384557,2nd Half,12:11:00,Josiah Shackleford,North Texas,50-47,made,12:11,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",1,93.0,-6.0,Prairie View,North Texas,2026,Away,Q3
76,2841068291,86.0,48.0,553,True,2nd 11:54:00 : made by Jannoy Thomas(Prairie View) 52-47,period_2 player_787384574 team_553,False,787384574,2nd Half,11:54:00,Jannoy Thomas,Prairie View,52-47,made,11:54,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",7,86.0,48.0,Prairie View,North Texas,2026,Away,Q3
77,2841068309,7.0,22.0,497,False,2nd 11:03:00 : missed by Je&#39;Shawn Stevenson(North Texas) 53-47,period_2 player_787384559 team_497,False,787384559,2nd Half,11:03:00,Je'Shawn Stevenson,North Texas,53-47,missed,11:03,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",13,93.0,28.0,Prairie View,North Texas,2026,Away,Q3
78,2841068311,87.0,47.0,553,False,2nd 10:51:00 : missed by Keeshawn Mason(Prairie View) 53-47,period_2 player_787384569 team_553,False,787384569,2nd Half,10:51:00,Keeshawn Mason,Prairie View,53-47,missed,10:51,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",4,87.0,47.0,Prairie View,North Texas,2026,Away,Q3
79,2841068314,5.0,52.0,497,True,2nd 10:45:00 : made by Josiah Shackleford(North Texas) 53-49,period_2 player_787384557 team_497,False,787384557,2nd Half,10:45:00,Josiah Shackleford,North Texas,53-49,made,10:45,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",1,95.0,-2.0,Prairie View,North Texas,2026,Away,Q3
80,2841068318,9.0,49.0,497,True,2nd 10:28:00 : made by David Terrell Jr.(North Texas) 53-51,period_2 player_787384558 team_497,False,787384558,2nd Half,10:28:00,David Terrell Jr.,North Texas,53-51,made,10:28,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",8,91.0,1.0,Prairie View,North Texas,2026,Away,Q3
81,2841068319,86.0,54.0,553,True,2nd 10:13:00 : made by Tai&#39;Reon Joseph(Prairie View) 55-51,period_2 player_787384568 team_553,False,787384568,2nd Half,10:13:00,Tai'Reon Joseph,Prairie View,55-51,made,10:13,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3,86.0,54.0,Prairie View,North Texas,2026,Away,Q3
