shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2881289562,91.0,48.0,699,False,2nd 00:19:00 : missed by Zytarious Mortle(Texas Southern) 69-57,period_2 player_789809226 team_699,False,789809226,2nd Half,00:19:00,Zytarious Mortle,Texas Southern,69-57,missed,00:19,PrairieViewTexasSouthern03052026,paint,PrairieViewTexasSouthern03052026,False,"('Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Joey Madimba', 'Lance Williams')",2pt layup pointsinthepaint,both,91.0,48.0,Prairie View,Texas Southern,2025,Away,Q4
2881289574,91.0,51.0,699,False,2nd 00:13:90 : missed by Zytarious Mortle(Texas Southern) 70-59,period_2 player_789809226 team_699,False,789809226,2nd Half,00:13:90,Zytarious Mortle,Texas Southern,70-59,missed,00:13,PrairieViewTexasSouthern03052026,paint,PrairieViewTexasSouthern03052026,False,"('Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Joey Madimba', 'Lance Williams')",2pt layup pointsinthepaint,both,91.0,51.0,Prairie View,Texas Southern,2025,Away,Q4
2886184884,91.0,43.0,17,True,1st 19:43:00 : made by Nick Woodard(Alcorn) 2-0,period_1 player_790078234 team_17,False,790078234,1st Half,19:43:00,Nick Woodard,Alcorn,2-0,made,19:43,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt layup pointsinthepaint,both,91.0,43.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184885,9.0,69.0,553,False,1st 19:13:00 : missed by Joey Madimba(Prairie View) 2-0,period_1 player_790078221 team_553,False,790078221,1st Half,19:13:00,Joey Madimba,Prairie View,2-0,missed,19:13,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt floatingjumpshot,both,91.0,-19.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184887,76.0,13.0,17,True,1st 19:02:00 : made by Nick Woodard(Alcorn) 5-0,period_1 player_790078234 team_17,False,790078234,1st Half,19:02:00,Nick Woodard,Alcorn,5-0,made,19:02,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",3pt jumpshot,both,76.0,13.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184889,8.0,49.0,553,False,1st 18:35:00 : missed by Corey Dunning(Prairie View) 5-0,period_1 player_790078226 team_553,False,790078226,1st Half,18:35:00,Corey Dunning,Prairie View,5-0,missed,18:35,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt layup pointsinthepaint,both,92.0,1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184891,94.0,50.0,17,False,1st 18:24:00 : missed by Omari Hamilton(Alcorn) 5-0,period_1 player_790078237 team_17,False,790078237,1st Half,18:24:00,Omari Hamilton,Alcorn,5-0,missed,18:24,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt layup pointsinthepaint,both,94.0,50.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184893,20.0,42.0,553,False,1st 18:15:00 : missed by Dontae Horne(Prairie View) 5-0,period_1 player_790078223 team_553,False,790078223,1st Half,18:15:00,Dontae Horne,Prairie View,5-0,missed,18:15,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt pullupjumpshot pointsinthepaint,both,80.0,8.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184895,82.0,46.0,17,True,1st 17:44:00 : made by Nick Woodard(Alcorn) 7-0,period_1 player_790078234 team_17,False,790078234,1st Half,17:44:00,Nick Woodard,Alcorn,7-0,made,17:44,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,46.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184900,75.0,56.0,17,True,1st 16:52:00 : made by Jameel Morris(Alcorn) 9-0,period_1 player_790078233 team_17,False,790078233,1st Half,16:52:00,Jameel Morris,Alcorn,9-0,made,16:52,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt pullupjumpshot fromturnover,both,75.0,56.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184902,6.0,96.0,553,False,1st 16:35:00 : missed by Joey Madimba(Prairie View) 9-0,period_1 player_790078221 team_553,False,790078221,1st Half,16:35:00,Joey Madimba,Prairie View,9-0,missed,16:35,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",3pt jumpshot,both,94.0,-46.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184908,21.0,48.0,553,False,1st 16:20:00 : missed by Cory Wells(Prairie View) 9-0,period_1 player_790078225 team_553,False,790078225,1st Half,16:20:00,Cory Wells,Prairie View,9-0,missed,16:20,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt pullupjumpshot 2ndchancepointsinthepaint,both,79.0,2.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184912,6.0,5.0,553,False,1st 16:05:00 : missed by Tai'Reon Joseph(Prairie View) 9-0,period_1 player_790078222 team_553,False,790078222,1st Half,16:05:00,Tai'Reon Joseph,Prairie View,9-0,missed,16:05,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,94.0,45.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184914,32.0,38.0,553,False,1st 16:00:00 : missed by Dontae Horne(Prairie View) 9-0,period_1 player_790078223 team_553,False,790078223,1st Half,16:00:00,Dontae Horne,Prairie View,9-0,missed,16:00,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchancefromturnover,both,68.0,12.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184916,93.0,49.0,17,False,1st 15:48:00 : missed by Jameel Morris(Alcorn) 9-0,period_1 player_790078233 team_17,False,790078233,1st Half,15:48:00,Jameel Morris,Alcorn,9-0,missed,15:48,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaintblocked,both,93.0,49.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184919,5.0,76.0,553,False,1st 15:33:00 : missed by Dontae Horne(Prairie View) 9-0,period_1 player_790078223 team_553,False,790078223,1st Half,15:33:00,Dontae Horne,Prairie View,9-0,missed,15:33,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,95.0,-26.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184921,92.0,86.0,17,False,1st 15:04:00 : missed by Omari Hamilton(Alcorn) 9-0,period_1 player_790078237 team_17,False,790078237,1st Half,15:04:00,Omari Hamilton,Alcorn,9-0,missed,15:04,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot,both,92.0,86.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184923,11.0,51.0,553,False,1st 14:52:00 : missed by Tai'Reon Joseph(Prairie View) 9-0,period_1 player_790078222 team_553,False,790078222,1st Half,14:52:00,Tai'Reon Joseph,Prairie View,9-0,missed,14:52,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt pullupjumpshot pointsinthepaint,both,89.0,-1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184928,93.0,49.0,17,True,1st 14:25:00 : made by Jameel Morris(Alcorn) 11-0,period_1 player_790078233 team_17,False,790078233,1st Half,14:25:00,Jameel Morris,Alcorn,11-0,made,14:25,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184929,28.0,19.0,553,False,1st 14:00:00 : missed by Dontae Horne(Prairie View) 11-0,period_1 player_790078223 team_553,False,790078223,1st Half,14:00:00,Dontae Horne,Prairie View,11-0,missed,14:00,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,31.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184931,82.0,90.0,17,False,1st 13:32:00 : missed by Nick Woodard(Alcorn) 11-0,period_1 player_790078234 team_17,False,790078234,1st Half,13:32:00,Nick Woodard,Alcorn,11-0,missed,13:32,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,82.0,90.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184933,28.0,22.0,553,True,1st 13:11:00 : made by Lance Williams(Prairie View) 11-3,period_1 player_790078227 team_553,False,790078227,1st Half,13:11:00,Lance Williams,Prairie View,11-3,made,13:11,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,28.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184936,9.0,49.0,553,True,1st 12:32:00 : made by Dontae Horne(Prairie View) 11-5,period_1 player_790078223 team_553,False,790078223,1st Half,12:32:00,Dontae Horne,Prairie View,11-5,made,12:32,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184941,92.0,51.0,17,True,1st 11:50:00 : made by Jameel Morris(Alcorn) 13-5,period_1 player_790078233 team_17,False,790078233,1st Half,11:50:00,Jameel Morris,Alcorn,13-5,made,11:50,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184942,9.0,51.0,553,False,1st 11:37:00 : missed by Tai'Reon Joseph(Prairie View) 13-5,period_1 player_790078222 team_553,False,790078222,1st Half,11:37:00,Tai'Reon Joseph,Prairie View,13-5,missed,11:37,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,91.0,-1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184944,29.0,75.0,553,False,1st 11:28:00 : missed by Tai'Reon Joseph(Prairie View) 13-5,period_1 player_790078222 team_553,False,790078222,1st Half,11:28:00,Tai'Reon Joseph,Prairie View,13-5,missed,11:28,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,71.0,-25.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184947,81.0,92.0,17,False,1st 10:56:00 : missed by Tycen McDaniels(Alcorn) 13-5,period_1 player_790078236 team_17,False,790078236,1st Half,10:56:00,Tycen McDaniels,Alcorn,13-5,missed,10:56,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,81.0,92.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184949,14.0,28.0,553,False,1st 10:45:00 : missed by Lance Williams(Prairie View) 13-5,period_1 player_790078227 team_553,False,790078227,1st Half,10:45:00,Lance Williams,Prairie View,13-5,missed,10:45,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt pullupjumpshot,both,86.0,22.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184952,13.0,30.0,553,False,1st 10:04:00 : missed by Dontae Horne(Prairie View) 13-5,period_1 player_790078223 team_553,False,790078223,1st Half,10:04:00,Dontae Horne,Prairie View,13-5,missed,10:04,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt pullupjumpshot fromturnover,both,87.0,20.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184961,30.0,28.0,553,False,1st 09:36:00 : missed by Tai'Reon Joseph(Prairie View) 13-5,period_1 player_790078222 team_553,False,790078222,1st Half,09:36:00,Tai'Reon Joseph,Prairie View,13-5,missed,09:36,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,70.0,22.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184979,32.0,65.0,553,False,1st 08:36:00 : missed by Elijah Mitchell(Prairie View) 15-7,period_1 player_790078228 team_553,False,790078228,1st Half,08:36:00,Elijah Mitchell,Prairie View,15-7,missed,08:36,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,68.0,-15.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184983,8.0,52.0,553,True,1st 08:16:00 : made by Tai'Reon Joseph(Prairie View) 15-9,period_1 player_790078222 team_553,False,790078222,1st Half,08:16:00,Tai'Reon Joseph,Prairie View,15-9,made,08:16,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184985,79.0,68.0,17,False,1st 07:48:00 : missed by Davian Williams(Alcorn) 15-9,period_1 player_790078235 team_17,False,790078235,1st Half,07:48:00,Davian Williams,Alcorn,15-9,missed,07:48,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot,both,79.0,68.0,Prairie View,Alcorn,2025,Neutral,Q4
2886184999,94.0,57.0,17,False,1st 06:55:00 : missed by Omari Hamilton(Alcorn) 15-10,period_1 player_790078237 team_17,False,790078237,1st Half,06:55:00,Omari Hamilton,Alcorn,15-10,missed,06:55,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams')",2pt drivinglayup pointsinthepaintblocked,both,94.0,57.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185002,15.0,59.0,553,True,1st 06:40:00 : made by Lance Williams(Prairie View) 15-12,period_1 player_790078227 team_553,False,790078227,1st Half,06:40:00,Lance Williams,Prairie View,15-12,made,06:40,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-9.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185004,93.0,51.0,17,False,1st 06:12:00 : missed by Davian Williams(Alcorn) 15-12,period_1 player_790078235 team_17,False,790078235,1st Half,06:12:00,Davian Williams,Alcorn,15-12,missed,06:12,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185006,8.0,53.0,553,False,1st 05:46:00 : missed by Joey Madimba(Prairie View) 15-12,period_1 player_790078221 team_553,False,790078221,1st Half,05:46:00,Joey Madimba,Prairie View,15-12,missed,05:46,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams')",2pt hookshot pointsinthepaint,both,92.0,-3.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185015,11.0,56.0,553,False,1st 05:19:00 : missed by Joey Madimba(Prairie View) 16-12,period_1 player_790078221 team_553,False,790078221,1st Half,05:19:00,Joey Madimba,Prairie View,16-12,missed,05:19,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-6.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185018,92.0,52.0,17,False,1st 05:08:00 : missed by Nick Woodard(Alcorn) 16-12,period_1 player_790078234 team_17,False,790078234,1st Half,05:08:00,Nick Woodard,Alcorn,16-12,missed,05:08,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185021,13.0,51.0,553,True,1st 04:50:00 : made by Lance Williams(Prairie View) 16-14,period_1 player_790078227 team_553,False,790078227,1st Half,04:50:00,Lance Williams,Prairie View,16-14,made,04:50,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams')",2pt floatingjumpshot pointsinthepaint,both,87.0,-1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185031,92.0,61.0,17,True,1st 04:10:00 : made by Jameel Morris(Alcorn) 18-14,period_1 player_790078233 team_17,False,790078233,1st Half,04:10:00,Jameel Morris,Alcorn,18-14,made,04:10,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', ""Tai'Reon Joseph"")",2pt pullupjumpshot fromturnoverpointsinthepaint,both,92.0,61.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185032,11.0,45.0,553,False,1st 03:59:00 : missed by Dontae Horne(Prairie View) 18-14,period_1 player_790078223 team_553,False,790078223,1st Half,03:59:00,Dontae Horne,Prairie View,18-14,missed,03:59,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', ""Tai'Reon Joseph"")",2pt pullupjumpshot pointsinthepaint,both,89.0,5.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185034,6.0,50.0,553,True,1st 03:55:00 : made by Dontae Horne(Prairie View) 18-16,period_1 player_790078223 team_553,False,790078223,1st Half,03:55:00,Dontae Horne,Prairie View,18-16,made,03:55,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', ""Tai'Reon Joseph"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185045,11.0,49.0,553,True,1st 03:16:00 : made by Dontae Horne(Prairie View) 18-18,period_1 player_790078223 team_553,False,790078223,1st Half,03:16:00,Dontae Horne,Prairie View,18-18,made,03:16,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185047,96.0,94.0,17,True,1st 02:46:00 : made by Shane Lancaster(Alcorn) 21-18,period_1 player_790078232 team_17,False,790078232,1st Half,02:46:00,Shane Lancaster,Alcorn,21-18,made,02:46,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,96.0,94.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185049,25.0,86.0,553,False,1st 02:17:00 : missed by Lance Williams(Prairie View) 21-18,period_1 player_790078227 team_553,False,790078227,1st Half,02:17:00,Lance Williams,Prairie View,21-18,missed,02:17,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,75.0,-36.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185058,14.0,51.0,553,True,1st 01:45:00 : made by Dontae Horne(Prairie View) 23-20,period_1 player_790078223 team_553,False,790078223,1st Half,01:45:00,Dontae Horne,Prairie View,23-20,made,01:45,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185060,73.0,20.0,17,False,1st 01:16:00 : missed by Nick Woodard(Alcorn) 23-20,period_1 player_790078234 team_17,False,790078234,1st Half,01:16:00,Nick Woodard,Alcorn,23-20,missed,01:16,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,73.0,20.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185062,95.0,5.0,17,True,1st 01:10:00 : made by Omari Hamilton(Alcorn) 26-20,period_1 player_790078237 team_17,False,790078237,1st Half,01:10:00,Omari Hamilton,Alcorn,26-20,made,01:10,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,95.0,5.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185064,17.0,65.0,553,False,1st 00:49:10 : missed by Cory Wells(Prairie View) 26-20,period_1 player_790078225 team_553,False,790078225,1st Half,00:49:10,Cory Wells,Prairie View,26-20,missed,00:49,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,83.0,-15.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185068,10.0,51.0,553,True,1st 00:42:50 : made by Lance Williams(Prairie View) 26-22,period_1 player_790078227 team_553,False,790078227,1st Half,00:42:50,Lance Williams,Prairie View,26-22,made,00:42,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185076,86.0,82.0,17,False,1st 00:12:80 : missed by Omari Hamilton(Alcorn) 26-22,period_1 player_790078237 team_17,False,790078237,1st Half,00:12:80,Omari Hamilton,Alcorn,26-22,missed,00:12,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot,both,86.0,82.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185078,94.0,50.0,17,False,1st 00:08:20 : missed by Tycen McDaniels(Alcorn) 26-22,period_1 player_790078236 team_17,False,790078236,1st Half,00:08:20,Tycen McDaniels,Alcorn,26-22,missed,00:08,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams', ""Tai'Reon Joseph"")",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185086,33.0,31.0,553,False,1st 00:01:50 : missed by Dontae Horne(Prairie View) 26-22,period_1 player_790078223 team_553,False,790078223,1st Half,00:01:50,Dontae Horne,Prairie View,26-22,missed,00:01,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams', ""Tai'Reon Joseph"")",3pt pullupjumpshot fromturnover,both,67.0,19.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185094,89.0,51.0,553,True,2nd 19:45:00 : made by Dontae Horne(Prairie View) 26-24,period_2 player_790078223 team_553,False,790078223,2nd Half,19:45:00,Dontae Horne,Prairie View,26-24,made,19:45,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt floatingjumpshot pointsinthepaint,both,89.0,51.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185095,9.0,52.0,17,True,2nd 19:28:00 : made by Jameel Morris(Alcorn) 28-24,period_2 player_790078233 team_17,False,790078233,2nd Half,19:28:00,Jameel Morris,Alcorn,28-24,made,19:28,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185096,93.0,50.0,553,False,2nd 19:18:00 : missed by Dontae Horne(Prairie View) 28-24,period_2 player_790078223 team_553,False,790078223,2nd Half,19:18:00,Dontae Horne,Prairie View,28-24,missed,19:18,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt drivinglayup pointsinthepaintblocked,both,93.0,50.0,Prairie View,Alcorn,2025,Neutral,Q4
