shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854995877,85.0,32.0,553,False,1st 09:51:00 : missed by Dontae Horne(Prairie View) 24-20,period_1 player_788326827 team_553,False,788326827,1st Half,09:51:00,Dontae Horne,Prairie View,24-20,missed,09:51,AlabamaStPrairieView01242026,mid-range,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,85.0,32.0,Prairie View,Alabama St.,2025,Home,Q4
2854995879,8.0,54.0,7,True,1st 09:45:00 : made by Damarien Yates(Alabama St.) 26-20,period_1 player_788326846 team_7,False,788326846,1st Half,09:45:00,Damarien Yates,Alabama St.,26-20,made,09:45,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,92.0,-4.0,Prairie View,Alabama St.,2025,Home,Q4
2854995887,92.0,54.0,553,False,1st 09:21:00 : missed by Tai'Reon Joseph(Prairie View) 26-20,period_1 player_788326820 team_553,False,788326820,1st Half,09:21:00,Tai'Reon Joseph,Prairie View,26-20,missed,09:21,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854995890,93.0,45.0,553,True,1st 09:07:00 : made by Tai'Reon Joseph(Prairie View) 26-22,period_1 player_788326820 team_553,False,788326820,1st Half,09:07:00,Tai'Reon Joseph,Prairie View,26-22,made,09:07,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Prairie View,Alabama St.,2025,Home,Q4
2854995894,27.0,25.0,7,True,1st 08:41:00 : made by Micah Simpson(Alabama St.) 31-22,period_1 player_788326847 team_7,False,788326847,1st Half,08:41:00,Micah Simpson,Alabama St.,31-22,made,08:41,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,73.0,25.0,Prairie View,Alabama St.,2025,Home,Q4
2854995898,72.0,21.0,553,True,1st 08:05:00 : made by Dontae Horne(Prairie View) 33-25,period_1 player_788326827 team_553,False,788326827,1st Half,08:05:00,Dontae Horne,Prairie View,33-25,made,08:05,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,True,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,21.0,Prairie View,Alabama St.,2025,Home,Q4
2854995902,13.0,30.0,7,True,1st 08:05:00 : made by Mario Andrews(Alabama St.) 33-22,period_1 player_788326848 team_7,False,788326848,1st Half,08:05:00,Mario Andrews,Alabama St.,33-22,made,08:05,AlabamaStPrairieView01242026,mid-range,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnover,both,87.0,20.0,Prairie View,Alabama St.,2025,Home,Q4
2854995908,94.0,44.0,553,True,1st 07:45:00 : made by Tai'Reon Joseph(Prairie View) 33-27,period_1 player_788326820 team_553,False,788326820,1st Half,07:45:00,Tai'Reon Joseph,Prairie View,33-27,made,07:45,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Prairie View,Alabama St.,2025,Home,Q4
2854995909,32.0,47.0,7,True,1st 07:36:00 : made by Asjon Anderson(Alabama St.) 36-27,period_1 player_788326843 team_7,False,788326843,1st Half,07:36:00,Asjon Anderson,Alabama St.,36-27,made,07:36,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,True,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,68.0,3.0,Prairie View,Alabama St.,2025,Home,Q4
2854995911,75.0,15.0,553,False,1st 07:11:00 : missed by Tai'Reon Joseph(Prairie View) 36-27,period_1 player_788326820 team_553,False,788326820,1st Half,07:11:00,Tai'Reon Joseph,Prairie View,36-27,missed,07:11,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,75.0,15.0,Prairie View,Alabama St.,2025,Home,Q4
2854995913,29.0,71.0,7,True,1st 07:05:00 : made by Asjon Anderson(Alabama St.) 39-27,period_1 player_788326843 team_7,False,788326843,1st Half,07:05:00,Asjon Anderson,Alabama St.,39-27,made,07:05,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fastbreak,both,71.0,-21.0,Prairie View,Alabama St.,2025,Home,Q4
2854995920,94.0,46.0,553,True,1st 06:54:00 : made by Jannoy Thomas(Prairie View) 39-29,period_1 player_788326837 team_553,False,788326837,1st Half,06:54:00,Jannoy Thomas,Prairie View,39-29,made,06:54,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams')",2pt layup pointsinthepaint,both,94.0,46.0,Prairie View,Alabama St.,2025,Home,Q4
2854995929,6.0,54.0,7,True,1st 06:30:00 : made by Jasteven Walker(Alabama St.) 41-29,period_1 player_788326844 team_7,False,788326844,1st Half,06:30:00,Jasteven Walker,Alabama St.,41-29,made,06:30,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,True,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams')",2pt dunk pointsinthepaintfromturnover,both,94.0,-4.0,Prairie View,Alabama St.,2025,Home,Q4
2854995931,77.0,85.0,553,False,1st 06:14:00 : missed by Dontae Horne(Prairie View) 41-29,period_1 player_788326827 team_553,False,788326827,1st Half,06:14:00,Dontae Horne,Prairie View,41-29,missed,06:14,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams')",3pt jumpshot,both,77.0,85.0,Prairie View,Alabama St.,2025,Home,Q4
2854995933,94.0,50.0,553,True,1st 06:09:00 : made by Joey Madimba(Prairie View) 41-31,period_1 player_788326817 team_553,False,788326817,1st Half,06:09:00,Joey Madimba,Prairie View,41-31,made,06:09,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Prairie View,Alabama St.,2025,Home,Q4
2854995938,94.0,54.0,553,True,1st 05:31:00 : made by Dontae Horne(Prairie View) 43-33,period_1 player_788326827 team_553,False,788326827,1st Half,05:31:00,Dontae Horne,Prairie View,43-33,made,05:31,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,True,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams')",2pt layup pointsinthepaint,both,94.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854995950,5.0,4.0,7,False,1st 04:21:00 : missed by Tyler Mack(Alabama St.) 43-33,period_1 player_788326845 team_7,False,788326845,1st Half,04:21:00,Tyler Mack,Alabama St.,43-33,missed,04:21,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot fromturnover,both,95.0,46.0,Prairie View,Alabama St.,2025,Home,Q4
2854995952,92.0,45.0,553,True,1st 04:07:00 : made by Joey Madimba(Prairie View) 43-35,period_1 player_788326817 team_553,False,788326817,1st Half,04:07:00,Joey Madimba,Prairie View,43-35,made,04:07,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,True,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",2pt layup pointsinthepaint,both,92.0,45.0,Prairie View,Alabama St.,2025,Home,Q4
2854995954,7.0,47.0,7,True,1st 03:46:00 : made by Micah Simpson(Alabama St.) 45-35,period_1 player_788326847 team_7,False,788326847,1st Half,03:46:00,Micah Simpson,Alabama St.,45-35,made,03:46,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",2pt layup pointsinthepaint,both,93.0,3.0,Prairie View,Alabama St.,2025,Home,Q4
2854995961,7.0,45.0,7,True,1st 03:03:00 : made by R'Chaun King(Alabama St.) 47-35,period_1 player_788326851 team_7,False,788326851,1st Half,03:03:00,R'Chaun King,Alabama St.,47-35,made,03:03,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Prairie View,Alabama St.,2025,Home,Q4
2854995964,6.0,44.0,7,True,1st 02:45:00 : made by Tyler Mack(Alabama St.) 49-35,period_1 player_788326845 team_7,False,788326845,1st Half,02:45:00,Tyler Mack,Alabama St.,49-35,made,02:45,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,Prairie View,Alabama St.,2025,Home,Q4
2854995977,27.0,79.0,7,False,1st 02:19:00 : missed by Damarien Yates(Alabama St.) 49-37,period_1 player_788326846 team_7,False,788326846,1st Half,02:19:00,Damarien Yates,Alabama St.,49-37,missed,02:19,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Keeshawn Mason')",3pt jumpshot,both,73.0,-29.0,Prairie View,Alabama St.,2025,Home,Q4
2854995993,90.0,97.0,553,False,1st 01:43:00 : missed by Cory Wells(Prairie View) 49-38,period_1 player_788326834 team_553,False,788326834,1st Half,01:43:00,Cory Wells,Prairie View,49-38,missed,01:43,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Elijah Mitchell', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot fromturnover,both,90.0,97.0,Prairie View,Alabama St.,2025,Home,Q4
2854995997,94.0,46.0,553,True,1st 01:28:00 : made by Jannoy Thomas(Prairie View) 49-40,period_1 player_788326837 team_553,False,788326837,1st Half,01:28:00,Jannoy Thomas,Prairie View,49-40,made,01:28,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Elijah Mitchell', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Prairie View,Alabama St.,2025,Home,Q4
2854995998,8.0,4.0,7,True,1st 01:23:00 : made by Tyler Mack(Alabama St.) 52-40,period_1 player_788326845 team_7,False,788326845,1st Half,01:23:00,Tyler Mack,Alabama St.,52-40,made,01:23,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Elijah Mitchell', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,92.0,46.0,Prairie View,Alabama St.,2025,Home,Q4
2854996003,90.0,58.0,553,True,1st 00:57:40 : made by Keeshawn Mason(Prairie View) 52-42,period_1 player_788326824 team_553,False,788326824,1st Half,00:57:40,Keeshawn Mason,Prairie View,52-42,made,00:57,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Elijah Mitchell', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",2pt jumpshot pointsinthepaint,both,90.0,58.0,Prairie View,Alabama St.,2025,Home,Q4
2854996004,12.0,55.0,7,False,1st 00:32:50 : missed by Asjon Anderson(Alabama St.) 52-42,period_1 player_788326843 team_7,False,788326843,1st Half,00:32:50,Asjon Anderson,Alabama St.,52-42,missed,00:32,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Elijah Mitchell', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",2pt layup pointsinthepaint,both,88.0,-5.0,Prairie View,Alabama St.,2025,Home,Q4
2854996010,88.0,5.0,553,True,1st 00:00:20 : made by Cory Wells(Prairie View) 52-45,period_1 player_788326834 team_553,False,788326834,1st Half,00:00:20,Cory Wells,Prairie View,52-45,made,00:00,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,True,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Keeshawn Mason')",3pt jumpshot,both,88.0,5.0,Prairie View,Alabama St.,2025,Home,Q4
2854996026,17.0,31.0,553,False,2nd 19:49:00 : missed by Cory Wells(Prairie View) 52-45,period_2 player_788326834 team_553,False,788326834,2nd Half,19:49:00,Cory Wells,Prairie View,52-45,missed,19:49,AlabamaStPrairieView01242026,mid-range,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,83.0,19.0,Prairie View,Alabama St.,2025,Home,Q4
2854996028,92.0,41.0,7,False,2nd 19:32:00 : missed by Jerquarius Stanback(Alabama St.) 52-45,period_2 player_788326849 team_7,False,788326849,2nd Half,19:32:00,Jerquarius Stanback,Alabama St.,52-45,missed,19:32,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,41.0,Prairie View,Alabama St.,2025,Home,Q4
2854996036,18.0,37.0,553,False,2nd 19:13:00 : missed by Dontae Horne(Prairie View) 54-45,period_2 player_788326827 team_553,False,788326827,2nd Half,19:13:00,Dontae Horne,Prairie View,54-45,missed,19:13,AlabamaStPrairieView01242026,mid-range,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,82.0,13.0,Prairie View,Alabama St.,2025,Home,Q4
2854996038,81.0,69.0,7,False,2nd 18:58:00 : missed by Micah Simpson(Alabama St.) 54-45,period_2 player_788326847 team_7,False,788326847,2nd Half,18:58:00,Micah Simpson,Alabama St.,54-45,missed,18:58,AlabamaStPrairieView01242026,mid-range,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,81.0,69.0,Prairie View,Alabama St.,2025,Home,Q4
2854996044,75.0,14.0,7,False,2nd 18:38:00 : missed by Asjon Anderson(Alabama St.) 54-45,period_2 player_788326843 team_7,False,788326843,2nd Half,18:38:00,Asjon Anderson,Alabama St.,54-45,missed,18:38,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,75.0,14.0,Prairie View,Alabama St.,2025,Home,Q4
2854996050,72.0,23.0,7,False,2nd 18:07:00 : missed by Jasteven Walker(Alabama St.) 54-47,period_2 player_788326844 team_7,False,788326844,2nd Half,18:07:00,Jasteven Walker,Alabama St.,54-47,missed,18:07,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,23.0,Prairie View,Alabama St.,2025,Home,Q4
2854996052,30.0,69.0,553,False,2nd 17:41:00 : missed by Lance Williams(Prairie View) 54-47,period_2 player_788326838 team_553,False,788326838,2nd Half,17:41:00,Lance Williams,Prairie View,54-47,missed,17:41,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,-19.0,Prairie View,Alabama St.,2025,Home,Q4
2854996058,94.0,47.0,7,True,2nd 17:25:00 : made by Asjon Anderson(Alabama St.) 56-49,period_2 player_788326843 team_7,False,788326843,2nd Half,17:25:00,Asjon Anderson,Alabama St.,56-49,made,17:25,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,47.0,Prairie View,Alabama St.,2025,Home,Q4
2854996063,95.0,54.0,7,True,2nd 16:51:00 : made by R'Chaun King(Alabama St.) 58-49,period_2 player_788326851 team_7,False,788326851,2nd Half,16:51:00,R'Chaun King,Alabama St.,58-49,made,16:51,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854996064,15.0,41.0,553,False,2nd 16:38:00 : missed by Dontae Horne(Prairie View) 58-49,period_2 player_788326827 team_553,False,788326827,2nd Half,16:38:00,Dontae Horne,Prairie View,58-49,missed,16:38,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,85.0,9.0,Prairie View,Alabama St.,2025,Home,Q4
2854996073,23.0,14.0,553,False,2nd 15:48:00 : missed by Dontae Horne(Prairie View) 58-49,period_2 player_788326827 team_553,False,788326827,2nd Half,15:48:00,Dontae Horne,Prairie View,58-49,missed,15:48,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,77.0,36.0,Prairie View,Alabama St.,2025,Home,Q4
2854996075,93.0,5.0,7,False,2nd 15:35:00 : missed by Micah Simpson(Alabama St.) 58-49,period_2 player_788326847 team_7,False,788326847,2nd Half,15:35:00,Micah Simpson,Alabama St.,58-49,missed,15:35,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,93.0,5.0,Prairie View,Alabama St.,2025,Home,Q4
2854996080,78.0,13.0,7,True,2nd 15:11:00 : made by Damarien Yates(Alabama St.) 61-49,period_2 player_788326846 team_7,False,788326846,2nd Half,15:11:00,Damarien Yates,Alabama St.,61-49,made,15:11,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,78.0,13.0,Prairie View,Alabama St.,2025,Home,Q4
2854996091,6.0,46.0,7,True,2nd 14:23:00 : made by Micah Simpson(Alabama St.) 64-51,period_2 player_788326847 team_7,False,788326847,2nd Half,14:23:00,Micah Simpson,Alabama St.,64-51,made,14:23,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,94.0,4.0,Prairie View,Alabama St.,2025,Home,Q4
2854996095,87.0,53.0,7,False,2nd 13:50:00 : missed by Cam Palesse(Alabama St.) 64-51,period_2 player_788326842 team_7,False,788326842,2nd Half,13:50:00,Cam Palesse,Alabama St.,64-51,missed,13:50,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,53.0,Prairie View,Alabama St.,2025,Home,Q4
2854996098,93.0,55.0,7,False,2nd 13:50:00 : missed by Asjon Anderson(Alabama St.) 64-51,period_2 player_788326843 team_7,False,788326843,2nd Half,13:50:00,Asjon Anderson,Alabama St.,64-51,missed,13:50,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,55.0,Prairie View,Alabama St.,2025,Home,Q4
2854996106,94.0,44.0,7,True,2nd 13:24:00 : made by Jerquarius Stanback(Alabama St.) 66-51,period_2 player_788326849 team_7,False,788326849,2nd Half,13:24:00,Jerquarius Stanback,Alabama St.,66-51,made,13:24,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,True,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,94.0,44.0,Prairie View,Alabama St.,2025,Home,Q4
2854996108,16.0,34.0,553,False,2nd 13:24:00 : missed by Lance Williams(Prairie View) 64-51,period_2 player_788326838 team_553,False,788326838,2nd Half,13:24:00,Lance Williams,Prairie View,64-51,missed,13:24,AlabamaStPrairieView01242026,mid-range,AlabamaStPrairieView01242026,False,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,84.0,16.0,Prairie View,Alabama St.,2025,Home,Q4
2854996120,94.0,55.0,7,False,2nd 12:17:00 : missed by Jerquarius Stanback(Alabama St.) 66-53,period_2 player_788326849 team_7,False,788326849,2nd Half,12:17:00,Jerquarius Stanback,Alabama St.,66-53,missed,12:17,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,55.0,Prairie View,Alabama St.,2025,Home,Q4
2854996122,94.0,46.0,7,True,2nd 12:12:00 : made by Jasteven Walker(Alabama St.) 68-53,period_2 player_788326844 team_7,False,788326844,2nd Half,12:12:00,Jasteven Walker,Alabama St.,68-53,made,12:12,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Prairie View,Alabama St.,2025,Home,Q4
2854996137,71.0,75.0,7,True,2nd 11:48:00 : made by Asjon Anderson(Alabama St.) 71-55,period_2 player_788326843 team_7,False,788326843,2nd Half,11:48:00,Asjon Anderson,Alabama St.,71-55,made,11:48,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', ""Tai'Reon Joseph"")",3pt jumpshot,both,71.0,75.0,Prairie View,Alabama St.,2025,Home,Q4
2854996140,93.0,95.0,7,True,2nd 11:24:00 : made by Micah Simpson(Alabama St.) 74-55,period_2 player_788326847 team_7,False,788326847,2nd Half,11:24:00,Micah Simpson,Alabama St.,74-55,made,11:24,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,93.0,95.0,Prairie View,Alabama St.,2025,Home,Q4
2854996141,15.0,55.0,553,True,2nd 11:08:00 : made by Dontae Horne(Prairie View) 74-57,period_2 player_788326827 team_553,False,788326827,2nd Half,11:08:00,Dontae Horne,Prairie View,74-57,made,11:08,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,85.0,-5.0,Prairie View,Alabama St.,2025,Home,Q4
2854996143,94.0,54.0,7,True,2nd 10:42:00 : made by Tyler Byrd(Alabama St.) 76-57,period_2 player_788326850 team_7,False,788326850,2nd Half,10:42:00,Tyler Byrd,Alabama St.,76-57,made,10:42,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854996149,95.0,45.0,7,True,2nd 09:59:00 : made by Tyler Byrd(Alabama St.) 78-57,period_2 player_788326850 team_7,False,788326850,2nd Half,09:59:00,Tyler Byrd,Alabama St.,78-57,made,09:59,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk fromturnoverpointsinthepaint,both,95.0,45.0,Prairie View,Alabama St.,2025,Home,Q4
2854996155,17.0,21.0,553,False,2nd 09:28:00 : missed by Lance Williams(Prairie View) 78-57,period_2 player_788326838 team_553,False,788326838,2nd Half,09:28:00,Lance Williams,Prairie View,78-57,missed,09:28,AlabamaStPrairieView01242026,mid-range,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,83.0,29.0,Prairie View,Alabama St.,2025,Home,Q4
2854996169,67.0,50.0,7,True,2nd 08:35:00 : made by Asjon Anderson(Alabama St.) 83-59,period_2 player_788326843 team_7,False,788326843,2nd Half,08:35:00,Asjon Anderson,Alabama St.,83-59,made,08:35,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,67.0,50.0,Prairie View,Alabama St.,2025,Home,Q4
2854996170,7.0,45.0,553,True,2nd 08:20:00 : made by Joey Madimba(Prairie View) 83-61,period_2 player_788326817 team_553,False,788326817,2nd Half,08:20:00,Joey Madimba,Prairie View,83-61,made,08:20,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,True,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,5.0,Prairie View,Alabama St.,2025,Home,Q4
