,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
14,2845594493,91.0,44.0,792,True,1st 15:34:00 : made by Josh Meo(Winthrop) 11-12,period_1 player_787697135 team_792,False,787697135,1st Half,15:34:00,Josh Meo,Winthrop,11-12,made,15:34,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,North Dakota,Winthrop,2026,Home,Q3
15,2845594508,87.0,47.0,792,False,1st 15:09:00 : missed by Logan Duncomb(Winthrop) 12-14,period_1 player_787697127 team_792,False,787697127,1st Half,15:09:00,Logan Duncomb,Winthrop,12-14,missed,15:09,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme', 'Zach Kraft')",2pt layup pointsinthepaint,both,87.0,47.0,North Dakota,Winthrop,2026,Home,Q3
16,2845594510,26.0,49.0,494,False,1st 14:48:00 : missed by Eli King(North Dakota) 12-14,period_1 player_787697114 team_494,False,787697114,1st Half,14:48:00,Eli King,North Dakota,12-14,missed,14:48,WinthropNorthDakota12182025,mid-range,WinthropNorthDakota12182025,False,"('Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme', 'Zach Kraft')",2pt jumpshot,both,74.0,1.0,North Dakota,Winthrop,2026,Home,Q3
17,2845594522,8.0,40.0,494,False,1st 14:12:00 : missed by Greyson Uelmen(North Dakota) 14-14,period_1 player_787697118 team_494,False,787697118,1st Half,14:12:00,Greyson Uelmen,North Dakota,14-14,missed,14:12,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas', 'Wylee Delorme')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,North Dakota,Winthrop,2026,Home,Q3
18,2845594524,92.0,3.0,792,False,1st 13:54:00 : missed by Josh Meo(Winthrop) 14-14,period_1 player_787697135 team_792,False,787697135,1st Half,13:54:00,Josh Meo,Winthrop,14-14,missed,13:54,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,92.0,3.0,North Dakota,Winthrop,2026,Home,Q3
19,2845594526,6.0,5.0,494,False,1st 13:40:00 : missed by Garrett Anderson(North Dakota) 14-14,period_1 player_787697115 team_494,False,787697115,1st Half,13:40:00,Garrett Anderson,North Dakota,14-14,missed,13:40,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,94.0,45.0,North Dakota,Winthrop,2026,Home,Q3
20,2845594538,23.0,82.0,494,False,1st 13:18:00 : missed by Garrett Anderson(North Dakota) 14-14,period_1 player_787697115 team_494,False,787697115,1st Half,13:18:00,Garrett Anderson,North Dakota,14-14,missed,13:18,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Wylee Delorme')",3pt jumpshot 2ndchance,both,77.0,-32.0,North Dakota,Winthrop,2026,Home,Q3
21,2845594540,78.0,87.0,792,False,1st 13:08:00 : missed by Kody Clouet(Winthrop) 14-14,period_1 player_787697132 team_792,False,787697132,1st Half,13:08:00,Kody Clouet,Winthrop,14-14,missed,13:08,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Wylee Delorme')",3pt jumpshot,both,78.0,87.0,North Dakota,Winthrop,2026,Home,Q3
22,2845594542,93.0,43.0,792,True,1st 12:45:00 : made by Tai Hamilton(Winthrop) 16-14,period_1 player_787697133 team_792,False,787697133,1st Half,12:45:00,Tai Hamilton,Winthrop,16-14,made,12:45,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Wylee Delorme')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,North Dakota,Winthrop,2026,Home,Q3
23,2845594552,10.0,52.0,494,False,1st 12:07:00 : missed by Garrett Anderson(North Dakota) 16-14,period_1 player_787697115 team_494,False,787697115,1st Half,12:07:00,Garrett Anderson,North Dakota,16-14,missed,12:07,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,North Dakota,Winthrop,2026,Home,Q3
24,2845594554,91.0,51.0,792,False,1st 11:59:00 : missed by Pharell Boyogueno(Winthrop) 16-14,period_1 player_787697134 team_792,False,787697134,1st Half,11:59:00,Pharell Boyogueno,Winthrop,16-14,missed,11:59,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,North Dakota,Winthrop,2026,Home,Q3
25,2845594556,19.0,90.0,494,False,1st 11:51:00 : missed by Reggie Thomas(North Dakota) 16-14,period_1 player_787697120 team_494,False,787697120,1st Half,11:51:00,Reggie Thomas,North Dakota,16-14,missed,11:51,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas')",3pt jumpshot,both,81.0,-40.0,North Dakota,Winthrop,2026,Home,Q3
26,2845594567,91.0,56.0,792,True,1st 11:33:00 : made by Logan Duncomb(Winthrop) 18-14,period_1 player_787697127 team_792,False,787697127,1st Half,11:33:00,Logan Duncomb,Winthrop,18-14,made,11:33,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Karson Ouse', 'Reggie Thomas')",2pt layup pointsinthepaint,both,91.0,56.0,North Dakota,Winthrop,2026,Home,Q3
27,2845594569,9.0,41.0,494,False,1st 11:11:00 : missed by Garrett Anderson(North Dakota) 18-14,period_1 player_787697115 team_494,False,787697115,1st Half,11:11:00,Garrett Anderson,North Dakota,18-14,missed,11:11,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Karson Ouse', 'Reggie Thomas')",2pt layup pointsinthepaint,both,91.0,9.0,North Dakota,Winthrop,2026,Home,Q3
28,2845594571,6.0,50.0,494,True,1st 11:08:00 : made by Anthony Smith lll(North Dakota) 18-16,period_1 player_787697122 team_494,False,787697122,1st Half,11:08:00,Anthony Smith lll,North Dakota,18-16,made,11:08,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Karson Ouse', 'Reggie Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota,Winthrop,2026,Home,Q3
29,2845594577,7.0,42.0,494,True,1st 10:49:00 : made by Anthony Smith lll(North Dakota) 18-18,period_1 player_787697122 team_494,False,787697122,1st Half,10:49:00,Anthony Smith lll,North Dakota,18-18,made,10:49,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Reggie Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,8.0,North Dakota,Winthrop,2026,Home,Q3
30,2845594587,93.0,55.0,792,False,1st 10:02:00 : missed by Kareem Rozier(Winthrop) 18-18,period_1 player_787697129 team_792,False,787697129,1st Half,10:02:00,Kareem Rozier,Winthrop,18-18,missed,10:02,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Reggie Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,North Dakota,Winthrop,2026,Home,Q3
31,2845594589,94.0,50.0,792,False,1st 09:58:00 : missed by Kody Clouet(Winthrop) 18-18,period_1 player_787697132 team_792,False,787697132,1st Half,09:58:00,Kody Clouet,Winthrop,18-18,missed,09:58,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Reggie Thomas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Dakota,Winthrop,2026,Home,Q3
32,2845594591,6.0,42.0,494,True,1st 09:41:00 : made by Eli King(North Dakota) 18-20,period_1 player_787697114 team_494,False,787697114,1st Half,09:41:00,Eli King,North Dakota,18-20,made,09:41,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Reggie Thomas')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,North Dakota,Winthrop,2026,Home,Q3
33,2845594592,93.0,54.0,792,True,1st 09:25:00 : made by Kody Clouet(Winthrop) 20-20,period_1 player_787697132 team_792,False,787697132,1st Half,09:25:00,Kody Clouet,Winthrop,20-20,made,09:25,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Reggie Thomas')",2pt layup pointsinthepaint,both,93.0,54.0,North Dakota,Winthrop,2026,Home,Q3
34,2845594604,84.0,94.0,792,False,1st 08:52:00 : missed by Kody Clouet(Winthrop) 20-22,period_1 player_787697132 team_792,False,787697132,1st Half,08:52:00,Kody Clouet,Winthrop,20-22,missed,08:52,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Zach Kraft')",3pt jumpshot,both,84.0,94.0,North Dakota,Winthrop,2026,Home,Q3
35,2845594608,26.0,75.0,494,False,1st 08:38:00 : missed by Zach Kraft(North Dakota) 20-22,period_1 player_787697116 team_494,False,787697116,1st Half,08:38:00,Zach Kraft,North Dakota,20-22,missed,08:38,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Zach Kraft')",3pt jumpshot,both,74.0,-25.0,North Dakota,Winthrop,2026,Home,Q3
36,2845594625,86.0,37.0,792,False,1st 07:55:00 : missed by Seifeldin Hendawy(Winthrop) 20-24,period_1 player_787697136 team_792,False,787697136,1st Half,07:55:00,Seifeldin Hendawy,Winthrop,20-24,missed,07:55,WinthropNorthDakota12182025,mid-range,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",2pt jumpshot,both,86.0,37.0,North Dakota,Winthrop,2026,Home,Q3
37,2845594627,4.0,95.0,494,False,1st 07:45:00 : missed by Zach Kraft(North Dakota) 20-24,period_1 player_787697116 team_494,False,787697116,1st Half,07:45:00,Zach Kraft,North Dakota,20-24,missed,07:45,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",3pt jumpshot,both,96.0,-45.0,North Dakota,Winthrop,2026,Home,Q3
38,2845594636,28.0,70.0,494,True,1st 07:18:00 : made by Garrett Anderson(North Dakota) 22-27,period_1 player_787697115 team_494,False,787697115,1st Half,07:18:00,Garrett Anderson,North Dakota,22-27,made,07:18,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,72.0,-20.0,North Dakota,Winthrop,2026,Home,Q3
39,2845594638,91.0,50.0,792,True,1st 06:56:00 : made by Edward Nnamoko(Winthrop) 24-27,period_1 player_787697130 team_792,False,787697130,1st Half,06:56:00,Edward Nnamoko,Winthrop,24-27,made,06:56,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt dunk pointsinthepaint,both,91.0,50.0,North Dakota,Winthrop,2026,Home,Q3
40,2845594640,6.0,95.0,494,False,1st 06:35:00 : missed by Zach Kraft(North Dakota) 24-27,period_1 player_787697116 team_494,False,787697116,1st Half,06:35:00,Zach Kraft,North Dakota,24-27,missed,06:35,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,94.0,-45.0,North Dakota,Winthrop,2026,Home,Q3
41,2845594642,8.0,22.0,494,False,1st 06:19:00 : missed by Eli King(North Dakota) 24-27,period_1 player_787697114 team_494,False,787697114,1st Half,06:19:00,Eli King,North Dakota,24-27,missed,06:19,WinthropNorthDakota12182025,mid-range,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt jumpshot 2ndchance,both,92.0,28.0,North Dakota,Winthrop,2026,Home,Q3
42,2845594644,91.0,73.0,792,True,1st 06:04:00 : made by Kareem Rozier(Winthrop) 26-27,period_1 player_787697129 team_792,False,787697129,1st Half,06:04:00,Kareem Rozier,Winthrop,26-27,made,06:04,WinthropNorthDakota12182025,mid-range,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt jumpshot,both,91.0,73.0,North Dakota,Winthrop,2026,Home,Q3
43,2845594645,31.0,46.0,494,True,1st 05:30:00 : made by Eli King(North Dakota) 26-30,period_1 player_787697114 team_494,False,787697114,1st Half,05:30:00,Eli King,North Dakota,26-30,made,05:30,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,69.0,4.0,North Dakota,Winthrop,2026,Home,Q3
44,2845594646,86.0,6.0,792,True,1st 05:06:00 : made by Kody Clouet(Winthrop) 29-30,period_1 player_787697132 team_792,False,787697132,1st Half,05:06:00,Kody Clouet,Winthrop,29-30,made,05:06,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,86.0,6.0,North Dakota,Winthrop,2026,Home,Q3
45,2845594648,9.0,41.0,494,False,1st 04:31:00 : missed by Garrett Anderson(North Dakota) 29-30,period_1 player_787697115 team_494,False,787697115,1st Half,04:31:00,Garrett Anderson,North Dakota,29-30,missed,04:31,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,North Dakota,Winthrop,2026,Home,Q3
46,2845594661,10.0,42.0,494,True,1st 03:57:00 : made by Greyson Uelmen(North Dakota) 29-32,period_1 player_787697118 team_494,False,787697118,1st Half,03:57:00,Greyson Uelmen,North Dakota,29-32,made,03:57,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,8.0,North Dakota,Winthrop,2026,Home,Q3
47,2845594662,68.0,72.0,792,True,1st 03:32:00 : made by Kareem Rozier(Winthrop) 32-32,period_1 player_787697129 team_792,False,787697129,1st Half,03:32:00,Kareem Rozier,Winthrop,32-32,made,03:32,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",3pt jumpshot,both,68.0,72.0,North Dakota,Winthrop,2026,Home,Q3
48,2845594675,89.0,49.0,792,True,1st 03:03:00 : made by Logan Duncomb(Winthrop) 34-34,period_1 player_787697127 team_792,False,787697127,1st Half,03:03:00,Logan Duncomb,Winthrop,34-34,made,03:03,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Wylee Delorme', 'Zach Kraft')",2pt layup pointsinthepaint,both,89.0,49.0,North Dakota,Winthrop,2026,Home,Q3
49,2845594677,31.0,53.0,494,True,1st 02:45:00 : made by Zach Kraft(North Dakota) 34-37,period_1 player_787697116 team_494,False,787697116,1st Half,02:45:00,Zach Kraft,North Dakota,34-37,made,02:45,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Wylee Delorme', 'Zach Kraft')",3pt jumpshot,both,69.0,-3.0,North Dakota,Winthrop,2026,Home,Q3
50,2845594693,12.0,4.0,494,False,1st 02:19:00 : missed by Zach Kraft(North Dakota) 37-37,period_1 player_787697116 team_494,False,787697116,1st Half,02:19:00,Zach Kraft,North Dakota,37-37,missed,02:19,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,88.0,46.0,North Dakota,Winthrop,2026,Home,Q3
51,2845594703,75.0,79.0,792,True,1st 02:06:00 : made by Kareem Rozier(Winthrop) 40-37,period_1 player_787697129 team_792,False,787697129,1st Half,02:06:00,Kareem Rozier,Winthrop,40-37,made,02:06,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot 2ndchance,both,75.0,79.0,North Dakota,Winthrop,2026,Home,Q3
52,2845594705,11.0,96.0,494,False,1st 01:37:00 : missed by Reggie Thomas(North Dakota) 40-37,period_1 player_787697120 team_494,False,787697120,1st Half,01:37:00,Reggie Thomas,North Dakota,40-37,missed,01:37,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,89.0,-46.0,North Dakota,Winthrop,2026,Home,Q3
53,2845594719,69.0,60.0,792,True,1st 01:07:00 : made by Josh Meo(Winthrop) 43-37,period_1 player_787697135 team_792,False,787697135,1st Half,01:07:00,Josh Meo,Winthrop,43-37,made,01:07,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,69.0,60.0,North Dakota,Winthrop,2026,Home,Q3
54,2845594743,95.0,3.0,792,False,1st 00:04:70 : missed by Josh Meo(Winthrop) 45-38,period_1 player_787697135 team_792,False,787697135,1st Half,00:04:70,Josh Meo,Winthrop,45-38,missed,00:04,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,95.0,3.0,North Dakota,Winthrop,2026,Home,Q3
55,2845594769,93.0,20.0,494,True,2nd 19:32:00 : made by Eli King(North Dakota) 47-40,period_2 player_787697114 team_494,False,787697114,2nd Half,19:32:00,Eli King,North Dakota,47-40,made,19:32,WinthropNorthDakota12182025,mid-range,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt jumpshot,both,93.0,20.0,North Dakota,Winthrop,2026,Home,Q3
56,2845594777,79.0,12.0,494,True,2nd 18:56:00 : made by Greyson Uelmen(North Dakota) 48-43,period_2 player_787697118 team_494,False,787697118,2nd Half,18:56:00,Greyson Uelmen,North Dakota,48-43,made,18:56,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,79.0,12.0,North Dakota,Winthrop,2026,Home,Q3
57,2845594779,6.0,3.0,792,False,2nd 18:29:00 : missed by Kareem Rozier(Winthrop) 48-43,period_2 player_787697129 team_792,False,787697129,2nd Half,18:29:00,Kareem Rozier,Winthrop,48-43,missed,18:29,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,94.0,47.0,North Dakota,Winthrop,2026,Home,Q3
58,2845594785,8.0,41.0,792,True,2nd 18:15:00 : made by Logan Duncomb(Winthrop) 50-43,period_2 player_787697127 team_792,False,787697127,2nd Half,18:15:00,Logan Duncomb,Winthrop,50-43,made,18:15,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,9.0,North Dakota,Winthrop,2026,Home,Q3
59,2845594792,76.0,85.0,494,False,2nd 17:53:00 : missed by Eli King(North Dakota) 51-43,period_2 player_787697114 team_494,False,787697114,2nd Half,17:53:00,Eli King,North Dakota,51-43,missed,17:53,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,76.0,85.0,North Dakota,Winthrop,2026,Home,Q3
60,2845594794,29.0,67.0,792,True,2nd 17:38:00 : made by Kody Clouet(Winthrop) 54-43,period_2 player_787697132 team_792,False,787697132,2nd Half,17:38:00,Kody Clouet,Winthrop,54-43,made,17:38,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,71.0,-17.0,North Dakota,Winthrop,2026,Home,Q3
61,2845594796,91.0,55.0,494,False,2nd 17:20:00 : missed by George Natsvlishvili(North Dakota) 54-43,period_2 player_787697119 team_494,False,787697119,2nd Half,17:20:00,George Natsvlishvili,North Dakota,54-43,missed,17:20,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,North Dakota,Winthrop,2026,Home,Q3
62,2845594798,5.0,95.0,792,False,2nd 17:10:00 : missed by Josh Meo(Winthrop) 54-43,period_2 player_787697135 team_792,False,787697135,2nd Half,17:10:00,Josh Meo,Winthrop,54-43,missed,17:10,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,95.0,-45.0,North Dakota,Winthrop,2026,Home,Q3
63,2845594800,20.0,62.0,792,False,2nd 17:03:00 : missed by Daylen Berry(Winthrop) 54-43,period_2 player_787697128 team_792,False,787697128,2nd Half,17:03:00,Daylen Berry,Winthrop,54-43,missed,17:03,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-12.0,North Dakota,Winthrop,2026,Home,Q3
64,2845594802,79.0,88.0,494,True,2nd 16:56:00 : made by Garrett Anderson(North Dakota) 54-46,period_2 player_787697115 team_494,False,787697115,2nd Half,16:56:00,Garrett Anderson,North Dakota,54-46,made,16:56,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot fastbreak,both,79.0,88.0,North Dakota,Winthrop,2026,Home,Q3
65,2845594817,75.0,18.0,494,False,2nd 16:33:00 : missed by Garrett Anderson(North Dakota) 55-46,period_2 player_787697115 team_494,False,787697115,2nd Half,16:33:00,Garrett Anderson,North Dakota,55-46,missed,16:33,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,75.0,18.0,North Dakota,Winthrop,2026,Home,Q3
66,2845594819,7.0,44.0,792,False,2nd 16:22:00 : missed by Isaiah Wilson(Winthrop) 55-46,period_2 player_787697126 team_792,False,787697126,2nd Half,16:22:00,Isaiah Wilson,Winthrop,55-46,missed,16:22,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,North Dakota,Winthrop,2026,Home,Q3
67,2845594829,92.0,3.0,494,True,2nd 15:57:00 : made by Reggie Thomas(North Dakota) 57-49,period_2 player_787697120 team_494,False,787697120,2nd Half,15:57:00,Reggie Thomas,North Dakota,57-49,made,15:57,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,92.0,3.0,North Dakota,Winthrop,2026,Home,Q3
68,2845594839,82.0,92.0,494,True,2nd 15:31:00 : made by Zach Kraft(North Dakota) 59-52,period_2 player_787697116 team_494,False,787697116,2nd Half,15:31:00,Zach Kraft,North Dakota,59-52,made,15:31,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme', 'Zach Kraft')",3pt jumpshot,both,82.0,92.0,North Dakota,Winthrop,2026,Home,Q3
69,2845594849,23.0,90.0,792,True,2nd 15:06:00 : made by Tommy Kamarad(Winthrop) 62-52,period_2 player_787697131 team_792,False,787697131,2nd Half,15:06:00,Tommy Kamarad,Winthrop,62-52,made,15:06,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot 2ndchance,both,77.0,-40.0,North Dakota,Winthrop,2026,Home,Q3
70,2845594851,74.0,79.0,494,False,2nd 14:47:00 : missed by Greyson Uelmen(North Dakota) 62-52,period_2 player_787697118 team_494,False,787697118,2nd Half,14:47:00,Greyson Uelmen,North Dakota,62-52,missed,14:47,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,74.0,79.0,North Dakota,Winthrop,2026,Home,Q3
