shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852300240,93.0,56.0,494,True,2nd 16:48:00 : made by Garrett Anderson(North Dakota) 44-58,period_2 player_788154817 team_494,False,788154817,2nd Half,16:48:00,Garrett Anderson,North Dakota,44-58,made,16:48,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,North Dakota,South Dakota,2025,Home,Q4
2852300242,8.0,4.0,650,False,2nd 16:31:00 : missed by Silas Bennion(South Dakota) 44-58,period_2 player_788154852 team_650,False,788154852,2nd Half,16:31:00,Silas Bennion,South Dakota,44-58,missed,16:31,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,92.0,46.0,North Dakota,South Dakota,2025,Home,Q4
2852300246,79.0,60.0,494,False,2nd 16:09:00 : missed by Garrett Anderson(North Dakota) 44-58,period_2 player_788154817 team_494,False,788154817,2nd Half,16:09:00,Garrett Anderson,North Dakota,44-58,missed,16:09,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,79.0,60.0,North Dakota,South Dakota,2025,Home,Q4
2852300250,7.0,54.0,650,False,2nd 15:52:00 : missed by Silas Bennion(South Dakota) 44-58,period_2 player_788154852 team_650,False,788154852,2nd Half,15:52:00,Silas Bennion,South Dakota,44-58,missed,15:52,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,North Dakota,South Dakota,2025,Home,Q4
2852300253,6.0,50.0,650,False,2nd 15:48:00 : missed by Cameron Fens(South Dakota) 44-58,period_2 player_788154842 team_650,False,788154842,2nd Half,15:48:00,Cameron Fens,South Dakota,44-58,missed,15:48,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota,South Dakota,2025,Home,Q4
2852300257,93.0,55.0,494,True,2nd 15:38:00 : made by Greyson Uelmen(North Dakota) 44-60,period_2 player_788154825 team_494,False,788154825,2nd Half,15:38:00,Greyson Uelmen,North Dakota,44-60,made,15:38,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,North Dakota,South Dakota,2025,Home,Q4
2852300264,92.0,41.0,494,False,2nd 15:17:00 : missed by Greyson Uelmen(North Dakota) 44-60,period_2 player_788154825 team_494,False,788154825,2nd Half,15:17:00,Greyson Uelmen,North Dakota,44-60,missed,15:17,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,41.0,North Dakota,South Dakota,2025,Home,Q4
2852300273,8.0,45.0,650,True,2nd 15:17:00 : made by Isaac Bruns(South Dakota) 46-60,period_2 player_788154844 team_650,False,788154844,2nd Half,15:17:00,Isaac Bruns,South Dakota,46-60,made,15:17,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,North Dakota,South Dakota,2025,Home,Q4
2852300281,93.0,55.0,494,True,2nd 15:06:00 : made by Garrett Anderson(North Dakota) 47-62,period_2 player_788154817 team_494,False,788154817,2nd Half,15:06:00,Garrett Anderson,North Dakota,47-62,made,15:06,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,North Dakota,South Dakota,2025,Home,Q4
2852300287,8.0,53.0,650,False,2nd 14:45:00 : missed by Trent Hudgens Jr.(South Dakota) 47-62,period_2 player_788154838 team_650,False,788154838,2nd Half,14:45:00,Trent Hudgens Jr.,South Dakota,47-62,missed,14:45,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Zach Kraft')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-3.0,North Dakota,South Dakota,2025,Home,Q4
2852300292,89.0,44.0,494,True,2nd 14:25:00 : made by Eli King(North Dakota) 47-64,period_2 player_788154814 team_494,False,788154814,2nd Half,14:25:00,Eli King,North Dakota,47-64,made,14:25,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,North Dakota,South Dakota,2025,Home,Q4
2852300294,19.0,9.0,650,False,2nd 13:57:00 : missed by Uzziah Buntyn(South Dakota) 47-64,period_2 player_788154851 team_650,False,788154851,2nd Half,13:57:00,Uzziah Buntyn,South Dakota,47-64,missed,13:57,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,81.0,41.0,North Dakota,South Dakota,2025,Home,Q4
2852300314,74.0,79.0,494,False,2nd 13:38:00 : missed by Anthony Smith lll(North Dakota) 47-64,period_2 player_788154832 team_494,False,788154832,2nd Half,13:38:00,Anthony Smith lll,North Dakota,47-64,missed,13:38,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,74.0,79.0,North Dakota,South Dakota,2025,Home,Q4
2852300320,72.0,23.0,494,False,2nd 13:30:00 : missed by Eli King(North Dakota) 47-64,period_2 player_788154814 team_494,False,788154814,2nd Half,13:30:00,Eli King,North Dakota,47-64,missed,13:30,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot 2ndchance,both,72.0,23.0,North Dakota,South Dakota,2025,Home,Q4
2852300324,94.0,50.0,494,True,2nd 13:26:00 : made by Anthony Smith lll(North Dakota) 47-66,period_2 player_788154832 team_494,False,788154832,2nd Half,13:26:00,Anthony Smith lll,North Dakota,47-66,made,13:26,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,South Dakota,2025,Home,Q4
2852300326,9.0,44.0,650,True,2nd 13:06:00 : made by Isaac Bruns(South Dakota) 49-66,period_2 player_788154844 team_650,False,788154844,2nd Half,13:06:00,Isaac Bruns,South Dakota,49-66,made,13:06,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,North Dakota,South Dakota,2025,Home,Q4
2852300332,92.0,44.0,494,True,2nd 12:36:00 : made by George Natsvlishvili(North Dakota) 49-68,period_2 player_788154827 team_494,False,788154827,2nd Half,12:36:00,George Natsvlishvili,North Dakota,49-68,made,12:36,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",2pt layup pointsinthepaint,both,92.0,44.0,North Dakota,South Dakota,2025,Home,Q4
2852300390,7.0,43.0,650,True,2nd 11:36:00 : made by Cameron Fens(South Dakota) 51-68,period_2 player_788154842 team_650,False,788154842,2nd Half,11:36:00,Cameron Fens,South Dakota,51-68,made,11:36,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt layup pointsinthepaint,both,93.0,7.0,North Dakota,South Dakota,2025,Home,Q4
2852300393,81.0,63.0,494,False,2nd 11:02:00 : missed by Garrett Anderson(North Dakota) 51-68,period_2 player_788154817 team_494,False,788154817,2nd Half,11:02:00,Garrett Anderson,North Dakota,51-68,missed,11:02,SouthDakotaNorthDakota01172026,mid-range,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt jumpshot,both,81.0,63.0,North Dakota,South Dakota,2025,Home,Q4
2852300397,26.0,18.0,650,True,2nd 10:51:00 : made by Jordan Crawford(South Dakota) 54-68,period_2 player_788154840 team_650,False,788154840,2nd Half,10:51:00,Jordan Crawford,South Dakota,54-68,made,10:51,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,74.0,32.0,North Dakota,South Dakota,2025,Home,Q4
2852300403,75.0,19.0,494,True,2nd 10:35:00 : made by Garrett Anderson(North Dakota) 54-71,period_2 player_788154817 team_494,False,788154817,2nd Half,10:35:00,Garrett Anderson,North Dakota,54-71,made,10:35,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,75.0,19.0,North Dakota,South Dakota,2025,Home,Q4
2852300406,9.0,48.0,650,True,2nd 10:15:00 : made by Cameron Fens(South Dakota) 56-71,period_2 player_788154842 team_650,False,788154842,2nd Half,10:15:00,Cameron Fens,South Dakota,56-71,made,10:15,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt dunk pointsinthepaint,both,91.0,2.0,North Dakota,South Dakota,2025,Home,Q4
2852300411,90.0,42.0,494,False,2nd 09:52:00 : missed by George Natsvlishvili(North Dakota) 56-71,period_2 player_788154827 team_494,False,788154827,2nd Half,09:52:00,George Natsvlishvili,North Dakota,56-71,missed,09:52,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt layup pointsinthepaint,both,90.0,42.0,North Dakota,South Dakota,2025,Home,Q4
2852300415,6.0,5.0,650,True,2nd 09:36:00 : made by Jordan Crawford(South Dakota) 59-71,period_2 player_788154840 team_650,False,788154840,2nd Half,09:36:00,Jordan Crawford,South Dakota,59-71,made,09:36,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,94.0,45.0,North Dakota,South Dakota,2025,Home,Q4
2852300419,76.0,14.0,494,False,2nd 09:06:00 : missed by Greyson Uelmen(North Dakota) 59-71,period_2 player_788154825 team_494,False,788154825,2nd Half,09:06:00,Greyson Uelmen,North Dakota,59-71,missed,09:06,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,76.0,14.0,North Dakota,South Dakota,2025,Home,Q4
2852300421,68.0,28.0,494,True,2nd 08:59:00 : made by Garrett Anderson(North Dakota) 59-74,period_2 player_788154817 team_494,False,788154817,2nd Half,08:59:00,Garrett Anderson,North Dakota,59-74,made,08:59,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot 2ndchance,both,68.0,28.0,North Dakota,South Dakota,2025,Home,Q4
2852300423,3.0,5.0,650,True,2nd 08:41:00 : made by Jordan Crawford(South Dakota) 62-76,period_2 player_788154840 team_650,False,788154840,2nd Half,08:41:00,Jordan Crawford,South Dakota,62-76,made,08:41,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,97.0,45.0,North Dakota,South Dakota,2025,Home,Q4
2852300433,81.0,40.0,494,True,2nd 08:14:00 : made by Anthony Smith lll(North Dakota) 62-78,period_2 player_788154832 team_494,False,788154832,2nd Half,08:14:00,Anthony Smith lll,North Dakota,62-78,made,08:14,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,81.0,40.0,North Dakota,South Dakota,2025,Home,Q4
2852300443,93.0,55.0,494,True,2nd 08:41:00 : made by Greyson Uelmen(North Dakota) 59-76,period_2 player_788154825 team_494,False,788154825,2nd Half,08:41:00,Greyson Uelmen,North Dakota,59-76,made,08:41,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt layup pointsinthepaintfromturnover,both,93.0,55.0,North Dakota,South Dakota,2025,Home,Q4
2852300448,77.0,38.0,494,False,2nd 07:45:00 : missed by Eli King(North Dakota) 64-78,period_2 player_788154814 team_494,False,788154814,2nd Half,07:45:00,Eli King,North Dakota,64-78,missed,07:45,SouthDakotaNorthDakota01172026,mid-range,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt jumpshot,both,77.0,38.0,North Dakota,South Dakota,2025,Home,Q4
2852300450,94.0,50.0,494,True,2nd 07:40:00 : made by Greyson Uelmen(North Dakota) 64-80,period_2 player_788154825 team_494,False,788154825,2nd Half,07:40:00,Greyson Uelmen,North Dakota,64-80,made,07:40,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,South Dakota,2025,Home,Q4
2852300452,78.0,12.0,494,True,2nd 06:54:00 : made by Garrett Anderson(North Dakota) 64-83,period_2 player_788154817 team_494,False,788154817,2nd Half,06:54:00,Garrett Anderson,North Dakota,64-83,made,06:54,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot fromturnover,both,78.0,12.0,North Dakota,South Dakota,2025,Home,Q4
2852300462,89.0,48.0,494,True,2nd 06:28:00 : made by George Natsvlishvili(North Dakota) 64-85,period_2 player_788154827 team_494,False,788154827,2nd Half,06:28:00,George Natsvlishvili,North Dakota,64-85,made,06:28,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt layup pointsinthepaint,both,89.0,48.0,North Dakota,South Dakota,2025,Home,Q4
2852300463,24.0,80.0,650,False,2nd 06:09:00 : missed by Uzziah Buntyn(South Dakota) 64-85,period_2 player_788154851 team_650,False,788154851,2nd Half,06:09:00,Uzziah Buntyn,South Dakota,64-85,missed,06:09,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,76.0,-30.0,North Dakota,South Dakota,2025,Home,Q4
2852300467,6.0,45.0,650,True,2nd 05:50:00 : made by Jordan Crawford(South Dakota) 66-85,period_2 player_788154840 team_650,False,788154840,2nd Half,05:50:00,Jordan Crawford,South Dakota,66-85,made,05:50,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,North Dakota,South Dakota,2025,Home,Q4
2852300469,93.0,53.0,494,False,2nd 05:33:00 : missed by Greyson Uelmen(North Dakota) 66-85,period_2 player_788154825 team_494,False,788154825,2nd Half,05:33:00,Greyson Uelmen,North Dakota,66-85,missed,05:33,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,North Dakota,South Dakota,2025,Home,Q4
2852300471,94.0,50.0,494,False,2nd 05:30:00 : missed by George Natsvlishvili(North Dakota) 66-85,period_2 player_788154827 team_494,False,788154827,2nd Half,05:30:00,George Natsvlishvili,North Dakota,66-85,missed,05:30,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,South Dakota,2025,Home,Q4
2852300487,77.0,65.0,494,True,2nd 04:54:00 : made by Anthony Smith lll(North Dakota) 68-87,period_2 player_788154832 team_494,False,788154832,2nd Half,04:54:00,Anthony Smith lll,North Dakota,68-87,made,04:54,SouthDakotaNorthDakota01172026,mid-range,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt jumpshot,both,77.0,65.0,North Dakota,South Dakota,2025,Home,Q4
2852300490,69.0,62.0,494,True,2nd 04:35:00 : made by Anthony Smith lll(North Dakota) 68-90,period_2 player_788154832 team_494,False,788154832,2nd Half,04:35:00,Anthony Smith lll,North Dakota,68-90,made,04:35,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot fromturnoverfastbreak,both,69.0,62.0,North Dakota,South Dakota,2025,Home,Q4
2852300502,91.0,55.0,494,False,2nd 04:08:00 : missed by Eli King(North Dakota) 70-90,period_2 player_788154814 team_494,False,788154814,2nd Half,04:08:00,Eli King,North Dakota,70-90,missed,04:08,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaintblocked,both,91.0,55.0,North Dakota,South Dakota,2025,Home,Q4
2852300505,6.0,42.0,650,True,2nd 04:02:00 : made by Uzziah Buntyn(South Dakota) 72-90,period_2 player_788154851 team_650,False,788154851,2nd Half,04:02:00,Uzziah Buntyn,South Dakota,72-90,made,04:02,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,North Dakota,South Dakota,2025,Home,Q4
2852300513,7.0,26.0,650,True,2nd 03:30:00 : made by Isaac Bruns(South Dakota) 74-92,period_2 player_788154844 team_650,False,788154844,2nd Half,03:30:00,Isaac Bruns,South Dakota,74-92,made,03:30,SouthDakotaNorthDakota01172026,mid-range,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt jumpshot,both,93.0,24.0,North Dakota,South Dakota,2025,Home,Q4
2852300514,89.0,51.0,494,True,2nd 03:06:00 : made by Anthony Smith lll(North Dakota) 74-94,period_2 player_788154832 team_494,False,788154832,2nd Half,03:06:00,Anthony Smith lll,North Dakota,74-94,made,03:06,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup pointsinthepaint,both,89.0,51.0,North Dakota,South Dakota,2025,Home,Q4
2852300518,90.0,43.0,494,False,2nd 02:32:00 : missed by George Natsvlishvili(North Dakota) 74-94,period_2 player_788154827 team_494,False,788154827,2nd Half,02:32:00,George Natsvlishvili,North Dakota,74-94,missed,02:32,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt dunk fromturnoverpointsinthepaint,both,90.0,43.0,North Dakota,South Dakota,2025,Home,Q4
2852300520,7.0,32.0,650,False,2nd 02:19:00 : missed by Trent Hudgens Jr.(South Dakota) 74-94,period_2 player_788154838 team_650,False,788154838,2nd Half,02:19:00,Trent Hudgens Jr.,South Dakota,74-94,missed,02:19,SouthDakotaNorthDakota01172026,mid-range,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt jumpshot,both,93.0,18.0,North Dakota,South Dakota,2025,Home,Q4
2852300522,78.0,11.0,494,False,2nd 02:10:00 : missed by Garrett Anderson(North Dakota) 74-94,period_2 player_788154817 team_494,False,788154817,2nd Half,02:10:00,Garrett Anderson,North Dakota,74-94,missed,02:10,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,78.0,11.0,North Dakota,South Dakota,2025,Home,Q4
2852300538,78.0,84.0,494,False,2nd 01:41:00 : missed by Eli King(North Dakota) 76-94,period_2 player_788154814 team_494,False,788154814,2nd Half,01:41:00,Eli King,North Dakota,76-94,missed,01:41,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,78.0,84.0,North Dakota,South Dakota,2025,Home,Q4
2852300540,94.0,50.0,494,True,2nd 01:37:00 : made by George Natsvlishvili(North Dakota) 76-96,period_2 player_788154827 team_494,False,788154827,2nd Half,01:37:00,George Natsvlishvili,North Dakota,76-96,made,01:37,SouthDakotaNorthDakota01172026,paint,SouthDakotaNorthDakota01172026,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas', 'Zach Kraft')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,South Dakota,2025,Home,Q4
2852300541,24.0,82.0,650,True,2nd 01:16:00 : made by Jordan Crawford(South Dakota) 79-96,period_2 player_788154840 team_650,False,788154840,2nd Half,01:16:00,Jordan Crawford,South Dakota,79-96,made,01:16,SouthDakotaNorthDakota01172026,3pt,SouthDakotaNorthDakota01172026,True,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,76.0,-32.0,North Dakota,South Dakota,2025,Home,Q4
2854956204,92.0,45.0,183,False,1st 19:40:00 : missed by Carson Johnson(Denver) 0-0,period_1 player_788324443 team_183,False,788324443,1st Half,19:40:00,Carson Johnson,Denver,0-0,missed,19:40,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,North Dakota,Denver,2025,Away,Q4
2854956206,6.0,46.0,494,True,1st 19:35:00 : made by Zach Kraft(North Dakota) 2-0,period_1 player_788324450 team_494,False,788324450,1st Half,19:35:00,Zach Kraft,North Dakota,2-0,made,19:35,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,North Dakota,Denver,2025,Away,Q4
2854956208,6.0,54.0,494,False,1st 19:06:00 : missed by Garrett Anderson(North Dakota) 2-0,period_1 player_788324449 team_494,False,788324449,1st Half,19:06:00,Garrett Anderson,North Dakota,2-0,missed,19:06,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-4.0,North Dakota,Denver,2025,Away,Q4
2854956221,93.0,53.0,183,False,1st 17:58:00 : missed by Logan Kinsey(Denver) 3-2,period_1 player_788324438 team_183,False,788324438,1st Half,17:58:00,Logan Kinsey,Denver,3-2,missed,17:58,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,North Dakota,Denver,2025,Away,Q4
2854956223,93.0,5.0,183,True,1st 17:53:00 : made by Zane Nelson(Denver) 3-5,period_1 player_788324441 team_183,False,788324441,1st Half,17:53:00,Zane Nelson,Denver,3-5,made,17:53,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot 2ndchance,both,93.0,5.0,North Dakota,Denver,2025,Away,Q4
2854956229,16.0,93.0,494,True,1st 17:27:00 : made by Greyson Uelmen(North Dakota) 6-5,period_1 player_788324452 team_494,False,788324452,1st Half,17:27:00,Greyson Uelmen,North Dakota,6-5,made,17:27,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,84.0,-43.0,North Dakota,Denver,2025,Away,Q4
2854956230,77.0,84.0,183,False,1st 17:06:00 : missed by Jeremiah Burke(Denver) 6-5,period_1 player_788324440 team_183,False,788324440,1st Half,17:06:00,Jeremiah Burke,Denver,6-5,missed,17:06,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,77.0,84.0,North Dakota,Denver,2025,Away,Q4
