,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2843446487,93.0,96.0,697,True,1st 08:17:00 : made by Marcus Hill(Texas A&amp;M) 19-20,period_1 player_787547691 team_697,False,787547691,1st Half,08:17:00,Marcus Hill,Texas A&amp;M,19-20,made,08:17,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,93.0,96.0,Texas A&M,SMU,2026,Neutral,Q1B
56,2843446489,9.0,57.0,663,True,1st 08:04:00 : made by Samet Yigitoglu(SMU) 19-22,period_1 player_787547678 team_663,False,787547678,1st Half,08:04:00,Samet Yigitoglu,SMU,19-22,made,08:04,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt dunk pointsinthepaint,both,91.0,-7.0,Texas A&M,SMU,2026,Neutral,Q1B
57,2843446506,10.0,57.0,663,True,1st 07:19:00 : made by Boopie Miller(SMU) 21-24,period_1 player_787547674 team_663,False,787547674,1st Half,07:19:00,Boopie Miller,SMU,21-24,made,07:19,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Texas A&M,SMU,2026,Neutral,Q1B
58,2843446511,9.0,50.0,663,True,1st 06:33:00 : made by Samet Yigitoglu(SMU) 21-26,period_1 player_787547678 team_663,False,787547678,1st Half,06:33:00,Samet Yigitoglu,SMU,21-26,made,06:33,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Rylan Griffen')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Texas A&M,SMU,2026,Neutral,Q1B
59,2843446524,10.0,46.0,663,True,1st 06:13:00 : made by Jermaine O'Neal Jr.(SMU) 22-28,period_1 player_787547679 team_663,False,787547679,1st Half,06:13:00,Jermaine O'Neal Jr.,SMU,22-28,made,06:13,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen')",2pt alleyoop pointsinthepaint,both,90.0,4.0,Texas A&M,SMU,2026,Neutral,Q1B
60,2843446526,91.0,4.0,697,False,1st 06:05:00 : missed by Rylan Griffen(Texas A&amp;M) 22-28,period_1 player_787547689 team_697,False,787547689,1st Half,06:05:00,Rylan Griffen,Texas A&amp;M,22-28,missed,06:05,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen')",3pt jumpshot,both,91.0,4.0,Texas A&M,SMU,2026,Neutral,Q1B
61,2843446528,94.0,46.0,697,False,1st 05:58:00 : missed by Josh Holloway(Texas A&amp;M) 22-28,period_1 player_787547693 team_697,False,787547693,1st Half,05:58:00,Josh Holloway,Texas A&amp;M,22-28,missed,05:58,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,46.0,Texas A&M,SMU,2026,Neutral,Q1B
62,2843446530,68.0,44.0,697,False,1st 05:52:00 : missed by Pop Isaacs(Texas A&amp;M) 22-28,period_1 player_787547690 team_697,False,787547690,1st Half,05:52:00,Pop Isaacs,Texas A&amp;M,22-28,missed,05:52,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen')",3pt pullupjumpshot 2ndchance,both,68.0,44.0,Texas A&M,SMU,2026,Neutral,Q1B
63,2843446532,23.0,58.0,663,False,1st 05:42:00 : missed by Boopie Miller(SMU) 22-28,period_1 player_787547674 team_663,False,787547674,1st Half,05:42:00,Boopie Miller,SMU,22-28,missed,05:42,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen')",2pt pullupjumpshot,both,77.0,-8.0,Texas A&M,SMU,2026,Neutral,Q1B
64,2843446534,92.0,96.0,697,False,1st 05:33:00 : missed by Pop Isaacs(Texas A&amp;M) 22-28,period_1 player_787547690 team_697,False,787547690,1st Half,05:33:00,Pop Isaacs,Texas A&amp;M,22-28,missed,05:33,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen')",3pt jumpshot,both,92.0,96.0,Texas A&M,SMU,2026,Neutral,Q1B
65,2843446536,93.0,44.0,697,False,1st 05:19:00 : missed by Pop Isaacs(Texas A&amp;M) 22-28,period_1 player_787547690 team_697,False,787547690,1st Half,05:19:00,Pop Isaacs,Texas A&amp;M,22-28,missed,05:19,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,44.0,Texas A&M,SMU,2026,Neutral,Q1B
66,2843446543,92.0,57.0,697,False,1st 05:13:00 : missed by Ali Dibba(Texas A&amp;M) 22-28,period_1 player_787547685 team_697,False,787547685,1st Half,05:13:00,Ali Dibba,Texas A&amp;M,22-28,missed,05:13,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,57.0,Texas A&M,SMU,2026,Neutral,Q1B
67,2843446545,9.0,89.0,663,False,1st 05:01:00 : missed by Jaron Pierre Jr.(SMU) 22-28,period_1 player_787547673 team_663,False,787547673,1st Half,05:01:00,Jaron Pierre Jr.,SMU,22-28,missed,05:01,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt stepbackjumpshot,both,91.0,-39.0,Texas A&M,SMU,2026,Neutral,Q1B
68,2843446547,70.0,69.0,697,False,1st 04:47:00 : missed by Ruben Dominguez(Texas A&amp;M) 22-28,period_1 player_787547695 team_697,False,787547695,1st Half,04:47:00,Ruben Dominguez,Texas A&amp;M,22-28,missed,04:47,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,70.0,69.0,Texas A&M,SMU,2026,Neutral,Q1B
69,2843446557,32.0,19.0,663,True,1st 04:31:00 : made by Boopie Miller(SMU) 22-31,period_1 player_787547674 team_663,False,787547674,1st Half,04:31:00,Boopie Miller,SMU,22-31,made,04:31,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,68.0,31.0,Texas A&M,SMU,2026,Neutral,Q1B
70,2843446564,33.0,63.0,663,False,1st 04:00:00 : missed by Boopie Miller(SMU) 23-31,period_1 player_787547674 team_663,False,787547674,1st Half,04:00:00,Boopie Miller,SMU,23-31,missed,04:00,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt pullupjumpshot fromturnover,both,67.0,-13.0,Texas A&M,SMU,2026,Neutral,Q1B
71,2843446576,9.0,96.0,663,False,1st 03:26:00 : missed by Jaron Pierre Jr.(SMU) 23-31,period_1 player_787547673 team_663,False,787547673,1st Half,03:26:00,Jaron Pierre Jr.,SMU,23-31,missed,03:26,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,91.0,-46.0,Texas A&M,SMU,2026,Neutral,Q1B
72,2843446578,83.0,72.0,697,False,1st 03:12:00 : missed by Rashaun Agee(Texas A&amp;M) 23-31,period_1 player_787547684 team_697,False,787547684,1st Half,03:12:00,Rashaun Agee,Texas A&amp;M,23-31,missed,03:12,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt turnaroundjumpshot,both,83.0,72.0,Texas A&M,SMU,2026,Neutral,Q1B
73,2843446580,9.0,69.0,663,True,1st 03:03:00 : made by Jaron Pierre Jr.(SMU) 23-33,period_1 player_787547673 team_663,False,787547673,1st Half,03:03:00,Jaron Pierre Jr.,SMU,23-33,made,03:03,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt pullupjumpshot,both,91.0,-19.0,Texas A&M,SMU,2026,Neutral,Q1B
74,2843446582,87.0,3.0,697,False,1st 02:46:00 : missed by Ruben Dominguez(Texas A&amp;M) 23-33,period_1 player_787547695 team_697,False,787547695,1st Half,02:46:00,Ruben Dominguez,Texas A&amp;M,23-33,missed,02:46,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,87.0,3.0,Texas A&M,SMU,2026,Neutral,Q1B
75,2843446584,17.0,71.0,663,False,1st 02:30:00 : missed by Jaron Pierre Jr.(SMU) 23-33,period_1 player_787547673 team_663,False,787547673,1st Half,02:30:00,Jaron Pierre Jr.,SMU,23-33,missed,02:30,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt stepbackjumpshot,both,83.0,-21.0,Texas A&M,SMU,2026,Neutral,Q1B
76,2843446586,9.0,94.0,663,False,1st 02:19:00 : missed by B.J. Davis-Ray(SMU) 23-33,period_1 player_787547680 team_663,False,787547680,1st Half,02:19:00,B.J. Davis-Ray,SMU,23-33,missed,02:19,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchance,both,91.0,-44.0,Texas A&M,SMU,2026,Neutral,Q1B
77,2843446600,92.0,2.0,697,False,1st 01:54:00 : missed by Jacari Lane(Texas A&amp;M) 23-35,period_1 player_787547688 team_697,False,787547688,1st Half,01:54:00,Jacari Lane,Texas A&amp;M,23-35,missed,01:54,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,92.0,2.0,Texas A&M,SMU,2026,Neutral,Q1B
78,2843446612,10.0,57.0,663,False,1st 01:20:00 : missed by B.J. Edwards(SMU) 25-35,period_1 player_787547675 team_663,False,787547675,1st Half,01:20:00,B.J. Edwards,SMU,25-35,missed,01:20,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Texas A&M,SMU,2026,Neutral,Q1B
79,2843446614,6.0,50.0,663,True,1st 01:15:00 : made by Samet Yigitoglu(SMU) 25-37,period_1 player_787547678 team_663,False,787547678,1st Half,01:15:00,Samet Yigitoglu,SMU,25-37,made,01:15,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas A&M,SMU,2026,Neutral,Q1B
80,2843446619,19.0,50.0,663,False,1st 00:56:50 : missed by B.J. Edwards(SMU) 25-37,period_1 player_787547675 team_663,False,787547675,1st Half,00:56:50,B.J. Edwards,SMU,25-37,missed,00:56,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,0.0,Texas A&M,SMU,2026,Neutral,Q1B
81,2843446623,10.0,46.0,663,True,1st 00:42:90 : made by B.J. Edwards(SMU) 25-39,period_1 player_787547675 team_663,False,787547675,1st Half,00:42:90,B.J. Edwards,SMU,25-39,made,00:42,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Texas A&M,SMU,2026,Neutral,Q1B
82,2843446635,13.0,69.0,663,False,1st 00:02:60 : missed by B.J. Edwards(SMU) 27-39,period_1 player_787547675 team_663,False,787547675,1st Half,00:02:60,B.J. Edwards,SMU,27-39,missed,00:02,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Ali Dibba', 'Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee')",2pt floatingjumpshot blocked,both,87.0,-19.0,Texas A&M,SMU,2026,Neutral,Q1B
83,2843446654,14.0,72.0,697,True,2nd 19:22:00 : made by Marcus Hill(Texas A&amp;M) 29-41,period_2 player_787547691 team_697,False,787547691,2nd Half,19:22:00,Marcus Hill,Texas A&amp;M,29-41,made,19:22,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,True,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",2pt floatingjumpshot,both,86.0,-22.0,Texas A&M,SMU,2026,Neutral,Q1B
84,2843446656,68.0,48.0,663,False,2nd 19:02:00 : missed by Boopie Miller(SMU) 29-41,period_2 player_787547674 team_663,False,787547674,2nd Half,19:02:00,Boopie Miller,SMU,29-41,missed,19:02,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",3pt stepbackjumpshot,both,68.0,48.0,Texas A&M,SMU,2026,Neutral,Q1B
85,2843446658,70.0,60.0,663,False,2nd 18:46:00 : missed by B.J. Edwards(SMU) 29-41,period_2 player_787547675 team_663,False,787547675,2nd Half,18:46:00,B.J. Edwards,SMU,29-41,missed,18:46,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchance,both,70.0,60.0,Texas A&M,SMU,2026,Neutral,Q1B
86,2843446664,30.0,75.0,697,True,2nd 18:26:00 : made by Mackenzie Mgbako(Texas A&amp;M) 32-41,period_2 player_787547692 team_697,False,787547692,2nd Half,18:26:00,Mackenzie Mgbako,Texas A&amp;M,32-41,made,18:26,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,70.0,-25.0,Texas A&M,SMU,2026,Neutral,Q1B
87,2843446666,93.0,75.0,663,True,2nd 18:10:00 : made by Jaron Pierre Jr.(SMU) 32-43,period_2 player_787547673 team_663,False,787547673,2nd Half,18:10:00,Jaron Pierre Jr.,SMU,32-43,made,18:10,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",2pt stepbackjumpshot,both,93.0,75.0,Texas A&M,SMU,2026,Neutral,Q1B
88,2843446667,18.0,93.0,697,False,2nd 17:56:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 32-43,period_2 player_787547692 team_697,False,787547692,2nd Half,17:56:00,Mackenzie Mgbako,Texas A&amp;M,32-43,missed,17:56,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,82.0,-43.0,Texas A&M,SMU,2026,Neutral,Q1B
89,2843446669,93.0,54.0,663,True,2nd 17:48:00 : made by Samet Yigitoglu(SMU) 32-45,period_2 player_787547678 team_663,False,787547678,2nd Half,17:48:00,Samet Yigitoglu,SMU,32-45,made,17:48,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,Texas A&M,SMU,2026,Neutral,Q1B
90,2843446671,30.0,68.0,697,False,2nd 17:39:00 : missed by Jacari Lane(Texas A&amp;M) 32-45,period_2 player_787547688 team_697,False,787547688,2nd Half,17:39:00,Jacari Lane,Texas A&amp;M,32-45,missed,17:39,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",3pt stepbackjumpshot,both,70.0,-18.0,Texas A&M,SMU,2026,Neutral,Q1B
91,2843446677,10.0,47.0,697,False,2nd 17:34:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 32-45,period_2 player_787547692 team_697,False,787547692,2nd Half,17:34:00,Mackenzie Mgbako,Texas A&amp;M,32-45,missed,17:34,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Texas A&M,SMU,2026,Neutral,Q1B
92,2843446683,15.0,50.0,697,False,2nd 16:52:00 : missed by Rashaun Agee(Texas A&amp;M) 32-47,period_2 player_787547684 team_697,False,787547684,2nd Half,16:52:00,Rashaun Agee,Texas A&amp;M,32-47,missed,16:52,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",2pt hookshot pointsinthepaint,both,85.0,0.0,Texas A&M,SMU,2026,Neutral,Q1B
93,2843446685,85.0,48.0,663,False,2nd 16:40:00 : missed by Jaden Toombs(SMU) 32-47,period_2 player_787547681 team_663,False,787547681,2nd Half,16:40:00,Jaden Toombs,SMU,32-47,missed,16:40,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",2pt hookshot pointsinthepaint,both,85.0,48.0,Texas A&M,SMU,2026,Neutral,Q1B
94,2843446687,11.0,50.0,697,True,2nd 16:31:00 : made by Marcus Hill(Texas A&amp;M) 34-47,period_2 player_787547691 team_697,False,787547691,2nd Half,16:31:00,Marcus Hill,Texas A&amp;M,34-47,made,16:31,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Texas A&M,SMU,2026,Neutral,Q1B
95,2843446689,91.0,74.0,663,True,2nd 16:00:00 : made by Jaron Pierre Jr.(SMU) 34-49,period_2 player_787547673 team_663,False,787547673,2nd Half,16:00:00,Jaron Pierre Jr.,SMU,34-49,made,16:00,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Rashaun Agee', 'Ruben Dominguez')",2pt turnaroundjumpshot,both,91.0,74.0,Texas A&M,SMU,2026,Neutral,Q1B
96,2843446697,32.0,63.0,697,True,2nd 15:49:00 : made by Mackenzie Mgbako(Texas A&amp;M) 37-49,period_2 player_787547692 team_697,False,787547692,2nd Half,15:49:00,Mackenzie Mgbako,Texas A&amp;M,37-49,made,15:49,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,68.0,-13.0,Texas A&M,SMU,2026,Neutral,Q1B
97,2843446703,9.0,95.0,697,True,2nd 15:11:00 : made by Rashaun Agee(Texas A&amp;M) 40-51,period_2 player_787547684 team_697,False,787547684,2nd Half,15:11:00,Rashaun Agee,Texas A&amp;M,40-51,made,15:11,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,91.0,-45.0,Texas A&M,SMU,2026,Neutral,Q1B
98,2843446705,94.0,43.0,663,False,2nd 14:41:00 : missed by Jaden Toombs(SMU) 40-51,period_2 player_787547681 team_663,False,787547681,2nd Half,14:41:00,Jaden Toombs,SMU,40-51,missed,14:41,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup pointsinthepaintblocked,both,94.0,43.0,Texas A&M,SMU,2026,Neutral,Q1B
99,2843446708,10.0,50.0,697,True,2nd 14:30:00 : made by Marcus Hill(Texas A&amp;M) 42-51,period_2 player_787547691 team_697,False,787547691,2nd Half,14:30:00,Marcus Hill,Texas A&amp;M,42-51,made,14:30,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,0.0,Texas A&M,SMU,2026,Neutral,Q1B
100,2843446709,89.0,64.0,663,True,2nd 14:08:00 : made by Corey Washington(SMU) 42-53,period_2 player_787547676 team_663,False,787547676,2nd Half,14:08:00,Corey Washington,SMU,42-53,made,14:08,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt turnaroundjumpshot,both,89.0,64.0,Texas A&M,SMU,2026,Neutral,Q1B
101,2843446721,11.0,52.0,697,True,2nd 13:58:00 : made by Federiko Federiko(Texas A&amp;M) 44-53,period_2 player_787547687 team_697,False,787547687,2nd Half,13:58:00,Federiko Federiko,Texas A&amp;M,44-53,made,13:58,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt dunk 2ndchancepointsinthepaint,both,89.0,-2.0,Texas A&M,SMU,2026,Neutral,Q1B
102,2843446722,83.0,49.0,663,False,2nd 13:25:00 : missed by Corey Washington(SMU) 44-53,period_2 player_787547676 team_663,False,787547676,2nd Half,13:25:00,Corey Washington,SMU,44-53,missed,13:25,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,Texas A&M,SMU,2026,Neutral,Q1B
103,2843446733,10.0,52.0,697,True,2nd 12:58:00 : made by Pop Isaacs(Texas A&amp;M) 47-53,period_2 player_787547690 team_697,False,787547690,2nd Half,12:58:00,Pop Isaacs,Texas A&amp;M,47-53,made,12:58,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,Texas A&M,SMU,2026,Neutral,Q1B
104,2843446739,79.0,9.0,663,False,2nd 12:36:00 : missed by Boopie Miller(SMU) 48-53,period_2 player_787547674 team_663,False,787547674,2nd Half,12:36:00,Boopie Miller,SMU,48-53,missed,12:36,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,79.0,9.0,Texas A&M,SMU,2026,Neutral,Q1B
105,2843446745,82.0,47.0,663,False,2nd 12:21:00 : missed by Jaron Pierre Jr.(SMU) 48-53,period_2 player_787547673 team_663,False,787547673,2nd Half,12:21:00,Jaron Pierre Jr.,SMU,48-53,missed,12:21,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,47.0,Texas A&M,SMU,2026,Neutral,Q1B
106,2843446747,13.0,47.0,697,True,2nd 12:15:00 : made by Federiko Federiko(Texas A&amp;M) 50-53,period_2 player_787547687 team_697,False,787547687,2nd Half,12:15:00,Federiko Federiko,Texas A&amp;M,50-53,made,12:15,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt dunk pointsinthepaintfastbreak,both,87.0,3.0,Texas A&M,SMU,2026,Neutral,Q1B
107,2843446751,91.0,52.0,663,False,2nd 11:49:00 : missed by Samet Yigitoglu(SMU) 50-53,period_2 player_787547678 team_663,False,787547678,2nd Half,11:49:00,Samet Yigitoglu,SMU,50-53,missed,11:49,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt dunk pointsinthepaint,both,91.0,52.0,Texas A&M,SMU,2026,Neutral,Q1B
108,2843446763,92.0,32.0,663,True,2nd 11:22:00 : made by Boopie Miller(SMU) 51-55,period_2 player_787547674 team_663,False,787547674,2nd Half,11:22:00,Boopie Miller,SMU,51-55,made,11:22,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt turnaroundjumpshot,both,92.0,32.0,Texas A&M,SMU,2026,Neutral,Q1B
109,2843446764,16.0,52.0,697,False,2nd 11:05:00 : missed by Marcus Hill(Texas A&amp;M) 51-55,period_2 player_787547691 team_697,False,787547691,2nd Half,11:05:00,Marcus Hill,Texas A&amp;M,51-55,missed,11:05,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt floatingjumpshot pointsinthepaint,both,84.0,-2.0,Texas A&M,SMU,2026,Neutral,Q1B
