shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847923983,95.0,45.0,198,False,2nd 04:01:00 : missed by Jaylen Smith(ETSU) 60-68,period_2 player_787850671 team_198,False,787850671,2nd Half,04:01:00,Jaylen Smith,ETSU,60-68,missed,04:01,MercerETSU01032026,paint,MercerETSU01032026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaintblocked,both,95.0,45.0,ETSU,Mercer,2025,Home,Q3
2847923986,5.0,49.0,406,False,2nd 03:45:00 : missed by Connor Serven(Mercer) 60-68,period_2 player_787850678 team_406,False,787850678,2nd Half,03:45:00,Connor Serven,Mercer,60-68,missed,03:45,MercerETSU01032026,paint,MercerETSU01032026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaintblocked,both,95.0,1.0,ETSU,Mercer,2025,Home,Q3
2847923992,8.0,54.0,406,False,2nd 03:36:00 : missed by Armani Mighty(Mercer) 60-68,period_2 player_787850680 team_406,False,787850680,2nd Half,03:36:00,Armani Mighty,Mercer,60-68,missed,03:36,MercerETSU01032026,paint,MercerETSU01032026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-4.0,ETSU,Mercer,2025,Home,Q3
2847923995,100.0,41.0,198,True,2nd 03:15:00 : made by Blake Barkley(ETSU) 60-70,period_2 player_787850674 team_198,False,787850674,2nd Half,03:15:00,Blake Barkley,ETSU,60-70,made,03:15,MercerETSU01032026,paint,MercerETSU01032026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaint,both,100.0,41.0,ETSU,Mercer,2025,Home,Q3
2847924000,95.0,48.0,198,False,2nd 02:22:00 : missed by Cam Morris III(ETSU) 60-70,period_2 player_787850670 team_198,False,787850670,2nd Half,02:22:00,Cam Morris III,ETSU,60-70,missed,02:22,MercerETSU01032026,paint,MercerETSU01032026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaint,both,95.0,48.0,ETSU,Mercer,2025,Home,Q3
2847924003,93.0,48.0,198,False,2nd 01:57:00 : missed by Blake Barkley(ETSU) 60-70,period_2 player_787850674 team_198,False,787850674,2nd Half,01:57:00,Blake Barkley,ETSU,60-70,missed,01:57,MercerETSU01032026,paint,MercerETSU01032026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,ETSU,Mercer,2025,Home,Q3
2847924005,94.0,50.0,198,True,2nd 01:55:00 : made by Blake Barkley(ETSU) 60-72,period_2 player_787850674 team_198,False,787850674,2nd Half,01:55:00,Blake Barkley,ETSU,60-72,made,01:55,MercerETSU01032026,paint,MercerETSU01032026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,ETSU,Mercer,2025,Home,Q3
2847924007,12.0,4.0,406,False,2nd 01:44:00 : missed by Zaire Williams(Mercer) 60-72,period_2 player_787850679 team_406,False,787850679,2nd Half,01:44:00,Zaire Williams,Mercer,60-72,missed,01:44,MercerETSU01032026,3pt,MercerETSU01032026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,88.0,46.0,ETSU,Mercer,2025,Home,Q3
2847924013,5.0,46.0,406,True,2nd 01:17:00 : made by Quinton Perkins II(Mercer) 62-72,period_2 player_787850684 team_406,False,787850684,2nd Half,01:17:00,Quinton Perkins II,Mercer,62-72,made,01:17,MercerETSU01032026,paint,MercerETSU01032026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,4.0,ETSU,Mercer,2025,Home,Q3
2847924020,29.0,77.0,406,True,2nd 00:44:10 : made by Brady Shoulders(Mercer) 67-72,period_2 player_787850685 team_406,False,787850685,2nd Half,00:44:10,Brady Shoulders,Mercer,67-72,made,00:44,MercerETSU01032026,3pt,MercerETSU01032026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,71.0,-27.0,ETSU,Mercer,2025,Home,Q3
2847924041,8.0,46.0,406,True,2nd 00:24:60 : made by Baraka Okojie(Mercer) 71-74,period_2 player_787850683 team_406,False,787850683,2nd Half,00:24:60,Baraka Okojie,Mercer,71-74,made,00:24,MercerETSU01032026,paint,MercerETSU01032026,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,ETSU,Mercer,2025,Home,Q3
2847924049,28.0,14.0,406,False,2nd 00:15:80 : missed by Baraka Okojie(Mercer) 71-75,period_2 player_787850683 team_406,False,787850683,2nd Half,00:15:80,Baraka Okojie,Mercer,71-75,missed,00:15,MercerETSU01032026,3pt,MercerETSU01032026,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,72.0,36.0,ETSU,Mercer,2025,Home,Q3
2847924057,18.0,4.0,406,False,2nd 00:06:20 : missed by Zaire Williams(Mercer) 71-77,period_2 player_787850679 team_406,False,787850679,2nd Half,00:06:20,Zaire Williams,Mercer,71-77,missed,00:06,MercerETSU01032026,3pt,MercerETSU01032026,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,82.0,46.0,ETSU,Mercer,2025,Home,Q3
2847924059,10.0,94.0,406,False,2nd 00:02:00 : missed by Quinton Perkins II(Mercer) 71-77,period_2 player_787850684 team_406,False,787850684,2nd Half,00:02:00,Quinton Perkins II,Mercer,71-77,missed,00:02,MercerETSU01032026,3pt,MercerETSU01032026,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot 2ndchance,both,90.0,-44.0,ETSU,Mercer,2025,Home,Q3
2849105465,71.0,20.0,741,False,1st 19:05:00 : missed by Tan Yildizoglu(VMI) 0-0,period_1 player_787939993 team_741,False,787939993,1st Half,19:05:00,Tan Yildizoglu,VMI,0-0,missed,19:05,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot fromturnover,both,71.0,20.0,ETSU,VMI,2025,Home,Q4
2849105472,71.0,25.0,741,False,1st 18:48:00 : missed by Linus Holmstrom(VMI) 0-1,period_1 player_787940002 team_741,False,787940002,1st Half,18:48:00,Linus Holmstrom,VMI,0-1,missed,18:48,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,71.0,25.0,ETSU,VMI,2025,Home,Q4
2849105481,92.0,95.0,741,False,1st 18:14:00 : missed by Linus Holmstrom(VMI) 0-2,period_1 player_787940002 team_741,False,787940002,1st Half,18:14:00,Linus Holmstrom,VMI,0-2,missed,18:14,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,92.0,95.0,ETSU,VMI,2025,Home,Q4
2849105483,7.0,46.0,198,True,1st 18:05:00 : made by Cam Morris III(ETSU) 0-4,period_1 player_787939979 team_198,False,787939979,1st Half,18:05:00,Cam Morris III,ETSU,0-4,made,18:05,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,93.0,4.0,ETSU,VMI,2025,Home,Q4
2849105497,73.0,21.0,741,True,1st 17:16:00 : made by TJ Johnson(VMI) 4-4,period_1 player_787939991 team_741,False,787939991,1st Half,17:16:00,TJ Johnson,VMI,4-4,made,17:16,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot fromturnover,both,73.0,21.0,ETSU,VMI,2025,Home,Q4
2849105504,92.0,46.0,741,True,"1st 16:45:00 : made by Mario Tatum, Jr.(VMI) 6-5",period_1 player_787940009 team_741,False,787940009,1st Half,16:45:00,"Mario Tatum, Jr.",VMI,6-5,made,16:45,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaint,both,92.0,46.0,ETSU,VMI,2025,Home,Q4
2849105505,7.0,45.0,198,True,1st 16:29:00 : made by Blake Barkley(ETSU) 6-7,period_1 player_787939983 team_198,False,787939983,1st Half,16:29:00,Blake Barkley,ETSU,6-7,made,16:29,VMIETSU01072026,paint,VMIETSU01072026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaint,both,93.0,5.0,ETSU,VMI,2025,Home,Q4
2849105507,91.0,32.0,741,False,"1st 16:08:00 : missed by Mario Tatum, Jr.(VMI) 6-7",period_1 player_787940009 team_741,False,787940009,1st Half,16:08:00,"Mario Tatum, Jr.",VMI,6-7,missed,16:08,VMIETSU01072026,mid-range,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt turnaroundjumpshot,both,91.0,32.0,ETSU,VMI,2025,Home,Q4
2849105509,8.0,42.0,198,True,1st 16:00:00 : made by Brian Taylor(ETSU) 6-9,period_1 player_787939978 team_198,False,787939978,1st Half,16:00:00,Brian Taylor,ETSU,6-9,made,16:00,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaintfastbreak,both,92.0,8.0,ETSU,VMI,2025,Home,Q4
2849105517,74.0,15.0,741,False,1st 15:41:00 : missed by TJ Johnson(VMI) 6-9,period_1 player_787939991 team_741,False,787939991,1st Half,15:41:00,TJ Johnson,VMI,6-9,missed,15:41,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,74.0,15.0,ETSU,VMI,2025,Home,Q4
2849105519,15.0,94.0,198,False,1st 15:31:00 : missed by Jordan McCullum(ETSU) 6-9,period_1 player_787939984 team_198,False,787939984,1st Half,15:31:00,Jordan McCullum,ETSU,6-9,missed,15:31,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,85.0,-44.0,ETSU,VMI,2025,Home,Q4
2849105521,91.0,70.0,741,False,1st 15:23:00 : missed by TJ Johnson(VMI) 6-9,period_1 player_787939991 team_741,False,787939991,1st Half,15:23:00,TJ Johnson,VMI,6-9,missed,15:23,VMIETSU01072026,mid-range,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt jumpshot,both,91.0,70.0,ETSU,VMI,2025,Home,Q4
2849105525,8.0,56.0,198,False,1st 15:09:00 : missed by Jaylen Smith(ETSU) 6-9,period_1 player_787939980 team_198,False,787939980,1st Half,15:09:00,Jaylen Smith,ETSU,6-9,missed,15:09,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,ETSU,VMI,2025,Home,Q4
2849105527,93.0,53.0,741,True,1st 14:58:00 : made by Tan Yildizoglu(VMI) 8-9,period_1 player_787939993 team_741,False,787939993,1st Half,14:58:00,Tan Yildizoglu,VMI,8-9,made,14:58,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,93.0,53.0,ETSU,VMI,2025,Home,Q4
2849105528,21.0,87.0,198,False,1st 14:42:00 : missed by Maki Johnson(ETSU) 8-9,period_1 player_787939981 team_198,False,787939981,1st Half,14:42:00,Maki Johnson,ETSU,8-9,missed,14:42,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,79.0,-37.0,ETSU,VMI,2025,Home,Q4
2849105534,71.0,23.0,741,False,1st 14:04:00 : missed by Tan Yildizoglu(VMI) 8-9,period_1 player_787939993 team_741,False,787939993,1st Half,14:04:00,Tan Yildizoglu,VMI,8-9,missed,14:04,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Gabe Sisk', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,71.0,23.0,ETSU,VMI,2025,Home,Q4
2849105542,88.0,42.0,741,False,1st 13:24:00 : missed by Tan Yildizoglu(VMI) 8-11,period_1 player_787939993 team_741,False,787939993,1st Half,13:24:00,Tan Yildizoglu,VMI,8-11,missed,13:24,VMIETSU01072026,paint,VMIETSU01072026,False,"('Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaintblocked,both,88.0,42.0,ETSU,VMI,2025,Home,Q4
2849105545,6.0,45.0,198,True,1st 13:05:00 : made by Cam Morris III(ETSU) 8-13,period_1 player_787939979 team_198,False,787939979,1st Half,13:05:00,Cam Morris III,ETSU,8-13,made,13:05,VMIETSU01072026,paint,VMIETSU01072026,True,"('Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,94.0,5.0,ETSU,VMI,2025,Home,Q4
2849105547,91.0,43.0,741,True,"1st 12:42:00 : made by Mario Tatum, Jr.(VMI) 10-13",period_1 player_787940009 team_741,False,787940009,1st Half,12:42:00,"Mario Tatum, Jr.",VMI,10-13,made,12:42,VMIETSU01072026,paint,VMIETSU01072026,False,"('Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,91.0,43.0,ETSU,VMI,2025,Home,Q4
2849105548,29.0,21.0,198,True,1st 12:20:00 : made by Jaylen Smith(ETSU) 10-16,period_1 player_787939980 team_198,False,787939980,1st Half,12:20:00,Jaylen Smith,ETSU,10-16,made,12:20,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,71.0,29.0,ETSU,VMI,2025,Home,Q4
2849105561,68.0,44.0,741,False,1st 11:50:00 : missed by TJ Johnson(VMI) 10-16,period_1 player_787939991 team_741,False,787939991,1st Half,11:50:00,TJ Johnson,VMI,10-16,missed,11:50,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",3pt jumpshot,both,68.0,44.0,ETSU,VMI,2025,Home,Q4
2849105569,92.0,45.0,741,True,1st 11:17:00 : made by Alexander Daushvili(VMI) 12-18,period_1 player_787940007 team_741,False,787940007,1st Half,11:17:00,Alexander Daushvili,VMI,12-18,made,11:17,VMIETSU01072026,paint,VMIETSU01072026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",2pt layup pointsinthepaint,both,92.0,45.0,ETSU,VMI,2025,Home,Q4
2849105579,90.0,45.0,741,False,1st 10:56:00 : missed by Alexander Daushvili(VMI) 12-18,period_1 player_787940007 team_741,False,787940007,1st Half,10:56:00,Alexander Daushvili,VMI,12-18,missed,10:56,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,45.0,ETSU,VMI,2025,Home,Q4
2849105582,7.0,52.0,198,False,1st 10:49:00 : missed by Blake Barkley(ETSU) 12-18,period_1 player_787939983 team_198,False,787939983,1st Half,10:49:00,Blake Barkley,ETSU,12-18,missed,10:49,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,ETSU,VMI,2025,Home,Q4
2849105585,6.0,45.0,198,True,1st 10:46:00 : made by Cam Morris III(ETSU) 12-20,period_1 player_787939979 team_198,False,787939979,1st Half,10:46:00,Cam Morris III,ETSU,12-20,made,10:46,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,ETSU,VMI,2025,Home,Q4
2849105588,75.0,84.0,741,False,"1st 10:21:00 : missed by Mario Tatum, Jr.(VMI) 12-20",period_1 player_787940009 team_741,False,787940009,1st Half,10:21:00,"Mario Tatum, Jr.",VMI,12-20,missed,10:21,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,75.0,84.0,ETSU,VMI,2025,Home,Q4
2849105590,13.0,69.0,198,True,1st 10:21:00 : made by Cam Morris III(ETSU) 12-22,period_1 player_787939979 team_198,False,787939979,1st Half,10:21:00,Cam Morris III,ETSU,12-22,made,10:21,VMIETSU01072026,mid-range,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot,both,87.0,-19.0,ETSU,VMI,2025,Home,Q4
2849105595,30.0,76.0,198,False,1st 09:30:00 : missed by Maki Johnson(ETSU) 14-22,period_1 player_787939981 team_198,False,787939981,1st Half,09:30:00,Maki Johnson,ETSU,14-22,missed,09:30,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,70.0,-26.0,ETSU,VMI,2025,Home,Q4
2849105597,71.0,28.0,741,False,1st 09:12:00 : missed by AJ Clark(VMI) 14-22,period_1 player_787939996 team_741,False,787939996,1st Half,09:12:00,AJ Clark,VMI,14-22,missed,09:12,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,71.0,28.0,ETSU,VMI,2025,Home,Q4
2849105604,93.0,45.0,741,True,"1st 08:46:00 : made by Mario Tatum, Jr.(VMI) 16-22",period_1 player_787940009 team_741,False,787940009,1st Half,08:46:00,"Mario Tatum, Jr.",VMI,16-22,made,08:46,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,ETSU,VMI,2025,Home,Q4
2849105611,92.0,55.0,741,True,1st 08:07:00 : made by Tan Yildizoglu(VMI) 18-24,period_1 player_787939993 team_741,False,787939993,1st Half,08:07:00,Tan Yildizoglu,VMI,18-24,made,08:07,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,92.0,55.0,ETSU,VMI,2025,Home,Q4
2849105613,9.0,42.0,198,True,1st 07:45:00 : made by Blake Barkley(ETSU) 18-26,period_1 player_787939983 team_198,False,787939983,1st Half,07:45:00,Blake Barkley,ETSU,18-26,made,07:45,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,91.0,8.0,ETSU,VMI,2025,Home,Q4
2849105614,92.0,43.0,741,False,"1st 07:27:00 : missed by Mario Tatum, Jr.(VMI) 18-26",period_1 player_787940009 team_741,False,787940009,1st Half,07:27:00,"Mario Tatum, Jr.",VMI,18-26,missed,07:27,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,92.0,43.0,ETSU,VMI,2025,Home,Q4
2849105639,20.0,49.0,198,False,1st 07:06:00 : missed by Cam Morris III(ETSU) 19-26,period_1 player_787939979 team_198,False,787939979,1st Half,07:06:00,Cam Morris III,ETSU,19-26,missed,07:06,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt jumpshot pointsinthepaint,both,80.0,1.0,ETSU,VMI,2025,Home,Q4
2849105664,81.0,10.0,741,False,1st 06:07:00 : missed by Linus Holmstrom(VMI) 20-26,period_1 player_787940002 team_741,False,787940002,1st Half,06:07:00,Linus Holmstrom,VMI,20-26,missed,06:07,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",3pt jumpshot fromturnover,both,81.0,10.0,ETSU,VMI,2025,Home,Q4
2849105667,13.0,64.0,198,True,1st 05:59:00 : made by Gabe Sisk(ETSU) 20-28,period_1 player_787939982 team_198,False,787939982,1st Half,05:59:00,Gabe Sisk,ETSU,20-28,made,05:59,VMIETSU01072026,mid-range,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",2pt jumpshot,both,87.0,-14.0,ETSU,VMI,2025,Home,Q4
2849105674,92.0,55.0,741,True,1st 05:38:00 : made by Linus Holmstrom(VMI) 22-29,period_1 player_787940002 team_741,False,787940002,1st Half,05:38:00,Linus Holmstrom,VMI,22-29,made,05:38,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",2pt layup pointsinthepaint,both,92.0,55.0,ETSU,VMI,2025,Home,Q4
2849105677,6.0,57.0,198,True,1st 05:20:00 : made by Cam Morris III(ETSU) 22-31,period_1 player_787939979 team_198,False,787939979,1st Half,05:20:00,Cam Morris III,ETSU,22-31,made,05:20,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",2pt layup pointsinthepaint,both,94.0,-7.0,ETSU,VMI,2025,Home,Q4
2849105679,92.0,45.0,741,False,1st 05:02:00 : missed by Linus Holmstrom(VMI) 22-31,period_1 player_787940002 team_741,False,787940002,1st Half,05:02:00,Linus Holmstrom,VMI,22-31,missed,05:02,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",2pt layup pointsinthepaint,both,92.0,45.0,ETSU,VMI,2025,Home,Q4
2849105691,18.0,92.0,198,False,1st 04:46:00 : missed by Brian Taylor(ETSU) 22-31,period_1 player_787939978 team_198,False,787939978,1st Half,04:46:00,Brian Taylor,ETSU,22-31,missed,04:46,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",3pt jumpshot fromturnover,both,82.0,-42.0,ETSU,VMI,2025,Home,Q4
2849105695,93.0,44.0,741,False,1st 04:25:00 : missed by TJ Johnson(VMI) 22-31,period_1 player_787939991 team_741,False,787939991,1st Half,04:25:00,TJ Johnson,VMI,22-31,missed,04:25,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",2pt layup pointsinthepaint,both,93.0,44.0,ETSU,VMI,2025,Home,Q4
2849105699,20.0,89.0,198,False,1st 04:16:00 : missed by Jaylen Smith(ETSU) 22-31,period_1 player_787939980 team_198,False,787939980,1st Half,04:16:00,Jaylen Smith,ETSU,22-31,missed,04:16,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",3pt jumpshot,both,80.0,-39.0,ETSU,VMI,2025,Home,Q4
2849105732,6.0,55.0,198,False,1st 03:29:00 : missed by Gabe Sisk(ETSU) 22-31,period_1 player_787939982 team_198,False,787939982,1st Half,03:29:00,Gabe Sisk,ETSU,22-31,missed,03:29,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Gabe Sisk', 'Maki Johnson')",2pt layup pointsinthepaint,both,94.0,-5.0,ETSU,VMI,2025,Home,Q4
2849105735,92.0,44.0,741,True,1st 03:18:00 : made by Tan Yildizoglu(VMI) 24-31,period_1 player_787939993 team_741,False,787939993,1st Half,03:18:00,Tan Yildizoglu,VMI,24-31,made,03:18,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Gabe Sisk', 'Maki Johnson')",2pt layup pointsinthepaint,both,92.0,44.0,ETSU,VMI,2025,Home,Q4
2849105747,10.0,95.0,198,False,1st 03:11:00 : missed by Brian Taylor(ETSU) 24-31,period_1 player_787939978 team_198,False,787939978,1st Half,03:11:00,Brian Taylor,ETSU,24-31,missed,03:11,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,90.0,-45.0,ETSU,VMI,2025,Home,Q4
2849105751,31.0,39.0,198,True,1st 03:03:00 : made by Maki Johnson(ETSU) 24-34,period_1 player_787939981 team_198,False,787939981,1st Half,03:03:00,Maki Johnson,ETSU,24-34,made,03:03,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot 2ndchance,both,69.0,11.0,ETSU,VMI,2025,Home,Q4
2849105754,78.0,38.0,741,True,1st 02:33:00 : made by TJ Johnson(VMI) 26-34,period_1 player_787939991 team_741,False,787939991,1st Half,02:33:00,TJ Johnson,VMI,26-34,made,02:33,VMIETSU01072026,mid-range,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot,both,78.0,38.0,ETSU,VMI,2025,Home,Q4
