shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853645974,20.0,10.0,83,False,2nd 03:48:00 : missed by Achile Spadone(Bucknell) 74-76,period_2 player_788241203 team_83,False,788241203,2nd Half,03:48:00,Achile Spadone,Bucknell,74-76,missed,03:48,ArmyWestPointBucknell01212026,3pt,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt stepbackjumpshot,both,80.0,40.0,Army West Point,Bucknell,2025,Away,Q4
2853645980,10.0,41.0,83,False,2nd 03:28:00 : missed by Jayden Williams(Bucknell) 74-76,period_2 player_788241205 team_83,False,788241205,2nd Half,03:28:00,Jayden Williams,Bucknell,74-76,missed,03:28,ArmyWestPointBucknell01212026,paint,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,9.0,Army West Point,Bucknell,2025,Away,Q4
2853645982,86.0,5.0,725,False,2nd 03:11:00 : missed by Ryan Curry(Army West Point) 74-76,period_2 player_788241213 team_725,False,788241213,2nd Half,03:11:00,Ryan Curry,Army West Point,74-76,missed,03:11,ArmyWestPointBucknell01212026,3pt,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt stepbackjumpshot,both,86.0,5.0,Army West Point,Bucknell,2025,Away,Q4
2853645984,95.0,96.0,725,False,2nd 03:04:00 : missed by Jaxson Bell(Army West Point) 74-76,period_2 player_788241219 team_725,False,788241219,2nd Half,03:04:00,Jaxson Bell,Army West Point,74-76,missed,03:04,ArmyWestPointBucknell01212026,3pt,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot 2ndchance,both,95.0,96.0,Army West Point,Bucknell,2025,Away,Q4
2853645986,93.0,52.0,725,True,2nd 02:47:00 : made by Ryan Curry(Army West Point) 76-76,period_2 player_788241213 team_725,False,788241213,2nd Half,02:47:00,Ryan Curry,Army West Point,76-76,made,02:47,ArmyWestPointBucknell01212026,paint,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Army West Point,Bucknell,2025,Away,Q4
2853645988,22.0,88.0,83,False,2nd 02:18:00 : missed by Aleksander Pachucki(Bucknell) 76-76,period_2 player_788241206 team_83,False,788241206,2nd Half,02:18:00,Aleksander Pachucki,Bucknell,76-76,missed,02:18,ArmyWestPointBucknell01212026,3pt,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,78.0,-38.0,Army West Point,Bucknell,2025,Away,Q4
2853645990,87.0,49.0,725,False,2nd 01:50:00 : missed by Jacen Holloway(Army West Point) 76-76,period_2 player_788241215 team_725,False,788241215,2nd Half,01:50:00,Jacen Holloway,Army West Point,76-76,missed,01:50,ArmyWestPointBucknell01212026,paint,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Army West Point,Bucknell,2025,Away,Q4
2853645996,91.0,49.0,725,False,2nd 01:24:00 : missed by Jaxson Bell(Army West Point) 76-78,period_2 player_788241219 team_725,False,788241219,2nd Half,01:24:00,Jaxson Bell,Army West Point,76-78,missed,01:24,ArmyWestPointBucknell01212026,paint,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Army West Point,Bucknell,2025,Away,Q4
2853645998,13.0,45.0,83,False,2nd 00:53:10 : missed by Achile Spadone(Bucknell) 76-78,period_2 player_788241203 team_83,False,788241203,2nd Half,00:53:10,Achile Spadone,Bucknell,76-78,missed,00:53,ArmyWestPointBucknell01212026,paint,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt floatingjumpshot pointsinthepaint,both,87.0,5.0,Army West Point,Bucknell,2025,Away,Q4
2853646000,87.0,50.0,725,True,2nd 00:35:80 : made by Ryan Curry(Army West Point) 78-78,period_2 player_788241213 team_725,False,788241213,2nd Half,00:35:80,Ryan Curry,Army West Point,78-78,made,00:35,ArmyWestPointBucknell01212026,paint,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Army West Point,Bucknell,2025,Away,Q4
2853646002,7.0,52.0,83,True,2nd 00:11:50 : made by Amon Dörries(Bucknell) 78-80,period_2 player_788241208 team_83,False,788241208,2nd Half,00:11:50,Amon Dörries,Bucknell,78-80,made,00:11,ArmyWestPointBucknell01212026,paint,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt layup pointsinthepaint,both,93.0,-2.0,Army West Point,Bucknell,2025,Away,Q4
2853646003,66.0,34.0,725,False,2nd 00:05:50 : missed by Ryan Curry(Army West Point) 78-80,period_2 player_788241213 team_725,False,788241213,2nd Half,00:05:50,Ryan Curry,Army West Point,78-80,missed,00:05,ArmyWestPointBucknell01212026,3pt,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt stepbackjumpshot,both,66.0,34.0,Army West Point,Bucknell,2025,Away,Q4
2853646009,24.0,12.0,83,False,2nd 00:00:50 : missed by Jayden Williams(Bucknell) 80-80,period_2 player_788241205 team_83,False,788241205,2nd Half,00:00:50,Jayden Williams,Bucknell,80-80,missed,00:00,ArmyWestPointBucknell01212026,3pt,ArmyWestPointBucknell01212026,False,"('Dylan Murans', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,76.0,38.0,Army West Point,Bucknell,2025,Away,Q4
2854673857,15.0,73.0,725,False,1st 19:04:00 : missed by Jacen Holloway(Army West Point) 0-0,period_1 player_788307762 team_725,False,788307762,1st Half,19:04:00,Jacen Holloway,Army West Point,0-0,missed,19:04,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot fromturnover,both,85.0,-23.0,Army West Point,Navy,2025,Away,Q3
2854673859,74.0,79.0,726,True,1st 18:41:00 : made by Mike Woods(Navy) 0-3,period_1 player_788307738 team_726,False,788307738,1st Half,18:41:00,Mike Woods,Navy,0-3,made,18:41,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,74.0,79.0,Army West Point,Navy,2025,Away,Q3
2854673861,20.0,91.0,725,True,1st 18:22:00 : made by Kevin McCarthy(Army West Point) 3-3,period_1 player_788307766 team_725,False,788307766,1st Half,18:22:00,Kevin McCarthy,Army West Point,3-3,made,18:22,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,80.0,-41.0,Army West Point,Navy,2025,Away,Q3
2854673863,76.0,16.0,726,True,1st 18:02:00 : made by Austin Benigni(Navy) 3-6,period_1 player_788307734 team_726,False,788307734,1st Half,18:02:00,Austin Benigni,Navy,3-6,made,18:02,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,76.0,16.0,Army West Point,Navy,2025,Away,Q3
2854673865,7.0,45.0,725,True,1st 17:55:00 : made by Tate Laczkowski(Army West Point) 5-6,period_1 player_788307760 team_725,False,788307760,1st Half,17:55:00,Tate Laczkowski,Army West Point,5-6,made,17:55,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Army West Point,Navy,2025,Away,Q3
2854673867,93.0,65.0,726,False,1st 17:30:00 : missed by Aidan Kehoe(Navy) 5-6,period_1 player_788307736 team_726,False,788307736,1st Half,17:30:00,Aidan Kehoe,Navy,5-6,missed,17:30,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot,both,93.0,65.0,Army West Point,Navy,2025,Away,Q3
2854673869,69.0,43.0,726,True,1st 17:24:00 : made by Austin Benigni(Navy) 5-9,period_1 player_788307734 team_726,False,788307734,1st Half,17:24:00,Austin Benigni,Navy,5-9,made,17:24,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,69.0,43.0,Army West Point,Navy,2025,Away,Q3
2854673873,85.0,49.0,726,True,1st 17:08:00 : made by Austin Benigni(Navy) 5-11,period_1 player_788307734 team_726,False,788307734,1st Half,17:08:00,Austin Benigni,Navy,5-11,made,17:08,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,85.0,49.0,Army West Point,Navy,2025,Away,Q3
2854673874,9.0,52.0,725,True,1st 17:02:00 : made by Jacen Holloway(Army West Point) 7-11,period_1 player_788307762 team_725,False,788307762,1st Half,17:02:00,Jacen Holloway,Army West Point,7-11,made,17:02,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaintfastbreak,both,91.0,-2.0,Army West Point,Navy,2025,Away,Q3
2854673876,82.0,8.0,726,False,1st 16:39:00 : missed by Jinwoo Kim(Navy) 7-11,period_1 player_788307746 team_726,False,788307746,1st Half,16:39:00,Jinwoo Kim,Navy,7-11,missed,16:39,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,82.0,8.0,Army West Point,Navy,2025,Away,Q3
2854673890,79.0,12.0,726,False,1st 16:10:00 : missed by Cam Cole(Navy) 7-11,period_1 player_788307740 team_726,False,788307740,1st Half,16:10:00,Cam Cole,Navy,7-11,missed,16:10,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,79.0,12.0,Army West Point,Navy,2025,Away,Q3
2854673895,26.0,20.0,725,False,1st 15:45:00 : missed by Kevin McCarthy(Army West Point) 7-11,period_1 player_788307766 team_725,False,788307766,1st Half,15:45:00,Kevin McCarthy,Army West Point,7-11,missed,15:45,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,74.0,30.0,Army West Point,Navy,2025,Away,Q3
2854673899,93.0,46.0,726,True,1st 15:39:00 : made by Austin Benigni(Navy) 7-13,period_1 player_788307734 team_726,False,788307734,1st Half,15:39:00,Austin Benigni,Navy,7-13,made,15:39,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Army West Point,Navy,2025,Away,Q3
2854673904,21.0,40.0,725,True,1st 15:24:00 : made by Ryan Curry(Army West Point) 9-13,period_1 player_788307759 team_725,False,788307759,1st Half,15:24:00,Ryan Curry,Army West Point,9-13,made,15:24,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,79.0,10.0,Army West Point,Navy,2025,Away,Q3
2854673906,75.0,28.0,726,False,1st 14:57:00 : missed by Austin Benigni(Navy) 9-13,period_1 player_788307734 team_726,False,788307734,1st Half,14:57:00,Austin Benigni,Navy,9-13,missed,14:57,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot,both,75.0,28.0,Army West Point,Navy,2025,Away,Q3
2854673911,30.0,66.0,725,False,1st 14:46:00 : missed by Kevin McCarthy(Army West Point) 9-13,period_1 player_788307766 team_725,False,788307766,1st Half,14:46:00,Kevin McCarthy,Army West Point,9-13,missed,14:46,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,70.0,-16.0,Army West Point,Navy,2025,Away,Q3
2854673931,15.0,56.0,725,True,1st 14:24:00 : made by Jorn Everson(Army West Point) 11-13,period_1 player_788307755 team_725,False,788307755,1st Half,14:24:00,Jorn Everson,Army West Point,11-13,made,14:24,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-6.0,Army West Point,Navy,2025,Away,Q3
2854673938,77.0,11.0,726,False,1st 13:57:00 : missed by Jinwoo Kim(Navy) 11-13,period_1 player_788307746 team_726,False,788307746,1st Half,13:57:00,Jinwoo Kim,Navy,11-13,missed,13:57,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,77.0,11.0,Army West Point,Navy,2025,Away,Q3
2854673943,21.0,89.0,725,False,1st 13:46:00 : missed by Jaxson Bell(Army West Point) 11-13,period_1 player_788307770 team_725,False,788307770,1st Half,13:46:00,Jaxson Bell,Army West Point,11-13,missed,13:46,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,79.0,-39.0,Army West Point,Navy,2025,Away,Q3
2854673947,31.0,45.0,725,False,1st 13:40:00 : missed by Ryan Curry(Army West Point) 11-13,period_1 player_788307759 team_725,False,788307759,1st Half,13:40:00,Ryan Curry,Army West Point,11-13,missed,13:40,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot 2ndchance,both,69.0,5.0,Army West Point,Navy,2025,Away,Q3
2854673951,10.0,44.0,725,True,1st 13:30:00 : made by Joshua Eli(Army West Point) 13-13,period_1 player_788307764 team_725,False,788307764,1st Half,13:30:00,Joshua Eli,Army West Point,13-13,made,13:30,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,6.0,Army West Point,Navy,2025,Away,Q3
2854673954,90.0,45.0,726,True,1st 13:06:00 : made by Aidan Kehoe(Navy) 13-15,period_1 player_788307736 team_726,False,788307736,1st Half,13:06:00,Aidan Kehoe,Navy,13-15,made,13:06,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot pointsinthepaint,both,90.0,45.0,Army West Point,Navy,2025,Away,Q3
2854673958,11.0,22.0,725,False,1st 12:37:00 : missed by Joshua Eli(Army West Point) 13-15,period_1 player_788307764 team_725,False,788307764,1st Half,12:37:00,Joshua Eli,Army West Point,13-15,missed,12:37,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot blocked,both,89.0,28.0,Army West Point,Navy,2025,Away,Q3
2854673977,25.0,16.0,725,False,1st 12:31:00 : missed by Joshua Eli(Army West Point) 13-15,period_1 player_788307764 team_725,False,788307764,1st Half,12:31:00,Joshua Eli,Army West Point,13-15,missed,12:31,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli')",3pt jumpshot 2ndchance,both,75.0,34.0,Army West Point,Navy,2025,Away,Q3
2854673987,75.0,51.0,726,True,1st 12:12:00 : made by Donovan Draper(Navy) 13-17,period_1 player_788307742 team_726,False,788307742,1st Half,12:12:00,Donovan Draper,Navy,13-17,made,12:12,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,True,"('Alex Engro', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli')",2pt jumpshot fromturnover,both,75.0,51.0,Army West Point,Navy,2025,Away,Q3
2854674008,7.0,95.0,725,True,1st 11:36:00 : made by Jaxson Bell(Army West Point) 16-17,period_1 player_788307770 team_725,False,788307770,1st Half,11:36:00,Jaxson Bell,Army West Point,16-17,made,11:36,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Alex Engro', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,93.0,-45.0,Army West Point,Navy,2025,Away,Q3
2854674012,76.0,82.0,726,False,1st 11:19:00 : missed by Jordan Pennick(Navy) 16-17,period_1 player_788307748 team_726,False,788307748,1st Half,11:19:00,Jordan Pennick,Navy,16-17,missed,11:19,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Tate Laczkowski')",3pt jumpshot,both,76.0,82.0,Army West Point,Navy,2025,Away,Q3
2854674016,31.0,40.0,725,False,1st 10:58:00 : missed by Jackson Furman(Army West Point) 16-17,period_1 player_788307779 team_725,False,788307779,1st Half,10:58:00,Jackson Furman,Army West Point,16-17,missed,10:58,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Tate Laczkowski')",3pt jumpshot,both,69.0,10.0,Army West Point,Navy,2025,Away,Q3
2854674050,8.0,96.0,725,True,1st 10:03:00 : made by Jorn Everson(Army West Point) 19-18,period_1 player_788307755 team_725,False,788307755,1st Half,10:03:00,Jorn Everson,Army West Point,19-18,made,10:03,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,92.0,-46.0,Army West Point,Navy,2025,Away,Q3
2854674056,18.0,91.0,725,False,1st 09:15:00 : missed by Jorn Everson(Army West Point) 19-18,period_1 player_788307755 team_725,False,788307755,1st Half,09:15:00,Jorn Everson,Army West Point,19-18,missed,09:15,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot fromturnover,both,82.0,-41.0,Army West Point,Navy,2025,Away,Q3
2854674060,14.0,95.0,725,False,1st 09:08:00 : missed by Ryan Curry(Army West Point) 19-18,period_1 player_788307759 team_725,False,788307759,1st Half,09:08:00,Ryan Curry,Army West Point,19-18,missed,09:08,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot 2ndchancefromturnover,both,86.0,-45.0,Army West Point,Navy,2025,Away,Q3
2854674067,94.0,51.0,726,True,1st 09:04:00 : made by Jordan Pennick(Navy) 19-20,period_1 player_788307748 team_726,False,788307748,1st Half,09:04:00,Jordan Pennick,Navy,19-20,made,09:04,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Army West Point,Navy,2025,Away,Q3
2854674077,87.0,43.0,726,True,1st 08:25:00 : made by Aidan Kehoe(Navy) 19-22,period_1 player_788307736 team_726,False,788307736,1st Half,08:25:00,Aidan Kehoe,Navy,19-22,made,08:25,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,43.0,Army West Point,Navy,2025,Away,Q3
2854674116,31.0,56.0,725,False,1st 07:34:00 : missed by Jaxson Bell(Army West Point) 19-24,period_1 player_788307770 team_725,False,788307770,1st Half,07:34:00,Jaxson Bell,Army West Point,19-24,missed,07:34,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,69.0,-6.0,Army West Point,Navy,2025,Away,Q3
2854674119,93.0,52.0,726,False,1st 07:02:00 : missed by Donovan Draper(Navy) 19-24,period_1 player_788307742 team_726,False,788307742,1st Half,07:02:00,Donovan Draper,Navy,19-24,missed,07:02,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup pointsinthepaint,both,93.0,52.0,Army West Point,Navy,2025,Away,Q3
2854674124,92.0,51.0,726,True,1st 06:57:00 : made by Donovan Draper(Navy) 19-26,period_1 player_788307742 team_726,False,788307742,1st Half,06:57:00,Donovan Draper,Navy,19-26,made,06:57,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Army West Point,Navy,2025,Away,Q3
2854674126,18.0,91.0,725,True,1st 06:48:00 : made by Ryan Curry(Army West Point) 22-26,period_1 player_788307759 team_725,False,788307759,1st Half,06:48:00,Ryan Curry,Army West Point,22-26,made,06:48,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,82.0,-41.0,Army West Point,Navy,2025,Away,Q3
2854674137,79.0,88.0,726,False,1st 05:55:00 : missed by Donovan Draper(Navy) 22-26,period_1 player_788307742 team_726,False,788307742,1st Half,05:55:00,Donovan Draper,Navy,22-26,missed,05:55,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot fromturnover,both,79.0,88.0,Army West Point,Navy,2025,Away,Q3
2854674141,92.0,47.0,726,True,1st 05:49:00 : made by Aidan Kehoe(Navy) 22-28,period_1 player_788307736 team_726,False,788307736,1st Half,05:49:00,Aidan Kehoe,Navy,22-28,made,05:49,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,47.0,Army West Point,Navy,2025,Away,Q3
2854674150,24.0,83.0,725,False,1st 05:32:00 : missed by Jackson Furman(Army West Point) 22-28,period_1 player_788307779 team_725,False,788307779,1st Half,05:32:00,Jackson Furman,Army West Point,22-28,missed,05:32,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,76.0,-33.0,Army West Point,Navy,2025,Away,Q3
2854674154,93.0,47.0,726,True,1st 05:02:00 : made by Aidan Kehoe(Navy) 22-30,period_1 player_788307736 team_726,False,788307736,1st Half,05:02:00,Aidan Kehoe,Navy,22-30,made,05:02,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup pointsinthepaint,both,93.0,47.0,Army West Point,Navy,2025,Away,Q3
2854674158,34.0,63.0,725,True,1st 04:45:00 : made by Ryan Curry(Army West Point) 25-30,period_1 player_788307759 team_725,False,788307759,1st Half,04:45:00,Ryan Curry,Army West Point,25-30,made,04:45,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,66.0,-13.0,Army West Point,Navy,2025,Away,Q3
2854674170,71.0,68.0,726,False,1st 04:14:00 : missed by Cam Cole(Navy) 25-30,period_1 player_788307740 team_726,False,788307740,1st Half,04:14:00,Cam Cole,Navy,25-30,missed,04:14,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Dillon Watt', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",3pt jumpshot,both,71.0,68.0,Army West Point,Navy,2025,Away,Q3
2854674173,94.0,57.0,726,True,1st 03:55:00 : made by Cam Cole(Navy) 25-32,period_1 player_788307740 team_726,False,788307740,1st Half,03:55:00,Cam Cole,Navy,25-32,made,03:55,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Dillon Watt', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Army West Point,Navy,2025,Away,Q3
