shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851033855,90.0,50.0,67,False,2nd 08:55:00 : missed by Fred Payne(Boston College) 41-65,period_2 player_788070917 team_67,False,788070917,2nd Half,08:55:00,Fred Payne,Boston College,41-65,missed,08:55,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaint,both,90.0,50.0,Boston College,Clemson,2025,Away,Q1B
2851033857,8.0,46.0,147,False,2nd 08:43:00 : missed by Carter Welling(Clemson) 41-65,period_2 player_788070906 team_147,False,788070906,2nd Half,08:43:00,Carter Welling,Clemson,41-65,missed,08:43,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt dunk pointsinthepaintblocked,both,92.0,4.0,Boston College,Clemson,2025,Away,Q1B
2851033874,88.0,55.0,67,True,2nd 07:37:00 : made by Luka Toews(Boston College) 43-66,period_2 player_788070919 team_67,False,788070919,2nd Half,07:37:00,Luka Toews,Boston College,43-66,made,07:37,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Boston College,Clemson,2025,Away,Q1B
2851033883,31.0,66.0,147,False,2nd 06:28:00 : missed by Dillon Hunter(Clemson) 43-66,period_2 player_788070903 team_147,False,788070903,2nd Half,06:28:00,Dillon Hunter,Clemson,43-66,missed,06:28,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,69.0,-16.0,Boston College,Clemson,2025,Away,Q1B
2851033885,90.0,5.0,67,False,2nd 06:09:00 : missed by Aidan Shaw(Boston College) 43-66,period_2 player_788070914 team_67,False,788070914,2nd Half,06:09:00,Aidan Shaw,Boston College,43-66,missed,06:09,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,90.0,5.0,Boston College,Clemson,2025,Away,Q1B
2851033887,31.0,37.0,147,False,2nd 05:48:00 : missed by Jestin Porter(Clemson) 43-66,period_2 player_788070901 team_147,False,788070901,2nd Half,05:48:00,Jestin Porter,Clemson,43-66,missed,05:48,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,69.0,13.0,Boston College,Clemson,2025,Away,Q1B
2851033902,6.0,46.0,147,False,2nd 04:55:00 : missed by Jestin Porter(Clemson) 43-67,period_2 player_788070901 team_147,False,788070901,2nd Half,04:55:00,Jestin Porter,Clemson,43-67,missed,04:55,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup pointsinthepaintblocked,both,94.0,4.0,Boston College,Clemson,2025,Away,Q1B
2851033905,90.0,75.0,67,True,2nd 04:48:00 : made by Fred Payne(Boston College) 45-67,period_2 player_788070917 team_67,False,788070917,2nd Half,04:48:00,Fred Payne,Boston College,45-67,made,04:48,BostonCollegeClemson01132026,mid-range,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot fastbreak,both,90.0,75.0,Boston College,Clemson,2025,Away,Q1B
2851033906,32.0,47.0,147,False,2nd 04:24:00 : missed by Jestin Porter(Clemson) 45-67,period_2 player_788070901 team_147,False,788070901,2nd Half,04:24:00,Jestin Porter,Clemson,45-67,missed,04:24,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,68.0,3.0,Boston College,Clemson,2025,Away,Q1B
2851033908,92.0,97.0,67,True,2nd 04:12:00 : made by Fred Payne(Boston College) 48-67,period_2 player_788070917 team_67,False,788070917,2nd Half,04:12:00,Fred Payne,Boston College,48-67,made,04:12,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,True,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,92.0,97.0,Boston College,Clemson,2025,Away,Q1B
2851033919,94.0,79.0,67,False,2nd 03:21:00 : missed by Luka Toews(Boston College) 48-69,period_2 player_788070919 team_67,False,788070919,2nd Half,03:21:00,Luka Toews,Boston College,48-69,missed,03:21,BostonCollegeClemson01132026,mid-range,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews')",2pt jumpshot,both,94.0,79.0,Boston College,Clemson,2025,Away,Q1B
2851033932,93.0,48.0,67,True,2nd 02:56:00 : made by Caleb Steger(Boston College) 50-70,period_2 player_788070921 team_67,False,788070921,2nd Half,02:56:00,Caleb Steger,Boston College,50-70,made,02:56,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",2pt layup pointsinthepaint,both,93.0,48.0,Boston College,Clemson,2025,Away,Q1B
2851033937,6.0,43.0,147,False,2nd 02:17:00 : missed by Chase Thompson(Clemson) 50-70,period_2 player_788070909 team_147,False,788070909,2nd Half,02:17:00,Chase Thompson,Clemson,50-70,missed,02:17,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Boston College,Clemson,2025,Away,Q1B
2851033946,9.0,96.0,147,False,2nd 01:44:00 : missed by Ace Buckner(Clemson) 50-70,period_2 player_788070908 team_147,False,788070908,2nd Half,01:44:00,Ace Buckner,Clemson,50-70,missed,01:44,BostonCollegeClemson01132026,3pt,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",3pt jumpshot fromturnover,both,91.0,-46.0,Boston College,Clemson,2025,Away,Q1B
2851033948,8.0,47.0,147,True,2nd 01:37:00 : made by Dallas Thomas(Clemson) 50-72,period_2 player_788070907 team_147,False,788070907,2nd Half,01:37:00,Dallas Thomas,Clemson,50-72,made,01:37,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,3.0,Boston College,Clemson,2025,Away,Q1B
2851033952,21.0,39.0,147,True,2nd 00:58:30 : made by Dillon Hunter(Clemson) 50-74,period_2 player_788070903 team_147,False,788070903,2nd Half,00:58:30,Dillon Hunter,Clemson,50-74,made,00:58,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,11.0,Boston College,Clemson,2025,Away,Q1B
2851033955,9.0,46.0,147,False,2nd 00:15:40 : missed by Trent Steinour(Clemson) 50-74,period_2 player_788070910 team_147,False,788070910,2nd Half,00:15:40,Trent Steinour,Clemson,50-74,missed,00:15,BostonCollegeClemson01132026,paint,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Boston College,Clemson,2025,Away,Q1B
2851033958,93.0,87.0,67,False,2nd 00:00:50 : missed by Luka Toews(Boston College) 50-74,period_2 player_788070919 team_67,False,788070919,2nd Half,00:00:50,Luka Toews,Boston College,50-74,missed,00:00,BostonCollegeClemson01132026,mid-range,BostonCollegeClemson01132026,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",2pt jumpshot fromturnover,both,93.0,87.0,Boston College,Clemson,2025,Away,Q1B
2852422590,81.0,27.0,688,False,3rd 04:35:00 : missed by Donnie Freeman(Syracuse) 64-64,period_3 player_788160648 team_688,False,788160648,1st OT,04:35:00,Donnie Freeman,Syracuse,64-64,missed,04:35,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot,both,81.0,27.0,Boston College,Syracuse,2025,Home,Q2
2852422592,93.0,44.0,688,False,3rd 04:29:00 : missed by William Kyle III(Syracuse) 64-64,period_3 player_788160643 team_688,False,788160643,1st OT,04:29:00,William Kyle III,Syracuse,64-64,missed,04:29,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Boston College,Syracuse,2025,Home,Q2
2852422594,12.0,44.0,67,True,3rd 04:22:00 : made by Aidan Shaw(Boston College) 64-66,period_3 player_788160632 team_67,False,788160632,1st OT,04:22:00,Aidan Shaw,Boston College,64-66,made,04:22,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt dunk pointsinthepaintfastbreak,both,88.0,6.0,Boston College,Syracuse,2025,Home,Q2
2852422600,10.0,43.0,67,True,3rd 03:44:00 : made by Chase Forte(Boston College) 64-68,period_3 player_788160634 team_67,False,788160634,1st OT,03:44:00,Chase Forte,Boston College,64-68,made,03:44,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Boston College,Syracuse,2025,Home,Q2
2852422601,93.0,56.0,688,True,3rd 03:24:00 : made by Donnie Freeman(Syracuse) 66-68,period_3 player_788160648 team_688,False,788160648,1st OT,03:24:00,Donnie Freeman,Syracuse,66-68,made,03:24,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaint,both,93.0,56.0,Boston College,Syracuse,2025,Home,Q2
2852422603,17.0,37.0,67,False,3rd 03:02:00 : missed by Donald Hand Jr.(Boston College) 66-68,period_3 player_788160631 team_67,False,788160631,1st OT,03:02:00,Donald Hand Jr.,Boston College,66-68,missed,03:02,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt turnaroundjumpshot,both,83.0,13.0,Boston College,Syracuse,2025,Home,Q2
2852422605,11.0,55.0,67,True,3rd 02:43:00 : made by Jayden Hastings(Boston College) 66-70,period_3 player_788160636 team_67,False,788160636,1st OT,02:43:00,Jayden Hastings,Boston College,66-70,made,02:43,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt alleyoop 2ndchancepointsinthepaint,both,89.0,-5.0,Boston College,Syracuse,2025,Home,Q2
2852422607,88.0,51.0,688,False,3rd 02:12:00 : missed by Donnie Freeman(Syracuse) 66-70,period_3 player_788160648 team_688,False,788160648,1st OT,02:12:00,Donnie Freeman,Syracuse,66-70,missed,02:12,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaintblocked,both,88.0,51.0,Boston College,Syracuse,2025,Home,Q2
2852422610,9.0,48.0,67,True,3rd 02:06:00 : made by Donald Hand Jr.(Boston College) 66-72,period_3 player_788160631 team_67,False,788160631,1st OT,02:06:00,Donald Hand Jr.,Boston College,66-72,made,02:06,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,Boston College,Syracuse,2025,Home,Q2
2852422614,92.0,48.0,688,True,3rd 01:48:00 : made by Nate Kingz(Syracuse) 68-72,period_3 player_788160646 team_688,False,788160646,1st OT,01:48:00,Nate Kingz,Syracuse,68-72,made,01:48,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Boston College,Syracuse,2025,Home,Q2
2852422645,92.0,55.0,688,True,3rd 00:38:80 : made by JJ Starling(Syracuse) 73-77,period_3 player_788160642 team_688,False,788160642,1st OT,00:38:80,JJ Starling,Syracuse,73-77,made,00:38,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Boston College,Syracuse,2025,Home,Q2
2852422650,93.0,40.0,688,False,3rd 00:26:00 : missed by JJ Starling(Syracuse) 73-79,period_3 player_788160642 team_688,False,788160642,1st OT,00:26:00,JJ Starling,Syracuse,73-79,missed,00:26,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Boston College,Syracuse,2025,Home,Q2
2852422652,78.0,11.0,688,False,3rd 00:23:40 : missed by JJ Starling(Syracuse) 73-79,period_3 player_788160642 team_688,False,788160642,1st OT,00:23:40,JJ Starling,Syracuse,73-79,missed,00:23,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot 2ndchance,both,78.0,11.0,Boston College,Syracuse,2025,Home,Q2
2852422658,72.0,81.0,688,False,3rd 00:12:30 : missed by JJ Starling(Syracuse) 73-81,period_3 player_788160642 team_688,False,788160642,1st OT,00:12:30,JJ Starling,Syracuse,73-81,missed,00:12,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,72.0,81.0,Boston College,Syracuse,2025,Home,Q2
2852422667,10.0,43.0,688,False,1st 19:37:00 : missed by William Kyle III(Syracuse) 0-0,period_1 player_788160643 team_688,False,788160643,1st Half,19:37:00,William Kyle III,Syracuse,0-0,missed,19:37,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Boston College,Syracuse,2025,Home,Q2
2852422670,69.0,23.0,67,False,1st 19:22:00 : missed by Boden Kapke(Boston College) 0-0,period_1 player_788160633 team_67,False,788160633,1st Half,19:22:00,Boden Kapke,Boston College,0-0,missed,19:22,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,69.0,23.0,Boston College,Syracuse,2025,Home,Q2
2852422672,9.0,43.0,688,True,1st 19:04:00 : made by William Kyle III(Syracuse) 2-0,period_1 player_788160643 team_688,False,788160643,1st Half,19:04:00,William Kyle III,Syracuse,2-0,made,19:04,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup pointsinthepaint,both,91.0,7.0,Boston College,Syracuse,2025,Home,Q2
2852422673,89.0,44.0,67,False,1st 18:35:00 : missed by Fred Payne(Boston College) 2-0,period_1 player_788160635 team_67,False,788160635,1st Half,18:35:00,Fred Payne,Boston College,2-0,missed,18:35,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot pointsinthepaintblocked,both,89.0,44.0,Boston College,Syracuse,2025,Home,Q2
2852422676,7.0,43.0,688,True,1st 18:27:00 : made by William Kyle III(Syracuse) 4-0,period_1 player_788160643 team_688,False,788160643,1st Half,18:27:00,William Kyle III,Syracuse,4-0,made,18:27,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup pointsinthepaintfastbreak,both,93.0,7.0,Boston College,Syracuse,2025,Home,Q2
2852422678,90.0,35.0,67,True,1st 18:09:00 : made by Boden Kapke(Boston College) 4-2,period_1 player_788160633 team_67,False,788160633,1st Half,18:09:00,Boden Kapke,Boston College,4-2,made,18:09,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt hookshot,both,90.0,35.0,Boston College,Syracuse,2025,Home,Q2
2852422680,93.0,43.0,67,True,1st 17:30:00 : made by Donald Hand Jr.(Boston College) 4-4,period_1 player_788160631 team_67,False,788160631,1st Half,17:30:00,Donald Hand Jr.,Boston College,4-4,made,17:30,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Boston College,Syracuse,2025,Home,Q2
2852422681,13.0,51.0,688,False,1st 17:15:00 : missed by Nate Kingz(Syracuse) 4-4,period_1 player_788160646 team_688,False,788160646,1st Half,17:15:00,Nate Kingz,Syracuse,4-4,missed,17:15,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Boston College,Syracuse,2025,Home,Q2
2852422683,6.0,50.0,688,False,1st 17:09:00 : missed by Nate Kingz(Syracuse) 4-4,period_1 player_788160646 team_688,False,788160646,1st Half,17:09:00,Nate Kingz,Syracuse,4-4,missed,17:09,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Boston College,Syracuse,2025,Home,Q2
2852422685,80.0,50.0,67,False,1st 16:57:00 : missed by Luka Toews(Boston College) 4-4,period_1 player_788160638 team_67,False,788160638,1st Half,16:57:00,Luka Toews,Boston College,4-4,missed,16:57,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt pullupjumpshot pointsinthepaint,both,80.0,50.0,Boston College,Syracuse,2025,Home,Q2
2852422687,31.0,22.0,688,False,1st 16:47:00 : missed by Nate Kingz(Syracuse) 4-4,period_1 player_788160646 team_688,False,788160646,1st Half,16:47:00,Nate Kingz,Syracuse,4-4,missed,16:47,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,69.0,28.0,Boston College,Syracuse,2025,Home,Q2
2852422692,31.0,72.0,688,True,1st 16:24:00 : made by Nate Kingz(Syracuse) 7-4,period_1 player_788160646 team_688,False,788160646,1st Half,16:24:00,Nate Kingz,Syracuse,7-4,made,16:24,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt pullupjumpshot fromturnover,both,69.0,-22.0,Boston College,Syracuse,2025,Home,Q2
2852422697,92.0,56.0,67,False,1st 15:48:00 : missed by Fred Payne(Boston College) 7-4,period_1 player_788160635 team_67,False,788160635,1st Half,15:48:00,Fred Payne,Boston College,7-4,missed,15:48,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Boston College,Syracuse,2025,Home,Q2
2852422704,93.0,56.0,67,True,1st 15:18:00 : made by Boden Kapke(Boston College) 7-6,period_1 player_788160633 team_67,False,788160633,1st Half,15:18:00,Boden Kapke,Boston College,7-6,made,15:18,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,Boston College,Syracuse,2025,Home,Q2
2852422706,30.0,69.0,688,False,1st 15:00:00 : missed by Donnie Freeman(Syracuse) 7-6,period_1 player_788160648 team_688,False,788160648,1st Half,15:00:00,Donnie Freeman,Syracuse,7-6,missed,15:00,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,70.0,-19.0,Boston College,Syracuse,2025,Home,Q2
2852422708,24.0,89.0,688,False,1st 14:53:00 : missed by Naithan George(Syracuse) 7-6,period_1 player_788160644 team_688,False,788160644,1st Half,14:53:00,Naithan George,Syracuse,7-6,missed,14:53,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt pullupjumpshot 2ndchance,both,76.0,-39.0,Boston College,Syracuse,2025,Home,Q2
2852422710,81.0,50.0,67,False,1st 14:41:00 : missed by Luka Toews(Boston College) 7-6,period_1 player_788160638 team_67,False,788160638,1st Half,14:41:00,Luka Toews,Boston College,7-6,missed,14:41,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot pointsinthepaintblocked,both,81.0,50.0,Boston College,Syracuse,2025,Home,Q2
2852422713,8.0,4.0,688,True,1st 14:20:00 : made by Naithan George(Syracuse) 10-6,period_1 player_788160644 team_688,False,788160644,1st Half,14:20:00,Naithan George,Syracuse,10-6,made,14:20,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,True,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,92.0,46.0,Boston College,Syracuse,2025,Home,Q2
2852422715,83.0,72.0,67,False,1st 14:04:00 : missed by Fred Payne(Boston College) 10-6,period_1 player_788160635 team_67,False,788160635,1st Half,14:04:00,Fred Payne,Boston College,10-6,missed,14:04,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot,both,83.0,72.0,Boston College,Syracuse,2025,Home,Q2
2852422717,24.0,35.0,688,False,1st 13:53:00 : missed by JJ Starling(Syracuse) 10-6,period_1 player_788160642 team_688,False,788160642,1st Half,13:53:00,JJ Starling,Syracuse,10-6,missed,13:53,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt pullupjumpshot,both,76.0,15.0,Boston College,Syracuse,2025,Home,Q2
2852422731,24.0,45.0,688,True,1st 13:29:00 : made by Donnie Freeman(Syracuse) 12-6,period_1 player_788160648 team_688,False,788160648,1st Half,13:29:00,Donnie Freeman,Syracuse,12-6,made,13:29,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.', 'Jayden Hastings')",2pt pullupjumpshot 2ndchance,both,76.0,5.0,Boston College,Syracuse,2025,Home,Q2
2852422732,67.0,44.0,67,False,1st 13:02:00 : missed by Chase Forte(Boston College) 12-6,period_1 player_788160634 team_67,False,788160634,1st Half,13:02:00,Chase Forte,Boston College,12-6,missed,13:02,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.', 'Jayden Hastings')",3pt jumpshot,both,67.0,44.0,Boston College,Syracuse,2025,Home,Q2
2852422737,7.0,42.0,688,True,1st 12:42:00 : made by Donnie Freeman(Syracuse) 14-6,period_1 player_788160648 team_688,False,788160648,1st Half,12:42:00,Donnie Freeman,Syracuse,14-6,made,12:42,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,8.0,Boston College,Syracuse,2025,Home,Q2
2852422743,92.0,57.0,67,False,1st 12:25:00 : missed by Fred Payne(Boston College) 15-6,period_1 player_788160635 team_67,False,788160635,1st Half,12:25:00,Fred Payne,Boston College,15-6,missed,12:25,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Boston College,Syracuse,2025,Home,Q2
2852422753,8.0,61.0,688,True,1st 12:10:00 : made by JJ Starling(Syracuse) 17-8,period_1 player_788160642 team_688,False,788160642,1st Half,12:10:00,JJ Starling,Syracuse,17-8,made,12:10,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaint,both,92.0,-11.0,Boston College,Syracuse,2025,Home,Q2
2852422754,95.0,95.0,67,True,1st 11:50:00 : made by Fred Payne(Boston College) 17-11,period_1 player_788160635 team_67,False,788160635,1st Half,11:50:00,Fred Payne,Boston College,17-11,made,11:50,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,95.0,95.0,Boston College,Syracuse,2025,Home,Q2
