shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851336608,92.0,49.0,639,True,1st 01:02:00 : made by Francis Folefac(Siena) 39-38,period_1 player_788091631 team_639,False,788091631,1st Half,01:02:00,Francis Folefac,Siena,39-38,made,01:02,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,49.0,Sacred Heart,Siena,2025,Away,Q3
2851336615,8.0,48.0,590,True,1st 00:47:30 : made by Dashon Gittens(Sacred Heart) 41-38,period_1 player_788091636 team_590,False,788091636,1st Half,00:47:30,Dashon Gittens,Sacred Heart,41-38,made,00:47,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,2.0,Sacred Heart,Siena,2025,Away,Q3
2851336620,93.0,54.0,639,False,1st 00:28:70 : missed by Brendan Coyle(Siena) 42-38,period_1 player_788091626 team_639,False,788091626,1st Half,00:28:70,Brendan Coyle,Siena,42-38,missed,00:28,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Sacred Heart,Siena,2025,Away,Q3
2851336623,30.0,40.0,590,False,1st 00:02:50 : missed by Anquan Hill(Sacred Heart) 42-38,period_1 player_788091634 team_590,False,788091634,1st Half,00:02:50,Anquan Hill,Sacred Heart,42-38,missed,00:02,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,10.0,Sacred Heart,Siena,2025,Away,Q3
2851336633,93.0,5.0,590,False,2nd 19:49:00 : missed by Yann Farell(Sacred Heart) 42-38,period_2 player_788091635 team_590,False,788091635,2nd Half,19:49:00,Yann Farell,Sacred Heart,42-38,missed,19:49,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,93.0,5.0,Sacred Heart,Siena,2025,Away,Q3
2851336635,81.0,11.0,590,False,2nd 19:43:00 : missed by Yann Farell(Sacred Heart) 42-38,period_2 player_788091635 team_590,False,788091635,2nd Half,19:43:00,Yann Farell,Sacred Heart,42-38,missed,19:43,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,81.0,11.0,Sacred Heart,Siena,2025,Away,Q3
2851336637,19.0,41.0,639,False,2nd 19:15:00 : missed by Justice Shoats(Siena) 42-38,period_2 player_788091627 team_639,False,788091627,2nd Half,19:15:00,Justice Shoats,Siena,42-38,missed,19:15,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,81.0,9.0,Sacred Heart,Siena,2025,Away,Q3
2851336639,89.0,60.0,590,False,2nd 19:06:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 42-38,period_2 player_788091637 team_590,False,788091637,2nd Half,19:06:00,Nyle Ralph-Beyer,Sacred Heart,42-38,missed,19:06,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,89.0,60.0,Sacred Heart,Siena,2025,Away,Q3
2851336641,86.0,94.0,590,True,2nd 19:01:00 : made by Nyle Ralph-Beyer(Sacred Heart) 45-38,period_2 player_788091637 team_590,False,788091637,2nd Half,19:01:00,Nyle Ralph-Beyer,Sacred Heart,45-38,made,19:01,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,86.0,94.0,Sacred Heart,Siena,2025,Away,Q3
2851336645,6.0,47.0,639,False,2nd 18:43:00 : missed by Antonio Chandler(Siena) 45-38,period_2 player_788091624 team_639,False,788091624,2nd Half,18:43:00,Antonio Chandler,Siena,45-38,missed,18:43,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Sacred Heart,Siena,2025,Away,Q3
2851336648,7.0,49.0,639,False,2nd 18:41:00 : missed by Justice Shoats(Siena) 45-38,period_2 player_788091627 team_639,False,788091627,2nd Half,18:41:00,Justice Shoats,Siena,45-38,missed,18:41,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Sacred Heart,Siena,2025,Away,Q3
2851336652,6.0,47.0,639,True,2nd 18:29:00 : made by Francis Folefac(Siena) 45-40,period_2 player_788091631 team_639,False,788091631,2nd Half,18:29:00,Francis Folefac,Siena,45-40,made,18:29,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Sacred Heart,Siena,2025,Away,Q3
2851336653,72.0,80.0,590,False,2nd 18:09:00 : missed by Mekhi Conner(Sacred Heart) 45-40,period_2 player_788091638 team_590,False,788091638,2nd Half,18:09:00,Mekhi Conner,Sacred Heart,45-40,missed,18:09,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,72.0,80.0,Sacred Heart,Siena,2025,Away,Q3
2851336655,18.0,9.0,639,False,2nd 17:52:00 : missed by Brendan Coyle(Siena) 45-40,period_2 player_788091626 team_639,False,788091626,2nd Half,17:52:00,Brendan Coyle,Siena,45-40,missed,17:52,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,82.0,41.0,Sacred Heart,Siena,2025,Away,Q3
2851336657,6.0,50.0,639,True,2nd 17:48:00 : made by Gavin Doty(Siena) 45-42,period_2 player_788091628 team_639,False,788091628,2nd Half,17:48:00,Gavin Doty,Siena,45-42,made,17:48,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacred Heart,Siena,2025,Away,Q3
2851336662,14.0,55.0,639,True,2nd 17:21:00 : made by Gavin Doty(Siena) 47-44,period_2 player_788091628 team_639,False,788091628,2nd Half,17:21:00,Gavin Doty,Siena,47-44,made,17:21,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-5.0,Sacred Heart,Siena,2025,Away,Q3
2851336663,92.0,50.0,590,False,2nd 17:09:00 : missed by Dashon Gittens(Sacred Heart) 47-44,period_2 player_788091636 team_590,False,788091636,2nd Half,17:09:00,Dashon Gittens,Sacred Heart,47-44,missed,17:09,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Sacred Heart,Siena,2025,Away,Q3
2851336669,10.0,5.0,639,False,2nd 16:47:00 : missed by Brendan Coyle(Siena) 47-44,period_2 player_788091626 team_639,False,788091626,2nd Half,16:47:00,Brendan Coyle,Siena,47-44,missed,16:47,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,90.0,45.0,Sacred Heart,Siena,2025,Away,Q3
2851336671,28.0,28.0,639,False,2nd 16:37:00 : missed by Brendan Coyle(Siena) 47-44,period_2 player_788091626 team_639,False,788091626,2nd Half,16:37:00,Brendan Coyle,Siena,47-44,missed,16:37,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,72.0,22.0,Sacred Heart,Siena,2025,Away,Q3
2851336673,94.0,83.0,590,True,2nd 16:26:00 : made by Nyle Ralph-Beyer(Sacred Heart) 49-44,period_2 player_788091637 team_590,False,788091637,2nd Half,16:26:00,Nyle Ralph-Beyer,Sacred Heart,49-44,made,16:26,SacredHeartSiena01142026,mid-range,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,94.0,83.0,Sacred Heart,Siena,2025,Away,Q3
2851336684,6.0,51.0,639,True,2nd 15:49:00 : made by Antonio Chandler(Siena) 49-46,period_2 player_788091624 team_639,False,788091624,2nd Half,15:49:00,Antonio Chandler,Siena,49-46,made,15:49,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt dunk pointsinthepaint,both,94.0,-1.0,Sacred Heart,Siena,2025,Away,Q3
2851336686,93.0,47.0,590,False,2nd 15:28:00 : missed by Abdou Yadd(Sacred Heart) 49-46,period_2 player_788091641 team_590,False,788091641,2nd Half,15:28:00,Abdou Yadd,Sacred Heart,49-46,missed,15:28,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,93.0,47.0,Sacred Heart,Siena,2025,Away,Q3
2851336688,94.0,50.0,590,True,2nd 15:25:00 : made by Dashon Gittens(Sacred Heart) 51-46,period_2 player_788091636 team_590,False,788091636,2nd Half,15:25:00,Dashon Gittens,Sacred Heart,51-46,made,15:25,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Siena,2025,Away,Q3
2851336689,12.0,47.0,639,False,2nd 15:12:00 : missed by Justice Shoats(Siena) 51-46,period_2 player_788091627 team_639,False,788091627,2nd Half,15:12:00,Justice Shoats,Siena,51-46,missed,15:12,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt pullupjumpshot pointsinthepaint,both,88.0,3.0,Sacred Heart,Siena,2025,Away,Q3
2851336691,76.0,83.0,590,True,2nd 15:00:00 : made by Mekhi Conner(Sacred Heart) 54-46,period_2 player_788091638 team_590,False,788091638,2nd Half,15:00:00,Mekhi Conner,Sacred Heart,54-46,made,15:00,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,76.0,83.0,Sacred Heart,Siena,2025,Away,Q3
2851336694,26.0,76.0,639,False,2nd 14:30:00 : missed by Justice Shoats(Siena) 54-46,period_2 player_788091627 team_639,False,788091627,2nd Half,14:30:00,Justice Shoats,Siena,54-46,missed,14:30,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,74.0,-26.0,Sacred Heart,Siena,2025,Away,Q3
2851336696,6.0,51.0,639,True,2nd 14:24:00 : made by Justice Shoats(Siena) 54-48,period_2 player_788091627 team_639,False,788091627,2nd Half,14:24:00,Justice Shoats,Siena,54-48,made,14:24,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-1.0,Sacred Heart,Siena,2025,Away,Q3
2851336698,81.0,55.0,590,False,2nd 14:00:00 : missed by Jaden Slaughter(Sacred Heart) 54-48,period_2 player_788091639 team_590,False,788091639,2nd Half,14:00:00,Jaden Slaughter,Sacred Heart,54-48,missed,14:00,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt jumpshot pointsinthepaint,both,81.0,55.0,Sacred Heart,Siena,2025,Away,Q3
2851336700,23.0,16.0,639,False,2nd 13:42:00 : missed by Isaiah Henderson(Siena) 54-48,period_2 player_788091629 team_639,False,788091629,2nd Half,13:42:00,Isaiah Henderson,Siena,54-48,missed,13:42,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,77.0,34.0,Sacred Heart,Siena,2025,Away,Q3
2851336705,20.0,51.0,639,False,2nd 13:21:00 : missed by Gavin Doty(Siena) 54-48,period_2 player_788091628 team_639,False,788091628,2nd Half,13:21:00,Gavin Doty,Siena,54-48,missed,13:21,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-1.0,Sacred Heart,Siena,2025,Away,Q3
2851336707,68.0,49.0,590,False,2nd 13:16:00 : missed by Dashon Gittens(Sacred Heart) 54-48,period_2 player_788091636 team_590,False,788091636,2nd Half,13:16:00,Dashon Gittens,Sacred Heart,54-48,missed,13:16,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,68.0,49.0,Sacred Heart,Siena,2025,Away,Q3
2851336717,11.0,49.0,639,True,2nd 12:41:00 : made by Gavin Doty(Siena) 54-50,period_2 player_788091628 team_639,False,788091628,2nd Half,12:41:00,Gavin Doty,Siena,54-50,made,12:41,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Sacred Heart,Siena,2025,Away,Q3
2851336720,80.0,59.0,590,True,2nd 12:20:00 : made by Yann Farell(Sacred Heart) 56-50,period_2 player_788091635 team_590,False,788091635,2nd Half,12:20:00,Yann Farell,Sacred Heart,56-50,made,12:20,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,80.0,59.0,Sacred Heart,Siena,2025,Away,Q3
2851336722,26.0,19.0,639,False,2nd 12:05:00 : missed by Isaiah Henderson(Siena) 56-50,period_2 player_788091629 team_639,False,788091629,2nd Half,12:05:00,Isaiah Henderson,Siena,56-50,missed,12:05,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,74.0,31.0,Sacred Heart,Siena,2025,Away,Q3
2851336724,93.0,52.0,590,True,2nd 11:47:00 : made by Abdou Yadd(Sacred Heart) 58-50,period_2 player_788091641 team_590,False,788091641,2nd Half,11:47:00,Abdou Yadd,Sacred Heart,58-50,made,11:47,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt dunk pointsinthepaint,both,93.0,52.0,Sacred Heart,Siena,2025,Away,Q3
2851336726,8.0,47.0,639,True,2nd 11:25:00 : made by Francis Folefac(Siena) 58-52,period_2 player_788091631 team_639,False,788091631,2nd Half,11:25:00,Francis Folefac,Siena,58-52,made,11:25,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,3.0,Sacred Heart,Siena,2025,Away,Q3
2851336727,95.0,5.0,590,False,2nd 10:58:00 : missed by Abdou Yadd(Sacred Heart) 58-52,period_2 player_788091641 team_590,False,788091641,2nd Half,10:58:00,Abdou Yadd,Sacred Heart,58-52,missed,10:58,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,95.0,5.0,Sacred Heart,Siena,2025,Away,Q3
2851336731,92.0,46.0,590,False,2nd 10:46:00 : missed by Jaden Slaughter(Sacred Heart) 58-52,period_2 player_788091639 team_590,False,788091639,2nd Half,10:46:00,Jaden Slaughter,Sacred Heart,58-52,missed,10:46,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Sacred Heart,Siena,2025,Away,Q3
2851336733,12.0,5.0,639,False,2nd 10:36:00 : missed by Gavin Doty(Siena) 58-52,period_2 player_788091628 team_639,False,788091628,2nd Half,10:36:00,Gavin Doty,Siena,58-52,missed,10:36,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,88.0,45.0,Sacred Heart,Siena,2025,Away,Q3
2851336735,6.0,32.0,639,False,2nd 10:17:00 : missed by Justice Shoats(Siena) 58-52,period_2 player_788091627 team_639,False,788091627,2nd Half,10:17:00,Justice Shoats,Siena,58-52,missed,10:17,SacredHeartSiena01142026,mid-range,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt jumpshot 2ndchance,both,94.0,18.0,Sacred Heart,Siena,2025,Away,Q3
2851336737,67.0,41.0,590,True,2nd 10:01:00 : made by Mekhi Conner(Sacred Heart) 61-52,period_2 player_788091638 team_590,False,788091638,2nd Half,10:01:00,Mekhi Conner,Sacred Heart,61-52,made,10:01,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,67.0,41.0,Sacred Heart,Siena,2025,Away,Q3
2851336739,19.0,60.0,639,True,2nd 09:41:00 : made by Gavin Doty(Siena) 61-54,period_2 player_788091628 team_639,False,788091628,2nd Half,09:41:00,Gavin Doty,Siena,61-54,made,09:41,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,81.0,-10.0,Sacred Heart,Siena,2025,Away,Q3
2851336741,82.0,92.0,590,False,2nd 09:22:00 : missed by Fallou Gueye(Sacred Heart) 61-54,period_2 player_788091640 team_590,False,788091640,2nd Half,09:22:00,Fallou Gueye,Sacred Heart,61-54,missed,09:22,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,82.0,92.0,Sacred Heart,Siena,2025,Away,Q3
2851336756,86.0,53.0,590,True,2nd 09:13:00 : made by Anquan Hill(Sacred Heart) 63-54,period_2 player_788091634 team_590,False,788091634,2nd Half,09:13:00,Anquan Hill,Sacred Heart,63-54,made,09:13,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,53.0,Sacred Heart,Siena,2025,Away,Q3
2851336757,19.0,11.0,639,True,2nd 08:58:00 : made by Justice Shoats(Siena) 63-57,period_2 player_788091627 team_639,False,788091627,2nd Half,08:58:00,Justice Shoats,Siena,63-57,made,08:58,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,81.0,39.0,Sacred Heart,Siena,2025,Away,Q3
2851336759,78.0,11.0,590,False,2nd 08:43:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 63-57,period_2 player_788091637 team_590,False,788091637,2nd Half,08:43:00,Nyle Ralph-Beyer,Sacred Heart,63-57,missed,08:43,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,78.0,11.0,Sacred Heart,Siena,2025,Away,Q3
2851336761,13.0,25.0,639,True,2nd 08:13:00 : made by Riley Mulvey(Siena) 63-59,period_2 player_788091625 team_639,False,788091625,2nd Half,08:13:00,Riley Mulvey,Siena,63-59,made,08:13,SacredHeartSiena01142026,mid-range,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,87.0,25.0,Sacred Heart,Siena,2025,Away,Q3
2851336763,68.0,35.0,590,False,2nd 07:54:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 63-59,period_2 player_788091637 team_590,False,788091637,2nd Half,07:54:00,Nyle Ralph-Beyer,Sacred Heart,63-59,missed,07:54,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,68.0,35.0,Sacred Heart,Siena,2025,Away,Q3
2851336765,21.0,48.0,639,False,2nd 07:44:00 : missed by Gavin Doty(Siena) 63-59,period_2 player_788091628 team_639,False,788091628,2nd Half,07:44:00,Gavin Doty,Siena,63-59,missed,07:44,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,79.0,2.0,Sacred Heart,Siena,2025,Away,Q3
2851336767,25.0,79.0,639,False,2nd 07:40:00 : missed by Christian Jones(Siena) 63-59,period_2 player_788091630 team_639,False,788091630,2nd Half,07:40:00,Christian Jones,Siena,63-59,missed,07:40,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,75.0,-29.0,Sacred Heart,Siena,2025,Away,Q3
2851336774,93.0,53.0,590,False,2nd 07:27:00 : missed by Anquan Hill(Sacred Heart) 63-59,period_2 player_788091634 team_590,False,788091634,2nd Half,07:27:00,Anquan Hill,Sacred Heart,63-59,missed,07:27,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaintblocked,both,93.0,53.0,Sacred Heart,Siena,2025,Away,Q3
2851336777,31.0,38.0,639,False,2nd 07:11:00 : missed by Christian Jones(Siena) 63-59,period_2 player_788091630 team_639,False,788091630,2nd Half,07:11:00,Christian Jones,Siena,63-59,missed,07:11,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,12.0,Sacred Heart,Siena,2025,Away,Q3
2851336779,9.0,55.0,639,True,2nd 07:03:00 : made by Christian Jones(Siena) 63-61,period_2 player_788091630 team_639,False,788091630,2nd Half,07:03:00,Christian Jones,Siena,63-61,made,07:03,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,-5.0,Sacred Heart,Siena,2025,Away,Q3
2851336781,93.0,58.0,590,False,2nd 06:50:00 : missed by Yann Farell(Sacred Heart) 63-61,period_2 player_788091635 team_590,False,788091635,2nd Half,06:50:00,Yann Farell,Sacred Heart,63-61,missed,06:50,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaintblocked,both,93.0,58.0,Sacred Heart,Siena,2025,Away,Q3
2851336784,19.0,90.0,639,False,2nd 06:45:00 : missed by Christian Jones(Siena) 63-61,period_2 player_788091630 team_639,False,788091630,2nd Half,06:45:00,Christian Jones,Siena,63-61,missed,06:45,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,81.0,-40.0,Sacred Heart,Siena,2025,Away,Q3
2851336786,8.0,44.0,639,False,2nd 06:40:00 : missed by Gavin Doty(Siena) 63-61,period_2 player_788091628 team_639,False,788091628,2nd Half,06:40:00,Gavin Doty,Siena,63-61,missed,06:40,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,6.0,Sacred Heart,Siena,2025,Away,Q3
