,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2845138731,34.0,37.0,590,True,1st 14:43:00 : made by Yann Farell(Sacred Heart) 16-16,period_1 player_787670440 team_590,False,787670440,1st Half,14:43:00,Yann Farell,Sacred Heart,16-16,made,14:43,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,66.0,13.0,Sacred Heart,UMass Lowell,2026,Away,Q4
21,2845138733,88.0,55.0,368,False,1st 14:30:00 : missed by JJ Massaquoi(UMass Lowell) 16-16,period_1 player_787670437 team_368,False,787670437,1st Half,14:30:00,JJ Massaquoi,UMass Lowell,16-16,missed,14:30,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,88.0,55.0,Sacred Heart,UMass Lowell,2026,Away,Q4
22,2845138740,79.0,6.0,368,False,1st 14:15:00 : missed by Darrel Yepdo(UMass Lowell) 16-16,period_1 player_787670430 team_368,False,787670430,1st Half,14:15:00,Darrel Yepdo,UMass Lowell,16-16,missed,14:15,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot 2ndchance,both,79.0,6.0,Sacred Heart,UMass Lowell,2026,Away,Q4
23,2845138742,16.0,50.0,590,True,1st 13:59:00 : made by Abdou Yadd(Sacred Heart) 18-16,period_1 player_787670447 team_590,False,787670447,1st Half,13:59:00,Abdou Yadd,Sacred Heart,18-16,made,13:59,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt floatingjumpshot pointsinthepaint,both,84.0,0.0,Sacred Heart,UMass Lowell,2026,Away,Q4
24,2845138743,72.0,20.0,368,False,1st 13:50:00 : missed by Xavier Spencer(UMass Lowell) 18-16,period_1 player_787670436 team_368,False,787670436,1st Half,13:50:00,Xavier Spencer,UMass Lowell,18-16,missed,13:50,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,72.0,20.0,Sacred Heart,UMass Lowell,2026,Away,Q4
25,2845138745,8.0,2.0,590,False,1st 13:36:00 : missed by Abdou Yadd(Sacred Heart) 18-16,period_1 player_787670447 team_590,False,787670447,1st Half,13:36:00,Abdou Yadd,Sacred Heart,18-16,missed,13:36,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,92.0,48.0,Sacred Heart,UMass Lowell,2026,Away,Q4
26,2845138749,12.0,12.0,590,True,1st 13:08:00 : made by Nyle Ralph-Beyer(Sacred Heart) 20-16,period_1 player_787670442 team_590,False,787670442,1st Half,13:08:00,Nyle Ralph-Beyer,Sacred Heart,20-16,made,13:08,SacredHeartUMassLowell12162025,mid-range,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt jumpshot fromturnover,both,88.0,38.0,Sacred Heart,UMass Lowell,2026,Away,Q4
27,2845138750,67.0,52.0,368,False,1st 12:52:00 : missed by Darrel Yepdo(UMass Lowell) 20-16,period_1 player_787670430 team_368,False,787670430,1st Half,12:52:00,Darrel Yepdo,UMass Lowell,20-16,missed,12:52,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,67.0,52.0,Sacred Heart,UMass Lowell,2026,Away,Q4
28,2845138752,33.0,51.0,590,False,1st 12:40:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 20-16,period_1 player_787670442 team_590,False,787670442,1st Half,12:40:00,Nyle Ralph-Beyer,Sacred Heart,20-16,missed,12:40,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,67.0,-1.0,Sacred Heart,UMass Lowell,2026,Away,Q4
29,2845138754,90.0,42.0,368,False,1st 12:32:00 : missed by Angel Montas Jr.(UMass Lowell) 20-16,period_1 player_787670432 team_368,False,787670432,1st Half,12:32:00,Angel Montas Jr.,UMass Lowell,20-16,missed,12:32,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,90.0,42.0,Sacred Heart,UMass Lowell,2026,Away,Q4
30,2845138756,21.0,35.0,590,True,1st 12:15:00 : made by Abdou Yadd(Sacred Heart) 22-16,period_1 player_787670447 team_590,False,787670447,1st Half,12:15:00,Abdou Yadd,Sacred Heart,22-16,made,12:15,SacredHeartUMassLowell12162025,mid-range,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt jumpshot,both,79.0,15.0,Sacred Heart,UMass Lowell,2026,Away,Q4
31,2845138758,94.0,46.0,368,True,1st 11:54:00 : made by Austin Green(UMass Lowell) 22-18,period_1 player_787670433 team_368,False,787670433,1st Half,11:54:00,Austin Green,UMass Lowell,22-18,made,11:54,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,94.0,46.0,Sacred Heart,UMass Lowell,2026,Away,Q4
32,2845138771,29.0,68.0,590,False,1st 11:11:00 : missed by Yann Farell(Sacred Heart) 22-18,period_1 player_787670440 team_590,False,787670440,1st Half,11:11:00,Yann Farell,Sacred Heart,22-18,missed,11:11,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,71.0,-18.0,Sacred Heart,UMass Lowell,2026,Away,Q4
33,2845138773,71.0,71.0,368,False,1st 11:02:00 : missed by Jared Frey(UMass Lowell) 22-18,period_1 player_787670431 team_368,False,787670431,1st Half,11:02:00,Jared Frey,UMass Lowell,22-18,missed,11:02,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,71.0,71.0,Sacred Heart,UMass Lowell,2026,Away,Q4
34,2845138775,9.0,45.0,590,False,1st 10:40:00 : missed by Fallou Gueye(Sacred Heart) 22-18,period_1 player_787670446 team_590,False,787670446,1st Half,10:40:00,Fallou Gueye,Sacred Heart,22-18,missed,10:40,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,91.0,5.0,Sacred Heart,UMass Lowell,2026,Away,Q4
35,2845138777,92.0,52.0,368,False,1st 10:35:00 : missed by Darrel Yepdo(UMass Lowell) 22-18,period_1 player_787670430 team_368,False,787670430,1st Half,10:35:00,Darrel Yepdo,UMass Lowell,22-18,missed,10:35,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,52.0,Sacred Heart,UMass Lowell,2026,Away,Q4
36,2845138783,70.0,66.0,368,False,1st 10:14:00 : missed by Khalil Farmer(UMass Lowell) 22-18,period_1 player_787670429 team_368,False,787670429,1st Half,10:14:00,Khalil Farmer,UMass Lowell,22-18,missed,10:14,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,70.0,66.0,Sacred Heart,UMass Lowell,2026,Away,Q4
37,2845138785,68.0,46.0,368,True,1st 10:03:00 : made by Jared Frey(UMass Lowell) 22-21,period_1 player_787670431 team_368,False,787670431,1st Half,10:03:00,Jared Frey,UMass Lowell,22-21,made,10:03,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,68.0,46.0,Sacred Heart,UMass Lowell,2026,Away,Q4
38,2845138787,14.0,54.0,590,False,1st 09:39:00 : missed by Mekhi Conner(Sacred Heart) 22-21,period_1 player_787670443 team_590,False,787670443,1st Half,09:39:00,Mekhi Conner,Sacred Heart,22-21,missed,09:39,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt floatingjumpshot pointsinthepaint,both,86.0,-4.0,Sacred Heart,UMass Lowell,2026,Away,Q4
39,2845138789,69.0,30.0,368,True,1st 09:20:00 : made by Victor Okojie(UMass Lowell) 22-24,period_1 player_787670435 team_368,False,787670435,1st Half,09:20:00,Victor Okojie,UMass Lowell,22-24,made,09:20,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,69.0,30.0,Sacred Heart,UMass Lowell,2026,Away,Q4
40,2845138791,9.0,95.0,590,False,1st 09:05:00 : missed by Fallou Gueye(Sacred Heart) 22-24,period_1 player_787670446 team_590,False,787670446,1st Half,09:05:00,Fallou Gueye,Sacred Heart,22-24,missed,09:05,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,91.0,-45.0,Sacred Heart,UMass Lowell,2026,Away,Q4
41,2845138793,90.0,45.0,368,False,1st 08:37:00 : missed by JJ Massaquoi(UMass Lowell) 22-24,period_1 player_787670437 team_368,False,787670437,1st Half,08:37:00,JJ Massaquoi,UMass Lowell,22-24,missed,08:37,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,90.0,45.0,Sacred Heart,UMass Lowell,2026,Away,Q4
42,2845138795,33.0,47.0,590,True,1st 08:25:00 : made by Mekhi Conner(Sacred Heart) 25-24,period_1 player_787670443 team_590,False,787670443,1st Half,08:25:00,Mekhi Conner,Sacred Heart,25-24,made,08:25,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,67.0,3.0,Sacred Heart,UMass Lowell,2026,Away,Q4
43,2845138796,92.0,55.0,368,False,1st 08:04:00 : missed by JJ Massaquoi(UMass Lowell) 25-24,period_1 player_787670437 team_368,False,787670437,1st Half,08:04:00,JJ Massaquoi,UMass Lowell,25-24,missed,08:04,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,55.0,Sacred Heart,UMass Lowell,2026,Away,Q4
44,2845138798,27.0,21.0,590,True,1st 07:53:00 : made by Mekhi Conner(Sacred Heart) 28-24,period_1 player_787670443 team_590,False,787670443,1st Half,07:53:00,Mekhi Conner,Sacred Heart,28-24,made,07:53,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,73.0,29.0,Sacred Heart,UMass Lowell,2026,Away,Q4
45,2845138811,7.0,67.0,590,True,1st 07:26:00 : made by Yann Farell(Sacred Heart) 31-24,period_1 player_787670440 team_590,False,787670440,1st Half,07:26:00,Yann Farell,Sacred Heart,31-24,made,07:26,SacredHeartUMassLowell12162025,mid-range,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",2pt turnaroundjumpshot fromturnover,both,93.0,-17.0,Sacred Heart,UMass Lowell,2026,Away,Q4
46,2845138812,72.0,74.0,368,True,1st 07:10:00 : made by Khalil Farmer(UMass Lowell) 31-27,period_1 player_787670429 team_368,False,787670429,1st Half,07:10:00,Khalil Farmer,UMass Lowell,31-27,made,07:10,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,72.0,74.0,Sacred Heart,UMass Lowell,2026,Away,Q4
47,2845138814,7.0,44.0,590,True,1st 06:56:00 : made by Taj Bryant(Sacred Heart) 33-27,period_1 player_787670445 team_590,False,787670445,1st Half,06:56:00,Taj Bryant,Sacred Heart,33-27,made,06:56,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Sacred Heart,UMass Lowell,2026,Away,Q4
48,2845138815,82.0,43.0,368,False,1st 06:30:00 : missed by Khalil Farmer(UMass Lowell) 33-27,period_1 player_787670429 team_368,False,787670429,1st Half,06:30:00,Khalil Farmer,UMass Lowell,33-27,missed,06:30,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Sacred Heart,UMass Lowell,2026,Away,Q4
49,2845138831,12.0,57.0,590,False,1st 05:38:00 : missed by Yann Farell(Sacred Heart) 33-28,period_1 player_787670440 team_590,False,787670440,1st Half,05:38:00,Yann Farell,Sacred Heart,33-28,missed,05:38,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaintblocked,both,88.0,-7.0,Sacred Heart,UMass Lowell,2026,Away,Q4
50,2845138833,12.0,50.0,590,False,1st 05:17:00 : missed by Dashon Gittens(Sacred Heart) 33-28,period_1 player_787670441 team_590,False,787670441,1st Half,05:17:00,Dashon Gittens,Sacred Heart,33-28,missed,05:17,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,88.0,0.0,Sacred Heart,UMass Lowell,2026,Away,Q4
51,2845138835,70.0,76.0,368,False,1st 05:10:00 : missed by Jared Frey(UMass Lowell) 33-28,period_1 player_787670431 team_368,False,787670431,1st Half,05:10:00,Jared Frey,UMass Lowell,33-28,missed,05:10,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,76.0,Sacred Heart,UMass Lowell,2026,Away,Q4
52,2845138837,89.0,51.0,368,False,1st 05:08:00 : missed by Austin Green(UMass Lowell) 33-28,period_1 player_787670433 team_368,False,787670433,1st Half,05:08:00,Austin Green,UMass Lowell,33-28,missed,05:08,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Sacred Heart,UMass Lowell,2026,Away,Q4
53,2845138845,21.0,88.0,590,False,1st 04:56:00 : missed by Yann Farell(Sacred Heart) 33-28,period_1 player_787670440 team_590,False,787670440,1st Half,04:56:00,Yann Farell,Sacred Heart,33-28,missed,04:56,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,79.0,-38.0,Sacred Heart,UMass Lowell,2026,Away,Q4
54,2845138847,65.0,49.0,368,True,1st 04:45:00 : made by Xavier Spencer(UMass Lowell) 33-31,period_1 player_787670436 team_368,False,787670436,1st Half,04:45:00,Xavier Spencer,UMass Lowell,33-31,made,04:45,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,65.0,49.0,Sacred Heart,UMass Lowell,2026,Away,Q4
55,2845138849,8.0,5.0,590,True,1st 04:37:00 : made by Nyle Ralph-Beyer(Sacred Heart) 36-31,period_1 player_787670442 team_590,False,787670442,1st Half,04:37:00,Nyle Ralph-Beyer,Sacred Heart,36-31,made,04:37,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,92.0,45.0,Sacred Heart,UMass Lowell,2026,Away,Q4
56,2845138850,74.0,15.0,368,False,1st 04:18:00 : missed by Angel Montas Jr.(UMass Lowell) 36-31,period_1 player_787670432 team_368,False,787670432,1st Half,04:18:00,Angel Montas Jr.,UMass Lowell,36-31,missed,04:18,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,74.0,15.0,Sacred Heart,UMass Lowell,2026,Away,Q4
57,2845138861,28.0,73.0,590,True,1st 03:39:00 : made by Nyle Ralph-Beyer(Sacred Heart) 39-31,period_1 player_787670442 team_590,False,787670442,1st Half,03:39:00,Nyle Ralph-Beyer,Sacred Heart,39-31,made,03:39,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,72.0,-23.0,Sacred Heart,UMass Lowell,2026,Away,Q4
58,2845138863,74.0,44.0,368,True,1st 03:17:00 : made by Darrel Yepdo(UMass Lowell) 39-33,period_1 player_787670430 team_368,False,787670430,1st Half,03:17:00,Darrel Yepdo,UMass Lowell,39-33,made,03:17,SacredHeartUMassLowell12162025,mid-range,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt pullupjumpshot,both,74.0,44.0,Sacred Heart,UMass Lowell,2026,Away,Q4
59,2845138869,34.0,46.0,590,False,1st 02:39:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 39-33,period_1 player_787670442 team_590,False,787670442,1st Half,02:39:00,Nyle Ralph-Beyer,Sacred Heart,39-33,missed,02:39,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot fromturnover,both,66.0,4.0,Sacred Heart,UMass Lowell,2026,Away,Q4
60,2845138871,88.0,43.0,368,False,1st 02:23:00 : missed by Isaiah Walter(UMass Lowell) 39-33,period_1 player_787670434 team_368,False,787670434,1st Half,02:23:00,Isaiah Walter,UMass Lowell,39-33,missed,02:23,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,88.0,43.0,Sacred Heart,UMass Lowell,2026,Away,Q4
61,2845138873,94.0,50.0,368,True,1st 02:17:00 : made by Austin Green(UMass Lowell) 39-35,period_1 player_787670433 team_368,False,787670433,1st Half,02:17:00,Austin Green,UMass Lowell,39-35,made,02:17,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,UMass Lowell,2026,Away,Q4
62,2845138874,15.0,45.0,590,False,1st 01:42:00 : missed by Jaden Slaughter(Sacred Heart) 39-35,period_1 player_787670444 team_590,False,787670444,1st Half,01:42:00,Jaden Slaughter,Sacred Heart,39-35,missed,01:42,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,85.0,5.0,Sacred Heart,UMass Lowell,2026,Away,Q4
63,2845138876,87.0,48.0,368,False,1st 01:38:00 : missed by Darrel Yepdo(UMass Lowell) 39-35,period_1 player_787670430 team_368,False,787670430,1st Half,01:38:00,Darrel Yepdo,UMass Lowell,39-35,missed,01:38,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,87.0,48.0,Sacred Heart,UMass Lowell,2026,Away,Q4
64,2845138878,29.0,75.0,590,True,1st 01:30:00 : made by Mekhi Conner(Sacred Heart) 42-35,period_1 player_787670443 team_590,False,787670443,1st Half,01:30:00,Mekhi Conner,Sacred Heart,42-35,made,01:30,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,71.0,-25.0,Sacred Heart,UMass Lowell,2026,Away,Q4
65,2845138879,73.0,75.0,368,False,1st 01:00:00 : missed by Xavier Spencer(UMass Lowell) 42-35,period_1 player_787670436 team_368,False,787670436,1st Half,01:00:00,Xavier Spencer,UMass Lowell,42-35,missed,01:00,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,73.0,75.0,Sacred Heart,UMass Lowell,2026,Away,Q4
66,2845138881,91.0,50.0,368,False,1st 00:56:40 : missed by Angel Montas Jr.(UMass Lowell) 42-35,period_1 player_787670432 team_368,False,787670432,1st Half,00:56:40,Angel Montas Jr.,UMass Lowell,42-35,missed,00:56,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Sacred Heart,UMass Lowell,2026,Away,Q4
67,2845138883,86.0,44.0,368,False,1st 00:52:50 : missed by Angel Montas Jr.(UMass Lowell) 42-35,period_1 player_787670432 team_368,False,787670432,1st Half,00:52:50,Angel Montas Jr.,UMass Lowell,42-35,missed,00:52,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup 2ndchancepointsinthepaint,both,86.0,44.0,Sacred Heart,UMass Lowell,2026,Away,Q4
68,2845138883,86.0,44.0,368,False,1st 00:52:50 : missed by Angel Montas Jr.(UMass Lowell) 42-35,period_1 player_787670432 team_368,False,787670432,1st Half,00:52:50,Angel Montas Jr.,UMass Lowell,42-35,missed,00:52,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup 2ndchancepointsinthepaint,both,86.0,44.0,Sacred Heart,UMass Lowell,2026,Away,Q4
69,2845138885,85.0,50.0,368,False,1st 00:52:50 : missed by Angel Montas Jr.(UMass Lowell) 42-35,period_1 player_787670432 team_368,False,787670432,1st Half,00:52:50,Angel Montas Jr.,UMass Lowell,42-35,missed,00:52,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup 2ndchancepointsinthepaint,both,85.0,50.0,Sacred Heart,UMass Lowell,2026,Away,Q4
70,2845138885,85.0,50.0,368,False,1st 00:52:50 : missed by Angel Montas Jr.(UMass Lowell) 42-35,period_1 player_787670432 team_368,False,787670432,1st Half,00:52:50,Angel Montas Jr.,UMass Lowell,42-35,missed,00:52,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup 2ndchancepointsinthepaint,both,85.0,50.0,Sacred Heart,UMass Lowell,2026,Away,Q4
71,2845138887,15.0,34.0,590,True,1st 00:44:50 : made by Nyle Ralph-Beyer(Sacred Heart) 44-35,period_1 player_787670442 team_590,False,787670442,1st Half,00:44:50,Nyle Ralph-Beyer,Sacred Heart,44-35,made,00:44,SacredHeartUMassLowell12162025,mid-range,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt turnaroundjumpshot,both,85.0,16.0,Sacred Heart,UMass Lowell,2026,Away,Q4
72,2845138888,89.0,51.0,368,True,1st 00:17:50 : made by Austin Green(UMass Lowell) 44-37,period_1 player_787670433 team_368,False,787670433,1st Half,00:17:50,Austin Green,UMass Lowell,44-37,made,00:17,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,89.0,51.0,Sacred Heart,UMass Lowell,2026,Away,Q4
