,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
67,2844326653,9.0,52.0,229,True,2nd 18:58:00 : made by Niccolo Moretti(Fla. Atlantic) 28-51,period_2 player_787617753 team_229,False,787617753,2nd Half,18:58:00,Niccolo Moretti,Fla. Atlantic,28-51,made,18:58,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",2,91.0,-2.0,UAlbany,Fla. Atlantic,2026,Away,Q2
68,2844326657,81.0,50.0,14,True,2nd 18:38:00 : made by Amir Lindsey(UAlbany) 30-51,period_2 player_787617777 team_14,False,787617777,2nd Half,18:38:00,Amir Lindsey,UAlbany,30-51,made,18:38,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",11,81.0,50.0,UAlbany,Fla. Atlantic,2026,Away,Q2
69,2844326660,20.0,8.0,229,True,2nd 18:25:00 : made by Isaiah Elohim(Fla. Atlantic) 30-54,period_2 player_787617761 team_229,False,787617761,2nd Half,18:25:00,Isaiah Elohim,Fla. Atlantic,30-54,made,18:25,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",2,80.0,42.0,UAlbany,Fla. Atlantic,2026,Away,Q2
70,2844326664,92.0,51.0,14,False,2nd 18:05:00 : missed by Okechukwu Okeke(UAlbany) 30-54,period_2 player_787617771 team_14,False,787617771,2nd Half,18:05:00,Okechukwu Okeke,UAlbany,30-54,missed,18:05,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",0,92.0,51.0,UAlbany,Fla. Atlantic,2026,Away,Q2
71,2844326671,7.0,50.0,229,False,2nd 17:58:00 : missed by Isaiah Elohim(Fla. Atlantic) 30-54,period_2 player_787617761 team_229,False,787617761,2nd Half,17:58:00,Isaiah Elohim,Fla. Atlantic,30-54,missed,17:58,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",2,93.0,0.0,UAlbany,Fla. Atlantic,2026,Away,Q2
72,2844326690,8.0,50.0,229,False,2nd 17:31:00 : missed by Devin Williams(Fla. Atlantic) 30-54,period_2 player_787617755 team_229,False,787617755,2nd Half,17:31:00,Devin Williams,Fla. Atlantic,30-54,missed,17:31,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3,92.0,0.0,UAlbany,Fla. Atlantic,2026,Away,Q2
73,2844326697,7.0,51.0,229,True,2nd 17:24:00 : made by Devin Vanterpool(Fla. Atlantic) 30-56,period_2 player_787617756 team_229,False,787617756,2nd Half,17:24:00,Devin Vanterpool,Fla. Atlantic,30-56,made,17:24,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",6,93.0,-1.0,UAlbany,Fla. Atlantic,2026,Away,Q2
74,2844326703,7.0,48.0,229,True,2nd 16:55:00 : made by Devin Williams(Fla. Atlantic) 30-58,period_2 player_787617755 team_229,False,787617755,2nd Half,16:55:00,Devin Williams,Fla. Atlantic,30-58,made,16:55,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3,93.0,2.0,UAlbany,Fla. Atlantic,2026,Away,Q2
75,2844326720,91.0,70.0,14,False,2nd 16:14:00 : missed by Amir Lindsey(UAlbany) 30-58,period_2 player_787617777 team_14,False,787617777,2nd Half,16:14:00,Amir Lindsey,UAlbany,30-58,missed,16:14,UAlbanyFlaAtlantic12132025,mid-range,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",11,91.0,70.0,UAlbany,Fla. Atlantic,2026,Away,Q2
76,2844326741,77.0,65.0,14,True,2nd 15:56:00 : made by Jaden Kempson(UAlbany) 32-60,period_2 player_787617784 team_14,False,787617784,2nd Half,15:56:00,Jaden Kempson,UAlbany,32-60,made,15:56,UAlbanyFlaAtlantic12132025,mid-range,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",6,77.0,65.0,UAlbany,Fla. Atlantic,2026,Away,Q2
77,2844326743,28.0,23.0,229,False,2nd 15:43:00 : missed by Niccolo Moretti(Fla. Atlantic) 32-60,period_2 player_787617753 team_229,False,787617753,2nd Half,15:43:00,Niccolo Moretti,Fla. Atlantic,32-60,missed,15:43,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",2,72.0,27.0,UAlbany,Fla. Atlantic,2026,Away,Q2
78,2844326747,6.0,50.0,229,False,2nd 15:35:00 : missed by Devin Vanterpool(Fla. Atlantic) 32-60,period_2 player_787617756 team_229,False,787617756,2nd Half,15:35:00,Devin Vanterpool,Fla. Atlantic,32-60,missed,15:35,UAlbanyFlaAtlantic12132025,None,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",6,94.0,0.0,UAlbany,Fla. Atlantic,2026,Away,Q2
79,2844326747,6.0,50.0,229,False,2nd 15:35:00 : missed by Devin Vanterpool(Fla. Atlantic) 32-60,period_2 player_787617756 team_229,False,787617756,2nd Half,15:35:00,Devin Vanterpool,Fla. Atlantic,32-60,missed,15:35,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",6,94.0,0.0,UAlbany,Fla. Atlantic,2026,Away,Q2
80,2844326752,92.0,50.0,14,True,2nd 15:23:00 : made by Yaya Keita(UAlbany) 34-60,period_2 player_787617767 team_14,False,787617767,2nd Half,15:23:00,Yaya Keita,UAlbany,34-60,made,15:23,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",1,92.0,50.0,UAlbany,Fla. Atlantic,2026,Away,Q2
81,2844326754,13.0,97.0,229,False,2nd 15:11:00 : missed by Kanaan Carlyle(Fla. Atlantic) 34-60,period_2 player_787617754 team_229,False,787617754,2nd Half,15:11:00,Kanaan Carlyle,Fla. Atlantic,34-60,missed,15:11,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",1,87.0,-47.0,UAlbany,Fla. Atlantic,2026,Away,Q2
82,2844326783,95.0,52.0,14,False,2nd 14:34:00 : missed by Yaya Keita(UAlbany) 34-61,period_2 player_787617767 team_14,False,787617767,2nd Half,14:34:00,Yaya Keita,UAlbany,34-61,missed,14:34,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",1,95.0,52.0,UAlbany,Fla. Atlantic,2026,Away,Q2
83,2844326787,6.0,50.0,229,False,2nd 14:19:00 : missed by Amar Amkou(Fla. Atlantic) 34-61,period_2 player_787617757 team_229,False,787617757,2nd Half,14:19:00,Amar Amkou,Fla. Atlantic,34-61,missed,14:19,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",5,94.0,0.0,UAlbany,Fla. Atlantic,2026,Away,Q2
84,2844326791,93.0,49.0,14,True,2nd 14:11:00 : made by Jaden Kempson(UAlbany) 36-61,period_2 player_787617784 team_14,False,787617784,2nd Half,14:11:00,Jaden Kempson,UAlbany,36-61,made,14:11,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",6,93.0,49.0,UAlbany,Fla. Atlantic,2026,Away,Q2
85,2844326793,11.0,49.0,229,True,2nd 13:58:00 : made by Devin Vanterpool(Fla. Atlantic) 36-63,period_2 player_787617756 team_229,False,787617756,2nd Half,13:58:00,Devin Vanterpool,Fla. Atlantic,36-63,made,13:58,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",6,89.0,1.0,UAlbany,Fla. Atlantic,2026,Away,Q2
86,2844326824,84.0,51.0,14,False,2nd 13:36:00 : missed by Amir Lindsey(UAlbany) 36-63,period_2 player_787617777 team_14,False,787617777,2nd Half,13:36:00,Amir Lindsey,UAlbany,36-63,missed,13:36,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",11,84.0,51.0,UAlbany,Fla. Atlantic,2026,Away,Q2
87,2844326832,8.0,46.0,229,True,2nd 13:29:00 : made by Niccolo Moretti(Fla. Atlantic) 36-65,period_2 player_787617753 team_229,False,787617753,2nd Half,13:29:00,Niccolo Moretti,Fla. Atlantic,36-65,made,13:29,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",2,92.0,4.0,UAlbany,Fla. Atlantic,2026,Away,Q2
88,2844326891,90.0,41.0,14,True,2nd 13:15:00 : made by Ma&#39;Kye Taylor(UAlbany) 38-65,period_2 player_787617779 team_14,False,787617779,2nd Half,13:15:00,Ma'Kye Taylor,UAlbany,38-65,made,13:15,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",5,90.0,41.0,UAlbany,Fla. Atlantic,2026,Away,Q2
89,2844326894,19.0,47.0,229,True,2nd 13:10:00 : made by Josiah Parker(Fla. Atlantic) 38-67,period_2 player_787617763 team_229,False,787617763,2nd Half,13:10:00,Josiah Parker,Fla. Atlantic,38-67,made,13:10,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",4,81.0,3.0,UAlbany,Fla. Atlantic,2026,Away,Q2
90,2844326897,96.0,98.0,14,True,2nd 12:50:00 : made by Amir Lindsey(UAlbany) 41-67,period_2 player_787617777 team_14,False,787617777,2nd Half,12:50:00,Amir Lindsey,UAlbany,41-67,made,12:50,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",11,96.0,98.0,UAlbany,Fla. Atlantic,2026,Away,Q2
91,2844326934,18.0,5.0,229,False,2nd 12:15:00 : missed by Xander Pintelon(Fla. Atlantic) 42-67,period_2 player_787617764 team_229,False,787617764,2nd Half,12:15:00,Xander Pintelon,Fla. Atlantic,42-67,missed,12:15,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,82.0,45.0,UAlbany,Fla. Atlantic,2026,Away,Q2
92,2844326939,27.0,82.0,229,True,2nd 12:11:00 : made by Kanaan Carlyle(Fla. Atlantic) 42-70,period_2 player_787617754 team_229,False,787617754,2nd Half,12:11:00,Kanaan Carlyle,Fla. Atlantic,42-70,made,12:11,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",1,73.0,-32.0,UAlbany,Fla. Atlantic,2026,Away,Q2
93,2844326967,30.0,27.0,229,False,2nd 11:40:00 : missed by Isaiah Elohim(Fla. Atlantic) 43-70,period_2 player_787617761 team_229,False,787617761,2nd Half,11:40:00,Isaiah Elohim,Fla. Atlantic,43-70,missed,11:40,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,70.0,23.0,UAlbany,Fla. Atlantic,2026,Away,Q2
94,2844326971,33.0,51.0,229,False,2nd 11:28:00 : missed by Isaiah Elohim(Fla. Atlantic) 43-70,period_2 player_787617761 team_229,False,787617761,2nd Half,11:28:00,Isaiah Elohim,Fla. Atlantic,43-70,missed,11:28,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,67.0,-1.0,UAlbany,Fla. Atlantic,2026,Away,Q2
95,2844326975,60.0,28.0,14,False,2nd 11:23:00 : missed by Jaden Kempson(UAlbany) 43-70,period_2 player_787617784 team_14,False,787617784,2nd Half,11:23:00,Jaden Kempson,UAlbany,43-70,missed,11:23,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",6,60.0,28.0,UAlbany,Fla. Atlantic,2026,Away,Q2
96,2844326984,78.0,65.0,14,False,2nd 11:23:00 : missed by Amir Lindsey(UAlbany) 43-70,period_2 player_787617777 team_14,False,787617777,2nd Half,11:23:00,Amir Lindsey,UAlbany,43-70,missed,11:23,UAlbanyFlaAtlantic12132025,mid-range,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",11,78.0,65.0,UAlbany,Fla. Atlantic,2026,Away,Q2
97,2844326984,78.0,65.0,14,False,2nd 11:23:00 : missed by Amir Lindsey(UAlbany) 43-70,period_2 player_787617777 team_14,False,787617777,2nd Half,11:23:00,Amir Lindsey,UAlbany,43-70,missed,11:23,UAlbanyFlaAtlantic12132025,None,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",11,78.0,65.0,UAlbany,Fla. Atlantic,2026,Away,Q2
98,2844327004,74.0,82.0,14,True,2nd 10:58:00 : made by Jaden Kempson(UAlbany) 47-70,period_2 player_787617784 team_14,False,787617784,2nd Half,10:58:00,Jaden Kempson,UAlbany,47-70,made,10:58,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",6,74.0,82.0,UAlbany,Fla. Atlantic,2026,Away,Q2
99,2844327047,23.0,88.0,229,False,2nd 09:54:00 : missed by Amar Amkou(Fla. Atlantic) 49-70,period_2 player_787617757 team_229,False,787617757,2nd Half,09:54:00,Amar Amkou,Fla. Atlantic,49-70,missed,09:54,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",5,77.0,-38.0,UAlbany,Fla. Atlantic,2026,Away,Q2
100,2844327051,23.0,89.0,229,True,2nd 09:45:00 : made by Devin Vanterpool(Fla. Atlantic) 49-73,period_2 player_787617756 team_229,False,787617756,2nd Half,09:45:00,Devin Vanterpool,Fla. Atlantic,49-73,made,09:45,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",6,77.0,-39.0,UAlbany,Fla. Atlantic,2026,Away,Q2
101,2844327069,32.0,27.0,229,True,2nd 09:14:00 : made by Devin Vanterpool(Fla. Atlantic) 49-76,period_2 player_787617756 team_229,False,787617756,2nd Half,09:14:00,Devin Vanterpool,Fla. Atlantic,49-76,made,09:14,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",6,68.0,23.0,UAlbany,Fla. Atlantic,2026,Away,Q2
102,2844327081,10.0,50.0,229,True,2nd 08:39:00 : made by Devin Williams(Fla. Atlantic) 49-78,period_2 player_787617755 team_229,False,787617755,2nd Half,08:39:00,Devin Williams,Fla. Atlantic,49-78,made,08:39,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3,90.0,0.0,UAlbany,Fla. Atlantic,2026,Away,Q2
103,2844327085,92.0,5.0,14,False,2nd 08:24:00 : missed by Zach Matulu(UAlbany) 49-78,period_2 player_787617774 team_14,False,787617774,2nd Half,08:24:00,Zach Matulu,UAlbany,49-78,missed,08:24,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3,92.0,5.0,UAlbany,Fla. Atlantic,2026,Away,Q2
104,2844327089,94.0,50.0,14,False,2nd 08:19:00 : missed by Ma&#39;Kye Taylor(UAlbany) 49-78,period_2 player_787617779 team_14,False,787617779,2nd Half,08:19:00,Ma'Kye Taylor,UAlbany,49-78,missed,08:19,UAlbanyFlaAtlantic12132025,None,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",5,94.0,50.0,UAlbany,Fla. Atlantic,2026,Away,Q2
105,2844327089,94.0,50.0,14,False,2nd 08:19:00 : missed by Ma&#39;Kye Taylor(UAlbany) 49-78,period_2 player_787617779 team_14,False,787617779,2nd Half,08:19:00,Ma'Kye Taylor,UAlbany,49-78,missed,08:19,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",5,94.0,50.0,UAlbany,Fla. Atlantic,2026,Away,Q2
106,2844327094,7.0,52.0,229,True,2nd 08:05:00 : made by Devin Williams(Fla. Atlantic) 49-80,period_2 player_787617755 team_229,False,787617755,2nd Half,08:05:00,Devin Williams,Fla. Atlantic,49-80,made,08:05,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3,93.0,-2.0,UAlbany,Fla. Atlantic,2026,Away,Q2
107,2844327115,9.0,51.0,229,True,2nd 07:31:00 : made by Amar Amkou(Fla. Atlantic) 49-82,period_2 player_787617757 team_229,False,787617757,2nd Half,07:31:00,Amar Amkou,Fla. Atlantic,49-82,made,07:31,UAlbanyFlaAtlantic12132025,None,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad')",5,91.0,-1.0,UAlbany,Fla. Atlantic,2026,Away,Q2
108,2844327115,9.0,51.0,229,True,2nd 07:31:00 : made by Amar Amkou(Fla. Atlantic) 49-82,period_2 player_787617757 team_229,False,787617757,2nd Half,07:31:00,Amar Amkou,Fla. Atlantic,49-82,made,07:31,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad')",5,91.0,-1.0,UAlbany,Fla. Atlantic,2026,Away,Q2
109,2844327123,79.0,39.0,14,True,2nd 07:19:00 : made by Amir Lindsey(UAlbany) 51-83,period_2 player_787617777 team_14,False,787617777,2nd Half,07:19:00,Amir Lindsey,UAlbany,51-83,made,07:19,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad')",11,79.0,39.0,UAlbany,Fla. Atlantic,2026,Away,Q2
110,2844327127,94.0,45.0,14,True,2nd 06:52:00 : made by Amir Lindsey(UAlbany) 53-83,period_2 player_787617777 team_14,False,787617777,2nd Half,06:52:00,Amir Lindsey,UAlbany,53-83,made,06:52,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad')",11,94.0,45.0,UAlbany,Fla. Atlantic,2026,Away,Q2
111,2844327128,26.0,14.0,229,False,2nd 06:43:00 : missed by Yohann Sissoko(Fla. Atlantic) 53-83,period_2 player_787617762 team_229,False,787617762,2nd Half,06:43:00,Yohann Sissoko,Fla. Atlantic,53-83,missed,06:43,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad')",0,74.0,36.0,UAlbany,Fla. Atlantic,2026,Away,Q2
112,2844327159,92.0,51.0,14,True,2nd 06:01:00 : made by Amir Lindsey(UAlbany) 57-84,period_2 player_787617777 team_14,False,787617777,2nd Half,06:01:00,Amir Lindsey,UAlbany,57-84,made,06:01,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",11,92.0,51.0,UAlbany,Fla. Atlantic,2026,Away,Q2
113,2844327179,9.0,48.0,229,False,2nd 05:37:00 : missed by Xander Pintelon(Fla. Atlantic) 59-85,period_2 player_787617764 team_229,False,787617764,2nd Half,05:37:00,Xander Pintelon,Fla. Atlantic,59-85,missed,05:37,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",2,91.0,2.0,UAlbany,Fla. Atlantic,2026,Away,Q2
114,2844327198,92.0,50.0,14,True,2nd 05:15:00 : made by Jaden Kempson(UAlbany) 62-85,period_2 player_787617784 team_14,False,787617784,2nd Half,05:15:00,Jaden Kempson,UAlbany,62-85,made,05:15,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",6,92.0,50.0,UAlbany,Fla. Atlantic,2026,Away,Q2
115,2844327200,9.0,49.0,229,True,2nd 05:06:00 : made by Devin Vanterpool(Fla. Atlantic) 62-87,period_2 player_787617756 team_229,False,787617756,2nd Half,05:06:00,Devin Vanterpool,Fla. Atlantic,62-87,made,05:06,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",6,91.0,1.0,UAlbany,Fla. Atlantic,2026,Away,Q2
116,2844327202,92.0,51.0,14,True,2nd 04:54:00 : made by Jaden Kempson(UAlbany) 64-87,period_2 player_787617784 team_14,False,787617784,2nd Half,04:54:00,Jaden Kempson,UAlbany,64-87,made,04:54,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",6,92.0,51.0,UAlbany,Fla. Atlantic,2026,Away,Q2
117,2844327204,31.0,30.0,229,False,2nd 04:36:00 : missed by Kanaan Carlyle(Fla. Atlantic) 64-87,period_2 player_787617754 team_229,False,787617754,2nd Half,04:36:00,Kanaan Carlyle,Fla. Atlantic,64-87,missed,04:36,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",1,69.0,20.0,UAlbany,Fla. Atlantic,2026,Away,Q2
118,2844327208,91.0,56.0,14,False,2nd 04:28:00 : missed by Amir Lindsey(UAlbany) 64-87,period_2 player_787617777 team_14,False,787617777,2nd Half,04:28:00,Amir Lindsey,UAlbany,64-87,missed,04:28,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",11,91.0,56.0,UAlbany,Fla. Atlantic,2026,Away,Q2
119,2844327212,21.0,57.0,229,True,2nd 04:20:00 : made by Kanaan Carlyle(Fla. Atlantic) 64-89,period_2 player_787617754 team_229,False,787617754,2nd Half,04:20:00,Kanaan Carlyle,Fla. Atlantic,64-89,made,04:20,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",1,79.0,-7.0,UAlbany,Fla. Atlantic,2026,Away,Q2
