,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
15,2843427418,92.0,54.0,624,False,1st 16:27:00 : missed by Po'Boigh King(Sam Houston) 5-13,period_1 player_787546444 team_624,False,787546444,1st Half,16:27:00,Po'Boigh King,Sam Houston,5-13,missed,16:27,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,92.0,54.0,Sam Houston,Texas Southern,2026,Away,Q4
16,2843427420,21.0,6.0,699,False,1st 16:14:00 : missed by Bryce Roberts(Texas Southern) 5-13,period_1 player_787546425 team_699,False,787546425,1st Half,16:14:00,Bryce Roberts,Texas Southern,5-13,missed,16:14,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,79.0,44.0,Sam Houston,Texas Southern,2026,Away,Q4
17,2843427422,80.0,33.0,624,False,1st 16:05:00 : missed by Justin Begg(Sam Houston) 5-13,period_1 player_787546436 team_624,False,787546436,1st Half,16:05:00,Justin Begg,Sam Houston,5-13,missed,16:05,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt jumpshot,both,80.0,33.0,Sam Houston,Texas Southern,2026,Away,Q4
18,2843427430,93.0,52.0,624,True,1st 15:54:00 : made by Jaxson Ford(Sam Houston) 7-13,period_1 player_787546445 team_624,False,787546445,1st Half,15:54:00,Jaxson Ford,Sam Houston,7-13,made,15:54,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,Sam Houston,Texas Southern,2026,Away,Q4
19,2843427431,35.0,48.0,699,False,1st 15:32:00 : missed by Zytarious Mortle(Texas Southern) 7-13,period_1 player_787546424 team_699,False,787546424,1st Half,15:32:00,Zytarious Mortle,Texas Southern,7-13,missed,15:32,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,65.0,2.0,Sam Houston,Texas Southern,2026,Away,Q4
20,2843427433,96.0,98.0,624,False,1st 15:18:00 : missed by Jacobe Coleman(Sam Houston) 7-13,period_1 player_787546437 team_624,False,787546437,1st Half,15:18:00,Jacobe Coleman,Sam Houston,7-13,missed,15:18,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,96.0,98.0,Sam Houston,Texas Southern,2026,Away,Q4
21,2843427435,37.0,50.0,699,False,1st 15:01:00 : missed by Troy Hupstead(Texas Southern) 7-13,period_1 player_787546422 team_699,False,787546422,1st Half,15:01:00,Troy Hupstead,Texas Southern,7-13,missed,15:01,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,63.0,0.0,Sam Houston,Texas Southern,2026,Away,Q4
22,2843427437,93.0,53.0,624,True,1st 14:54:00 : made by Isaiah Manning(Sam Houston) 9-13,period_1 player_787546443 team_624,False,787546443,1st Half,14:54:00,Isaiah Manning,Sam Houston,9-13,made,14:54,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Sam Houston,Texas Southern,2026,Away,Q4
23,2843427438,30.0,70.0,699,False,1st 14:38:00 : missed by Zytarious Mortle(Texas Southern) 9-13,period_1 player_787546424 team_699,False,787546424,1st Half,14:38:00,Zytarious Mortle,Texas Southern,9-13,missed,14:38,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,70.0,-20.0,Sam Houston,Texas Southern,2026,Away,Q4
24,2843427457,19.0,36.0,699,False,1st 14:33:00 : missed by Cameron Patterson(Texas Southern) 9-13,period_1 player_787546429 team_699,False,787546429,1st Half,14:33:00,Cameron Patterson,Texas Southern,9-13,missed,14:33,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt jumpshot 2ndchance,both,81.0,14.0,Sam Houston,Texas Southern,2026,Away,Q4
25,2843427459,90.0,54.0,624,False,1st 14:27:00 : missed by Jacobe Coleman(Sam Houston) 9-13,period_1 player_787546437 team_624,False,787546437,1st Half,14:27:00,Jacobe Coleman,Sam Houston,9-13,missed,14:27,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt layup pointsinthepaint,both,90.0,54.0,Sam Houston,Texas Southern,2026,Away,Q4
26,2843427461,9.0,49.0,699,True,1st 14:10:00 : made by Duane Posey(Texas Southern) 9-15,period_1 player_787546423 team_699,False,787546423,1st Half,14:10:00,Duane Posey,Texas Southern,9-15,made,14:10,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Sam Houston,Texas Southern,2026,Away,Q4
27,2843427462,91.0,46.0,624,False,1st 13:51:00 : missed by Veljko Ilic(Sam Houston) 9-15,period_1 player_787546442 team_624,False,787546442,1st Half,13:51:00,Veljko Ilic,Sam Houston,9-15,missed,13:51,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Sam Houston,Texas Southern,2026,Away,Q4
28,2843427474,17.0,29.0,699,False,1st 13:19:00 : missed by Cameron Patterson(Texas Southern) 9-15,period_1 player_787546429 team_699,False,787546429,1st Half,13:19:00,Cameron Patterson,Texas Southern,9-15,missed,13:19,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",2pt jumpshot fromturnover,both,83.0,21.0,Sam Houston,Texas Southern,2026,Away,Q4
29,2843427478,10.0,46.0,699,False,1st 13:02:00 : missed by Cameron Patterson(Texas Southern) 9-15,period_1 player_787546429 team_699,False,787546429,1st Half,13:02:00,Cameron Patterson,Texas Southern,9-15,missed,13:02,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,4.0,Sam Houston,Texas Southern,2026,Away,Q4
30,2843427480,91.0,52.0,624,True,1st 12:55:00 : made by Damon Nicholas Jr.(Sam Houston) 11-15,period_1 player_787546441 team_624,False,787546441,1st Half,12:55:00,Damon Nicholas Jr.,Sam Houston,11-15,made,12:55,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Sam Houston,Texas Southern,2026,Away,Q4
31,2843427482,23.0,33.0,699,False,1st 12:25:00 : missed by Jordan Gorecki(Texas Southern) 11-15,period_1 player_787546431 team_699,False,787546431,1st Half,12:25:00,Jordan Gorecki,Texas Southern,11-15,missed,12:25,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",2pt jumpshot,both,77.0,17.0,Sam Houston,Texas Southern,2026,Away,Q4
32,2843427484,96.0,97.0,624,False,1st 12:18:00 : missed by Damon Nicholas Jr.(Sam Houston) 11-15,period_1 player_787546441 team_624,False,787546441,1st Half,12:18:00,Damon Nicholas Jr.,Sam Houston,11-15,missed,12:18,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",3pt jumpshot,both,96.0,97.0,Sam Houston,Texas Southern,2026,Away,Q4
33,2843427504,67.0,36.0,624,True,1st 11:48:00 : made by Po'Boigh King(Sam Houston) 14-15,period_1 player_787546444 team_624,False,787546444,1st Half,11:48:00,Po'Boigh King,Sam Houston,14-15,made,11:48,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",3pt pullupjumpshot,both,67.0,36.0,Sam Houston,Texas Southern,2026,Away,Q4
34,2843427505,8.0,43.0,699,True,1st 11:23:00 : made by Josh Akpovwa(Texas Southern) 14-17,period_1 player_787546427 team_699,False,787546427,1st Half,11:23:00,Josh Akpovwa,Texas Southern,14-17,made,11:23,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Sam Houston,Texas Southern,2026,Away,Q4
35,2843427518,31.0,72.0,699,True,1st 10:31:00 : made by Jaylen Wysinger(Texas Southern) 16-20,period_1 player_787546426 team_699,False,787546426,1st Half,10:31:00,Jaylen Wysinger,Texas Southern,16-20,made,10:31,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt pullupjumpshot,both,69.0,-22.0,Sam Houston,Texas Southern,2026,Away,Q4
36,2843427527,11.0,55.0,699,False,1st 09:53:00 : missed by Duane Posey(Texas Southern) 17-20,period_1 player_787546423 team_699,False,787546423,1st Half,09:53:00,Duane Posey,Texas Southern,17-20,missed,09:53,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,89.0,-5.0,Sam Houston,Texas Southern,2026,Away,Q4
37,2843427532,19.0,33.0,699,False,1st 09:25:00 : missed by Duane Posey(Texas Southern) 17-20,period_1 player_787546423 team_699,False,787546423,1st Half,09:25:00,Duane Posey,Texas Southern,17-20,missed,09:25,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt jumpshot fromturnover,both,81.0,17.0,Sam Houston,Texas Southern,2026,Away,Q4
38,2843427534,92.0,27.0,624,False,1st 09:09:00 : missed by Jaxson Ford(Sam Houston) 17-20,period_1 player_787546445 team_624,False,787546445,1st Half,09:09:00,Jaxson Ford,Sam Houston,17-20,missed,09:09,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt jumpshot,both,92.0,27.0,Sam Houston,Texas Southern,2026,Away,Q4
39,2843427536,73.0,86.0,624,False,1st 09:00:00 : missed by Justin Begg(Sam Houston) 17-20,period_1 player_787546436 team_624,False,787546436,1st Half,09:00:00,Justin Begg,Sam Houston,17-20,missed,09:00,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot 2ndchance,both,73.0,86.0,Sam Houston,Texas Southern,2026,Away,Q4
40,2843427550,23.0,87.0,699,False,1st 08:36:00 : missed by Bryce Roberts(Texas Southern) 17-20,period_1 player_787546425 team_699,False,787546425,1st Half,08:36:00,Bryce Roberts,Texas Southern,17-20,missed,08:36,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt jumpshot,both,77.0,-37.0,Sam Houston,Texas Southern,2026,Away,Q4
41,2843427552,91.0,50.0,624,False,1st 08:31:00 : missed by Isaiah Manning(Sam Houston) 17-20,period_1 player_787546443 team_624,False,787546443,1st Half,08:31:00,Isaiah Manning,Sam Houston,17-20,missed,08:31,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
42,2843427557,74.0,13.0,624,True,1st 08:18:00 : made by Kashie Natt(Sam Houston) 20-20,period_1 player_787546438 team_624,False,787546438,1st Half,08:18:00,Kashie Natt,Sam Houston,20-20,made,08:18,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot 2ndchance,both,74.0,13.0,Sam Houston,Texas Southern,2026,Away,Q4
43,2843427559,24.0,37.0,699,False,1st 07:56:00 : missed by Zytarious Mortle(Texas Southern) 20-20,period_1 player_787546424 team_699,False,787546424,1st Half,07:56:00,Zytarious Mortle,Texas Southern,20-20,missed,07:56,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot,both,76.0,13.0,Sam Houston,Texas Southern,2026,Away,Q4
44,2843427568,11.0,44.0,699,False,1st 07:38:00 : missed by Duane Posey(Texas Southern) 22-20,period_1 player_787546423 team_699,False,787546423,1st Half,07:38:00,Duane Posey,Texas Southern,22-20,missed,07:38,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,89.0,6.0,Sam Houston,Texas Southern,2026,Away,Q4
45,2843427570,10.0,44.0,699,False,1st 07:36:00 : missed by Troy Hupstead(Texas Southern) 22-20,period_1 player_787546422 team_699,False,787546422,1st Half,07:36:00,Troy Hupstead,Texas Southern,22-20,missed,07:36,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,6.0,Sam Houston,Texas Southern,2026,Away,Q4
46,2843427574,93.0,55.0,624,True,1st 07:25:00 : made by Jacob Walker(Sam Houston) 24-20,period_1 player_787546440 team_624,False,787546440,1st Half,07:25:00,Jacob Walker,Sam Houston,24-20,made,07:25,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Sam Houston,Texas Southern,2026,Away,Q4
47,2843427580,90.0,50.0,624,False,1st 06:59:00 : missed by Jacobe Coleman(Sam Houston) 24-20,period_1 player_787546437 team_624,False,787546437,1st Half,06:59:00,Jacobe Coleman,Sam Houston,24-20,missed,06:59,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
48,2843427583,89.0,53.0,624,True,1st 06:55:00 : made by Kashie Natt(Sam Houston) 26-20,period_1 player_787546438 team_624,False,787546438,1st Half,06:55:00,Kashie Natt,Sam Houston,26-20,made,06:55,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,89.0,53.0,Sam Houston,Texas Southern,2026,Away,Q4
49,2843427589,94.0,47.0,624,True,1st 06:29:00 : made by Jacobe Coleman(Sam Houston) 28-20,period_1 player_787546437 team_624,False,787546437,1st Half,06:29:00,Jacobe Coleman,Sam Houston,28-20,made,06:29,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Sam Houston,Texas Southern,2026,Away,Q4
50,2843427605,89.0,50.0,624,True,1st 06:04:00 : made by Jaxson Ford(Sam Houston) 30-23,period_1 player_787546445 team_624,False,787546445,1st Half,06:04:00,Jaxson Ford,Sam Houston,30-23,made,06:04,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Isaiah Manning', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,89.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
51,2843427607,13.0,47.0,699,True,1st 05:42:00 : made by Troy Hupstead(Texas Southern) 30-25,period_1 player_787546422 team_699,False,787546422,1st Half,05:42:00,Troy Hupstead,Texas Southern,30-25,made,05:42,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Isaiah Manning', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,87.0,3.0,Sam Houston,Texas Southern,2026,Away,Q4
52,2843427609,92.0,50.0,624,True,1st 05:20:00 : made by Jaxson Ford(Sam Houston) 32-25,period_1 player_787546445 team_624,False,787546445,1st Half,05:20:00,Jaxson Ford,Sam Houston,32-25,made,05:20,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
53,2843427610,13.0,47.0,699,False,1st 05:12:00 : missed by Troy Hupstead(Texas Southern) 32-25,period_1 player_787546422 team_699,False,787546422,1st Half,05:12:00,Troy Hupstead,Texas Southern,32-25,missed,05:12,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,87.0,3.0,Sam Houston,Texas Southern,2026,Away,Q4
54,2843427612,6.0,50.0,699,False,1st 05:06:00 : missed by Troy Hupstead(Texas Southern) 32-25,period_1 player_787546422 team_699,False,787546422,1st Half,05:06:00,Troy Hupstead,Texas Southern,32-25,missed,05:06,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,Texas Southern,2026,Away,Q4
55,2843427616,85.0,95.0,624,False,1st 04:50:00 : missed by Damon Nicholas Jr.(Sam Houston) 32-25,period_1 player_787546441 team_624,False,787546441,1st Half,04:50:00,Damon Nicholas Jr.,Sam Houston,32-25,missed,04:50,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot,both,85.0,95.0,Sam Houston,Texas Southern,2026,Away,Q4
56,2843427620,93.0,52.0,624,True,1st 04:41:00 : made by Isaiah Manning(Sam Houston) 34-25,period_1 player_787546443 team_624,False,787546443,1st Half,04:41:00,Isaiah Manning,Sam Houston,34-25,made,04:41,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Sam Houston,Texas Southern,2026,Away,Q4
57,2843427628,34.0,25.0,699,False,1st 04:27:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 34-25,period_1 player_787546432 team_699,False,787546432,1st Half,04:27:00,Ahmed Nedal Abdelrahman,Texas Southern,34-25,missed,04:27,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,66.0,25.0,Sam Houston,Texas Southern,2026,Away,Q4
58,2843427638,70.0,28.0,624,True,1st 03:45:00 : made by Po'Boigh King(Sam Houston) 37-27,period_1 player_787546444 team_624,False,787546444,1st Half,03:45:00,Po'Boigh King,Sam Houston,37-27,made,03:45,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt pullupjumpshot,both,70.0,28.0,Sam Houston,Texas Southern,2026,Away,Q4
59,2843427640,15.0,43.0,699,False,1st 03:24:00 : missed by Troy Hupstead(Texas Southern) 37-27,period_1 player_787546422 team_699,False,787546422,1st Half,03:24:00,Troy Hupstead,Texas Southern,37-27,missed,03:24,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Sam Houston,Texas Southern,2026,Away,Q4
60,2843427642,72.0,75.0,624,False,1st 03:18:00 : missed by Isaiah Manning(Sam Houston) 37-27,period_1 player_787546443 team_624,False,787546443,1st Half,03:18:00,Isaiah Manning,Sam Houston,37-27,missed,03:18,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,72.0,75.0,Sam Houston,Texas Southern,2026,Away,Q4
61,2843427644,81.0,47.0,624,True,1st 03:11:00 : made by Jacob Walker(Sam Houston) 39-27,period_1 player_787546440 team_624,False,787546440,1st Half,03:11:00,Jacob Walker,Sam Houston,39-27,made,03:11,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,47.0,Sam Houston,Texas Southern,2026,Away,Q4
62,2843427646,33.0,24.0,699,False,1st 02:50:00 : missed by Zaire Hayes(Texas Southern) 39-27,period_1 player_787546428 team_699,False,787546428,1st Half,02:50:00,Zaire Hayes,Texas Southern,39-27,missed,02:50,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,67.0,26.0,Sam Houston,Texas Southern,2026,Away,Q4
63,2843427648,94.0,50.0,624,True,1st 02:45:00 : made by Jacob Walker(Sam Houston) 41-27,period_1 player_787546440 team_624,False,787546440,1st Half,02:45:00,Jacob Walker,Sam Houston,41-27,made,02:45,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
64,2843427650,24.0,68.0,699,True,1st 02:26:00 : made by Zaire Hayes(Texas Southern) 41-29,period_1 player_787546428 team_699,False,787546428,1st Half,02:26:00,Zaire Hayes,Texas Southern,41-29,made,02:26,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt pullupjumpshot,both,76.0,-18.0,Sam Houston,Texas Southern,2026,Away,Q4
65,2843427651,70.0,19.0,624,False,1st 02:15:00 : missed by Po'Boigh King(Sam Houston) 41-29,period_1 player_787546444 team_624,False,787546444,1st Half,02:15:00,Po'Boigh King,Sam Houston,41-29,missed,02:15,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,70.0,19.0,Sam Houston,Texas Southern,2026,Away,Q4
66,2843427663,13.0,42.0,699,False,1st 01:42:00 : missed by Duane Posey(Texas Southern) 41-29,period_1 player_787546423 team_699,False,787546423,1st Half,01:42:00,Duane Posey,Texas Southern,41-29,missed,01:42,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Cj Beaumont', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,87.0,8.0,Sam Houston,Texas Southern,2026,Away,Q4
67,2843427665,93.0,96.0,624,False,1st 01:33:00 : missed by Kashie Natt(Sam Houston) 41-29,period_1 player_787546438 team_624,False,787546438,1st Half,01:33:00,Kashie Natt,Sam Houston,41-29,missed,01:33,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Cj Beaumont', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,93.0,96.0,Sam Houston,Texas Southern,2026,Away,Q4
68,2843427670,69.0,27.0,624,False,1st 01:10:00 : missed by Po'Boigh King(Sam Houston) 41-29,period_1 player_787546444 team_624,False,787546444,1st Half,01:10:00,Po'Boigh King,Sam Houston,41-29,missed,01:10,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Cj Beaumont', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,69.0,27.0,Sam Houston,Texas Southern,2026,Away,Q4
