shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852456299,27.0,83.0,231,True,1st 15:25:00 : made by Julian Mackey(FIU) 8-4,period_1 player_788162204 team_231,False,788162204,1st Half,15:25:00,Julian Mackey,FIU,8-4,made,15:25,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,73.0,-33.0,Sam Houston,FIU,2025,Away,Q3
2852456303,89.0,56.0,624,True,1st 14:52:00 : made by Justin Begg(Sam Houston) 10-4,period_1 player_788162220 team_624,False,788162220,1st Half,14:52:00,Justin Begg,Sam Houston,10-4,made,14:52,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",2pt layup pointsinthepaint,both,89.0,56.0,Sam Houston,FIU,2025,Away,Q3
2852456305,12.0,53.0,231,False,1st 14:44:00 : missed by Hamed Olayinka(FIU) 10-4,period_1 player_788162209 team_231,False,788162209,1st Half,14:44:00,Hamed Olayinka,FIU,10-4,missed,14:44,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",2pt layup pointsinthepaint,both,88.0,-3.0,Sam Houston,FIU,2025,Away,Q3
2852456307,9.0,98.0,231,True,1st 14:37:00 : made by Thiago Sucatzky(FIU) 10-7,period_1 player_788162212 team_231,False,788162212,1st Half,14:37:00,Thiago Sucatzky,FIU,10-7,made,14:37,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot 2ndchance,both,91.0,-48.0,Sam Houston,FIU,2025,Away,Q3
2852456309,73.0,20.0,624,False,1st 14:30:00 : missed by Po'Boigh King(Sam Houston) 10-7,period_1 player_788162218 team_624,False,788162218,1st Half,14:30:00,Po'Boigh King,Sam Houston,10-7,missed,14:30,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,73.0,20.0,Sam Houston,FIU,2025,Away,Q3
2852456311,69.0,27.0,624,False,1st 14:23:00 : missed by Justin Begg(Sam Houston) 10-7,period_1 player_788162220 team_624,False,788162220,1st Half,14:23:00,Justin Begg,Sam Houston,10-7,missed,14:23,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot 2ndchance,both,69.0,27.0,Sam Houston,FIU,2025,Away,Q3
2852456313,33.0,33.0,231,False,1st 14:11:00 : missed by Hamed Olayinka(FIU) 10-7,period_1 player_788162209 team_231,False,788162209,1st Half,14:11:00,Hamed Olayinka,FIU,10-7,missed,14:11,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,67.0,17.0,Sam Houston,FIU,2025,Away,Q3
2852456315,10.0,60.0,231,False,1st 14:05:00 : missed by Julian Mackey(FIU) 10-7,period_1 player_788162204 team_231,False,788162204,1st Half,14:05:00,Julian Mackey,FIU,10-7,missed,14:05,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",2pt layup 2ndchancepointsinthepaint,both,90.0,-10.0,Sam Houston,FIU,2025,Away,Q3
2852456317,94.0,45.0,624,False,1st 13:58:00 : missed by Justin Begg(Sam Houston) 10-7,period_1 player_788162220 team_624,False,788162220,1st Half,13:58:00,Justin Begg,Sam Houston,10-7,missed,13:58,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jaxson Ford', 'Justin Begg')",2pt layup pointsinthepaintblocked,both,94.0,45.0,Sam Houston,FIU,2025,Away,Q3
2852456326,73.0,81.0,624,True,1st 13:47:00 : made by Kashie Natt(Sam Houston) 13-7,period_1 player_788162222 team_624,False,788162222,1st Half,13:47:00,Kashie Natt,Sam Houston,13-7,made,13:47,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",3pt jumpshot 2ndchance,both,73.0,81.0,Sam Houston,FIU,2025,Away,Q3
2852456328,12.0,44.0,231,True,1st 13:31:00 : made by Hamed Olayinka(FIU) 13-9,period_1 player_788162209 team_231,False,788162209,1st Half,13:31:00,Hamed Olayinka,FIU,13-9,made,13:31,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",2pt dunk pointsinthepaint,both,88.0,6.0,Sam Houston,FIU,2025,Away,Q3
2852456330,70.0,39.0,624,False,1st 13:14:00 : missed by Justin Begg(Sam Houston) 13-9,period_1 player_788162220 team_624,False,788162220,1st Half,13:14:00,Justin Begg,Sam Houston,13-9,missed,13:14,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,70.0,39.0,Sam Houston,FIU,2025,Away,Q3
2852456332,19.0,97.0,231,False,1st 13:06:00 : missed by Corey Stephenson(FIU) 13-9,period_1 player_788162208 team_231,False,788162208,1st Half,13:06:00,Corey Stephenson,FIU,13-9,missed,13:06,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,81.0,-47.0,Sam Houston,FIU,2025,Away,Q3
2852456343,16.0,49.0,231,True,1st 12:40:00 : made by Thiago Sucatzky(FIU) 13-11,period_1 player_788162212 team_231,False,788162212,1st Half,12:40:00,Thiago Sucatzky,FIU,13-11,made,12:40,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,1.0,Sam Houston,FIU,2025,Away,Q3
2852456346,13.0,50.0,231,False,1st 12:07:00 : missed by Corey Stephenson(FIU) 13-11,period_1 player_788162208 team_231,False,788162208,1st Half,12:07:00,Corey Stephenson,FIU,13-11,missed,12:07,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,87.0,0.0,Sam Houston,FIU,2025,Away,Q3
2852456348,88.0,7.0,624,False,1st 12:01:00 : missed by Jacobe Coleman(Sam Houston) 13-11,period_1 player_788162221 team_624,False,788162221,1st Half,12:01:00,Jacobe Coleman,Sam Houston,13-11,missed,12:01,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,88.0,7.0,Sam Houston,FIU,2025,Away,Q3
2852456350,92.0,51.0,624,False,1st 11:56:00 : missed by Po'Boigh King(Sam Houston) 13-11,period_1 player_788162218 team_624,False,788162218,1st Half,11:56:00,Po'Boigh King,Sam Houston,13-11,missed,11:56,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Sam Houston,FIU,2025,Away,Q3
2852456352,94.0,50.0,624,True,1st 11:51:00 : made by Jacobe Coleman(Sam Houston) 15-11,period_1 player_788162221 team_624,False,788162221,1st Half,11:51:00,Jacobe Coleman,Sam Houston,15-11,made,11:51,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sam Houston,FIU,2025,Away,Q3
2852456353,34.0,70.0,231,False,1st 11:41:00 : missed by Julian Mackey(FIU) 15-11,period_1 player_788162204 team_231,False,788162204,1st Half,11:41:00,Julian Mackey,FIU,15-11,missed,11:41,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,66.0,-20.0,Sam Houston,FIU,2025,Away,Q3
2852456374,18.0,51.0,231,False,1st 10:25:00 : missed by Kennedy Brown(FIU) 17-11,period_1 player_788162205 team_231,False,788162205,1st Half,10:25:00,Kennedy Brown,FIU,17-11,missed,10:25,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-1.0,Sam Houston,FIU,2025,Away,Q3
2852456376,89.0,99.0,624,False,1st 10:17:00 : missed by Jacob Walker(Sam Houston) 17-11,period_1 player_788162224 team_624,False,788162224,1st Half,10:17:00,Jacob Walker,Sam Houston,17-11,missed,10:17,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",3pt jumpshot,both,89.0,99.0,Sam Houston,FIU,2025,Away,Q3
2852456378,92.0,54.0,624,True,1st 10:13:00 : made by Damon Nicholas Jr.(Sam Houston) 19-11,period_1 player_788162215 team_624,False,788162215,1st Half,10:13:00,Damon Nicholas Jr.,Sam Houston,19-11,made,10:13,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Sam Houston,FIU,2025,Away,Q3
2852456379,34.0,38.0,231,False,1st 09:49:00 : missed by Brit Harris(FIU) 19-11,period_1 player_788162206 team_231,False,788162206,1st Half,09:49:00,Brit Harris,FIU,19-11,missed,09:49,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",3pt jumpshot,both,66.0,12.0,Sam Houston,FIU,2025,Away,Q3
2852456381,70.0,27.0,624,False,1st 09:34:00 : missed by Po'Boigh King(Sam Houston) 19-11,period_1 player_788162218 team_624,False,788162218,1st Half,09:34:00,Po'Boigh King,Sam Houston,19-11,missed,09:34,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",3pt jumpshot,both,70.0,27.0,Sam Houston,FIU,2025,Away,Q3
2852456383,12.0,51.0,231,False,1st 09:27:00 : missed by Ashton Williamson(FIU) 19-11,period_1 player_788162210 team_231,False,788162210,1st Half,09:27:00,Ashton Williamson,FIU,19-11,missed,09:27,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",2pt layup pointsinthepaintblocked,both,88.0,-1.0,Sam Houston,FIU,2025,Away,Q3
2852456386,91.0,5.0,624,True,1st 09:16:00 : made by Damon Nicholas Jr.(Sam Houston) 22-11,period_1 player_788162215 team_624,False,788162215,1st Half,09:16:00,Damon Nicholas Jr.,Sam Houston,22-11,made,09:16,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",3pt jumpshot,both,91.0,5.0,Sam Houston,FIU,2025,Away,Q3
2852456388,14.0,52.0,231,True,1st 09:09:00 : made by Corey Stephenson(FIU) 22-13,period_1 player_788162208 team_231,False,788162208,1st Half,09:09:00,Corey Stephenson,FIU,22-13,made,09:09,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",2pt layup pointsinthepaintfastbreak,both,86.0,-2.0,Sam Houston,FIU,2025,Away,Q3
2852456401,16.0,51.0,231,False,1st 08:04:00 : missed by Corey Stephenson(FIU) 22-13,period_1 player_788162208 team_231,False,788162208,1st Half,08:04:00,Corey Stephenson,FIU,22-13,missed,08:04,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-1.0,Sam Houston,FIU,2025,Away,Q3
2852456403,93.0,52.0,624,False,1st 07:57:00 : missed by Damon Nicholas Jr.(Sam Houston) 22-13,period_1 player_788162215 team_624,False,788162215,1st Half,07:57:00,Damon Nicholas Jr.,Sam Houston,22-13,missed,07:57,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,52.0,Sam Houston,FIU,2025,Away,Q3
2852456415,86.0,53.0,624,False,1st 07:08:00 : missed by Damon Nicholas Jr.(Sam Houston) 22-13,period_1 player_788162215 team_624,False,788162215,1st Half,07:08:00,Damon Nicholas Jr.,Sam Houston,22-13,missed,07:08,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Sam Houston,FIU,2025,Away,Q3
2852456426,11.0,2.0,231,True,1st 06:27:00 : made by Corey Stephenson(FIU) 22-18,period_1 player_788162208 team_231,False,788162208,1st Half,06:27:00,Corey Stephenson,FIU,22-18,made,06:27,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann')",3pt jumpshot fromturnover,both,89.0,48.0,Sam Houston,FIU,2025,Away,Q3
2852456428,91.0,99.0,624,False,1st 06:05:00 : missed by CJ Beaumont(Sam Houston) 22-18,period_1 player_788162217 team_624,False,788162217,1st Half,06:05:00,CJ Beaumont,Sam Houston,22-18,missed,06:05,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann')",3pt jumpshot,both,91.0,99.0,Sam Houston,FIU,2025,Away,Q3
2852456432,84.0,95.0,624,True,1st 05:52:00 : made by CJ Beaumont(Sam Houston) 25-18,period_1 player_788162217 team_624,False,788162217,1st Half,05:52:00,CJ Beaumont,Sam Houston,25-18,made,05:52,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot 2ndchance,both,84.0,95.0,Sam Houston,FIU,2025,Away,Q3
2852456434,14.0,55.0,231,False,1st 05:36:00 : missed by Julian Mackey(FIU) 25-18,period_1 player_788162204 team_231,False,788162204,1st Half,05:36:00,Julian Mackey,FIU,25-18,missed,05:36,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt layup pointsinthepaintblocked,both,86.0,-5.0,Sam Houston,FIU,2025,Away,Q3
2852456438,84.0,52.0,624,True,1st 05:21:00 : made by Po'Boigh King(Sam Houston) 27-18,period_1 player_788162218 team_624,False,788162218,1st Half,05:21:00,Po'Boigh King,Sam Houston,27-18,made,05:21,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,52.0,Sam Houston,FIU,2025,Away,Q3
2852456440,31.0,21.0,231,True,1st 05:13:00 : made by Julian Mackey(FIU) 27-21,period_1 player_788162204 team_231,False,788162204,1st Half,05:13:00,Julian Mackey,FIU,27-21,made,05:13,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot fastbreak,both,69.0,29.0,Sam Houston,FIU,2025,Away,Q3
2852456442,86.0,98.0,624,False,1st 04:44:00 : missed by CJ Beaumont(Sam Houston) 27-21,period_1 player_788162217 team_624,False,788162217,1st Half,04:44:00,CJ Beaumont,Sam Houston,27-21,missed,04:44,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,86.0,98.0,Sam Houston,FIU,2025,Away,Q3
2852456471,95.0,6.0,624,True,1st 03:52:00 : made by Po'Boigh King(Sam Houston) 30-27,period_1 player_788162218 team_624,False,788162218,1st Half,03:52:00,Po'Boigh King,Sam Houston,30-27,made,03:52,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,95.0,6.0,Sam Houston,FIU,2025,Away,Q3
2852456487,21.0,53.0,231,False,1st 03:19:00 : missed by Julian Mackey(FIU) 31-29,period_1 player_788162204 team_231,False,788162204,1st Half,03:19:00,Julian Mackey,FIU,31-29,missed,03:19,SamHoustonFIU01172026,mid-range,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,79.0,-3.0,Sam Houston,FIU,2025,Away,Q3
2852456489,13.0,52.0,231,False,1st 03:15:00 : missed by Julian Mackey(FIU) 31-29,period_1 player_788162204 team_231,False,788162204,1st Half,03:15:00,Julian Mackey,FIU,31-29,missed,03:15,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-2.0,Sam Houston,FIU,2025,Away,Q3
2852456491,30.0,77.0,231,True,1st 03:11:00 : made by Ashton Williamson(FIU) 31-32,period_1 player_788162210 team_231,False,788162210,1st Half,03:11:00,Ashton Williamson,FIU,31-32,made,03:11,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot 2ndchance,both,70.0,-27.0,Sam Houston,FIU,2025,Away,Q3
2852456493,88.0,75.0,624,True,1st 02:51:00 : made by Po'Boigh King(Sam Houston) 33-32,period_1 player_788162218 team_624,False,788162218,1st Half,02:51:00,Po'Boigh King,Sam Houston,33-32,made,02:51,SamHoustonFIU01172026,mid-range,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,88.0,75.0,Sam Houston,FIU,2025,Away,Q3
2852456506,87.0,98.0,624,False,1st 02:12:00 : missed by Jacobe Coleman(Sam Houston) 34-32,period_1 player_788162221 team_624,False,788162221,1st Half,02:12:00,Jacobe Coleman,Sam Houston,34-32,missed,02:12,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot fromturnover,both,87.0,98.0,Sam Houston,FIU,2025,Away,Q3
2852456517,78.0,54.0,624,False,1st 01:42:00 : missed by Jacobe Coleman(Sam Houston) 34-33,period_1 player_788162221 team_624,False,788162221,1st Half,01:42:00,Jacobe Coleman,Sam Houston,34-33,missed,01:42,SamHoustonFIU01172026,mid-range,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt jumpshot,both,78.0,54.0,Sam Houston,FIU,2025,Away,Q3
2852456519,15.0,72.0,231,False,1st 01:32:00 : missed by Zawdie Jackson(FIU) 34-33,period_1 player_788162207 team_231,False,788162207,1st Half,01:32:00,Zawdie Jackson,FIU,34-33,missed,01:32,SamHoustonFIU01172026,mid-range,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt floatingjumpshot,both,85.0,-22.0,Sam Houston,FIU,2025,Away,Q3
2852456521,91.0,98.0,624,False,1st 01:17:00 : missed by Damon Nicholas Jr.(Sam Houston) 34-33,period_1 player_788162215 team_624,False,788162215,1st Half,01:17:00,Damon Nicholas Jr.,Sam Houston,34-33,missed,01:17,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,91.0,98.0,Sam Houston,FIU,2025,Away,Q3
2852456530,72.0,72.0,624,False,1st 00:48:60 : missed by Po'Boigh King(Sam Houston) 34-34,period_1 player_788162218 team_624,False,788162218,1st Half,00:48:60,Po'Boigh King,Sam Houston,34-34,missed,00:48,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,72.0,72.0,Sam Houston,FIU,2025,Away,Q3
2852456539,94.0,97.0,624,False,1st 00:09:60 : missed by Justin Begg(Sam Houston) 34-35,period_1 player_788162220 team_624,False,788162220,1st Half,00:09:60,Justin Begg,Sam Houston,34-35,missed,00:09,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,94.0,97.0,Sam Houston,FIU,2025,Away,Q3
2852456541,94.0,53.0,624,False,1st 00:05:30 : missed by Damon Nicholas Jr.(Sam Houston) 34-35,period_1 player_788162215 team_624,False,788162215,1st Half,00:05:30,Damon Nicholas Jr.,Sam Houston,34-35,missed,00:05,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Sam Houston,FIU,2025,Away,Q3
2852456544,92.0,54.0,624,False,1st 00:02:10 : missed by Veljko Ilic(Sam Houston) 34-35,period_1 player_788162216 team_624,False,788162216,1st Half,00:02:10,Veljko Ilic,Sam Houston,34-35,missed,00:02,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,54.0,Sam Houston,FIU,2025,Away,Q3
2852456576,13.0,46.0,624,True,2nd 19:49:00 : made by Veljko Ilic(Sam Houston) 36-35,period_2 player_788162216 team_624,False,788162216,2nd Half,19:49:00,Veljko Ilic,Sam Houston,36-35,made,19:49,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,87.0,4.0,Sam Houston,FIU,2025,Away,Q3
2852456578,89.0,53.0,231,False,2nd 19:35:00 : missed by Corey Stephenson(FIU) 36-35,period_2 player_788162208 team_231,False,788162208,2nd Half,19:35:00,Corey Stephenson,FIU,36-35,missed,19:35,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,89.0,53.0,Sam Houston,FIU,2025,Away,Q3
2852456580,34.0,70.0,624,True,2nd 19:17:00 : made by Kashie Natt(Sam Houston) 39-35,period_2 player_788162222 team_624,False,788162222,2nd Half,19:17:00,Kashie Natt,Sam Houston,39-35,made,19:17,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,66.0,-20.0,Sam Houston,FIU,2025,Away,Q3
2852456590,14.0,53.0,624,True,2nd 18:22:00 : made by Veljko Ilic(Sam Houston) 41-35,period_2 player_788162216 team_624,False,788162216,2nd Half,18:22:00,Veljko Ilic,Sam Houston,41-35,made,18:22,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,86.0,-3.0,Sam Houston,FIU,2025,Away,Q3
2852456592,89.0,53.0,231,False,2nd 18:09:00 : missed by Hamed Olayinka(FIU) 41-35,period_2 player_788162209 team_231,False,788162209,2nd Half,18:09:00,Hamed Olayinka,FIU,41-35,missed,18:09,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,89.0,53.0,Sam Houston,FIU,2025,Away,Q3
2852456596,93.0,54.0,231,False,2nd 17:50:00 : missed by Ashton Williamson(FIU) 41-35,period_2 player_788162210 team_231,False,788162210,2nd Half,17:50:00,Ashton Williamson,FIU,41-35,missed,17:50,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Sam Houston,FIU,2025,Away,Q3
2852456598,33.0,70.0,624,True,2nd 17:31:00 : made by Justin Begg(Sam Houston) 44-35,period_2 player_788162220 team_624,False,788162220,2nd Half,17:31:00,Justin Begg,Sam Houston,44-35,made,17:31,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,67.0,-20.0,Sam Houston,FIU,2025,Away,Q3
2852456600,76.0,19.0,231,False,2nd 17:12:00 : missed by Corey Stephenson(FIU) 44-35,period_2 player_788162208 team_231,False,788162208,2nd Half,17:12:00,Corey Stephenson,FIU,44-35,missed,17:12,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,76.0,19.0,Sam Houston,FIU,2025,Away,Q3
