shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Francis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2860751660,89.0,46.0,600,False,2nd 13:32:00 : missed by Zion Russell(Saint Francis) 57-54,period_2 player_788691025 team_600,False,788691025,2nd Half,13:32:00,Zion Russell,Saint Francis,57-54,missed,13:32,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,46.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751675,4.0,44.0,349,False,2nd 12:55:00 : missed by Jakai Sanders(Le Moyne) 57-55,period_2 player_788691013 team_349,False,788691013,2nd Half,12:55:00,Jakai Sanders,Le Moyne,57-55,missed,12:55,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup 2ndchancepointsinthepaint,both,96.0,6.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751680,73.0,55.0,600,False,2nd 12:33:00 : missed by Gestin Liberis(Saint Francis) 57-55,period_2 player_788691028 team_600,False,788691028,2nd Half,12:33:00,Gestin Liberis,Saint Francis,57-55,missed,12:33,SaintFrancisLeMoyne02072026,mid-range,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot,both,73.0,55.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751684,88.0,41.0,600,False,2nd 11:39:00 : missed by Chris Moncrief(Saint Francis) 57-55,period_2 player_788691026 team_600,False,788691026,2nd Half,11:39:00,Chris Moncrief,Saint Francis,57-55,missed,11:39,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,41.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751686,95.0,49.0,600,True,2nd 11:32:00 : made by Skylar Wicks(Saint Francis) 59-55,period_2 player_788691021 team_600,False,788691021,2nd Half,11:32:00,Skylar Wicks,Saint Francis,59-55,made,11:32,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,49.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751687,6.0,49.0,349,True,2nd 11:14:00 : made by Shilo Jackson(Le Moyne) 59-57,period_2 player_788691012 team_349,False,788691012,2nd Half,11:14:00,Shilo Jackson,Le Moyne,59-57,made,11:14,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751695,89.0,3.0,600,True,2nd 11:06:00 : made by Victor Payne(Saint Francis) 62-58,period_2 player_788691029 team_600,False,788691029,2nd Half,11:06:00,Victor Payne,Saint Francis,62-58,made,11:06,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,89.0,3.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751697,6.0,48.0,349,True,2nd 10:51:00 : made by Tennessee Rainwater(Le Moyne) 62-60,period_2 player_788691011 team_349,False,788691011,2nd Half,10:51:00,Tennessee Rainwater,Le Moyne,62-60,made,10:51,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne')",2pt dunk pointsinthepaint,both,94.0,2.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751705,4.0,49.0,349,True,2nd 09:46:00 : made by Shilo Jackson(Le Moyne) 62-62,period_2 player_788691012 team_349,False,788691012,2nd Half,09:46:00,Shilo Jackson,Le Moyne,62-62,made,09:46,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne')",2pt dunk fromturnoverpointsinthepaint,both,96.0,1.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751707,71.0,12.0,600,False,2nd 09:24:00 : missed by Skylar Wicks(Saint Francis) 62-62,period_2 player_788691021 team_600,False,788691021,2nd Half,09:24:00,Skylar Wicks,Saint Francis,62-62,missed,09:24,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,71.0,12.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751716,76.0,26.0,600,False,2nd 08:54:00 : missed by Ahmad Harrison(Saint Francis) 62-62,period_2 player_788691023 team_600,False,788691023,2nd Half,08:54:00,Ahmad Harrison,Saint Francis,62-62,missed,08:54,SaintFrancisLeMoyne02072026,mid-range,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne')",2pt stepbackjumpshot,both,76.0,26.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751726,4.0,48.0,349,True,2nd 08:41:00 : made by Shilo Jackson(Le Moyne) 62-65,period_2 player_788691012 team_349,False,788691012,2nd Half,08:41:00,Shilo Jackson,Le Moyne,62-65,made,08:41,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,True,"('Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt hookshot fromturnoverpointsinthepaint,both,96.0,2.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751728,93.0,4.0,600,False,2nd 08:19:00 : missed by Victor Payne(Saint Francis) 62-65,period_2 player_788691029 team_600,False,788691029,2nd Half,08:19:00,Victor Payne,Saint Francis,62-65,missed,08:19,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,93.0,4.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751739,79.0,89.0,600,False,2nd 07:47:00 : missed by Skylar Wicks(Saint Francis) 62-67,period_2 player_788691021 team_600,False,788691021,2nd Half,07:47:00,Skylar Wicks,Saint Francis,62-67,missed,07:47,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Brandon Russell', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,79.0,89.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751741,4.0,95.0,349,False,2nd 07:23:00 : missed by Deng Garang(Le Moyne) 62-67,period_2 player_788691015 team_349,False,788691015,2nd Half,07:23:00,Deng Garang,Le Moyne,62-67,missed,07:23,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Brandon Russell', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,96.0,-45.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751743,93.0,48.0,600,True,2nd 07:14:00 : made by Zion Russell(Saint Francis) 64-67,period_2 player_788691025 team_600,False,788691025,2nd Half,07:14:00,Zion Russell,Saint Francis,64-67,made,07:14,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Brandon Russell', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,48.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751744,9.0,51.0,349,True,2nd 06:56:00 : made by Shilo Jackson(Le Moyne) 64-69,period_2 player_788691012 team_349,False,788691012,2nd Half,06:56:00,Shilo Jackson,Le Moyne,64-69,made,06:56,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Brandon Russell', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751745,73.0,80.0,600,True,2nd 06:28:00 : made by Zion Russell(Saint Francis) 67-69,period_2 player_788691025 team_600,False,788691025,2nd Half,06:28:00,Zion Russell,Saint Francis,67-69,made,06:28,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,True,"('Brandon Russell', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,73.0,80.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751747,5.0,49.0,349,True,2nd 06:06:00 : made by Jakai Sanders(Le Moyne) 67-71,period_2 player_788691013 team_349,False,788691013,2nd Half,06:06:00,Jakai Sanders,Le Moyne,67-71,made,06:06,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Brandon Russell', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751750,5.0,49.0,349,True,2nd 05:47:00 : made by Deng Garang(Le Moyne) 67-73,period_2 player_788691015 team_349,False,788691015,2nd Half,05:47:00,Deng Garang,Le Moyne,67-73,made,05:47,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Brandon Russell', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751753,8.0,96.0,349,False,2nd 05:38:00 : missed by Trent Mosquera(Le Moyne) 67-73,period_2 player_788691009 team_349,False,788691009,2nd Half,05:38:00,Trent Mosquera,Le Moyne,67-73,missed,05:38,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Brandon Russell', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnover,both,92.0,-46.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751766,71.0,15.0,600,False,2nd 05:01:00 : missed by Skylar Wicks(Saint Francis) 67-74,period_2 player_788691021 team_600,False,788691021,2nd Half,05:01:00,Skylar Wicks,Saint Francis,67-74,missed,05:01,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,71.0,15.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751770,92.0,3.0,600,False,2nd 04:51:00 : missed by Zion Russell(Saint Francis) 67-74,period_2 player_788691025 team_600,False,788691025,2nd Half,04:51:00,Zion Russell,Saint Francis,67-74,missed,04:51,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt stepbackjumpshot fromturnover,both,92.0,3.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751777,83.0,49.0,600,False,2nd 04:10:00 : missed by Chris Moncrief(Saint Francis) 67-74,period_2 player_788691026 team_600,False,788691026,2nd Half,04:10:00,Chris Moncrief,Saint Francis,67-74,missed,04:10,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,49.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751781,94.0,48.0,600,False,2nd 03:37:00 : missed by Ahmad Harrison(Saint Francis) 67-74,period_2 player_788691023 team_600,False,788691023,2nd Half,03:37:00,Ahmad Harrison,Saint Francis,67-74,missed,03:37,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,48.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751783,94.0,49.0,600,True,2nd 03:35:00 : made by Zion Russell(Saint Francis) 69-74,period_2 player_788691025 team_600,False,788691025,2nd Half,03:35:00,Zion Russell,Saint Francis,69-74,made,03:35,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,49.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751786,72.0,10.0,600,False,2nd 02:48:00 : missed by Ahmad Harrison(Saint Francis) 69-74,period_2 player_788691023 team_600,False,788691023,2nd Half,02:48:00,Ahmad Harrison,Saint Francis,69-74,missed,02:48,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot fromturnover,both,72.0,10.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751792,3.0,95.0,349,False,2nd 02:33:00 : missed by Trent Mosquera(Le Moyne) 71-74,period_2 player_788691009 team_349,False,788691009,2nd Half,02:33:00,Trent Mosquera,Le Moyne,71-74,missed,02:33,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,97.0,-45.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751801,92.0,53.0,600,False,2nd 02:11:00 : missed by Skylar Wicks(Saint Francis) 71-75,period_2 player_788691021 team_600,False,788691021,2nd Half,02:11:00,Skylar Wicks,Saint Francis,71-75,missed,02:11,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaintblocked,both,92.0,53.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751805,93.0,48.0,600,False,2nd 02:06:00 : missed by Zion Russell(Saint Francis) 71-75,period_2 player_788691025 team_600,False,788691025,2nd Half,02:06:00,Zion Russell,Saint Francis,71-75,missed,02:06,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaintblocked2ndchance,both,93.0,48.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751810,14.0,43.0,349,False,2nd 01:45:00 : missed by Jakai Sanders(Le Moyne) 71-75,period_2 player_788691013 team_349,False,788691013,2nd Half,01:45:00,Jakai Sanders,Le Moyne,71-75,missed,01:45,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,7.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751812,18.0,57.0,349,True,2nd 01:31:00 : made by Jakai Sanders(Le Moyne) 71-77,period_2 player_788691013 team_349,False,788691013,2nd Half,01:31:00,Jakai Sanders,Le Moyne,71-77,made,01:31,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,-7.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751823,80.0,6.0,600,True,2nd 00:53:10 : made by Zion Russell(Saint Francis) 75-79,period_2 player_788691025 team_600,False,788691025,2nd Half,00:53:10,Zion Russell,Saint Francis,75-79,made,00:53,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,80.0,6.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751841,73.0,80.0,600,True,2nd 00:21:30 : made by Ahmad Harrison(Saint Francis) 78-82,period_2 player_788691023 team_600,False,788691023,2nd Half,00:21:30,Ahmad Harrison,Saint Francis,78-82,made,00:21,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",3pt stepbackjumpshot fastbreak,both,73.0,80.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751857,93.0,43.0,600,True,2nd 00:07:60 : made by Skylar Wicks(Saint Francis) 81-84,period_2 player_788691021 team_600,False,788691021,2nd Half,00:07:60,Skylar Wicks,Saint Francis,81-84,made,00:07,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,43.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751863,72.0,81.0,600,True,2nd 00:04:00 : made by Skylar Wicks(Saint Francis) 84-84,period_2 player_788691021 team_600,False,788691021,2nd Half,00:04:00,Skylar Wicks,Saint Francis,84-84,made,00:04,SaintFrancisLeMoyne02072026,3pt,SaintFrancisLeMoyne02072026,True,"('Ahmad Harrison', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnover,both,72.0,81.0,Saint Francis,Le Moyne,2025,Away,Q4
2860751865,4.0,50.0,349,True,2nd 00:00:60 : made by Deng Garang(Le Moyne) 84-86,period_2 player_788691015 team_349,False,788691015,2nd Half,00:00:60,Deng Garang,Le Moyne,84-86,made,00:00,SaintFrancisLeMoyne02072026,paint,SaintFrancisLeMoyne02072026,True,"('Ahmad Harrison', 'Chris Moncrief', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaintfastbreak,both,96.0,0.0,Saint Francis,Le Moyne,2025,Away,Q4
2862521541,8.0,65.0,136,True,1st 19:44:00 : made by Marcus Tankersley(Chicago St.) 0-2,period_1 player_788787017 team_136,False,788787017,1st Half,19:44:00,Marcus Tankersley,Chicago St.,0-2,made,19:44,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt hookshot,both,92.0,-15.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521550,78.0,13.0,600,False,1st 19:04:00 : missed by Victor Payne(Saint Francis) 0-3,period_1 player_788787033 team_600,False,788787033,1st Half,19:04:00,Victor Payne,Saint Francis,0-3,missed,19:04,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,78.0,13.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521552,73.0,78.0,600,False,1st 18:50:00 : missed by Zion Russell(Saint Francis) 0-3,period_1 player_788787029 team_600,False,788787029,1st Half,18:50:00,Zion Russell,Saint Francis,0-3,missed,18:50,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot 2ndchance,both,73.0,78.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521554,72.0,19.0,600,False,1st 18:44:00 : missed by Ahmad Harrison(Saint Francis) 0-3,period_1 player_788787028 team_600,False,788787028,1st Half,18:44:00,Ahmad Harrison,Saint Francis,0-3,missed,18:44,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot 2ndchance,both,72.0,19.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521558,93.0,52.0,600,True,1st 18:38:00 : made by Cameron Tweedy(Saint Francis) 2-3,period_1 player_788787030 team_600,False,788787030,1st Half,18:38:00,Cameron Tweedy,Saint Francis,2-3,made,18:38,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt dunk 2ndchancepointsinthepaint,both,93.0,52.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521560,13.0,94.0,136,False,1st 18:14:00 : missed by Marcus Tankersley(Chicago St.) 2-3,period_1 player_788787017 team_136,False,788787017,1st Half,18:14:00,Marcus Tankersley,Chicago St.,2-3,missed,18:14,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,87.0,-44.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521562,82.0,92.0,600,False,1st 17:54:00 : missed by Ahmad Harrison(Saint Francis) 2-3,period_1 player_788787028 team_600,False,788787028,1st Half,17:54:00,Ahmad Harrison,Saint Francis,2-3,missed,17:54,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,82.0,92.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521573,30.0,70.0,136,False,1st 17:32:00 : missed by Doyel Cockrill III(Chicago St.) 3-3,period_1 player_788787022 team_136,False,788787022,1st Half,17:32:00,Doyel Cockrill III,Chicago St.,3-3,missed,17:32,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,70.0,-20.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521577,8.0,55.0,136,True,1st 17:17:00 : made by Malek Robinson(Chicago St.) 3-5,period_1 player_788787024 team_136,False,788787024,1st Half,17:17:00,Malek Robinson,Chicago St.,3-5,made,17:17,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521578,91.0,54.0,600,True,1st 16:53:00 : made by Zion Russell(Saint Francis) 5-5,period_1 player_788787029 team_600,False,788787029,1st Half,16:53:00,Zion Russell,Saint Francis,5-5,made,16:53,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521591,27.0,80.0,136,False,1st 16:12:00 : missed by Corey Sands(Chicago St.) 6-5,period_1 player_788787025 team_136,False,788787025,1st Half,16:12:00,Corey Sands,Chicago St.,6-5,missed,16:12,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,73.0,-30.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521593,78.0,11.0,600,True,1st 15:55:00 : made by Victor Payne(Saint Francis) 9-5,period_1 player_788787033 team_600,False,788787033,1st Half,15:55:00,Victor Payne,Saint Francis,9-5,made,15:55,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,78.0,11.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521604,92.0,96.0,600,False,1st 15:15:00 : missed by Brandon Russell(Saint Francis) 9-7,period_1 player_788787036 team_600,False,788787036,1st Half,15:15:00,Brandon Russell,Saint Francis,9-7,missed,15:15,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,92.0,96.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521606,91.0,53.0,600,False,1st 15:10:00 : missed by Brandon Russell(Saint Francis) 9-7,period_1 player_788787036 team_600,False,788787036,1st Half,15:10:00,Brandon Russell,Saint Francis,9-7,missed,15:10,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Paris Papadatos', 'Zion Russell')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521608,7.0,45.0,136,True,1st 14:40:00 : made by Corey Sands(Chicago St.) 9-9,period_1 player_788787025 team_136,False,788787025,1st Half,14:40:00,Corey Sands,Chicago St.,9-9,made,14:40,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Paris Papadatos', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521610,70.0,63.0,600,True,1st 14:14:00 : made by Ahmad Harrison(Saint Francis) 12-9,period_1 player_788787028 team_600,False,788787028,1st Half,14:14:00,Ahmad Harrison,Saint Francis,12-9,made,14:14,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,70.0,63.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521612,7.0,55.0,136,False,1st 13:49:00 : missed by Doyel Cockrill III(Chicago St.) 12-9,period_1 player_788787022 team_136,False,788787022,1st Half,13:49:00,Doyel Cockrill III,Chicago St.,12-9,missed,13:49,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Paris Papadatos', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,-5.0,Saint Francis,Chicago St.,2025,Away,Q4
