shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848353238,11.0,48.0,236,True,2nd 11:21:00 : made by Akira Jacobs(Fordham) 46-50,period_2 player_787881538 team_236,False,787881538,2nd Half,11:21:00,Akira Jacobs,Fordham,46-50,made,11:21,RichmondFordham01042026,paint,RichmondFordham01042026,True,"('Aj Lopez', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,89.0,2.0,Richmond,Fordham,2025,Away,Q3
2848353240,93.0,39.0,575,True,2nd 10:55:00 : made by Will Johnston(Richmond) 48-50,period_2 player_787881549 team_575,False,787881549,2nd Half,10:55:00,Will Johnston,Richmond,48-50,made,10:55,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aj Lopez', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,93.0,39.0,Richmond,Fordham,2025,Away,Q3
2848353245,27.0,75.0,236,True,2nd 10:10:00 : made by Christian Henry(Fordham) 48-53,period_2 player_787881541 team_236,False,787881541,2nd Half,10:10:00,Christian Henry,Fordham,48-53,made,10:10,RichmondFordham01042026,3pt,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,73.0,-25.0,Richmond,Fordham,2025,Away,Q3
2848353246,83.0,48.0,575,True,2nd 09:53:00 : made by Will Johnston(Richmond) 50-53,period_2 player_787881549 team_575,False,787881549,2nd Half,09:53:00,Will Johnston,Richmond,50-53,made,09:53,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt pullupjumpshot pointsinthepaint,both,83.0,48.0,Richmond,Fordham,2025,Away,Q3
2848353247,21.0,61.0,236,False,2nd 09:26:00 : missed by Christian Henry(Fordham) 50-53,period_2 player_787881541 team_236,False,787881541,2nd Half,09:26:00,Christian Henry,Fordham,50-53,missed,09:26,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,79.0,-11.0,Richmond,Fordham,2025,Away,Q3
2848353249,6.0,50.0,236,False,2nd 09:22:00 : missed by Louis Lesmond(Fordham) 50-53,period_2 player_787881537 team_236,False,787881537,2nd Half,09:22:00,Louis Lesmond,Fordham,50-53,missed,09:22,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Richmond,Fordham,2025,Away,Q3
2848353251,93.0,56.0,575,True,2nd 08:53:00 : made by AJ Lopez(Richmond) 52-53,period_2 player_787881545 team_575,False,787881545,2nd Half,08:53:00,AJ Lopez,Richmond,52-53,made,08:53,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Richmond,Fordham,2025,Away,Q3
2848353259,19.0,88.0,236,False,2nd 08:29:00 : missed by Marcus Greene(Fordham) 52-53,period_2 player_787881536 team_236,False,787881536,2nd Half,08:29:00,Marcus Greene,Fordham,52-53,missed,08:29,RichmondFordham01042026,3pt,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,81.0,-38.0,Richmond,Fordham,2025,Away,Q3
2848353261,89.0,42.0,575,False,2nd 08:19:00 : missed by Jaden Daughtry(Richmond) 52-53,period_2 player_787881551 team_575,False,787881551,2nd Half,08:19:00,Jaden Daughtry,Richmond,52-53,missed,08:19,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt drivinglayup pointsinthepaintblocked,both,89.0,42.0,Richmond,Fordham,2025,Away,Q3
2848353264,25.0,17.0,236,False,2nd 08:07:00 : missed by Rikus Schulte(Fordham) 52-53,period_2 player_787881539 team_236,False,787881539,2nd Half,08:07:00,Rikus Schulte,Fordham,52-53,missed,08:07,RichmondFordham01042026,3pt,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,75.0,33.0,Richmond,Fordham,2025,Away,Q3
2848353266,28.0,26.0,236,True,2nd 08:02:00 : made by Louis Lesmond(Fordham) 52-56,period_2 player_787881537 team_236,False,787881537,2nd Half,08:02:00,Louis Lesmond,Fordham,52-56,made,08:02,RichmondFordham01042026,3pt,RichmondFordham01042026,True,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot 2ndchance,both,72.0,24.0,Richmond,Fordham,2025,Away,Q3
2848353268,69.0,53.0,575,True,2nd 07:49:00 : made by Will Johnston(Richmond) 55-56,period_2 player_787881549 team_575,False,787881549,2nd Half,07:49:00,Will Johnston,Richmond,55-56,made,07:49,RichmondFordham01042026,3pt,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt pullupjumpshot,both,69.0,53.0,Richmond,Fordham,2025,Away,Q3
2848353269,29.0,77.0,236,False,2nd 07:11:00 : missed by Christian Henry(Fordham) 55-56,period_2 player_787881541 team_236,False,787881541,2nd Half,07:11:00,Christian Henry,Fordham,55-56,missed,07:11,RichmondFordham01042026,3pt,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,71.0,-27.0,Richmond,Fordham,2025,Away,Q3
2848353271,91.0,44.0,575,False,2nd 07:04:00 : missed by Aiden Argabright(Richmond) 55-56,period_2 player_787881553 team_575,False,787881553,2nd Half,07:04:00,Aiden Argabright,Richmond,55-56,missed,07:04,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Richmond,Fordham,2025,Away,Q3
2848353273,92.0,95.0,575,True,2nd 06:55:00 : made by Jaden Daughtry(Richmond) 58-56,period_2 player_787881551 team_575,False,787881551,2nd Half,06:55:00,Jaden Daughtry,Richmond,58-56,made,06:55,RichmondFordham01042026,3pt,RichmondFordham01042026,True,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot 2ndchance,both,92.0,95.0,Richmond,Fordham,2025,Away,Q3
2848353291,76.0,14.0,575,True,2nd 05:53:00 : made by Aiden Argabright(Richmond) 61-57,period_2 player_787881553 team_575,False,787881553,2nd Half,05:53:00,Aiden Argabright,Richmond,61-57,made,05:53,RichmondFordham01042026,3pt,RichmondFordham01042026,True,"('Aiden Argabright', 'Aj Lopez', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot,both,76.0,14.0,Richmond,Fordham,2025,Away,Q3
2848353301,94.0,79.0,575,False,2nd 05:16:00 : missed by Will Johnston(Richmond) 61-59,period_2 player_787881549 team_575,False,787881549,2nd Half,05:16:00,Will Johnston,Richmond,61-59,missed,05:16,RichmondFordham01042026,mid-range,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,94.0,79.0,Richmond,Fordham,2025,Away,Q3
2848353303,88.0,67.0,575,True,2nd 05:08:00 : made by Will Johnston(Richmond) 63-59,period_2 player_787881549 team_575,False,787881549,2nd Half,05:08:00,Will Johnston,Richmond,63-59,made,05:08,RichmondFordham01042026,mid-range,RichmondFordham01042026,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt pullupjumpshot 2ndchance,both,88.0,67.0,Richmond,Fordham,2025,Away,Q3
2848353306,86.0,62.0,575,True,2nd 04:40:00 : made by Will Johnston(Richmond) 65-59,period_2 player_787881549 team_575,False,787881549,2nd Half,04:40:00,Will Johnston,Richmond,65-59,made,04:40,RichmondFordham01042026,mid-range,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt pullupjumpshot fromturnover,both,86.0,62.0,Richmond,Fordham,2025,Away,Q3
2848353307,7.0,52.0,236,True,2nd 04:19:00 : made by Rikus Schulte(Fordham) 65-61,period_2 player_787881539 team_236,False,787881539,2nd Half,04:19:00,Rikus Schulte,Fordham,65-61,made,04:19,RichmondFordham01042026,paint,RichmondFordham01042026,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,-2.0,Richmond,Fordham,2025,Away,Q3
2848353309,80.0,53.0,575,False,2nd 04:06:00 : missed by Mike Walz(Richmond) 65-61,period_2 player_787881546 team_575,False,787881546,2nd Half,04:06:00,Mike Walz,Richmond,65-61,missed,04:06,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,53.0,Richmond,Fordham,2025,Away,Q3
2848353315,79.0,10.0,575,True,2nd 03:35:00 : made by AJ Lopez(Richmond) 68-61,period_2 player_787881545 team_575,False,787881545,2nd Half,03:35:00,AJ Lopez,Richmond,68-61,made,03:35,RichmondFordham01042026,3pt,RichmondFordham01042026,True,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot fromturnoverfastbreak,both,79.0,10.0,Richmond,Fordham,2025,Away,Q3
2848353323,94.0,44.0,575,True,2nd 02:52:00 : made by Mike Walz(Richmond) 70-63,period_2 player_787881546 team_575,False,787881546,2nd Half,02:52:00,Mike Walz,Richmond,70-63,made,02:52,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Richmond,Fordham,2025,Away,Q3
2848353324,6.0,39.0,236,False,2nd 02:22:00 : missed by DeJour Reaves(Fordham) 70-63,period_2 player_787881540 team_236,False,787881540,2nd Half,02:22:00,DeJour Reaves,Fordham,70-63,missed,02:22,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,94.0,11.0,Richmond,Fordham,2025,Away,Q3
2848353330,94.0,46.0,575,True,2nd 01:59:00 : made by Jaden Daughtry(Richmond) 72-65,period_2 player_787881551 team_575,False,787881551,2nd Half,01:59:00,Jaden Daughtry,Richmond,72-65,made,01:59,RichmondFordham01042026,paint,RichmondFordham01042026,True,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Richmond,Fordham,2025,Away,Q3
2848353356,33.0,46.0,236,False,2nd 01:19:00 : missed by Christian Henry(Fordham) 74-66,period_2 player_787881541 team_236,False,787881541,2nd Half,01:19:00,Christian Henry,Fordham,74-66,missed,01:19,RichmondFordham01042026,3pt,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot,both,67.0,4.0,Richmond,Fordham,2025,Away,Q3
2848353358,5.0,41.0,236,True,2nd 01:15:00 : made by DeJour Reaves(Fordham) 74-68,period_2 player_787881540 team_236,False,787881540,2nd Half,01:15:00,DeJour Reaves,Fordham,74-68,made,01:15,RichmondFordham01042026,paint,RichmondFordham01042026,False,"('Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Harper Iii', 'Will Johnston')",2pt layup 2ndchancepointsinthepaint,both,95.0,9.0,Richmond,Fordham,2025,Away,Q3
2848353366,92.0,53.0,575,True,2nd 01:10:00 : made by Aiden Argabright(Richmond) 76-68,period_2 player_787881553 team_575,False,787881553,2nd Half,01:10:00,Aiden Argabright,Richmond,76-68,made,01:10,RichmondFordham01042026,paint,RichmondFordham01042026,True,"('Aiden Argabright', 'Aj Lopez', 'Jonathan Beagle', 'Will Harper Iii', 'Will Johnston')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,53.0,Richmond,Fordham,2025,Away,Q3
2848353375,7.0,52.0,236,True,2nd 01:03:00 : made by Rikus Schulte(Fordham) 77-70,period_2 player_787881539 team_236,False,787881539,2nd Half,01:03:00,Rikus Schulte,Fordham,77-70,made,01:03,RichmondFordham01042026,paint,RichmondFordham01042026,True,"('Aiden Argabright', 'Aj Lopez', 'Jonathan Beagle', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,-2.0,Richmond,Fordham,2025,Away,Q3
2848353387,7.0,19.0,236,True,2nd 00:43:60 : made by DeJour Reaves(Fordham) 79-72,period_2 player_787881540 team_236,False,787881540,2nd Half,00:43:60,DeJour Reaves,Fordham,79-72,made,00:43,RichmondFordham01042026,mid-range,RichmondFordham01042026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt pullupjumpshot fastbreak,both,93.0,31.0,Richmond,Fordham,2025,Away,Q3
2848353403,25.0,12.0,236,False,2nd 00:33:70 : missed by DeJour Reaves(Fordham) 81-72,period_2 player_787881540 team_236,False,787881540,2nd Half,00:33:70,DeJour Reaves,Fordham,81-72,missed,00:33,RichmondFordham01042026,3pt,RichmondFordham01042026,False,"('Aiden Argabright', 'Jonathan Beagle', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot,both,75.0,38.0,Richmond,Fordham,2025,Away,Q3
2848353409,29.0,69.0,236,True,2nd 00:25:90 : made by Christian Henry(Fordham) 81-75,period_2 player_787881541 team_236,False,787881541,2nd Half,00:25:90,Christian Henry,Fordham,81-75,made,00:25,RichmondFordham01042026,3pt,RichmondFordham01042026,True,"('Aiden Argabright', 'Jonathan Beagle', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot fastbreak,both,71.0,-19.0,Richmond,Fordham,2025,Away,Q3
2848353417,27.0,61.0,236,False,2nd 00:17:40 : missed by Christian Henry(Fordham) 83-75,period_2 player_787881541 team_236,False,787881541,2nd Half,00:17:40,Christian Henry,Fordham,83-75,missed,00:17,RichmondFordham01042026,mid-range,RichmondFordham01042026,False,"('Aiden Argabright', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Harper Iii', 'Will Johnston')",2pt pullupjumpshot,both,73.0,-11.0,Richmond,Fordham,2025,Away,Q3
2848353419,30.0,32.0,236,False,2nd 00:13:60 : missed by Akira Jacobs(Fordham) 83-75,period_2 player_787881538 team_236,False,787881538,2nd Half,00:13:60,Akira Jacobs,Fordham,83-75,missed,00:13,RichmondFordham01042026,3pt,RichmondFordham01042026,False,"('Aiden Argabright', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot 2ndchance,both,70.0,18.0,Richmond,Fordham,2025,Away,Q3
2849683010,93.0,94.0,596,False,1st 19:44:00 : missed by Darryl Simmons II(St. Bonaventure) 0-0,period_1 player_787980638 team_596,False,787980638,1st Half,19:44:00,Darryl Simmons II,St. Bonaventure,0-0,missed,19:44,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,93.0,94.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683012,4.0,9.0,575,False,1st 19:12:00 : missed by Will Johnston(Richmond) 0-0,period_1 player_787980648 team_575,False,787980648,1st Half,19:12:00,Will Johnston,Richmond,0-0,missed,19:12,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,96.0,41.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683014,88.0,53.0,596,False,1st 19:03:00 : missed by Frank Mitchell(St. Bonaventure) 0-0,period_1 player_787980636 team_596,False,787980636,1st Half,19:03:00,Frank Mitchell,St. Bonaventure,0-0,missed,19:03,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt hookshot pointsinthepaint,both,88.0,53.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683016,23.0,38.0,575,True,1st 18:49:00 : made by Mikkel Tyne(Richmond) 2-0,period_1 player_787980650 team_575,False,787980650,1st Half,18:49:00,Mikkel Tyne,Richmond,2-0,made,18:49,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,77.0,12.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683019,22.0,87.0,575,False,1st 18:08:00 : missed by Mikkel Tyne(Richmond) 2-0,period_1 player_787980650 team_575,False,787980650,1st Half,18:08:00,Mikkel Tyne,Richmond,2-0,missed,18:08,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot fromturnover,both,78.0,-37.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683021,7.0,55.0,575,True,1st 18:05:00 : made by Jaden Daughtry(Richmond) 4-0,period_1 player_787980651 team_575,False,787980651,1st Half,18:05:00,Jaden Daughtry,Richmond,4-0,made,18:05,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-5.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683026,93.0,61.0,596,True,1st 17:47:00 : made by Frank Mitchell(St. Bonaventure) 4-2,period_1 player_787980636 team_596,False,787980636,1st Half,17:47:00,Frank Mitchell,St. Bonaventure,4-2,made,17:47,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,61.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683033,26.0,81.0,575,False,1st 17:17:00 : missed by Aiden Argabright(Richmond) 4-2,period_1 player_787980654 team_575,False,787980654,1st Half,17:17:00,Aiden Argabright,Richmond,4-2,missed,17:17,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot,both,74.0,-31.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683035,93.0,5.0,596,True,1st 17:02:00 : made by Cayden Charles(St. Bonaventure) 4-5,period_1 player_787980637 team_596,False,787980637,1st Half,17:02:00,Cayden Charles,St. Bonaventure,4-5,made,17:02,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot,both,93.0,5.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683037,15.0,32.0,575,False,1st 16:49:00 : missed by AJ Lopez(Richmond) 4-5,period_1 player_787980644 team_575,False,787980644,1st Half,16:49:00,AJ Lopez,Richmond,4-5,missed,16:49,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne')",2pt jumpshot,both,85.0,18.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683041,11.0,52.0,575,True,1st 16:22:00 : made by Jonathan Beagle(Richmond) 6-5,period_1 player_787980647 team_575,False,787980647,1st Half,16:22:00,Jonathan Beagle,Richmond,6-5,made,16:22,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-2.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683042,91.0,94.0,596,False,1st 16:03:00 : missed by Cayden Charles(St. Bonaventure) 6-5,period_1 player_787980637 team_596,False,787980637,1st Half,16:03:00,Cayden Charles,St. Bonaventure,6-5,missed,16:03,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot,both,91.0,94.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683053,9.0,56.0,575,True,1st 15:39:00 : made by Apostolos Roumoglou(Richmond) 8-5,period_1 player_787980646 team_575,False,787980646,1st Half,15:39:00,Apostolos Roumoglou,Richmond,8-5,made,15:39,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",2pt layup pointsinthepaint,both,91.0,-6.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683055,83.0,47.0,596,True,1st 15:18:00 : made by Frank Mitchell(St. Bonaventure) 8-7,period_1 player_787980636 team_596,False,787980636,1st Half,15:18:00,Frank Mitchell,St. Bonaventure,8-7,made,15:18,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683056,11.0,52.0,575,True,1st 14:47:00 : made by Aiden Argabright(Richmond) 10-7,period_1 player_787980654 team_575,False,787980654,1st Half,14:47:00,Aiden Argabright,Richmond,10-7,made,14:47,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",2pt drivinglayup pointsinthepaint,both,89.0,-2.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683057,92.0,95.0,596,False,1st 14:24:00 : missed by Dasonte Bowen(St. Bonaventure) 10-7,period_1 player_787980634 team_596,False,787980634,1st Half,14:24:00,Dasonte Bowen,St. Bonaventure,10-7,missed,14:24,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",3pt jumpshot blocked,both,92.0,95.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683064,69.0,41.0,596,True,1st 14:14:00 : made by Darryl Simmons II(St. Bonaventure) 10-10,period_1 player_787980638 team_596,False,787980638,1st Half,14:14:00,Darryl Simmons II,St. Bonaventure,10-10,made,14:14,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Will Johnston')",3pt jumpshot 2ndchance,both,69.0,41.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683071,32.0,52.0,575,True,1st 13:28:00 : made by Collin Tanner(Richmond) 13-10,period_1 player_787980649 team_575,False,787980649,1st Half,13:28:00,Collin Tanner,Richmond,13-10,made,13:28,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,68.0,-2.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683073,71.0,30.0,596,False,1st 13:09:00 : missed by Daniel Egbuniwe(St. Bonaventure) 13-10,period_1 player_787980635 team_596,False,787980635,1st Half,13:09:00,Daniel Egbuniwe,St. Bonaventure,13-10,missed,13:09,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,71.0,30.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683075,90.0,51.0,596,True,1st 13:01:00 : made by Daniel Egbuniwe(St. Bonaventure) 13-12,period_1 player_787980635 team_596,False,787980635,1st Half,13:01:00,Daniel Egbuniwe,St. Bonaventure,13-12,made,13:01,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt dunk 2ndchancepointsinthepaint,both,90.0,51.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683076,7.0,56.0,575,True,1st 12:48:00 : made by Collin Tanner(Richmond) 15-12,period_1 player_787980649 team_575,False,787980649,1st Half,12:48:00,Collin Tanner,Richmond,15-12,made,12:48,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,True,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,-6.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683078,69.0,50.0,596,False,1st 12:37:00 : missed by Frank Mitchell(St. Bonaventure) 15-12,period_1 player_787980636 team_596,False,787980636,1st Half,12:37:00,Frank Mitchell,St. Bonaventure,15-12,missed,12:37,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,69.0,50.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683095,8.0,57.0,575,False,1st 12:01:00 : missed by Jaden Daughtry(Richmond) 15-12,period_1 player_787980651 team_575,False,787980651,1st Half,12:01:00,Jaden Daughtry,Richmond,15-12,missed,12:01,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-7.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683099,8.0,43.0,575,False,1st 11:51:00 : missed by Jaden Daughtry(Richmond) 15-12,period_1 player_787980651 team_575,False,787980651,1st Half,11:51:00,Jaden Daughtry,Richmond,15-12,missed,11:51,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,7.0,Richmond,St. Bonaventure,2025,Away,Q3
