,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2843439339,80.0,49.0,231,True,2nd 19:01:00 : made by Eric Dibami(FIU) 23-43,period_2 player_787547260 team_231,False,787547260,2nd Half,19:01:00,Eric Dibami,FIU,23-43,made,19:01,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",8,80.0,49.0,Jacksonville,FIU,2026,Away,Q3
56,2843439345,92.0,50.0,231,True,2nd 18:37:00 : made by Ashton Williamson(FIU) 23-45,period_2 player_787547258 team_231,False,787547258,2nd Half,18:37:00,Ashton Williamson,FIU,23-45,made,18:37,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",1,92.0,50.0,Jacksonville,FIU,2026,Away,Q3
57,2843439348,93.0,48.0,231,True,2nd 18:25:00 : made by Ashton Williamson(FIU) 23-47,period_2 player_787547258 team_231,False,787547258,2nd Half,18:25:00,Ashton Williamson,FIU,23-47,made,18:25,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",1,93.0,48.0,Jacksonville,FIU,2026,Away,Q3
58,2843439349,24.0,85.0,316,False,2nd 18:11:00 : missed by Evan Sterck(Jacksonville) 23-47,period_2 player_787547275 team_316,False,787547275,2nd Half,18:11:00,Evan Sterck,Jacksonville,23-47,missed,18:11,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",1,76.0,-35.0,Jacksonville,FIU,2026,Away,Q3
59,2843439361,70.0,27.0,231,True,2nd 17:47:00 : made by Ashton Williamson(FIU) 23-50,period_2 player_787547258 team_231,False,787547258,2nd Half,17:47:00,Ashton Williamson,FIU,23-50,made,17:47,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",1,70.0,27.0,Jacksonville,FIU,2026,Away,Q3
60,2843439363,11.0,48.0,316,False,2nd 17:17:00 : missed by Michael Harper(Jacksonville) 23-50,period_2 player_787547276 team_316,False,787547276,2nd Half,17:17:00,Michael Harper,Jacksonville,23-50,missed,17:17,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",3,89.0,2.0,Jacksonville,FIU,2026,Away,Q3
61,2843439369,8.0,46.0,316,True,2nd 16:52:00 : made by Hayden Wood(Jacksonville) 25-50,period_2 player_787547274 team_316,False,787547274,2nd Half,16:52:00,Hayden Wood,Jacksonville,25-50,made,16:52,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",0,92.0,4.0,Jacksonville,FIU,2026,Away,Q3
62,2843439380,3.0,96.0,316,True,2nd 16:15:00 : made by Hayden Wood(Jacksonville) 28-52,period_2 player_787547274 team_316,False,787547274,2nd Half,16:15:00,Hayden Wood,Jacksonville,28-52,made,16:15,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon', 'Michael Harper')",0,97.0,-46.0,Jacksonville,FIU,2026,Away,Q3
63,2843439386,72.0,81.0,231,False,2nd 15:42:00 : missed by Julian Mackey(FIU) 28-52,period_2 player_787547250 team_231,False,787547250,2nd Half,15:42:00,Julian Mackey,FIU,28-52,missed,15:42,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon', 'Michael Harper')",2,72.0,81.0,Jacksonville,FIU,2026,Away,Q3
64,2843439388,8.0,96.0,316,False,2nd 15:34:00 : missed by Michael Harper(Jacksonville) 28-52,period_2 player_787547276 team_316,False,787547276,2nd Half,15:34:00,Michael Harper,Jacksonville,28-52,missed,15:34,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon', 'Michael Harper')",3,92.0,-46.0,Jacksonville,FIU,2026,Away,Q3
65,2843439392,93.0,49.0,231,True,2nd 15:09:00 : made by Corey Stephenson(FIU) 28-54,period_2 player_787547255 team_231,False,787547255,2nd Half,15:09:00,Corey Stephenson,FIU,28-54,made,15:09,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon', 'Michael Harper')",4,93.0,49.0,Jacksonville,FIU,2026,Away,Q3
66,2843439394,9.0,53.0,316,True,2nd 14:57:00 : made by Chris Lockett(Jacksonville) 30-54,period_2 player_787547267 team_316,False,787547267,2nd Half,14:57:00,Chris Lockett,Jacksonville,30-54,made,14:57,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon', 'Michael Harper')",1,91.0,-3.0,Jacksonville,FIU,2026,Away,Q3
67,2843439395,74.0,17.0,231,True,2nd 14:47:00 : made by Julian Mackey(FIU) 30-57,period_2 player_787547250 team_231,False,787547250,2nd Half,14:47:00,Julian Mackey,FIU,30-57,made,14:47,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon', 'Michael Harper')",2,74.0,17.0,Jacksonville,FIU,2026,Away,Q3
68,2843439405,5.0,29.0,316,False,2nd 14:04:00 : missed by Michael Harper(Jacksonville) 30-57,period_2 player_787547276 team_316,False,787547276,2nd Half,14:04:00,Michael Harper,Jacksonville,30-57,missed,14:04,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon', 'Michael Harper')",3,95.0,21.0,Jacksonville,FIU,2026,Away,Q3
69,2843439409,81.0,91.0,231,True,2nd 13:50:00 : made by Brit Harris(FIU) 30-60,period_2 player_787547253 team_231,False,787547253,2nd Half,13:50:00,Brit Harris,FIU,30-60,made,13:50,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Michael Harper')",0,81.0,91.0,Jacksonville,FIU,2026,Away,Q3
70,2843439411,31.0,65.0,316,True,2nd 13:28:00 : made by Chris Lockett(Jacksonville) 33-60,period_2 player_787547267 team_316,False,787547267,2nd Half,13:28:00,Chris Lockett,Jacksonville,33-60,made,13:28,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Michael Harper')",1,69.0,-15.0,Jacksonville,FIU,2026,Away,Q3
71,2843439413,7.0,95.0,316,True,2nd 12:43:00 : made by Chris Lockett(Jacksonville) 36-60,period_2 player_787547267 team_316,False,787547267,2nd Half,12:43:00,Chris Lockett,Jacksonville,36-60,made,12:43,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Michael Harper')",1,93.0,-45.0,Jacksonville,FIU,2026,Away,Q3
72,2843439413,7.0,95.0,316,True,2nd 12:43:00 : made by Chris Lockett(Jacksonville) 36-60,period_2 player_787547267 team_316,False,787547267,2nd Half,12:43:00,Chris Lockett,Jacksonville,36-60,made,12:43,JacksonvilleFIU12062025,None,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Michael Harper')",1,93.0,-45.0,Jacksonville,FIU,2026,Away,Q3
73,2843439417,79.0,59.0,231,False,2nd 12:23:00 : missed by Ibrahim Olajuwon(FIU) 37-60,period_2 player_787547259 team_231,False,787547259,2nd Half,12:23:00,Ibrahim Olajuwon,FIU,37-60,missed,12:23,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Michael Harper')",4,79.0,59.0,Jacksonville,FIU,2026,Away,Q3
74,2843439419,9.0,1.0,316,True,2nd 12:17:00 : made by Michael Harper(Jacksonville) 40-60,period_2 player_787547276 team_316,False,787547276,2nd Half,12:17:00,Michael Harper,Jacksonville,40-60,made,12:17,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Michael Harper')",3,91.0,49.0,Jacksonville,FIU,2026,Away,Q3
75,2843439426,25.0,12.0,316,False,2nd 11:51:00 : missed by Michael Harper(Jacksonville) 40-62,period_2 player_787547276 team_316,False,787547276,2nd Half,11:51:00,Michael Harper,Jacksonville,40-62,missed,11:51,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Michael Harper')",3,75.0,38.0,Jacksonville,FIU,2026,Away,Q3
76,2843439428,73.0,22.0,231,True,2nd 11:44:00 : made by Brit Harris(FIU) 40-65,period_2 player_787547253 team_231,False,787547253,2nd Half,11:44:00,Brit Harris,FIU,40-65,made,11:44,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Michael Harper')",0,73.0,22.0,Jacksonville,FIU,2026,Away,Q3
77,2843439431,93.0,42.0,231,True,2nd 11:15:00 : made by Thiago Sucatzky(FIU) 40-67,period_2 player_787547261 team_231,False,787547261,2nd Half,11:15:00,Thiago Sucatzky,FIU,40-67,made,11:15,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Michael Harper')",1,93.0,42.0,Jacksonville,FIU,2026,Away,Q3
78,2843439432,25.0,13.0,316,False,2nd 10:58:00 : missed by Chris Arias(Jacksonville) 40-67,period_2 player_787547271 team_316,False,787547271,2nd Half,10:58:00,Chris Arias,Jacksonville,40-67,missed,10:58,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Michael Harper')",1,75.0,37.0,Jacksonville,FIU,2026,Away,Q3
79,2843439443,93.0,48.0,231,False,2nd 10:25:00 : missed by Julian Mackey(FIU) 40-69,period_2 player_787547250 team_231,False,787547250,2nd Half,10:25:00,Julian Mackey,FIU,40-69,missed,10:25,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",2,93.0,48.0,Jacksonville,FIU,2026,Away,Q3
80,2843439450,31.0,36.0,316,True,2nd 10:10:00 : made by Chris Lockett(Jacksonville) 43-69,period_2 player_787547267 team_316,False,787547267,2nd Half,10:10:00,Chris Lockett,Jacksonville,43-69,made,10:10,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",1,69.0,14.0,Jacksonville,FIU,2026,Away,Q3
81,2843439452,91.0,40.0,231,False,2nd 09:55:00 : missed by Thiago Sucatzky(FIU) 43-69,period_2 player_787547261 team_231,False,787547261,2nd Half,09:55:00,Thiago Sucatzky,FIU,43-69,missed,09:55,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",1,91.0,40.0,Jacksonville,FIU,2026,Away,Q3
82,2843439455,13.0,92.0,316,False,2nd 09:48:00 : missed by Hayden Wood(Jacksonville) 43-69,period_2 player_787547274 team_316,False,787547274,2nd Half,09:48:00,Hayden Wood,Jacksonville,43-69,missed,09:48,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",0,87.0,-42.0,Jacksonville,FIU,2026,Away,Q3
83,2843439457,21.0,89.0,316,False,2nd 09:37:00 : missed by Chris Lockett(Jacksonville) 43-69,period_2 player_787547267 team_316,False,787547267,2nd Half,09:37:00,Chris Lockett,Jacksonville,43-69,missed,09:37,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",1,79.0,-39.0,Jacksonville,FIU,2026,Away,Q3
84,2843439465,22.0,46.0,316,True,2nd 09:17:00 : made by Chris Arias(Jacksonville) 45-69,period_2 player_787547271 team_316,False,787547271,2nd Half,09:17:00,Chris Arias,Jacksonville,45-69,made,09:17,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",1,78.0,4.0,Jacksonville,FIU,2026,Away,Q3
85,2843439466,79.0,50.0,231,False,2nd 09:05:00 : missed by Ibrahim Olajuwon(FIU) 45-69,period_2 player_787547259 team_231,False,787547259,2nd Half,09:05:00,Ibrahim Olajuwon,FIU,45-69,missed,09:05,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",4,79.0,50.0,Jacksonville,FIU,2026,Away,Q3
86,2843439468,93.0,47.0,231,False,2nd 08:57:00 : missed by Ibrahim Olajuwon(FIU) 45-69,period_2 player_787547259 team_231,False,787547259,2nd Half,08:57:00,Ibrahim Olajuwon,FIU,45-69,missed,08:57,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",4,93.0,47.0,Jacksonville,FIU,2026,Away,Q3
87,2843439470,12.0,4.0,316,False,2nd 08:34:00 : missed by Chris Lockett(Jacksonville) 45-69,period_2 player_787547267 team_316,False,787547267,2nd Half,08:34:00,Chris Lockett,Jacksonville,45-69,missed,08:34,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",1,88.0,46.0,Jacksonville,FIU,2026,Away,Q3
88,2843439476,93.0,3.0,231,True,2nd 08:16:00 : made by Corey Stephenson(FIU) 45-72,period_2 player_787547255 team_231,False,787547255,2nd Half,08:16:00,Corey Stephenson,FIU,45-72,made,08:16,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Hayden Wood', 'Jaylen Jones')",4,93.0,3.0,Jacksonville,FIU,2026,Away,Q3
89,2843439482,9.0,39.0,316,True,2nd 07:52:00 : made by Jaylen Jones(Jacksonville) 47-72,period_2 player_787547269 team_316,False,787547269,2nd Half,07:52:00,Jaylen Jones,Jacksonville,47-72,made,07:52,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,91.0,11.0,Jacksonville,FIU,2026,Away,Q3
90,2843439483,72.0,76.0,231,True,2nd 07:45:00 : made by Julian Mackey(FIU) 47-75,period_2 player_787547250 team_231,False,787547250,2nd Half,07:45:00,Julian Mackey,FIU,47-75,made,07:45,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2,72.0,76.0,Jacksonville,FIU,2026,Away,Q3
91,2843439485,11.0,46.0,316,False,2nd 07:27:00 : missed by Allen Udemadu(Jacksonville) 47-75,period_2 player_787547268 team_316,False,787547268,2nd Half,07:27:00,Allen Udemadu,Jacksonville,47-75,missed,07:27,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,89.0,4.0,Jacksonville,FIU,2026,Away,Q3
92,2843439492,9.0,49.0,316,False,2nd 07:07:00 : missed by Jaylen Jones(Jacksonville) 47-75,period_2 player_787547269 team_316,False,787547269,2nd Half,07:07:00,Jaylen Jones,Jacksonville,47-75,missed,07:07,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,91.0,1.0,Jacksonville,FIU,2026,Away,Q3
93,2843439496,71.0,30.0,231,True,2nd 06:52:00 : made by Julian Mackey(FIU) 47-78,period_2 player_787547250 team_231,False,787547250,2nd Half,06:52:00,Julian Mackey,FIU,47-78,made,06:52,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2,71.0,30.0,Jacksonville,FIU,2026,Away,Q3
94,2843439501,37.0,52.0,316,True,2nd 06:19:00 : made by Evan Sterck(Jacksonville) 50-78,period_2 player_787547275 team_316,False,787547275,2nd Half,06:19:00,Evan Sterck,Jacksonville,50-78,made,06:19,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",1,63.0,-2.0,Jacksonville,FIU,2026,Away,Q3
95,2843439503,77.0,46.0,231,True,2nd 06:07:00 : made by Zawdie Jackson(FIU) 50-80,period_2 player_787547254 team_231,False,787547254,2nd Half,06:07:00,Zawdie Jackson,FIU,50-80,made,06:07,JacksonvilleFIU12062025,None,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",6,77.0,46.0,Jacksonville,FIU,2026,Away,Q3
96,2843439503,77.0,46.0,231,True,2nd 06:07:00 : made by Zawdie Jackson(FIU) 50-80,period_2 player_787547254 team_231,False,787547254,2nd Half,06:07:00,Zawdie Jackson,FIU,50-80,made,06:07,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",6,77.0,46.0,Jacksonville,FIU,2026,Away,Q3
97,2843439509,20.0,91.0,316,False,2nd 05:49:00 : missed by Chris Lockett(Jacksonville) 50-81,period_2 player_787547267 team_316,False,787547267,2nd Half,05:49:00,Chris Lockett,Jacksonville,50-81,missed,05:49,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",1,80.0,-41.0,Jacksonville,FIU,2026,Away,Q3
98,2843439519,8.0,36.0,316,False,2nd 05:14:00 : missed by Michael Harper(Jacksonville) 50-83,period_2 player_787547276 team_316,False,787547276,2nd Half,05:14:00,Michael Harper,Jacksonville,50-83,missed,05:14,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",3,92.0,14.0,Jacksonville,FIU,2026,Away,Q3
99,2843439541,89.0,45.0,231,False,2nd 04:00:00 : missed by Thiago Sucatzky(FIU) 52-83,period_2 player_787547261 team_231,False,787547261,2nd Half,04:00:00,Thiago Sucatzky,FIU,52-83,missed,04:00,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",1,89.0,45.0,Jacksonville,FIU,2026,Away,Q3
100,2843439543,9.0,57.0,316,False,2nd 03:50:00 : missed by Chris Lockett(Jacksonville) 52-83,period_2 player_787547267 team_316,False,787547267,2nd Half,03:50:00,Chris Lockett,Jacksonville,52-83,missed,03:50,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",1,91.0,-7.0,Jacksonville,FIU,2026,Away,Q3
101,2843439545,6.0,50.0,316,True,"2nd 03:47:00 : made by Jason Thirdkill, Jr.(Jacksonville) 54-83",period_2 player_787547265 team_316,False,787547265,2nd Half,03:47:00,"Jason Thirdkill, Jr.",Jacksonville,54-83,made,03:47,JacksonvilleFIU12062025,None,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",4,94.0,0.0,Jacksonville,FIU,2026,Away,Q3
102,2843439545,6.0,50.0,316,True,"2nd 03:47:00 : made by Jason Thirdkill, Jr.(Jacksonville) 54-83",period_2 player_787547265 team_316,False,787547265,2nd Half,03:47:00,"Jason Thirdkill, Jr.",Jacksonville,54-83,made,03:47,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",4,94.0,0.0,Jacksonville,FIU,2026,Away,Q3
103,2843439571,7.0,54.0,316,True,"2nd 03:11:00 : made by Jason Thirdkill, Jr.(Jacksonville) 57-84",period_2 player_787547265 team_316,False,787547265,2nd Half,03:11:00,"Jason Thirdkill, Jr.",Jacksonville,57-84,made,03:11,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",4,93.0,-4.0,Jacksonville,FIU,2026,Away,Q3
104,2843439573,92.0,54.0,231,False,2nd 02:47:00 : missed by Ibrahim Olajuwon(FIU) 57-84,period_2 player_787547259 team_231,False,787547259,2nd Half,02:47:00,Ibrahim Olajuwon,FIU,57-84,missed,02:47,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",4,92.0,54.0,Jacksonville,FIU,2026,Away,Q3
105,2843439591,10.0,54.0,316,True,2nd 01:56:00 : made by Charles Caporaso(Jacksonville) 60-85,period_2 player_787547273 team_316,False,787547273,2nd Half,01:56:00,Charles Caporaso,Jacksonville,60-85,made,01:56,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",10,90.0,-4.0,Jacksonville,FIU,2026,Away,Q3
106,2843439591,10.0,54.0,316,True,2nd 01:56:00 : made by Charles Caporaso(Jacksonville) 60-85,period_2 player_787547273 team_316,False,787547273,2nd Half,01:56:00,Charles Caporaso,Jacksonville,60-85,made,01:56,JacksonvilleFIU12062025,None,JacksonvilleFIU12062025,False,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",10,90.0,-4.0,Jacksonville,FIU,2026,Away,Q3
107,2843439598,11.0,51.0,316,True,2nd 01:13:00 : made by Michael Harper(Jacksonville) 63-85,period_2 player_787547276 team_316,False,787547276,2nd Half,01:13:00,Michael Harper,Jacksonville,63-85,made,01:13,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",3,89.0,-1.0,Jacksonville,FIU,2026,Away,Q3
108,2843439604,30.0,24.0,316,False,"2nd 00:50:50 : missed by Jason Thirdkill, Jr.(Jacksonville) 63-86",period_2 player_787547265 team_316,False,787547265,2nd Half,00:50:50,"Jason Thirdkill, Jr.",Jacksonville,63-86,missed,00:50,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",4,70.0,26.0,Jacksonville,FIU,2026,Away,Q3
109,2843439606,6.0,49.0,316,False,2nd 00:44:40 : missed by Chris Lockett(Jacksonville) 63-86,period_2 player_787547267 team_316,False,787547267,2nd Half,00:44:40,Chris Lockett,Jacksonville,63-86,missed,00:44,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",1,94.0,1.0,Jacksonville,FIU,2026,Away,Q3
110,2843439608,93.0,46.0,231,True,2nd 00:38:80 : made by Ibrahim Olajuwon(FIU) 63-88,period_2 player_787547259 team_231,False,787547259,2nd Half,00:38:80,Ibrahim Olajuwon,FIU,63-88,made,00:38,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",4,93.0,46.0,Jacksonville,FIU,2026,Away,Q3
111,2843439610,30.0,73.0,316,False,"2nd 00:27:90 : missed by Jason Thirdkill, Jr.(Jacksonville) 63-88",period_2 player_787547265 team_316,False,787547265,2nd Half,00:27:90,"Jason Thirdkill, Jr.",Jacksonville,63-88,missed,00:27,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Charles Caporaso', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Michael Harper', 'Simon Wheeler')",4,70.0,-23.0,Jacksonville,FIU,2026,Away,Q3
112,2843439619,27.0,26.0,316,False,2nd 16:44:00 : missed by Chris Lockett(Jacksonville) 25-50,period_2 player_787547267 team_316,False,787547267,2nd Half,16:44:00,Chris Lockett,Jacksonville,25-50,missed,16:44,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",1,73.0,24.0,Jacksonville,FIU,2026,Away,Q3
113,2843439623,71.0,76.0,231,False,2nd 13:08:00 : missed by Brit Harris(FIU) 33-60,period_2 player_787547253 team_231,False,787547253,2nd Half,13:08:00,Brit Harris,FIU,33-60,missed,13:08,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Michael Harper')",0,71.0,76.0,Jacksonville,FIU,2026,Away,Q3
114,2843439625,92.0,46.0,231,False,2nd 13:05:00 : missed by Ibrahim Olajuwon(FIU) 33-60,period_2 player_787547259 team_231,False,787547259,2nd Half,13:05:00,Ibrahim Olajuwon,FIU,33-60,missed,13:05,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Michael Harper')",4,92.0,46.0,Jacksonville,FIU,2026,Away,Q3
