,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
59,2846221610,92.0,41.0,260,False,1st 00:36:80 : missed by Tyon Grant-Foster(Gonzaga) 37-37,period_1 player_787731783 team_260,False,787731783,1st Half,00:36:80,Tyon Grant-Foster,Gonzaga,37-37,missed,00:36,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,92.0,41.0,Gonzaga,Oregon,2026,Neutral,Q2
60,2846221614,83.0,72.0,260,True,1st 00:30:40 : made by Braeden Smith(Gonzaga) 37-39,period_1 player_787731786 team_260,False,787731786,1st Half,00:30:40,Braeden Smith,Gonzaga,37-39,made,00:30,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt pullupjumpshot 2ndchance,both,83.0,72.0,Gonzaga,Oregon,2026,Neutral,Q2
61,2846221615,25.0,48.0,529,True,1st 00:05:90 : made by Jackson Shelstad(Oregon) 39-39,period_1 player_787731771 team_529,False,787731771,1st Half,00:05:90,Jackson Shelstad,Oregon,39-39,made,00:05,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,75.0,2.0,Gonzaga,Oregon,2026,Neutral,Q2
62,2846221616,67.0,39.0,260,True,1st 00:00:90 : made by Tyon Grant-Foster(Gonzaga) 39-42,period_1 player_787731783 team_260,False,787731783,1st Half,00:00:90,Tyon Grant-Foster,Gonzaga,39-42,made,00:00,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,67.0,39.0,Gonzaga,Oregon,2026,Neutral,Q2
63,2846221628,11.0,59.0,260,False,2nd 19:47:00 : missed by Graham Ike(Gonzaga) 39-42,period_2 player_787731782 team_260,False,787731782,2nd Half,19:47:00,Graham Ike,Gonzaga,39-42,missed,19:47,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-9.0,Gonzaga,Oregon,2026,Neutral,Q2
64,2846221630,15.0,50.0,260,True,2nd 19:34:00 : made by Graham Ike(Gonzaga) 39-44,period_2 player_787731782 team_260,False,787731782,2nd Half,19:34:00,Graham Ike,Gonzaga,39-44,made,19:34,GonzagaOregon12212025,paint,GonzagaOregon12212025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,0.0,Gonzaga,Oregon,2026,Neutral,Q2
65,2846221634,82.0,57.0,529,False,2nd 18:50:00 : missed by Nate Bittle(Oregon) 39-44,period_2 player_787731769 team_529,False,787731769,2nd Half,18:50:00,Nate Bittle,Oregon,39-44,missed,18:50,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt hookshot pointsinthepaint,both,82.0,57.0,Gonzaga,Oregon,2026,Neutral,Q2
66,2846221636,19.0,63.0,260,True,2nd 18:45:00 : made by Braden Huff(Gonzaga) 39-46,period_2 player_787731785 team_260,False,787731785,2nd Half,18:45:00,Braden Huff,Gonzaga,39-46,made,18:45,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt jumpshot fastbreak,both,81.0,-13.0,Gonzaga,Oregon,2026,Neutral,Q2
67,2846221640,12.0,40.0,260,False,2nd 18:10:00 : missed by Emmanuel Innocenti(Gonzaga) 39-46,period_2 player_787731787 team_260,False,787731787,2nd Half,18:10:00,Emmanuel Innocenti,Gonzaga,39-46,missed,18:10,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,10.0,Gonzaga,Oregon,2026,Neutral,Q2
68,2846221642,82.0,93.0,529,True,2nd 18:03:00 : made by Takai Simpkins(Oregon) 42-46,period_2 player_787731773 team_529,False,787731773,2nd Half,18:03:00,Takai Simpkins,Oregon,42-46,made,18:03,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot fastbreak,both,82.0,93.0,Gonzaga,Oregon,2026,Neutral,Q2
69,2846221644,28.0,18.0,260,False,2nd 17:47:00 : missed by Braden Huff(Gonzaga) 42-46,period_2 player_787731785 team_260,False,787731785,2nd Half,17:47:00,Braden Huff,Gonzaga,42-46,missed,17:47,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot,both,72.0,32.0,Gonzaga,Oregon,2026,Neutral,Q2
70,2846221646,88.0,74.0,529,True,2nd 17:33:00 : made by Jackson Shelstad(Oregon) 44-46,period_2 player_787731771 team_529,False,787731771,2nd Half,17:33:00,Jackson Shelstad,Oregon,44-46,made,17:33,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt stepbackjumpshot,both,88.0,74.0,Gonzaga,Oregon,2026,Neutral,Q2
71,2846221647,19.0,57.0,260,True,2nd 17:19:00 : made by Graham Ike(Gonzaga) 44-48,period_2 player_787731782 team_260,False,787731782,2nd Half,17:19:00,Graham Ike,Gonzaga,44-48,made,17:19,GonzagaOregon12212025,paint,GonzagaOregon12212025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt jumpshot pointsinthepaint,both,81.0,-7.0,Gonzaga,Oregon,2026,Neutral,Q2
72,2846221649,69.0,71.0,529,False,2nd 17:03:00 : missed by Jackson Shelstad(Oregon) 44-48,period_2 player_787731771 team_529,False,787731771,2nd Half,17:03:00,Jackson Shelstad,Oregon,44-48,missed,17:03,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt pullupjumpshot,both,69.0,71.0,Gonzaga,Oregon,2026,Neutral,Q2
73,2846221651,10.0,32.0,260,False,2nd 16:49:00 : missed by Braden Huff(Gonzaga) 44-48,period_2 player_787731785 team_260,False,787731785,2nd Half,16:49:00,Braden Huff,Gonzaga,44-48,missed,16:49,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt hookshot,both,90.0,18.0,Gonzaga,Oregon,2026,Neutral,Q2
74,2846221653,33.0,45.0,260,False,2nd 16:38:00 : missed by Graham Ike(Gonzaga) 44-48,period_2 player_787731782 team_260,False,787731782,2nd Half,16:38:00,Graham Ike,Gonzaga,44-48,missed,16:38,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot 2ndchance,both,67.0,5.0,Gonzaga,Oregon,2026,Neutral,Q2
75,2846221655,17.0,43.0,260,False,2nd 16:25:00 : missed by Graham Ike(Gonzaga) 44-48,period_2 player_787731782 team_260,False,787731782,2nd Half,16:25:00,Graham Ike,Gonzaga,44-48,missed,16:25,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt hookshot 2ndchancepointsinthepaint,both,83.0,7.0,Gonzaga,Oregon,2026,Neutral,Q2
76,2846221657,36.0,48.0,260,False,2nd 16:22:00 : missed by Emmanuel Innocenti(Gonzaga) 44-48,period_2 player_787731787 team_260,False,787731787,2nd Half,16:22:00,Emmanuel Innocenti,Gonzaga,44-48,missed,16:22,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot 2ndchance,both,64.0,2.0,Gonzaga,Oregon,2026,Neutral,Q2
77,2846221665,95.0,96.0,529,False,2nd 15:54:00 : missed by Kwame Evans Jr.(Oregon) 44-50,period_2 player_787731770 team_529,False,787731770,2nd Half,15:54:00,Kwame Evans Jr.,Oregon,44-50,missed,15:54,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,95.0,96.0,Gonzaga,Oregon,2026,Neutral,Q2
78,2846221667,31.0,68.0,260,False,2nd 15:41:00 : missed by Braeden Smith(Gonzaga) 44-50,period_2 player_787731786 team_260,False,787731786,2nd Half,15:41:00,Braeden Smith,Gonzaga,44-50,missed,15:41,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,69.0,-18.0,Gonzaga,Oregon,2026,Neutral,Q2
79,2846221670,7.0,45.0,260,True,2nd 15:30:00 : made by Braden Huff(Gonzaga) 44-52,period_2 player_787731785 team_260,False,787731785,2nd Half,15:30:00,Braden Huff,Gonzaga,44-52,made,15:30,GonzagaOregon12212025,paint,GonzagaOregon12212025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Gonzaga,Oregon,2026,Neutral,Q2
80,2846221672,72.0,83.0,529,True,2nd 15:08:00 : made by Jackson Shelstad(Oregon) 47-52,period_2 player_787731771 team_529,False,787731771,2nd Half,15:08:00,Jackson Shelstad,Oregon,47-52,made,15:08,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,72.0,83.0,Gonzaga,Oregon,2026,Neutral,Q2
81,2846221674,10.0,96.0,260,True,2nd 14:39:00 : made by Steele Venters(Gonzaga) 47-55,period_2 player_787731780 team_260,False,787731780,2nd Half,14:39:00,Steele Venters,Gonzaga,47-55,made,14:39,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,90.0,-46.0,Gonzaga,Oregon,2026,Neutral,Q2
82,2846221676,73.0,83.0,529,False,2nd 14:18:00 : missed by Jackson Shelstad(Oregon) 47-55,period_2 player_787731771 team_529,False,787731771,2nd Half,14:18:00,Jackson Shelstad,Oregon,47-55,missed,14:18,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,73.0,83.0,Gonzaga,Oregon,2026,Neutral,Q2
83,2846221693,8.0,44.0,260,True,2nd 13:37:00 : made by Braeden Smith(Gonzaga) 47-59,period_2 player_787731786 team_260,False,787731786,2nd Half,13:37:00,Braeden Smith,Gonzaga,47-59,made,13:37,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Gonzaga,Oregon,2026,Neutral,Q2
84,2846221700,77.0,90.0,529,True,2nd 13:09:00 : made by Kwame Evans Jr.(Oregon) 50-59,period_2 player_787731770 team_529,False,787731770,2nd Half,13:09:00,Kwame Evans Jr.,Oregon,50-59,made,13:09,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,77.0,90.0,Gonzaga,Oregon,2026,Neutral,Q2
85,2846221702,15.0,55.0,260,False,2nd 12:53:00 : missed by Jalen Warley(Gonzaga) 50-59,period_2 player_787731784 team_260,False,787731784,2nd Half,12:53:00,Jalen Warley,Gonzaga,50-59,missed,12:53,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",2pt floatingjumpshot pointsinthepaint,both,85.0,-5.0,Gonzaga,Oregon,2026,Neutral,Q2
86,2846221708,12.0,3.0,260,False,2nd 12:46:00 : missed by Adam Miller(Gonzaga) 50-59,period_2 player_787731781 team_260,False,787731781,2nd Half,12:46:00,Adam Miller,Gonzaga,50-59,missed,12:46,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,88.0,47.0,Gonzaga,Oregon,2026,Neutral,Q2
87,2846221710,88.0,43.0,529,True,2nd 12:29:00 : made by Nate Bittle(Oregon) 52-59,period_2 player_787731769 team_529,False,787731769,2nd Half,12:29:00,Nate Bittle,Oregon,52-59,made,12:29,GonzagaOregon12212025,paint,GonzagaOregon12212025,True,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",2pt hookshot pointsinthepaint,both,88.0,43.0,Gonzaga,Oregon,2026,Neutral,Q2
88,2846221719,68.0,19.0,529,False,2nd 12:01:00 : missed by Nate Bittle(Oregon) 53-61,period_2 player_787731769 team_529,False,787731769,2nd Half,12:01:00,Nate Bittle,Oregon,53-61,missed,12:01,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,68.0,19.0,Gonzaga,Oregon,2026,Neutral,Q2
89,2846221724,10.0,71.0,260,False,2nd 11:35:00 : missed by Braden Huff(Gonzaga) 53-61,period_2 player_787731785 team_260,False,787731785,2nd Half,11:35:00,Braden Huff,Gonzaga,53-61,missed,11:35,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt floatingjumpshot,both,90.0,-21.0,Gonzaga,Oregon,2026,Neutral,Q2
90,2846221726,88.0,67.0,529,True,2nd 11:05:00 : made by Wei Lin(Oregon) 55-61,period_2 player_787731777 team_529,False,787731777,2nd Half,11:05:00,Wei Lin,Oregon,55-61,made,11:05,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt floatingjumpshot,both,88.0,67.0,Gonzaga,Oregon,2026,Neutral,Q2
91,2846221727,35.0,50.0,260,False,2nd 10:57:00 : missed by Graham Ike(Gonzaga) 55-61,period_2 player_787731782 team_260,False,787731782,2nd Half,10:57:00,Graham Ike,Gonzaga,55-61,missed,10:57,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,65.0,0.0,Gonzaga,Oregon,2026,Neutral,Q2
92,2846221729,19.0,49.0,260,True,2nd 10:44:00 : made by Braden Huff(Gonzaga) 55-63,period_2 player_787731785 team_260,False,787731785,2nd Half,10:44:00,Braden Huff,Gonzaga,55-63,made,10:44,GonzagaOregon12212025,paint,GonzagaOregon12212025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,1.0,Gonzaga,Oregon,2026,Neutral,Q2
93,2846221733,95.0,3.0,529,False,2nd 10:18:00 : missed by Dezdrick Lindsay(Oregon) 55-63,period_2 player_787731774 team_529,False,787731774,2nd Half,10:18:00,Dezdrick Lindsay,Oregon,55-63,missed,10:18,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,95.0,3.0,Gonzaga,Oregon,2026,Neutral,Q2
94,2846221746,23.0,39.0,260,True,2nd 09:53:00 : made by Braeden Smith(Gonzaga) 55-67,period_2 player_787731786 team_260,False,787731786,2nd Half,09:53:00,Braeden Smith,Gonzaga,55-67,made,09:53,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt jumpshot fromturnover,both,77.0,11.0,Gonzaga,Oregon,2026,Neutral,Q2
95,2846221747,69.0,15.0,529,False,2nd 09:29:00 : missed by Jackson Shelstad(Oregon) 55-67,period_2 player_787731771 team_529,False,787731771,2nd Half,09:29:00,Jackson Shelstad,Oregon,55-67,missed,09:29,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,69.0,15.0,Gonzaga,Oregon,2026,Neutral,Q2
96,2846221749,94.0,50.0,529,True,2nd 09:22:00 : made by Kwame Evans Jr.(Oregon) 57-67,period_2 player_787731770 team_529,False,787731770,2nd Half,09:22:00,Kwame Evans Jr.,Oregon,57-67,made,09:22,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Gonzaga,Oregon,2026,Neutral,Q2
97,2846221754,6.0,54.0,260,True,2nd 08:52:00 : made by Braden Huff(Gonzaga) 57-69,period_2 player_787731785 team_260,False,787731785,2nd Half,08:52:00,Braden Huff,Gonzaga,57-69,made,08:52,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup pointsinthepaint,both,94.0,-4.0,Gonzaga,Oregon,2026,Neutral,Q2
98,2846221763,7.0,55.0,260,True,2nd 08:08:00 : made by Braden Huff(Gonzaga) 59-71,period_2 player_787731785 team_260,False,787731785,2nd Half,08:08:00,Braden Huff,Gonzaga,59-71,made,08:08,GonzagaOregon12212025,paint,GonzagaOregon12212025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Steele Venters')",2pt layup pointsinthepaint,both,93.0,-5.0,Gonzaga,Oregon,2026,Neutral,Q2
99,2846221765,74.0,87.0,529,True,2nd 07:49:00 : made by Kwame Evans Jr.(Oregon) 62-71,period_2 player_787731770 team_529,False,787731770,2nd Half,07:49:00,Kwame Evans Jr.,Oregon,62-71,made,07:49,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,74.0,87.0,Gonzaga,Oregon,2026,Neutral,Q2
100,2846221767,6.0,46.0,260,True,2nd 07:32:00 : made by Braeden Smith(Gonzaga) 62-73,period_2 player_787731786 team_260,False,787731786,2nd Half,07:32:00,Braeden Smith,Gonzaga,62-73,made,07:32,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Steele Venters')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Gonzaga,Oregon,2026,Neutral,Q2
101,2846221768,66.0,49.0,529,True,2nd 07:22:00 : made by Wei Lin(Oregon) 65-73,period_2 player_787731777 team_529,False,787731777,2nd Half,07:22:00,Wei Lin,Oregon,65-73,made,07:22,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Steele Venters')",3pt pullupjumpshot,both,66.0,49.0,Gonzaga,Oregon,2026,Neutral,Q2
102,2846221782,81.0,78.0,529,False,2nd 06:31:00 : missed by Wei Lin(Oregon) 65-75,period_2 player_787731777 team_529,False,787731777,2nd Half,06:31:00,Wei Lin,Oregon,65-75,missed,06:31,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt pullupjumpshot,both,81.0,78.0,Gonzaga,Oregon,2026,Neutral,Q2
103,2846221784,8.0,26.0,260,False,2nd 06:12:00 : missed by Braeden Smith(Gonzaga) 65-75,period_2 player_787731786 team_260,False,787731786,2nd Half,06:12:00,Braeden Smith,Gonzaga,65-75,missed,06:12,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt floatingjumpshot,both,92.0,24.0,Gonzaga,Oregon,2026,Neutral,Q2
104,2846221786,78.0,73.0,529,False,2nd 06:01:00 : missed by Nate Bittle(Oregon) 65-75,period_2 player_787731769 team_529,False,787731769,2nd Half,06:01:00,Nate Bittle,Oregon,65-75,missed,06:01,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt jumpshot,both,78.0,73.0,Gonzaga,Oregon,2026,Neutral,Q2
105,2846221788,14.0,51.0,260,True,2nd 05:42:00 : made by Graham Ike(Gonzaga) 65-77,period_2 player_787731782 team_260,False,787731782,2nd Half,05:42:00,Graham Ike,Gonzaga,65-77,made,05:42,GonzagaOregon12212025,paint,GonzagaOregon12212025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt hookshot pointsinthepaint,both,86.0,-1.0,Gonzaga,Oregon,2026,Neutral,Q2
106,2846221790,93.0,54.0,529,True,2nd 05:24:00 : made by Nate Bittle(Oregon) 67-77,period_2 player_787731769 team_529,False,787731769,2nd Half,05:24:00,Nate Bittle,Oregon,67-77,made,05:24,GonzagaOregon12212025,paint,GonzagaOregon12212025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup pointsinthepaint,both,93.0,54.0,Gonzaga,Oregon,2026,Neutral,Q2
107,2846221792,7.0,53.0,260,True,2nd 05:06:00 : made by Braeden Smith(Gonzaga) 67-79,period_2 player_787731786 team_260,False,787731786,2nd Half,05:06:00,Braeden Smith,Gonzaga,67-79,made,05:06,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Gonzaga,Oregon,2026,Neutral,Q2
108,2846221793,74.0,9.0,529,False,2nd 04:43:00 : missed by Nate Bittle(Oregon) 67-79,period_2 player_787731769 team_529,False,787731769,2nd Half,04:43:00,Nate Bittle,Oregon,67-79,missed,04:43,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,74.0,9.0,Gonzaga,Oregon,2026,Neutral,Q2
109,2846221795,28.0,81.0,260,True,2nd 04:23:00 : made by Steele Venters(Gonzaga) 67-82,period_2 player_787731780 team_260,False,787731780,2nd Half,04:23:00,Steele Venters,Gonzaga,67-82,made,04:23,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,72.0,-31.0,Gonzaga,Oregon,2026,Neutral,Q2
110,2846221802,66.0,57.0,529,True,2nd 04:04:00 : made by Takai Simpkins(Oregon) 70-82,period_2 player_787731773 team_529,False,787731773,2nd Half,04:04:00,Takai Simpkins,Oregon,70-82,made,04:04,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,66.0,57.0,Gonzaga,Oregon,2026,Neutral,Q2
111,2846221809,21.0,60.0,260,True,2nd 03:36:00 : made by Braeden Smith(Gonzaga) 71-84,period_2 player_787731786 team_260,False,787731786,2nd Half,03:36:00,Braeden Smith,Gonzaga,71-84,made,03:36,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt turnaroundjumpshot,both,79.0,-10.0,Gonzaga,Oregon,2026,Neutral,Q2
112,2846221810,72.0,12.0,529,False,2nd 03:19:00 : missed by Takai Simpkins(Oregon) 71-84,period_2 player_787731773 team_529,False,787731773,2nd Half,03:19:00,Takai Simpkins,Oregon,71-84,missed,03:19,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,72.0,12.0,Gonzaga,Oregon,2026,Neutral,Q2
113,2846221818,18.0,53.0,260,False,2nd 02:55:00 : missed by Braden Huff(Gonzaga) 73-84,period_2 player_787731785 team_260,False,787731785,2nd Half,02:55:00,Braden Huff,Gonzaga,73-84,missed,02:55,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-3.0,Gonzaga,Oregon,2026,Neutral,Q2
114,2846221820,91.0,46.0,529,False,2nd 02:48:00 : missed by Kwame Evans Jr.(Oregon) 73-84,period_2 player_787731770 team_529,False,787731770,2nd Half,02:48:00,Kwame Evans Jr.,Oregon,73-84,missed,02:48,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Gonzaga,Oregon,2026,Neutral,Q2
115,2846221829,92.0,96.0,529,False,2nd 02:01:00 : missed by Dezdrick Lindsay(Oregon) 73-85,period_2 player_787731774 team_529,False,787731774,2nd Half,02:01:00,Dezdrick Lindsay,Oregon,73-85,missed,02:01,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Steele Venters')",3pt jumpshot,both,92.0,96.0,Gonzaga,Oregon,2026,Neutral,Q2
