shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848314423,85.0,46.0,370,False,1st 09:22:00 : missed by Jan Vide(LMU (CA)) 14-14,period_1 player_787877688 team_370,False,787877688,1st Half,09:22:00,Jan Vide,LMU (CA,14-14,missed,09:22,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314425,30.0,72.0,260,False,1st 09:01:00 : missed by Adam Miller(Gonzaga) 14-14,period_1 player_787877668 team_260,False,787877668,1st Half,09:01:00,Adam Miller,Gonzaga,14-14,missed,09:01,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,-22.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314427,12.0,66.0,260,False,1st 08:51:00 : missed by Braden Huff(Gonzaga) 14-14,period_1 player_787877672 team_260,False,787877672,1st Half,08:51:00,Braden Huff,Gonzaga,14-14,missed,08:51,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt turnaroundjumpshot 2ndchance,both,88.0,-16.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314435,65.0,28.0,370,False,1st 08:22:00 : missed by Rodney Brown Jr.(LMU (CA)) 14-14,period_1 player_787877687 team_370,False,787877687,1st Half,08:22:00,Rodney Brown Jr.,LMU (CA,14-14,missed,08:22,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,65.0,28.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314437,11.0,49.0,260,True,1st 08:07:00 : made by Tyon Grant-Foster(Gonzaga) 14-16,period_1 player_787877670 team_260,False,787877670,1st Half,08:07:00,Tyon Grant-Foster,Gonzaga,14-16,made,08:07,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt dunk pointsinthepaint,both,89.0,1.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314440,10.0,48.0,260,False,1st 07:23:00 : missed by Tyon Grant-Foster(Gonzaga) 14-16,period_1 player_787877670 team_260,False,787877670,1st Half,07:23:00,Tyon Grant-Foster,Gonzaga,14-16,missed,07:23,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt dunk fromturnoverpointsinthepaint,both,90.0,2.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314444,84.0,61.0,370,False,1st 07:00:00 : missed by Jan Vide(LMU (CA)) 14-16,period_1 player_787877688 team_370,False,787877688,1st Half,07:00:00,Jan Vide,LMU (CA,14-16,missed,07:00,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,84.0,61.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314446,8.0,40.0,260,False,1st 06:43:00 : missed by Mario Saint-Supery(Gonzaga) 14-16,period_1 player_787877680 team_260,False,787877680,1st Half,06:43:00,Mario Saint-Supery,Gonzaga,14-16,missed,06:43,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,92.0,10.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314452,86.0,50.0,370,False,1st 06:10:00 : missed by Myron Amey Jr.(LMU (CA)) 14-16,period_1 player_787877684 team_370,False,787877684,1st Half,06:10:00,Myron Amey Jr.,LMU (CA,14-16,missed,06:10,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,86.0,50.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314454,12.0,54.0,260,False,1st 05:57:00 : missed by Graham Ike(Gonzaga) 14-16,period_1 player_787877669 team_260,False,787877669,1st Half,05:57:00,Graham Ike,Gonzaga,14-16,missed,05:57,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314456,6.0,50.0,260,True,1st 05:52:00 : made by Jalen Warley(Gonzaga) 14-18,period_1 player_787877671 team_260,False,787877671,1st Half,05:52:00,Jalen Warley,Gonzaga,14-18,made,05:52,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314457,92.0,3.0,370,False,1st 05:36:00 : missed by Myron Amey Jr.(LMU (CA)) 14-18,period_1 player_787877684 team_370,False,787877684,1st Half,05:36:00,Myron Amey Jr.,LMU (CA,14-18,missed,05:36,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,92.0,3.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314472,86.0,57.0,370,False,1st 04:56:00 : missed by AJ Thomas(LMU (CA)) 14-19,period_1 player_787877693 team_370,False,787877693,1st Half,04:56:00,AJ Thomas,LMU (CA,14-19,missed,04:56,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,86.0,57.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314474,84.0,33.0,370,True,1st 04:50:00 : made by Rodney Brown Jr.(LMU (CA)) 16-19,period_1 player_787877687 team_370,False,787877687,1st Half,04:50:00,Rodney Brown Jr.,LMU (CA,16-19,made,04:50,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,True,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot 2ndchance,both,84.0,33.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314476,20.0,28.0,260,False,1st 04:32:00 : missed by Braeden Smith(Gonzaga) 16-19,period_1 player_787877673 team_260,False,787877673,1st Half,04:32:00,Braeden Smith,Gonzaga,16-19,missed,04:32,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot,both,80.0,22.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314478,94.0,3.0,370,True,1st 04:24:00 : made by Nakyel Shelton(LMU (CA)) 19-19,period_1 player_787877689 team_370,False,787877689,1st Half,04:24:00,Nakyel Shelton,LMU (CA,19-19,made,04:24,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot fastbreak,both,94.0,3.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314480,10.0,53.0,260,True,1st 04:11:00 : made by Mario Saint-Supery(Gonzaga) 19-21,period_1 player_787877680 team_260,False,787877680,1st Half,04:11:00,Mario Saint-Supery,Gonzaga,19-21,made,04:11,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314488,9.0,55.0,260,True,1st 03:40:00 : made by Graham Ike(Gonzaga) 19-23,period_1 player_787877669 team_260,False,787877669,1st Half,03:40:00,Graham Ike,Gonzaga,19-23,made,03:40,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314492,79.0,10.0,370,False,1st 03:10:00 : missed by Nakyel Shelton(LMU (CA)) 19-23,period_1 player_787877689 team_370,False,787877689,1st Half,03:10:00,Nakyel Shelton,LMU (CA,19-23,missed,03:10,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,79.0,10.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314494,30.0,35.0,260,True,1st 03:00:00 : made by Graham Ike(Gonzaga) 19-26,period_1 player_787877669 team_260,False,787877669,1st Half,03:00:00,Graham Ike,Gonzaga,19-26,made,03:00,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,70.0,15.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314496,68.0,60.0,370,False,1st 02:33:00 : missed by Rodney Brown Jr.(LMU (CA)) 19-26,period_1 player_787877687 team_370,False,787877687,1st Half,02:33:00,Rodney Brown Jr.,LMU (CA,19-26,missed,02:33,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,68.0,60.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314502,66.0,17.0,370,False,1st 02:09:00 : missed by Jan Vide(LMU (CA)) 19-26,period_1 player_787877688 team_370,False,787877688,1st Half,02:09:00,Jan Vide,LMU (CA,19-26,missed,02:09,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot 2ndchance,both,66.0,17.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314504,16.0,25.0,260,True,1st 01:59:00 : made by Mario Saint-Supery(Gonzaga) 19-28,period_1 player_787877680 team_260,False,787877680,1st Half,01:59:00,Mario Saint-Supery,Gonzaga,19-28,made,01:59,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt pullupjumpshot,both,84.0,25.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314506,79.0,67.0,370,False,1st 01:32:00 : missed by Rodney Brown Jr.(LMU (CA)) 19-28,period_1 player_787877687 team_370,False,787877687,1st Half,01:32:00,Rodney Brown Jr.,LMU (CA,19-28,missed,01:32,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt jumpshot,both,79.0,67.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314508,19.0,35.0,260,True,1st 01:21:00 : made by Emmanuel Innocenti(Gonzaga) 19-30,period_1 player_787877675 team_260,False,787877675,1st Half,01:21:00,Emmanuel Innocenti,Gonzaga,19-30,made,01:21,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt floatingjumpshot,both,81.0,15.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314509,72.0,50.0,370,False,1st 01:08:00 : missed by Jalen Shelley(LMU (CA)) 19-30,period_1 player_787877691 team_370,False,787877691,1st Half,01:08:00,Jalen Shelley,LMU (CA,19-30,missed,01:08,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt jumpshot,both,72.0,50.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314511,33.0,45.0,260,False,1st 00:56:80 : missed by Graham Ike(Gonzaga) 19-30,period_1 player_787877669 team_260,False,787877669,1st Half,00:56:80,Graham Ike,Gonzaga,19-30,missed,00:56,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,67.0,5.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314516,82.0,42.0,370,False,1st 00:41:10 : missed by Jan Vide(LMU (CA)) 19-30,period_1 player_787877688 team_370,False,787877688,1st Half,00:41:10,Jan Vide,LMU (CA,19-30,missed,00:41,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,42.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314518,24.0,82.0,260,False,1st 00:16:10 : missed by Emmanuel Innocenti(Gonzaga) 19-30,period_1 player_787877675 team_260,False,787877675,1st Half,00:16:10,Emmanuel Innocenti,Gonzaga,19-30,missed,00:16,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,76.0,-32.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314520,6.0,50.0,260,True,1st 00:12:40 : made by Graham Ike(Gonzaga) 19-32,period_1 player_787877669 team_260,False,787877669,1st Half,00:12:40,Graham Ike,Gonzaga,19-32,made,00:12,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314528,79.0,29.0,370,False,1st 00:00:20 : missed by Jan Vide(LMU (CA)) 19-33,period_1 player_787877688 team_370,False,787877688,1st Half,00:00:20,Jan Vide,LMU (CA,19-33,missed,00:00,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt jumpshot,both,79.0,29.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314542,78.0,14.0,260,True,2nd 19:48:00 : made by Adam Miller(Gonzaga) 19-36,period_2 player_787877668 team_260,False,787877668,2nd Half,19:48:00,Adam Miller,Gonzaga,19-36,made,19:48,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,78.0,14.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314544,17.0,49.0,370,False,2nd 19:21:00 : missed by Jan Vide(LMU (CA)) 19-36,period_2 player_787877688 team_370,False,787877688,2nd Half,19:21:00,Jan Vide,LMU (CA,19-36,missed,19:21,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314546,76.0,84.0,260,True,2nd 19:14:00 : made by Tyon Grant-Foster(Gonzaga) 19-39,period_2 player_787877670 team_260,False,787877670,2nd Half,19:14:00,Tyon Grant-Foster,Gonzaga,19-39,made,19:14,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot fastbreak,both,76.0,84.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314548,17.0,48.0,370,False,2nd 18:59:00 : missed by Rokas Jocius(LMU (CA)) 19-39,period_2 player_787877685 team_370,False,787877685,2nd Half,18:59:00,Rokas Jocius,LMU (CA,19-39,missed,18:59,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,83.0,2.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314550,8.0,51.0,370,True,2nd 18:53:00 : made by Rokas Jocius(LMU (CA)) 21-39,period_2 player_787877685 team_370,False,787877685,2nd Half,18:53:00,Rokas Jocius,LMU (CA,21-39,made,18:53,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314551,83.0,91.0,260,True,2nd 18:47:00 : made by Adam Miller(Gonzaga) 21-42,period_2 player_787877668 team_260,False,787877668,2nd Half,18:47:00,Adam Miller,Gonzaga,21-42,made,18:47,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot fastbreak,both,83.0,91.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314553,9.0,56.0,370,False,2nd 18:31:00 : missed by Jan Vide(LMU (CA)) 21-42,period_2 player_787877688 team_370,False,787877688,2nd Half,18:31:00,Jan Vide,LMU (CA,21-42,missed,18:31,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,91.0,-6.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314556,32.0,62.0,370,False,2nd 18:19:00 : missed by Jalen Shelley(LMU (CA)) 21-42,period_2 player_787877691 team_370,False,787877691,2nd Half,18:19:00,Jalen Shelley,LMU (CA,21-42,missed,18:19,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,68.0,-12.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314559,92.0,53.0,260,True,2nd 17:54:00 : made by Graham Ike(Gonzaga) 21-44,period_2 player_787877669 team_260,False,787877669,2nd Half,17:54:00,Graham Ike,Gonzaga,21-44,made,17:54,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314561,13.0,94.0,370,False,2nd 17:32:00 : missed by Jalen Shelley(LMU (CA)) 21-44,period_2 player_787877691 team_370,False,787877691,2nd Half,17:32:00,Jalen Shelley,LMU (CA,21-44,missed,17:32,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,87.0,-44.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314563,73.0,72.0,260,False,2nd 17:21:00 : missed by Adam Miller(Gonzaga) 21-44,period_2 player_787877668 team_260,False,787877668,2nd Half,17:21:00,Adam Miller,Gonzaga,21-44,missed,17:21,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,73.0,72.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314565,13.0,51.0,370,True,2nd 17:14:00 : made by Jan Vide(LMU (CA)) 23-44,period_2 player_787877688 team_370,False,787877688,2nd Half,17:14:00,Jan Vide,LMU (CA,23-44,made,17:14,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaintfastbreak,both,87.0,-1.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314566,86.0,50.0,260,True,2nd 17:02:00 : made by Braden Huff(Gonzaga) 23-46,period_2 player_787877672 team_260,False,787877672,2nd Half,17:02:00,Braden Huff,Gonzaga,23-46,made,17:02,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,50.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314567,13.0,53.0,370,False,2nd 16:51:00 : missed by Jan Vide(LMU (CA)) 23-46,period_2 player_787877688 team_370,False,787877688,2nd Half,16:51:00,Jan Vide,LMU (CA,23-46,missed,16:51,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaintblocked,both,87.0,-3.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314577,10.0,94.0,370,True,2nd 16:19:00 : made by Rodney Brown Jr.(LMU (CA)) 26-46,period_2 player_787877687 team_370,False,787877687,2nd Half,16:19:00,Rodney Brown Jr.,LMU (CA,26-46,made,16:19,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,90.0,-44.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314579,89.0,42.0,260,False,2nd 16:07:00 : missed by Braden Huff(Gonzaga) 26-46,period_2 player_787877672 team_260,False,787877672,2nd Half,16:07:00,Braden Huff,Gonzaga,26-46,missed,16:07,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,89.0,42.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314581,27.0,21.0,370,True,2nd 16:01:00 : made by Rodney Brown Jr.(LMU (CA)) 29-46,period_2 player_787877687 team_370,False,787877687,2nd Half,16:01:00,Rodney Brown Jr.,LMU (CA,29-46,made,16:01,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot fastbreak,both,73.0,29.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314586,28.0,25.0,370,False,2nd 15:30:00 : missed by Joshua Dalton(LMU (CA)) 29-46,period_2 player_787877692 team_370,False,787877692,2nd Half,15:30:00,Joshua Dalton,LMU (CA,29-46,missed,15:30,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot fromturnover,both,72.0,25.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314592,90.0,50.0,260,False,2nd 15:09:00 : missed by Emmanuel Innocenti(Gonzaga) 29-46,period_2 player_787877675 team_260,False,787877675,2nd Half,15:09:00,Emmanuel Innocenti,Gonzaga,29-46,missed,15:09,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt jumpshot pointsinthepaint,both,90.0,50.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314594,94.0,50.0,260,True,2nd 15:02:00 : made by Braden Huff(Gonzaga) 29-48,period_2 player_787877672 team_260,False,787877672,2nd Half,15:02:00,Braden Huff,Gonzaga,29-48,made,15:02,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314597,91.0,54.0,260,True,2nd 14:34:00 : made by Emmanuel Innocenti(Gonzaga) 29-50,period_2 player_787877675 team_260,False,787877675,2nd Half,14:34:00,Emmanuel Innocenti,Gonzaga,29-50,made,14:34,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314607,68.0,54.0,260,False,2nd 14:17:00 : missed by Graham Ike(Gonzaga) 29-50,period_2 player_787877669 team_260,False,787877669,2nd Half,14:17:00,Graham Ike,Gonzaga,29-50,missed,14:17,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",3pt jumpshot fromturnover,both,68.0,54.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314609,20.0,66.0,370,False,2nd 13:59:00 : missed by Jalen Shelley(LMU (CA)) 29-50,period_2 player_787877691 team_370,False,787877691,2nd Half,13:59:00,Jalen Shelley,LMU (CA,29-50,missed,13:59,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt turnaroundjumpshot,both,80.0,-16.0,Gonzaga,LMU (CA),2025,Home,Q4
