shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853420843,79.0,88.0,257,False,1st 10:52:00 : missed by Kanon Catchings(Georgia) 14-25,period_1 player_788227690 team_257,False,788227690,1st Half,10:52:00,Kanon Catchings,Georgia,14-25,missed,10:52,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,79.0,88.0,Arkansas,Georgia,2025,Away,Q1B
2853420845,6.0,49.0,31,False,1st 10:45:00 : missed by Billy Richmond III(Arkansas) 14-25,period_1 player_788227701 team_31,False,788227701,1st Half,10:45:00,Billy Richmond III,Arkansas,14-25,missed,10:45,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintblocked,both,94.0,1.0,Arkansas,Georgia,2025,Away,Q1B
2853420848,92.0,4.0,257,True,1st 10:33:00 : made by Blue Cain(Georgia) 14-28,period_1 player_788227685 team_257,False,788227685,1st Half,10:33:00,Blue Cain,Georgia,14-28,made,10:33,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,92.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853420862,26.0,16.0,31,False,1st 10:13:00 : missed by Meleek Thomas(Arkansas) 14-28,period_1 player_788227703 team_31,False,788227703,1st Half,10:13:00,Meleek Thomas,Arkansas,14-28,missed,10:13,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,74.0,34.0,Arkansas,Georgia,2025,Away,Q1B
2853420866,82.0,6.0,257,True,1st 10:02:00 : made by Jeremiah Wilkinson(Georgia) 14-31,period_1 player_788227689 team_257,False,788227689,1st Half,10:02:00,Jeremiah Wilkinson,Georgia,14-31,made,10:02,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnoverfastbreak,both,82.0,6.0,Arkansas,Georgia,2025,Away,Q1B
2853420868,7.0,50.0,31,True,1st 09:51:00 : made by Darius Acuff Jr.(Arkansas) 16-31,period_1 player_788227702 team_31,False,788227702,1st Half,09:51:00,Darius Acuff Jr.,Arkansas,16-31,made,09:51,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Arkansas,Georgia,2025,Away,Q1B
2853420871,6.0,52.0,31,False,1st 09:29:00 : missed by Trevon Brazile(Arkansas) 16-31,period_1 player_788227697 team_31,False,788227697,1st Half,09:29:00,Trevon Brazile,Arkansas,16-31,missed,09:29,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Arkansas,Georgia,2025,Away,Q1B
2853420873,94.0,95.0,257,False,1st 09:21:00 : missed by Jeremiah Wilkinson(Georgia) 16-31,period_1 player_788227689 team_257,False,788227689,1st Half,09:21:00,Jeremiah Wilkinson,Georgia,16-31,missed,09:21,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,94.0,95.0,Arkansas,Georgia,2025,Away,Q1B
2853420875,6.0,45.0,31,True,1st 09:14:00 : made by Darius Acuff Jr.(Arkansas) 18-31,period_1 player_788227702 team_31,False,788227702,1st Half,09:14:00,Darius Acuff Jr.,Arkansas,18-31,made,09:14,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,5.0,Arkansas,Georgia,2025,Away,Q1B
2853420885,80.0,91.0,257,False,1st 08:49:00 : missed by Blue Cain(Georgia) 18-31,period_1 player_788227685 team_257,False,788227685,1st Half,08:49:00,Blue Cain,Georgia,18-31,missed,08:49,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,80.0,91.0,Arkansas,Georgia,2025,Away,Q1B
2853420887,9.0,40.0,31,True,1st 08:36:00 : made by Darius Acuff Jr.(Arkansas) 20-31,period_1 player_788227702 team_31,False,788227702,1st Half,08:36:00,Darius Acuff Jr.,Arkansas,20-31,made,08:36,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,10.0,Arkansas,Georgia,2025,Away,Q1B
2853420888,93.0,45.0,257,False,1st 08:18:00 : missed by Jeremiah Wilkinson(Georgia) 20-31,period_1 player_788227689 team_257,False,788227689,1st Half,08:18:00,Jeremiah Wilkinson,Georgia,20-31,missed,08:18,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Arkansas,Georgia,2025,Away,Q1B
2853420890,7.0,46.0,31,True,1st 08:13:00 : made by Malique Ewin(Arkansas) 22-31,period_1 player_788227698 team_31,False,788227698,1st Half,08:13:00,Malique Ewin,Arkansas,22-31,made,08:13,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853420892,94.0,96.0,257,False,1st 07:54:00 : missed by Blue Cain(Georgia) 22-31,period_1 player_788227685 team_257,False,788227685,1st Half,07:54:00,Blue Cain,Georgia,22-31,missed,07:54,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,94.0,96.0,Arkansas,Georgia,2025,Away,Q1B
2853420898,93.0,95.0,257,True,1st 07:24:00 : made by Jake Wilkins(Georgia) 22-34,period_1 player_788227693 team_257,False,788227693,1st Half,07:24:00,Jake Wilkins,Georgia,22-34,made,07:24,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot fromturnover,both,93.0,95.0,Arkansas,Georgia,2025,Away,Q1B
2853420900,15.0,41.0,31,False,1st 07:00:00 : missed by Billy Richmond III(Arkansas) 22-34,period_1 player_788227701 team_31,False,788227701,1st Half,07:00:00,Billy Richmond III,Arkansas,22-34,missed,07:00,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt floatingjumpshot pointsinthepaint,both,85.0,9.0,Arkansas,Georgia,2025,Away,Q1B
2853420902,8.0,46.0,31,True,1st 06:56:00 : made by Billy Richmond III(Arkansas) 24-34,period_1 player_788227701 team_31,False,788227701,1st Half,06:56:00,Billy Richmond III,Arkansas,24-34,made,06:56,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853420903,70.0,35.0,257,False,1st 06:36:00 : missed by Kareem Stagg(Georgia) 24-34,period_1 player_788227692 team_257,False,788227692,1st Half,06:36:00,Kareem Stagg,Georgia,24-34,missed,06:36,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,70.0,35.0,Arkansas,Georgia,2025,Away,Q1B
2853420905,33.0,42.0,31,False,1st 06:20:00 : missed by Karter Knox(Arkansas) 24-34,period_1 player_788227700 team_31,False,788227700,1st Half,06:20:00,Karter Knox,Arkansas,24-34,missed,06:20,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,67.0,8.0,Arkansas,Georgia,2025,Away,Q1B
2853420907,69.0,61.0,257,False,1st 06:13:00 : missed by Marcus Millender(Georgia) 24-34,period_1 player_788227688 team_257,False,788227688,1st Half,06:13:00,Marcus Millender,Georgia,24-34,missed,06:13,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,69.0,61.0,Arkansas,Georgia,2025,Away,Q1B
2853420909,6.0,48.0,31,True,1st 06:07:00 : made by Karter Knox(Arkansas) 26-34,period_1 player_788227700 team_31,False,788227700,1st Half,06:07:00,Karter Knox,Arkansas,26-34,made,06:07,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,Arkansas,Georgia,2025,Away,Q1B
2853420911,77.0,86.0,257,True,1st 06:00:00 : made by Jake Wilkins(Georgia) 26-37,period_1 player_788227693 team_257,False,788227693,1st Half,06:00:00,Jake Wilkins,Georgia,26-37,made,06:00,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot fastbreak,both,77.0,86.0,Arkansas,Georgia,2025,Away,Q1B
2853420913,11.0,50.0,31,False,1st 05:46:00 : missed by Meleek Thomas(Arkansas) 26-37,period_1 player_788227703 team_31,False,788227703,1st Half,05:46:00,Meleek Thomas,Arkansas,26-37,missed,05:46,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaintblocked,both,89.0,0.0,Arkansas,Georgia,2025,Away,Q1B
2853420916,7.0,46.0,31,True,1st 05:44:00 : made by Malique Ewin(Arkansas) 28-37,period_1 player_788227698 team_31,False,788227698,1st Half,05:44:00,Malique Ewin,Arkansas,28-37,made,05:44,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt dunk 2ndchancepointsinthepaint,both,93.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853420923,92.0,54.0,257,False,1st 05:31:00 : missed by Somto Cyril(Georgia) 28-37,period_1 player_788227691 team_257,False,788227691,1st Half,05:31:00,Somto Cyril,Georgia,28-37,missed,05:31,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt dunk pointsinthepaintblocked,both,92.0,54.0,Arkansas,Georgia,2025,Away,Q1B
2853420926,6.0,50.0,31,False,1st 05:24:00 : missed by Billy Richmond III(Arkansas) 28-37,period_1 player_788227701 team_31,False,788227701,1st Half,05:24:00,Billy Richmond III,Arkansas,28-37,missed,05:24,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt layup pointsinthepaint,both,94.0,0.0,Arkansas,Georgia,2025,Away,Q1B
2853420932,67.0,53.0,257,True,1st 05:12:00 : made by Kanon Catchings(Georgia) 28-40,period_1 player_788227690 team_257,False,788227690,1st Half,05:12:00,Kanon Catchings,Georgia,28-40,made,05:12,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,67.0,53.0,Arkansas,Georgia,2025,Away,Q1B
2853420933,7.0,45.0,31,False,1st 04:57:00 : missed by Darius Acuff Jr.(Arkansas) 28-40,period_1 player_788227702 team_31,False,788227702,1st Half,04:57:00,Darius Acuff Jr.,Arkansas,28-40,missed,04:57,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Arkansas,Georgia,2025,Away,Q1B
2853420938,6.0,40.0,31,False,1st 04:40:00 : missed by Meleek Thomas(Arkansas) 28-40,period_1 player_788227703 team_31,False,788227703,1st Half,04:40:00,Meleek Thomas,Arkansas,28-40,missed,04:40,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,10.0,Arkansas,Georgia,2025,Away,Q1B
2853420940,94.0,46.0,257,False,1st 04:35:00 : missed by Jordan Ross(Georgia) 28-40,period_1 player_788227687 team_257,False,788227687,1st Half,04:35:00,Jordan Ross,Georgia,28-40,missed,04:35,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintblocked,both,94.0,46.0,Arkansas,Georgia,2025,Away,Q1B
2853420943,9.0,84.0,31,False,1st 04:29:00 : missed by Malique Ewin(Arkansas) 28-40,period_1 player_788227698 team_31,False,788227698,1st Half,04:29:00,Malique Ewin,Arkansas,28-40,missed,04:29,ArkansasGeorgia01172026,mid-range,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt pullupjumpshot,both,91.0,-34.0,Arkansas,Georgia,2025,Away,Q1B
2853420945,75.0,80.0,257,False,1st 04:20:00 : missed by Kanon Catchings(Georgia) 28-40,period_1 player_788227690 team_257,False,788227690,1st Half,04:20:00,Kanon Catchings,Georgia,28-40,missed,04:20,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,75.0,80.0,Arkansas,Georgia,2025,Away,Q1B
2853420954,14.0,53.0,31,False,1st 03:57:00 : missed by Trevon Brazile(Arkansas) 28-40,period_1 player_788227697 team_31,False,788227697,1st Half,03:57:00,Trevon Brazile,Arkansas,28-40,missed,03:57,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,-3.0,Arkansas,Georgia,2025,Away,Q1B
2853420956,70.0,29.0,257,False,1st 03:47:00 : missed by Kanon Catchings(Georgia) 28-40,period_1 player_788227690 team_257,False,788227690,1st Half,03:47:00,Kanon Catchings,Georgia,28-40,missed,03:47,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot,both,70.0,29.0,Arkansas,Georgia,2025,Away,Q1B
2853420970,69.0,44.0,257,True,1st 03:22:00 : made by Jeremiah Wilkinson(Georgia) 28-43,period_1 player_788227689 team_257,False,788227689,1st Half,03:22:00,Jeremiah Wilkinson,Georgia,28-43,made,03:22,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,69.0,44.0,Arkansas,Georgia,2025,Away,Q1B
2853420971,31.0,77.0,31,False,1st 02:48:00 : missed by Darius Acuff Jr.(Arkansas) 28-43,period_1 player_788227702 team_31,False,788227702,1st Half,02:48:00,Darius Acuff Jr.,Arkansas,28-43,missed,02:48,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,69.0,-27.0,Arkansas,Georgia,2025,Away,Q1B
2853420975,83.0,50.0,257,False,1st 02:24:00 : missed by Justin Abson(Georgia) 28-43,period_1 player_788227683 team_257,False,788227683,1st Half,02:24:00,Justin Abson,Georgia,28-43,missed,02:24,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,83.0,50.0,Arkansas,Georgia,2025,Away,Q1B
2853420983,92.0,71.0,257,False,1st 01:59:00 : missed by Dylan James(Georgia) 30-43,period_1 player_788227686 team_257,False,788227686,1st Half,01:59:00,Dylan James,Georgia,30-43,missed,01:59,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt hookshot blocked,both,92.0,71.0,Arkansas,Georgia,2025,Away,Q1B
2853420986,93.0,54.0,257,False,1st 01:49:00 : missed by Justin Abson(Georgia) 30-43,period_1 player_788227683 team_257,False,788227683,1st Half,01:49:00,Justin Abson,Georgia,30-43,missed,01:49,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Arkansas,Georgia,2025,Away,Q1B
2853420988,8.0,46.0,31,True,1st 01:44:00 : made by Meleek Thomas(Arkansas) 32-43,period_1 player_788227703 team_31,False,788227703,1st Half,01:44:00,Meleek Thomas,Arkansas,32-43,made,01:44,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853420994,80.0,21.0,257,False,1st 01:30:00 : missed by Kanon Catchings(Georgia) 32-43,period_1 player_788227690 team_257,False,788227690,1st Half,01:30:00,Kanon Catchings,Georgia,32-43,missed,01:30,ArkansasGeorgia01172026,mid-range,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt pullupjumpshot,both,80.0,21.0,Arkansas,Georgia,2025,Away,Q1B
2853420996,16.0,42.0,31,False,1st 01:21:00 : missed by Meleek Thomas(Arkansas) 32-43,period_1 player_788227703 team_31,False,788227703,1st Half,01:21:00,Meleek Thomas,Arkansas,32-43,missed,01:21,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,84.0,8.0,Arkansas,Georgia,2025,Away,Q1B
2853421000,31.0,53.0,31,False,1st 01:13:00 : missed by Darius Acuff Jr.(Arkansas) 32-43,period_1 player_788227702 team_31,False,788227702,1st Half,01:13:00,Darius Acuff Jr.,Arkansas,32-43,missed,01:13,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,69.0,-3.0,Arkansas,Georgia,2025,Away,Q1B
2853421002,4.0,97.0,31,False,1st 01:09:00 : missed by Meleek Thomas(Arkansas) 32-43,period_1 player_788227703 team_31,False,788227703,1st Half,01:09:00,Meleek Thomas,Arkansas,32-43,missed,01:09,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot 2ndchancefromturnover,both,96.0,-47.0,Arkansas,Georgia,2025,Away,Q1B
2853421004,96.0,51.0,257,True,1st 00:54:50 : made by Jeremiah Wilkinson(Georgia) 32-45,period_1 player_788227689 team_257,False,788227689,1st Half,00:54:50,Jeremiah Wilkinson,Georgia,32-45,made,00:54,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,96.0,51.0,Arkansas,Georgia,2025,Away,Q1B
2853421011,91.0,50.0,257,False,1st 00:02:00 : missed by Blue Cain(Georgia) 32-45,period_1 player_788227685 team_257,False,788227685,1st Half,00:02:00,Blue Cain,Georgia,32-45,missed,00:02,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Arkansas,Georgia,2025,Away,Q1B
2853421022,6.0,96.0,257,True,2nd 19:39:00 : made by Blue Cain(Georgia) 32-48,period_2 player_788227685 team_257,False,788227685,2nd Half,19:39:00,Blue Cain,Georgia,32-48,made,19:39,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot,both,94.0,-46.0,Arkansas,Georgia,2025,Away,Q1B
2853421024,86.0,53.0,31,False,2nd 19:17:00 : missed by Malique Ewin(Arkansas) 32-48,period_2 player_788227698 team_31,False,788227698,2nd Half,19:17:00,Malique Ewin,Arkansas,32-48,missed,19:17,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,86.0,53.0,Arkansas,Georgia,2025,Away,Q1B
2853421026,94.0,50.0,31,True,2nd 19:12:00 : made by Malique Ewin(Arkansas) 34-48,period_2 player_788227698 team_31,False,788227698,2nd Half,19:12:00,Malique Ewin,Arkansas,34-48,made,19:12,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas,Georgia,2025,Away,Q1B
2853421027,7.0,54.0,257,False,2nd 18:50:00 : missed by Jordan Ross(Georgia) 34-48,period_2 player_788227687 team_257,False,788227687,2nd Half,18:50:00,Jordan Ross,Georgia,34-48,missed,18:50,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Arkansas,Georgia,2025,Away,Q1B
2853421029,6.0,47.0,257,True,2nd 18:49:00 : made by Somto Cyril(Georgia) 34-50,period_2 player_788227691 team_257,False,788227691,2nd Half,18:49:00,Somto Cyril,Georgia,34-50,made,18:49,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Arkansas,Georgia,2025,Away,Q1B
2853421039,6.0,50.0,257,True,2nd 18:23:00 : made by Jordan Ross(Georgia) 34-52,period_2 player_788227687 team_257,False,788227687,2nd Half,18:23:00,Jordan Ross,Georgia,34-52,made,18:23,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Arkansas,Georgia,2025,Away,Q1B
2853421041,91.0,41.0,31,False,2nd 17:56:00 : missed by Malique Ewin(Arkansas) 34-52,period_2 player_788227698 team_31,False,788227698,2nd Half,17:56:00,Malique Ewin,Arkansas,34-52,missed,17:56,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt layup pointsinthepaint,both,91.0,41.0,Arkansas,Georgia,2025,Away,Q1B
2853421045,93.0,46.0,31,True,2nd 17:36:00 : made by Billy Richmond III(Arkansas) 36-52,period_2 player_788227701 team_31,False,788227701,2nd Half,17:36:00,Billy Richmond III,Arkansas,36-52,made,17:36,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Arkansas,Georgia,2025,Away,Q1B
2853421047,10.0,41.0,257,False,2nd 17:10:00 : missed by Somto Cyril(Georgia) 36-52,period_2 player_788227691 team_257,False,788227691,2nd Half,17:10:00,Somto Cyril,Georgia,36-52,missed,17:10,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Arkansas,Georgia,2025,Away,Q1B
2853421050,8.0,4.0,257,False,2nd 17:07:00 : missed by Jordan Ross(Georgia) 36-52,period_2 player_788227687 team_257,False,788227687,2nd Half,17:07:00,Jordan Ross,Georgia,36-52,missed,17:07,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,92.0,46.0,Arkansas,Georgia,2025,Away,Q1B
