shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857131228,9.0,94.0,740,True,2nd 15:09:00 : made by Tyrell Ward(VCU) 55-62,period_2 player_788487876 team_740,False,788487876,2nd Half,15:09:00,Tyrell Ward,VCU,55-62,made,15:09,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,True,"('Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot 2ndchance,both,91.0,-44.0,VCU,Loyola Chicago,2025,Home,Q4
2857131235,8.0,52.0,740,False,2nd 14:55:00 : missed by Brandon Jennings(VCU) 55-62,period_2 player_788487880 team_740,False,788487880,2nd Half,14:55:00,Brandon Jennings,VCU,55-62,missed,14:55,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,VCU,Loyola Chicago,2025,Home,Q4
2857131237,6.0,50.0,740,True,2nd 14:50:00 : made by Michael Belle(VCU) 55-64,period_2 player_788487878 team_740,False,788487878,2nd Half,14:50:00,Michael Belle,VCU,55-64,made,14:50,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,VCU,Loyola Chicago,2025,Home,Q4
2857131238,91.0,95.0,371,False,2nd 14:28:00 : missed by Kayde Dotson(Loyola Chicago) 55-64,period_2 player_788487893 team_371,False,788487893,2nd Half,14:28:00,Kayde Dotson,Loyola Chicago,55-64,missed,14:28,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,91.0,95.0,VCU,Loyola Chicago,2025,Home,Q4
2857131251,7.0,63.0,740,False,2nd 13:57:00 : missed by Brandon Jennings(VCU) 56-64,period_2 player_788487880 team_740,False,788487880,2nd Half,13:57:00,Brandon Jennings,VCU,56-64,missed,13:57,LoyolaChicagoVCU01302026,mid-range,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt floatingjumpshot,both,93.0,-13.0,VCU,Loyola Chicago,2025,Home,Q4
2857131260,65.0,36.0,371,False,2nd 13:30:00 : missed by Xavier Amos(Loyola Chicago) 56-65,period_2 player_788487889 team_371,False,788487889,2nd Half,13:30:00,Xavier Amos,Loyola Chicago,56-65,missed,13:30,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,65.0,36.0,VCU,Loyola Chicago,2025,Home,Q4
2857131268,25.0,80.0,740,False,2nd 13:03:00 : missed by Jadrian Tracey(VCU) 56-65,period_2 player_788487875 team_740,False,788487875,2nd Half,13:03:00,Jadrian Tracey,VCU,56-65,missed,13:03,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot fromturnover,both,75.0,-30.0,VCU,Loyola Chicago,2025,Home,Q4
2857131270,92.0,47.0,371,False,2nd 12:50:00 : missed by Xavier Amos(Loyola Chicago) 56-65,period_2 player_788487889 team_371,False,788487889,2nd Half,12:50:00,Xavier Amos,Loyola Chicago,56-65,missed,12:50,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,VCU,Loyola Chicago,2025,Home,Q4
2857131272,93.0,43.0,371,True,2nd 12:47:00 : made by Xavier Amos(Loyola Chicago) 58-65,period_2 player_788487889 team_371,False,788487889,2nd Half,12:47:00,Xavier Amos,Loyola Chicago,58-65,made,12:47,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,VCU,Loyola Chicago,2025,Home,Q4
2857131283,11.0,46.0,740,False,2nd 12:20:00 : missed by Lazar Djokovic(VCU) 58-65,period_2 player_788487879 team_740,False,788487879,2nd Half,12:20:00,Lazar Djokovic,VCU,58-65,missed,12:20,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt floatingjumpshot pointsinthepaint,both,89.0,4.0,VCU,Loyola Chicago,2025,Home,Q4
2857131285,32.0,37.0,740,False,2nd 12:16:00 : missed by Ahmad Nowell(VCU) 58-65,period_2 player_788487882 team_740,False,788487882,2nd Half,12:16:00,Ahmad Nowell,VCU,58-65,missed,12:16,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot 2ndchance,both,68.0,13.0,VCU,Loyola Chicago,2025,Home,Q4
2857131291,32.0,35.0,740,True,2nd 12:04:00 : made by Terrence Hill Jr.(VCU) 58-68,period_2 player_788487881 team_740,False,788487881,2nd Half,12:04:00,Terrence Hill Jr.,VCU,58-68,made,12:04,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,True,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot 2ndchance,both,68.0,15.0,VCU,Loyola Chicago,2025,Home,Q4
2857131292,92.0,53.0,371,False,2nd 11:32:00 : missed by Justin Moore(Loyola Chicago) 58-68,period_2 player_788487888 team_371,False,788487888,2nd Half,11:32:00,Justin Moore,Loyola Chicago,58-68,missed,11:32,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,VCU,Loyola Chicago,2025,Home,Q4
2857131294,25.0,86.0,740,False,2nd 11:23:00 : missed by Ahmad Nowell(VCU) 58-68,period_2 player_788487882 team_740,False,788487882,2nd Half,11:23:00,Ahmad Nowell,VCU,58-68,missed,11:23,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,75.0,-36.0,VCU,Loyola Chicago,2025,Home,Q4
2857131297,91.0,46.0,371,False,2nd 10:54:00 : missed by Kayde Dotson(Loyola Chicago) 58-68,period_2 player_788487893 team_371,False,788487893,2nd Half,10:54:00,Kayde Dotson,Loyola Chicago,58-68,missed,10:54,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,VCU,Loyola Chicago,2025,Home,Q4
2857131299,32.0,48.0,740,False,2nd 10:44:00 : missed by Lazar Djokovic(VCU) 58-68,period_2 player_788487879 team_740,False,788487879,2nd Half,10:44:00,Lazar Djokovic,VCU,58-68,missed,10:44,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,68.0,2.0,VCU,Loyola Chicago,2025,Home,Q4
2857131301,86.0,66.0,371,False,2nd 10:21:00 : missed by Justin Moore(Loyola Chicago) 58-68,period_2 player_788487888 team_371,False,788487888,2nd Half,10:21:00,Justin Moore,Loyola Chicago,58-68,missed,10:21,LoyolaChicagoVCU01302026,mid-range,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt pullupjumpshot,both,86.0,66.0,VCU,Loyola Chicago,2025,Home,Q4
2857131303,8.0,45.0,740,True,2nd 10:11:00 : made by Lazar Djokovic(VCU) 58-70,period_2 player_788487879 team_740,False,788487879,2nd Half,10:11:00,Lazar Djokovic,VCU,58-70,made,10:11,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,True,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt dunk pointsinthepaint,both,92.0,5.0,VCU,Loyola Chicago,2025,Home,Q4
2857131313,93.0,43.0,371,True,2nd 09:40:00 : made by Miles Rubin(Loyola Chicago) 60-70,period_2 player_788487890 team_371,False,788487890,2nd Half,09:40:00,Miles Rubin,Loyola Chicago,60-70,made,09:40,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaint,both,93.0,43.0,VCU,Loyola Chicago,2025,Home,Q4
2857131314,11.0,64.0,740,True,2nd 09:17:00 : made by Jadrian Tracey(VCU) 60-72,period_2 player_788487875 team_740,False,788487875,2nd Half,09:17:00,Jadrian Tracey,VCU,60-72,made,09:17,LoyolaChicagoVCU01302026,mid-range,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt turnaroundjumpshot,both,89.0,-14.0,VCU,Loyola Chicago,2025,Home,Q4
2857131315,84.0,49.0,371,True,2nd 09:04:00 : made by Deywilk Tavarez(Loyola Chicago) 62-72,period_2 player_788487891 team_371,False,788487891,2nd Half,09:04:00,Deywilk Tavarez,Loyola Chicago,62-72,made,09:04,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt pullupjumpshot pointsinthepaint,both,84.0,49.0,VCU,Loyola Chicago,2025,Home,Q4
2857131316,11.0,94.0,740,True,2nd 08:55:00 : made by Jadrian Tracey(VCU) 62-75,period_2 player_788487875 team_740,False,788487875,2nd Half,08:55:00,Jadrian Tracey,VCU,62-75,made,08:55,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,True,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,89.0,-44.0,VCU,Loyola Chicago,2025,Home,Q4
2857131321,25.0,79.0,740,False,2nd 08:22:00 : missed by Terrence Hill Jr.(VCU) 62-75,period_2 player_788487881 team_740,False,788487881,2nd Half,08:22:00,Terrence Hill Jr.,VCU,62-75,missed,08:22,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot fromturnover,both,75.0,-29.0,VCU,Loyola Chicago,2025,Home,Q4
2857131323,88.0,4.0,371,False,2nd 07:59:00 : missed by Deywilk Tavarez(Loyola Chicago) 62-75,period_2 player_788487891 team_371,False,788487891,2nd Half,07:59:00,Deywilk Tavarez,Loyola Chicago,62-75,missed,07:59,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,88.0,4.0,VCU,Loyola Chicago,2025,Home,Q4
2857131333,96.0,0.0,371,False,2nd 07:52:00 : missed by Deywilk Tavarez(Loyola Chicago) 62-75,period_2 player_788487891 team_371,False,788487891,2nd Half,07:52:00,Deywilk Tavarez,Loyola Chicago,62-75,missed,07:52,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot 2ndchance,both,96.0,0.0,VCU,Loyola Chicago,2025,Home,Q4
2857131335,33.0,37.0,740,False,2nd 07:45:00 : missed by Ahmad Nowell(VCU) 62-75,period_2 player_788487882 team_740,False,788487882,2nd Half,07:45:00,Ahmad Nowell,VCU,62-75,missed,07:45,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt pullupjumpshot,both,67.0,13.0,VCU,Loyola Chicago,2025,Home,Q4
2857131337,89.0,48.0,371,True,2nd 07:35:00 : made by Xavier Amos(Loyola Chicago) 64-75,period_2 player_788487889 team_371,False,788487889,2nd Half,07:35:00,Xavier Amos,Loyola Chicago,64-75,made,07:35,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt hookshot pointsinthepaint,both,89.0,48.0,VCU,Loyola Chicago,2025,Home,Q4
2857131347,71.0,16.0,371,False,2nd 07:11:00 : missed by Xavier Amos(Loyola Chicago) 65-75,period_2 player_788487889 team_371,False,788487889,2nd Half,07:11:00,Xavier Amos,Loyola Chicago,65-75,missed,07:11,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,71.0,16.0,VCU,Loyola Chicago,2025,Home,Q4
2857131361,92.0,55.0,371,True,2nd 06:43:00 : made by Xavier Amos(Loyola Chicago) 67-77,period_2 player_788487889 team_371,False,788487889,2nd Half,06:43:00,Xavier Amos,Loyola Chicago,67-77,made,06:43,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,VCU,Loyola Chicago,2025,Home,Q4
2857131365,18.0,38.0,740,False,2nd 06:06:00 : missed by Terrence Hill Jr.(VCU) 67-77,period_2 player_788487881 team_740,False,788487881,2nd Half,06:06:00,Terrence Hill Jr.,VCU,67-77,missed,06:06,LoyolaChicagoVCU01302026,mid-range,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt turnaroundjumpshot fromturnover,both,82.0,12.0,VCU,Loyola Chicago,2025,Home,Q4
2857131367,93.0,53.0,371,False,2nd 05:53:00 : missed by Miles Rubin(Loyola Chicago) 67-77,period_2 player_788487890 team_371,False,788487890,2nd Half,05:53:00,Miles Rubin,Loyola Chicago,67-77,missed,05:53,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt floatingjumpshot pointsinthepaint,both,93.0,53.0,VCU,Loyola Chicago,2025,Home,Q4
2857131369,7.0,2.0,740,False,2nd 05:47:00 : missed by Tyrell Ward(VCU) 67-77,period_2 player_788487876 team_740,False,788487876,2nd Half,05:47:00,Tyrell Ward,VCU,67-77,missed,05:47,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,93.0,48.0,VCU,Loyola Chicago,2025,Home,Q4
2857131377,65.0,58.0,371,False,2nd 05:24:00 : missed by Nicolus Anderson(Loyola Chicago) 67-77,period_2 player_788487894 team_371,False,788487894,2nd Half,05:24:00,Nicolus Anderson,Loyola Chicago,67-77,missed,05:24,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Nyk Lewis', 'Terrence Hill Jr.')",3pt jumpshot,both,65.0,58.0,VCU,Loyola Chicago,2025,Home,Q4
2857131379,88.0,1.0,371,False,2nd 05:03:00 : missed by Justin Moore(Loyola Chicago) 67-77,period_2 player_788487888 team_371,False,788487888,2nd Half,05:03:00,Justin Moore,Loyola Chicago,67-77,missed,05:03,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Nyk Lewis', 'Terrence Hill Jr.')",3pt jumpshot 2ndchance,both,88.0,1.0,VCU,Loyola Chicago,2025,Home,Q4
2857131395,9.0,44.0,740,False,2nd 03:54:00 : missed by Michael Belle(VCU) 69-79,period_2 player_788487878 team_740,False,788487878,2nd Half,03:54:00,Michael Belle,VCU,69-79,missed,03:54,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,VCU,Loyola Chicago,2025,Home,Q4
2857131400,9.0,44.0,740,False,2nd 03:50:00 : missed by Lazar Djokovic(VCU) 69-79,period_2 player_788487879 team_740,False,788487879,2nd Half,03:50:00,Lazar Djokovic,VCU,69-79,missed,03:50,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,6.0,VCU,Loyola Chicago,2025,Home,Q4
2857131403,69.0,30.0,371,True,2nd 03:34:00 : made by Nicolus Anderson(Loyola Chicago) 72-79,period_2 player_788487894 team_371,False,788487894,2nd Half,03:34:00,Nicolus Anderson,Loyola Chicago,72-79,made,03:34,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,True,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot fromturnover,both,69.0,30.0,VCU,Loyola Chicago,2025,Home,Q4
2857131405,8.0,39.0,740,True,2nd 03:05:00 : made by Michael Belle(VCU) 72-81,period_2 player_788487878 team_740,False,788487878,2nd Half,03:05:00,Michael Belle,VCU,72-81,made,03:05,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,True,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,92.0,11.0,VCU,Loyola Chicago,2025,Home,Q4
2857131407,75.0,17.0,371,True,2nd 02:46:00 : made by Justin Moore(Loyola Chicago) 75-81,period_2 player_788487888 team_371,False,788487888,2nd Half,02:46:00,Justin Moore,Loyola Chicago,75-81,made,02:46,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",3pt stepbackjumpshot,both,75.0,17.0,VCU,Loyola Chicago,2025,Home,Q4
2857131408,6.0,49.0,740,False,2nd 02:23:00 : missed by Terrence Hill Jr.(VCU) 75-81,period_2 player_788487881 team_740,False,788487881,2nd Half,02:23:00,Terrence Hill Jr.,VCU,75-81,missed,02:23,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,VCU,Loyola Chicago,2025,Home,Q4
2857131416,73.0,15.0,371,False,2nd 01:47:00 : missed by Justin Moore(Loyola Chicago) 75-83,period_2 player_788487888 team_371,False,788487888,2nd Half,01:47:00,Justin Moore,Loyola Chicago,75-83,missed,01:47,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,73.0,15.0,VCU,Loyola Chicago,2025,Home,Q4
2857131418,7.0,44.0,740,True,2nd 01:20:00 : made by Terrence Hill Jr.(VCU) 75-85,period_2 player_788487881 team_740,False,788487881,2nd Half,01:20:00,Terrence Hill Jr.,VCU,75-85,made,01:20,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,VCU,Loyola Chicago,2025,Home,Q4
2857131429,93.0,53.0,371,False,2nd 00:38:90 : missed by Nicolus Anderson(Loyola Chicago) 75-87,period_2 player_788487894 team_371,False,788487894,2nd Half,00:38:90,Nicolus Anderson,Loyola Chicago,75-87,missed,00:38,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt drivinglayup pointsinthepaintblocked,both,93.0,53.0,VCU,Loyola Chicago,2025,Home,Q4
2857131432,6.0,44.0,740,True,2nd 00:11:10 : made by Brandon Jennings(VCU) 75-89,period_2 player_788487880 team_740,False,788487880,2nd Half,00:11:10,Brandon Jennings,VCU,75-89,made,00:11,LoyolaChicagoVCU01302026,paint,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,VCU,Loyola Chicago,2025,Home,Q4
2857131433,66.0,28.0,371,False,2nd 00:05:20 : missed by Justin Moore(Loyola Chicago) 75-89,period_2 player_788487888 team_371,False,788487888,2nd Half,00:05:20,Justin Moore,Loyola Chicago,75-89,missed,00:05,LoyolaChicagoVCU01302026,3pt,LoyolaChicagoVCU01302026,False,"('Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,66.0,28.0,VCU,Loyola Chicago,2025,Home,Q4
2858987167,5.0,47.0,740,True,1st 19:42:00 : made by Barry Evans(VCU) 2-0,period_1 player_788593267 team_740,False,788593267,1st Half,19:42:00,Barry Evans,VCU,2-0,made,19:42,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,3.0,VCU,Fordham,2025,Away,Q3
2858987168,85.0,43.0,236,False,1st 19:12:00 : missed by Christian Henry(Fordham) 2-0,period_1 player_788593258 team_236,False,788593258,1st Half,19:12:00,Christian Henry,Fordham,2-0,missed,19:12,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt jumpshot pointsinthepaintblocked,both,85.0,43.0,VCU,Fordham,2025,Away,Q3
2858987175,94.0,56.0,236,True,1st 18:39:00 : made by Jack Whitbourn(Fordham) 4-2,period_1 player_788593261 team_236,False,788593261,1st Half,18:39:00,Jack Whitbourn,Fordham,4-2,made,18:39,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt hookshot pointsinthepaint,both,94.0,56.0,VCU,Fordham,2025,Away,Q3
2858987177,19.0,3.0,740,False,1st 18:20:00 : missed by Terrence Hill Jr.(VCU) 4-2,period_1 player_788593272 team_740,False,788593272,1st Half,18:20:00,Terrence Hill Jr.,VCU,4-2,missed,18:20,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,81.0,47.0,VCU,Fordham,2025,Away,Q3
2858987179,92.0,56.0,236,False,1st 18:05:00 : missed by Christian Henry(Fordham) 4-2,period_1 player_788593258 team_236,False,788593258,1st Half,18:05:00,Christian Henry,Fordham,4-2,missed,18:05,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaintblocked,both,92.0,56.0,VCU,Fordham,2025,Away,Q3
2858987182,15.0,91.0,740,False,1st 17:58:00 : missed by Brandon Jennings(VCU) 4-2,period_1 player_788593271 team_740,False,788593271,1st Half,17:58:00,Brandon Jennings,VCU,4-2,missed,17:58,VCUFordham02032026,mid-range,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt jumpshot,both,85.0,-41.0,VCU,Fordham,2025,Away,Q3
2858987184,92.0,50.0,236,True,1st 17:45:00 : made by Rikus Schulte(Fordham) 4-4,period_1 player_788593249 team_236,False,788593249,1st Half,17:45:00,Rikus Schulte,Fordham,4-4,made,17:45,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,92.0,50.0,VCU,Fordham,2025,Away,Q3
2858987186,9.0,4.0,740,True,1st 17:23:00 : made by Barry Evans(VCU) 7-4,period_1 player_788593267 team_740,False,788593267,1st Half,17:23:00,Barry Evans,VCU,7-4,made,17:23,VCUFordham02032026,3pt,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,91.0,46.0,VCU,Fordham,2025,Away,Q3
2858987188,94.0,46.0,236,False,1st 17:06:00 : missed by Jack Whitbourn(Fordham) 7-4,period_1 player_788593261 team_236,False,788593261,1st Half,17:06:00,Jack Whitbourn,Fordham,7-4,missed,17:06,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup pointsinthepaintblocked,both,94.0,46.0,VCU,Fordham,2025,Away,Q3
2858987193,88.0,46.0,236,True,1st 16:56:00 : made by DeJour Reaves(Fordham) 7-6,period_1 player_788593257 team_236,False,788593257,1st Half,16:56:00,DeJour Reaves,Fordham,7-6,made,16:56,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,88.0,46.0,VCU,Fordham,2025,Away,Q3
