shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846825102,92.0,50.0,261,True,2nd 04:05:00 : made by Jimel Lane(Grambling) 45-81,period_2 player_787780034 team_261,False,787780034,2nd Half,04:05:00,Jimel Lane,Grambling,45-81,made,04:05,Centenary(LA)Grambling12302025,paint,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825108,93.0,17.0,261,True,2nd 03:30:00 : made by Devyn Franklin(Grambling) 47-83,period_2 player_787780037 team_261,False,787780037,2nd Half,03:30:00,Devyn Franklin,Grambling,47-83,made,03:30,Centenary(LA)Grambling12302025,mid-range,Centenary(LA)Grambling12302025,True,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",2pt jumpshot,both,93.0,17.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825110,27.0,43.0,125,True,2nd 03:09:00 : made by Dontarius Colemam(Centenary (LA)) 49-83,period_2 player_787780049 team_125,False,787780049,2nd Half,03:09:00,Dontarius Colemam,Centenary (LA,49-83,made,03:09,Centenary(LA)Grambling12302025,mid-range,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",2pt jumpshot,both,73.0,7.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825111,68.0,43.0,261,True,2nd 02:48:00 : made by Chancellor Perkins(Grambling) 49-86,period_2 player_787780039 team_261,False,787780039,2nd Half,02:48:00,Chancellor Perkins,Grambling,49-86,made,02:48,Centenary(LA)Grambling12302025,3pt,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",3pt jumpshot,both,68.0,43.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825112,6.0,95.0,125,True,2nd 02:28:00 : made by Dontarius Colemam(Centenary (LA)) 52-86,period_2 player_787780049 team_125,False,787780049,2nd Half,02:28:00,Dontarius Colemam,Centenary (LA,52-86,made,02:28,Centenary(LA)Grambling12302025,3pt,Centenary(LA)Grambling12302025,True,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",3pt jumpshot,both,94.0,-45.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825114,67.0,46.0,261,False,2nd 02:19:00 : missed by Jimel Lane(Grambling) 52-86,period_2 player_787780034 team_261,False,787780034,2nd Half,02:19:00,Jimel Lane,Grambling,52-86,missed,02:19,Centenary(LA)Grambling12302025,3pt,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",3pt jumpshot,both,67.0,46.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825117,8.0,15.0,125,False,2nd 01:45:00 : missed by Bryce Evans(Centenary (LA)) 52-86,period_2 player_787780048 team_125,False,787780048,2nd Half,01:45:00,Bryce Evans,Centenary (LA,52-86,missed,01:45,Centenary(LA)Grambling12302025,mid-range,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",2pt jumpshot fromturnover,both,92.0,35.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825120,29.0,25.0,125,True,2nd 01:22:00 : made by Dontarius Colemam(Centenary (LA)) 55-86,period_2 player_787780049 team_125,False,787780049,2nd Half,01:22:00,Dontarius Colemam,Centenary (LA,55-86,made,01:22,Centenary(LA)Grambling12302025,3pt,Centenary(LA)Grambling12302025,True,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",3pt jumpshot fromturnover,both,71.0,25.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825127,93.0,51.0,261,True,2nd 01:05:00 : made by Jimel Lane(Grambling) 56-88,period_2 player_787780034 team_261,False,787780034,2nd Half,01:05:00,Jimel Lane,Grambling,56-88,made,01:05,Centenary(LA)Grambling12302025,paint,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",2pt dunk pointsinthepaint,both,93.0,51.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825128,22.0,44.0,125,False,2nd 00:47:80 : missed by Dontarius Colemam(Centenary (LA)) 56-88,period_2 player_787780049 team_125,False,787780049,2nd Half,00:47:80,Dontarius Colemam,Centenary (LA,56-88,missed,00:47,Centenary(LA)Grambling12302025,mid-range,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",2pt jumpshot,both,78.0,6.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825130,91.0,50.0,261,True,2nd 00:35:50 : made by Mekhi Fitts(Grambling) 56-90,period_2 player_787780040 team_261,False,787780040,2nd Half,00:35:50,Mekhi Fitts,Grambling,56-90,made,00:35,Centenary(LA)Grambling12302025,paint,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",2pt layup pointsinthepaint,both,91.0,50.0,Grambling,Centenary (LA),2025,Home,Non-D1
2846825135,11.0,49.0,125,True,2nd 00:05:20 : made by Jaden Braden(Centenary (LA)) 58-90,period_2 player_787780046 team_125,False,787780046,2nd Half,00:05:20,Jaden Braden,Centenary (LA,58-90,made,00:05,Centenary(LA)Grambling12302025,paint,Centenary(LA)Grambling12302025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts', 'Richard Amaefule')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Grambling,Centenary (LA),2025,Home,Non-D1
2848953877,87.0,72.0,553,False,1st 19:43:00 : missed by Cory Wells(Prairie View) 0-0,period_1 player_787931142 team_553,False,787931142,1st Half,19:43:00,Cory Wells,Prairie View,0-0,missed,19:43,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,87.0,72.0,Grambling,Prairie View,2025,Home,Q4
2848953879,13.0,50.0,261,True,1st 19:28:00 : made by Antonio Munoz(Grambling) 0-2,period_1 player_787931133 team_261,False,787931133,1st Half,19:28:00,Antonio Munoz,Grambling,0-2,made,19:28,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,87.0,0.0,Grambling,Prairie View,2025,Home,Q4
2848953880,77.0,14.0,553,False,1st 19:04:00 : missed by Tai'Reon Joseph(Prairie View) 0-2,period_1 player_787931138 team_553,False,787931138,1st Half,19:04:00,Tai'Reon Joseph,Prairie View,0-2,missed,19:04,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,77.0,14.0,Grambling,Prairie View,2025,Home,Q4
2848953882,20.0,52.0,261,False,1st 18:51:00 : missed by Roderick Coffee III(Grambling) 0-2,period_1 player_787931130 team_261,False,787931130,1st Half,18:51:00,Roderick Coffee III,Grambling,0-2,missed,18:51,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,80.0,-2.0,Grambling,Prairie View,2025,Home,Q4
2848953888,86.0,29.0,553,False,1st 18:26:00 : missed by Tai'Reon Joseph(Prairie View) 0-2,period_1 player_787931138 team_553,False,787931138,1st Half,18:26:00,Tai'Reon Joseph,Prairie View,0-2,missed,18:26,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot fromturnover,both,86.0,29.0,Grambling,Prairie View,2025,Home,Q4
2848953890,83.0,46.0,553,False,1st 18:12:00 : missed by Cory Wells(Prairie View) 0-2,period_1 player_787931142 team_553,False,787931142,1st Half,18:12:00,Cory Wells,Prairie View,0-2,missed,18:12,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,83.0,46.0,Grambling,Prairie View,2025,Home,Q4
2848953892,84.0,44.0,553,False,1st 18:09:00 : missed by Corey Dunning(Prairie View) 0-2,period_1 player_787931143 team_553,False,787931143,1st Half,18:09:00,Corey Dunning,Prairie View,0-2,missed,18:09,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,84.0,44.0,Grambling,Prairie View,2025,Home,Q4
2848953894,80.0,8.0,553,True,1st 18:04:00 : made by Lance Williams(Prairie View) 3-2,period_1 player_787931145 team_553,False,787931145,1st Half,18:04:00,Lance Williams,Prairie View,3-2,made,18:04,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot 2ndchancefromturnover,both,80.0,8.0,Grambling,Prairie View,2025,Home,Q4
2848953902,88.0,68.0,553,False,1st 17:36:00 : missed by Cory Wells(Prairie View) 3-4,period_1 player_787931142 team_553,False,787931142,1st Half,17:36:00,Cory Wells,Prairie View,3-4,missed,17:36,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,88.0,68.0,Grambling,Prairie View,2025,Home,Q4
2848953904,9.0,26.0,261,True,1st 17:24:00 : made by Antonio Munoz(Grambling) 3-6,period_1 player_787931133 team_261,False,787931133,1st Half,17:24:00,Antonio Munoz,Grambling,3-6,made,17:24,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,91.0,24.0,Grambling,Prairie View,2025,Home,Q4
2848953907,12.0,96.0,261,False,1st 17:08:00 : missed by Jamil Muttilib(Grambling) 3-6,period_1 player_787931131 team_261,False,787931131,1st Half,17:08:00,Jamil Muttilib,Grambling,3-6,missed,17:08,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,88.0,-46.0,Grambling,Prairie View,2025,Home,Q4
2848953915,14.0,51.0,261,True,1st 16:22:00 : made by Randarius Jones(Grambling) 3-8,period_1 player_787931128 team_261,False,787931128,1st Half,16:22:00,Randarius Jones,Grambling,3-8,made,16:22,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,86.0,-1.0,Grambling,Prairie View,2025,Home,Q4
2848953916,90.0,95.0,553,True,1st 16:03:00 : made by Tai'Reon Joseph(Prairie View) 6-8,period_1 player_787931138 team_553,False,787931138,1st Half,16:03:00,Tai'Reon Joseph,Prairie View,6-8,made,16:03,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Derrius Ward', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,90.0,95.0,Grambling,Prairie View,2025,Home,Q4
2848953928,88.0,47.0,553,True,1st 15:39:00 : made by Tai'Reon Joseph(Prairie View) 8-10,period_1 player_787931138 team_553,False,787931138,1st Half,15:39:00,Tai'Reon Joseph,Prairie View,8-10,made,15:39,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Randarius Jones', 'Rickey Ballard', 'Saliou Seye')",2pt layup pointsinthepaint,both,88.0,47.0,Grambling,Prairie View,2025,Home,Q4
2848953929,30.0,18.0,261,False,1st 15:08:00 : missed by Antonio Munoz(Grambling) 8-10,period_1 player_787931133 team_261,False,787931133,1st Half,15:08:00,Antonio Munoz,Grambling,8-10,missed,15:08,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Randarius Jones', 'Rickey Ballard', 'Saliou Seye')",3pt jumpshot,both,70.0,32.0,Grambling,Prairie View,2025,Home,Q4
2848953935,9.0,48.0,261,True,1st 14:50:00 : made by Antonio Munoz(Grambling) 10-12,period_1 player_787931133 team_261,False,787931133,1st Half,14:50:00,Antonio Munoz,Grambling,10-12,made,14:50,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Randarius Jones', 'Rickey Ballard', 'Saliou Seye')",2pt layup pointsinthepaint,both,91.0,2.0,Grambling,Prairie View,2025,Home,Q4
2848953943,67.0,37.0,553,False,1st 14:32:00 : missed by Tai'Reon Joseph(Prairie View) 10-13,period_1 player_787931138 team_553,False,787931138,1st Half,14:32:00,Tai'Reon Joseph,Prairie View,10-13,missed,14:32,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Roderick Coffee Iii', 'Saliou Seye')",3pt jumpshot,both,67.0,37.0,Grambling,Prairie View,2025,Home,Q4
2848953953,11.0,52.0,261,False,1st 13:55:00 : missed by Derrius Ward(Grambling) 10-13,period_1 player_787931124 team_261,False,787931124,1st Half,13:55:00,Derrius Ward,Grambling,10-13,missed,13:55,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Roderick Coffee Iii', 'Saliou Seye')",2pt layup pointsinthepaint,both,89.0,-2.0,Grambling,Prairie View,2025,Home,Q4
2848953969,79.0,49.0,553,False,1st 13:24:00 : missed by Tai'Reon Joseph(Prairie View) 10-13,period_1 player_787931138 team_553,False,787931138,1st Half,13:24:00,Tai'Reon Joseph,Prairie View,10-13,missed,13:24,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Roderick Coffee Iii', 'Saliou Seye')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,49.0,Grambling,Prairie View,2025,Home,Q4
2848953991,11.0,54.0,261,False,1st 12:06:00 : missed by Jimel Lane(Grambling) 10-13,period_1 player_787931127 team_261,False,787931127,1st Half,12:06:00,Jimel Lane,Grambling,10-13,missed,12:06,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,89.0,-4.0,Grambling,Prairie View,2025,Home,Q4
2848953993,12.0,54.0,261,True,1st 12:01:00 : made by Devyn Franklin(Grambling) 10-15,period_1 player_787931132 team_261,False,787931132,1st Half,12:01:00,Devyn Franklin,Grambling,10-15,made,12:01,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,-4.0,Grambling,Prairie View,2025,Home,Q4
2848953994,77.0,56.0,553,True,1st 11:37:00 : made by Cory Wells(Prairie View) 12-15,period_1 player_787931142 team_553,False,787931142,1st Half,11:37:00,Cory Wells,Prairie View,12-15,made,11:37,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,77.0,56.0,Grambling,Prairie View,2025,Home,Q4
2848954006,86.0,48.0,553,False,1st 11:03:00 : missed by Joey Madimba(Prairie View) 12-16,period_1 player_787931137 team_553,False,787931137,1st Half,11:03:00,Joey Madimba,Prairie View,12-16,missed,11:03,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,86.0,48.0,Grambling,Prairie View,2025,Home,Q4
2848954008,13.0,47.0,261,False,1st 10:55:00 : missed by Rickey Ballard(Grambling) 12-16,period_1 player_787931126 team_261,False,787931126,1st Half,10:55:00,Rickey Ballard,Grambling,12-16,missed,10:55,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,87.0,3.0,Grambling,Prairie View,2025,Home,Q4
2848954010,87.0,33.0,553,True,1st 10:46:00 : made by Cory Wells(Prairie View) 14-16,period_1 player_787931142 team_553,False,787931142,1st Half,10:46:00,Cory Wells,Prairie View,14-16,made,10:46,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,87.0,33.0,Grambling,Prairie View,2025,Home,Q4
2848954021,32.0,61.0,261,True,1st 10:22:00 : made by Rickey Ballard(Grambling) 14-21,period_1 player_787931126 team_261,False,787931126,1st Half,10:22:00,Rickey Ballard,Grambling,14-21,made,10:22,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnoverfastbreak,both,68.0,-11.0,Grambling,Prairie View,2025,Home,Q4
2848954023,66.0,45.0,553,False,1st 10:00:00 : missed by Keeshawn Mason(Prairie View) 14-21,period_1 player_787931139 team_553,False,787931139,1st Half,10:00:00,Keeshawn Mason,Prairie View,14-21,missed,10:00,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,66.0,45.0,Grambling,Prairie View,2025,Home,Q4
2848954025,13.0,50.0,261,True,1st 09:45:00 : made by Jamil Muttilib(Grambling) 14-23,period_1 player_787931131 team_261,False,787931131,1st Half,09:45:00,Jamil Muttilib,Grambling,14-23,made,09:45,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,87.0,0.0,Grambling,Prairie View,2025,Home,Q4
2848954038,9.0,32.0,261,False,1st 09:10:00 : missed by Randarius Jones(Grambling) 16-23,period_1 player_787931128 team_261,False,787931128,1st Half,09:10:00,Randarius Jones,Grambling,16-23,missed,09:10,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii', 'Saliou Seye')",2pt jumpshot blocked,both,91.0,18.0,Grambling,Prairie View,2025,Home,Q4
2848954040,81.0,7.0,553,True,1st 08:52:00 : made by Lance Williams(Prairie View) 19-23,period_1 player_787931145 team_553,False,787931145,1st Half,08:52:00,Lance Williams,Prairie View,19-23,made,08:52,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii', 'Saliou Seye')",3pt jumpshot,both,81.0,7.0,Grambling,Prairie View,2025,Home,Q4
2848954042,25.0,83.0,261,False,1st 08:30:00 : missed by Jamil Muttilib(Grambling) 19-23,period_1 player_787931131 team_261,False,787931131,1st Half,08:30:00,Jamil Muttilib,Grambling,19-23,missed,08:30,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii', 'Saliou Seye')",3pt jumpshot,both,75.0,-33.0,Grambling,Prairie View,2025,Home,Q4
2848954044,10.0,46.0,261,False,1st 08:13:00 : missed by Randarius Jones(Grambling) 19-23,period_1 player_787931128 team_261,False,787931128,1st Half,08:13:00,Randarius Jones,Grambling,19-23,missed,08:13,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii', 'Saliou Seye')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Grambling,Prairie View,2025,Home,Q4
2848954046,9.0,52.0,261,False,1st 08:10:00 : missed by Jamil Muttilib(Grambling) 19-23,period_1 player_787931131 team_261,False,787931131,1st Half,08:10:00,Jamil Muttilib,Grambling,19-23,missed,08:10,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii', 'Saliou Seye')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Grambling,Prairie View,2025,Home,Q4
2848954055,87.0,4.0,553,True,1st 07:58:00 : made by Tai'Reon Joseph(Prairie View) 22-24,period_1 player_787931138 team_553,False,787931138,1st Half,07:58:00,Tai'Reon Joseph,Prairie View,22-24,made,07:58,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii', 'Saliou Seye')",3pt jumpshot fastbreak,both,87.0,4.0,Grambling,Prairie View,2025,Home,Q4
2848954059,90.0,43.0,553,True,1st 07:25:00 : made by Tai'Reon Joseph(Prairie View) 24-24,period_1 player_787931138 team_553,False,787931138,1st Half,07:25:00,Tai'Reon Joseph,Prairie View,24-24,made,07:25,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii', 'Saliou Seye')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,43.0,Grambling,Prairie View,2025,Home,Q4
2848954060,25.0,47.0,261,False,1st 07:02:00 : missed by Antonio Munoz(Grambling) 24-24,period_1 player_787931133 team_261,False,787931133,1st Half,07:02:00,Antonio Munoz,Grambling,24-24,missed,07:02,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii', 'Saliou Seye')",2pt jumpshot,both,75.0,3.0,Grambling,Prairie View,2025,Home,Q4
2848954062,94.0,4.0,553,False,1st 06:48:00 : missed by Tai'Reon Joseph(Prairie View) 24-24,period_1 player_787931138 team_553,False,787931138,1st Half,06:48:00,Tai'Reon Joseph,Prairie View,24-24,missed,06:48,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii', 'Saliou Seye')",3pt jumpshot,both,94.0,4.0,Grambling,Prairie View,2025,Home,Q4
2848954071,72.0,16.0,553,False,1st 06:14:00 : missed by Tai'Reon Joseph(Prairie View) 24-24,period_1 player_787931138 team_553,False,787931138,1st Half,06:14:00,Tai'Reon Joseph,Prairie View,24-24,missed,06:14,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,72.0,16.0,Grambling,Prairie View,2025,Home,Q4
2848954073,11.0,51.0,261,True,1st 05:54:00 : made by Roderick Coffee III(Grambling) 24-26,period_1 player_787931130 team_261,False,787931130,1st Half,05:54:00,Roderick Coffee III,Grambling,24-26,made,05:54,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,89.0,-1.0,Grambling,Prairie View,2025,Home,Q4
2848954077,84.0,4.0,553,False,1st 05:35:00 : missed by Tai'Reon Joseph(Prairie View) 24-26,period_1 player_787931138 team_553,False,787931138,1st Half,05:35:00,Tai'Reon Joseph,Prairie View,24-26,missed,05:35,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,84.0,4.0,Grambling,Prairie View,2025,Home,Q4
2848954079,8.0,57.0,261,True,1st 05:23:00 : made by Mekhi Fitts(Grambling) 24-28,period_1 player_787931134 team_261,False,787931134,1st Half,05:23:00,Mekhi Fitts,Grambling,24-28,made,05:23,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,92.0,-7.0,Grambling,Prairie View,2025,Home,Q4
2848954088,19.0,58.0,261,False,1st 04:44:00 : missed by Roderick Coffee III(Grambling) 25-28,period_1 player_787931130 team_261,False,787931130,1st Half,04:44:00,Roderick Coffee III,Grambling,25-28,missed,04:44,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,Grambling,Prairie View,2025,Home,Q4
2848954090,33.0,45.0,261,False,1st 04:39:00 : missed by Mekhi Fitts(Grambling) 25-28,period_1 player_787931134 team_261,False,787931134,1st Half,04:39:00,Mekhi Fitts,Grambling,25-28,missed,04:39,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,67.0,5.0,Grambling,Prairie View,2025,Home,Q4
2848954100,90.0,48.0,553,True,1st 04:19:00 : made by Tai'Reon Joseph(Prairie View) 27-30,period_1 player_787931138 team_553,False,787931138,1st Half,04:19:00,Tai'Reon Joseph,Prairie View,27-30,made,04:19,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,90.0,48.0,Grambling,Prairie View,2025,Home,Q4
