,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
40,2845582130,6.0,49.0,485,False,1st 08:02:00 : missed by Dian Wright-Forde(Norfolk St.) 8-21,period_1 player_787696400 team_485,False,787696400,1st Half,08:02:00,Dian Wright-Forde,Norfolk St.,8-21,missed,08:02,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,94.0,1.0,Grambling,Norfolk St.,2026,Neutral,Q4
41,2845582139,26.0,45.0,485,False,1st 07:38:00 : missed by Elijah Jamison(Norfolk St.) 8-21,period_1 player_787696396 team_485,False,787696396,1st Half,07:38:00,Elijah Jamison,Norfolk St.,8-21,missed,07:38,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,74.0,5.0,Grambling,Norfolk St.,2026,Neutral,Q4
42,2845582141,85.0,49.0,261,False,1st 07:29:00 : missed by Antonio Munoz(Grambling) 8-21,period_1 player_787696390 team_261,False,787696390,1st Half,07:29:00,Antonio Munoz,Grambling,8-21,missed,07:29,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot pointsinthepaint,both,85.0,49.0,Grambling,Norfolk St.,2026,Neutral,Q4
43,2845582145,93.0,45.0,261,True,1st 07:12:00 : made by Antonio Munoz(Grambling) 8-23,period_1 player_787696390 team_261,False,787696390,1st Half,07:12:00,Antonio Munoz,Grambling,8-23,made,07:12,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Grambling,Norfolk St.,2026,Neutral,Q4
44,2845582152,8.0,52.0,485,True,1st 06:51:00 : made by Elijah Jamison(Norfolk St.) 10-24,period_1 player_787696396 team_485,False,787696396,1st Half,06:51:00,Elijah Jamison,Norfolk St.,10-24,made,06:51,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Grambling,Norfolk St.,2026,Neutral,Q4
45,2845582153,93.0,68.0,261,False,1st 06:24:00 : missed by Antonio Munoz(Grambling) 10-24,period_1 player_787696390 team_261,False,787696390,1st Half,06:24:00,Antonio Munoz,Grambling,10-24,missed,06:24,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt turnaroundjumpshot,both,93.0,68.0,Grambling,Norfolk St.,2026,Neutral,Q4
46,2845582155,10.0,46.0,485,False,1st 06:18:00 : missed by Dian Wright-Forde(Norfolk St.) 10-24,period_1 player_787696400 team_485,False,787696400,1st Half,06:18:00,Dian Wright-Forde,Norfolk St.,10-24,missed,06:18,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,90.0,4.0,Grambling,Norfolk St.,2026,Neutral,Q4
47,2845582157,95.0,4.0,261,True,1st 06:12:00 : made by Rickey Ballard(Grambling) 10-27,period_1 player_787696385 team_261,False,787696385,1st Half,06:12:00,Rickey Ballard,Grambling,10-27,made,06:12,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fastbreak,both,95.0,4.0,Grambling,Norfolk St.,2026,Neutral,Q4
48,2845582159,23.0,87.0,485,False,1st 05:45:00 : missed by Devon Ellis(Norfolk St.) 10-27,period_1 player_787696403 team_485,False,787696403,1st Half,05:45:00,Devon Ellis,Norfolk St.,10-27,missed,05:45,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,77.0,-37.0,Grambling,Norfolk St.,2026,Neutral,Q4
49,2845582167,74.0,24.0,261,False,1st 05:33:00 : missed by Rickey Ballard(Grambling) 10-27,period_1 player_787696385 team_261,False,787696385,1st Half,05:33:00,Rickey Ballard,Grambling,10-27,missed,05:33,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,74.0,24.0,Grambling,Norfolk St.,2026,Neutral,Q4
50,2845582169,9.0,52.0,485,False,1st 05:24:00 : missed by Elijah Jamison(Norfolk St.) 10-27,period_1 player_787696396 team_485,False,787696396,1st Half,05:24:00,Elijah Jamison,Norfolk St.,10-27,missed,05:24,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt turnaroundjumpshot pointsinthepaintblocked,both,91.0,-2.0,Grambling,Norfolk St.,2026,Neutral,Q4
51,2845582172,94.0,96.0,261,False,1st 05:04:00 : missed by Devyn Franklin(Grambling) 10-27,period_1 player_787696389 team_261,False,787696389,1st Half,05:04:00,Devyn Franklin,Grambling,10-27,missed,05:04,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,94.0,96.0,Grambling,Norfolk St.,2026,Neutral,Q4
52,2845582174,10.0,46.0,485,False,1st 05:00:00 : missed by Elijah Jamison(Norfolk St.) 10-27,period_1 player_787696396 team_485,False,787696396,1st Half,05:00:00,Elijah Jamison,Norfolk St.,10-27,missed,05:00,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,90.0,4.0,Grambling,Norfolk St.,2026,Neutral,Q4
53,2845582176,91.0,47.0,261,True,1st 04:31:00 : made by Devyn Franklin(Grambling) 10-29,period_1 player_787696389 team_261,False,787696389,1st Half,04:31:00,Devyn Franklin,Grambling,10-29,made,04:31,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,47.0,Grambling,Norfolk St.,2026,Neutral,Q4
54,2845582185,93.0,50.0,261,False,1st 04:07:00 : missed by Jimel Lane(Grambling) 10-29,period_1 player_787696386 team_261,False,787696386,1st Half,04:07:00,Jimel Lane,Grambling,10-29,missed,04:07,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
55,2845582193,75.0,18.0,261,False,1st 03:50:00 : missed by Jamil Muttilib(Grambling) 10-29,period_1 player_787696388 team_261,False,787696388,1st Half,03:50:00,Jamil Muttilib,Grambling,10-29,missed,03:50,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,75.0,18.0,Grambling,Norfolk St.,2026,Neutral,Q4
56,2845582205,77.0,15.0,261,True,1st 03:14:00 : made by Rickey Ballard(Grambling) 11-32,period_1 player_787696385 team_261,False,787696385,1st Half,03:14:00,Rickey Ballard,Grambling,11-32,made,03:14,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Derrius Ward', 'Jimel Lane', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,77.0,15.0,Grambling,Norfolk St.,2026,Neutral,Q4
57,2845582221,93.0,49.0,261,True,1st 02:29:00 : made by Antonio Munoz(Grambling) 12-34,period_1 player_787696390 team_261,False,787696390,1st Half,02:29:00,Antonio Munoz,Grambling,12-34,made,02:29,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt dunk pointsinthepaint,both,93.0,49.0,Grambling,Norfolk St.,2026,Neutral,Q4
58,2845582223,7.0,48.0,485,False,1st 02:17:00 : missed by My'kel Jenkins(Norfolk St.) 12-34,period_1 player_787696405 team_485,False,787696405,1st Half,02:17:00,My'kel Jenkins,Norfolk St.,12-34,missed,02:17,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,2.0,Grambling,Norfolk St.,2026,Neutral,Q4
59,2845582225,6.0,50.0,485,True,1st 02:12:00 : made by Jaquel Morris(Norfolk St.) 14-34,period_1 player_787696398 team_485,False,787696398,1st Half,02:12:00,Jaquel Morris,Norfolk St.,14-34,made,02:12,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
60,2845582227,21.0,48.0,485,False,1st 01:35:00 : missed by Elijah Jamison(Norfolk St.) 14-34,period_1 player_787696396 team_485,False,787696396,1st Half,01:35:00,Elijah Jamison,Norfolk St.,14-34,missed,01:35,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,2.0,Grambling,Norfolk St.,2026,Neutral,Q4
61,2845582229,6.0,50.0,485,True,1st 01:30:00 : made by Elijah Jamison(Norfolk St.) 16-34,period_1 player_787696396 team_485,False,787696396,1st Half,01:30:00,Elijah Jamison,Norfolk St.,16-34,made,01:30,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
62,2845582230,93.0,51.0,261,True,1st 01:12:00 : made by Mekhi Fitts(Grambling) 16-36,period_1 player_787696392 team_261,False,787696392,1st Half,01:12:00,Mekhi Fitts,Grambling,16-36,made,01:12,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,51.0,Grambling,Norfolk St.,2026,Neutral,Q4
63,2845582231,10.0,50.0,485,False,1st 00:57:90 : missed by Elijah Jamison(Norfolk St.) 16-36,period_1 player_787696396 team_485,False,787696396,1st Half,00:57:90,Elijah Jamison,Norfolk St.,16-36,missed,00:57,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt floatingjumpshot pointsinthepaint,both,90.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
64,2845582233,6.0,50.0,485,False,1st 00:56:10 : missed by Jaquel Morris(Norfolk St.) 16-36,period_1 player_787696398 team_485,False,787696398,1st Half,00:56:10,Jaquel Morris,Norfolk St.,16-36,missed,00:56,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
65,2845582236,7.0,51.0,485,True,1st 00:51:40 : made by Devon Ellis(Norfolk St.) 18-36,period_1 player_787696403 team_485,False,787696403,1st Half,00:51:40,Devon Ellis,Norfolk St.,18-36,made,00:51,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Grambling,Norfolk St.,2026,Neutral,Q4
66,2845582238,91.0,49.0,261,False,1st 00:35:60 : missed by Derrius Ward(Grambling) 18-36,period_1 player_787696383 team_261,False,787696383,1st Half,00:35:60,Derrius Ward,Grambling,18-36,missed,00:35,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Grambling,Norfolk St.,2026,Neutral,Q4
67,2845582242,94.0,50.0,261,True,1st 00:24:90 : made by Roderick Coffee III(Grambling) 18-38,period_1 player_787696387 team_261,False,787696387,1st Half,00:24:90,Roderick Coffee III,Grambling,18-38,made,00:24,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
68,2845582243,5.0,2.0,485,True,1st 00:00:40 : made by Anthony McComb III(Norfolk St.) 21-38,period_1 player_787696395 team_485,False,787696395,1st Half,00:00:40,Anthony McComb III,Norfolk St.,21-38,made,00:00,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",3pt jumpshot,both,95.0,48.0,Grambling,Norfolk St.,2026,Neutral,Q4
69,2845582257,9.0,97.0,261,True,2nd 19:41:00 : made by Rickey Ballard(Grambling) 21-41,period_2 player_787696385 team_261,False,787696385,2nd Half,19:41:00,Rickey Ballard,Grambling,21-41,made,19:41,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnoverfastbreak,both,91.0,-47.0,Grambling,Norfolk St.,2026,Neutral,Q4
70,2845582259,94.0,51.0,485,False,2nd 19:18:00 : missed by Jordan Leaks(Norfolk St.) 21-41,period_2 player_787696401 team_485,False,787696401,2nd Half,19:18:00,Jordan Leaks,Norfolk St.,21-41,missed,19:18,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Grambling,Norfolk St.,2026,Neutral,Q4
71,2845582263,32.0,53.0,261,False,2nd 18:46:00 : missed by Roderick Coffee III(Grambling) 21-41,period_2 player_787696387 team_261,False,787696387,2nd Half,18:46:00,Roderick Coffee III,Grambling,21-41,missed,18:46,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt stepbackjumpshot,both,68.0,-3.0,Grambling,Norfolk St.,2026,Neutral,Q4
72,2845582265,69.0,37.0,485,False,2nd 18:23:00 : missed by Anthony McComb III(Norfolk St.) 21-41,period_2 player_787696395 team_485,False,787696395,2nd Half,18:23:00,Anthony McComb III,Norfolk St.,21-41,missed,18:23,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt stepbackjumpshot,both,69.0,37.0,Grambling,Norfolk St.,2026,Neutral,Q4
73,2845582267,93.0,51.0,485,True,2nd 18:16:00 : made by Anthony McComb III(Norfolk St.) 23-41,period_2 player_787696395 team_485,False,787696395,2nd Half,18:16:00,Anthony McComb III,Norfolk St.,23-41,made,18:16,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,51.0,Grambling,Norfolk St.,2026,Neutral,Q4
74,2845582269,96.0,97.0,485,True,2nd 17:57:00 : made by Devon Ellis(Norfolk St.) 26-41,period_2 player_787696403 team_485,False,787696403,2nd Half,17:57:00,Devon Ellis,Norfolk St.,26-41,made,17:57,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,96.0,97.0,Grambling,Norfolk St.,2026,Neutral,Q4
75,2845582271,32.0,57.0,261,True,2nd 17:36:00 : made by Rickey Ballard(Grambling) 26-44,period_2 player_787696385 team_261,False,787696385,2nd Half,17:36:00,Rickey Ballard,Grambling,26-44,made,17:36,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt stepbackjumpshot,both,68.0,-7.0,Grambling,Norfolk St.,2026,Neutral,Q4
76,2845582273,99.0,95.0,485,True,2nd 17:09:00 : made by Devon Ellis(Norfolk St.) 29-44,period_2 player_787696403 team_485,False,787696403,2nd Half,17:09:00,Devon Ellis,Norfolk St.,29-44,made,17:09,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,99.0,95.0,Grambling,Norfolk St.,2026,Neutral,Q4
77,2845582282,85.0,50.0,485,True,2nd 16:29:00 : made by Devon Ellis(Norfolk St.) 31-45,period_2 player_787696403 team_485,False,787696403,2nd Half,16:29:00,Devon Ellis,Norfolk St.,31-45,made,16:29,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt hookshot pointsinthepaint,both,85.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
78,2845582284,32.0,63.0,261,True,2nd 16:13:00 : made by Derrius Ward(Grambling) 31-48,period_2 player_787696383 team_261,False,787696383,2nd Half,16:13:00,Derrius Ward,Grambling,31-48,made,16:13,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,68.0,-13.0,Grambling,Norfolk St.,2026,Neutral,Q4
79,2845582286,92.0,51.0,485,True,2nd 16:00:00 : made by Jordan Leaks(Norfolk St.) 33-48,period_2 player_787696401 team_485,False,787696401,2nd Half,16:00:00,Jordan Leaks,Norfolk St.,33-48,made,16:00,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,92.0,51.0,Grambling,Norfolk St.,2026,Neutral,Q4
80,2845582293,20.0,31.0,261,False,2nd 15:34:00 : missed by Antonio Munoz(Grambling) 33-48,period_2 player_787696390 team_261,False,787696390,2nd Half,15:34:00,Antonio Munoz,Grambling,33-48,missed,15:34,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,80.0,19.0,Grambling,Norfolk St.,2026,Neutral,Q4
81,2845582297,6.0,95.0,261,True,2nd 14:55:00 : made by Derrius Ward(Grambling) 33-51,period_2 player_787696383 team_261,False,787696383,2nd Half,14:55:00,Derrius Ward,Grambling,33-51,made,14:55,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,94.0,-45.0,Grambling,Norfolk St.,2026,Neutral,Q4
82,2845582303,93.0,47.0,485,True,2nd 14:35:00 : made by Elijah Jamison(Norfolk St.) 35-51,period_2 player_787696396 team_485,False,787696396,2nd Half,14:35:00,Elijah Jamison,Norfolk St.,35-51,made,14:35,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Grambling,Norfolk St.,2026,Neutral,Q4
83,2845582318,93.0,51.0,485,True,2nd 13:51:00 : made by Adrean Newton(Norfolk St.) 37-53,period_2 player_787696408 team_485,False,787696408,2nd Half,13:51:00,Adrean Newton,Norfolk St.,37-53,made,13:51,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard')",2pt layup pointsinthepaint,both,93.0,51.0,Grambling,Norfolk St.,2026,Neutral,Q4
84,2845582338,6.0,15.0,261,False,2nd 13:01:00 : missed by Derrius Ward(Grambling) 37-54,period_2 player_787696383 team_261,False,787696383,2nd Half,13:01:00,Derrius Ward,Grambling,37-54,missed,13:01,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt stepbackjumpshot,both,94.0,35.0,Grambling,Norfolk St.,2026,Neutral,Q4
85,2845582340,93.0,51.0,485,True,2nd 12:51:00 : made by Elijah Jamison(Norfolk St.) 39-54,period_2 player_787696396 team_485,False,787696396,2nd Half,12:51:00,Elijah Jamison,Norfolk St.,39-54,made,12:51,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Grambling,Norfolk St.,2026,Neutral,Q4
86,2845582348,8.0,50.0,261,True,2nd 12:25:00 : made by Antonio Munoz(Grambling) 40-56,period_2 player_787696390 team_261,False,787696390,2nd Half,12:25:00,Antonio Munoz,Grambling,40-56,made,12:25,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii')",2pt dunk pointsinthepaint,both,92.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
87,2845582350,93.0,53.0,485,False,2nd 12:18:00 : missed by Elijah Jamison(Norfolk St.) 40-56,period_2 player_787696396 team_485,False,787696396,2nd Half,12:18:00,Elijah Jamison,Norfolk St.,40-56,missed,12:18,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Grambling,Norfolk St.,2026,Neutral,Q4
88,2845582352,94.0,50.0,485,True,2nd 12:13:00 : made by Keyontae Lewis(Norfolk St.) 42-56,period_2 player_787696397 team_485,False,787696397,2nd Half,12:13:00,Keyontae Lewis,Norfolk St.,42-56,made,12:13,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
89,2845582353,8.0,50.0,261,True,2nd 11:51:00 : made by Antonio Munoz(Grambling) 42-58,period_2 player_787696390 team_261,False,787696390,2nd Half,11:51:00,Antonio Munoz,Grambling,42-58,made,11:51,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii')",2pt dunk pointsinthepaint,both,92.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
90,2845582361,7.0,96.0,261,False,2nd 11:01:00 : missed by Jamil Muttilib(Grambling) 42-58,period_2 player_787696388 team_261,False,787696388,2nd Half,11:01:00,Jamil Muttilib,Grambling,42-58,missed,11:01,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,93.0,-46.0,Grambling,Norfolk St.,2026,Neutral,Q4
91,2845582363,93.0,3.0,485,False,2nd 10:44:00 : missed by Elijah Jamison(Norfolk St.) 42-58,period_2 player_787696396 team_485,False,787696396,2nd Half,10:44:00,Elijah Jamison,Norfolk St.,42-58,missed,10:44,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Roderick Coffee Iii')",3pt jumpshot,both,93.0,3.0,Grambling,Norfolk St.,2026,Neutral,Q4
92,2845582376,93.0,51.0,485,True,2nd 10:01:00 : made by Elijah Jamison(Norfolk St.) 44-59,period_2 player_787696396 team_485,False,787696396,2nd Half,10:01:00,Elijah Jamison,Norfolk St.,44-59,made,10:01,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Grambling,Norfolk St.,2026,Neutral,Q4
93,2845582377,10.0,67.0,261,False,2nd 09:32:00 : missed by Devyn Franklin(Grambling) 44-59,period_2 player_787696389 team_261,False,787696389,2nd Half,09:32:00,Devyn Franklin,Grambling,44-59,missed,09:32,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt turnaroundjumpshot,both,90.0,-17.0,Grambling,Norfolk St.,2026,Neutral,Q4
