shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850438559,91.0,49.0,315,True,1st 07:17:00 : made by Aitor Anabitarte(Jacksonville St.) 27-34,period_1 player_788026677 team_315,False,788026677,1st Half,07:17:00,Aitor Anabitarte,Jacksonville St.,27-34,made,07:17,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438561,26.0,77.0,1157,False,1st 07:04:00 : missed by Simeon Cottle(Kennesaw St.) 27-34,period_1 player_788026661 team_1157,False,788026661,1st Half,07:04:00,Simeon Cottle,Kennesaw St.,27-34,missed,07:04,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",3pt jumpshot,both,74.0,-27.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438571,9.0,95.0,1157,False,1st 06:41:00 : missed by Trey Simpson(Kennesaw St.) 29-34,period_1 player_788026666 team_1157,False,788026666,1st Half,06:41:00,Trey Simpson,Kennesaw St.,29-34,missed,06:41,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",3pt jumpshot,both,91.0,-45.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438573,91.0,51.0,315,False,1st 06:22:00 : missed by AC Bryant(Jacksonville St.) 29-34,period_1 player_788026674 team_315,False,788026674,1st Half,06:22:00,AC Bryant,Jacksonville St.,29-34,missed,06:22,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",2pt layup pointsinthepaint,both,91.0,51.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438575,13.0,51.0,1157,False,1st 06:14:00 : missed by RJ Johnson(Kennesaw St.) 29-34,period_1 player_788026662 team_1157,False,788026662,1st Half,06:14:00,RJ Johnson,Kennesaw St.,29-34,missed,06:14,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",2pt layup pointsinthepaintblocked,both,87.0,-1.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438578,26.0,79.0,1157,True,1st 06:01:00 : made by Simeon Cottle(Kennesaw St.) 29-37,period_1 player_788026661 team_1157,False,788026661,1st Half,06:01:00,Simeon Cottle,Kennesaw St.,29-37,made,06:01,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",3pt jumpshot 2ndchance,both,74.0,-29.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438601,93.0,50.0,315,True,1st 04:29:00 : made by Aitor Anabitarte(Jacksonville St.) 31-40,period_1 player_788026677 team_315,False,788026677,1st Half,04:29:00,Aitor Anabitarte,Jacksonville St.,31-40,made,04:29,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,True,"('Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438607,93.0,47.0,315,True,1st 04:13:00 : made by Toby Nnadozie(Jacksonville St.) 33-40,period_1 player_788026671 team_315,False,788026671,1st Half,04:13:00,Toby Nnadozie,Jacksonville St.,33-40,made,04:13,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438609,12.0,6.0,1157,False,1st 04:03:00 : missed by Trey Simpson(Kennesaw St.) 33-40,period_1 player_788026666 team_1157,False,788026666,1st Half,04:03:00,Trey Simpson,Kennesaw St.,33-40,missed,04:03,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot,both,88.0,44.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438613,36.0,45.0,1157,False,1st 03:21:00 : missed by Simeon Cottle(Kennesaw St.) 33-40,period_1 player_788026661 team_1157,False,788026661,1st Half,03:21:00,Simeon Cottle,Kennesaw St.,33-40,missed,03:21,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot fromturnover,both,64.0,5.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438622,21.0,9.0,1157,True,1st 02:44:00 : made by RJ Johnson(Kennesaw St.) 35-43,period_1 player_788026662 team_1157,False,788026662,1st Half,02:44:00,RJ Johnson,Kennesaw St.,35-43,made,02:44,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot,both,79.0,41.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438624,85.0,8.0,315,True,1st 02:18:00 : made by AC Bryant(Jacksonville St.) 38-43,period_1 player_788026674 team_315,False,788026674,1st Half,02:18:00,AC Bryant,Jacksonville St.,38-43,made,02:18,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot,both,85.0,8.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438625,11.0,42.0,1157,False,1st 02:05:00 : missed by Amir Taylor(Kennesaw St.) 38-43,period_1 player_788026667 team_1157,False,788026667,1st Half,02:05:00,Amir Taylor,Kennesaw St.,38-43,missed,02:05,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",2pt layup pointsinthepaint,both,89.0,8.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438627,68.0,57.0,315,True,1st 02:00:00 : made by AC Bryant(Jacksonville St.) 41-43,period_1 player_788026674 team_315,False,788026674,1st Half,02:00:00,AC Bryant,Jacksonville St.,41-43,made,02:00,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot fastbreak,both,68.0,57.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438628,15.0,94.0,1157,True,1st 01:40:00 : made by Trey Simpson(Kennesaw St.) 41-46,period_1 player_788026666 team_1157,False,788026666,1st Half,01:40:00,Trey Simpson,Kennesaw St.,41-46,made,01:40,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot,both,85.0,-44.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438630,80.0,75.0,315,True,1st 01:15:00 : made by Toby Nnadozie(Jacksonville St.) 43-46,period_1 player_788026671 team_315,False,788026671,1st Half,01:15:00,Toby Nnadozie,Jacksonville St.,43-46,made,01:15,JacksonvilleStKennesawSt01102026,mid-range,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",2pt pullupjumpshot,both,80.0,75.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438632,35.0,46.0,1157,False,1st 00:58:60 : missed by Trey Simpson(Kennesaw St.) 43-46,period_1 player_788026666 team_1157,False,788026666,1st Half,00:58:60,Trey Simpson,Kennesaw St.,43-46,missed,00:58,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot,both,65.0,4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438634,91.0,49.0,315,False,1st 00:29:80 : missed by AC Bryant(Jacksonville St.) 43-46,period_1 player_788026674 team_315,False,788026674,1st Half,00:29:80,AC Bryant,Jacksonville St.,43-46,missed,00:29,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438637,10.0,5.0,1157,False,1st 00:01:90 : missed by Trey Simpson(Kennesaw St.) 43-46,period_1 player_788026666 team_1157,False,788026666,1st Half,00:01:90,Trey Simpson,Kennesaw St.,43-46,missed,00:01,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot,both,90.0,45.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438659,11.0,48.0,315,False,2nd 19:13:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 43-46,period_2 player_788026675 team_315,False,788026675,2nd Half,19:13:00,Mostapha El Moutaouakkil,Jacksonville St.,43-46,missed,19:13,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,2.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438662,81.0,92.0,1157,True,2nd 18:57:00 : made by Trey Simpson(Kennesaw St.) 43-49,period_2 player_788026666 team_1157,False,788026666,2nd Half,18:57:00,Trey Simpson,Kennesaw St.,43-49,made,18:57,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,81.0,92.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438664,5.0,1.0,315,True,2nd 18:34:00 : made by AC Bryant(Jacksonville St.) 46-49,period_2 player_788026674 team_315,False,788026674,2nd Half,18:34:00,AC Bryant,Jacksonville St.,46-49,made,18:34,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,95.0,49.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438666,91.0,52.0,1157,True,2nd 18:16:00 : made by Kaden Rickard(Kennesaw St.) 46-51,period_2 player_788026665 team_1157,False,788026665,2nd Half,18:16:00,Kaden Rickard,Kennesaw St.,46-51,made,18:16,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,91.0,52.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438667,10.0,48.0,315,True,2nd 18:01:00 : made by Jacoby Hill(Jacksonville St.) 48-51,period_2 player_788026679 team_315,False,788026679,2nd Half,18:01:00,Jacoby Hill,Jacksonville St.,48-51,made,18:01,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438668,92.0,48.0,1157,True,2nd 17:51:00 : made by Braedan Lue(Kennesaw St.) 48-53,period_2 player_788026664 team_1157,False,788026664,2nd Half,17:51:00,Braedan Lue,Kennesaw St.,48-53,made,17:51,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt alleyoop pointsinthepaint,both,92.0,48.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438670,32.0,62.0,315,False,2nd 17:27:00 : missed by AC Bryant(Jacksonville St.) 48-53,period_2 player_788026674 team_315,False,788026674,2nd Half,17:27:00,AC Bryant,Jacksonville St.,48-53,missed,17:27,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,68.0,-12.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438672,23.0,11.0,315,False,2nd 17:17:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 48-53,period_2 player_788026670 team_315,False,788026670,2nd Half,17:17:00,Marcus Fitzgerald Jr.,Jacksonville St.,48-53,missed,17:17,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchance,both,77.0,39.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438676,9.0,46.0,315,True,2nd 17:10:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 50-53,period_2 player_788026675 team_315,False,788026675,2nd Half,17:10:00,Mostapha El Moutaouakkil,Jacksonville St.,50-53,made,17:10,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot pointsinthepaint2ndchance,both,91.0,4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438677,92.0,52.0,1157,False,2nd 16:53:00 : missed by Braedan Lue(Kennesaw St.) 50-53,period_2 player_788026664 team_1157,False,788026664,2nd Half,16:53:00,Braedan Lue,Kennesaw St.,50-53,missed,16:53,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,92.0,52.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438679,94.0,50.0,1157,False,2nd 16:48:00 : missed by Braedan Lue(Kennesaw St.) 50-53,period_2 player_788026664 team_1157,False,788026664,2nd Half,16:48:00,Braedan Lue,Kennesaw St.,50-53,missed,16:48,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438681,33.0,54.0,315,False,2nd 16:36:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 50-53,period_2 player_788026675 team_315,False,788026675,2nd Half,16:36:00,Mostapha El Moutaouakkil,Jacksonville St.,50-53,missed,16:36,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,67.0,-4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438685,9.0,48.0,315,False,2nd 16:15:00 : missed by Jacoby Hill(Jacksonville St.) 50-53,period_2 player_788026679 team_315,False,788026679,2nd Half,16:15:00,Jacoby Hill,Jacksonville St.,50-53,missed,16:15,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438692,8.0,43.0,315,False,2nd 16:08:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 50-53,period_2 player_788026675 team_315,False,788026675,2nd Half,16:08:00,Mostapha El Moutaouakkil,Jacksonville St.,50-53,missed,16:08,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,7.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438694,9.0,49.0,315,False,2nd 16:02:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 50-53,period_2 player_788026675 team_315,False,788026675,2nd Half,16:02:00,Mostapha El Moutaouakkil,Jacksonville St.,50-53,missed,16:02,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,1.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438710,73.0,81.0,1157,False,2nd 15:08:00 : missed by Simeon Cottle(Kennesaw St.) 52-54,period_2 player_788026661 team_1157,False,788026661,2nd Half,15:08:00,Simeon Cottle,Kennesaw St.,52-54,missed,15:08,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,73.0,81.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438730,9.0,4.0,315,False,2nd 13:47:00 : missed by AC Bryant(Jacksonville St.) 52-57,period_2 player_788026674 team_315,False,788026674,2nd Half,13:47:00,AC Bryant,Jacksonville St.,52-57,missed,13:47,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,91.0,46.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438732,71.0,26.0,1157,True,2nd 13:39:00 : made by Simeon Cottle(Kennesaw St.) 52-60,period_2 player_788026661 team_1157,False,788026661,2nd Half,13:39:00,Simeon Cottle,Kennesaw St.,52-60,made,13:39,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,71.0,26.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438738,6.0,17.0,315,False,2nd 13:22:00 : missed by Jacoby Hill(Jacksonville St.) 52-60,period_2 player_788026679 team_315,False,788026679,2nd Half,13:22:00,Jacoby Hill,Jacksonville St.,52-60,missed,13:22,JacksonvilleStKennesawSt01102026,mid-range,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt jumpshot,both,94.0,33.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438740,92.0,51.0,1157,False,2nd 13:06:00 : missed by Perry Smith Jr.(Kennesaw St.) 52-60,period_2 player_788026660 team_1157,False,788026660,2nd Half,13:06:00,Perry Smith Jr.,Kennesaw St.,52-60,missed,13:06,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,92.0,51.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438742,11.0,47.0,315,True,2nd 12:45:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 54-60,period_2 player_788026678 team_315,False,788026678,2nd Half,12:45:00,Emondrek Erkins-Ford,Jacksonville St.,54-60,made,12:45,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,89.0,3.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438743,90.0,51.0,1157,True,2nd 12:22:00 : made by Perry Smith Jr.(Kennesaw St.) 54-62,period_2 player_788026660 team_1157,False,788026660,2nd Half,12:22:00,Perry Smith Jr.,Kennesaw St.,54-62,made,12:22,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt hookshot pointsinthepaint,both,90.0,51.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438744,10.0,46.0,315,True,2nd 12:06:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 56-62,period_2 player_788026675 team_315,False,788026675,2nd Half,12:06:00,Mostapha El Moutaouakkil,Jacksonville St.,56-62,made,12:06,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438748,92.0,54.0,1157,True,2nd 11:57:00 : made by RJ Johnson(Kennesaw St.) 57-64,period_2 player_788026662 team_1157,False,788026662,2nd Half,11:57:00,RJ Johnson,Kennesaw St.,57-64,made,11:57,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438749,9.0,46.0,315,True,2nd 11:31:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 59-64,period_2 player_788026675 team_315,False,788026675,2nd Half,11:31:00,Mostapha El Moutaouakkil,Jacksonville St.,59-64,made,11:31,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438760,10.0,53.0,315,False,2nd 10:44:00 : missed by Jacoby Hill(Jacksonville St.) 59-65,period_2 player_788026679 team_315,False,788026679,2nd Half,10:44:00,Jacoby Hill,Jacksonville St.,59-65,missed,10:44,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438766,72.0,77.0,1157,False,2nd 10:17:00 : missed by RJ Johnson(Kennesaw St.) 59-65,period_2 player_788026662 team_1157,False,788026662,2nd Half,10:17:00,RJ Johnson,Kennesaw St.,59-65,missed,10:17,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,72.0,77.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438768,9.0,49.0,315,False,2nd 10:01:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 59-65,period_2 player_788026675 team_315,False,788026675,2nd Half,10:01:00,Mostapha El Moutaouakkil,Jacksonville St.,59-65,missed,10:01,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaintblocked,both,91.0,1.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438771,92.0,50.0,1157,False,2nd 09:54:00 : missed by RJ Johnson(Kennesaw St.) 59-65,period_2 player_788026662 team_1157,False,788026662,2nd Half,09:54:00,RJ Johnson,Kennesaw St.,59-65,missed,09:54,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438773,91.0,52.0,1157,True,2nd 09:48:00 : made by RJ Johnson(Kennesaw St.) 59-67,period_2 player_788026662 team_1157,False,788026662,2nd Half,09:48:00,RJ Johnson,Kennesaw St.,59-67,made,09:48,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,52.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
