,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
92,2844440175,6.0,50.0,254,True,2nd 11:58:00 : made by Anhtony Enoh(Georgia St.) 47-55,period_2 player_787623601 team_254,False,787623601,2nd Half,11:58:00,Anhtony Enoh,Georgia St.,47-55,made,11:58,JacksonvilleStGeorgiaSt12132025,None,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3,94.0,0.0,Jacksonville St.,Georgia St.,2026,Away,Q4
93,2844440175,6.0,50.0,254,True,2nd 11:58:00 : made by Anhtony Enoh(Georgia St.) 47-55,period_2 player_787623601 team_254,False,787623601,2nd Half,11:58:00,Anhtony Enoh,Georgia St.,47-55,made,11:58,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3,94.0,0.0,Jacksonville St.,Georgia St.,2026,Away,Q4
94,2844440182,67.0,39.0,315,False,2nd 11:45:00 : missed by Jamar Franklin(Jacksonville St.) 47-55,period_2 player_787623607 team_315,False,787623607,2nd Half,11:45:00,Jamar Franklin,Jacksonville St.,47-55,missed,11:45,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",6,67.0,39.0,Jacksonville St.,Georgia St.,2026,Away,Q4
95,2844440184,80.0,27.0,315,False,2nd 11:32:00 : missed by Toby Nnadozie(Jacksonville St.) 47-55,period_2 player_787623605 team_315,False,787623605,2nd Half,11:32:00,Toby Nnadozie,Jacksonville St.,47-55,missed,11:32,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",1,80.0,27.0,Jacksonville St.,Georgia St.,2026,Away,Q4
96,2844440186,31.0,34.0,254,False,2nd 11:16:00 : missed by Micah Tucker(Georgia St.) 47-55,period_2 player_787623602 team_254,False,787623602,2nd Half,11:16:00,Micah Tucker,Georgia St.,47-55,missed,11:16,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",7,69.0,16.0,Jacksonville St.,Georgia St.,2026,Away,Q4
97,2844440188,92.0,63.0,315,False,2nd 11:06:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 47-55,period_2 player_787623609 team_315,False,787623609,2nd Half,11:06:00,Mostapha El Moutaouakkil,Jacksonville St.,47-55,missed,11:06,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",9,92.0,63.0,Jacksonville St.,Georgia St.,2026,Away,Q4
98,2844440190,29.0,21.0,254,True,2nd 10:49:00 : made by Jakai Newton(Georgia St.) 47-58,period_2 player_787623596 team_254,False,787623596,2nd Half,10:49:00,Jakai Newton,Georgia St.,47-58,made,10:49,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",8,71.0,29.0,Jacksonville St.,Georgia St.,2026,Away,Q4
99,2844440192,85.0,6.0,315,False,2nd 10:37:00 : missed by Jamar Franklin(Jacksonville St.) 47-58,period_2 player_787623607 team_315,False,787623607,2nd Half,10:37:00,Jamar Franklin,Jacksonville St.,47-58,missed,10:37,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",6,85.0,6.0,Jacksonville St.,Georgia St.,2026,Away,Q4
100,2844440201,83.0,55.0,315,True,2nd 10:23:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 49-58,period_2 player_787623609 team_315,False,787623609,2nd Half,10:23:00,Mostapha El Moutaouakkil,Jacksonville St.,49-58,made,10:23,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",9,83.0,55.0,Jacksonville St.,Georgia St.,2026,Away,Q4
101,2844440203,25.0,62.0,254,False,2nd 10:02:00 : missed by Anhtony Enoh(Georgia St.) 49-58,period_2 player_787623601 team_254,False,787623601,2nd Half,10:02:00,Anhtony Enoh,Georgia St.,49-58,missed,10:02,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3,75.0,-12.0,Jacksonville St.,Georgia St.,2026,Away,Q4
102,2844440222,85.0,44.0,315,True,2nd 09:00:00 : made by Iaroslav Niagu(Jacksonville St.) 53-59,period_2 player_787623606 team_315,False,787623606,2nd Half,09:00:00,Iaroslav Niagu,Jacksonville St.,53-59,made,09:00,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",9,85.0,44.0,Jacksonville St.,Georgia St.,2026,Away,Q4
103,2844440227,89.0,44.0,315,False,2nd 08:38:00 : missed by AC Bryant(Jacksonville St.) 53-59,period_2 player_787623608 team_315,False,787623608,2nd Half,08:38:00,AC Bryant,Jacksonville St.,53-59,missed,08:38,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3,89.0,44.0,Jacksonville St.,Georgia St.,2026,Away,Q4
104,2844440229,94.0,50.0,315,True,2nd 08:33:00 : made by Jacoby Hill(Jacksonville St.) 55-59,period_2 player_787623614 team_315,False,787623614,2nd Half,08:33:00,Jacoby Hill,Jacksonville St.,55-59,made,08:33,JacksonvilleStGeorgiaSt12132025,None,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",1,94.0,50.0,Jacksonville St.,Georgia St.,2026,Away,Q4
105,2844440229,94.0,50.0,315,True,2nd 08:33:00 : made by Jacoby Hill(Jacksonville St.) 55-59,period_2 player_787623614 team_315,False,787623614,2nd Half,08:33:00,Jacoby Hill,Jacksonville St.,55-59,made,08:33,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",1,94.0,50.0,Jacksonville St.,Georgia St.,2026,Away,Q4
106,2844440239,93.0,54.0,315,False,2nd 07:52:00 : missed by Jamar Franklin(Jacksonville St.) 55-60,period_2 player_787623607 team_315,False,787623607,2nd Half,07:52:00,Jamar Franklin,Jacksonville St.,55-60,missed,07:52,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",6,93.0,54.0,Jacksonville St.,Georgia St.,2026,Away,Q4
107,2844440241,94.0,50.0,315,True,2nd 07:51:00 : made by AC Bryant(Jacksonville St.) 57-60,period_2 player_787623608 team_315,False,787623608,2nd Half,07:51:00,AC Bryant,Jacksonville St.,57-60,made,07:51,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3,94.0,50.0,Jacksonville St.,Georgia St.,2026,Away,Q4
108,2844440241,94.0,50.0,315,True,2nd 07:51:00 : made by AC Bryant(Jacksonville St.) 57-60,period_2 player_787623608 team_315,False,787623608,2nd Half,07:51:00,AC Bryant,Jacksonville St.,57-60,made,07:51,JacksonvilleStGeorgiaSt12132025,None,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3,94.0,50.0,Jacksonville St.,Georgia St.,2026,Away,Q4
109,2844440241,94.0,50.0,315,True,2nd 07:51:00 : made by AC Bryant(Jacksonville St.) 57-60,period_2 player_787623608 team_315,False,787623608,2nd Half,07:51:00,AC Bryant,Jacksonville St.,57-60,made,07:51,JacksonvilleStGeorgiaSt12132025,None,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3,94.0,50.0,Jacksonville St.,Georgia St.,2026,Away,Q4
110,2844440247,28.0,17.0,254,False,2nd 07:29:00 : missed by Jelani Hamilton(Georgia St.) 57-60,period_2 player_787623595 team_254,False,787623595,2nd Half,07:29:00,Jelani Hamilton,Georgia St.,57-60,missed,07:29,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",12,72.0,33.0,Jacksonville St.,Georgia St.,2026,Away,Q4
111,2844440253,18.0,8.0,254,False,2nd 06:40:00 : missed by Ayouba Berthe(Georgia St.) 59-60,period_2 player_787623599 team_254,False,787623599,2nd Half,06:40:00,Ayouba Berthe,Georgia St.,59-60,missed,06:40,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",4,82.0,42.0,Jacksonville St.,Georgia St.,2026,Away,Q4
112,2844440255,9.0,4.0,254,False,2nd 06:32:00 : missed by Ayouba Berthe(Georgia St.) 59-60,period_2 player_787623599 team_254,False,787623599,2nd Half,06:32:00,Ayouba Berthe,Georgia St.,59-60,missed,06:32,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",4,91.0,46.0,Jacksonville St.,Georgia St.,2026,Away,Q4
113,2844440266,76.0,15.0,315,True,2nd 06:10:00 : made by Jamar Franklin(Jacksonville St.) 62-62,period_2 player_787623607 team_315,False,787623607,2nd Half,06:10:00,Jamar Franklin,Jacksonville St.,62-62,made,06:10,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",6,76.0,15.0,Jacksonville St.,Georgia St.,2026,Away,Q4
114,2844440274,88.0,56.0,315,False,2nd 05:36:00 : missed by AC Bryant(Jacksonville St.) 62-64,period_2 player_787623608 team_315,False,787623608,2nd Half,05:36:00,AC Bryant,Jacksonville St.,62-64,missed,05:36,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3,88.0,56.0,Jacksonville St.,Georgia St.,2026,Away,Q4
115,2844440276,6.0,95.0,254,False,2nd 05:22:00 : missed by Jakai Newton(Georgia St.) 62-64,period_2 player_787623596 team_254,False,787623596,2nd Half,05:22:00,Jakai Newton,Georgia St.,62-64,missed,05:22,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",8,94.0,-45.0,Jacksonville St.,Georgia St.,2026,Away,Q4
116,2844440282,7.0,57.0,254,True,2nd 05:00:00 : made by Trey Scott III(Georgia St.) 62-66,period_2 player_787623598 team_254,False,787623598,2nd Half,05:00:00,Trey Scott III,Georgia St.,62-66,made,05:00,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,True,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",1,93.0,-7.0,Jacksonville St.,Georgia St.,2026,Away,Q4
117,2844440284,76.0,61.0,315,True,2nd 04:41:00 : made by Iaroslav Niagu(Jacksonville St.) 64-66,period_2 player_787623606 team_315,False,787623606,2nd Half,04:41:00,Iaroslav Niagu,Jacksonville St.,64-66,made,04:41,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,True,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",9,76.0,61.0,Jacksonville St.,Georgia St.,2026,Away,Q4
118,2844440286,20.0,45.0,254,False,2nd 04:15:00 : missed by Jelani Hamilton(Georgia St.) 64-66,period_2 player_787623595 team_254,False,787623595,2nd Half,04:15:00,Jelani Hamilton,Georgia St.,64-66,missed,04:15,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",12,80.0,5.0,Jacksonville St.,Georgia St.,2026,Away,Q4
119,2844440288,13.0,45.0,254,False,2nd 03:57:00 : missed by Jelani Hamilton(Georgia St.) 64-66,period_2 player_787623595 team_254,False,787623595,2nd Half,03:57:00,Jelani Hamilton,Georgia St.,64-66,missed,03:57,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",12,87.0,5.0,Jacksonville St.,Georgia St.,2026,Away,Q4
120,2844440295,78.0,49.0,315,False,2nd 03:33:00 : missed by Iaroslav Niagu(Jacksonville St.) 64-66,period_2 player_787623606 team_315,False,787623606,2nd Half,03:33:00,Iaroslav Niagu,Jacksonville St.,64-66,missed,03:33,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",9,78.0,49.0,Jacksonville St.,Georgia St.,2026,Away,Q4
121,2844440297,93.0,54.0,315,True,2nd 03:24:00 : made by Jacoby Hill(Jacksonville St.) 66-66,period_2 player_787623614 team_315,False,787623614,2nd Half,03:24:00,Jacoby Hill,Jacksonville St.,66-66,made,03:24,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,93.0,54.0,Jacksonville St.,Georgia St.,2026,Away,Q4
122,2844440303,92.0,55.0,315,True,2nd 02:41:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 68-66,period_2 player_787623609 team_315,False,787623609,2nd Half,02:41:00,Mostapha El Moutaouakkil,Jacksonville St.,68-66,made,02:41,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",9,92.0,55.0,Jacksonville St.,Georgia St.,2026,Away,Q4
123,2844440304,29.0,73.0,254,False,2nd 02:12:00 : missed by Anhtony Enoh(Georgia St.) 68-66,period_2 player_787623601 team_254,False,787623601,2nd Half,02:12:00,Anhtony Enoh,Georgia St.,68-66,missed,02:12,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3,71.0,-23.0,Jacksonville St.,Georgia St.,2026,Away,Q4
124,2844440319,8.0,78.0,254,True,2nd 01:29:00 : made by Jakai Newton(Georgia St.) 68-68,period_2 player_787623596 team_254,False,787623596,2nd Half,01:29:00,Jakai Newton,Georgia St.,68-68,made,01:29,JacksonvilleStGeorgiaSt12132025,None,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",8,92.0,-28.0,Jacksonville St.,Georgia St.,2026,Away,Q4
125,2844440319,8.0,78.0,254,True,2nd 01:29:00 : made by Jakai Newton(Georgia St.) 68-68,period_2 player_787623596 team_254,False,787623596,2nd Half,01:29:00,Jakai Newton,Georgia St.,68-68,made,01:29,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",8,92.0,-28.0,Jacksonville St.,Georgia St.,2026,Away,Q4
126,2844440329,90.0,47.0,315,False,2nd 01:02:00 : missed by Jacoby Hill(Jacksonville St.) 68-69,period_2 player_787623614 team_315,False,787623614,2nd Half,01:02:00,Jacoby Hill,Jacksonville St.,68-69,missed,01:02,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",1,90.0,47.0,Jacksonville St.,Georgia St.,2026,Away,Q4
127,2844440336,68.0,21.0,315,False,2nd 00:41:10 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 68-71,period_2 player_787623609 team_315,False,787623609,2nd Half,00:41:10,Mostapha El Moutaouakkil,Jacksonville St.,68-71,missed,00:41,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",9,68.0,21.0,Jacksonville St.,Georgia St.,2026,Away,Q4
128,2844440342,70.0,69.0,315,False,2nd 00:25:50 : missed by AC Bryant(Jacksonville St.) 68-73,period_2 player_787623608 team_315,False,787623608,2nd Half,00:25:50,AC Bryant,Jacksonville St.,68-73,missed,00:25,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3,70.0,69.0,Jacksonville St.,Georgia St.,2026,Away,Q4
129,2844440342,70.0,69.0,315,False,2nd 00:25:50 : missed by AC Bryant(Jacksonville St.) 68-73,period_2 player_787623608 team_315,False,787623608,2nd Half,00:25:50,AC Bryant,Jacksonville St.,68-73,missed,00:25,JacksonvilleStGeorgiaSt12132025,None,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3,70.0,69.0,Jacksonville St.,Georgia St.,2026,Away,Q4
130,2844440358,95.0,96.0,315,True,2nd 00:23:00 : made by Jamar Franklin(Jacksonville St.) 71-73,period_2 player_787623607 team_315,False,787623607,2nd Half,00:23:00,Jamar Franklin,Jacksonville St.,71-73,made,00:23,JacksonvilleStGeorgiaSt12132025,None,JacksonvilleStGeorgiaSt12132025,False,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,95.0,96.0,Jacksonville St.,Georgia St.,2026,Away,Q4
131,2844440358,95.0,96.0,315,True,2nd 00:23:00 : made by Jamar Franklin(Jacksonville St.) 71-73,period_2 player_787623607 team_315,False,787623607,2nd Half,00:23:00,Jamar Franklin,Jacksonville St.,71-73,made,00:23,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",6,95.0,96.0,Jacksonville St.,Georgia St.,2026,Away,Q4
132,2844440373,92.0,57.0,315,True,2nd 00:04:70 : made by Mostapha El Moutaouakkil(Jacksonville St.) 73-75,period_2 player_787623609 team_315,False,787623609,2nd Half,00:04:70,Mostapha El Moutaouakkil,Jacksonville St.,73-75,made,00:04,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",9,92.0,57.0,Jacksonville St.,Georgia St.,2026,Away,Q4
133,2844440373,92.0,57.0,315,True,2nd 00:04:70 : made by Mostapha El Moutaouakkil(Jacksonville St.) 73-75,period_2 player_787623609 team_315,False,787623609,2nd Half,00:04:70,Mostapha El Moutaouakkil,Jacksonville St.,73-75,made,00:04,JacksonvilleStGeorgiaSt12132025,None,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",9,92.0,57.0,Jacksonville St.,Georgia St.,2026,Away,Q4
0,2845365267,69.0,60.0,202,False,1st 19:33:00 : missed by MJ Williams(Eastern Ky.) 0-0,period_1 player_787683308 team_202,False,787683308,1st Half,19:33:00,MJ Williams,Eastern Ky.,0-0,missed,19:33,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,69.0,60.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
1,2845365271,91.0,53.0,202,False,1st 18:35:00 : missed by Montavious Myrick(Eastern Ky.) 0-0,period_1 player_787683300 team_202,False,787683300,1st Half,18:35:00,Montavious Myrick,Eastern Ky.,0-0,missed,18:35,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",4,91.0,53.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
2,2845365273,8.0,4.0,315,False,1st 18:22:00 : missed by Jaye Nash(Jacksonville St.) 0-0,period_1 player_787683294 team_315,False,787683294,1st Half,18:22:00,Jaye Nash,Jacksonville St.,0-0,missed,18:22,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2,92.0,46.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
3,2845365275,86.0,51.0,202,False,1st 17:54:00 : missed by Yvens Paul(Eastern Ky.) 0-0,period_1 player_787683307 team_202,False,787683307,1st Half,17:54:00,Yvens Paul,Eastern Ky.,0-0,missed,17:54,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3,86.0,51.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
4,2845365281,77.0,84.0,202,False,1st 17:47:00 : missed by Austin Ball(Eastern Ky.) 0-0,period_1 player_787683303 team_202,False,787683303,1st Half,17:47:00,Austin Ball,Eastern Ky.,0-0,missed,17:47,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,77.0,84.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
5,2845365283,7.0,48.0,315,False,1st 17:36:00 : missed by Jaye Nash(Jacksonville St.) 0-0,period_1 player_787683294 team_315,False,787683294,1st Half,17:36:00,Jaye Nash,Jacksonville St.,0-0,missed,17:36,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2,93.0,2.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
6,2845365285,31.0,43.0,315,False,1st 17:31:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 0-0,period_1 player_787683293 team_315,False,787683293,1st Half,17:31:00,Mostapha El Moutaouakkil,Jacksonville St.,0-0,missed,17:31,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",8,69.0,7.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
7,2845365289,88.0,33.0,202,False,1st 17:08:00 : missed by Montavious Myrick(Eastern Ky.) 0-0,period_1 player_787683300 team_202,False,787683300,1st Half,17:08:00,Montavious Myrick,Eastern Ky.,0-0,missed,17:08,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",4,88.0,33.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
8,2845365296,92.0,34.0,202,False,1st 16:36:00 : missed by MJ Williams(Eastern Ky.) 0-1,period_1 player_787683308 team_202,False,787683308,1st Half,16:36:00,MJ Williams,Eastern Ky.,0-1,missed,16:36,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",0,92.0,34.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
9,2845365298,72.0,20.0,202,True,1st 16:30:00 : made by MJ Williams(Eastern Ky.) 3-1,period_1 player_787683308 team_202,False,787683308,1st Half,16:30:00,MJ Williams,Eastern Ky.,3-1,made,16:30,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",0,72.0,20.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
10,2845365300,7.0,50.0,315,True,1st 16:02:00 : made by Iaroslav Niagu(Jacksonville St.) 3-3,period_1 player_787683290 team_315,False,787683290,1st Half,16:02:00,Iaroslav Niagu,Jacksonville St.,3-3,made,16:02,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3,93.0,0.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
