,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
47,2843006217,66.0,55.0,472,False,1st 05:13:00 : missed by Elijah Elliott(New Mexico St.) 22-26,period_1 player_787511610 team_472,False,787511610,1st Half,05:13:00,Elijah Elliott,New Mexico St.,22-26,missed,05:13,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",5,66.0,55.0,New Mexico St.,Abilene Christian,2026,Away,Q3
48,2843006225,75.0,82.0,472,False,1st 04:57:00 : missed by Jemel Jones(New Mexico St.) 22-26,period_1 player_787511617 team_472,False,787511617,1st Half,04:57:00,Jemel Jones,New Mexico St.,22-26,missed,04:57,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",9,75.0,82.0,New Mexico St.,Abilene Christian,2026,Away,Q3
49,2843006234,30.0,24.0,2,False,1st 04:30:00 : missed by Bradyn Hubbard(Abilene Christian) 23-26,period_1 player_787511605 team_2,False,787511605,1st Half,04:30:00,Bradyn Hubbard,Abilene Christian,23-26,missed,04:30,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones')",11,70.0,26.0,New Mexico St.,Abilene Christian,2026,Away,Q3
50,2843006236,8.0,48.0,2,False,1st 04:28:00 : missed by Zy Wright(Abilene Christian) 23-26,period_1 player_787511603 team_2,False,787511603,1st Half,04:28:00,Zy Wright,Abilene Christian,23-26,missed,04:28,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones')",1,92.0,2.0,New Mexico St.,Abilene Christian,2026,Away,Q3
51,2843006236,8.0,48.0,2,False,1st 04:28:00 : missed by Zy Wright(Abilene Christian) 23-26,period_1 player_787511603 team_2,False,787511603,1st Half,04:28:00,Zy Wright,Abilene Christian,23-26,missed,04:28,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones')",1,92.0,2.0,New Mexico St.,Abilene Christian,2026,Away,Q3
52,2843006249,96.0,2.0,472,False,1st 03:53:00 : missed by Jae&#39;Coby Osborne(New Mexico St.) 23-28,period_1 player_787511619 team_472,False,787511619,1st Half,03:53:00,Jae'Coby Osborne,New Mexico St.,23-28,missed,03:53,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",0,96.0,2.0,New Mexico St.,Abilene Christian,2026,Away,Q3
53,2843006251,90.0,47.0,472,False,1st 03:38:00 : missed by Jemel Jones(New Mexico St.) 23-28,period_1 player_787511617 team_472,False,787511617,1st Half,03:38:00,Jemel Jones,New Mexico St.,23-28,missed,03:38,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",9,90.0,47.0,New Mexico St.,Abilene Christian,2026,Away,Q3
54,2843006255,76.0,13.0,472,False,1st 03:37:00 : missed by Jayland Randall(New Mexico St.) 23-28,period_1 player_787511613 team_472,False,787511613,1st Half,03:37:00,Jayland Randall,New Mexico St.,23-28,missed,03:37,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",4,76.0,13.0,New Mexico St.,Abilene Christian,2026,Away,Q3
55,2843006255,76.0,13.0,472,False,1st 03:37:00 : missed by Jayland Randall(New Mexico St.) 23-28,period_1 player_787511613 team_472,False,787511613,1st Half,03:37:00,Jayland Randall,New Mexico St.,23-28,missed,03:37,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",4,76.0,13.0,New Mexico St.,Abilene Christian,2026,Away,Q3
56,2843006255,76.0,13.0,472,False,1st 03:37:00 : missed by Jayland Randall(New Mexico St.) 23-28,period_1 player_787511613 team_472,False,787511613,1st Half,03:37:00,Jayland Randall,New Mexico St.,23-28,missed,03:37,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",4,76.0,13.0,New Mexico St.,Abilene Christian,2026,Away,Q3
57,2843006257,94.0,50.0,472,False,1st 03:37:00 : missed by Jayland Randall(New Mexico St.) 23-28,period_1 player_787511613 team_472,False,787511613,1st Half,03:37:00,Jayland Randall,New Mexico St.,23-28,missed,03:37,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",4,94.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
58,2843006257,94.0,50.0,472,False,1st 03:37:00 : missed by Jayland Randall(New Mexico St.) 23-28,period_1 player_787511613 team_472,False,787511613,1st Half,03:37:00,Jayland Randall,New Mexico St.,23-28,missed,03:37,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",4,94.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
59,2843006257,94.0,50.0,472,False,1st 03:37:00 : missed by Jayland Randall(New Mexico St.) 23-28,period_1 player_787511613 team_472,False,787511613,1st Half,03:37:00,Jayland Randall,New Mexico St.,23-28,missed,03:37,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",4,94.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
60,2843006273,8.0,54.0,2,False,1st 02:54:00 : missed by Bradyn Hubbard(Abilene Christian) 23-28,period_1 player_787511605 team_2,False,787511605,1st Half,02:54:00,Bradyn Hubbard,Abilene Christian,23-28,missed,02:54,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Julius Mims')",11,92.0,-4.0,New Mexico St.,Abilene Christian,2026,Away,Q3
61,2843006273,8.0,54.0,2,False,1st 02:54:00 : missed by Bradyn Hubbard(Abilene Christian) 23-28,period_1 player_787511605 team_2,False,787511605,1st Half,02:54:00,Bradyn Hubbard,Abilene Christian,23-28,missed,02:54,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Julius Mims')",11,92.0,-4.0,New Mexico St.,Abilene Christian,2026,Away,Q3
62,2843006283,32.0,33.0,2,True,1st 02:22:00 : made by Bradyn Hubbard(Abilene Christian) 25-31,period_1 player_787511605 team_2,False,787511605,1st Half,02:22:00,Bradyn Hubbard,Abilene Christian,25-31,made,02:22,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Julius Mims')",11,68.0,17.0,New Mexico St.,Abilene Christian,2026,Away,Q3
63,2843006293,20.0,32.0,2,True,1st 01:02:00 : made by Cbo Newton(Abilene Christian) 27-33,period_1 player_787511602 team_2,False,787511602,1st Half,01:02:00,Cbo Newton,Abilene Christian,27-33,made,01:02,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Julius Mims')",3,80.0,18.0,New Mexico St.,Abilene Christian,2026,Away,Q3
64,2843006294,68.0,65.0,472,False,1st 00:39:70 : missed by Chris Terrell(New Mexico St.) 27-33,period_1 player_787511616 team_472,False,787511616,1st Half,00:39:70,Chris Terrell,New Mexico St.,27-33,missed,00:39,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Julius Mims')",3,68.0,65.0,New Mexico St.,Abilene Christian,2026,Away,Q3
65,2843006307,90.0,57.0,472,False,1st 00:00:30 : missed by Jemel Jones(New Mexico St.) 27-35,period_1 player_787511617 team_472,False,787511617,1st Half,00:00:30,Jemel Jones,New Mexico St.,27-35,missed,00:00,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Kyrese Mullen')",9,90.0,57.0,New Mexico St.,Abilene Christian,2026,Away,Q3
66,2843006319,7.0,53.0,472,True,2nd 19:51:00 : made by Cyr Malonga(New Mexico St.) 29-35,period_2 player_787511614 team_472,False,787511614,2nd Half,19:51:00,Cyr Malonga,New Mexico St.,29-35,made,19:51,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",1,93.0,-3.0,New Mexico St.,Abilene Christian,2026,Away,Q3
67,2843006321,87.0,46.0,2,False,2nd 19:27:00 : missed by Bradyn Hubbard(Abilene Christian) 29-35,period_2 player_787511605 team_2,False,787511605,2nd Half,19:27:00,Bradyn Hubbard,Abilene Christian,29-35,missed,19:27,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",11,87.0,46.0,New Mexico St.,Abilene Christian,2026,Away,Q3
68,2843006323,10.0,55.0,472,True,2nd 19:20:00 : made by Chris Terrell(New Mexico St.) 31-35,period_2 player_787511616 team_472,False,787511616,2nd Half,19:20:00,Chris Terrell,New Mexico St.,31-35,made,19:20,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",3,90.0,-5.0,New Mexico St.,Abilene Christian,2026,Away,Q3
69,2843006324,91.0,50.0,2,False,2nd 18:56:00 : missed by Bradyn Hubbard(Abilene Christian) 31-35,period_2 player_787511605 team_2,False,787511605,2nd Half,18:56:00,Bradyn Hubbard,Abilene Christian,31-35,missed,18:56,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",11,91.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
70,2843006327,87.0,25.0,2,False,2nd 18:51:00 : missed by Yaniel Rivera(Abilene Christian) 31-35,period_2 player_787511600 team_2,False,787511600,2nd Half,18:51:00,Yaniel Rivera,Abilene Christian,31-35,missed,18:51,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",5,87.0,25.0,New Mexico St.,Abilene Christian,2026,Away,Q3
71,2843006338,96.0,53.0,2,True,2nd 18:22:00 : made by Rich Smith(Abilene Christian) 32-37,period_2 player_787511598 team_2,False,787511598,2nd Half,18:22:00,Rich Smith,Abilene Christian,32-37,made,18:22,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",3,96.0,53.0,New Mexico St.,Abilene Christian,2026,Away,Q3
72,2843006339,25.0,50.0,472,True,2nd 17:57:00 : made by Jemel Jones(New Mexico St.) 34-37,period_2 player_787511617 team_472,False,787511617,2nd Half,17:57:00,Jemel Jones,New Mexico St.,34-37,made,17:57,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",9,75.0,0.0,New Mexico St.,Abilene Christian,2026,Away,Q3
73,2843006340,68.0,38.0,2,False,2nd 17:41:00 : missed by Bradyn Hubbard(Abilene Christian) 34-37,period_2 player_787511605 team_2,False,787511605,2nd Half,17:41:00,Bradyn Hubbard,Abilene Christian,34-37,missed,17:41,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",11,68.0,38.0,New Mexico St.,Abilene Christian,2026,Away,Q3
74,2843006350,97.0,5.0,2,True,2nd 17:14:00 : made by Yaniel Rivera(Abilene Christian) 35-40,period_2 player_787511600 team_2,False,787511600,2nd Half,17:14:00,Yaniel Rivera,Abilene Christian,35-40,made,17:14,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Kyrese Mullen')",5,97.0,5.0,New Mexico St.,Abilene Christian,2026,Away,Q3
75,2843006352,8.0,57.0,472,False,2nd 16:47:00 : missed by Chris Terrell(New Mexico St.) 35-40,period_2 player_787511616 team_472,False,787511616,2nd Half,16:47:00,Chris Terrell,New Mexico St.,35-40,missed,16:47,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Kyrese Mullen')",3,92.0,-7.0,New Mexico St.,Abilene Christian,2026,Away,Q3
76,2843006385,87.0,45.0,2,False,2nd 14:47:00 : missed by Yaniel Rivera(Abilene Christian) 37-42,period_2 player_787511600 team_2,False,787511600,2nd Half,14:47:00,Yaniel Rivera,Abilene Christian,37-42,missed,14:47,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",5,87.0,45.0,New Mexico St.,Abilene Christian,2026,Away,Q3
77,2843006400,9.0,55.0,472,False,2nd 14:11:00 : missed by Jemel Jones(New Mexico St.) 37-43,period_2 player_787511617 team_472,False,787511617,2nd Half,14:11:00,Jemel Jones,New Mexico St.,37-43,missed,14:11,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",9,91.0,-5.0,New Mexico St.,Abilene Christian,2026,Away,Q3
78,2843006402,8.0,51.0,472,False,2nd 14:11:00 : missed by Augustine Ekwe(New Mexico St.) 37-43,period_2 player_787511620 team_472,False,787511620,2nd Half,14:11:00,Augustine Ekwe,New Mexico St.,37-43,missed,14:11,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",1,92.0,-1.0,New Mexico St.,Abilene Christian,2026,Away,Q3
79,2843006402,8.0,51.0,472,False,2nd 14:11:00 : missed by Augustine Ekwe(New Mexico St.) 37-43,period_2 player_787511620 team_472,False,787511620,2nd Half,14:11:00,Augustine Ekwe,New Mexico St.,37-43,missed,14:11,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",1,92.0,-1.0,New Mexico St.,Abilene Christian,2026,Away,Q3
80,2843006404,72.0,21.0,2,True,2nd 13:21:00 : made by Cbo Newton(Abilene Christian) 37-46,period_2 player_787511602 team_2,False,787511602,2nd Half,13:21:00,Cbo Newton,Abilene Christian,37-46,made,13:21,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",3,72.0,21.0,New Mexico St.,Abilene Christian,2026,Away,Q3
81,2843006430,23.0,32.0,472,False,2nd 12:15:00 : missed by Jemel Jones(New Mexico St.) 38-46,period_2 player_787511617 team_472,False,787511617,2nd Half,12:15:00,Jemel Jones,New Mexico St.,38-46,missed,12:15,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",9,77.0,18.0,New Mexico St.,Abilene Christian,2026,Away,Q3
82,2843006432,96.0,29.0,2,True,2nd 11:55:00 : made by Bradyn Hubbard(Abilene Christian) 38-48,period_2 player_787511605 team_2,False,787511605,2nd Half,11:55:00,Bradyn Hubbard,Abilene Christian,38-48,made,11:55,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",11,96.0,29.0,New Mexico St.,Abilene Christian,2026,Away,Q3
83,2843006435,95.0,48.0,2,True,2nd 11:29:00 : made by Cbo Newton(Abilene Christian) 38-50,period_2 player_787511602 team_2,False,787511602,2nd Half,11:29:00,Cbo Newton,Abilene Christian,38-50,made,11:29,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3,95.0,48.0,New Mexico St.,Abilene Christian,2026,Away,Q3
84,2843006450,22.0,42.0,472,True,2nd 10:44:00 : made by Elijah Elliott(New Mexico St.) 42-50,period_2 player_787511610 team_472,False,787511610,2nd Half,10:44:00,Elijah Elliott,New Mexico St.,42-50,made,10:44,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Julius Mims')",5,78.0,8.0,New Mexico St.,Abilene Christian,2026,Away,Q3
85,2843006451,67.0,40.0,2,False,2nd 10:16:00 : missed by Bradyn Hubbard(Abilene Christian) 42-50,period_2 player_787511605 team_2,False,787511605,2nd Half,10:16:00,Bradyn Hubbard,Abilene Christian,42-50,missed,10:16,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Julius Mims')",11,67.0,40.0,New Mexico St.,Abilene Christian,2026,Away,Q3
86,2843006453,23.0,94.0,472,True,2nd 10:07:00 : made by Anthony Wrzeszcz(New Mexico St.) 45-50,period_2 player_787511611 team_472,False,787511611,2nd Half,10:07:00,Anthony Wrzeszcz,New Mexico St.,45-50,made,10:07,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Julius Mims')",3,77.0,-44.0,New Mexico St.,Abilene Christian,2026,Away,Q3
87,2843006455,96.0,5.0,2,True,2nd 09:48:00 : made by Cbo Newton(Abilene Christian) 45-53,period_2 player_787511602 team_2,False,787511602,2nd Half,09:48:00,Cbo Newton,Abilene Christian,45-53,made,09:48,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Julius Mims')",3,96.0,5.0,New Mexico St.,Abilene Christian,2026,Away,Q3
88,2843006457,16.0,51.0,472,True,2nd 09:33:00 : made by Cyr Malonga(New Mexico St.) 47-53,period_2 player_787511614 team_472,False,787511614,2nd Half,09:33:00,Cyr Malonga,New Mexico St.,47-53,made,09:33,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Julius Mims')",1,84.0,-1.0,New Mexico St.,Abilene Christian,2026,Away,Q3
89,2843006465,95.0,55.0,2,True,2nd 09:03:00 : made by Bradyn Hubbard(Abilene Christian) 47-55,period_2 player_787511605 team_2,False,787511605,2nd Half,09:03:00,Bradyn Hubbard,Abilene Christian,47-55,made,09:03,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Julius Mims')",11,95.0,55.0,New Mexico St.,Abilene Christian,2026,Away,Q3
90,2843006465,95.0,55.0,2,True,2nd 09:03:00 : made by Bradyn Hubbard(Abilene Christian) 47-55,period_2 player_787511605 team_2,False,787511605,2nd Half,09:03:00,Bradyn Hubbard,Abilene Christian,47-55,made,09:03,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Julius Mims')",11,95.0,55.0,New Mexico St.,Abilene Christian,2026,Away,Q3
91,2843006473,95.0,48.0,2,True,2nd 08:45:00 : made by Rich Smith(Abilene Christian) 47-58,period_2 player_787511598 team_2,False,787511598,2nd Half,08:45:00,Rich Smith,Abilene Christian,47-58,made,08:45,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Kyrese Mullen')",3,95.0,48.0,New Mexico St.,Abilene Christian,2026,Away,Q3
92,2843006477,94.0,52.0,2,False,2nd 08:19:00 : missed by Rich Smith(Abilene Christian) 47-58,period_2 player_787511598 team_2,False,787511598,2nd Half,08:19:00,Rich Smith,Abilene Christian,47-58,missed,08:19,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', 'Kyrese Mullen')",3,94.0,52.0,New Mexico St.,Abilene Christian,2026,Away,Q3
93,2843006490,11.0,48.0,472,False,2nd 07:34:00 : missed by Kyrese Mullen(New Mexico St.) 47-60,period_2 player_787511612 team_472,False,787511612,2nd Half,07:34:00,Kyrese Mullen,New Mexico St.,47-60,missed,07:34,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Kyrese Mullen')",5,89.0,2.0,New Mexico St.,Abilene Christian,2026,Away,Q3
94,2843006490,11.0,48.0,472,False,2nd 07:34:00 : missed by Kyrese Mullen(New Mexico St.) 47-60,period_2 player_787511612 team_472,False,787511612,2nd Half,07:34:00,Kyrese Mullen,New Mexico St.,47-60,missed,07:34,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Kyrese Mullen')",5,89.0,2.0,New Mexico St.,Abilene Christian,2026,Away,Q3
95,2843006496,10.0,57.0,472,False,2nd 07:21:00 : missed by Chris Terrell(New Mexico St.) 47-60,period_2 player_787511616 team_472,False,787511616,2nd Half,07:21:00,Chris Terrell,New Mexico St.,47-60,missed,07:21,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Kyrese Mullen')",3,90.0,-7.0,New Mexico St.,Abilene Christian,2026,Away,Q3
96,2843006496,10.0,57.0,472,False,2nd 07:21:00 : missed by Chris Terrell(New Mexico St.) 47-60,period_2 player_787511616 team_472,False,787511616,2nd Half,07:21:00,Chris Terrell,New Mexico St.,47-60,missed,07:21,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Jemel Jones', 'Kyrese Mullen')",3,90.0,-7.0,New Mexico St.,Abilene Christian,2026,Away,Q3
97,2843006500,88.0,50.0,2,False,2nd 06:55:00 : missed by Bradyn Hubbard(Abilene Christian) 47-60,period_2 player_787511605 team_2,False,787511605,2nd Half,06:55:00,Bradyn Hubbard,Abilene Christian,47-60,missed,06:55,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",11,88.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
98,2843006502,9.0,25.0,472,False,2nd 06:48:00 : missed by Jemel Jones(New Mexico St.) 47-60,period_2 player_787511617 team_472,False,787511617,2nd Half,06:48:00,Jemel Jones,New Mexico St.,47-60,missed,06:48,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",9,91.0,25.0,New Mexico St.,Abilene Christian,2026,Away,Q3
99,2843006516,96.0,56.0,2,False,2nd 05:46:00 : missed by Joseph Venzant(Abilene Christian) 51-62,period_2 player_787511597 team_2,False,787511597,2nd Half,05:46:00,Joseph Venzant,Abilene Christian,51-62,missed,05:46,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",7,96.0,56.0,New Mexico St.,Abilene Christian,2026,Away,Q3
100,2843006519,98.0,95.0,2,False,2nd 05:42:00 : missed by Cbo Newton(Abilene Christian) 51-62,period_2 player_787511602 team_2,False,787511602,2nd Half,05:42:00,Cbo Newton,Abilene Christian,51-62,missed,05:42,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",3,98.0,95.0,New Mexico St.,Abilene Christian,2026,Away,Q3
101,2843006527,95.0,49.0,2,False,2nd 04:52:00 : missed by Joseph Scott(Abilene Christian) 52-62,period_2 player_787511607 team_2,False,787511607,2nd Half,04:52:00,Joseph Scott,Abilene Christian,52-62,missed,04:52,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",4,95.0,49.0,New Mexico St.,Abilene Christian,2026,Away,Q3
