shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856172002,6.0,49.0,472,True,1st 16:22:00 : made by Julius Mims(New Mexico St.) 4-6,period_1 player_788422622 team_472,False,788422622,1st Half,16:22:00,Julius Mims,New Mexico St.,4-6,made,16:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",2pt dunk pointsinthepaint,both,94.0,1.0,New Mexico St.,Delaware,2025,Home,Q4
2856172004,67.0,46.0,180,True,1st 15:59:00 : made by Tyler Houser(Delaware) 7-6,period_1 player_788422631 team_180,False,788422631,1st Half,15:59:00,Tyler Houser,Delaware,7-6,made,15:59,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,67.0,46.0,New Mexico St.,Delaware,2025,Home,Q4
2856172011,87.0,55.0,180,False,1st 15:26:00 : missed by Justyn Fernandez(Delaware) 7-6,period_1 player_788422630 team_180,False,788422630,1st Half,15:26:00,Justyn Fernandez,Delaware,7-6,missed,15:26,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,55.0,New Mexico St.,Delaware,2025,Home,Q4
2856172013,8.0,42.0,472,False,1st 14:59:00 : missed by Jayland Randall(New Mexico St.) 7-6,period_1 player_788422620 team_472,False,788422620,1st Half,14:59:00,Jayland Randall,New Mexico St.,7-6,missed,14:59,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",2pt jumpshot pointsinthepaintblocked,both,92.0,8.0,New Mexico St.,Delaware,2025,Home,Q4
2856172018,29.0,77.0,472,False,1st 14:56:00 : missed by Kyrese Mullen(New Mexico St.) 7-6,period_1 player_788422619 team_472,False,788422619,1st Half,14:56:00,Kyrese Mullen,New Mexico St.,7-6,missed,14:56,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot 2ndchance,both,71.0,-27.0,New Mexico St.,Delaware,2025,Home,Q4
2856172020,93.0,53.0,180,True,1st 14:43:00 : made by Justyn Fernandez(Delaware) 9-6,period_1 player_788422630 team_180,False,788422630,1st Half,14:43:00,Justyn Fernandez,Delaware,9-6,made,14:43,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,New Mexico St.,Delaware,2025,Home,Q4
2856172021,30.0,28.0,472,False,1st 14:24:00 : missed by Jayland Randall(New Mexico St.) 9-6,period_1 player_788422620 team_472,False,788422620,1st Half,14:24:00,Jayland Randall,New Mexico St.,9-6,missed,14:24,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,70.0,22.0,New Mexico St.,Delaware,2025,Home,Q4
2856172023,28.0,21.0,472,False,1st 14:19:00 : missed by Anthony Wrzeszcz(New Mexico St.) 9-6,period_1 player_788422618 team_472,False,788422618,1st Half,14:19:00,Anthony Wrzeszcz,New Mexico St.,9-6,missed,14:19,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot 2ndchance,both,72.0,29.0,New Mexico St.,Delaware,2025,Home,Q4
2856172025,93.0,53.0,180,True,1st 13:53:00 : made by Justyn Fernandez(Delaware) 11-6,period_1 player_788422630 team_180,False,788422630,1st Half,13:53:00,Justyn Fernandez,Delaware,11-6,made,13:53,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,New Mexico St.,Delaware,2025,Home,Q4
2856172026,24.0,12.0,472,True,1st 13:30:00 : made by Chris Terrell(New Mexico St.) 11-9,period_1 player_788422623 team_472,False,788422623,1st Half,13:30:00,Chris Terrell,New Mexico St.,11-9,made,13:30,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,76.0,38.0,New Mexico St.,Delaware,2025,Home,Q4
2856172028,68.0,37.0,180,False,1st 13:03:00 : missed by Macon Emory(Delaware) 11-9,period_1 player_788422634 team_180,False,788422634,1st Half,13:03:00,Macon Emory,Delaware,11-9,missed,13:03,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,68.0,37.0,New Mexico St.,Delaware,2025,Home,Q4
2856172032,89.0,50.0,180,True,1st 12:40:00 : made by Macon Emory(Delaware) 13-9,period_1 player_788422634 team_180,False,788422634,1st Half,12:40:00,Macon Emory,Delaware,13-9,made,12:40,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,50.0,New Mexico St.,Delaware,2025,Home,Q4
2856172033,27.0,19.0,472,False,1st 12:26:00 : missed by Chris Terrell(New Mexico St.) 13-9,period_1 player_788422623 team_472,False,788422623,1st Half,12:26:00,Chris Terrell,New Mexico St.,13-9,missed,12:26,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,73.0,31.0,New Mexico St.,Delaware,2025,Home,Q4
2856172035,93.0,46.0,180,True,1st 12:09:00 : made by Christian Bliss(Delaware) 15-9,period_1 player_788422633 team_180,False,788422633,1st Half,12:09:00,Christian Bliss,Delaware,15-9,made,12:09,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,New Mexico St.,Delaware,2025,Home,Q4
2856172036,8.0,45.0,472,False,1st 11:51:00 : missed by Kyrese Mullen(New Mexico St.) 15-9,period_1 player_788422619 team_472,False,788422619,1st Half,11:51:00,Kyrese Mullen,New Mexico St.,15-9,missed,11:51,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",2pt layup pointsinthepaint,both,92.0,5.0,New Mexico St.,Delaware,2025,Home,Q4
2856172038,93.0,95.0,180,True,1st 11:26:00 : made by Macon Emory(Delaware) 18-9,period_1 player_788422634 team_180,False,788422634,1st Half,11:26:00,Macon Emory,Delaware,18-9,made,11:26,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Jayland Randall', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,93.0,95.0,New Mexico St.,Delaware,2025,Home,Q4
2856172061,25.0,16.0,472,False,1st 10:19:00 : missed by Anthony Wrzeszcz(New Mexico St.) 18-9,period_1 player_788422618 team_472,False,788422618,1st Half,10:19:00,Anthony Wrzeszcz,New Mexico St.,18-9,missed,10:19,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",3pt jumpshot fromturnover,both,75.0,34.0,New Mexico St.,Delaware,2025,Home,Q4
2856172064,88.0,34.0,180,True,1st 09:47:00 : made by Bouna Kebe(Delaware) 20-9,period_1 player_788422635 team_180,False,788422635,1st Half,09:47:00,Bouna Kebe,Delaware,20-9,made,09:47,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt stepbackjumpshot fromturnover,both,88.0,34.0,New Mexico St.,Delaware,2025,Home,Q4
2856172066,14.0,48.0,472,False,1st 09:22:00 : missed by Jemel Jones(New Mexico St.) 20-9,period_1 player_788422624 team_472,False,788422624,1st Half,09:22:00,Jemel Jones,New Mexico St.,20-9,missed,09:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt jumpshot pointsinthepaint,both,86.0,2.0,New Mexico St.,Delaware,2025,Home,Q4
2856172068,27.0,86.0,472,False,1st 09:16:00 : missed by Anthony Wrzeszcz(New Mexico St.) 20-9,period_1 player_788422618 team_472,False,788422618,1st Half,09:16:00,Anthony Wrzeszcz,New Mexico St.,20-9,missed,09:16,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",3pt jumpshot 2ndchance,both,73.0,-36.0,New Mexico St.,Delaware,2025,Home,Q4
2856172084,20.0,68.0,472,False,1st 08:51:00 : missed by Jayland Randall(New Mexico St.) 20-10,period_1 player_788422620 team_472,False,788422620,1st Half,08:51:00,Jayland Randall,New Mexico St.,20-10,missed,08:51,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot 2ndchance,both,80.0,-18.0,New Mexico St.,Delaware,2025,Home,Q4
2856172088,7.0,52.0,472,False,1st 08:18:00 : missed by Jae'Coby Osborne(New Mexico St.) 20-10,period_1 player_788422626 team_472,False,788422626,1st Half,08:18:00,Jae'Coby Osborne,New Mexico St.,20-10,missed,08:18,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-2.0,New Mexico St.,Delaware,2025,Home,Q4
2856172093,8.0,47.0,472,False,1st 08:04:00 : missed by Jayland Randall(New Mexico St.) 20-10,period_1 player_788422620 team_472,False,788422620,1st Half,08:04:00,Jayland Randall,New Mexico St.,20-10,missed,08:04,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,New Mexico St.,Delaware,2025,Home,Q4
2856172095,80.0,7.0,180,True,1st 07:47:00 : made by Macon Emory(Delaware) 23-10,period_1 player_788422634 team_180,False,788422634,1st Half,07:47:00,Macon Emory,Delaware,23-10,made,07:47,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,80.0,7.0,New Mexico St.,Delaware,2025,Home,Q4
2856172097,13.0,27.0,472,False,1st 07:29:00 : missed by Jemel Jones(New Mexico St.) 23-10,period_1 player_788422624 team_472,False,788422624,1st Half,07:29:00,Jemel Jones,New Mexico St.,23-10,missed,07:29,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot,both,87.0,23.0,New Mexico St.,Delaware,2025,Home,Q4
2856172108,76.0,85.0,180,False,1st 06:56:00 : missed by Justyn Fernandez(Delaware) 23-10,period_1 player_788422630 team_180,False,788422630,1st Half,06:56:00,Justyn Fernandez,Delaware,23-10,missed,06:56,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,76.0,85.0,New Mexico St.,Delaware,2025,Home,Q4
2856172110,30.0,70.0,472,False,1st 06:38:00 : missed by Elijah Elliott(New Mexico St.) 23-10,period_1 player_788422617 team_472,False,788422617,1st Half,06:38:00,Elijah Elliott,New Mexico St.,23-10,missed,06:38,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,70.0,-20.0,New Mexico St.,Delaware,2025,Home,Q4
2856172112,93.0,52.0,180,True,1st 06:19:00 : made by Tyler Houser(Delaware) 25-10,period_1 player_788422631 team_180,False,788422631,1st Half,06:19:00,Tyler Houser,Delaware,25-10,made,06:19,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,New Mexico St.,Delaware,2025,Home,Q4
2856172113,26.0,32.0,472,True,1st 05:46:00 : made by Jayland Randall(New Mexico St.) 25-12,period_1 player_788422620 team_472,False,788422620,1st Half,05:46:00,Jayland Randall,New Mexico St.,25-12,made,05:46,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",2pt jumpshot,both,74.0,18.0,New Mexico St.,Delaware,2025,Home,Q4
2856172116,9.0,36.0,472,True,1st 05:15:00 : made by Julius Mims(New Mexico St.) 25-14,period_1 player_788422622 team_472,False,788422622,1st Half,05:15:00,Julius Mims,New Mexico St.,25-14,made,05:15,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",2pt floatingjumpshot fromturnover,both,91.0,14.0,New Mexico St.,Delaware,2025,Home,Q4
2856172118,87.0,39.0,180,False,1st 04:59:00 : missed by Justyn Fernandez(Delaware) 25-14,period_1 player_788422630 team_180,False,788422630,1st Half,04:59:00,Justyn Fernandez,Delaware,25-14,missed,04:59,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,87.0,39.0,New Mexico St.,Delaware,2025,Home,Q4
2856172120,8.0,55.0,472,False,1st 04:53:00 : missed by Julius Mims(New Mexico St.) 25-14,period_1 player_788422622 team_472,False,788422622,1st Half,04:53:00,Julius Mims,New Mexico St.,25-14,missed,04:53,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",2pt layup pointsinthepaint,both,92.0,-5.0,New Mexico St.,Delaware,2025,Home,Q4
2856172122,93.0,47.0,180,True,1st 04:37:00 : made by Christian Bliss(Delaware) 27-14,period_1 player_788422633 team_180,False,788422633,1st Half,04:37:00,Christian Bliss,Delaware,27-14,made,04:37,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",2pt layup pointsinthepaint,both,93.0,47.0,New Mexico St.,Delaware,2025,Home,Q4
2856172123,9.0,95.0,472,True,1st 04:24:00 : made by Anthony Wrzeszcz(New Mexico St.) 27-17,period_1 player_788422618 team_472,False,788422618,1st Half,04:24:00,Anthony Wrzeszcz,New Mexico St.,27-17,made,04:24,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,91.0,-45.0,New Mexico St.,Delaware,2025,Home,Q4
2856172125,92.0,41.0,180,True,1st 04:05:00 : made by Tyler Houser(Delaware) 29-17,period_1 player_788422631 team_180,False,788422631,1st Half,04:05:00,Tyler Houser,Delaware,29-17,made,04:05,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",2pt layup pointsinthepaint,both,92.0,41.0,New Mexico St.,Delaware,2025,Home,Q4
2856172133,27.0,82.0,472,True,1st 03:44:00 : made by Elijah Elliott(New Mexico St.) 29-20,period_1 player_788422617 team_472,False,788422617,1st Half,03:44:00,Elijah Elliott,New Mexico St.,29-20,made,03:44,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,73.0,-32.0,New Mexico St.,Delaware,2025,Home,Q4
2856172135,91.0,30.0,180,False,1st 03:10:00 : missed by Tyler Houser(Delaware) 29-20,period_1 player_788422631 team_180,False,788422631,1st Half,03:10:00,Tyler Houser,Delaware,29-20,missed,03:10,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",2pt turnaroundjumpshot,both,91.0,30.0,New Mexico St.,Delaware,2025,Home,Q4
2856172137,9.0,96.0,472,False,1st 02:56:00 : missed by Jayland Randall(New Mexico St.) 29-20,period_1 player_788422620 team_472,False,788422620,1st Half,02:56:00,Jayland Randall,New Mexico St.,29-20,missed,02:56,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,91.0,-46.0,New Mexico St.,Delaware,2025,Home,Q4
2856172139,93.0,45.0,180,False,1st 02:32:00 : missed by Justyn Fernandez(Delaware) 29-20,period_1 player_788422630 team_180,False,788422630,1st Half,02:32:00,Justyn Fernandez,Delaware,29-20,missed,02:32,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,New Mexico St.,Delaware,2025,Home,Q4
2856172141,24.0,85.0,472,False,1st 02:25:00 : missed by Elijah Elliott(New Mexico St.) 29-20,period_1 player_788422617 team_472,False,788422617,1st Half,02:25:00,Elijah Elliott,New Mexico St.,29-20,missed,02:25,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,76.0,-35.0,New Mexico St.,Delaware,2025,Home,Q4
2856172147,32.0,52.0,472,False,1st 02:22:00 : missed by Jayland Randall(New Mexico St.) 29-20,period_1 player_788422620 team_472,False,788422620,1st Half,02:22:00,Jayland Randall,New Mexico St.,29-20,missed,02:22,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",3pt jumpshot 2ndchance,both,68.0,-2.0,New Mexico St.,Delaware,2025,Home,Q4
2856172149,80.0,43.0,180,True,1st 02:22:00 : made by Christian Bliss(Delaware) 31-20,period_1 player_788422633 team_180,False,788422633,1st Half,02:22:00,Christian Bliss,Delaware,31-20,made,02:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,80.0,43.0,New Mexico St.,Delaware,2025,Home,Q4
2856172161,10.0,5.0,472,False,1st 01:01:00 : missed by Anthony Wrzeszcz(New Mexico St.) 34-22,period_1 player_788422618 team_472,False,788422618,1st Half,01:01:00,Anthony Wrzeszcz,New Mexico St.,34-22,missed,01:01,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,90.0,45.0,New Mexico St.,Delaware,2025,Home,Q4
2856172163,92.0,43.0,180,False,1st 00:43:50 : missed by Tyler Houser(Delaware) 34-22,period_1 player_788422631 team_180,False,788422631,1st Half,00:43:50,Tyler Houser,Delaware,34-22,missed,00:43,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jemel Jones', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,92.0,43.0,New Mexico St.,Delaware,2025,Home,Q4
2856172168,6.0,48.0,472,True,1st 00:22:60 : made by Anthony Wrzeszcz(New Mexico St.) 34-24,period_1 player_788422618 team_472,False,788422618,1st Half,00:22:60,Anthony Wrzeszcz,New Mexico St.,34-24,made,00:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jemel Jones', 'Julius Mims')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,New Mexico St.,Delaware,2025,Home,Q4
2856172170,85.0,4.0,180,False,1st 00:02:00 : missed by Tyler Houser(Delaware) 34-24,period_1 player_788422631 team_180,False,788422631,1st Half,00:02:00,Tyler Houser,Delaware,34-24,missed,00:02,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Elijah Elliott', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,85.0,4.0,New Mexico St.,Delaware,2025,Home,Q4
2856172180,91.0,97.0,472,True,2nd 19:51:00 : made by Jayland Randall(New Mexico St.) 34-27,period_2 player_788422620 team_472,False,788422620,2nd Half,19:51:00,Jayland Randall,New Mexico St.,34-27,made,19:51,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,91.0,97.0,New Mexico St.,Delaware,2025,Home,Q4
2856172184,31.0,70.0,180,False,2nd 19:27:00 : missed by Justyn Fernandez(Delaware) 34-27,period_2 player_788422630 team_180,False,788422630,2nd Half,19:27:00,Justyn Fernandez,Delaware,34-27,missed,19:27,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,69.0,-20.0,New Mexico St.,Delaware,2025,Home,Q4
2856172186,32.0,49.0,180,False,2nd 19:18:00 : missed by Tyler Houser(Delaware) 34-27,period_2 player_788422631 team_180,False,788422631,2nd Half,19:18:00,Tyler Houser,Delaware,34-27,missed,19:18,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot 2ndchance,both,68.0,1.0,New Mexico St.,Delaware,2025,Home,Q4
2856172188,77.0,71.0,472,False,2nd 18:57:00 : missed by Elijah Elliott(New Mexico St.) 34-27,period_2 player_788422617 team_472,False,788422617,2nd Half,18:57:00,Elijah Elliott,New Mexico St.,34-27,missed,18:57,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt jumpshot,both,77.0,71.0,New Mexico St.,Delaware,2025,Home,Q4
2856172190,29.0,29.0,180,True,2nd 18:40:00 : made by Christian Bliss(Delaware) 37-27,period_2 player_788422633 team_180,False,788422633,2nd Half,18:40:00,Christian Bliss,Delaware,37-27,made,18:40,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,71.0,21.0,New Mexico St.,Delaware,2025,Home,Q4
2856172191,91.0,4.0,472,False,2nd 18:23:00 : missed by Elijah Elliott(New Mexico St.) 37-27,period_2 player_788422617 team_472,False,788422617,2nd Half,18:23:00,Elijah Elliott,New Mexico St.,37-27,missed,18:23,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,91.0,4.0,New Mexico St.,Delaware,2025,Home,Q4
2856172193,33.0,57.0,180,False,2nd 18:03:00 : missed by Macon Emory(Delaware) 37-27,period_2 player_788422634 team_180,False,788422634,2nd Half,18:03:00,Macon Emory,Delaware,37-27,missed,18:03,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,67.0,-7.0,New Mexico St.,Delaware,2025,Home,Q4
2856172195,88.0,45.0,472,True,2nd 17:43:00 : made by Julius Mims(New Mexico St.) 37-29,period_2 player_788422622 team_472,False,788422622,2nd Half,17:43:00,Julius Mims,New Mexico St.,37-29,made,17:43,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt hookshot pointsinthepaint,both,88.0,45.0,New Mexico St.,Delaware,2025,Home,Q4
2856172198,71.0,70.0,472,False,2nd 17:08:00 : missed by Jayland Randall(New Mexico St.) 37-29,period_2 player_788422620 team_472,False,788422620,2nd Half,17:08:00,Jayland Randall,New Mexico St.,37-29,missed,17:08,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot fromturnover,both,71.0,70.0,New Mexico St.,Delaware,2025,Home,Q4
