shot_id,x,y,team_id,made,description,meta,flag2
2849153478,84.0,92.0,164,False,2nd 12:20:00 : missed by Alex Karaban(UConn) 52-60,period_2 player_787942184 team_164,False
2849153492,19.0,59.0,556,False,"2nd 12:00:00 : missed by Corey Floyd, Jr.(Providence) 52-60",period_2 player_787942137 team_556,False
2849153497,94.0,56.0,164,False,2nd 11:45:00 : missed by Alex Karaban(UConn) 52-60,period_2 player_787942184 team_164,False
2849153503,95.0,97.0,164,False,2nd 11:39:00 : missed by Braylon Mullins(UConn) 52-60,period_2 player_787942205 team_164,False
2849153508,68.0,55.0,164,True,2nd 11:31:00 : made by Silas Demary Jr.(UConn) 55-60,period_2 player_787942189 team_164,False
2849153514,10.0,67.0,556,True,2nd 11:11:00 : made by Duncan Powell(Providence) 55-62,period_2 player_787942138 team_556,False
2849153517,92.0,54.0,164,True,2nd 10:54:00 : made by Tarris Reed Jr.(UConn) 57-62,period_2 player_787942179 team_164,False
2849153523,9.0,44.0,556,False,2nd 10:31:00 : missed by Duncan Powell(Providence) 57-62,period_2 player_787942138 team_556,False
2849153540,8.0,57.0,556,True,2nd 10:29:00 : made by Ryan Mela(Providence) 57-64,period_2 player_787942145 team_556,False
2849153560,84.0,84.0,164,False,2nd 10:22:00 : missed by Jaylin Stewart(UConn) 57-65,period_2 player_787942198 team_164,False
2849153566,28.0,74.0,556,True,2nd 10:09:00 : made by Duncan Powell(Providence) 57-68,period_2 player_787942138 team_556,False
2849153572,94.0,95.0,164,True,2nd 09:39:00 : made by Braylon Mullins(UConn) 60-68,period_2 player_787942205 team_164,False
2849153577,8.0,45.0,556,False,2nd 09:13:00 : missed by Duncan Powell(Providence) 60-68,period_2 player_787942138 team_556,False
2849153599,29.0,25.0,556,True,2nd 08:54:00 : made by Ryan Mela(Providence) 60-71,period_2 player_787942145 team_556,False
2849153629,8.0,59.0,556,True,2nd 08:24:00 : made by Ryan Mela(Providence) 60-73,period_2 player_787942145 team_556,False
2849153632,73.0,14.0,164,True,2nd 08:14:00 : made by Alex Karaban(UConn) 63-73,period_2 player_787942184 team_164,False
2849153660,80.0,37.0,164,False,2nd 07:40:00 : missed by Solo Ball(UConn) 63-75,period_2 player_787942194 team_164,False
2849153730,12.0,96.0,556,True,2nd 06:57:00 : made by Duncan Powell(Providence) 67-78,period_2 player_787942138 team_556,False
2849153736,95.0,5.0,164,True,2nd 06:32:00 : made by Silas Demary Jr.(UConn) 70-78,period_2 player_787942189 team_164,False
2849153742,8.0,57.0,556,False,2nd 06:12:00 : missed by Ryan Mela(Providence) 70-78,period_2 player_787942145 team_556,False
2849153752,83.0,48.0,164,True,2nd 05:58:00 : made by Alex Karaban(UConn) 72-78,period_2 player_787942184 team_164,False
2849153815,87.0,42.0,164,False,2nd 04:55:00 : missed by Eric Reibe(UConn) 72-80,period_2 player_787942209 team_164,False
2849153828,72.0,72.0,164,False,2nd 04:40:00 : missed by Braylon Mullins(UConn) 72-80,period_2 player_787942205 team_164,False
2849153833,92.0,46.0,164,False,2nd 04:35:00 : missed by Solo Ball(UConn) 72-80,period_2 player_787942194 team_164,False
2849153855,90.0,42.0,164,True,2nd 04:22:00 : made by Silas Demary Jr.(UConn) 74-82,period_2 player_787942189 team_164,False
2849153882,9.0,56.0,556,False,2nd 04:08:00 : missed by Ryan Mela(Providence) 75-82,period_2 player_787942145 team_556,False
2849153916,8.0,46.0,556,True,2nd 03:40:00 : made by Jamier Jones(Providence) 75-84,period_2 player_787942150 team_556,False
2849153918,80.0,38.0,164,False,2nd 03:19:00 : missed by Alex Karaban(UConn) 75-84,period_2 player_787942184 team_164,False
2849153924,6.0,50.0,556,True,2nd 03:12:00 : made by Ryan Mela(Providence) 75-86,period_2 player_787942145 team_556,False
2849153927,94.0,59.0,164,True,2nd 02:49:00 : made by Alex Karaban(UConn) 77-86,period_2 player_787942184 team_164,False
2849153944,92.0,95.0,164,True,2nd 02:29:00 : made by Jaylin Stewart(UConn) 80-86,period_2 player_787942198 team_164,False
2849153981,85.0,50.0,164,True,2nd 01:32:00 : made by Alex Karaban(UConn) 84-86,period_2 player_787942184 team_164,False
2849154000,26.0,18.0,556,False,2nd 01:13:00 : missed by Stefan Vaaks(Providence) 84-86,period_2 player_787942155 team_556,False
2849154006,30.0,68.0,556,True,2nd 01:07:00 : made by Jaylin Sellers(Providence) 84-89,period_2 player_787942134 team_556,False
2849154011,81.0,94.0,164,True,2nd 00:54:70 : made by Alex Karaban(UConn) 87-89,period_2 player_787942184 team_164,False
2849154020,14.0,54.0,556,False,2nd 00:33:00 : missed by Oswin Erhunmwunse(Providence) 87-89,period_2 player_787942147 team_556,False
2849154026,72.0,22.0,164,False,2nd 00:16:50 : missed by Alex Karaban(UConn) 87-89,period_2 player_787942184 team_164,False
2849154032,94.0,50.0,164,True,2nd 00:13:20 : made by Tarris Reed Jr.(UConn) 89-89,period_2 player_787942179 team_164,False
2849154035,7.0,69.0,556,False,"2nd 00:06:40 : missed by Corey Floyd, Jr.(Providence) 89-89",period_2 player_787942137 team_556,False
2851065939,93.0,49.0,164,True,1st 19:44:00 : made by Tarris Reed Jr.(UConn) 2-0,period_1 player_788072540 team_164,False
2851065941,14.0,47.0,635,False,1st 19:25:00 : missed by Elijah Fisher(Seton Hall) 2-0,period_1 player_788072527 team_635,False
2851065943,8.0,59.0,635,True,1st 19:05:00 : made by Mike Williams III(Seton Hall) 2-2,period_1 player_788072531 team_635,False
2851065944,93.0,57.0,164,False,1st 18:31:00 : missed by Tarris Reed Jr.(UConn) 2-2,period_1 player_788072540 team_164,False
2851065947,93.0,56.0,164,False,1st 18:25:00 : missed by Tarris Reed Jr.(UConn) 2-2,period_1 player_788072540 team_164,False
2851065949,9.0,66.0,635,True,1st 18:01:00 : made by Adam Clark(Seton Hall) 2-4,period_1 player_788072532 team_635,False
2851065950,76.0,14.0,164,False,1st 17:34:00 : missed by Braylon Mullins(UConn) 2-4,period_1 player_788072546 team_164,False
2851065953,91.0,57.0,164,False,1st 17:29:00 : missed by Alex Karaban(UConn) 2-4,period_1 player_788072541 team_164,False
2851065964,30.0,71.0,635,False,1st 16:53:00 : missed by Elijah Fisher(Seton Hall) 3-4,period_1 player_788072527 team_635,False
2851065967,22.0,33.0,635,True,1st 16:45:00 : made by Adam Clark(Seton Hall) 3-6,period_1 player_788072532 team_635,False
2851065968,91.0,57.0,164,False,1st 16:22:00 : missed by Tarris Reed Jr.(UConn) 3-6,period_1 player_788072540 team_164,False
2851065971,91.0,98.0,164,False,1st 16:19:00 : missed by Solo Ball(UConn) 3-6,period_1 player_788072543 team_164,False
2851065973,92.0,57.0,164,True,1st 16:15:00 : made by Alex Karaban(UConn) 5-6,period_1 player_788072541 team_164,False
2851065975,6.0,26.0,635,False,1st 15:57:00 : missed by Adam Clark(Seton Hall) 5-6,period_1 player_788072532 team_635,False
2851065983,25.0,67.0,635,True,1st 15:33:00 : made by Mike Williams III(Seton Hall) 6-8,period_1 player_788072531 team_635,False
2851065989,70.0,73.0,164,True,1st 15:06:00 : made by Alex Karaban(UConn) 9-8,period_1 player_788072541 team_164,False
2851065991,4.0,99.0,635,False,1st 14:46:00 : missed by Mike Williams III(Seton Hall) 9-8,period_1 player_788072531 team_635,False
2851065993,83.0,95.0,164,False,1st 14:30:00 : missed by Silas Demary Jr.(UConn) 9-8,period_1 player_788072542 team_164,False
2851065997,95.0,3.0,164,False,1st 14:01:00 : missed by Braylon Mullins(UConn) 9-8,period_1 player_788072546 team_164,False
2851065999,11.0,88.0,635,True,1st 13:41:00 : made by Mike Williams III(Seton Hall) 9-10,period_1 player_788072531 team_635,False
2851066000,73.0,79.0,164,False,1st 13:17:00 : missed by Solo Ball(UConn) 9-10,period_1 player_788072543 team_164,False
2851066014,24.0,13.0,635,False,1st 13:01:00 : missed by A.J. Staton-McCray(Seton Hall) 9-10,period_1 player_788072526 team_635,False
2851066016,92.0,50.0,164,True,1st 12:40:00 : made by Eric Reibe(UConn) 11-10,period_1 player_788072547 team_164,False
2851066018,15.0,50.0,635,True,1st 12:14:00 : made by Najai Hines(Seton Hall) 11-12,period_1 player_788072536 team_635,False
2851066021,95.0,98.0,164,False,1st 11:48:00 : missed by Jaylin Stewart(UConn) 11-12,period_1 player_788072544 team_164,False
2851066029,9.0,59.0,635,False,1st 11:27:00 : missed by Najai Hines(Seton Hall) 11-12,period_1 player_788072536 team_635,False
2851066032,20.0,44.0,635,True,1st 10:52:00 : made by Adam Clark(Seton Hall) 11-14,period_1 player_788072532 team_635,False
2851066048,89.0,46.0,164,False,1st 09:55:00 : missed by Silas Demary Jr.(UConn) 11-14,period_1 player_788072542 team_164,False
2851066050,94.0,50.0,164,True,1st 09:51:00 : made by Tarris Reed Jr.(UConn) 13-14,period_1 player_788072540 team_164,False
2851066057,91.0,56.0,164,False,1st 09:15:00 : missed by Tarris Reed Jr.(UConn) 13-14,period_1 player_788072540 team_164,False
2851066059,94.0,50.0,164,True,1st 09:10:00 : made by Alex Karaban(UConn) 15-14,period_1 player_788072541 team_164,False
2851066071,71.0,70.0,164,False,1st 08:23:00 : missed by Alex Karaban(UConn) 15-15,period_1 player_788072541 team_164,False
2851066073,94.0,56.0,164,True,1st 08:15:00 : made by Tarris Reed Jr.(UConn) 17-15,period_1 player_788072540 team_164,False
2851066074,23.0,55.0,635,False,1st 07:54:00 : missed by A.J. Staton-McCray(Seton Hall) 17-15,period_1 player_788072526 team_635,False
2851066077,81.0,50.0,164,False,1st 12:53:00 : missed by Eric Reibe(UConn) 9-10,period_1 player_788072547 team_164,False
2851066082,9.0,57.0,635,False,1st 07:43:00 : missed by Josh Rivera(Seton Hall) 17-15,period_1 player_788072529 team_635,False
2851066084,6.0,50.0,635,True,1st 07:36:00 : made by Stephon Payne III(Seton Hall) 17-17,period_1 player_788072528 team_635,False
2851066092,11.0,49.0,635,True,1st 07:05:00 : made by Josh Rivera(Seton Hall) 17-19,period_1 player_788072529 team_635,False
2851066094,93.0,52.0,164,True,1st 06:36:00 : made by Tarris Reed Jr.(UConn) 19-19,period_1 player_788072540 team_164,False
2851066107,89.0,54.0,164,True,1st 05:50:00 : made by Tarris Reed Jr.(UConn) 21-20,period_1 player_788072540 team_164,False
2851066114,91.0,55.0,164,True,1st 05:29:00 : made by Braylon Mullins(UConn) 24-20,period_1 player_788072546 team_164,False
2851066116,22.0,55.0,635,False,1st 05:01:00 : missed by Adam Clark(Seton Hall) 24-20,period_1 player_788072532 team_635,False
2851066119,80.0,92.0,164,True,1st 04:55:00 : made by Braylon Mullins(UConn) 27-20,period_1 player_788072546 team_164,False
2851066133,10.0,73.0,635,False,1st 04:29:00 : missed by Mike Williams III(Seton Hall) 27-20,period_1 player_788072531 team_635,False
2851066135,91.0,55.0,164,False,1st 04:02:00 : missed by Malachi Smith(UConn) 27-20,period_1 player_788072539 team_164,False
2851066137,93.0,14.0,164,True,1st 03:57:00 : made by Malachi Smith(UConn) 29-20,period_1 player_788072539 team_164,False
2851066141,23.0,35.0,635,False,1st 03:36:00 : missed by Trey Parker(Seton Hall) 29-20,period_1 player_788072533 team_635,False
2851066151,92.0,56.0,164,True,1st 03:29:00 : made by Jaylin Stewart(UConn) 31-20,period_1 player_788072544 team_164,False
2851066161,90.0,46.0,164,True,1st 02:31:00 : made by Solo Ball(UConn) 33-20,period_1 player_788072543 team_164,False
2851066162,6.0,5.0,635,False,1st 02:14:00 : missed by Mike Williams III(Seton Hall) 33-20,period_1 player_788072531 team_635,False
2851066172,15.0,46.0,635,False,1st 01:19:00 : missed by Mike Williams III(Seton Hall) 33-22,period_1 player_788072531 team_635,False
2851066174,6.0,50.0,635,False,1st 01:14:00 : missed by Najai Hines(Seton Hall) 33-22,period_1 player_788072536 team_635,False
2851066176,92.0,55.0,164,True,1st 01:12:00 : made by Solo Ball(UConn) 35-22,period_1 player_788072543 team_164,False
2851066179,93.0,60.0,164,False,1st 00:37:50 : missed by Silas Demary Jr.(UConn) 35-22,period_1 player_788072542 team_164,False
2851066182,67.0,47.0,164,False,1st 00:32:30 : missed by Solo Ball(UConn) 35-22,period_1 player_788072543 team_164,False
2851066194,93.0,47.0,635,False,2nd 19:52:00 : missed by Adam Clark(Seton Hall) 35-22,period_2 player_788072532 team_635,False
2851066196,68.0,61.0,635,False,2nd 19:39:00 : missed by Elijah Fisher(Seton Hall) 35-22,period_2 player_788072527 team_635,False
2851066198,3.0,97.0,164,True,2nd 19:13:00 : made by Solo Ball(UConn) 38-22,period_2 player_788072543 team_164,False
2851066200,93.0,56.0,635,True,2nd 18:47:00 : made by Stephon Payne III(Seton Hall) 38-24,period_2 player_788072528 team_635,False
2851066201,29.0,75.0,164,False,2nd 18:20:00 : missed by Solo Ball(UConn) 38-24,period_2 player_788072543 team_164,False
2851066207,11.0,50.0,164,True,2nd 18:06:00 : made by Braylon Mullins(UConn) 40-24,period_2 player_788072546 team_164,False
2851066210,77.0,83.0,635,False,2nd 17:35:00 : missed by A.J. Staton-McCray(Seton Hall) 40-24,period_2 player_788072526 team_635,False
2851066212,8.0,57.0,164,True,2nd 17:20:00 : made by Silas Demary Jr.(UConn) 42-24,period_2 player_788072542 team_164,False
2851066213,93.0,48.0,635,True,2nd 17:04:00 : made by A.J. Staton-McCray(Seton Hall) 42-26,period_2 player_788072526 team_635,False
2851066218,70.0,31.0,635,False,2nd 16:24:00 : missed by Mike Williams III(Seton Hall) 42-26,period_2 player_788072531 team_635,False
2851066220,32.0,28.0,164,False,2nd 16:12:00 : missed by Solo Ball(UConn) 42-26,period_2 player_788072543 team_164,False
2851066222,95.0,2.0,635,False,2nd 16:03:00 : missed by A.J. Staton-McCray(Seton Hall) 42-26,period_2 player_788072526 team_635,False
2851066224,94.0,53.0,635,True,2nd 15:42:00 : made by Adam Clark(Seton Hall) 42-28,period_2 player_788072532 team_635,False
2851066225,18.0,51.0,164,True,2nd 15:12:00 : made by Tarris Reed Jr.(UConn) 44-28,period_2 player_788072540 team_164,False
2851066237,94.0,97.0,635,False,2nd 14:56:00 : missed by Trey Parker(Seton Hall) 44-28,period_2 player_788072533 team_635,False
2851066248,34.0,61.0,164,False,2nd 14:29:00 : missed by Braylon Mullins(UConn) 46-28,period_2 player_788072546 team_164,False
2851066262,89.0,51.0,635,True,2nd 13:39:00 : made by Josh Rivera(Seton Hall) 46-32,period_2 player_788072529 team_635,False
2851066263,9.0,46.0,164,True,2nd 13:24:00 : made by Tarris Reed Jr.(UConn) 48-32,period_2 player_788072540 team_164,False
2851066270,79.0,32.0,635,True,2nd 13:08:00 : made by Adam Clark(Seton Hall) 49-34,period_2 player_788072532 team_635,False
2851066275,14.0,52.0,164,True,2nd 12:39:00 : made by Alex Karaban(UConn) 51-34,period_2 player_788072541 team_164,False
2851066276,94.0,49.0,635,True,2nd 12:18:00 : made by Najai Hines(Seton Hall) 51-36,period_2 player_788072536 team_635,False
2851066283,94.0,54.0,635,True,2nd 12:04:00 : made by Mike Williams III(Seton Hall) 51-38,period_2 player_788072531 team_635,False
2851066285,8.0,52.0,164,True,2nd 11:39:00 : made by Eric Reibe(UConn) 53-38,period_2 player_788072547 team_164,False
2851066301,93.0,56.0,635,True,2nd 10:37:00 : made by Najai Hines(Seton Hall) 53-42,period_2 player_788072536 team_635,False
2851066317,96.0,5.0,635,False,2nd 10:06:00 : missed by Josh Rivera(Seton Hall) 53-42,period_2 player_788072529 team_635,False
2851066319,93.0,48.0,635,False,2nd 10:00:00 : missed by Mike Williams III(Seton Hall) 53-42,period_2 player_788072531 team_635,False
2851066335,94.0,56.0,635,True,2nd 09:10:00 : made by Elijah Fisher(Seton Hall) 54-46,period_2 player_788072527 team_635,False
2851066339,8.0,49.0,164,True,2nd 08:47:00 : made by Tarris Reed Jr.(UConn) 56-47,period_2 player_788072540 team_164,False
2851066354,9.0,56.0,164,False,2nd 08:13:00 : missed by Braylon Mullins(UConn) 56-48,period_2 player_788072546 team_164,False
2851066357,30.0,72.0,164,False,2nd 08:05:00 : missed by Silas Demary Jr.(UConn) 56-48,period_2 player_788072542 team_164,False
2851066360,93.0,55.0,635,True,2nd 07:59:00 : made by Mike Williams III(Seton Hall) 56-50,period_2 player_788072531 team_635,False
2851066363,93.0,55.0,635,False,2nd 07:47:00 : missed by Elijah Fisher(Seton Hall) 56-50,period_2 player_788072527 team_635,False
2851066365,9.0,57.0,164,True,2nd 07:27:00 : made by Braylon Mullins(UConn) 58-50,period_2 player_788072546 team_164,False
2851066366,73.0,82.0,635,False,2nd 07:07:00 : missed by Mike Williams III(Seton Hall) 58-50,period_2 player_788072531 team_635,False
2851066374,89.0,48.0,635,False,2nd 06:36:00 : missed by Najai Hines(Seton Hall) 60-50,period_2 player_788072536 team_635,False
2851066377,93.0,57.0,635,False,2nd 06:33:00 : missed by Najai Hines(Seton Hall) 60-50,period_2 player_788072536 team_635,False
2851066388,86.0,53.0,635,True,2nd 06:10:00 : made by Trey Parker(Seton Hall) 60-54,period_2 player_788072533 team_635,False
2851066389,19.0,49.0,164,True,2nd 05:42:00 : made by Braylon Mullins(UConn) 62-54,period_2 player_788072546 team_164,False
2851066393,27.0,81.0,164,False,2nd 05:01:00 : missed by Solo Ball(UConn) 62-54,period_2 player_788072543 team_164,False
2851066409,93.0,73.0,635,False,2nd 04:17:00 : missed by Adam Clark(Seton Hall) 62-54,period_2 player_788072532 team_635,False
2851066413,93.0,46.0,635,True,2nd 03:47:00 : made by Trey Parker(Seton Hall) 62-56,period_2 player_788072533 team_635,False
2851066414,30.0,69.0,164,False,2nd 03:12:00 : missed by Tarris Reed Jr.(UConn) 62-56,period_2 player_788072540 team_164,False
2851066420,70.0,28.0,635,False,2nd 03:01:00 : missed by Mike Williams III(Seton Hall) 62-56,period_2 player_788072531 team_635,False
2851066422,91.0,57.0,635,True,2nd 02:56:00 : made by Trey Parker(Seton Hall) 62-58,period_2 player_788072533 team_635,False
2851066425,93.0,57.0,635,False,2nd 02:38:00 : missed by Trey Parker(Seton Hall) 62-58,period_2 player_788072533 team_635,False
2851066427,94.0,53.0,635,False,2nd 02:34:00 : missed by Stephon Payne III(Seton Hall) 62-58,period_2 player_788072528 team_635,False
2851066430,83.0,73.0,635,True,2nd 02:18:00 : made by Adam Clark(Seton Hall) 62-60,period_2 player_788072532 team_635,False
2851066460,93.0,6.0,635,False,2nd 00:53:40 : missed by Mike Williams III(Seton Hall) 65-61,period_2 player_788072531 team_635,False
2851066462,93.0,3.0,635,True,2nd 00:48:40 : made by Mike Williams III(Seton Hall) 65-64,period_2 player_788072531 team_635,False
2851066478,73.0,15.0,635,False,2nd 00:17:60 : missed by Mike Williams III(Seton Hall) 67-64,period_2 player_788072531 team_635,False
2851066481,93.0,57.0,635,False,2nd 00:12:20 : missed by Trey Parker(Seton Hall) 67-64,period_2 player_788072533 team_635,False
2851066489,73.0,75.0,635,False,2nd 00:06:60 : missed by Tajuan Simpkins(Seton Hall) 69-64,period_2 player_788072534 team_635,False
2852163263,8.0,47.0,164,False,1st 19:43:00 : missed by Silas Demary Jr.(UConn) 0-0,period_1 player_788148429 team_164,False
2852163265,6.0,50.0,164,True,1st 19:41:00 : made by Tarris Reed Jr.(UConn) 2-0,period_1 player_788148427 team_164,False
2852163266,91.0,54.0,251,False,1st 19:23:00 : missed by Isaiah Abraham(Georgetown) 2-0,period_1 player_788148419 team_251,False
2852163268,18.0,24.0,164,True,1st 19:09:00 : made by Silas Demary Jr.(UConn) 4-0,period_1 player_788148429 team_164,False
2852163269,73.0,78.0,251,False,1st 18:47:00 : missed by KJ Lewis(Georgetown) 4-0,period_1 player_788148417 team_251,False
2852163271,9.0,49.0,164,True,1st 18:26:00 : made by Tarris Reed Jr.(UConn) 6-0,period_1 player_788148427 team_164,False
2852163280,32.0,56.0,164,False,1st 17:59:00 : missed by Braylon Mullins(UConn) 6-0,period_1 player_788148433 team_164,False
2852163282,10.0,52.0,164,False,1st 17:53:00 : missed by Alex Karaban(UConn) 6-0,period_1 player_788148428 team_164,False
2852163288,93.0,43.0,251,False,1st 17:22:00 : missed by Caleb Williams(Georgetown) 6-0,period_1 player_788148421 team_251,False
2852163290,93.0,49.0,251,True,1st 17:13:00 : made by Julius Halaifonua(Georgetown) 6-2,period_1 player_788148422 team_251,False
2852163292,7.0,46.0,164,True,1st 16:41:00 : made by Tarris Reed Jr.(UConn) 8-2,period_1 player_788148427 team_164,False
2852163295,7.0,54.0,164,False,1st 16:16:00 : missed by Tarris Reed Jr.(UConn) 8-2,period_1 player_788148427 team_164,False
2852163304,90.0,43.0,251,True,1st 15:47:00 : made by Isaiah Abraham(Georgetown) 10-4,period_1 player_788148419 team_251,False
2852163306,9.0,55.0,164,True,1st 15:28:00 : made by Tarris Reed Jr.(UConn) 12-4,period_1 player_788148427 team_164,False
2852163319,89.0,67.0,251,False,1st 14:41:00 : missed by Isaiah Abraham(Georgetown) 13-4,period_1 player_788148419 team_251,False
2852163322,92.0,54.0,251,False,1st 14:32:00 : missed by Vincent Iwuchukwu(Georgetown) 13-4,period_1 player_788148416 team_251,False
2852163324,10.0,73.0,164,False,1st 14:00:00 : missed by Malachi Smith(UConn) 13-4,period_1 player_788148426 team_164,False
2852163333,89.0,66.0,251,True,1st 13:36:00 : made by Jeremiah Williams(Georgetown) 13-6,period_1 player_788148414 team_251,False
2852163339,10.0,25.0,164,False,1st 13:13:00 : missed by Jaylin Stewart(UConn) 13-7,period_1 player_788148431 team_164,False
2852163341,31.0,43.0,164,False,1st 13:08:00 : missed by Solo Ball(UConn) 13-7,period_1 player_788148430 team_164,False
2852163343,83.0,50.0,251,False,1st 12:54:00 : missed by Jeremiah Williams(Georgetown) 13-7,period_1 player_788148414 team_251,False
2852163345,91.0,44.0,251,True,1st 12:50:00 : made by Jayden Fort(Georgetown) 13-9,period_1 player_788148420 team_251,False
2852163346,9.0,53.0,164,True,1st 12:29:00 : made by Solo Ball(UConn) 15-9,period_1 player_788148430 team_164,False
2852163347,93.0,49.0,251,True,1st 12:07:00 : made by Vincent Iwuchukwu(Georgetown) 15-11,period_1 player_788148416 team_251,False
2852163349,30.0,22.0,164,False,1st 11:51:00 : missed by Alex Karaban(UConn) 15-11,period_1 player_788148428 team_164,False
2852163351,9.0,5.0,164,True,1st 11:43:00 : made by Jaylin Stewart(UConn) 18-11,period_1 player_788148431 team_164,False
2852163353,89.0,31.0,251,True,1st 11:11:00 : made by Jeremiah Williams(Georgetown) 18-13,period_1 player_788148414 team_251,False
2852163354,31.0,54.0,164,True,1st 10:41:00 : made by Silas Demary Jr.(UConn) 21-13,period_1 player_788148429 team_164,False
2852163370,11.0,70.0,164,True,1st 09:42:00 : made by Jayden Ross(UConn) 23-13,period_1 player_788148432 team_164,False
2852163381,25.0,20.0,164,False,1st 08:53:00 : missed by Jaylin Stewart(UConn) 23-15,period_1 player_788148431 team_164,False
2852163388,30.0,37.0,164,False,1st 08:12:00 : missed by Braylon Mullins(UConn) 23-15,period_1 player_788148433 team_164,False
2852163390,80.0,34.0,251,True,1st 07:52:00 : made by Malik Mack(Georgetown) 23-17,period_1 player_788148418 team_251,False
2852163391,9.0,52.0,164,True,1st 07:28:00 : made by Eric Reibe(UConn) 25-17,period_1 player_788148434 team_164,False
2852163401,23.0,88.0,164,False,1st 06:58:00 : missed by Alex Karaban(UConn) 25-17,period_1 player_788148428 team_164,False
2852163411,30.0,33.0,164,False,1st 06:28:00 : missed by Jayden Ross(UConn) 25-17,period_1 player_788148432 team_164,False
2852163420,93.0,49.0,251,True,1st 05:59:00 : made by KJ Lewis(Georgetown) 25-19,period_1 player_788148417 team_251,False
2852163421,30.0,30.0,164,True,1st 05:33:00 : made by Braylon Mullins(UConn) 28-19,period_1 player_788148433 team_164,False
2852163423,74.0,82.0,251,True,1st 05:10:00 : made by Caleb Williams(Georgetown) 28-22,period_1 player_788148421 team_251,False
2852163425,10.0,50.0,164,False,1st 04:43:00 : missed by Tarris Reed Jr.(UConn) 28-22,period_1 player_788148427 team_164,False
2852163427,84.0,60.0,251,False,1st 04:22:00 : missed by Jeremiah Williams(Georgetown) 28-22,period_1 player_788148414 team_251,False
2852163438,31.0,56.0,164,False,1st 03:32:00 : missed by Solo Ball(UConn) 30-22,period_1 player_788148430 team_164,False
2852163440,9.0,54.0,164,False,1st 03:28:00 : missed by Malachi Smith(UConn) 30-22,period_1 player_788148426 team_164,False
2852163442,87.0,59.0,251,True,1st 03:21:00 : made by KJ Lewis(Georgetown) 30-24,period_1 player_788148417 team_251,False
2852163445,15.0,93.0,164,False,1st 02:50:00 : missed by Malachi Smith(UConn) 30-24,period_1 player_788148426 team_164,False
2852163447,91.0,46.0,251,False,1st 02:19:00 : missed by Vincent Iwuchukwu(Georgetown) 30-24,period_1 player_788148416 team_251,False
2852163449,92.0,45.0,251,False,1st 02:15:00 : missed by Malik Mack(Georgetown) 30-24,period_1 player_788148418 team_251,False
2852163452,10.0,69.0,164,True,1st 01:48:00 : made by Braylon Mullins(UConn) 32-24,period_1 player_788148433 team_164,False
2852163454,69.0,60.0,251,False,1st 01:27:00 : missed by KJ Lewis(Georgetown) 32-24,period_1 player_788148417 team_251,False
2852163456,9.0,46.0,164,False,1st 01:14:00 : missed by Alex Karaban(UConn) 32-24,period_1 player_788148428 team_164,False
2852163458,10.0,52.0,164,False,1st 01:11:00 : missed by Tarris Reed Jr.(UConn) 32-24,period_1 player_788148427 team_164,False
2852163460,13.0,49.0,164,False,1st 01:08:00 : missed by Tarris Reed Jr.(UConn) 32-24,period_1 player_788148427 team_164,False
2852163464,89.0,49.0,251,False,1st 00:54:30 : missed by Jeremiah Williams(Georgetown) 32-24,period_1 player_788148414 team_251,False
2852163476,32.0,43.0,164,False,1st 00:39:90 : missed by Braylon Mullins(UConn) 32-26,period_1 player_788148433 team_164,False
2852163479,11.0,51.0,164,False,1st 00:07:80 : missed by Solo Ball(UConn) 32-26,period_1 player_788148430 team_164,False
2852163481,90.0,47.0,251,False,1st 00:03:00 : missed by KJ Lewis(Georgetown) 32-26,period_1 player_788148417 team_251,False
2852163484,93.0,49.0,251,True,1st 00:01:00 : made by Jayden Fort(Georgetown) 32-28,period_1 player_788148420 team_251,False
2852163495,10.0,53.0,251,False,2nd 19:50:00 : missed by Vincent Iwuchukwu(Georgetown) 32-28,period_2 player_788148416 team_251,False
2852163498,12.0,54.0,251,False,2nd 19:44:00 : missed by Malik Mack(Georgetown) 32-28,period_2 player_788148418 team_251,False
2852163500,9.0,50.0,251,False,2nd 19:42:00 : missed by Vincent Iwuchukwu(Georgetown) 32-28,period_2 player_788148416 team_251,False
2852163502,9.0,48.0,251,True,2nd 19:40:00 : made by Vincent Iwuchukwu(Georgetown) 32-30,period_2 player_788148416 team_251,False
2852163508,32.0,49.0,251,True,2nd 19:05:00 : made by Caleb Williams(Georgetown) 32-33,period_2 player_788148421 team_251,False
2852163510,68.0,40.0,164,False,2nd 18:35:00 : missed by Tarris Reed Jr.(UConn) 32-33,period_2 player_788148427 team_164,False
2852163512,31.0,54.0,251,False,2nd 18:16:00 : missed by Malik Mack(Georgetown) 32-33,period_2 player_788148418 team_251,False
2852163514,8.0,52.0,251,True,2nd 18:13:00 : made by Vincent Iwuchukwu(Georgetown) 32-35,period_2 player_788148416 team_251,False
2852163517,70.0,27.0,164,False,2nd 17:52:00 : missed by Braylon Mullins(UConn) 32-35,period_2 player_788148433 team_164,False
2852163519,28.0,70.0,251,False,2nd 17:27:00 : missed by Malik Mack(Georgetown) 32-35,period_2 player_788148418 team_251,False
2852163526,90.0,50.0,164,False,2nd 16:59:00 : missed by Alex Karaban(UConn) 32-36,period_2 player_788148428 team_164,False
2852163528,14.0,51.0,251,False,2nd 16:38:00 : missed by Isaiah Abraham(Georgetown) 32-36,period_2 player_788148419 team_251,False
