shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848303328,5.0,53.0,534,False,1st 13:39:00 : missed by Justin Rochelin(Pacific) 16-13,period_1 player_787876850 team_534,False,787876850,1st Half,13:39:00,Justin Rochelin,Pacific,16-13,missed,13:39,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,95.0,-3.0,Pepperdine,Pacific,2025,Away,Q2
2848303330,6.0,50.0,534,True,1st 13:35:00 : made by Justin Rochelin(Pacific) 16-15,period_1 player_787876850 team_534,False,787876850,1st Half,13:35:00,Justin Rochelin,Pacific,16-15,made,13:35,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pepperdine,Pacific,2025,Away,Q2
2848303331,86.0,36.0,541,False,1st 13:23:00 : missed by Danilo Dozic(Pepperdine) 16-15,period_1 player_787876867 team_541,False,787876867,1st Half,13:23:00,Danilo Dozic,Pepperdine,16-15,missed,13:23,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,86.0,36.0,Pepperdine,Pacific,2025,Away,Q2
2848303344,85.0,43.0,541,True,1st 12:51:00 : made by David Mager(Pepperdine) 18-15,period_1 player_787876862 team_541,False,787876862,1st Half,12:51:00,David Mager,Pepperdine,18-15,made,12:51,PepperdinePacific01042026,paint,PepperdinePacific01042026,True,"('Aaron Clark', 'David Mager', 'Javon Cooley', 'Nikola Radovanovic', 'Yonatan Levy')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,43.0,Pepperdine,Pacific,2025,Away,Q2
2848303346,6.0,52.0,534,True,1st 12:32:00 : made by Isaac Jack(Pacific) 18-17,period_1 player_787876851 team_534,False,787876851,1st Half,12:32:00,Isaac Jack,Pacific,18-17,made,12:32,PepperdinePacific01042026,paint,PepperdinePacific01042026,True,"('Aaron Clark', 'David Mager', 'Javon Cooley', 'Nikola Radovanovic', 'Yonatan Levy')",2pt dunk pointsinthepaint,both,94.0,-2.0,Pepperdine,Pacific,2025,Away,Q2
2848303348,92.0,43.0,541,True,1st 12:17:00 : made by Yonatan Levy(Pepperdine) 20-17,period_1 player_787876868 team_541,False,787876868,1st Half,12:17:00,Yonatan Levy,Pepperdine,20-17,made,12:17,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Pepperdine,Pacific,2025,Away,Q2
2848303358,8.0,4.0,534,True,1st 12:00:00 : made by Jaion Pitt(Pacific) 21-20,period_1 player_787876857 team_534,False,787876857,1st Half,12:00:00,Jaion Pitt,Pacific,21-20,made,12:00,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,92.0,46.0,Pepperdine,Pacific,2025,Away,Q2
2848303360,66.0,49.0,541,False,1st 11:49:00 : missed by Yonatan Levy(Pepperdine) 21-20,period_1 player_787876868 team_541,False,787876868,1st Half,11:49:00,Yonatan Levy,Pepperdine,21-20,missed,11:49,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,66.0,49.0,Pepperdine,Pacific,2025,Away,Q2
2848303362,7.0,96.0,534,True,1st 11:25:00 : made by Jaden Clayton(Pacific) 21-23,period_1 player_787876858 team_534,False,787876858,1st Half,11:25:00,Jaden Clayton,Pacific,21-23,made,11:25,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,93.0,-46.0,Pepperdine,Pacific,2025,Away,Q2
2848303371,77.0,63.0,541,True,1st 10:55:00 : made by Aaron Clark(Pepperdine) 23-23,period_1 player_787876863 team_541,False,787876863,1st Half,10:55:00,Aaron Clark,Pepperdine,23-23,made,10:55,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",2pt jumpshot,both,77.0,63.0,Pepperdine,Pacific,2025,Away,Q2
2848303372,33.0,63.0,534,True,1st 10:37:00 : made by Kajus Kublickas(Pacific) 23-26,period_1 player_787876854 team_534,False,787876854,1st Half,10:37:00,Kajus Kublickas,Pacific,23-26,made,10:37,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot,both,67.0,-13.0,Pepperdine,Pacific,2025,Away,Q2
2848303375,9.0,51.0,534,True,1st 09:58:00 : made by KC Ibekwe(Pacific) 23-28,period_1 player_787876852 team_534,False,787876852,1st Half,09:58:00,KC Ibekwe,Pacific,23-28,made,09:58,PepperdinePacific01042026,paint,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,-1.0,Pepperdine,Pacific,2025,Away,Q2
2848303376,94.0,52.0,541,False,1st 10:16:00 : missed by Stefan Cicic(Pepperdine) 23-26,period_1 player_787876866 team_541,False,787876866,1st Half,10:16:00,Stefan Cicic,Pepperdine,23-26,missed,10:16,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",2pt layup pointsinthepaint,both,94.0,52.0,Pepperdine,Pacific,2025,Away,Q2
2848303378,73.0,21.0,541,True,1st 09:34:00 : made by Stefan Cicic(Pepperdine) 26-28,period_1 player_787876866 team_541,False,787876866,1st Half,09:34:00,Stefan Cicic,Pepperdine,26-28,made,09:34,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot,both,73.0,21.0,Pepperdine,Pacific,2025,Away,Q2
2848303384,77.0,89.0,541,False,1st 09:01:00 : missed by Danilo Dozic(Pepperdine) 26-28,period_1 player_787876867 team_541,False,787876867,1st Half,09:01:00,Danilo Dozic,Pepperdine,26-28,missed,09:01,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot fromturnover,both,77.0,89.0,Pepperdine,Pacific,2025,Away,Q2
2848303388,67.0,41.0,541,True,1st 08:41:00 : made by Aaron Clark(Pepperdine) 29-28,period_1 player_787876863 team_541,False,787876863,1st Half,08:41:00,Aaron Clark,Pepperdine,29-28,made,08:41,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot fromturnoverfastbreak,both,67.0,41.0,Pepperdine,Pacific,2025,Away,Q2
2848303389,9.0,5.0,534,False,1st 08:21:00 : missed by Elias Ralph(Pacific) 29-28,period_1 player_787876855 team_534,False,787876855,1st Half,08:21:00,Elias Ralph,Pacific,29-28,missed,08:21,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot,both,91.0,45.0,Pepperdine,Pacific,2025,Away,Q2
2848303396,6.0,48.0,534,True,1st 08:13:00 : made by Jaion Pitt(Pacific) 29-30,period_1 player_787876857 team_534,False,787876857,1st Half,08:13:00,Jaion Pitt,Pacific,29-30,made,08:13,PepperdinePacific01042026,paint,PepperdinePacific01042026,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Pepperdine,Pacific,2025,Away,Q2
2848303404,72.0,26.0,541,False,1st 07:49:00 : missed by Styles Phipps(Pepperdine) 29-30,period_1 player_787876865 team_541,False,787876865,1st Half,07:49:00,Styles Phipps,Pepperdine,29-30,missed,07:49,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot fromturnover,both,72.0,26.0,Pepperdine,Pacific,2025,Away,Q2
2848303419,93.0,48.0,541,False,1st 06:54:00 : missed by Javon Cooley(Pepperdine) 29-30,period_1 player_787876861 team_541,False,787876861,1st Half,06:54:00,Javon Cooley,Pepperdine,29-30,missed,06:54,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Pepperdine,Pacific,2025,Away,Q2
2848303424,94.0,48.0,541,True,1st 06:43:00 : made by Javon Cooley(Pepperdine) 31-30,period_1 player_787876861 team_541,False,787876861,1st Half,06:43:00,Javon Cooley,Pepperdine,31-30,made,06:43,PepperdinePacific01042026,paint,PepperdinePacific01042026,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Pepperdine,Pacific,2025,Away,Q2
2848303426,10.0,47.0,534,True,1st 06:18:00 : made by Jaden Clayton(Pacific) 31-32,period_1 player_787876858 team_534,False,787876858,1st Half,06:18:00,Jaden Clayton,Pacific,31-32,made,06:18,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,90.0,3.0,Pepperdine,Pacific,2025,Away,Q2
2848303430,93.0,58.0,541,True,1st 05:32:00 : made by Styles Phipps(Pepperdine) 33-32,period_1 player_787876865 team_541,False,787876865,1st Half,05:32:00,Styles Phipps,Pepperdine,33-32,made,05:32,PepperdinePacific01042026,paint,PepperdinePacific01042026,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,58.0,Pepperdine,Pacific,2025,Away,Q2
2848303432,26.0,82.0,534,False,1st 05:16:00 : missed by Jaden Clayton(Pacific) 33-32,period_1 player_787876858 team_534,False,787876858,1st Half,05:16:00,Jaden Clayton,Pacific,33-32,missed,05:16,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,74.0,-32.0,Pepperdine,Pacific,2025,Away,Q2
2848303434,92.0,43.0,541,False,1st 05:03:00 : missed by Yonatan Levy(Pepperdine) 33-32,period_1 player_787876868 team_541,False,787876868,1st Half,05:03:00,Yonatan Levy,Pepperdine,33-32,missed,05:03,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Pepperdine,Pacific,2025,Away,Q2
2848303440,93.0,23.0,541,False,1st 05:01:00 : missed by Javon Cooley(Pepperdine) 33-32,period_1 player_787876861 team_541,False,787876861,1st Half,05:01:00,Javon Cooley,Pepperdine,33-32,missed,05:01,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot 2ndchance,both,93.0,23.0,Pepperdine,Pacific,2025,Away,Q2
2848303442,8.0,75.0,534,False,1st 04:44:00 : missed by TJ Wainwright(Pacific) 33-32,period_1 player_787876853 team_534,False,787876853,1st Half,04:44:00,TJ Wainwright,Pacific,33-32,missed,04:44,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,92.0,-25.0,Pepperdine,Pacific,2025,Away,Q2
2848303444,82.0,67.0,541,True,1st 04:34:00 : made by Luka Vudragovic(Pepperdine) 35-32,period_1 player_787876869 team_541,False,787876869,1st Half,04:34:00,Luka Vudragovic,Pepperdine,35-32,made,04:34,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,82.0,67.0,Pepperdine,Pacific,2025,Away,Q2
2848303446,32.0,35.0,534,False,1st 04:12:00 : missed by TJ Wainwright(Pacific) 35-32,period_1 player_787876853 team_534,False,787876853,1st Half,04:12:00,TJ Wainwright,Pacific,35-32,missed,04:12,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,68.0,15.0,Pepperdine,Pacific,2025,Away,Q2
2848303450,7.0,47.0,534,True,1st 03:46:00 : made by Jaden Clayton(Pacific) 35-34,period_1 player_787876858 team_534,False,787876858,1st Half,03:46:00,Jaden Clayton,Pacific,35-34,made,03:46,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Pepperdine,Pacific,2025,Away,Q2
2848303451,75.0,20.0,541,False,1st 03:15:00 : missed by Luka Vudragovic(Pepperdine) 35-34,period_1 player_787876869 team_541,False,787876869,1st Half,03:15:00,Luka Vudragovic,Pepperdine,35-34,missed,03:15,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,75.0,20.0,Pepperdine,Pacific,2025,Away,Q2
2848303457,93.0,52.0,541,False,1st 02:35:00 : missed by Styles Phipps(Pepperdine) 35-34,period_1 player_787876865 team_541,False,787876865,1st Half,02:35:00,Styles Phipps,Pepperdine,35-34,missed,02:35,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Pepperdine,Pacific,2025,Away,Q2
2848303459,32.0,23.0,534,False,1st 02:06:00 : missed by Jaden Clayton(Pacific) 35-34,period_1 player_787876858 team_534,False,787876858,1st Half,02:06:00,Jaden Clayton,Pacific,35-34,missed,02:06,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,68.0,27.0,Pepperdine,Pacific,2025,Away,Q2
2848303461,93.0,44.0,541,False,1st 01:55:00 : missed by Luka Vudragovic(Pepperdine) 35-34,period_1 player_787876869 team_541,False,787876869,1st Half,01:55:00,Luka Vudragovic,Pepperdine,35-34,missed,01:55,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,93.0,44.0,Pepperdine,Pacific,2025,Away,Q2
2848303463,25.0,86.0,534,True,1st 01:37:00 : made by Kajus Kublickas(Pacific) 35-37,period_1 player_787876854 team_534,False,787876854,1st Half,01:37:00,Kajus Kublickas,Pacific,35-37,made,01:37,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,75.0,-36.0,Pepperdine,Pacific,2025,Away,Q2
2848303465,70.0,29.0,541,False,1st 01:22:00 : missed by Yonatan Levy(Pepperdine) 35-37,period_1 player_787876868 team_541,False,787876868,1st Half,01:22:00,Yonatan Levy,Pepperdine,35-37,missed,01:22,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,70.0,29.0,Pepperdine,Pacific,2025,Away,Q2
2848303473,68.0,43.0,541,False,1st 00:54:10 : missed by Danilo Dozic(Pepperdine) 35-37,period_1 player_787876867 team_541,False,787876867,1st Half,00:54:10,Danilo Dozic,Pepperdine,35-37,missed,00:54,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,68.0,43.0,Pepperdine,Pacific,2025,Away,Q2
2848303477,93.0,4.0,541,False,1st 00:34:10 : missed by Styles Phipps(Pepperdine) 35-37,period_1 player_787876865 team_541,False,787876865,1st Half,00:34:10,Styles Phipps,Pepperdine,35-37,missed,00:34,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,93.0,4.0,Pepperdine,Pacific,2025,Away,Q2
2848303495,32.0,72.0,534,True,1st 00:06:10 : made by Elias Ralph(Pacific) 36-40,period_1 player_787876855 team_534,False,787876855,1st Half,00:06:10,Elias Ralph,Pacific,36-40,made,00:06,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Nikola Radovanovic')",3pt jumpshot,both,68.0,-22.0,Pepperdine,Pacific,2025,Away,Q2
2848303509,9.0,5.0,541,False,2nd 19:50:00 : missed by Javon Cooley(Pepperdine) 36-40,period_2 player_787876861 team_541,False,787876861,2nd Half,19:50:00,Javon Cooley,Pepperdine,36-40,missed,19:50,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,91.0,45.0,Pepperdine,Pacific,2025,Away,Q2
2848303516,8.0,53.0,541,False,2nd 19:11:00 : missed by Yonatan Levy(Pepperdine) 36-41,period_2 player_787876868 team_541,False,787876868,2nd Half,19:11:00,Yonatan Levy,Pepperdine,36-41,missed,19:11,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Pepperdine,Pacific,2025,Away,Q2
2848303533,75.0,15.0,534,False,2nd 17:58:00 : missed by TJ Wainwright(Pacific) 38-41,period_2 player_787876853 team_534,False,787876853,2nd Half,17:58:00,TJ Wainwright,Pacific,38-41,missed,17:58,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot fromturnover,both,75.0,15.0,Pepperdine,Pacific,2025,Away,Q2
2848303535,33.0,56.0,541,True,2nd 17:49:00 : made by Danilo Dozic(Pepperdine) 41-41,period_2 player_787876867 team_541,False,787876867,2nd Half,17:49:00,Danilo Dozic,Pepperdine,41-41,made,17:49,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,67.0,-6.0,Pepperdine,Pacific,2025,Away,Q2
2848303540,17.0,46.0,541,False,2nd 17:15:00 : missed by Styles Phipps(Pepperdine) 41-41,period_2 player_787876865 team_541,False,787876865,2nd Half,17:15:00,Styles Phipps,Pepperdine,41-41,missed,17:15,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,4.0,Pepperdine,Pacific,2025,Away,Q2
2848303546,7.0,55.0,541,False,2nd 16:28:00 : missed by Styles Phipps(Pepperdine) 41-43,period_2 player_787876865 team_541,False,787876865,2nd Half,16:28:00,Styles Phipps,Pepperdine,41-43,missed,16:28,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,93.0,-5.0,Pepperdine,Pacific,2025,Away,Q2
2848303554,94.0,49.0,534,False,2nd 15:59:00 : missed by Elias Ralph(Pacific) 41-45,period_2 player_787876855 team_534,False,787876855,2nd Half,15:59:00,Elias Ralph,Pacific,41-45,missed,15:59,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,Pepperdine,Pacific,2025,Away,Q2
2848303556,12.0,49.0,541,True,2nd 15:52:00 : made by Aaron Clark(Pepperdine) 43-45,period_2 player_787876863 team_541,False,787876863,2nd Half,15:52:00,Aaron Clark,Pepperdine,43-45,made,15:52,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot pointsinthepaintfastbreak,both,88.0,1.0,Pepperdine,Pacific,2025,Away,Q2
2848303557,72.0,72.0,534,False,2nd 15:34:00 : missed by Jaden Clayton(Pacific) 43-45,period_2 player_787876858 team_534,False,787876858,2nd Half,15:34:00,Jaden Clayton,Pacific,43-45,missed,15:34,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,72.0,72.0,Pepperdine,Pacific,2025,Away,Q2
2848303559,73.0,20.0,534,False,2nd 15:29:00 : missed by TJ Wainwright(Pacific) 43-45,period_2 player_787876853 team_534,False,787876853,2nd Half,15:29:00,TJ Wainwright,Pacific,43-45,missed,15:29,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot 2ndchance,both,73.0,20.0,Pepperdine,Pacific,2025,Away,Q2
2848303561,17.0,9.0,541,False,2nd 15:02:00 : missed by Aaron Clark(Pepperdine) 43-45,period_2 player_787876863 team_541,False,787876863,2nd Half,15:02:00,Aaron Clark,Pepperdine,43-45,missed,15:02,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,83.0,41.0,Pepperdine,Pacific,2025,Away,Q2
2848303565,93.0,51.0,534,False,2nd 14:52:00 : missed by Jaden Clayton(Pacific) 43-45,period_2 player_787876858 team_534,False,787876858,2nd Half,14:52:00,Jaden Clayton,Pacific,43-45,missed,14:52,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Pepperdine,Pacific,2025,Away,Q2
2848303567,94.0,50.0,534,True,2nd 14:49:00 : made by Elias Ralph(Pacific) 43-47,period_2 player_787876855 team_534,False,787876855,2nd Half,14:49:00,Elias Ralph,Pacific,43-47,made,14:49,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Pepperdine,Pacific,2025,Away,Q2
2848303578,33.0,43.0,541,False,2nd 14:16:00 : missed by Javon Cooley(Pepperdine) 43-47,period_2 player_787876861 team_541,False,787876861,2nd Half,14:16:00,Javon Cooley,Pepperdine,43-47,missed,14:16,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,67.0,7.0,Pepperdine,Pacific,2025,Away,Q2
2848303589,85.0,95.0,534,True,2nd 13:25:00 : made by Elias Ralph(Pacific) 43-50,period_2 player_787876855 team_534,False,787876855,2nd Half,13:25:00,Elias Ralph,Pacific,43-50,made,13:25,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,85.0,95.0,Pepperdine,Pacific,2025,Away,Q2
2848303591,7.0,70.0,541,True,2nd 13:12:00 : made by Styles Phipps(Pepperdine) 45-50,period_2 player_787876865 team_541,False,787876865,2nd Half,13:12:00,Styles Phipps,Pepperdine,45-50,made,13:12,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,93.0,-20.0,Pepperdine,Pacific,2025,Away,Q2
2848303592,76.0,81.0,534,True,2nd 12:52:00 : made by TJ Wainwright(Pacific) 45-53,period_2 player_787876853 team_534,False,787876853,2nd Half,12:52:00,TJ Wainwright,Pacific,45-53,made,12:52,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,76.0,81.0,Pepperdine,Pacific,2025,Away,Q2
2848303596,80.0,7.0,534,True,2nd 12:28:00 : made by TJ Wainwright(Pacific) 45-56,period_2 player_787876853 team_534,False,787876853,2nd Half,12:28:00,TJ Wainwright,Pacific,45-56,made,12:28,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnoverfastbreak,both,80.0,7.0,Pepperdine,Pacific,2025,Away,Q2
2848303604,11.0,28.0,541,False,2nd 12:13:00 : missed by Styles Phipps(Pepperdine) 45-56,period_2 player_787876865 team_541,False,787876865,2nd Half,12:13:00,Styles Phipps,Pepperdine,45-56,missed,12:13,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,89.0,22.0,Pepperdine,Pacific,2025,Away,Q2
