,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
113,2841343426,94.0,41.0,541,False,2nd 05:00:00 : missed by Styles Phipps(Pepperdine) 65-77,period_2 player_787407714 team_541,False,787407714,2nd Half,05:00:00,Styles Phipps,Pepperdine,65-77,missed,05:00,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",8,94.0,41.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
114,2841343428,22.0,13.0,97,False,2nd 04:54:00 : missed by Jaden Henderson(Cal St. Fullerton) 65-77,period_2 player_787407701 team_97,False,787407701,2nd Half,04:54:00,Jaden Henderson,Cal St. Fullerton,65-77,missed,04:54,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",1,78.0,37.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
115,2841343430,6.0,95.0,97,False,2nd 04:39:00 : missed by Josh Ward(Cal St. Fullerton) 65-77,period_2 player_787407702 team_97,False,787407702,2nd Half,04:39:00,Josh Ward,Cal St. Fullerton,65-77,missed,04:39,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",1,94.0,-45.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
116,2841343432,69.0,37.0,541,False,2nd 04:25:00 : missed by Javon Cooley(Pepperdine) 65-77,period_2 player_787407710 team_541,False,787407710,2nd Half,04:25:00,Javon Cooley,Pepperdine,65-77,missed,04:25,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",10,69.0,37.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
117,2841343434,13.0,61.0,97,True,2nd 04:02:00 : made by Jaden Henderson(Cal St. Fullerton) 65-79,period_2 player_787407701 team_97,False,787407701,2nd Half,04:02:00,Jaden Henderson,Cal St. Fullerton,65-79,made,04:02,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",1,87.0,-11.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
118,2841343435,69.0,66.0,541,False,2nd 03:31:00 : missed by Aaron Clark(Pepperdine) 65-79,period_2 player_787407712 team_541,False,787407712,2nd Half,03:31:00,Aaron Clark,Pepperdine,65-79,missed,03:31,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",2,69.0,66.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
119,2841343443,94.0,3.0,541,False,2nd 03:09:00 : missed by Luka Vudragovic(Pepperdine) 65-79,period_2 player_787407720 team_541,False,787407720,2nd Half,03:09:00,Luka Vudragovic,Pepperdine,65-79,missed,03:09,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps')",2,94.0,3.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
120,2841343445,9.0,96.0,97,False,2nd 02:50:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 65-79,period_2 player_787407705 team_97,False,787407705,2nd Half,02:50:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,65-79,missed,02:50,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps')",3,91.0,-46.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
121,2841343455,68.0,60.0,541,False,2nd 02:14:00 : missed by Styles Phipps(Pepperdine) 67-81,period_2 player_787407714 team_541,False,787407714,2nd Half,02:14:00,Styles Phipps,Pepperdine,67-81,missed,02:14,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps')",8,68.0,60.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
122,2841343457,4.0,1.0,97,False,2nd 02:03:00 : missed by Jaden Henderson(Cal St. Fullerton) 67-81,period_2 player_787407701 team_97,False,787407701,2nd Half,02:03:00,Jaden Henderson,Cal St. Fullerton,67-81,missed,02:03,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps')",1,96.0,49.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
123,2841343459,7.0,51.0,97,False,2nd 01:44:00 : missed by Josh Ward(Cal St. Fullerton) 67-81,period_2 player_787407702 team_97,False,787407702,2nd Half,01:44:00,Josh Ward,Cal St. Fullerton,67-81,missed,01:44,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps')",1,93.0,-1.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
124,2841343467,18.0,48.0,97,False,2nd 00:58:30 : missed by Josh Ward(Cal St. Fullerton) 67-81,period_2 player_787407702 team_97,False,787407702,2nd Half,00:58:30,Josh Ward,Cal St. Fullerton,67-81,missed,00:58,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps')",1,82.0,2.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
125,2841343469,6.0,50.0,97,True,2nd 00:58:10 : made by Landon Seaman(Cal St. Fullerton) 67-83,period_2 player_787407700 team_97,False,787407700,2nd Half,00:58:10,Landon Seaman,Cal St. Fullerton,67-83,made,00:58,PepperdineCalStFullerton11292025,None,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps')",4,94.0,0.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
126,2841343469,6.0,50.0,97,True,2nd 00:58:10 : made by Landon Seaman(Cal St. Fullerton) 67-83,period_2 player_787407700 team_97,False,787407700,2nd Half,00:58:10,Landon Seaman,Cal St. Fullerton,67-83,made,00:58,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'David Mager', 'Luka Vudragovic')",4,94.0,0.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
0,2841570461,89.0,53.0,2,True,1st 19:47:00 : made by Cade Hornecker(Abilene Christian) 2-0,period_1 player_787423249 team_2,False,787423249,1st Half,19:47:00,Cade Hornecker,Abilene Christian,2-0,made,19:47,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,89.0,53.0,Pepperdine,Abilene Christian,2026,Home,Q4
1,2841570463,8.0,44.0,541,True,1st 19:30:00 : made by Pavle Stosic(Pepperdine) 2-2,period_1 player_787423238 team_541,False,787423238,1st Half,19:30:00,Pavle Stosic,Pepperdine,2-2,made,19:30,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,92.0,6.0,Pepperdine,Abilene Christian,2026,Home,Q4
2,2841570465,88.0,54.0,2,False,1st 19:10:00 : missed by Cade Hornecker(Abilene Christian) 2-2,period_1 player_787423249 team_2,False,787423249,1st Half,19:10:00,Cade Hornecker,Abilene Christian,2-2,missed,19:10,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,88.0,54.0,Pepperdine,Abilene Christian,2026,Home,Q4
3,2841570467,30.0,25.0,541,False,1st 18:47:00 : missed by Aaron Clark(Pepperdine) 2-2,period_1 player_787423237 team_541,False,787423237,1st Half,18:47:00,Aaron Clark,Pepperdine,2-2,missed,18:47,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",8,70.0,25.0,Pepperdine,Abilene Christian,2026,Home,Q4
4,2841570469,75.0,86.0,2,True,1st 18:30:00 : made by Zy Wright(Abilene Christian) 5-2,period_1 player_787423253 team_2,False,787423253,1st Half,18:30:00,Zy Wright,Abilene Christian,5-2,made,18:30,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,75.0,86.0,Pepperdine,Abilene Christian,2026,Home,Q4
5,2841570481,7.0,44.0,541,True,1st 17:21:00 : made by Javon Cooley(Pepperdine) 5-5,period_1 player_787423235 team_541,False,787423235,1st Half,17:21:00,Javon Cooley,Pepperdine,5-5,made,17:21,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",5,93.0,6.0,Pepperdine,Abilene Christian,2026,Home,Q4
6,2841570485,70.0,28.0,2,False,1st 16:59:00 : missed by Zy Wright(Abilene Christian) 5-5,period_1 player_787423253 team_2,False,787423253,1st Half,16:59:00,Zy Wright,Abilene Christian,5-5,missed,16:59,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,70.0,28.0,Pepperdine,Abilene Christian,2026,Home,Q4
7,2841570491,94.0,5.0,2,False,1st 16:33:00 : missed by Yaniel Rivera(Abilene Christian) 5-5,period_1 player_787423250 team_2,False,787423250,1st Half,16:33:00,Yaniel Rivera,Abilene Christian,5-5,missed,16:33,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3,94.0,5.0,Pepperdine,Abilene Christian,2026,Home,Q4
8,2841570495,9.0,43.0,541,False,1st 16:16:00 : missed by Styles Phipps(Pepperdine) 5-5,period_1 player_787423239 team_541,False,787423239,1st Half,16:16:00,Styles Phipps,Pepperdine,5-5,missed,16:16,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,91.0,7.0,Pepperdine,Abilene Christian,2026,Home,Q4
9,2841570497,93.0,94.0,2,False,1st 16:07:00 : missed by Isaac Dye(Abilene Christian) 5-5,period_1 player_787423256 team_2,False,787423256,1st Half,16:07:00,Isaac Dye,Abilene Christian,5-5,missed,16:07,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,93.0,94.0,Pepperdine,Abilene Christian,2026,Home,Q4
10,2841570503,8.0,47.0,541,False,1st 15:47:00 : missed by Aaron Clark(Pepperdine) 5-5,period_1 player_787423237 team_541,False,787423237,1st Half,15:47:00,Aaron Clark,Pepperdine,5-5,missed,15:47,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",8,92.0,3.0,Pepperdine,Abilene Christian,2026,Home,Q4
11,2841570506,8.0,30.0,541,True,1st 15:35:00 : made by Yonatan Levy(Pepperdine) 5-7,period_1 player_787423243 team_541,False,787423243,1st Half,15:35:00,Yonatan Levy,Pepperdine,5-7,made,15:35,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",6,92.0,20.0,Pepperdine,Abilene Christian,2026,Home,Q4
12,2841570522,32.0,30.0,541,False,1st 14:30:00 : missed by Aaron Clark(Pepperdine) 6-7,period_1 player_787423237 team_541,False,787423237,1st Half,14:30:00,Aaron Clark,Pepperdine,6-7,missed,14:30,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",8,68.0,20.0,Pepperdine,Abilene Christian,2026,Home,Q4
13,2841570527,71.0,23.0,2,False,1st 14:00:00 : missed by Yaniel Rivera(Abilene Christian) 6-7,period_1 player_787423250 team_2,False,787423250,1st Half,14:00:00,Yaniel Rivera,Abilene Christian,6-7,missed,14:00,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",3,71.0,23.0,Pepperdine,Abilene Christian,2026,Home,Q4
14,2841570529,93.0,4.0,2,True,1st 13:52:00 : made by Yaniel Rivera(Abilene Christian) 9-7,period_1 player_787423250 team_2,False,787423250,1st Half,13:52:00,Yaniel Rivera,Abilene Christian,9-7,made,13:52,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",3,93.0,4.0,Pepperdine,Abilene Christian,2026,Home,Q4
15,2841570536,22.0,52.0,541,False,1st 13:28:00 : missed by Styles Phipps(Pepperdine) 9-7,period_1 player_787423239 team_541,False,787423239,1st Half,13:28:00,Styles Phipps,Pepperdine,9-7,missed,13:28,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,78.0,-2.0,Pepperdine,Abilene Christian,2026,Home,Q4
16,2841570538,80.0,88.0,2,False,1st 13:11:00 : missed by Bradyn Hubbard(Abilene Christian) 9-7,period_1 player_787423255 team_2,False,787423255,1st Half,13:11:00,Bradyn Hubbard,Abilene Christian,9-7,missed,13:11,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",4,80.0,88.0,Pepperdine,Abilene Christian,2026,Home,Q4
17,2841570546,11.0,54.0,541,True,1st 12:47:00 : made by Aaron Clark(Pepperdine) 9-9,period_1 player_787423237 team_541,False,787423237,1st Half,12:47:00,Aaron Clark,Pepperdine,9-9,made,12:47,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",8,89.0,-4.0,Pepperdine,Abilene Christian,2026,Home,Q4
18,2841570547,91.0,46.0,2,True,1st 12:32:00 : made by Joseph Scott(Abilene Christian) 11-9,period_1 player_787423257 team_2,False,787423257,1st Half,12:32:00,Joseph Scott,Abilene Christian,11-9,made,12:32,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,91.0,46.0,Pepperdine,Abilene Christian,2026,Home,Q4
19,2841570549,28.0,21.0,541,False,1st 12:19:00 : missed by Danilo Dozic(Pepperdine) 11-9,period_1 player_787423241 team_541,False,787423241,1st Half,12:19:00,Danilo Dozic,Pepperdine,11-9,missed,12:19,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",9,72.0,29.0,Pepperdine,Abilene Christian,2026,Home,Q4
20,2841570551,92.0,95.0,2,True,1st 11:59:00 : made by Yaniel Rivera(Abilene Christian) 14-9,period_1 player_787423250 team_2,False,787423250,1st Half,11:59:00,Yaniel Rivera,Abilene Christian,14-9,made,11:59,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,92.0,95.0,Pepperdine,Abilene Christian,2026,Home,Q4
21,2841570564,88.0,30.0,2,False,1st 11:22:00 : missed by Cbo Newton(Abilene Christian) 14-10,period_1 player_787423252 team_2,False,787423252,1st Half,11:22:00,Cbo Newton,Abilene Christian,14-10,missed,11:22,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",5,88.0,30.0,Pepperdine,Abilene Christian,2026,Home,Q4
22,2841570573,7.0,81.0,541,False,1st 11:05:00 : missed by Luka Vudragovic(Pepperdine) 15-10,period_1 player_787423244 team_541,False,787423244,1st Half,11:05:00,Luka Vudragovic,Pepperdine,15-10,missed,11:05,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",0,93.0,-31.0,Pepperdine,Abilene Christian,2026,Home,Q4
23,2841570575,77.0,12.0,2,True,1st 10:50:00 : made by Cbo Newton(Abilene Christian) 18-10,period_1 player_787423252 team_2,False,787423252,1st Half,10:50:00,Cbo Newton,Abilene Christian,18-10,made,10:50,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",5,77.0,12.0,Pepperdine,Abilene Christian,2026,Home,Q4
24,2841570579,82.0,7.0,2,True,1st 10:06:00 : made by Cbo Newton(Abilene Christian) 21-10,period_1 player_787423252 team_2,False,787423252,1st Half,10:06:00,Cbo Newton,Abilene Christian,21-10,made,10:06,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",5,82.0,7.0,Pepperdine,Abilene Christian,2026,Home,Q4
25,2841570588,11.0,4.0,541,True,1st 09:46:00 : made by Javon Cooley(Pepperdine) 21-13,period_1 player_787423235 team_541,False,787423235,1st Half,09:46:00,Javon Cooley,Pepperdine,21-13,made,09:46,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",5,89.0,46.0,Pepperdine,Abilene Christian,2026,Home,Q4
26,2841570590,67.0,29.0,2,False,1st 09:24:00 : missed by Zy Wright(Abilene Christian) 21-13,period_1 player_787423253 team_2,False,787423253,1st Half,09:24:00,Zy Wright,Abilene Christian,21-13,missed,09:24,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,67.0,29.0,Pepperdine,Abilene Christian,2026,Home,Q4
27,2841570592,69.0,68.0,2,False,1st 09:11:00 : missed by Christian Alston(Abilene Christian) 21-13,period_1 player_787423254 team_2,False,787423254,1st Half,09:11:00,Christian Alston,Abilene Christian,21-13,missed,09:11,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,69.0,68.0,Pepperdine,Abilene Christian,2026,Home,Q4
28,2841570602,87.0,55.0,2,False,1st 08:44:00 : missed by Christian Alston(Abilene Christian) 21-15,period_1 player_787423254 team_2,False,787423254,1st Half,08:44:00,Christian Alston,Abilene Christian,21-15,missed,08:44,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,87.0,55.0,Pepperdine,Abilene Christian,2026,Home,Q4
29,2841570604,24.0,85.0,541,True,1st 08:24:00 : made by Styles Phipps(Pepperdine) 21-18,period_1 player_787423239 team_541,False,787423239,1st Half,08:24:00,Styles Phipps,Pepperdine,21-18,made,08:24,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,76.0,-35.0,Pepperdine,Abilene Christian,2026,Home,Q4
30,2841570606,90.0,47.0,2,False,1st 07:56:00 : missed by Christian Alston(Abilene Christian) 21-18,period_1 player_787423254 team_2,False,787423254,1st Half,07:56:00,Christian Alston,Abilene Christian,21-18,missed,07:56,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,90.0,47.0,Pepperdine,Abilene Christian,2026,Home,Q4
31,2841570616,7.0,46.0,541,False,1st 07:05:00 : missed by Aaron Clark(Pepperdine) 21-18,period_1 player_787423237 team_541,False,787423237,1st Half,07:05:00,Aaron Clark,Pepperdine,21-18,missed,07:05,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",8,93.0,4.0,Pepperdine,Abilene Christian,2026,Home,Q4
32,2841570619,9.0,46.0,541,True,1st 06:44:00 : made by Pavle Stosic(Pepperdine) 21-20,period_1 player_787423238 team_541,False,787423238,1st Half,06:44:00,Pavle Stosic,Pepperdine,21-20,made,06:44,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,91.0,4.0,Pepperdine,Abilene Christian,2026,Home,Q4
33,2841570624,11.0,47.0,541,False,1st 06:01:00 : missed by Pavle Stosic(Pepperdine) 21-20,period_1 player_787423238 team_541,False,787423238,1st Half,06:01:00,Pavle Stosic,Pepperdine,21-20,missed,06:01,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,89.0,3.0,Pepperdine,Abilene Christian,2026,Home,Q4
34,2841570626,8.0,46.0,541,False,1st 05:56:00 : missed by Pavle Stosic(Pepperdine) 21-20,period_1 player_787423238 team_541,False,787423238,1st Half,05:56:00,Pavle Stosic,Pepperdine,21-20,missed,05:56,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,92.0,4.0,Pepperdine,Abilene Christian,2026,Home,Q4
35,2841570632,93.0,47.0,2,True,1st 05:27:00 : made by Joseph Venzant(Abilene Christian) 23-20,period_1 player_787423247 team_2,False,787423247,1st Half,05:27:00,Joseph Venzant,Abilene Christian,23-20,made,05:27,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",4,93.0,47.0,Pepperdine,Abilene Christian,2026,Home,Q4
36,2841570636,92.0,47.0,2,True,1st 04:59:00 : made by Rich Smith(Abilene Christian) 25-20,period_1 player_787423248 team_2,False,787423248,1st Half,04:59:00,Rich Smith,Abilene Christian,25-20,made,04:59,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",8,92.0,47.0,Pepperdine,Abilene Christian,2026,Home,Q4
37,2841570647,7.0,57.0,541,True,1st 04:25:00 : made by Styles Phipps(Pepperdine) 25-24,period_1 player_787423239 team_541,False,787423239,1st Half,04:25:00,Styles Phipps,Pepperdine,25-24,made,04:25,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",2,93.0,-7.0,Pepperdine,Abilene Christian,2026,Home,Q4
38,2841570652,93.0,55.0,2,False,1st 03:50:00 : missed by Zy Wright(Abilene Christian) 25-24,period_1 player_787423253 team_2,False,787423253,1st Half,03:50:00,Zy Wright,Abilene Christian,25-24,missed,03:50,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",2,93.0,55.0,Pepperdine,Abilene Christian,2026,Home,Q4
39,2841570656,92.0,50.0,2,True,1st 03:26:00 : made by Joseph Scott(Abilene Christian) 27-24,period_1 player_787423257 team_2,False,787423257,1st Half,03:26:00,Joseph Scott,Abilene Christian,27-24,made,03:26,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",2,92.0,50.0,Pepperdine,Abilene Christian,2026,Home,Q4
40,2841570671,28.0,80.0,541,True,1st 02:30:00 : made by Styles Phipps(Pepperdine) 29-28,period_1 player_787423239 team_541,False,787423239,1st Half,02:30:00,Styles Phipps,Pepperdine,29-28,made,02:30,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",2,72.0,-30.0,Pepperdine,Abilene Christian,2026,Home,Q4
41,2841570672,91.0,47.0,2,True,1st 02:15:00 : made by Rich Smith(Abilene Christian) 31-28,period_1 player_787423248 team_2,False,787423248,1st Half,02:15:00,Rich Smith,Abilene Christian,31-28,made,02:15,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",8,91.0,47.0,Pepperdine,Abilene Christian,2026,Home,Q4
42,2841570673,33.0,48.0,541,False,1st 01:46:00 : missed by Aaron Clark(Pepperdine) 31-28,period_1 player_787423237 team_541,False,787423237,1st Half,01:46:00,Aaron Clark,Pepperdine,31-28,missed,01:46,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",8,67.0,2.0,Pepperdine,Abilene Christian,2026,Home,Q4
43,2841570676,8.0,65.0,541,False,1st 01:29:00 : missed by Danilo Dozic(Pepperdine) 31-28,period_1 player_787423241 team_541,False,787423241,1st Half,01:29:00,Danilo Dozic,Pepperdine,31-28,missed,01:29,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",9,92.0,-15.0,Pepperdine,Abilene Christian,2026,Home,Q4
