shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Binghamton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851647615,94.0,46.0,14,False,1st 19:14:00 : missed by Abdoulaye Fall(UAlbany) 0-0,period_1 player_788110621 team_14,False,788110621,1st Half,19:14:00,Abdoulaye Fall,UAlbany,0-0,missed,19:14,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,Binghamton,UAlbany,2025,Away,Q4
2851647617,23.0,83.0,62,False,1st 18:44:00 : missed by Jeremiah Quigley(Binghamton) 0-0,period_1 player_788110626 team_62,False,788110626,1st Half,18:44:00,Jeremiah Quigley,Binghamton,0-0,missed,18:44,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt stepbackjumpshot 2ndchance,both,77.0,-33.0,Binghamton,UAlbany,2025,Away,Q4
2851647623,85.0,66.0,14,False,1st 17:34:00 : missed by Zach Matulu(UAlbany) 0-0,period_1 player_788110616 team_14,False,788110616,1st Half,17:34:00,Zach Matulu,UAlbany,0-0,missed,17:34,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt turnaroundjumpshot blockedfromturnover,both,85.0,66.0,Binghamton,UAlbany,2025,Away,Q4
2851647627,10.0,2.0,62,True,1st 17:15:00 : made by Ryan Richardson(Binghamton) 3-0,period_1 player_788110630 team_62,False,788110630,1st Half,17:15:00,Ryan Richardson,Binghamton,3-0,made,17:15,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot fromturnover,both,90.0,48.0,Binghamton,UAlbany,2025,Away,Q4
2851647630,6.0,4.0,62,False,1st 16:39:00 : missed by Ryan Richardson(Binghamton) 3-0,period_1 player_788110630 team_62,False,788110630,1st Half,16:39:00,Ryan Richardson,Binghamton,3-0,missed,16:39,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot fromturnover,both,94.0,46.0,Binghamton,UAlbany,2025,Away,Q4
2851647632,95.0,54.0,14,False,1st 16:20:00 : missed by Okechukwu Okeke(UAlbany) 3-0,period_1 player_788110614 team_14,False,788110614,1st Half,16:20:00,Okechukwu Okeke,UAlbany,3-0,missed,16:20,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,95.0,54.0,Binghamton,UAlbany,2025,Away,Q4
2851647634,94.0,50.0,14,True,1st 16:17:00 : made by Okechukwu Okeke(UAlbany) 3-2,period_1 player_788110614 team_14,False,788110614,1st Half,16:17:00,Okechukwu Okeke,UAlbany,3-2,made,16:17,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Binghamton,UAlbany,2025,Away,Q4
2851647640,9.0,98.0,62,False,1st 15:58:00 : missed by Bryson Wilson(Binghamton) 3-3,period_1 player_788110628 team_62,False,788110628,1st Half,15:58:00,Bryson Wilson,Binghamton,3-3,missed,15:58,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,91.0,-48.0,Binghamton,UAlbany,2025,Away,Q4
2851647643,9.0,47.0,62,False,1st 18:53:00 : missed by Zyier Beverly(Binghamton) 0-0,period_1 player_788110629 team_62,False,788110629,1st Half,18:53:00,Zyier Beverly,Binghamton,0-0,missed,18:53,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,91.0,3.0,Binghamton,UAlbany,2025,Away,Q4
2851647646,75.0,57.0,14,False,1st 15:24:00 : missed by Zach Matulu(UAlbany) 3-3,period_1 player_788110616 team_14,False,788110616,1st Half,15:24:00,Zach Matulu,UAlbany,3-3,missed,15:24,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot,both,75.0,57.0,Binghamton,UAlbany,2025,Away,Q4
2851647652,30.0,63.0,62,False,1st 14:43:00 : missed by Jeremiah Quigley(Binghamton) 3-3,period_1 player_788110626 team_62,False,788110626,1st Half,14:43:00,Jeremiah Quigley,Binghamton,3-3,missed,14:43,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,70.0,-13.0,Binghamton,UAlbany,2025,Away,Q4
2851647654,76.0,14.0,14,True,1st 14:35:00 : made by Abdoulaye Fall(UAlbany) 3-6,period_1 player_788110621 team_14,False,788110621,1st Half,14:35:00,Abdoulaye Fall,UAlbany,3-6,made,14:35,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot fastbreak,both,76.0,14.0,Binghamton,UAlbany,2025,Away,Q4
2851647656,6.0,95.0,62,False,1st 14:22:00 : missed by Bryson Wilson(Binghamton) 3-6,period_1 player_788110628 team_62,False,788110628,1st Half,14:22:00,Bryson Wilson,Binghamton,3-6,missed,14:22,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,94.0,-45.0,Binghamton,UAlbany,2025,Away,Q4
2851647660,22.0,46.0,62,False,1st 14:03:00 : missed by Ryan Richardson(Binghamton) 3-6,period_1 player_788110630 team_62,False,788110630,1st Half,14:03:00,Ryan Richardson,Binghamton,3-6,missed,14:03,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot 2ndchance,both,78.0,4.0,Binghamton,UAlbany,2025,Away,Q4
2851647662,73.0,18.0,14,False,1st 13:51:00 : missed by Zach Matulu(UAlbany) 3-6,period_1 player_788110616 team_14,False,788110616,1st Half,13:51:00,Zach Matulu,UAlbany,3-6,missed,13:51,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,73.0,18.0,Binghamton,UAlbany,2025,Away,Q4
2851647664,14.0,42.0,62,False,1st 13:43:00 : missed by Wes Peterson(Binghamton) 3-6,period_1 player_788110624 team_62,False,788110624,1st Half,13:43:00,Wes Peterson,Binghamton,3-6,missed,13:43,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,86.0,8.0,Binghamton,UAlbany,2025,Away,Q4
2851647666,94.0,48.0,14,True,1st 13:36:00 : made by Amir Lindsey(UAlbany) 3-8,period_1 player_788110618 team_14,False,788110618,1st Half,13:36:00,Amir Lindsey,UAlbany,3-8,made,13:36,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,True,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintfastbreak,both,94.0,48.0,Binghamton,UAlbany,2025,Away,Q4
2851647668,8.0,3.0,62,False,1st 13:16:00 : missed by Jackson Benigni(Binghamton) 3-8,period_1 player_788110625 team_62,False,788110625,1st Half,13:16:00,Jackson Benigni,Binghamton,3-8,missed,13:16,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,92.0,47.0,Binghamton,UAlbany,2025,Away,Q4
2851647670,94.0,56.0,14,False,1st 13:07:00 : missed by Amir Lindsey(UAlbany) 3-8,period_1 player_788110618 team_14,False,788110618,1st Half,13:07:00,Amir Lindsey,UAlbany,3-8,missed,13:07,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Binghamton,UAlbany,2025,Away,Q4
2851647683,8.0,50.0,62,True,1st 12:35:00 : made by Zyier Beverly(Binghamton) 6-10,period_1 player_788110629 team_62,False,788110629,1st Half,12:35:00,Zyier Beverly,Binghamton,6-10,made,12:35,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,92.0,0.0,Binghamton,UAlbany,2025,Away,Q4
2851647687,94.0,45.0,14,False,1st 12:14:00 : missed by Abdoulaye Fall(UAlbany) 7-10,period_1 player_788110621 team_14,False,788110621,1st Half,12:14:00,Abdoulaye Fall,UAlbany,7-10,missed,12:14,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,94.0,45.0,Binghamton,UAlbany,2025,Away,Q4
2851647695,33.0,56.0,62,False,1st 11:43:00 : missed by Ryan Richardson(Binghamton) 7-10,period_1 player_788110630 team_62,False,788110630,1st Half,11:43:00,Ryan Richardson,Binghamton,7-10,missed,11:43,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt pullupjumpshot,both,67.0,-6.0,Binghamton,UAlbany,2025,Away,Q4
2851647706,8.0,96.0,62,True,1st 11:19:00 : made by Jackson Benigni(Binghamton) 10-11,period_1 player_788110625 team_62,False,788110625,1st Half,11:19:00,Jackson Benigni,Binghamton,10-11,made,11:19,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,92.0,-46.0,Binghamton,UAlbany,2025,Away,Q4
2851647708,88.0,35.0,14,False,1st 10:53:00 : missed by Amir Lindsey(UAlbany) 10-11,period_1 player_788110618 team_14,False,788110618,1st Half,10:53:00,Amir Lindsey,UAlbany,10-11,missed,10:53,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt turnaroundjumpshot,both,88.0,35.0,Binghamton,UAlbany,2025,Away,Q4
2851647710,71.0,24.0,14,False,1st 10:43:00 : missed by Tarique Foster(UAlbany) 10-11,period_1 player_788110617 team_14,False,788110617,1st Half,10:43:00,Tarique Foster,UAlbany,10-11,missed,10:43,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot 2ndchance,both,71.0,24.0,Binghamton,UAlbany,2025,Away,Q4
2851647712,7.0,56.0,62,False,1st 10:36:00 : missed by Bryson Wilson(Binghamton) 10-11,period_1 player_788110628 team_62,False,788110628,1st Half,10:36:00,Bryson Wilson,Binghamton,10-11,missed,10:36,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Binghamton,UAlbany,2025,Away,Q4
2851647717,91.0,36.0,14,False,1st 10:17:00 : missed by Jaden Kempson(UAlbany) 10-11,period_1 player_788110620 team_14,False,788110620,1st Half,10:17:00,Jaden Kempson,UAlbany,10-11,missed,10:17,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt stepbackjumpshot fromturnover,both,91.0,36.0,Binghamton,UAlbany,2025,Away,Q4
2851647719,12.0,49.0,62,False,1st 10:06:00 : missed by Bryson Wilson(Binghamton) 10-11,period_1 player_788110628 team_62,False,788110628,1st Half,10:06:00,Bryson Wilson,Binghamton,10-11,missed,10:06,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaintblocked,both,88.0,1.0,Binghamton,UAlbany,2025,Away,Q4
2851647722,73.0,81.0,14,True,1st 09:52:00 : made by Zach Matulu(UAlbany) 10-14,period_1 player_788110616 team_14,False,788110616,1st Half,09:52:00,Zach Matulu,UAlbany,10-14,made,09:52,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,73.0,81.0,Binghamton,UAlbany,2025,Away,Q4
2851647724,20.0,66.0,62,False,1st 09:31:00 : missed by Jeremiah Quigley(Binghamton) 10-14,period_1 player_788110626 team_62,False,788110626,1st Half,09:31:00,Jeremiah Quigley,Binghamton,10-14,missed,09:31,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot,both,80.0,-16.0,Binghamton,UAlbany,2025,Away,Q4
2851647726,91.0,56.0,14,False,1st 09:17:00 : missed by Jaden Kempson(UAlbany) 10-14,period_1 player_788110620 team_14,False,788110620,1st Half,09:17:00,Jaden Kempson,UAlbany,10-14,missed,09:17,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Binghamton,UAlbany,2025,Away,Q4
2851647728,94.0,50.0,14,False,1st 09:13:00 : missed by Okechukwu Okeke(UAlbany) 10-14,period_1 player_788110614 team_14,False,788110614,1st Half,09:13:00,Okechukwu Okeke,UAlbany,10-14,missed,09:13,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Binghamton,UAlbany,2025,Away,Q4
2851647730,8.0,26.0,62,False,1st 08:58:00 : missed by Jeremiah Quigley(Binghamton) 10-14,period_1 player_788110626 team_62,False,788110626,1st Half,08:58:00,Jeremiah Quigley,Binghamton,10-14,missed,08:58,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot,both,92.0,24.0,Binghamton,UAlbany,2025,Away,Q4
2851647736,8.0,77.0,62,False,1st 08:51:00 : missed by Zyier Beverly(Binghamton) 10-14,period_1 player_788110629 team_62,False,788110629,1st Half,08:51:00,Zyier Beverly,Binghamton,10-14,missed,08:51,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot 2ndchance,both,92.0,-27.0,Binghamton,UAlbany,2025,Away,Q4
2851647738,85.0,75.0,14,False,1st 08:41:00 : missed by Amir Lindsey(UAlbany) 10-14,period_1 player_788110618 team_14,False,788110618,1st Half,08:41:00,Amir Lindsey,UAlbany,10-14,missed,08:41,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot,both,85.0,75.0,Binghamton,UAlbany,2025,Away,Q4
2851647740,12.0,41.0,62,False,1st 08:16:00 : missed by Jackson Benigni(Binghamton) 10-14,period_1 player_788110625 team_62,False,788110625,1st Half,08:16:00,Jackson Benigni,Binghamton,10-14,missed,08:16,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaintblocked,both,88.0,9.0,Binghamton,UAlbany,2025,Away,Q4
2851647747,68.0,33.0,14,True,1st 08:04:00 : made by Zach Matulu(UAlbany) 10-17,period_1 player_788110616 team_14,False,788110616,1st Half,08:04:00,Zach Matulu,UAlbany,10-17,made,08:04,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,68.0,33.0,Binghamton,UAlbany,2025,Away,Q4
2851647749,8.0,95.0,62,False,1st 07:43:00 : missed by Ryan Richardson(Binghamton) 10-17,period_1 player_788110630 team_62,False,788110630,1st Half,07:43:00,Ryan Richardson,Binghamton,10-17,missed,07:43,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,92.0,-45.0,Binghamton,UAlbany,2025,Away,Q4
2851647754,10.0,65.0,62,True,1st 07:07:00 : made by Jeremiah Quigley(Binghamton) 12-17,period_1 player_788110626 team_62,False,788110626,1st Half,07:07:00,Jeremiah Quigley,Binghamton,12-17,made,07:07,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt pullupjumpshot fromturnover,both,90.0,-15.0,Binghamton,UAlbany,2025,Away,Q4
2851647761,90.0,48.0,14,True,1st 06:45:00 : made by Tarique Foster(UAlbany) 12-19,period_1 player_788110617 team_14,False,788110617,1st Half,06:45:00,Tarique Foster,UAlbany,12-19,made,06:45,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Binghamton,UAlbany,2025,Away,Q4
2851647762,7.0,56.0,62,True,1st 06:21:00 : made by Ryan Richardson(Binghamton) 14-19,period_1 player_788110630 team_62,False,788110630,1st Half,06:21:00,Ryan Richardson,Binghamton,14-19,made,06:21,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Binghamton,UAlbany,2025,Away,Q4
2851647764,25.0,16.0,62,True,1st 05:32:00 : made by Jackson Benigni(Binghamton) 17-19,period_1 player_788110625 team_62,False,788110625,1st Half,05:32:00,Jackson Benigni,Binghamton,17-19,made,05:32,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot fromturnover,both,75.0,34.0,Binghamton,UAlbany,2025,Away,Q4
2851647766,93.0,56.0,14,False,1st 05:05:00 : missed by Abdoulaye Fall(UAlbany) 17-19,period_1 player_788110621 team_14,False,788110621,1st Half,05:05:00,Abdoulaye Fall,UAlbany,17-19,missed,05:05,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Binghamton,UAlbany,2025,Away,Q4
2851647768,6.0,5.0,62,False,1st 04:40:00 : missed by Ryan Richardson(Binghamton) 17-19,period_1 player_788110630 team_62,False,788110630,1st Half,04:40:00,Ryan Richardson,Binghamton,17-19,missed,04:40,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,94.0,45.0,Binghamton,UAlbany,2025,Away,Q4
2851647770,74.0,86.0,14,False,1st 04:31:00 : missed by Amir Lindsey(UAlbany) 17-19,period_1 player_788110618 team_14,False,788110618,1st Half,04:31:00,Amir Lindsey,UAlbany,17-19,missed,04:31,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,74.0,86.0,Binghamton,UAlbany,2025,Away,Q4
2851647774,90.0,56.0,14,False,1st 04:20:00 : missed by Jaden Kempson(UAlbany) 17-19,period_1 player_788110620 team_14,False,788110620,1st Half,04:20:00,Jaden Kempson,UAlbany,17-19,missed,04:20,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,90.0,56.0,Binghamton,UAlbany,2025,Away,Q4
2851647776,9.0,50.0,62,True,1st 03:58:00 : made by Wes Peterson(Binghamton) 19-19,period_1 player_788110624 team_62,False,788110624,1st Half,03:58:00,Wes Peterson,Binghamton,19-19,made,03:58,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Binghamton,UAlbany,2025,Away,Q4
2851647785,94.0,52.0,14,False,1st 03:03:00 : missed by Jaden Kempson(UAlbany) 19-19,period_1 player_788110620 team_14,False,788110620,1st Half,03:03:00,Jaden Kempson,UAlbany,19-19,missed,03:03,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,52.0,Binghamton,UAlbany,2025,Away,Q4
2851647789,90.0,46.0,14,False,1st 02:36:00 : missed by Amir Lindsey(UAlbany) 19-19,period_1 player_788110618 team_14,False,788110618,1st Half,02:36:00,Amir Lindsey,UAlbany,19-19,missed,02:36,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt pullupjumpshot pointsinthepaint,both,90.0,46.0,Binghamton,UAlbany,2025,Away,Q4
2851647791,70.0,35.0,14,False,1st 02:33:00 : missed by Zach Matulu(UAlbany) 19-19,period_1 player_788110616 team_14,False,788110616,1st Half,02:33:00,Zach Matulu,UAlbany,19-19,missed,02:33,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot 2ndchance,both,70.0,35.0,Binghamton,UAlbany,2025,Away,Q4
2851647793,7.0,97.0,62,False,1st 02:07:00 : missed by Jackson Benigni(Binghamton) 19-19,period_1 player_788110625 team_62,False,788110625,1st Half,02:07:00,Jackson Benigni,Binghamton,19-19,missed,02:07,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,93.0,-47.0,Binghamton,UAlbany,2025,Away,Q4
2851647795,87.0,48.0,14,True,1st 01:45:00 : made by Zach Matulu(UAlbany) 19-21,period_1 player_788110616 team_14,False,788110616,1st Half,01:45:00,Zach Matulu,UAlbany,19-21,made,01:45,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Binghamton,UAlbany,2025,Away,Q4
2851647801,92.0,50.0,14,True,1st 01:23:00 : made by Jaden Kempson(UAlbany) 19-23,period_1 player_788110620 team_14,False,788110620,1st Half,01:23:00,Jaden Kempson,UAlbany,19-23,made,01:23,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Binghamton,UAlbany,2025,Away,Q4
2851647802,7.0,3.0,62,True,1st 00:58:80 : made by Wes Peterson(Binghamton) 22-23,period_1 player_788110624 team_62,False,788110624,1st Half,00:58:80,Wes Peterson,Binghamton,22-23,made,00:58,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,93.0,47.0,Binghamton,UAlbany,2025,Away,Q4
2851647804,91.0,53.0,14,True,1st 00:39:30 : made by Okechukwu Okeke(UAlbany) 22-25,period_1 player_788110614 team_14,False,788110614,1st Half,00:39:30,Okechukwu Okeke,UAlbany,22-25,made,00:39,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,True,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt dunk pointsinthepaint,both,91.0,53.0,Binghamton,UAlbany,2025,Away,Q4
2851647814,11.0,47.0,62,True,1st 00:12:70 : made by Wes Peterson(Binghamton) 24-25,period_1 player_788110624 team_62,False,788110624,1st Half,00:12:70,Wes Peterson,Binghamton,24-25,made,00:12,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Binghamton,UAlbany,2025,Away,Q4
