shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Quinnipiac,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859899022,92.0,44.0,116,False,1st 07:20:00 : missed by Chris Kumu(Canisius) 19-27,period_1 player_788644958 team_116,False,788644958,1st Half,07:20:00,Chris Kumu,Canisius,19-27,missed,07:20,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Quinnipiac,Canisius,2025,Home,Q4
2859899028,26.0,58.0,562,True,1st 07:03:00 : made by Asim Jones(Quinnipiac) 19-29,period_1 player_788644938 team_562,False,788644938,1st Half,07:03:00,Asim Jones,Quinnipiac,19-29,made,07:03,CanisiusQuinnipiac02052026,mid-range,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",2pt stepbackjumpshot,both,74.0,-8.0,Quinnipiac,Canisius,2025,Home,Q4
2859899030,76.0,14.0,116,False,1st 06:45:00 : missed by Javante Edwards(Canisius) 19-29,period_1 player_788644959 team_116,False,788644959,1st Half,06:45:00,Javante Edwards,Canisius,19-29,missed,06:45,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",3pt jumpshot,both,76.0,14.0,Quinnipiac,Canisius,2025,Home,Q4
2859899036,33.0,56.0,562,False,1st 06:34:00 : missed by Samson Reilly(Quinnipiac) 19-29,period_1 player_788644940 team_562,False,788644940,1st Half,06:34:00,Samson Reilly,Quinnipiac,19-29,missed,06:34,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",3pt jumpshot,both,67.0,-6.0,Quinnipiac,Canisius,2025,Home,Q4
2859899041,23.0,14.0,562,True,1st 06:28:00 : made by Samson Reilly(Quinnipiac) 19-32,period_1 player_788644940 team_562,False,788644940,1st Half,06:28:00,Samson Reilly,Quinnipiac,19-32,made,06:28,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",3pt jumpshot 2ndchance,both,77.0,36.0,Quinnipiac,Canisius,2025,Home,Q4
2859899050,93.0,54.0,116,False,1st 06:02:00 : missed by Mike Evbagharu(Canisius) 19-32,period_1 player_788644953 team_116,False,788644953,1st Half,06:02:00,Mike Evbagharu,Canisius,19-32,missed,06:02,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",2pt layup pointsinthepaint,both,93.0,54.0,Quinnipiac,Canisius,2025,Home,Q4
2859899059,92.0,57.0,116,False,1st 05:45:00 : missed by Mike Evbagharu(Canisius) 19-32,period_1 player_788644953 team_116,False,788644953,1st Half,05:45:00,Mike Evbagharu,Canisius,19-32,missed,05:45,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Quinnipiac,Canisius,2025,Home,Q4
2859899062,94.0,50.0,116,True,1st 05:41:00 : made by Myles Wilmoth(Canisius) 21-32,period_1 player_788644950 team_116,False,788644950,1st Half,05:41:00,Myles Wilmoth,Canisius,21-32,made,05:41,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Quinnipiac,Canisius,2025,Home,Q4
2859899064,33.0,45.0,562,False,1st 05:15:00 : missed by Grant Randall(Quinnipiac) 21-32,period_1 player_788644939 team_562,False,788644939,1st Half,05:15:00,Grant Randall,Quinnipiac,21-32,missed,05:15,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",3pt jumpshot,both,67.0,5.0,Quinnipiac,Canisius,2025,Home,Q4
2859899090,94.0,50.0,116,True,1st 04:51:00 : made by Brendan Oliver(Canisius) 23-33,period_1 player_788644962 team_116,False,788644962,1st Half,04:51:00,Brendan Oliver,Canisius,23-33,made,04:51,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly')",2pt layup pointsinthepaint,both,94.0,50.0,Quinnipiac,Canisius,2025,Home,Q4
2859899103,73.0,22.0,116,False,1st 04:34:00 : missed by Myles Wilmoth(Canisius) 23-33,period_1 player_788644950 team_116,False,788644950,1st Half,04:34:00,Myles Wilmoth,Canisius,23-33,missed,04:34,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Samson Reilly')",3pt jumpshot fromturnover,both,73.0,22.0,Quinnipiac,Canisius,2025,Home,Q4
2859899117,9.0,95.0,562,True,1st 04:21:00 : made by Jaden Zimmerman(Quinnipiac) 23-36,period_1 player_788644943 team_562,False,788644943,1st Half,04:21:00,Jaden Zimmerman,Quinnipiac,23-36,made,04:21,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Jaden Zimmerman', 'Nate Guerengomba', 'Tai Turnage')",3pt jumpshot,both,91.0,-45.0,Quinnipiac,Canisius,2025,Home,Q4
2859899124,69.0,62.0,116,True,1st 03:48:00 : made by Max Jusianiec(Canisius) 26-36,period_1 player_788644951 team_116,False,788644951,1st Half,03:48:00,Max Jusianiec,Canisius,26-36,made,03:48,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Jaden Zimmerman', 'Nate Guerengomba', 'Tai Turnage')",3pt jumpshot,both,69.0,62.0,Quinnipiac,Canisius,2025,Home,Q4
2859899126,11.0,60.0,562,False,1st 03:28:00 : missed by Nate Guerengomba(Quinnipiac) 26-36,period_1 player_788644937 team_562,False,788644937,1st Half,03:28:00,Nate Guerengomba,Quinnipiac,26-36,missed,03:28,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Nate Guerengomba', 'Tai Turnage')",2pt layup pointsinthepaintblocked,both,89.0,-10.0,Quinnipiac,Canisius,2025,Home,Q4
2859899138,27.0,22.0,562,False,1st 03:19:00 : missed by Tai Turnage(Quinnipiac) 26-36,period_1 player_788644945 team_562,False,788644945,1st Half,03:19:00,Tai Turnage,Quinnipiac,26-36,missed,03:19,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Nate Guerengomba', 'Tai Turnage')",3pt jumpshot 2ndchance,both,73.0,28.0,Quinnipiac,Canisius,2025,Home,Q4
2859899152,10.0,96.0,562,False,1st 02:49:00 : missed by Amarri Monroe(Quinnipiac) 27-36,period_1 player_788644936 team_562,False,788644936,1st Half,02:49:00,Amarri Monroe,Quinnipiac,27-36,missed,02:49,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Nate Guerengomba', 'Tai Turnage')",3pt jumpshot,both,90.0,-46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899199,86.0,46.0,116,False,1st 02:10:00 : missed by Mike Evbagharu(Canisius) 27-38,period_1 player_788644953 team_116,False,788644953,1st Half,02:10:00,Mike Evbagharu,Canisius,27-38,missed,02:10,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Tai Turnage')",2pt drivinglayup pointsinthepaint,both,86.0,46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899237,90.0,43.0,116,False,1st 01:26:00 : missed by Bryan Ndjonga(Canisius) 27-39,period_1 player_788644954 team_116,False,788644954,1st Half,01:26:00,Bryan Ndjonga,Canisius,27-39,missed,01:26,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Quinnipiac,Canisius,2025,Home,Q4
2859899241,8.0,54.0,562,False,1st 01:16:00 : missed by Nate Guerengomba(Quinnipiac) 27-39,period_1 player_788644937 team_562,False,788644937,1st Half,01:16:00,Nate Guerengomba,Quinnipiac,27-39,missed,01:16,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Quinnipiac,Canisius,2025,Home,Q4
2859899245,6.0,50.0,562,False,1st 01:13:00 : missed by Grant Randall(Quinnipiac) 27-39,period_1 player_788644939 team_562,False,788644939,1st Half,01:13:00,Grant Randall,Quinnipiac,27-39,missed,01:13,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Quinnipiac,Canisius,2025,Home,Q4
2859899250,93.0,51.0,116,False,1st 00:58:80 : missed by Myles Wilmoth(Canisius) 27-39,period_1 player_788644950 team_116,False,788644950,1st Half,00:58:80,Myles Wilmoth,Canisius,27-39,missed,00:58,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt layup pointsinthepaint,both,93.0,51.0,Quinnipiac,Canisius,2025,Home,Q4
2859899265,6.0,48.0,562,True,1st 00:42:70 : made by Keith McKnight(Quinnipiac) 28-41,period_1 player_788644946 team_562,False,788644946,1st Half,00:42:70,Keith McKnight,Quinnipiac,28-41,made,00:42,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,True,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Quinnipiac,Canisius,2025,Home,Q4
2859899268,84.0,93.0,116,True,1st 00:15:30 : made by Evan van der Plas(Canisius) 31-41,period_1 player_788644955 team_116,False,788644955,1st Half,00:15:30,Evan van der Plas,Canisius,31-41,made,00:15,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",3pt jumpshot,both,84.0,93.0,Quinnipiac,Canisius,2025,Home,Q4
2859899273,7.0,96.0,562,False,1st 00:06:30 : missed by Grant Randall(Quinnipiac) 31-41,period_1 player_788644939 team_562,False,788644939,1st Half,00:06:30,Grant Randall,Quinnipiac,31-41,missed,00:06,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",3pt jumpshot,both,93.0,-46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899287,28.0,11.0,562,False,1st 00:00:50 : missed by Samson Reilly(Quinnipiac) 31-41,period_1 player_788644940 team_562,False,788644940,1st Half,00:00:50,Samson Reilly,Quinnipiac,31-41,missed,00:00,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Samson Reilly', 'Tai Turnage')",3pt jumpshot 2ndchance,both,72.0,39.0,Quinnipiac,Canisius,2025,Home,Q4
2859899351,93.0,60.0,562,False,2nd 19:50:00 : missed by Jaden Zimmerman(Quinnipiac) 31-41,period_2 player_788644943 team_562,False,788644943,2nd Half,19:50:00,Jaden Zimmerman,Quinnipiac,31-41,missed,19:50,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup pointsinthepaintblocked,both,93.0,60.0,Quinnipiac,Canisius,2025,Home,Q4
2859899359,92.0,43.0,562,False,2nd 19:45:00 : missed by Jaden Zimmerman(Quinnipiac) 31-41,period_2 player_788644943 team_562,False,788644943,2nd Half,19:45:00,Jaden Zimmerman,Quinnipiac,31-41,missed,19:45,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,43.0,Quinnipiac,Canisius,2025,Home,Q4
2859899367,7.0,48.0,116,False,2nd 19:40:00 : missed by Javante Edwards(Canisius) 31-41,period_2 player_788644959 team_116,False,788644959,2nd Half,19:40:00,Javante Edwards,Canisius,31-41,missed,19:40,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup pointsinthepaint,both,93.0,2.0,Quinnipiac,Canisius,2025,Home,Q4
2859899383,86.0,52.0,562,True,2nd 19:24:00 : made by Asim Jones(Quinnipiac) 32-43,period_2 player_788644938 team_562,False,788644938,2nd Half,19:24:00,Asim Jones,Quinnipiac,32-43,made,19:24,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt pullupjumpshot pointsinthepaint,both,86.0,52.0,Quinnipiac,Canisius,2025,Home,Q4
2859899386,8.0,46.0,116,False,2nd 19:04:00 : missed by Chris Kumu(Canisius) 32-43,period_2 player_788644958 team_116,False,788644958,2nd Half,19:04:00,Chris Kumu,Canisius,32-43,missed,19:04,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Quinnipiac,Canisius,2025,Home,Q4
2859899391,89.0,5.0,562,False,2nd 18:43:00 : missed by Grant Randall(Quinnipiac) 32-43,period_2 player_788644939 team_562,False,788644939,2nd Half,18:43:00,Grant Randall,Quinnipiac,32-43,missed,18:43,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,89.0,5.0,Quinnipiac,Canisius,2025,Home,Q4
2859899399,68.0,46.0,562,False,2nd 18:21:00 : missed by Asim Jones(Quinnipiac) 32-43,period_2 player_788644938 team_562,False,788644938,2nd Half,18:21:00,Asim Jones,Quinnipiac,32-43,missed,18:21,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot fromturnover,both,68.0,46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899403,6.0,51.0,116,True,2nd 18:04:00 : made by Bryan Ndjonga(Canisius) 34-43,period_2 player_788644954 team_116,False,788644954,2nd Half,18:04:00,Bryan Ndjonga,Canisius,34-43,made,18:04,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt dunk pointsinthepaint,both,94.0,-1.0,Quinnipiac,Canisius,2025,Home,Q4
2859899408,74.0,17.0,562,True,2nd 17:46:00 : made by Asim Jones(Quinnipiac) 34-46,period_2 player_788644938 team_562,False,788644938,2nd Half,17:46:00,Asim Jones,Quinnipiac,34-46,made,17:46,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,74.0,17.0,Quinnipiac,Canisius,2025,Home,Q4
2859899414,26.0,83.0,116,False,2nd 17:18:00 : missed by Chris Kumu(Canisius) 34-46,period_2 player_788644958 team_116,False,788644958,2nd Half,17:18:00,Chris Kumu,Canisius,34-46,missed,17:18,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,74.0,-33.0,Quinnipiac,Canisius,2025,Home,Q4
2859899435,71.0,74.0,562,False,2nd 17:12:00 : missed by Asim Jones(Quinnipiac) 34-46,period_2 player_788644938 team_562,False,788644938,2nd Half,17:12:00,Asim Jones,Quinnipiac,34-46,missed,17:12,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,71.0,74.0,Quinnipiac,Canisius,2025,Home,Q4
2859899453,16.0,41.0,116,False,2nd 16:33:00 : missed by Javante Edwards(Canisius) 34-46,period_2 player_788644959 team_116,False,788644959,2nd Half,16:33:00,Javante Edwards,Canisius,34-46,missed,16:33,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,9.0,Quinnipiac,Canisius,2025,Home,Q4
2859899505,91.0,44.0,562,True,2nd 15:36:00 : made by Jaden Zimmerman(Quinnipiac) 35-51,period_2 player_788644943 team_562,False,788644943,2nd Half,15:36:00,Jaden Zimmerman,Quinnipiac,35-51,made,15:36,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt jumpshot pointsinthepaint,both,91.0,44.0,Quinnipiac,Canisius,2025,Home,Q4
2859899507,12.0,58.0,116,False,2nd 15:07:00 : missed by Javante Edwards(Canisius) 35-51,period_2 player_788644959 team_116,False,788644959,2nd Half,15:07:00,Javante Edwards,Canisius,35-51,missed,15:07,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt floatingjumpshot pointsinthepaint,both,88.0,-8.0,Quinnipiac,Canisius,2025,Home,Q4
2859899512,93.0,55.0,562,False,2nd 14:47:00 : missed by Grant Randall(Quinnipiac) 35-51,period_2 player_788644939 team_562,False,788644939,2nd Half,14:47:00,Grant Randall,Quinnipiac,35-51,missed,14:47,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaint,both,93.0,55.0,Quinnipiac,Canisius,2025,Home,Q4
2859899551,72.0,77.0,562,False,2nd 13:58:00 : missed by Asim Jones(Quinnipiac) 35-51,period_2 player_788644938 team_562,False,788644938,2nd Half,13:58:00,Asim Jones,Quinnipiac,35-51,missed,13:58,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot fromturnover,both,72.0,77.0,Quinnipiac,Canisius,2025,Home,Q4
2859899556,23.0,31.0,116,False,2nd 13:26:00 : missed by Brendan Oliver(Canisius) 35-51,period_2 player_788644962 team_116,False,788644962,2nd Half,13:26:00,Brendan Oliver,Canisius,35-51,missed,13:26,CanisiusQuinnipiac02052026,mid-range,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt turnaroundjumpshot,both,77.0,19.0,Quinnipiac,Canisius,2025,Home,Q4
2859899581,27.0,21.0,116,False,2nd 13:16:00 : missed by Brendan Oliver(Canisius) 35-51,period_2 player_788644962 team_116,False,788644962,2nd Half,13:16:00,Brendan Oliver,Canisius,35-51,missed,13:16,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot fromturnover,both,73.0,29.0,Quinnipiac,Canisius,2025,Home,Q4
2859899594,91.0,50.0,562,True,2nd 12:43:00 : made by Amarri Monroe(Quinnipiac) 35-53,period_2 player_788644936 team_562,False,788644936,2nd Half,12:43:00,Amarri Monroe,Quinnipiac,35-53,made,12:43,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Quinnipiac,Canisius,2025,Home,Q4
2859899613,71.0,73.0,562,False,2nd 12:11:00 : missed by Jaden Zimmerman(Quinnipiac) 35-53,period_2 player_788644943 team_562,False,788644943,2nd Half,12:11:00,Jaden Zimmerman,Quinnipiac,35-53,missed,12:11,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot fromturnover,both,71.0,73.0,Quinnipiac,Canisius,2025,Home,Q4
2859899617,5.0,54.0,116,False,2nd 11:57:00 : missed by Chris Kumu(Canisius) 35-53,period_2 player_788644958 team_116,False,788644958,2nd Half,11:57:00,Chris Kumu,Canisius,35-53,missed,11:57,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,Quinnipiac,Canisius,2025,Home,Q4
2859899627,8.0,51.0,116,False,2nd 11:44:00 : missed by Chris Kumu(Canisius) 35-53,period_2 player_788644958 team_116,False,788644958,2nd Half,11:44:00,Chris Kumu,Canisius,35-53,missed,11:44,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-1.0,Quinnipiac,Canisius,2025,Home,Q4
2859899633,92.0,54.0,562,True,2nd 11:37:00 : made by Keith McKnight(Quinnipiac) 35-55,period_2 player_788644946 team_562,False,788644946,2nd Half,11:37:00,Keith McKnight,Quinnipiac,35-55,made,11:37,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Quinnipiac,Canisius,2025,Home,Q4
2859899652,34.0,63.0,116,False,2nd 11:05:00 : missed by Bryan Ndjonga(Canisius) 35-55,period_2 player_788644954 team_116,False,788644954,2nd Half,11:05:00,Bryan Ndjonga,Canisius,35-55,missed,11:05,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot blocked,both,66.0,-13.0,Quinnipiac,Canisius,2025,Home,Q4
2859899657,93.0,96.0,562,False,2nd 10:57:00 : missed by Amarri Monroe(Quinnipiac) 35-55,period_2 player_788644936 team_562,False,788644936,2nd Half,10:57:00,Amarri Monroe,Quinnipiac,35-55,missed,10:57,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,93.0,96.0,Quinnipiac,Canisius,2025,Home,Q4
2859899661,76.0,59.0,562,False,2nd 10:51:00 : missed by Asim Jones(Quinnipiac) 35-55,period_2 player_788644938 team_562,False,788644938,2nd Half,10:51:00,Asim Jones,Quinnipiac,35-55,missed,10:51,CanisiusQuinnipiac02052026,mid-range,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt jumpshot 2ndchance,both,76.0,59.0,Quinnipiac,Canisius,2025,Home,Q4
2859899676,8.0,41.0,116,False,2nd 09:58:00 : missed by Bryan Ndjonga(Canisius) 35-57,period_2 player_788644954 team_116,False,788644954,2nd Half,09:58:00,Bryan Ndjonga,Canisius,35-57,missed,09:58,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Quinnipiac,Canisius,2025,Home,Q4
2859899703,76.0,84.0,562,False,2nd 09:17:00 : missed by Jaden Zimmerman(Quinnipiac) 37-59,period_2 player_788644943 team_562,False,788644943,2nd Half,09:17:00,Jaden Zimmerman,Quinnipiac,37-59,missed,09:17,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",3pt jumpshot,both,76.0,84.0,Quinnipiac,Canisius,2025,Home,Q4
2859899707,80.0,7.0,562,False,2nd 09:13:00 : missed by Tai Turnage(Quinnipiac) 37-59,period_2 player_788644945 team_562,False,788644945,2nd Half,09:13:00,Tai Turnage,Quinnipiac,37-59,missed,09:13,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",3pt jumpshot 2ndchance,both,80.0,7.0,Quinnipiac,Canisius,2025,Home,Q4
2859899713,93.0,45.0,562,True,2nd 09:01:00 : made by Tai Turnage(Quinnipiac) 37-61,period_2 player_788644945 team_562,False,788644945,2nd Half,09:01:00,Tai Turnage,Quinnipiac,37-61,made,09:01,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Quinnipiac,Canisius,2025,Home,Q4
2859899714,18.0,80.0,116,False,2nd 08:31:00 : missed by Bryan Ndjonga(Canisius) 37-61,period_2 player_788644954 team_116,False,788644954,2nd Half,08:31:00,Bryan Ndjonga,Canisius,37-61,missed,08:31,CanisiusQuinnipiac02052026,mid-range,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",2pt pullupjumpshot,both,82.0,-30.0,Quinnipiac,Canisius,2025,Home,Q4
