shot_id,x,y,team_id,made,description,meta,flag2
2848913147,6.0,95.0,367,False,2nd 01:31:00 : missed by Adrian Wooley(Louisville) 80-68,period_2 player_787927489 team_367,False
2848913150,34.0,47.0,367,False,2nd 01:23:00 : missed by Isaac McKneely(Louisville) 80-68,period_2 player_787927492 team_367,False
2848913154,29.0,19.0,367,False,2nd 01:03:00 : missed by Ryan Conwell(Louisville) 80-68,period_2 player_787927487 team_367,False
2848913156,89.0,50.0,193,True,2nd 00:42:50 : made by Maliq Brown(Duke) 82-68,period_2 player_787927495 team_193,False
2848913158,13.0,54.0,367,True,2nd 00:31:30 : made by Aly Khalifa(Louisville) 82-70,period_2 player_787927485 team_367,False
2848913161,91.0,49.0,193,False,2nd 00:11:70 : missed by Dame Sarr(Duke) 82-70,period_2 player_787927505 team_193,False
2848913163,94.0,50.0,193,True,2nd 00:10:20 : made by Dame Sarr(Duke) 84-70,period_2 player_787927505 team_193,False
2848913164,33.0,32.0,367,True,2nd 00:03:20 : made by Aly Khalifa(Louisville) 84-73,period_2 player_787927485 team_367,False
2850218569,7.0,67.0,663,True,1st 19:47:00 : made by B.J. Edwards(SMU) 2-0,period_1 player_788014703 team_663,False
2850218575,21.0,10.0,663,True,1st 18:51:00 : made by Jaden Toombs(SMU) 5-0,period_1 player_788014714 team_663,False
2850218577,94.0,96.0,193,False,1st 18:23:00 : missed by Caleb Foster(Duke) 5-0,period_1 player_788014675 team_193,False
2850218579,82.0,95.0,193,False,1st 18:18:00 : missed by Caleb Foster(Duke) 5-0,period_1 player_788014675 team_193,False
2850218581,31.0,66.0,663,True,1st 18:05:00 : made by B.J. Edwards(SMU) 8-0,period_1 player_788014703 team_663,False
2850218582,73.0,17.0,193,False,1st 17:46:00 : missed by Cameron Boozer(Duke) 8-0,period_1 player_788014687 team_193,False
2850218584,13.0,46.0,663,True,1st 17:36:00 : made by Jaden Toombs(SMU) 10-0,period_1 player_788014714 team_663,False
2850218590,72.0,16.0,193,True,1st 17:25:00 : made by Isaiah Evans(Duke) 11-3,period_1 player_788014677 team_193,False
2850218598,23.0,46.0,663,True,1st 16:45:00 : made by Jaron Pierre Jr.(SMU) 13-3,period_1 player_788014700 team_663,False
2850218599,70.0,31.0,193,False,1st 16:32:00 : missed by Isaiah Evans(Duke) 13-3,period_1 player_788014677 team_193,False
2850218601,31.0,61.0,663,False,1st 16:12:00 : missed by Corey Washington(SMU) 13-3,period_1 player_788014705 team_663,False
2850218611,92.0,45.0,193,True,1st 15:11:00 : made by Patrick Ngongba(Duke) 13-7,period_1 player_788014683 team_193,False
2850218613,7.0,37.0,663,True,1st 14:44:00 : made by Jaden Toombs(SMU) 15-7,period_1 player_788014714 team_663,False
2850218614,88.0,45.0,193,True,1st 14:22:00 : made by Cayden Boozer(Duke) 15-9,period_1 player_788014691 team_193,False
2850218617,93.0,3.0,193,True,1st 13:58:00 : made by Nikolas Khamenia(Duke) 15-12,period_1 player_788014693 team_193,False
2850218622,95.0,30.0,193,False,1st 13:13:00 : missed by Cayden Boozer(Duke) 15-12,period_1 player_788014691 team_193,False
2850218624,94.0,50.0,193,True,1st 13:09:00 : made by Patrick Ngongba(Duke) 15-14,period_1 player_788014683 team_193,False
2850218628,7.0,52.0,663,True,1st 12:24:00 : made by Samet Yigitoglu(SMU) 17-14,period_1 player_788014708 team_663,False
2850218629,68.0,59.0,193,False,1st 12:04:00 : missed by Patrick Ngongba(Duke) 17-14,period_1 player_788014683 team_193,False
2850218631,32.0,37.0,663,False,1st 11:51:00 : missed by Jermaine O&#39;Neal Jr.(SMU) 17-14,period_1 player_788014710 team_663,False
2850218648,15.0,52.0,663,False,1st 11:02:00 : missed by Corey Washington(SMU) 17-18,period_1 player_788014705 team_663,False
2850218655,9.0,46.0,663,False,1st 10:33:00 : missed by Samet Yigitoglu(SMU) 17-18,period_1 player_788014708 team_663,False
2850218665,18.0,59.0,663,False,1st 09:52:00 : missed by Jaron Pierre Jr.(SMU) 17-18,period_1 player_788014700 team_663,False
2850218688,4.0,29.0,663,False,1st 08:34:00 : missed by B.J. Edwards(SMU) 17-21,period_1 player_788014703 team_663,False
2850218698,92.0,51.0,193,True,1st 08:09:00 : made by Maliq Brown(Duke) 17-23,period_1 player_788014671 team_193,False
2850218710,9.0,53.0,663,False,1st 07:42:00 : missed by Jaron Pierre Jr.(SMU) 17-24,period_1 player_788014700 team_663,False
2850218712,92.0,3.0,193,False,1st 07:33:00 : missed by Dame Sarr(Duke) 17-24,period_1 player_788014695 team_193,False
2850218714,7.0,58.0,663,False,1st 07:07:00 : missed by Samet Yigitoglu(SMU) 17-24,period_1 player_788014708 team_663,False
2850218716,8.0,57.0,663,True,1st 07:01:00 : made by Samet Yigitoglu(SMU) 19-24,period_1 player_788014708 team_663,False
2850218721,73.0,82.0,193,True,1st 06:29:00 : made by Cameron Boozer(Duke) 19-27,period_1 player_788014687 team_193,False
2850218723,15.0,31.0,663,True,1st 06:06:00 : made by B.J. Edwards(SMU) 21-27,period_1 player_788014703 team_663,False
2850218724,92.0,52.0,193,False,1st 05:52:00 : missed by Isaiah Evans(Duke) 21-27,period_1 player_788014677 team_193,False
2850218727,96.0,10.0,193,True,1st 05:43:00 : made by Isaiah Evans(Duke) 21-29,period_1 player_788014677 team_193,False
2850218731,8.0,3.0,663,False,1st 05:19:00 : missed by B.J. Edwards(SMU) 21-29,period_1 player_788014703 team_663,False
2850218733,8.0,46.0,663,True,1st 05:13:00 : made by B.J. Davis-Ray(SMU) 23-29,period_1 player_788014712 team_663,False
2850218734,95.0,95.0,193,True,1st 04:50:00 : made by Dame Sarr(Duke) 23-32,period_1 player_788014695 team_193,False
2850218738,71.0,11.0,193,False,1st 04:35:00 : missed by Caleb Foster(Duke) 23-32,period_1 player_788014675 team_193,False
2850218740,7.0,48.0,663,True,1st 04:12:00 : made by Jaden Toombs(SMU) 25-32,period_1 player_788014714 team_663,False
2850218742,92.0,3.0,193,True,1st 04:03:00 : made by Dame Sarr(Duke) 25-35,period_1 player_788014695 team_193,False
2850218746,92.0,52.0,193,False,1st 03:43:00 : missed by Caleb Foster(Duke) 25-35,period_1 player_788014675 team_193,False
2850218748,6.0,53.0,663,False,1st 03:35:00 : missed by Jaron Pierre Jr.(SMU) 25-35,period_1 player_788014700 team_663,False
2850218750,6.0,50.0,663,False,1st 03:32:00 : missed by Samet Yigitoglu(SMU) 25-35,period_1 player_788014708 team_663,False
2850218752,68.0,20.0,193,False,1st 03:27:00 : missed by Isaiah Evans(Duke) 25-35,period_1 player_788014677 team_193,False
2850218754,7.0,36.0,663,True,1st 03:12:00 : made by Jaden Toombs(SMU) 27-35,period_1 player_788014714 team_663,False
2850218767,91.0,5.0,193,False,1st 02:57:00 : missed by Darren Harris(Duke) 27-35,period_1 player_788014681 team_193,False
2850218769,24.0,59.0,663,True,1st 02:35:00 : made by B.J. Davis-Ray(SMU) 29-35,period_1 player_788014712 team_663,False
2850218770,93.0,54.0,193,False,1st 02:10:00 : missed by Patrick Ngongba(Duke) 29-35,period_1 player_788014683 team_193,False
2850218772,94.0,50.0,193,False,1st 02:08:00 : missed by Patrick Ngongba(Duke) 29-35,period_1 player_788014683 team_193,False
2850218774,92.0,74.0,193,True,1st 01:57:00 : made by Cayden Boozer(Duke) 29-37,period_1 player_788014691 team_193,False
2850218777,93.0,50.0,193,True,1st 01:11:00 : made by Patrick Ngongba(Duke) 29-39,period_1 player_788014683 team_193,False
2850218782,19.0,95.0,663,True,1st 00:42:10 : made by Jaden Toombs(SMU) 32-39,period_1 player_788014714 team_663,False
2850218784,92.0,52.0,193,True,1st 00:11:70 : made by Cameron Boozer(Duke) 32-41,period_1 player_788014687 team_193,False
2850218785,26.0,16.0,663,True,1st 00:01:70 : made by Jaron Pierre Jr.(SMU) 35-41,period_1 player_788014700 team_663,False
2850218799,7.0,45.0,193,False,2nd 19:48:00 : missed by Cameron Boozer(Duke) 35-41,period_2 player_788014687 team_193,False
2850218801,67.0,55.0,663,False,2nd 19:31:00 : missed by Jaron Pierre Jr.(SMU) 35-41,period_2 player_788014700 team_663,False
2850218803,10.0,96.0,193,True,2nd 19:18:00 : made by Isaiah Evans(Duke) 35-44,period_2 player_788014677 team_193,False
2850218805,14.0,94.0,193,True,2nd 18:27:00 : made by Isaiah Evans(Duke) 35-47,period_2 player_788014677 team_193,False
2850218811,84.0,47.0,663,False,2nd 17:58:00 : missed by Jaron Pierre Jr.(SMU) 35-47,period_2 player_788014700 team_663,False
2850218820,83.0,26.0,663,False,2nd 17:37:00 : missed by Jaron Pierre Jr.(SMU) 35-47,period_2 player_788014700 team_663,False
2850218837,13.0,88.0,193,False,2nd 17:06:00 : missed by Isaiah Evans(Duke) 36-47,period_2 player_788014677 team_193,False
2850218841,91.0,46.0,663,True,2nd 16:46:00 : made by Samet Yigitoglu(SMU) 38-47,period_2 player_788014708 team_663,False
2850218843,7.0,3.0,193,True,2nd 16:27:00 : made by Cayden Boozer(Duke) 38-50,period_2 player_788014691 team_193,False
2850218847,86.0,25.0,663,False,2nd 16:13:00 : missed by Jaden Toombs(SMU) 38-50,period_2 player_788014714 team_663,False
2850218850,23.0,13.0,193,False,2nd 16:07:00 : missed by Dame Sarr(Duke) 38-50,period_2 player_788014695 team_193,False
2850218854,92.0,51.0,663,True,2nd 15:59:00 : made by Jaron Pierre Jr.(SMU) 40-50,period_2 player_788014700 team_663,False
2850218875,7.0,4.0,193,True,2nd 15:36:00 : made by Cayden Boozer(Duke) 40-53,period_2 player_788014691 team_193,False
2850218878,84.0,71.0,663,True,2nd 15:19:00 : made by B.J. Edwards(SMU) 42-53,period_2 player_788014703 team_663,False
2850218880,10.0,3.0,193,False,2nd 14:58:00 : missed by Cayden Boozer(Duke) 42-53,period_2 player_788014691 team_193,False
2850218884,74.0,85.0,663,True,2nd 14:52:00 : made by Corey Washington(SMU) 45-53,period_2 player_788014705 team_663,False
2850218888,32.0,45.0,193,False,2nd 14:38:00 : missed by Patrick Ngongba(Duke) 45-53,period_2 player_788014683 team_193,False
2850218891,6.0,97.0,193,False,2nd 14:15:00 : missed by Cameron Boozer(Duke) 45-53,period_2 player_788014687 team_193,False
2850218898,8.0,40.0,193,True,2nd 14:07:00 : made by Cameron Boozer(Duke) 45-55,period_2 player_788014687 team_193,False
2850218900,76.0,85.0,663,True,2nd 13:48:00 : made by B.J. Edwards(SMU) 48-55,period_2 player_788014703 team_663,False
2850218902,11.0,48.0,193,False,2nd 13:32:00 : missed by Cayden Boozer(Duke) 48-55,period_2 player_788014691 team_193,False
2850218921,33.0,39.0,193,True,2nd 13:12:00 : made by Cameron Boozer(Duke) 50-58,period_2 player_788014687 team_193,False
2850218924,72.0,75.0,663,False,2nd 12:51:00 : missed by Jaron Pierre Jr.(SMU) 50-58,period_2 player_788014700 team_663,False
2850218927,5.0,45.0,193,False,2nd 12:43:00 : missed by Caleb Foster(Duke) 50-58,period_2 player_788014675 team_193,False
2850218943,93.0,45.0,663,True,2nd 12:26:00 : made by B.J. Edwards(SMU) 52-58,period_2 player_788014703 team_663,False
2850218945,8.0,45.0,193,True,2nd 12:12:00 : made by Nikolas Khamenia(Duke) 52-60,period_2 player_788014693 team_193,False
2850218956,83.0,46.0,663,True,2nd 11:51:00 : made by Jaden Toombs(SMU) 54-60,period_2 player_788014714 team_663,False
2850218969,7.0,3.0,193,False,2nd 11:33:00 : missed by Isaiah Evans(Duke) 54-60,period_2 player_788014677 team_193,False
2850218972,93.0,53.0,663,True,2nd 11:14:00 : made by Jaden Toombs(SMU) 56-60,period_2 player_788014714 team_663,False
2850218974,7.0,52.0,193,True,2nd 11:01:00 : made by Patrick Ngongba(Duke) 56-62,period_2 player_788014683 team_193,False
2850218976,87.0,52.0,663,True,2nd 10:35:00 : made by Jaden Toombs(SMU) 58-62,period_2 player_788014714 team_663,False
2850218979,8.0,46.0,193,True,2nd 10:08:00 : made by Patrick Ngongba(Duke) 58-64,period_2 player_788014683 team_193,False
2850218981,89.0,27.0,663,False,2nd 09:50:00 : missed by B.J. Edwards(SMU) 58-64,period_2 player_788014703 team_663,False
2850219007,89.0,76.0,663,True,2nd 09:22:00 : made by Jaron Pierre Jr.(SMU) 60-65,period_2 player_788014700 team_663,False
2850219038,10.0,49.0,193,True,2nd 08:08:00 : made by Patrick Ngongba(Duke) 60-69,period_2 player_788014683 team_193,False
2850219042,91.0,56.0,663,True,2nd 07:33:00 : made by B.J. Edwards(SMU) 62-69,period_2 player_788014703 team_663,False
2850219056,8.0,41.0,193,False,2nd 06:39:00 : missed by Dame Sarr(Duke) 62-69,period_2 player_788014695 team_193,False
2850219108,27.0,18.0,193,False,2nd 05:22:00 : missed by Isaiah Evans(Duke) 64-69,period_2 player_788014677 team_193,False
2850219125,75.0,14.0,663,False,2nd 04:57:00 : missed by B.J. Edwards(SMU) 64-69,period_2 player_788014703 team_663,False
2850219146,94.0,71.0,663,False,2nd 03:57:00 : missed by Jaden Toombs(SMU) 66-71,period_2 player_788014714 team_663,False
2850219150,94.0,50.0,663,False,2nd 03:54:00 : missed by Corey Washington(SMU) 66-71,period_2 player_788014705 team_663,False
2850219156,9.0,64.0,193,False,2nd 03:26:00 : missed by Cameron Boozer(Duke) 66-71,period_2 player_788014687 team_193,False
2850219166,69.0,29.0,663,False,2nd 02:24:00 : missed by Jaron Pierre Jr.(SMU) 66-71,period_2 player_788014700 team_663,False
2850219170,92.0,46.0,663,True,2nd 02:18:00 : made by B.J. Edwards(SMU) 68-71,period_2 player_788014703 team_663,False
2850219172,7.0,56.0,193,True,2nd 02:04:00 : made by Cameron Boozer(Duke) 68-73,period_2 player_788014687 team_193,False
2850219176,94.0,68.0,663,True,2nd 01:44:00 : made by Jaden Toombs(SMU) 70-73,period_2 player_788014714 team_663,False
2850219179,25.0,85.0,193,True,2nd 01:15:00 : made by Isaiah Evans(Duke) 70-76,period_2 player_788014677 team_193,False
2850219186,92.0,59.0,663,False,2nd 00:51:70 : missed by B.J. Edwards(SMU) 70-76,period_2 player_788014703 team_663,False
2850219200,76.0,87.0,663,True,2nd 00:31:10 : made by Corey Washington(SMU) 73-78,period_2 player_788014705 team_663,False
2850219212,93.0,51.0,663,False,2nd 00:13:90 : missed by B.J. Edwards(SMU) 73-80,period_2 player_788014703 team_663,False
2850219228,93.0,53.0,663,True,2nd 00:01:40 : made by Jaron Pierre Jr.(SMU) 75-82,period_2 player_788014700 team_663,False
2852707356,72.0,11.0,107,False,1st 19:41:00 : missed by John Camden(California) 0-0,period_1 player_788176661 team_107,False
2852707360,70.0,52.0,107,True,1st 19:19:00 : made by Chris Bell(California) 0-3,period_1 player_788176664 team_107,False
2852707364,92.0,51.0,107,False,1st 18:38:00 : missed by Dai Dai Ames(California) 0-3,period_1 player_788176668 team_107,False
2852707367,91.0,7.0,107,False,1st 18:36:00 : missed by Chris Bell(California) 0-3,period_1 player_788176664 team_107,False
2852707370,7.0,52.0,193,True,1st 18:09:00 : made by Patrick Ngongba(Duke) 2-3,period_1 player_788176696 team_193,False
2852707372,94.0,54.0,107,False,1st 17:50:00 : missed by Dai Dai Ames(California) 2-3,period_1 player_788176668 team_107,False
2852707380,96.0,6.0,107,False,1st 17:12:00 : missed by Chris Bell(California) 3-3,period_1 player_788176664 team_107,False
2852707384,92.0,81.0,107,True,1st 16:42:00 : made by Chris Bell(California) 3-5,period_1 player_788176664 team_107,False
2852707385,24.0,91.0,193,False,1st 16:24:00 : missed by Isaiah Evans(Duke) 3-5,period_1 player_788176693 team_193,False
2852707387,84.0,47.0,107,True,1st 16:13:00 : made by Lee Dort(California) 3-7,period_1 player_788176662 team_107,False
2852707390,95.0,48.0,107,False,1st 15:56:00 : missed by Justin Pippen(California) 3-7,period_1 player_788176672 team_107,False
2852707392,17.0,6.0,193,False,1st 15:50:00 : missed by Isaiah Evans(Duke) 3-7,period_1 player_788176693 team_193,False
2852707394,73.0,28.0,107,False,1st 15:40:00 : missed by Dai Dai Ames(California) 3-7,period_1 player_788176668 team_107,False
2852707396,14.0,51.0,193,True,1st 15:25:00 : made by Cameron Boozer(Duke) 5-7,period_1 player_788176699 team_193,False
2852707397,74.0,20.0,107,False,1st 15:08:00 : missed by Chris Bell(California) 5-7,period_1 player_788176664 team_107,False
2852707399,5.0,95.0,193,False,1st 15:01:00 : missed by Isaiah Evans(Duke) 5-7,period_1 player_788176693 team_193,False
2852707413,10.0,51.0,193,True,1st 14:34:00 : made by Cameron Boozer(Duke) 7-7,period_1 player_788176699 team_193,False
2852707414,80.0,40.0,107,True,1st 14:05:00 : made by John Camden(California) 7-9,period_1 player_788176661 team_107,False
2852707417,86.0,51.0,107,True,1st 13:40:00 : made by DeJuan Campbell(California) 7-11,period_1 player_788176666 team_107,False
2852707418,5.0,95.0,193,False,1st 13:17:00 : missed by Nikolas Khamenia(Duke) 7-11,period_1 player_788176703 team_193,False
2852707420,94.0,50.0,107,True,1st 13:05:00 : made by Lee Dort(California) 7-13,period_1 player_788176662 team_107,False
2852707434,11.0,51.0,193,True,1st 12:36:00 : made by Patrick Ngongba(Duke) 9-13,period_1 player_788176696 team_193,False
2852707435,71.0,28.0,107,False,1st 12:12:00 : missed by Justin Pippen(California) 9-13,period_1 player_788176672 team_107,False
2852707442,20.0,10.0,193,True,1st 11:40:00 : made by Isaiah Evans(Duke) 12-13,period_1 player_788176693 team_193,False
2852707446,33.0,50.0,193,False,1st 11:13:00 : missed by Patrick Ngongba(Duke) 12-13,period_1 player_788176696 team_193,False
2852707448,88.0,37.0,107,False,1st 11:01:00 : missed by Justin Pippen(California) 12-13,period_1 player_788176672 team_107,False
2852707453,9.0,48.0,193,False,1st 12:46:00 : missed by Cayden Boozer(Duke) 7-13,period_1 player_788176701 team_193,False
2852707457,94.0,50.0,107,True,1st 10:58:00 : made by Milos Ilic(California) 12-15,period_1 player_788176660 team_107,False
2852707459,5.0,94.0,193,False,1st 10:38:00 : missed by Isaiah Evans(Duke) 12-15,period_1 player_788176693 team_193,False
2852707465,12.0,77.0,193,False,1st 10:18:00 : missed by Nikolas Khamenia(Duke) 12-15,period_1 player_788176703 team_193,False
2852707467,96.0,6.0,107,False,1st 10:04:00 : missed by Chris Bell(California) 12-15,period_1 player_788176664 team_107,False
2852707469,6.0,50.0,193,True,1st 09:53:00 : made by Patrick Ngongba(Duke) 14-15,period_1 player_788176696 team_193,False
2852707471,94.0,96.0,107,False,1st 09:24:00 : missed by Justin Pippen(California) 14-15,period_1 player_788176672 team_107,False
2852707482,29.0,69.0,193,False,1st 09:05:00 : missed by Caleb Foster(Duke) 14-15,period_1 player_788176690 team_193,False
2852707490,11.0,6.0,193,True,1st 08:42:00 : made by Caleb Foster(Duke) 17-15,period_1 player_788176690 team_193,False
2852707493,71.0,79.0,107,False,1st 08:10:00 : missed by John Camden(California) 17-15,period_1 player_788176661 team_107,False
2852707498,6.0,53.0,193,False,1st 07:46:00 : missed by Dame Sarr(Duke) 17-15,period_1 player_788176705 team_193,False
2852707501,7.0,55.0,193,True,1st 07:41:00 : made by Dame Sarr(Duke) 19-15,period_1 player_788176705 team_193,False
2852707503,69.0,64.0,107,True,1st 07:24:00 : made by Justin Pippen(California) 19-18,period_1 player_788176672 team_107,False
2852707505,6.0,95.0,193,False,1st 07:06:00 : missed by Cayden Boozer(Duke) 19-18,period_1 player_788176701 team_193,False
2852707533,8.0,46.0,193,False,1st 06:37:00 : missed by Cameron Boozer(Duke) 19-20,period_1 player_788176699 team_193,False
2852707537,94.0,50.0,107,False,1st 06:23:00 : missed by Lee Dort(California) 19-20,period_1 player_788176662 team_107,False
2852707539,8.0,7.0,193,False,1st 06:02:00 : missed by Cameron Boozer(Duke) 19-20,period_1 player_788176699 team_193,False
2852707553,93.0,7.0,107,True,1st 05:34:00 : made by John Camden(California) 19-23,period_1 player_788176661 team_107,False
2852707557,8.0,5.0,193,False,1st 05:13:00 : missed by Caleb Foster(Duke) 19-23,period_1 player_788176690 team_193,False
2852707561,94.0,50.0,107,True,1st 04:59:00 : made by Lee Dort(California) 19-25,period_1 player_788176662 team_107,False
2852707566,16.0,44.0,193,True,1st 04:30:00 : made by Caleb Foster(Duke) 21-25,period_1 player_788176690 team_193,False
2852707568,94.0,50.0,107,True,1st 04:12:00 : made by Lee Dort(California) 21-27,period_1 player_788176662 team_107,False
2852707583,15.0,6.0,193,True,1st 03:57:00 : made by Dame Sarr(Duke) 24-27,period_1 player_788176705 team_193,False
2852707588,68.0,49.0,107,True,1st 03:35:00 : made by John Camden(California) 24-30,period_1 player_788176661 team_107,False
2852707609,83.0,51.0,107,False,1st 02:58:00 : missed by Lee Dort(California) 26-30,period_1 player_788176662 team_107,False
2852707613,7.0,52.0,193,False,1st 02:41:00 : missed by Patrick Ngongba(Duke) 26-30,period_1 player_788176696 team_193,False
2852707629,5.0,51.0,193,False,1st 02:09:00 : missed by Dame Sarr(Duke) 26-30,period_1 player_788176705 team_193,False
2852707635,16.0,51.0,193,True,1st 02:00:00 : made by Nikolas Khamenia(Duke) 28-30,period_1 player_788176703 team_193,False
2852707648,29.0,14.0,193,True,1st 01:28:00 : made by Isaiah Evans(Duke) 31-30,period_1 player_788176693 team_193,False
2852707652,83.0,10.0,107,False,1st 01:06:00 : missed by Chris Bell(California) 31-30,period_1 player_788176664 team_107,False
2852707670,6.0,50.0,193,True,1st 00:59:50 : made by Isaiah Evans(Duke) 34-30,period_1 player_788176693 team_193,False
2852707672,96.0,96.0,107,False,1st 00:44:20 : missed by Justin Pippen(California) 34-30,period_1 player_788176672 team_107,False
2852707676,32.0,14.0,193,True,1st 00:21:30 : made by Isaiah Evans(Duke) 37-30,period_1 player_788176693 team_193,False
2852707691,93.0,54.0,107,False,1st 00:00:40 : missed by Dai Dai Ames(California) 37-30,period_1 player_788176668 team_107,False
2852707737,6.0,50.0,107,True,2nd 19:51:00 : made by Lee Dort(California) 37-32,period_2 player_788176662 team_107,False
2852707742,94.0,50.0,193,True,2nd 19:35:00 : made by Cameron Boozer(Duke) 39-32,period_2 player_788176699 team_193,False
2852707746,6.0,50.0,107,False,2nd 19:15:00 : missed by Lee Dort(California) 39-32,period_2 player_788176662 team_107,False
2852707750,81.0,91.0,193,False,2nd 19:02:00 : missed by Dame Sarr(Duke) 39-32,period_2 player_788176705 team_193,False
2852707754,20.0,63.0,107,True,2nd 18:53:00 : made by Dai Dai Ames(California) 39-34,period_2 player_788176668 team_107,False
2852707756,94.0,7.0,193,False,2nd 18:41:00 : missed by Isaiah Evans(Duke) 39-34,period_2 player_788176693 team_193,False
2852707764,93.0,46.0,193,False,2nd 18:36:00 : missed by Cameron Boozer(Duke) 39-34,period_2 player_788176699 team_193,False
2852707771,81.0,58.0,193,True,2nd 18:32:00 : made by Isaiah Evans(Duke) 41-34,period_2 player_788176693 team_193,False
2852707783,18.0,29.0,107,False,2nd 18:11:00 : missed by Dai Dai Ames(California) 41-34,period_2 player_788176668 team_107,False
2852707787,77.0,16.0,193,False,2nd 18:01:00 : missed by Isaiah Evans(Duke) 41-34,period_2 player_788176693 team_193,False
2852707822,95.0,97.0,193,False,2nd 17:12:00 : missed by Dame Sarr(Duke) 41-37,period_2 player_788176705 team_193,False
2852707838,27.0,8.0,107,False,2nd 16:59:00 : missed by Chris Bell(California) 41-37,period_2 player_788176664 team_107,False
2852707842,96.0,6.0,193,False,2nd 16:48:00 : missed by Nikolas Khamenia(Duke) 41-37,period_2 player_788176703 team_193,False
2852707846,17.0,68.0,107,True,2nd 16:27:00 : made by Dai Dai Ames(California) 41-39,period_2 player_788176668 team_107,False
2852707848,83.0,5.0,193,False,2nd 16:04:00 : missed by Isaiah Evans(Duke) 41-39,period_2 player_788176693 team_193,False
2852707856,8.0,5.0,107,False,2nd 15:52:00 : missed by Chris Bell(California) 41-39,period_2 player_788176664 team_107,False
2852707860,71.0,21.0,193,False,2nd 15:38:00 : missed by Cameron Boozer(Duke) 41-39,period_2 player_788176699 team_193,False
2852707908,94.0,50.0,193,True,2nd 14:23:00 : made by Caleb Foster(Duke) 45-41,period_2 player_788176690 team_193,False
2852707910,24.0,52.0,107,False,2nd 13:51:00 : missed by Dai Dai Ames(California) 45-41,period_2 player_788176668 team_107,False
2852707926,93.0,6.0,193,False,2nd 13:42:00 : missed by Isaiah Evans(Duke) 45-41,period_2 player_788176693 team_193,False
2852707935,25.0,60.0,107,True,2nd 13:14:00 : made by Justin Pippen(California) 45-43,period_2 player_788176672 team_107,False
2852707937,73.0,17.0,193,True,2nd 12:59:00 : made by Isaiah Evans(Duke) 48-43,period_2 player_788176693 team_193,False
2852707955,95.0,95.0,193,False,2nd 12:18:00 : missed by Nikolas Khamenia(Duke) 48-43,period_2 player_788176703 team_193,False
2852707959,17.0,26.0,107,True,2nd 11:47:00 : made by DeJuan Campbell(California) 48-45,period_2 player_788176666 team_107,False
2852707983,74.0,14.0,193,False,2nd 11:13:00 : missed by Dame Sarr(Duke) 48-45,period_2 player_788176705 team_193,False
2852707987,71.0,29.0,193,False,2nd 11:09:00 : missed by Caleb Foster(Duke) 48-45,period_2 player_788176690 team_193,False
2852707991,95.0,54.0,193,True,2nd 10:50:00 : made by Cameron Boozer(Duke) 50-45,period_2 player_788176699 team_193,False
2852708050,21.0,66.0,107,False,2nd 09:37:00 : missed by Justin Pippen(California) 51-47,period_2 player_788176672 team_107,False
2852708060,16.0,58.0,107,False,2nd 09:08:00 : missed by Justin Pippen(California) 51-47,period_2 player_788176672 team_107,False
2852708062,94.0,48.0,193,True,2nd 08:42:00 : made by Cameron Boozer(Duke) 53-47,period_2 player_788176699 team_193,False
2852708065,95.0,47.0,193,True,2nd 08:21:00 : made by Nikolas Khamenia(Duke) 55-47,period_2 player_788176703 team_193,False
2852708081,95.0,54.0,193,True,2nd 07:57:00 : made by Nikolas Khamenia(Duke) 58-48,period_2 player_788176703 team_193,False
2852708085,28.0,24.0,107,False,2nd 07:41:00 : missed by Chris Bell(California) 58-48,period_2 player_788176664 team_107,False
2852708088,94.0,50.0,193,True,2nd 07:20:00 : made by Cameron Boozer(Duke) 60-48,period_2 player_788176699 team_193,False
2852708094,6.0,56.0,107,False,2nd 07:08:00 : missed by Dai Dai Ames(California) 60-48,period_2 player_788176668 team_107,False
2852708098,95.0,54.0,193,True,2nd 06:57:00 : made by Caleb Foster(Duke) 62-48,period_2 player_788176690 team_193,False
2852708100,15.0,8.0,107,True,2nd 06:36:00 : made by John Camden(California) 62-51,period_2 player_788176661 team_107,False
2852708104,93.0,55.0,193,False,2nd 06:10:00 : missed by Cameron Boozer(Duke) 62-51,period_2 player_788176699 team_193,False
2852708108,94.0,54.0,193,True,2nd 06:07:00 : made by Cameron Boozer(Duke) 64-51,period_2 player_788176699 team_193,False
2852708113,95.0,53.0,193,True,2nd 05:55:00 : made by Cameron Boozer(Duke) 66-51,period_2 player_788176699 team_193,False
2852708133,24.0,85.0,107,False,2nd 05:42:00 : missed by Chris Bell(California) 66-51,period_2 player_788176664 team_107,False
2852708140,32.0,49.0,107,False,2nd 05:30:00 : missed by Justin Pippen(California) 66-51,period_2 player_788176672 team_107,False
2852708144,96.0,52.0,193,False,2nd 05:00:00 : missed by Cameron Boozer(Duke) 66-51,period_2 player_788176699 team_193,False
2852708148,15.0,96.0,107,False,2nd 04:35:00 : missed by DeJuan Campbell(California) 66-51,period_2 player_788176666 team_107,False
2852708152,94.0,50.0,193,True,2nd 04:19:00 : made by Cameron Boozer(Duke) 68-51,period_2 player_788176699 team_193,False
2852708166,96.0,97.0,193,False,2nd 03:46:00 : missed by Isaiah Evans(Duke) 68-52,period_2 player_788176693 team_193,False
2852708170,94.0,6.0,193,False,2nd 03:40:00 : missed by Caleb Foster(Duke) 68-52,period_2 player_788176690 team_193,False
