shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_DePaul,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853331686,7.0,46.0,87,False,"1st 02:17:00 : missed by Jamie Kaiser, Jr.(Butler) 32-28",period_1 player_788220765 team_87,False,788220765,1st Half,02:17:00,"Jamie Kaiser, Jr.",Butler,32-28,missed,02:17,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Khaman Maker', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,4.0,DePaul,Butler,2025,Away,Q1B
2853331693,90.0,50.0,176,True,1st 02:00:00 : made by N.J. Benson(DePaul) 34-28,period_1 player_788220772 team_176,False,788220772,1st Half,02:00:00,N.J. Benson,DePaul,34-28,made,02:00,DePaulButler01202026,paint,DePaulButler01202026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt alleyoop pointsinthepaint,both,90.0,50.0,DePaul,Butler,2025,Away,Q1B
2853331699,8.0,54.0,87,True,1st 01:32:00 : made by Michael Ajayi(Butler) 34-30,period_1 player_788220764 team_87,False,788220764,1st Half,01:32:00,Michael Ajayi,Butler,34-30,made,01:32,DePaulButler01202026,paint,DePaulButler01202026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,DePaul,Butler,2025,Away,Q1B
2853331701,79.0,5.0,176,False,1st 01:01:00 : missed by RJ Smith(DePaul) 34-30,period_1 player_788220775 team_176,False,788220775,1st Half,01:01:00,RJ Smith,DePaul,34-30,missed,01:01,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt stepbackjumpshot,both,79.0,5.0,DePaul,Butler,2025,Away,Q1B
2853331706,24.0,13.0,87,False,1st 00:47:60 : missed by Finley Bizjack(Butler) 34-30,period_1 player_788220763 team_87,False,788220763,1st Half,00:47:60,Finley Bizjack,Butler,34-30,missed,00:47,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot fromturnover,both,76.0,37.0,DePaul,Butler,2025,Away,Q1B
2853331711,7.0,73.0,87,True,1st 00:42:10 : made by Finley Bizjack(Butler) 34-32,period_1 player_788220763 team_87,False,788220763,1st Half,00:42:10,Finley Bizjack,Butler,34-32,made,00:42,DePaulButler01202026,mid-range,DePaulButler01202026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt floatingjumpshot 2ndchancefromturnover,both,93.0,-23.0,DePaul,Butler,2025,Away,Q1B
2853331713,93.0,96.0,176,True,1st 00:14:80 : made by Théo Pierre-Justin(DePaul) 37-32,period_1 player_788220777 team_176,False,788220777,1st Half,00:14:80,Théo Pierre-Justin,DePaul,37-32,made,00:14,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,93.0,96.0,DePaul,Butler,2025,Away,Q1B
2853331720,15.0,12.0,176,False,1st 00:00:10 : missed by N.J. Benson(DePaul) 37-33,period_1 player_788220772 team_176,False,788220772,1st Half,00:00:10,N.J. Benson,DePaul,37-33,missed,00:00,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,85.0,38.0,DePaul,Butler,2025,Away,Q1B
2853331730,91.0,51.0,87,True,2nd 19:16:00 : made by Drayton Jones(Butler) 39-35,period_2 player_788220766 team_87,False,788220766,2nd Half,19:16:00,Drayton Jones,Butler,39-35,made,19:16,DePaulButler01202026,paint,DePaulButler01202026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,51.0,DePaul,Butler,2025,Away,Q1B
2853331732,5.0,47.0,176,False,2nd 18:57:00 : missed by Layden Blocker(DePaul) 39-35,period_2 player_788220776 team_176,False,788220776,2nd Half,18:57:00,Layden Blocker,DePaul,39-35,missed,18:57,DePaulButler01202026,paint,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaintblocked,both,95.0,3.0,DePaul,Butler,2025,Away,Q1B
2853331735,6.0,50.0,176,True,2nd 18:54:00 : made by N.J. Benson(DePaul) 41-35,period_2 player_788220772 team_176,False,788220772,2nd Half,18:54:00,N.J. Benson,DePaul,41-35,made,18:54,DePaulButler01202026,paint,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,DePaul,Butler,2025,Away,Q1B
2853331736,78.0,54.0,87,False,2nd 18:34:00 : missed by Drayton Jones(Butler) 41-35,period_2 player_788220766 team_87,False,788220766,2nd Half,18:34:00,Drayton Jones,Butler,41-35,missed,18:34,DePaulButler01202026,mid-range,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt jumpshot,both,78.0,54.0,DePaul,Butler,2025,Away,Q1B
2853331738,94.0,50.0,87,True,"2nd 18:30:00 : made by Jamie Kaiser, Jr.(Butler) 41-37",period_2 player_788220765 team_87,False,788220765,2nd Half,18:30:00,"Jamie Kaiser, Jr.",Butler,41-37,made,18:30,DePaulButler01202026,paint,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,DePaul,Butler,2025,Away,Q1B
2853331743,94.0,5.0,87,True,2nd 18:02:00 : made by Azavier Robinson(Butler) 43-40,period_2 player_788220769 team_87,False,788220769,2nd Half,18:02:00,Azavier Robinson,Butler,43-40,made,18:02,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,94.0,5.0,DePaul,Butler,2025,Away,Q1B
2853331751,8.0,52.0,176,False,2nd 17:21:00 : missed by N.J. Benson(DePaul) 43-42,period_2 player_788220772 team_176,False,788220772,2nd Half,17:21:00,N.J. Benson,DePaul,43-42,missed,17:21,DePaulButler01202026,paint,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,DePaul,Butler,2025,Away,Q1B
2853331755,65.0,67.0,87,True,2nd 17:04:00 : made by Finley Bizjack(Butler) 43-45,period_2 player_788220763 team_87,False,788220763,2nd Half,17:04:00,Finley Bizjack,Butler,43-45,made,17:04,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,65.0,67.0,DePaul,Butler,2025,Away,Q1B
2853331757,17.0,49.0,176,False,2nd 16:42:00 : missed by Théo Pierre-Justin(DePaul) 43-45,period_2 player_788220777 team_176,False,788220777,2nd Half,16:42:00,Théo Pierre-Justin,DePaul,43-45,missed,16:42,DePaulButler01202026,paint,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,1.0,DePaul,Butler,2025,Away,Q1B
2853331759,95.0,54.0,87,True,2nd 16:33:00 : made by Drayton Jones(Butler) 43-47,period_2 player_788220766 team_87,False,788220766,2nd Half,16:33:00,Drayton Jones,Butler,43-47,made,16:33,DePaulButler01202026,paint,DePaulButler01202026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt dunk pointsinthepaint,both,95.0,54.0,DePaul,Butler,2025,Away,Q1B
2853331761,26.0,37.0,176,False,2nd 16:03:00 : missed by Layden Blocker(DePaul) 43-47,period_2 player_788220776 team_176,False,788220776,2nd Half,16:03:00,Layden Blocker,DePaul,43-47,missed,16:03,DePaulButler01202026,mid-range,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt pullupjumpshot,both,74.0,13.0,DePaul,Butler,2025,Away,Q1B
2853331770,93.0,49.0,87,True,2nd 15:43:00 : made by Finley Bizjack(Butler) 43-49,period_2 player_788220763 team_87,False,788220763,2nd Half,15:43:00,Finley Bizjack,Butler,43-49,made,15:43,DePaulButler01202026,paint,DePaulButler01202026,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,DePaul,Butler,2025,Away,Q1B
2853331775,3.0,98.0,176,True,2nd 15:20:00 : made by Brandon Maclin(DePaul) 46-50,period_2 player_788220779 team_176,False,788220779,2nd Half,15:20:00,Brandon Maclin,DePaul,46-50,made,15:20,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,97.0,-48.0,DePaul,Butler,2025,Away,Q1B
2853331777,85.0,33.0,87,False,2nd 15:03:00 : missed by Azavier Robinson(Butler) 46-50,period_2 player_788220769 team_87,False,788220769,2nd Half,15:03:00,Azavier Robinson,Butler,46-50,missed,15:03,DePaulButler01202026,mid-range,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt pullupjumpshot,both,85.0,33.0,DePaul,Butler,2025,Away,Q1B
2853331779,94.0,53.0,87,False,2nd 14:53:00 : missed by Azavier Robinson(Butler) 46-50,period_2 player_788220769 team_87,False,788220769,2nd Half,14:53:00,Azavier Robinson,Butler,46-50,missed,14:53,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,53.0,DePaul,Butler,2025,Away,Q1B
2853331781,74.0,19.0,87,True,2nd 14:49:00 : made by Finley Bizjack(Butler) 46-53,period_2 player_788220763 team_87,False,788220763,2nd Half,14:49:00,Finley Bizjack,Butler,46-53,made,14:49,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot 2ndchance,both,74.0,19.0,DePaul,Butler,2025,Away,Q1B
2853331800,71.0,26.0,87,False,2nd 13:32:00 : missed by Finley Bizjack(Butler) 47-53,period_2 player_788220763 team_87,False,788220763,2nd Half,13:32:00,Finley Bizjack,Butler,47-53,missed,13:32,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Kaleb Banks', 'Khaman Maker', 'Layden Blocker', 'Rj Smith')",3pt jumpshot fromturnover,both,71.0,26.0,DePaul,Butler,2025,Away,Q1B
2853331802,4.0,97.0,176,False,2nd 13:15:00 : missed by Brandon Maclin(DePaul) 47-53,period_2 player_788220779 team_176,False,788220779,2nd Half,13:15:00,Brandon Maclin,DePaul,47-53,missed,13:15,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Kaleb Banks', 'Khaman Maker', 'Layden Blocker', 'Rj Smith')",3pt jumpshot,both,96.0,-47.0,DePaul,Butler,2025,Away,Q1B
2853331804,93.0,54.0,87,False,2nd 12:58:00 : missed by Evan Haywood(Butler) 47-53,period_2 player_788220767 team_87,False,788220767,2nd Half,12:58:00,Evan Haywood,Butler,47-53,missed,12:58,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Rj Smith')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,DePaul,Butler,2025,Away,Q1B
2853331813,30.0,19.0,176,False,2nd 12:42:00 : missed by CJ Gunn(DePaul) 47-53,period_2 player_788220773 team_176,False,788220773,2nd Half,12:42:00,CJ Gunn,DePaul,47-53,missed,12:42,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Rj Smith')",3pt jumpshot,both,70.0,31.0,DePaul,Butler,2025,Away,Q1B
2853331817,33.0,52.0,176,False,2nd 12:20:00 : missed by CJ Gunn(DePaul) 47-53,period_2 player_788220773 team_176,False,788220773,2nd Half,12:20:00,CJ Gunn,DePaul,47-53,missed,12:20,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Rj Smith')",3pt jumpshot fromturnover,both,67.0,-2.0,DePaul,Butler,2025,Away,Q1B
2853331819,92.0,48.0,87,True,2nd 12:05:00 : made by Yame Butler(Butler) 47-55,period_2 player_788220762 team_87,False,788220762,2nd Half,12:05:00,Yame Butler,Butler,47-55,made,12:05,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,DePaul,Butler,2025,Away,Q1B
2853331820,7.0,50.0,176,False,2nd 11:38:00 : missed by Kaleb Banks(DePaul) 47-55,period_2 player_788220774 team_176,False,788220774,2nd Half,11:38:00,Kaleb Banks,DePaul,47-55,missed,11:38,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Rj Smith')",2pt layup pointsinthepaintblocked,both,93.0,0.0,DePaul,Butler,2025,Away,Q1B
2853331834,13.0,54.0,176,True,2nd 10:58:00 : made by RJ Smith(DePaul) 49-57,period_2 player_788220775 team_176,False,788220775,2nd Half,10:58:00,RJ Smith,DePaul,49-57,made,10:58,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt jumpshot pointsinthepaint,both,87.0,-4.0,DePaul,Butler,2025,Away,Q1B
2853331847,7.0,51.0,176,False,2nd 10:17:00 : missed by Layden Blocker(DePaul) 49-59,period_2 player_788220776 team_176,False,788220776,2nd Half,10:17:00,Layden Blocker,DePaul,49-59,missed,10:17,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,DePaul,Butler,2025,Away,Q1B
2853331849,7.0,53.0,176,True,2nd 10:14:00 : made by Kaleb Banks(DePaul) 51-59,period_2 player_788220774 team_176,False,788220774,2nd Half,10:14:00,Kaleb Banks,DePaul,51-59,made,10:14,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,DePaul,Butler,2025,Away,Q1B
2853331850,66.0,26.0,87,True,2nd 09:55:00 : made by Evan Haywood(Butler) 51-62,period_2 player_788220767 team_87,False,788220767,2nd Half,09:55:00,Evan Haywood,Butler,51-62,made,09:55,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Brandon Maclin', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,66.0,26.0,DePaul,Butler,2025,Away,Q1B
2853331865,92.0,54.0,87,True,2nd 08:56:00 : made by Evan Haywood(Butler) 52-64,period_2 player_788220767 team_87,False,788220767,2nd Half,08:56:00,Evan Haywood,Butler,52-64,made,08:56,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,DePaul,Butler,2025,Away,Q1B
2853331868,95.0,53.0,87,True,"2nd 08:31:00 : made by Jamie Kaiser, Jr.(Butler) 52-66",period_2 player_788220765 team_87,False,788220765,2nd Half,08:31:00,"Jamie Kaiser, Jr.",Butler,52-66,made,08:31,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,53.0,DePaul,Butler,2025,Away,Q1B
2853331869,10.0,5.0,176,False,2nd 08:12:00 : missed by CJ Gunn(DePaul) 52-66,period_2 player_788220773 team_176,False,788220773,2nd Half,08:12:00,CJ Gunn,DePaul,52-66,missed,08:12,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,90.0,45.0,DePaul,Butler,2025,Away,Q1B
2853331871,7.0,45.0,176,False,2nd 08:01:00 : missed by N.J. Benson(DePaul) 52-66,period_2 player_788220772 team_176,False,788220772,2nd Half,08:01:00,N.J. Benson,DePaul,52-66,missed,08:01,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,5.0,DePaul,Butler,2025,Away,Q1B
2853331874,32.0,22.0,176,True,2nd 07:55:00 : made by Layden Blocker(DePaul) 55-66,period_2 player_788220776 team_176,False,788220776,2nd Half,07:55:00,Layden Blocker,DePaul,55-66,made,07:55,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt pullupjumpshot 2ndchance,both,68.0,28.0,DePaul,Butler,2025,Away,Q1B
2853331880,94.0,56.0,87,True,2nd 07:38:00 : made by Azavier Robinson(Butler) 55-68,period_2 player_788220769 team_87,False,788220769,2nd Half,07:38:00,Azavier Robinson,Butler,55-68,made,07:38,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,DePaul,Butler,2025,Away,Q1B
2853331881,35.0,48.0,176,False,2nd 07:23:00 : missed by Théo Pierre-Justin(DePaul) 55-68,period_2 player_788220777 team_176,False,788220777,2nd Half,07:23:00,Théo Pierre-Justin,DePaul,55-68,missed,07:23,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,65.0,2.0,DePaul,Butler,2025,Away,Q1B
2853331883,83.0,50.0,87,True,2nd 07:07:00 : made by Michael Ajayi(Butler) 55-70,period_2 player_788220764 team_87,False,788220764,2nd Half,07:07:00,Michael Ajayi,Butler,55-70,made,07:07,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,50.0,DePaul,Butler,2025,Away,Q1B
2853331884,34.0,44.0,176,False,2nd 06:51:00 : missed by Layden Blocker(DePaul) 55-70,period_2 player_788220776 team_176,False,788220776,2nd Half,06:51:00,Layden Blocker,DePaul,55-70,missed,06:51,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,66.0,6.0,DePaul,Butler,2025,Away,Q1B
2853331886,6.0,51.0,176,True,2nd 06:45:00 : made by Layden Blocker(DePaul) 57-70,period_2 player_788220776 team_176,False,788220776,2nd Half,06:45:00,Layden Blocker,DePaul,57-70,made,06:45,DePaulButler01202026,paint,DePaulButler01202026,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,-1.0,DePaul,Butler,2025,Away,Q1B
2853331888,71.0,38.0,87,False,2nd 06:25:00 : missed by Michael Ajayi(Butler) 57-70,period_2 player_788220764 team_87,False,788220764,2nd Half,06:25:00,Michael Ajayi,Butler,57-70,missed,06:25,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",3pt stepbackjumpshot,both,71.0,38.0,DePaul,Butler,2025,Away,Q1B
2853331898,68.0,29.0,87,False,2nd 05:53:00 : missed by Evan Haywood(Butler) 59-70,period_2 player_788220767 team_87,False,788220767,2nd Half,05:53:00,Evan Haywood,Butler,59-70,missed,05:53,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,68.0,29.0,DePaul,Butler,2025,Away,Q1B
2853331900,91.0,55.0,87,False,2nd 05:40:00 : missed by Michael Ajayi(Butler) 59-70,period_2 player_788220764 team_87,False,788220764,2nd Half,05:40:00,Michael Ajayi,Butler,59-70,missed,05:40,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaintfromturnover,both,91.0,55.0,DePaul,Butler,2025,Away,Q1B
2853331902,15.0,48.0,176,True,2nd 05:14:00 : made by Brandon Maclin(DePaul) 61-70,period_2 player_788220779 team_176,False,788220779,2nd Half,05:14:00,Brandon Maclin,DePaul,61-70,made,05:14,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,2.0,DePaul,Butler,2025,Away,Q1B
2853331908,95.0,97.0,87,True,2nd 04:52:00 : made by Finley Bizjack(Butler) 61-73,period_2 player_788220763 team_87,False,788220763,2nd Half,04:52:00,Finley Bizjack,Butler,61-73,made,04:52,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Brandon Maclin', 'Cj Gunn', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,95.0,97.0,DePaul,Butler,2025,Away,Q1B
2853331910,32.0,23.0,176,True,2nd 04:35:00 : made by Théo Pierre-Justin(DePaul) 64-73,period_2 player_788220777 team_176,False,788220777,2nd Half,04:35:00,Théo Pierre-Justin,DePaul,64-73,made,04:35,DePaulButler01202026,3pt,DePaulButler01202026,True,"('Brandon Maclin', 'Cj Gunn', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,68.0,27.0,DePaul,Butler,2025,Away,Q1B
2853331912,93.0,74.0,87,True,2nd 04:14:00 : made by Michael Ajayi(Butler) 64-75,period_2 player_788220764 team_87,False,788220764,2nd Half,04:14:00,Michael Ajayi,Butler,64-75,made,04:14,DePaulButler01202026,mid-range,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt pullupjumpshot,both,93.0,74.0,DePaul,Butler,2025,Away,Q1B
2853331917,7.0,47.0,176,True,2nd 03:54:00 : made by Layden Blocker(DePaul) 66-75,period_2 player_788220776 team_176,False,788220776,2nd Half,03:54:00,Layden Blocker,DePaul,66-75,made,03:54,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,DePaul,Butler,2025,Away,Q1B
2853331918,91.0,97.0,87,False,2nd 03:35:00 : missed by Michael Ajayi(Butler) 66-75,period_2 player_788220764 team_87,False,788220764,2nd Half,03:35:00,Michael Ajayi,Butler,66-75,missed,03:35,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,91.0,97.0,DePaul,Butler,2025,Away,Q1B
2853331921,3.0,96.0,176,False,2nd 03:18:00 : missed by RJ Smith(DePaul) 66-75,period_2 player_788220775 team_176,False,788220775,2nd Half,03:18:00,RJ Smith,DePaul,66-75,missed,03:18,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,97.0,-46.0,DePaul,Butler,2025,Away,Q1B
2853331923,8.0,49.0,176,False,2nd 03:14:00 : missed by N.J. Benson(DePaul) 66-75,period_2 player_788220772 team_176,False,788220772,2nd Half,03:14:00,N.J. Benson,DePaul,66-75,missed,03:14,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,DePaul,Butler,2025,Away,Q1B
2853331926,93.0,51.0,87,True,2nd 03:02:00 : made by Finley Bizjack(Butler) 66-77,period_2 player_788220763 team_87,False,788220763,2nd Half,03:02:00,Finley Bizjack,Butler,66-77,made,03:02,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,DePaul,Butler,2025,Away,Q1B
2853331936,9.0,50.0,176,False,2nd 02:38:00 : missed by Layden Blocker(DePaul) 66-78,period_2 player_788220776 team_176,False,788220776,2nd Half,02:38:00,Layden Blocker,DePaul,66-78,missed,02:38,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,DePaul,Butler,2025,Away,Q1B
2853331958,93.0,45.0,87,True,2nd 01:44:00 : made by Michael Ajayi(Butler) 68-81,period_2 player_788220764 team_87,False,788220764,2nd Half,01:44:00,Michael Ajayi,Butler,68-81,made,01:44,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,DePaul,Butler,2025,Away,Q1B
2853331959,36.0,55.0,176,False,2nd 01:33:00 : missed by CJ Gunn(DePaul) 68-81,period_2 player_788220773 team_176,False,788220773,2nd Half,01:33:00,CJ Gunn,DePaul,68-81,missed,01:33,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,64.0,-5.0,DePaul,Butler,2025,Away,Q1B
