shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852226339,13.0,40.0,71,True,1st 16:32:00 : made by Mayar Wol(Bowling Green) 6-9,period_1 player_788151396 team_71,False,788151396,1st Half,16:32:00,Mayar Wol,Bowling Green,6-9,made,16:32,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,87.0,10.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226340,69.0,47.0,204,False,1st 16:08:00 : missed by Aidan Rubio(Eastern Mich.) 6-9,period_1 player_788151408 team_204,False,788151408,1st Half,16:08:00,Aidan Rubio,Eastern Mich.,6-9,missed,16:08,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mohammad Habhab')",3pt jumpshot,both,69.0,47.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226342,94.0,74.0,204,True,1st 16:00:00 : made by Braelon Green(Eastern Mich.) 8-9,period_1 player_788151407 team_204,False,788151407,1st Half,16:00:00,Braelon Green,Eastern Mich.,8-9,made,16:00,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mohammad Habhab')",2pt jumpshot 2ndchance,both,94.0,74.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226343,9.0,39.0,71,True,1st 15:27:00 : made by Javon Ruffin(Bowling Green) 8-11,period_1 player_788151393 team_71,False,788151393,1st Half,15:27:00,Javon Ruffin,Bowling Green,8-11,made,15:27,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,91.0,11.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226346,6.0,51.0,71,True,1st 14:57:00 : made by Javontae Campbell(Bowling Green) 8-13,period_1 player_788151397 team_71,False,788151397,1st Half,14:57:00,Javontae Campbell,Bowling Green,8-13,made,14:57,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mohammad Habhab')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226348,71.0,64.0,204,False,1st 14:39:00 : missed by Mohammad Habhab(Eastern Mich.) 8-13,period_1 player_788151411 team_204,False,788151411,1st Half,14:39:00,Mohammad Habhab,Eastern Mich.,8-13,missed,14:39,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mohammad Habhab')",3pt jumpshot,both,71.0,64.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226362,81.0,56.0,204,False,1st 14:28:00 : missed by Braelon Green(Eastern Mich.) 8-13,period_1 player_788151407 team_204,False,788151407,1st Half,14:28:00,Braelon Green,Eastern Mich.,8-13,missed,14:28,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mohammad Habhab')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,56.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226364,76.0,81.0,204,False,1st 14:09:00 : missed by Addison Patterson(Eastern Mich.) 8-13,period_1 player_788151404 team_204,False,788151404,1st Half,14:09:00,Addison Patterson,Eastern Mich.,8-13,missed,14:09,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mohammad Habhab')",3pt jumpshot 2ndchance,both,76.0,81.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226372,71.0,64.0,204,False,1st 13:25:00 : missed by Jon Sanders(Eastern Mich.) 8-13,period_1 player_788151409 team_204,False,788151409,1st Half,13:25:00,Jon Sanders,Eastern Mich.,8-13,missed,13:25,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Gregory Lawson', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot fromturnover,both,71.0,64.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226376,5.0,54.0,71,False,1st 13:10:00 : missed by Aiden Goins(Bowling Green) 8-13,period_1 player_788151401 team_71,False,788151401,1st Half,13:10:00,Aiden Goins,Bowling Green,8-13,missed,13:10,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Gregory Lawson', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaintblocked,both,95.0,-4.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226379,74.0,79.0,204,False,1st 13:00:00 : missed by Gregory Lawson(Eastern Mich.) 8-13,period_1 player_788151419 team_204,False,788151419,1st Half,13:00:00,Gregory Lawson,Eastern Mich.,8-13,missed,13:00,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Gregory Lawson', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,74.0,79.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226383,94.0,49.0,204,True,1st 12:37:00 : made by Addison Patterson(Eastern Mich.) 10-13,period_1 player_788151404 team_204,False,788151404,1st Half,12:37:00,Addison Patterson,Eastern Mich.,10-13,made,12:37,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Gregory Lawson', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226384,8.0,54.0,71,False,1st 12:18:00 : missed by Josiah Shackelford(Bowling Green) 10-13,period_1 player_788151398 team_71,False,788151398,1st Half,12:18:00,Josiah Shackelford,Bowling Green,10-13,missed,12:18,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Gregory Lawson', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,-4.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226386,90.0,6.0,204,False,1st 12:09:00 : missed by Gregory Lawson(Eastern Mich.) 10-13,period_1 player_788151419 team_204,False,788151419,1st Half,12:09:00,Gregory Lawson,Eastern Mich.,10-13,missed,12:09,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Gregory Lawson', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,90.0,6.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226395,10.0,46.0,71,False,1st 11:39:00 : missed by Javontae Campbell(Bowling Green) 10-13,period_1 player_788151397 team_71,False,788151397,1st Half,11:39:00,Javontae Campbell,Bowling Green,10-13,missed,11:39,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Godslove Nwabude', 'Gregory Lawson', 'Jon Sanders', 'Merritt Alderink')",2pt layup pointsinthepaint,both,90.0,4.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226400,13.0,49.0,71,False,1st 11:13:00 : missed by Sam Towns(Bowling Green) 10-13,period_1 player_788151392 team_71,False,788151392,1st Half,11:13:00,Sam Towns,Bowling Green,10-13,missed,11:13,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Godslove Nwabude', 'Gregory Lawson', 'Jon Sanders', 'Merritt Alderink')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,1.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226402,94.0,48.0,204,True,1st 11:04:00 : made by Addison Patterson(Eastern Mich.) 12-13,period_1 player_788151404 team_204,False,788151404,1st Half,11:04:00,Addison Patterson,Eastern Mich.,12-13,made,11:04,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Godslove Nwabude', 'Gregory Lawson', 'Jon Sanders', 'Merritt Alderink')",2pt dunk pointsinthepaintfastbreak,both,94.0,48.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226420,81.0,38.0,204,False,1st 10:19:00 : missed by Mohammad Habhab(Eastern Mich.) 12-15,period_1 player_788151411 team_204,False,788151411,1st Half,10:19:00,Mohammad Habhab,Eastern Mich.,12-15,missed,10:19,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Godslove Nwabude', 'Gregory Lawson', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot pointsinthepaint,both,81.0,38.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226422,6.0,48.0,71,True,1st 10:02:00 : made by Troy Glover II(Bowling Green) 12-17,period_1 player_788151395 team_71,False,788151395,1st Half,10:02:00,Troy Glover II,Bowling Green,12-17,made,10:02,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Gregory Lawson', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,94.0,2.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226428,95.0,47.0,204,True,1st 09:40:00 : made by Mehki Ellison(Eastern Mich.) 14-18,period_1 player_788151414 team_204,False,788151414,1st Half,09:40:00,Mehki Ellison,Eastern Mich.,14-18,made,09:40,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Gregory Lawson', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,95.0,47.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226429,24.0,81.0,71,False,1st 09:13:00 : missed by Mayar Wol(Bowling Green) 14-18,period_1 player_788151396 team_71,False,788151396,1st Half,09:13:00,Mayar Wol,Bowling Green,14-18,missed,09:13,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Gregory Lawson', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,76.0,-31.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226435,20.0,14.0,71,True,1st 09:09:00 : made by Mayar Wol(Bowling Green) 14-21,period_1 player_788151396 team_71,False,788151396,1st Half,09:09:00,Mayar Wol,Bowling Green,14-21,made,09:09,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot 2ndchance,both,80.0,36.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226444,94.0,50.0,204,True,1st 09:09:00 : made by John Shanu II(Eastern Mich.) 16-21,period_1 player_788151405 team_204,False,788151405,1st Half,09:09:00,John Shanu II,Eastern Mich.,16-21,made,09:09,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Aidan Rubio', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt dunk pointsinthepaint,both,94.0,50.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226445,11.0,50.0,71,True,1st 08:24:00 : made by Javon Ruffin(Bowling Green) 16-23,period_1 player_788151393 team_71,False,788151393,1st Half,08:24:00,Javon Ruffin,Bowling Green,16-23,made,08:24,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Aidan Rubio', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226446,75.0,80.0,204,False,1st 08:11:00 : missed by Mehki Ellison(Eastern Mich.) 16-23,period_1 player_788151414 team_204,False,788151414,1st Half,08:11:00,Mehki Ellison,Eastern Mich.,16-23,missed,08:11,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Aidan Rubio', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,75.0,80.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226448,10.0,42.0,71,True,1st 08:01:00 : made by Mayar Wol(Bowling Green) 16-25,period_1 player_788151396 team_71,False,788151396,1st Half,08:01:00,Mayar Wol,Bowling Green,16-25,made,08:01,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,90.0,8.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226460,94.0,52.0,204,False,1st 08:01:00 : missed by Mohammad Habhab(Eastern Mich.) 16-26,period_1 player_788151411 team_204,False,788151411,1st Half,08:01:00,Mohammad Habhab,Eastern Mich.,16-26,missed,08:01,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226463,91.0,61.0,204,True,1st 08:00:00 : made by Mehki Ellison(Eastern Mich.) 18-26,period_1 player_788151414 team_204,False,788151414,1st Half,08:00:00,Mehki Ellison,Eastern Mich.,18-26,made,08:00,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,61.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226471,88.0,50.0,204,False,1st 07:13:00 : missed by Mohammad Habhab(Eastern Mich.) 18-26,period_1 player_788151411 team_204,False,788151411,1st Half,07:13:00,Mohammad Habhab,Eastern Mich.,18-26,missed,07:13,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,50.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226473,87.0,37.0,204,False,1st 07:06:00 : missed by Braelon Green(Eastern Mich.) 18-26,period_1 player_788151407 team_204,False,788151407,1st Half,07:06:00,Braelon Green,Eastern Mich.,18-26,missed,07:06,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot 2ndchancefromturnover,both,87.0,37.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226477,94.0,47.0,204,False,1st 07:00:00 : missed by Addison Patterson(Eastern Mich.) 18-26,period_1 player_788151404 team_204,False,788151404,1st Half,07:00:00,Addison Patterson,Eastern Mich.,18-26,missed,07:00,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,47.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226480,16.0,8.0,71,True,1st 06:51:00 : made by Mayar Wol(Bowling Green) 18-29,period_1 player_788151396 team_71,False,788151396,1st Half,06:51:00,Mayar Wol,Bowling Green,18-29,made,06:51,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,84.0,42.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226482,93.0,43.0,204,False,1st 06:35:00 : missed by Mohammad Habhab(Eastern Mich.) 18-29,period_1 player_788151411 team_204,False,788151411,1st Half,06:35:00,Mohammad Habhab,Eastern Mich.,18-29,missed,06:35,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226485,22.0,89.0,71,True,1st 06:27:00 : made by Mayar Wol(Bowling Green) 18-32,period_1 player_788151396 team_71,False,788151396,1st Half,06:27:00,Mayar Wol,Bowling Green,18-32,made,06:27,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot fastbreak,both,78.0,-39.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226494,5.0,93.0,71,True,1st 05:56:00 : made by Mayar Wol(Bowling Green) 20-35,period_1 player_788151396 team_71,False,788151396,1st Half,05:56:00,Mayar Wol,Bowling Green,20-35,made,05:56,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,95.0,-43.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226496,72.0,69.0,204,True,1st 05:38:00 : made by Mohammad Habhab(Eastern Mich.) 23-35,period_1 player_788151411 team_204,False,788151411,1st Half,05:38:00,Mohammad Habhab,Eastern Mich.,23-35,made,05:38,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,72.0,69.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226498,6.0,48.0,71,True,1st 05:20:00 : made by Camden Karel(Bowling Green) 23-37,period_1 player_788151400 team_71,False,788151400,1st Half,05:20:00,Camden Karel,Bowling Green,23-37,made,05:20,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,94.0,2.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226500,76.0,61.0,204,True,1st 04:52:00 : made by Braelon Green(Eastern Mich.) 25-37,period_1 player_788151407 team_204,False,788151407,1st Half,04:52:00,Braelon Green,Eastern Mich.,25-37,made,04:52,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot,both,76.0,61.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226501,6.0,7.0,71,True,1st 04:18:00 : made by Javon Ruffin(Bowling Green) 25-40,period_1 player_788151393 team_71,False,788151393,1st Half,04:18:00,Javon Ruffin,Bowling Green,25-40,made,04:18,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,94.0,43.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226511,11.0,37.0,71,False,1st 03:35:00 : missed by Josiah Shackelford(Bowling Green) 27-40,period_1 player_788151398 team_71,False,788151398,1st Half,03:35:00,Josiah Shackelford,Bowling Green,27-40,missed,03:35,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot,both,89.0,13.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226515,8.0,42.0,71,False,1st 03:16:00 : missed by Josiah Shackelford(Bowling Green) 27-40,period_1 player_788151398 team_71,False,788151398,1st Half,03:16:00,Josiah Shackelford,Bowling Green,27-40,missed,03:16,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226517,96.0,94.0,204,True,1st 03:09:00 : made by Gregory Lawson(Eastern Mich.) 30-40,period_1 player_788151419 team_204,False,788151419,1st Half,03:09:00,Gregory Lawson,Eastern Mich.,30-40,made,03:09,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot fastbreak,both,96.0,94.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226530,79.0,61.0,204,True,1st 02:17:00 : made by Mehki Ellison(Eastern Mich.) 32-40,period_1 player_788151414 team_204,False,788151414,1st Half,02:17:00,Mehki Ellison,Eastern Mich.,32-40,made,02:17,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,79.0,61.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226531,12.0,55.0,71,True,1st 01:51:00 : made by Josiah Shackelford(Bowling Green) 32-42,period_1 player_788151398 team_71,False,788151398,1st Half,01:51:00,Josiah Shackelford,Bowling Green,32-42,made,01:51,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot pointsinthepaint,both,88.0,-5.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226537,6.0,57.0,71,True,1st 01:06:00 : made by Javon Ruffin(Bowling Green) 33-44,period_1 player_788151393 team_71,False,788151393,1st Half,01:06:00,Javon Ruffin,Bowling Green,33-44,made,01:06,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226538,92.0,39.0,204,True,1st 00:56:60 : made by Mehki Ellison(Eastern Mich.) 35-44,period_1 player_788151414 team_204,False,788151414,1st Half,00:56:60,Mehki Ellison,Eastern Mich.,35-44,made,00:56,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2pt jumpshot pointsinthepaint,both,92.0,39.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226544,7.0,60.0,71,True,1st 00:42:70 : made by Josiah Shackelford(Bowling Green) 36-46,period_1 player_788151398 team_71,False,788151398,1st Half,00:42:70,Josiah Shackelford,Bowling Green,36-46,made,00:42,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2pt dunk pointsinthepaint,both,93.0,-10.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226550,94.0,28.0,204,False,1st 00:15:30 : missed by Mohammad Habhab(Eastern Mich.) 36-46,period_1 player_788151411 team_204,False,788151411,1st Half,00:15:30,Mohammad Habhab,Eastern Mich.,36-46,missed,00:15,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt turnaroundjumpshot,both,94.0,28.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226557,7.0,46.0,71,False,1st 00:02:10 : missed by Javontae Campbell(Bowling Green) 36-46,period_1 player_788151397 team_71,False,788151397,1st Half,00:02:10,Javontae Campbell,Bowling Green,36-46,missed,00:02,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,4.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226563,70.0,37.0,71,True,2nd 19:42:00 : made by Sam Towns(Bowling Green) 36-49,period_2 player_788151392 team_71,False,788151392,2nd Half,19:42:00,Sam Towns,Bowling Green,36-49,made,19:42,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,70.0,37.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226565,19.0,47.0,204,False,2nd 19:25:00 : missed by Addison Patterson(Eastern Mich.) 36-49,period_2 player_788151404 team_204,False,788151404,2nd Half,19:25:00,Addison Patterson,Eastern Mich.,36-49,missed,19:25,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot pointsinthepaint,both,81.0,3.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226567,79.0,10.0,71,True,2nd 19:18:00 : made by Mayar Wol(Bowling Green) 36-52,period_2 player_788151396 team_71,False,788151396,2nd Half,19:18:00,Mayar Wol,Bowling Green,36-52,made,19:18,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot fastbreak,both,79.0,10.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226572,8.0,93.0,204,False,2nd 18:51:00 : missed by Addison Patterson(Eastern Mich.) 36-53,period_2 player_788151404 team_204,False,788151404,2nd Half,18:51:00,Addison Patterson,Eastern Mich.,36-53,missed,18:51,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,92.0,-43.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226578,82.0,63.0,71,True,2nd 18:26:00 : made by Javontae Campbell(Bowling Green) 36-55,period_2 player_788151397 team_71,False,788151397,2nd Half,18:26:00,Javontae Campbell,Bowling Green,36-55,made,18:26,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot,both,82.0,63.0,Eastern Mich.,Bowling Green,2025,Away,Q3
