,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
66,2841630994,94.0,93.0,87,True,2nd 18:06:00 : made by Finley Bizjack(Butler) 38-47,period_2 player_787427650 team_87,False,787427650,2nd Half,18:06:00,Finley Bizjack,Butler,38-47,made,18:06,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",4.0,94.0,93.0,Eastern Mich.,Butler,2026,Away,Q1B
67,2841631003,88.0,44.0,87,False,2nd 17:14:00 : missed by Drayton Jones(Butler) 41-47,period_2 player_787427653 team_87,False,787427653,2nd Half,17:14:00,Drayton Jones,Butler,41-47,missed,17:14,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2.0,88.0,44.0,Eastern Mich.,Butler,2026,Away,Q1B
68,2841631021,63.0,78.0,87,False,2nd 16:12:00 : missed by Finley Bizjack(Butler) 41-47,period_2 player_787427650 team_87,False,787427650,2nd Half,16:12:00,Finley Bizjack,Butler,41-47,missed,16:12,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",4.0,63.0,78.0,Eastern Mich.,Butler,2026,Away,Q1B
69,2841631023,16.0,44.0,204,False,2nd 15:40:00 : missed by Mohammad Habhab(Eastern Mich.) 41-47,period_2 player_787427670 team_204,False,787427670,2nd Half,15:40:00,Mohammad Habhab,Eastern Mich.,41-47,missed,15:40,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",7.0,84.0,6.0,Eastern Mich.,Butler,2026,Away,Q1B
70,2841631037,83.0,44.0,87,True,2nd 15:01:00 : made by Finley Bizjack(Butler) 41-51,period_2 player_787427650 team_87,False,787427650,2nd Half,15:01:00,Finley Bizjack,Butler,41-51,made,15:01,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mohammad Habhab')",4.0,83.0,44.0,Eastern Mich.,Butler,2026,Away,Q1B
71,2841631037,83.0,44.0,87,True,2nd 15:01:00 : made by Finley Bizjack(Butler) 41-51,period_2 player_787427650 team_87,False,787427650,2nd Half,15:01:00,Finley Bizjack,Butler,41-51,made,15:01,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mohammad Habhab')",4.0,83.0,44.0,Eastern Mich.,Butler,2026,Away,Q1B
72,2841631043,10.0,49.0,204,True,2nd 14:43:00 : made by Mohammad Habhab(Eastern Mich.) 43-52,period_2 player_787427670 team_204,False,787427670,2nd Half,14:43:00,Mohammad Habhab,Eastern Mich.,43-52,made,14:43,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mohammad Habhab')",7.0,90.0,1.0,Eastern Mich.,Butler,2026,Away,Q1B
73,2841631045,89.0,50.0,87,False,2nd 14:30:00 : missed by Efeosa Oliogu-Elabor(Butler) 43-52,period_2 player_787427656 team_87,False,787427656,2nd Half,14:30:00,Efeosa Oliogu-Elabor,Butler,43-52,missed,14:30,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mohammad Habhab')",5.0,89.0,50.0,Eastern Mich.,Butler,2026,Away,Q1B
74,2841631045,89.0,50.0,87,False,2nd 14:30:00 : missed by Efeosa Oliogu-Elabor(Butler) 43-52,period_2 player_787427656 team_87,False,787427656,2nd Half,14:30:00,Efeosa Oliogu-Elabor,Butler,43-52,missed,14:30,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",5.0,89.0,50.0,Eastern Mich.,Butler,2026,Away,Q1B
75,2841631055,33.0,54.0,204,False,2nd 14:04:00 : missed by Mak Manciel(Eastern Mich.) 43-54,period_2 player_787427663 team_204,False,787427663,2nd Half,14:04:00,Mak Manciel,Eastern Mich.,43-54,missed,14:04,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2.0,67.0,-4.0,Eastern Mich.,Butler,2026,Away,Q1B
76,2841631057,71.0,64.0,87,False,2nd 13:49:00 : missed by Efeosa Oliogu-Elabor(Butler) 43-54,period_2 player_787427656 team_87,False,787427656,2nd Half,13:49:00,Efeosa Oliogu-Elabor,Butler,43-54,missed,13:49,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",5.0,71.0,64.0,Eastern Mich.,Butler,2026,Away,Q1B
77,2841631063,15.0,51.0,204,True,2nd 13:45:00 : made by Mak Manciel(Eastern Mich.) 45-54,period_2 player_787427663 team_204,False,787427663,2nd Half,13:45:00,Mak Manciel,Eastern Mich.,45-54,made,13:45,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2.0,85.0,-1.0,Eastern Mich.,Butler,2026,Away,Q1B
78,2841631063,15.0,51.0,204,True,2nd 13:45:00 : made by Mak Manciel(Eastern Mich.) 45-54,period_2 player_787427663 team_204,False,787427663,2nd Half,13:45:00,Mak Manciel,Eastern Mich.,45-54,made,13:45,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2.0,85.0,-1.0,Eastern Mich.,Butler,2026,Away,Q1B
79,2841631067,90.0,46.0,87,True,2nd 13:20:00 : made by Yohan Traore(Butler) 46-56,period_2 player_787427648 team_87,False,787427648,2nd Half,13:20:00,Yohan Traore,Butler,46-56,made,13:20,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2.0,90.0,46.0,Eastern Mich.,Butler,2026,Away,Q1B
80,2841631069,9.0,54.0,204,False,2nd 12:53:00 : missed by Mak Manciel(Eastern Mich.) 46-56,period_2 player_787427663 team_204,False,787427663,2nd Half,12:53:00,Mak Manciel,Eastern Mich.,46-56,missed,12:53,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2.0,91.0,-4.0,Eastern Mich.,Butler,2026,Away,Q1B
81,2841631071,83.0,10.0,87,True,2nd 12:48:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 46-59,period_2 player_787427658 team_87,False,787427658,2nd Half,12:48:00,Azavier &quot;Stink&quot; Robinson,Butler,46-59,made,12:48,EasternMichButler12022025,,,,,,83.0,10.0,Eastern Mich.,Butler,2026,Away,Q1B
82,2841631076,10.0,51.0,204,True,2nd 12:25:00 : made by Godslove Nwabude(Eastern Mich.) 48-59,period_2 player_787427668 team_204,False,787427668,2nd Half,12:25:00,Godslove Nwabude,Eastern Mich.,48-59,made,12:25,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",3.0,90.0,-1.0,Eastern Mich.,Butler,2026,Away,Q1B
83,2841631080,7.0,48.0,204,True,2nd 11:37:00 : made by Mohammad Habhab(Eastern Mich.) 50-59,period_2 player_787427670 team_204,False,787427670,2nd Half,11:37:00,Mohammad Habhab,Eastern Mich.,50-59,made,11:37,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",7.0,93.0,2.0,Eastern Mich.,Butler,2026,Away,Q1B
84,2841631080,7.0,48.0,204,True,2nd 11:37:00 : made by Mohammad Habhab(Eastern Mich.) 50-59,period_2 player_787427670 team_204,False,787427670,2nd Half,11:37:00,Mohammad Habhab,Eastern Mich.,50-59,made,11:37,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",7.0,93.0,2.0,Eastern Mich.,Butler,2026,Away,Q1B
85,2841631089,94.0,49.0,87,True,"2nd 11:14:00 : made by Jamie Kaiser, Jr.(Butler) 51-61",period_2 player_787427652 team_87,False,787427652,2nd Half,11:14:00,"Jamie Kaiser, Jr.",Butler,51-61,made,11:14,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",1.0,94.0,49.0,Eastern Mich.,Butler,2026,Away,Q1B
86,2841631100,24.0,86.0,204,False,2nd 10:16:00 : missed by Aidan Rubio(Eastern Mich.) 53-61,period_2 player_787427665 team_204,False,787427665,2nd Half,10:16:00,Aidan Rubio,Eastern Mich.,53-61,missed,10:16,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mohammad Habhab')",0.0,76.0,-36.0,Eastern Mich.,Butler,2026,Away,Q1B
87,2841631106,9.0,52.0,204,False,2nd 09:43:00 : missed by Mohammad Habhab(Eastern Mich.) 53-63,period_2 player_787427670 team_204,False,787427670,2nd Half,09:43:00,Mohammad Habhab,Eastern Mich.,53-63,missed,09:43,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mohammad Habhab')",7.0,91.0,-2.0,Eastern Mich.,Butler,2026,Away,Q1B
88,2841631108,91.0,52.0,87,False,"2nd 09:35:00 : missed by Jamie Kaiser, Jr.(Butler) 53-63",period_2 player_787427652 team_87,False,787427652,2nd Half,09:35:00,"Jamie Kaiser, Jr.",Butler,53-63,missed,09:35,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mohammad Habhab')",1.0,91.0,52.0,Eastern Mich.,Butler,2026,Away,Q1B
89,2841631110,94.0,50.0,87,True,2nd 09:31:00 : made by Michael Ajayi(Butler) 53-65,period_2 player_787427651 team_87,False,787427651,2nd Half,09:31:00,Michael Ajayi,Butler,53-65,made,09:31,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mohammad Habhab')",5.0,94.0,50.0,Eastern Mich.,Butler,2026,Away,Q1B
90,2841631110,94.0,50.0,87,True,2nd 09:31:00 : made by Michael Ajayi(Butler) 53-65,period_2 player_787427651 team_87,False,787427651,2nd Half,09:31:00,Michael Ajayi,Butler,53-65,made,09:31,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mohammad Habhab')",5.0,94.0,50.0,Eastern Mich.,Butler,2026,Away,Q1B
91,2841631111,9.0,52.0,204,True,2nd 09:28:00 : made by Addison Patterson(Eastern Mich.) 55-65,period_2 player_787427661 team_204,False,787427661,2nd Half,09:28:00,Addison Patterson,Eastern Mich.,55-65,made,09:28,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mohammad Habhab')",1.0,91.0,-2.0,Eastern Mich.,Butler,2026,Away,Q1B
92,2841631115,87.0,46.0,87,True,2nd 09:09:00 : made by Michael Ajayi(Butler) 55-67,period_2 player_787427651 team_87,False,787427651,2nd Half,09:09:00,Michael Ajayi,Butler,55-67,made,09:09,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mohammad Habhab')",5.0,87.0,46.0,Eastern Mich.,Butler,2026,Away,Q1B
93,2841631122,90.0,53.0,87,True,2nd 08:20:00 : made by Finley Bizjack(Butler) 55-69,period_2 player_787427650 team_87,False,787427650,2nd Half,08:20:00,Finley Bizjack,Butler,55-69,made,08:20,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",4.0,90.0,53.0,Eastern Mich.,Butler,2026,Away,Q1B
94,2841631123,11.0,51.0,204,False,2nd 07:59:00 : missed by Carlos Hart(Eastern Mich.) 55-69,period_2 player_787427667 team_204,False,787427667,2nd Half,07:59:00,Carlos Hart,Eastern Mich.,55-69,missed,07:59,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",4.0,89.0,-1.0,Eastern Mich.,Butler,2026,Away,Q1B
95,2841631130,12.0,55.0,204,False,2nd 07:52:00 : missed by Addison Patterson(Eastern Mich.) 55-69,period_2 player_787427661 team_204,False,787427661,2nd Half,07:52:00,Addison Patterson,Eastern Mich.,55-69,missed,07:52,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",1.0,88.0,-5.0,Eastern Mich.,Butler,2026,Away,Q1B
96,2841631132,75.0,81.0,87,False,2nd 07:32:00 : missed by Michael Ajayi(Butler) 55-69,period_2 player_787427651 team_87,False,787427651,2nd Half,07:32:00,Michael Ajayi,Butler,55-69,missed,07:32,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",5.0,75.0,81.0,Eastern Mich.,Butler,2026,Away,Q1B
97,2841631134,15.0,22.0,204,False,2nd 07:24:00 : missed by Jon Sanders(Eastern Mich.) 55-69,period_2 player_787427666 team_204,False,787427666,2nd Half,07:24:00,Jon Sanders,Eastern Mich.,55-69,missed,07:24,EasternMichButler12022025,mid-range,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",5.0,85.0,28.0,Eastern Mich.,Butler,2026,Away,Q1B
98,2841631137,8.0,53.0,204,False,2nd 06:41:00 : missed by Mohammad Habhab(Eastern Mich.) 55-69,period_2 player_787427670 team_204,False,787427670,2nd Half,06:41:00,Mohammad Habhab,Eastern Mich.,55-69,missed,06:41,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",7.0,92.0,-3.0,Eastern Mich.,Butler,2026,Away,Q1B
99,2841631141,12.0,53.0,204,False,2nd 06:24:00 : missed by Jon Sanders(Eastern Mich.) 55-69,period_2 player_787427666 team_204,False,787427666,2nd Half,06:24:00,Jon Sanders,Eastern Mich.,55-69,missed,06:24,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",5.0,88.0,-3.0,Eastern Mich.,Butler,2026,Away,Q1B
100,2841631144,7.0,25.0,204,True,2nd 06:12:00 : made by Mohammad Habhab(Eastern Mich.) 57-69,period_2 player_787427670 team_204,False,787427670,2nd Half,06:12:00,Mohammad Habhab,Eastern Mich.,57-69,made,06:12,EasternMichButler12022025,mid-range,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",7.0,93.0,25.0,Eastern Mich.,Butler,2026,Away,Q1B
101,2841631145,91.0,69.0,87,True,2nd 05:56:00 : made by Yame Butler(Butler) 57-71,period_2 player_787427649 team_87,False,787427649,2nd Half,05:56:00,Yame Butler,Butler,57-71,made,05:56,EasternMichButler12022025,mid-range,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",0.0,91.0,69.0,Eastern Mich.,Butler,2026,Away,Q1B
102,2841631150,30.0,81.0,204,False,2nd 05:20:00 : missed by Mohammad Habhab(Eastern Mich.) 57-71,period_2 player_787427670 team_204,False,787427670,2nd Half,05:20:00,Mohammad Habhab,Eastern Mich.,57-71,missed,05:20,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",7.0,70.0,-31.0,Eastern Mich.,Butler,2026,Away,Q1B
103,2841631154,68.0,53.0,87,False,2nd 05:05:00 : missed by Evan Haywood(Butler) 57-71,period_2 player_787427654 team_87,False,787427654,2nd Half,05:05:00,Evan Haywood,Butler,57-71,missed,05:05,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",3.0,68.0,53.0,Eastern Mich.,Butler,2026,Away,Q1B
104,2841631156,90.0,54.0,87,True,2nd 05:02:00 : made by Drayton Jones(Butler) 57-73,period_2 player_787427653 team_87,False,787427653,2nd Half,05:02:00,Drayton Jones,Butler,57-73,made,05:02,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",2.0,90.0,54.0,Eastern Mich.,Butler,2026,Away,Q1B
105,2841631156,90.0,54.0,87,True,2nd 05:02:00 : made by Drayton Jones(Butler) 57-73,period_2 player_787427653 team_87,False,787427653,2nd Half,05:02:00,Drayton Jones,Butler,57-73,made,05:02,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",2.0,90.0,54.0,Eastern Mich.,Butler,2026,Away,Q1B
106,2841631157,8.0,56.0,204,True,2nd 04:52:00 : made by Addison Patterson(Eastern Mich.) 59-73,period_2 player_787427661 team_204,False,787427661,2nd Half,04:52:00,Addison Patterson,Eastern Mich.,59-73,made,04:52,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",1.0,92.0,-6.0,Eastern Mich.,Butler,2026,Away,Q1B
107,2841631157,8.0,56.0,204,True,2nd 04:52:00 : made by Addison Patterson(Eastern Mich.) 59-73,period_2 player_787427661 team_204,False,787427661,2nd Half,04:52:00,Addison Patterson,Eastern Mich.,59-73,made,04:52,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",1.0,92.0,-6.0,Eastern Mich.,Butler,2026,Away,Q1B
108,2841631169,8.0,48.0,204,False,2nd 04:23:00 : missed by Jon Sanders(Eastern Mich.) 60-75,period_2 player_787427666 team_204,False,787427666,2nd Half,04:23:00,Jon Sanders,Eastern Mich.,60-75,missed,04:23,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",5.0,92.0,2.0,Eastern Mich.,Butler,2026,Away,Q1B
109,2841631171,94.0,50.0,87,False,2nd 04:16:00 : missed by Efeosa Oliogu-Elabor(Butler) 60-75,period_2 player_787427656 team_87,False,787427656,2nd Half,04:16:00,Efeosa Oliogu-Elabor,Butler,60-75,missed,04:16,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",5.0,94.0,50.0,Eastern Mich.,Butler,2026,Away,Q1B
110,2841631179,17.0,61.0,204,False,2nd 03:52:00 : missed by Jon Sanders(Eastern Mich.) 60-77,period_2 player_787427666 team_204,False,787427666,2nd Half,03:52:00,Jon Sanders,Eastern Mich.,60-77,missed,03:52,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Addison Patterson', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",5.0,83.0,-11.0,Eastern Mich.,Butler,2026,Away,Q1B
111,2841631187,7.0,70.0,204,False,2nd 03:32:00 : missed by Addison Patterson(Eastern Mich.) 60-79,period_2 player_787427661 team_204,False,787427661,2nd Half,03:32:00,Addison Patterson,Eastern Mich.,60-79,missed,03:32,EasternMichButler12022025,mid-range,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",1.0,93.0,-20.0,Eastern Mich.,Butler,2026,Away,Q1B
112,2841631190,67.0,45.0,87,True,2nd 03:18:00 : made by Finley Bizjack(Butler) 60-82,period_2 player_787427650 team_87,False,787427650,2nd Half,03:18:00,Finley Bizjack,Butler,60-82,made,03:18,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",4.0,67.0,45.0,Eastern Mich.,Butler,2026,Away,Q1B
113,2841631195,69.0,15.0,87,False,2nd 02:33:00 : missed by Finley Bizjack(Butler) 60-82,period_2 player_787427650 team_87,False,787427650,2nd Half,02:33:00,Finley Bizjack,Butler,60-82,missed,02:33,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",4.0,69.0,15.0,Eastern Mich.,Butler,2026,Away,Q1B
114,2841631197,9.0,47.0,204,True,2nd 02:25:00 : made by Mohammad Habhab(Eastern Mich.) 62-82,period_2 player_787427670 team_204,False,787427670,2nd Half,02:25:00,Mohammad Habhab,Eastern Mich.,62-82,made,02:25,EasternMichButler12022025,None,EasternMichButler12022025,False,"('Addison Patterson', 'Godslove Nwabude', 'Gregory Lawson', 'Mak Manciel')",7.0,91.0,3.0,Eastern Mich.,Butler,2026,Away,Q1B
115,2841631197,9.0,47.0,204,True,2nd 02:25:00 : made by Mohammad Habhab(Eastern Mich.) 62-82,period_2 player_787427670 team_204,False,787427670,2nd Half,02:25:00,Mohammad Habhab,Eastern Mich.,62-82,made,02:25,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",7.0,91.0,3.0,Eastern Mich.,Butler,2026,Away,Q1B
116,2841631200,92.0,60.0,87,False,2nd 02:08:00 : missed by Efeosa Oliogu-Elabor(Butler) 62-82,period_2 player_787427656 team_87,False,787427656,2nd Half,02:08:00,Efeosa Oliogu-Elabor,Butler,62-82,missed,02:08,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",5.0,92.0,60.0,Eastern Mich.,Butler,2026,Away,Q1B
117,2841631203,91.0,55.0,87,False,2nd 01:59:00 : missed by Efeosa Oliogu-Elabor(Butler) 62-82,period_2 player_787427656 team_87,False,787427656,2nd Half,01:59:00,Efeosa Oliogu-Elabor,Butler,62-82,missed,01:59,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",5.0,91.0,55.0,Eastern Mich.,Butler,2026,Away,Q1B
118,2841631223,72.0,15.0,87,False,2nd 01:48:00 : missed by Jack McCaffery(Butler) 62-82,period_2 player_787427657 team_87,False,787427657,2nd Half,01:48:00,Jack McCaffery,Butler,62-82,missed,01:48,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",2.0,72.0,15.0,Eastern Mich.,Butler,2026,Away,Q1B
119,2841631225,31.0,27.0,204,False,2nd 01:29:00 : missed by Gregory Lawson(Eastern Mich.) 62-82,period_2 player_787427673 team_204,False,787427673,2nd Half,01:29:00,Gregory Lawson,Eastern Mich.,62-82,missed,01:29,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",0.0,69.0,23.0,Eastern Mich.,Butler,2026,Away,Q1B
120,2841631227,86.0,59.0,87,False,2nd 01:16:00 : missed by Efeosa Oliogu-Elabor(Butler) 62-82,period_2 player_787427656 team_87,False,787427656,2nd Half,01:16:00,Efeosa Oliogu-Elabor,Butler,62-82,missed,01:16,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",5.0,86.0,59.0,Eastern Mich.,Butler,2026,Away,Q1B
121,2841631229,12.0,3.0,204,True,2nd 01:09:00 : made by Merritt Alderink(Eastern Mich.) 65-82,period_2 player_787427672 team_204,False,787427672,2nd Half,01:09:00,Merritt Alderink,Eastern Mich.,65-82,made,01:09,EasternMichButler12022025,3pt,EasternMichButler12022025,True,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",0.0,88.0,47.0,Eastern Mich.,Butler,2026,Away,Q1B
122,2841631234,90.0,52.0,87,False,2nd 00:47:70 : missed by Yohan Traore(Butler) 65-82,period_2 player_787427648 team_87,False,787427648,2nd Half,00:47:70,Yohan Traore,Butler,65-82,missed,00:47,EasternMichButler12022025,paint,EasternMichButler12022025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', ""Mbaye N'Diaye"", 'Merritt Alderink')",2.0,90.0,52.0,Eastern Mich.,Butler,2026,Away,Q1B
123,2841631237,20.0,92.0,204,True,2nd 00:42:10 : made by Merritt Alderink(Eastern Mich.) 68-82,period_2 player_787427672 team_204,False,787427672,2nd Half,00:42:10,Merritt Alderink,Eastern Mich.,68-82,made,00:42,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', ""Mbaye N'Diaye"", 'Merritt Alderink')",0.0,80.0,-42.0,Eastern Mich.,Butler,2026,Away,Q1B
124,2841631238,93.0,52.0,87,True,2nd 00:22:60 : made by Yohan Traore(Butler) 68-84,period_2 player_787427648 team_87,False,787427648,2nd Half,00:22:60,Yohan Traore,Butler,68-84,made,00:22,EasternMichButler12022025,paint,EasternMichButler12022025,True,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', ""Mbaye N'Diaye"", 'Merritt Alderink')",2.0,93.0,52.0,Eastern Mich.,Butler,2026,Away,Q1B
125,2841631240,6.0,95.0,204,False,2nd 00:12:60 : missed by Merritt Alderink(Eastern Mich.) 68-84,period_2 player_787427672 team_204,False,787427672,2nd Half,00:12:60,Merritt Alderink,Eastern Mich.,68-84,missed,00:12,EasternMichButler12022025,3pt,EasternMichButler12022025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', ""Mbaye N'Diaye"", 'Merritt Alderink')",0.0,94.0,-45.0,Eastern Mich.,Butler,2026,Away,Q1B
