shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2880132862,94.0,50.0,328,False,1st 04:52:00 : missed by Flory Bidunga(Kansas) 16-27,period_1 player_789737728 team_328,False,789737728,1st Half,04:52:00,Flory Bidunga,Kansas,16-27,missed,04:52,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Kansas,Arizona St.,2025,Away,Q1B
2880132865,34.0,34.0,28,False,1st 04:38:00 : missed by Bryce Ford(Arizona St.) 16-27,period_1 player_789737716 team_28,False,789737716,1st Half,04:38:00,Bryce Ford,Arizona St.,16-27,missed,04:38,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,66.0,16.0,Kansas,Arizona St.,2025,Away,Q1B
2880132886,85.0,42.0,328,False,1st 03:08:00 : missed by Melvin Council Jr.(Kansas) 18-29,period_1 player_789737725 team_328,False,789737725,1st Half,03:08:00,Melvin Council Jr.,Kansas,18-29,missed,03:08,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,85.0,42.0,Kansas,Arizona St.,2025,Away,Q1B
2880132888,30.0,81.0,28,True,1st 02:46:00 : made by Maurice Odum(Arizona St.) 18-32,period_1 player_789737714 team_28,False,789737714,1st Half,02:46:00,Maurice Odum,Arizona St.,18-32,made,02:46,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,-31.0,Kansas,Arizona St.,2025,Away,Q1B
2880132894,27.0,79.0,28,True,1st 02:04:00 : made by Maurice Odum(Arizona St.) 18-35,period_1 player_789737714 team_28,False,789737714,1st Half,02:04:00,Maurice Odum,Arizona St.,18-35,made,02:04,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,73.0,-29.0,Kansas,Arizona St.,2025,Away,Q1B
2880132896,91.0,46.0,328,True,1st 01:45:00 : made by Flory Bidunga(Kansas) 20-35,period_1 player_789737728 team_328,False,789737728,1st Half,01:45:00,Flory Bidunga,Kansas,20-35,made,01:45,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,True,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,91.0,46.0,Kansas,Arizona St.,2025,Away,Q1B
2880132903,90.0,36.0,328,False,1st 01:20:00 : missed by Tre White(Kansas) 20-36,period_1 player_789737724 team_328,False,789737724,1st Half,01:20:00,Tre White,Kansas,20-36,missed,01:20,KansasArizonaSt03032026,mid-range,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,90.0,36.0,Kansas,Arizona St.,2025,Away,Q1B
2880132907,94.0,46.0,328,False,1st 01:13:00 : missed by Darryn Peterson(Kansas) 20-36,period_1 player_789737731 team_328,False,789737731,1st Half,01:13:00,Darryn Peterson,Kansas,20-36,missed,01:13,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Kansas,Arizona St.,2025,Away,Q1B
2880132909,69.0,37.0,328,False,1st 01:09:00 : missed by Jamari McDowell(Kansas) 20-36,period_1 player_789737726 team_328,False,789737726,1st Half,01:09:00,Jamari McDowell,Kansas,20-36,missed,01:09,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchancefromturnover,both,69.0,37.0,Kansas,Arizona St.,2025,Away,Q1B
2880132916,72.0,21.0,328,False,1st 00:28:60 : missed by Darryn Peterson(Kansas) 20-38,period_1 player_789737731 team_328,False,789737731,1st Half,00:28:60,Darryn Peterson,Kansas,20-38,missed,00:28,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt stepbackjumpshot,both,72.0,21.0,Kansas,Arizona St.,2025,Away,Q1B
2880132918,82.0,36.0,328,False,1st 00:19:60 : missed by Melvin Council Jr.(Kansas) 20-38,period_1 player_789737725 team_328,False,789737725,1st Half,00:19:60,Melvin Council Jr.,Kansas,20-38,missed,00:19,KansasArizonaSt03032026,mid-range,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot 2ndchanceblocked,both,82.0,36.0,Kansas,Arizona St.,2025,Away,Q1B
2880132928,84.0,7.0,328,False,1st 00:12:10 : missed by Tre White(Kansas) 20-40,period_1 player_789737724 team_328,False,789737724,1st Half,00:12:10,Tre White,Kansas,20-40,missed,00:12,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,84.0,7.0,Kansas,Arizona St.,2025,Away,Q1B
2880132930,80.0,6.0,328,False,1st 00:04:60 : missed by Tre White(Kansas) 20-40,period_1 player_789737724 team_328,False,789737724,1st Half,00:04:60,Tre White,Kansas,20-40,missed,00:04,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,80.0,6.0,Kansas,Arizona St.,2025,Away,Q1B
2880132942,9.0,56.0,328,True,2nd 19:39:00 : made by Flory Bidunga(Kansas) 22-40,period_2 player_789737728 team_328,False,789737728,2nd Half,19:39:00,Flory Bidunga,Kansas,22-40,made,19:39,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,91.0,-6.0,Kansas,Arizona St.,2025,Away,Q1B
2880132947,93.0,54.0,28,False,2nd 19:13:00 : missed by Massamba Diop(Arizona St.) 22-40,period_2 player_789737718 team_28,False,789737718,2nd Half,19:13:00,Massamba Diop,Arizona St.,22-40,missed,19:13,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Kansas,Arizona St.,2025,Away,Q1B
2880132950,94.0,50.0,28,False,2nd 19:01:00 : missed by Santiago Trouet(Arizona St.) 22-40,period_2 player_789737717 team_28,False,789737717,2nd Half,19:01:00,Santiago Trouet,Arizona St.,22-40,missed,19:01,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas,Arizona St.,2025,Away,Q1B
2880132952,94.0,50.0,28,True,2nd 18:58:00 : made by Santiago Trouet(Arizona St.) 22-42,period_2 player_789737717 team_28,False,789737717,2nd Half,18:58:00,Santiago Trouet,Arizona St.,22-42,made,18:58,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas,Arizona St.,2025,Away,Q1B
2880132953,25.0,42.0,328,False,2nd 18:57:00 : missed by Flory Bidunga(Kansas) 22-42,period_2 player_789737728 team_328,False,789737728,2nd Half,18:57:00,Flory Bidunga,Kansas,22-42,missed,18:57,KansasArizonaSt03032026,mid-range,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,75.0,8.0,Kansas,Arizona St.,2025,Away,Q1B
2880132959,68.0,37.0,28,False,2nd 18:37:00 : missed by Maurice Odum(Arizona St.) 22-42,period_2 player_789737714 team_28,False,789737714,2nd Half,18:37:00,Maurice Odum,Arizona St.,22-42,missed,18:37,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,68.0,37.0,Kansas,Arizona St.,2025,Away,Q1B
2880132961,72.0,16.0,28,False,2nd 18:28:00 : missed by Maurice Odum(Arizona St.) 22-42,period_2 player_789737714 team_28,False,789737714,2nd Half,18:28:00,Maurice Odum,Arizona St.,22-42,missed,18:28,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchancefromturnover,both,72.0,16.0,Kansas,Arizona St.,2025,Away,Q1B
2880132965,18.0,65.0,328,True,2nd 17:56:00 : made by Melvin Council Jr.(Kansas) 24-42,period_2 player_789737725 team_328,False,789737725,2nd Half,17:56:00,Melvin Council Jr.,Kansas,24-42,made,17:56,KansasArizonaSt03032026,mid-range,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot,both,82.0,-15.0,Kansas,Arizona St.,2025,Away,Q1B
2880132966,70.0,68.0,28,False,2nd 17:31:00 : missed by Noah Meeusen(Arizona St.) 24-42,period_2 player_789737721 team_28,False,789737721,2nd Half,17:31:00,Noah Meeusen,Arizona St.,24-42,missed,17:31,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,68.0,Kansas,Arizona St.,2025,Away,Q1B
2880132968,91.0,43.0,28,False,2nd 17:26:00 : missed by Santiago Trouet(Arizona St.) 24-42,period_2 player_789737717 team_28,False,789737717,2nd Half,17:26:00,Santiago Trouet,Arizona St.,24-42,missed,17:26,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Kansas,Arizona St.,2025,Away,Q1B
2880132970,6.0,53.0,328,False,2nd 17:15:00 : missed by Tre White(Kansas) 24-42,period_2 player_789737724 team_328,False,789737724,2nd Half,17:15:00,Tre White,Kansas,24-42,missed,17:15,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Kansas,Arizona St.,2025,Away,Q1B
2880132972,11.0,48.0,328,False,2nd 17:08:00 : missed by Tre White(Kansas) 24-42,period_2 player_789737724 team_328,False,789737724,2nd Half,17:08:00,Tre White,Kansas,24-42,missed,17:08,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,2.0,Kansas,Arizona St.,2025,Away,Q1B
2880132974,6.0,50.0,328,True,2nd 17:04:00 : made by Tre White(Kansas) 26-42,period_2 player_789737724 team_328,False,789737724,2nd Half,17:04:00,Tre White,Kansas,26-42,made,17:04,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas,Arizona St.,2025,Away,Q1B
2880132975,71.0,26.0,28,False,2nd 16:49:00 : missed by Massamba Diop(Arizona St.) 26-42,period_2 player_789737718 team_28,False,789737718,2nd Half,16:49:00,Massamba Diop,Arizona St.,26-42,missed,16:49,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,71.0,26.0,Kansas,Arizona St.,2025,Away,Q1B
2880132981,7.0,45.0,328,True,2nd 16:40:00 : made by Flory Bidunga(Kansas) 28-42,period_2 player_789737728 team_328,False,789737728,2nd Half,16:40:00,Flory Bidunga,Kansas,28-42,made,16:40,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Kansas,Arizona St.,2025,Away,Q1B
2880132983,93.0,54.0,28,False,2nd 16:21:00 : missed by Santiago Trouet(Arizona St.) 28-42,period_2 player_789737717 team_28,False,789737717,2nd Half,16:21:00,Santiago Trouet,Arizona St.,28-42,missed,16:21,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,54.0,Kansas,Arizona St.,2025,Away,Q1B
2880132985,6.0,52.0,328,True,2nd 16:15:00 : made by Flory Bidunga(Kansas) 30-42,period_2 player_789737728 team_328,False,789737728,2nd Half,16:15:00,Flory Bidunga,Kansas,30-42,made,16:15,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,-2.0,Kansas,Arizona St.,2025,Away,Q1B
2880132989,91.0,47.0,28,False,2nd 15:49:00 : missed by Santiago Trouet(Arizona St.) 30-42,period_2 player_789737717 team_28,False,789737717,2nd Half,15:49:00,Santiago Trouet,Arizona St.,30-42,missed,15:49,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt hookshot pointsinthepaint,both,91.0,47.0,Kansas,Arizona St.,2025,Away,Q1B
2880132991,31.0,46.0,328,True,2nd 15:33:00 : made by Tre White(Kansas) 33-42,period_2 player_789737724 team_328,False,789737724,2nd Half,15:33:00,Tre White,Kansas,33-42,made,15:33,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,4.0,Kansas,Arizona St.,2025,Away,Q1B
2880133001,12.0,96.0,328,True,2nd 14:58:00 : made by Darryn Peterson(Kansas) 36-43,period_2 player_789737731 team_328,False,789737731,2nd Half,14:58:00,Darryn Peterson,Kansas,36-43,made,14:58,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,88.0,-46.0,Kansas,Arizona St.,2025,Away,Q1B
2880133003,85.0,65.0,28,False,2nd 14:31:00 : missed by Massamba Diop(Arizona St.) 36-43,period_2 player_789737718 team_28,False,789737718,2nd Half,14:31:00,Massamba Diop,Arizona St.,36-43,missed,14:31,KansasArizonaSt03032026,mid-range,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot,both,85.0,65.0,Kansas,Arizona St.,2025,Away,Q1B
2880133005,32.0,25.0,328,True,2nd 14:23:00 : made by Darryn Peterson(Kansas) 39-43,period_2 player_789737731 team_328,False,789737731,2nd Half,14:23:00,Darryn Peterson,Kansas,39-43,made,14:23,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fastbreak,both,68.0,25.0,Kansas,Arizona St.,2025,Away,Q1B
2880133007,90.0,49.0,28,False,2nd 13:52:00 : missed by Massamba Diop(Arizona St.) 39-43,period_2 player_789737718 team_28,False,789737718,2nd Half,13:52:00,Massamba Diop,Arizona St.,39-43,missed,13:52,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,90.0,49.0,Kansas,Arizona St.,2025,Away,Q1B
2880133009,91.0,48.0,28,True,2nd 13:48:00 : made by Massamba Diop(Arizona St.) 39-45,period_2 player_789737718 team_28,False,789737718,2nd Half,13:48:00,Massamba Diop,Arizona St.,39-45,made,13:48,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Kansas,Arizona St.,2025,Away,Q1B
2880133016,24.0,82.0,328,False,2nd 13:38:00 : missed by Darryn Peterson(Kansas) 39-45,period_2 player_789737731 team_328,False,789737731,2nd Half,13:38:00,Darryn Peterson,Kansas,39-45,missed,13:38,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,76.0,-32.0,Kansas,Arizona St.,2025,Away,Q1B
2880133030,83.0,63.0,28,True,2nd 12:49:00 : made by Massamba Diop(Arizona St.) 41-49,period_2 player_789737718 team_28,False,789737718,2nd Half,12:49:00,Massamba Diop,Arizona St.,41-49,made,12:49,KansasArizonaSt03032026,mid-range,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,83.0,63.0,Kansas,Arizona St.,2025,Away,Q1B
2880133032,30.0,74.0,328,False,2nd 12:42:00 : missed by Darryn Peterson(Kansas) 41-49,period_2 player_789737731 team_328,False,789737731,2nd Half,12:42:00,Darryn Peterson,Kansas,41-49,missed,12:42,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,-24.0,Kansas,Arizona St.,2025,Away,Q1B
2880133034,13.0,52.0,328,False,2nd 12:36:00 : missed by Tre White(Kansas) 41-49,period_2 player_789737724 team_328,False,789737724,2nd Half,12:36:00,Tre White,Kansas,41-49,missed,12:36,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,-2.0,Kansas,Arizona St.,2025,Away,Q1B
2880133041,15.0,96.0,328,False,2nd 12:28:00 : missed by Darryn Peterson(Kansas) 41-49,period_2 player_789737731 team_328,False,789737731,2nd Half,12:28:00,Darryn Peterson,Kansas,41-49,missed,12:28,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.')",3pt jumpshot 2ndchance,both,85.0,-46.0,Kansas,Arizona St.,2025,Away,Q1B
2880133043,28.0,19.0,328,False,2nd 12:23:00 : missed by Melvin Council Jr.(Kansas) 41-49,period_2 player_789737725 team_328,False,789737725,2nd Half,12:23:00,Melvin Council Jr.,Kansas,41-49,missed,12:23,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.')",3pt jumpshot 2ndchance,both,72.0,31.0,Kansas,Arizona St.,2025,Away,Q1B
2880133047,11.0,52.0,328,False,2nd 11:58:00 : missed by Elmarko Jackson(Kansas) 41-49,period_2 player_789737727 team_328,False,789737727,2nd Half,11:58:00,Elmarko Jackson,Kansas,41-49,missed,11:58,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,-2.0,Kansas,Arizona St.,2025,Away,Q1B
2880133058,86.0,46.0,28,False,2nd 11:32:00 : missed by Allen Mukeba(Arizona St.) 42-49,period_2 player_789737715 team_28,False,789737715,2nd Half,11:32:00,Allen Mukeba,Arizona St.,42-49,missed,11:32,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,86.0,46.0,Kansas,Arizona St.,2025,Away,Q1B
2880133068,73.0,15.0,28,True,2nd 11:11:00 : made by Maurice Odum(Arizona St.) 42-54,period_2 player_789737714 team_28,False,789737714,2nd Half,11:11:00,Maurice Odum,Arizona St.,42-54,made,11:11,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,15.0,Kansas,Arizona St.,2025,Away,Q1B
2880133072,92.0,46.0,28,False,2nd 10:54:00 : missed by Bryce Ford(Arizona St.) 42-54,period_2 player_789737716 team_28,False,789737716,2nd Half,10:54:00,Bryce Ford,Arizona St.,42-54,missed,10:54,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Kansas,Arizona St.,2025,Away,Q1B
2880133078,27.0,76.0,328,True,2nd 10:35:00 : made by Tre White(Kansas) 45-54,period_2 player_789737724 team_328,False,789737724,2nd Half,10:35:00,Tre White,Kansas,45-54,made,10:35,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,-26.0,Kansas,Arizona St.,2025,Away,Q1B
2880133080,69.0,58.0,28,False,2nd 10:13:00 : missed by Massamba Diop(Arizona St.) 45-54,period_2 player_789737718 team_28,False,789737718,2nd Half,10:13:00,Massamba Diop,Arizona St.,45-54,missed,10:13,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,58.0,Kansas,Arizona St.,2025,Away,Q1B
2880133082,17.0,57.0,328,False,2nd 09:51:00 : missed by Melvin Council Jr.(Kansas) 45-54,period_2 player_789737725 team_328,False,789737725,2nd Half,09:51:00,Melvin Council Jr.,Kansas,45-54,missed,09:51,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,83.0,-7.0,Kansas,Arizona St.,2025,Away,Q1B
2880133084,85.0,50.0,28,False,2nd 09:30:00 : missed by Massamba Diop(Arizona St.) 45-54,period_2 player_789737718 team_28,False,789737718,2nd Half,09:30:00,Massamba Diop,Arizona St.,45-54,missed,09:30,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Kansas,Arizona St.,2025,Away,Q1B
2880133092,92.0,56.0,28,False,2nd 08:59:00 : missed by Anthony Johnson(Arizona St.) 47-54,period_2 player_789737720 team_28,False,789737720,2nd Half,08:59:00,Anthony Johnson,Arizona St.,47-54,missed,08:59,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Kansas,Arizona St.,2025,Away,Q1B
2880133094,6.0,47.0,328,False,2nd 08:51:00 : missed by Bryson Tiller(Kansas) 47-54,period_2 player_789737729 team_328,False,789737729,2nd Half,08:51:00,Bryson Tiller,Kansas,47-54,missed,08:51,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaint,both,94.0,3.0,Kansas,Arizona St.,2025,Away,Q1B
2880133096,29.0,25.0,328,False,2nd 08:40:00 : missed by Darryn Peterson(Kansas) 47-54,period_2 player_789737731 team_328,False,789737731,2nd Half,08:40:00,Darryn Peterson,Kansas,47-54,missed,08:40,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,71.0,25.0,Kansas,Arizona St.,2025,Away,Q1B
2880133106,8.0,44.0,328,True,2nd 08:04:00 : made by Flory Bidunga(Kansas) 50-54,period_2 player_789737728 team_328,False,789737728,2nd Half,08:04:00,Flory Bidunga,Kansas,50-54,made,08:04,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt dunk fromturnoverpointsinthepaint,both,92.0,6.0,Kansas,Arizona St.,2025,Away,Q1B
2880133108,87.0,52.0,28,False,2nd 07:33:00 : missed by Noah Meeusen(Arizona St.) 50-54,period_2 player_789737721 team_28,False,789737721,2nd Half,07:33:00,Noah Meeusen,Arizona St.,50-54,missed,07:33,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,52.0,Kansas,Arizona St.,2025,Away,Q1B
2880133110,69.0,18.0,28,False,2nd 07:29:00 : missed by Noah Meeusen(Arizona St.) 50-54,period_2 player_789737721 team_28,False,789737721,2nd Half,07:29:00,Noah Meeusen,Arizona St.,50-54,missed,07:29,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,69.0,18.0,Kansas,Arizona St.,2025,Away,Q1B
