,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
31,2843289237,92.0,38.0,434,True,1st 09:33:00 : made by Shawn Phillips Jr.(Missouri) 18-14,period_1 player_787537927 team_434,False,787537927,1st Half,09:33:00,Shawn Phillips Jr.,Missouri,18-14,made,09:33,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Jamari Mcdowell', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,92.0,38.0,Kansas,Missouri,2026,Home,Q2
32,2843289257,69.0,59.0,434,False,1st 09:05:00 : missed by Jevon Porter(Missouri) 18-15,period_1 player_787537929 team_434,False,787537929,1st Half,09:05:00,Jevon Porter,Missouri,18-15,missed,09:05,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario')",3pt jumpshot,both,69.0,59.0,Kansas,Missouri,2026,Home,Q2
33,2843289261,93.0,44.0,434,False,1st 08:36:00 : missed by T.O. Barrett(Missouri) 18-15,period_1 player_787537937 team_434,False,787537937,1st Half,08:36:00,T.O. Barrett,Missouri,18-15,missed,08:36,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Kansas,Missouri,2026,Home,Q2
34,2843289272,15.0,93.0,328,False,1st 08:19:00 : missed by Kohl Rosario(Kansas) 19-15,period_1 player_787537917 team_328,False,787537917,1st Half,08:19:00,Kohl Rosario,Kansas,19-15,missed,08:19,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",3pt jumpshot,both,85.0,-43.0,Kansas,Missouri,2026,Home,Q2
35,2843289274,20.0,10.0,328,True,1st 08:04:00 : made by Tre White(Kansas) 19-18,period_1 player_787537910 team_328,False,787537910,1st Half,08:04:00,Tre White,Kansas,19-18,made,08:04,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",3pt jumpshot 2ndchance,both,80.0,40.0,Kansas,Missouri,2026,Home,Q2
36,2843289276,94.0,42.0,434,False,1st 07:52:00 : missed by Annor Boateng(Missouri) 19-18,period_1 player_787537938 team_434,False,787537938,1st Half,07:52:00,Annor Boateng,Missouri,19-18,missed,07:52,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaintblocked,both,94.0,42.0,Kansas,Missouri,2026,Home,Q2
37,2843289279,92.0,46.0,434,False,1st 07:49:00 : missed by Mark Mitchell(Missouri) 19-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:49:00,Mark Mitchell,Missouri,19-18,missed,07:49,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Kansas,Missouri,2026,Home,Q2
38,2843289291,7.0,46.0,328,False,1st 07:33:00 : missed by Darryn Peterson(Kansas) 20-18,period_1 player_787537918 team_328,False,787537918,1st Half,07:33:00,Darryn Peterson,Kansas,20-18,missed,07:33,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaint,both,93.0,4.0,Kansas,Missouri,2026,Home,Q2
39,2843289293,96.0,51.0,434,False,1st 07:08:00 : missed by Mark Mitchell(Missouri) 20-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:08:00,Mark Mitchell,Missouri,20-18,missed,07:08,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaintblocked,both,96.0,51.0,Kansas,Missouri,2026,Home,Q2
40,2843289296,92.0,5.0,434,False,1st 07:02:00 : missed by Annor Boateng(Missouri) 20-18,period_1 player_787537938 team_434,False,787537938,1st Half,07:02:00,Annor Boateng,Missouri,20-18,missed,07:02,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",3pt jumpshot 2ndchance,both,92.0,5.0,Kansas,Missouri,2026,Home,Q2
41,2843289312,30.0,73.0,328,True,1st 05:59:00 : made by Darryn Peterson(Kansas) 20-21,period_1 player_787537918 team_328,False,787537918,1st Half,05:59:00,Darryn Peterson,Kansas,20-21,made,05:59,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",3pt jumpshot fromturnover,both,70.0,-23.0,Kansas,Missouri,2026,Home,Q2
42,2843289314,90.0,38.0,434,False,1st 05:46:00 : missed by Anthony Robinson II(Missouri) 20-21,period_1 player_787537934 team_434,False,787537934,1st Half,05:46:00,Anthony Robinson II,Missouri,20-21,missed,05:46,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",2pt jumpshot,both,90.0,38.0,Kansas,Missouri,2026,Home,Q2
43,2843289316,28.0,24.0,328,False,1st 05:34:00 : missed by Darryn Peterson(Kansas) 20-21,period_1 player_787537918 team_328,False,787537918,1st Half,05:34:00,Darryn Peterson,Kansas,20-21,missed,05:34,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",3pt jumpshot,both,72.0,26.0,Kansas,Missouri,2026,Home,Q2
44,2843289330,66.0,39.0,434,False,1st 04:50:00 : missed by Jacob Crews(Missouri) 21-21,period_1 player_787537924 team_434,False,787537924,1st Half,04:50:00,Jacob Crews,Missouri,21-21,missed,04:50,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",3pt jumpshot fromturnover,both,66.0,39.0,Kansas,Missouri,2026,Home,Q2
45,2843289332,5.0,51.0,328,False,1st 04:37:00 : missed by Tre White(Kansas) 21-21,period_1 player_787537910 team_328,False,787537910,1st Half,04:37:00,Tre White,Kansas,21-21,missed,04:37,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",2pt layup pointsinthepaint,both,95.0,-1.0,Kansas,Missouri,2026,Home,Q2
46,2843289334,94.0,49.0,434,True,1st 04:29:00 : made by Mark Mitchell(Missouri) 23-21,period_1 player_787537931 team_434,False,787537931,1st Half,04:29:00,Mark Mitchell,Missouri,23-21,made,04:29,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Kansas,Missouri,2026,Home,Q2
47,2843289340,26.0,19.0,328,False,1st 04:10:00 : missed by Darryn Peterson(Kansas) 23-21,period_1 player_787537918 team_328,False,787537918,1st Half,04:10:00,Darryn Peterson,Kansas,23-21,missed,04:10,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Paul Mbiya')",3pt jumpshot,both,74.0,31.0,Kansas,Missouri,2026,Home,Q2
48,2843289355,71.0,17.0,434,False,1st 03:30:00 : missed by Anthony Robinson II(Missouri) 23-23,period_1 player_787537934 team_434,False,787537934,1st Half,03:30:00,Anthony Robinson II,Missouri,23-23,missed,03:30,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",3pt jumpshot,both,71.0,17.0,Kansas,Missouri,2026,Home,Q2
49,2843289357,6.0,49.0,328,True,1st 03:17:00 : made by Flory Bidunga(Kansas) 23-25,period_1 player_787537914 team_328,False,787537914,1st Half,03:17:00,Flory Bidunga,Kansas,23-25,made,03:17,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",2pt dunk pointsinthepaint,both,94.0,1.0,Kansas,Missouri,2026,Home,Q2
50,2843289362,93.0,54.0,434,False,1st 02:52:00 : missed by Jacob Crews(Missouri) 23-25,period_1 player_787537924 team_434,False,787537924,1st Half,02:52:00,Jacob Crews,Missouri,23-25,missed,02:52,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Kansas,Missouri,2026,Home,Q2
51,2843289373,71.0,70.0,434,False,1st 02:11:00 : missed by Mark Mitchell(Missouri) 23-26,period_1 player_787537931 team_434,False,787537931,1st Half,02:11:00,Mark Mitchell,Missouri,23-26,missed,02:11,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",3pt jumpshot,both,71.0,70.0,Kansas,Missouri,2026,Home,Q2
52,2843289387,86.0,45.0,434,True,1st 01:54:00 : made by Mark Mitchell(Missouri) 25-28,period_1 player_787537931 team_434,False,787537931,1st Half,01:54:00,Mark Mitchell,Missouri,25-28,made,01:54,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,45.0,Kansas,Missouri,2026,Home,Q2
53,2843289388,15.0,49.0,328,True,1st 01:32:00 : made by Darryn Peterson(Kansas) 25-30,period_1 player_787537918 team_328,False,787537918,1st Half,01:32:00,Darryn Peterson,Kansas,25-30,made,01:32,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,1.0,Kansas,Missouri,2026,Home,Q2
54,2843289389,88.0,46.0,434,False,1st 01:05:00 : missed by T.O. Barrett(Missouri) 25-30,period_1 player_787537937 team_434,False,787537937,1st Half,01:05:00,T.O. Barrett,Missouri,25-30,missed,01:05,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,88.0,46.0,Kansas,Missouri,2026,Home,Q2
55,2843289391,30.0,36.0,328,False,1st 00:53:00 : missed by Darryn Peterson(Kansas) 25-30,period_1 player_787537918 team_328,False,787537918,1st Half,00:53:00,Darryn Peterson,Kansas,25-30,missed,00:53,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt stepbackjumpshot,both,70.0,14.0,Kansas,Missouri,2026,Home,Q2
56,2843289395,90.0,49.0,434,False,1st 00:41:80 : missed by Mark Mitchell(Missouri) 25-30,period_1 player_787537931 team_434,False,787537931,1st Half,00:41:80,Mark Mitchell,Missouri,25-30,missed,00:41,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,Kansas,Missouri,2026,Home,Q2
57,2843289398,14.0,24.0,328,False,1st 00:32:80 : missed by Darryn Peterson(Kansas) 25-30,period_1 player_787537918 team_328,False,787537918,1st Half,00:32:80,Darryn Peterson,Kansas,25-30,missed,00:32,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot,both,86.0,26.0,Kansas,Missouri,2026,Home,Q2
58,2843289400,88.0,41.0,434,False,1st 00:03:70 : missed by Mark Mitchell(Missouri) 25-30,period_1 player_787537931 team_434,False,787537931,1st Half,00:03:70,Mark Mitchell,Missouri,25-30,missed,00:03,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,88.0,41.0,Kansas,Missouri,2026,Home,Q2
59,2843289403,30.0,32.0,328,True,1st 00:01:30 : made by Tre White(Kansas) 25-33,period_1 player_787537910 team_328,False,787537910,1st Half,00:01:30,Tre White,Kansas,25-33,made,00:01,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fastbreak,both,70.0,18.0,Kansas,Missouri,2026,Home,Q2
60,2843289441,92.0,57.0,328,True,2nd 19:34:00 : made by Tre White(Kansas) 25-35,period_2 player_787537910 team_328,False,787537910,2nd Half,19:34:00,Tre White,Kansas,25-35,made,19:34,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,57.0,Kansas,Missouri,2026,Home,Q2
61,2843289453,89.0,58.0,328,True,2nd 18:57:00 : made by Darryn Peterson(Kansas) 26-37,period_2 player_787537918 team_328,False,787537918,2nd Half,18:57:00,Darryn Peterson,Kansas,26-37,made,18:57,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,89.0,58.0,Kansas,Missouri,2026,Home,Q2
62,2843289459,78.0,88.0,328,False,2nd 18:44:00 : missed by Darryn Peterson(Kansas) 26-37,period_2 player_787537918 team_328,False,787537918,2nd Half,18:44:00,Darryn Peterson,Kansas,26-37,missed,18:44,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,78.0,88.0,Kansas,Missouri,2026,Home,Q2
63,2843289461,28.0,80.0,434,False,2nd 18:33:00 : missed by Anthony Robinson II(Missouri) 26-37,period_2 player_787537934 team_434,False,787537934,2nd Half,18:33:00,Anthony Robinson II,Missouri,26-37,missed,18:33,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,-30.0,Kansas,Missouri,2026,Home,Q2
64,2843289472,94.0,49.0,328,True,2nd 18:15:00 : made by Bryson Tiller(Kansas) 26-39,period_2 player_787537916 team_328,False,787537916,2nd Half,18:15:00,Bryson Tiller,Kansas,26-39,made,18:15,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaint,both,94.0,49.0,Kansas,Missouri,2026,Home,Q2
65,2843289480,12.0,53.0,434,False,2nd 17:56:00 : missed by Mark Mitchell(Missouri) 26-39,period_2 player_787537931 team_434,False,787537931,2nd Half,17:56:00,Mark Mitchell,Missouri,26-39,missed,17:56,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,88.0,-3.0,Kansas,Missouri,2026,Home,Q2
66,2843289498,24.0,17.0,434,False,2nd 17:12:00 : missed by Jacob Crews(Missouri) 26-41,period_2 player_787537924 team_434,False,787537924,2nd Half,17:12:00,Jacob Crews,Missouri,26-41,missed,17:12,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,76.0,33.0,Kansas,Missouri,2026,Home,Q2
67,2843289502,89.0,44.0,328,True,2nd 17:02:00 : made by Melvin Council Jr.(Kansas) 26-43,period_2 player_787537911 team_328,False,787537911,2nd Half,17:02:00,Melvin Council Jr.,Kansas,26-43,made,17:02,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,44.0,Kansas,Missouri,2026,Home,Q2
68,2843289510,7.0,54.0,434,True,2nd 16:43:00 : made by T.O. Barrett(Missouri) 28-44,period_2 player_787537937 team_434,False,787537937,2nd Half,16:43:00,T.O. Barrett,Missouri,28-44,made,16:43,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Kansas,Missouri,2026,Home,Q2
69,2843289512,84.0,41.0,328,False,2nd 16:13:00 : missed by Melvin Council Jr.(Kansas) 28-44,period_2 player_787537911 team_328,False,787537911,2nd Half,16:13:00,Melvin Council Jr.,Kansas,28-44,missed,16:13,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Kansas,Missouri,2026,Home,Q2
70,2843289516,7.0,45.0,434,True,2nd 16:09:00 : made by Jacob Crews(Missouri) 30-44,period_2 player_787537924 team_434,False,787537924,2nd Half,16:09:00,Jacob Crews,Missouri,30-44,made,16:09,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,5.0,Kansas,Missouri,2026,Home,Q2
71,2843289520,68.0,41.0,328,True,2nd 15:35:00 : made by Darryn Peterson(Kansas) 30-47,period_2 player_787537918 team_328,False,787537918,2nd Half,15:35:00,Darryn Peterson,Kansas,30-47,made,15:35,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,41.0,Kansas,Missouri,2026,Home,Q2
72,2843289522,31.0,43.0,434,False,2nd 15:14:00 : missed by Mark Mitchell(Missouri) 30-47,period_2 player_787537931 team_434,False,787537931,2nd Half,15:14:00,Mark Mitchell,Missouri,30-47,missed,15:14,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,7.0,Kansas,Missouri,2026,Home,Q2
73,2843289541,30.0,71.0,434,False,2nd 14:44:00 : missed by Luke Northweather(Missouri) 30-48,period_2 player_787537925 team_434,False,787537925,2nd Half,14:44:00,Luke Northweather,Missouri,30-48,missed,14:44,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,-21.0,Kansas,Missouri,2026,Home,Q2
74,2843289553,6.0,95.0,434,False,2nd 14:14:00 : missed by Luke Northweather(Missouri) 30-50,period_2 player_787537925 team_434,False,787537925,2nd Half,14:14:00,Luke Northweather,Missouri,30-50,missed,14:14,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,94.0,-45.0,Kansas,Missouri,2026,Home,Q2
75,2843289555,83.0,42.0,328,False,2nd 13:50:00 : missed by Elmarko Jackson(Kansas) 30-50,period_2 player_787537913 team_328,False,787537913,2nd Half,13:50:00,Elmarko Jackson,Kansas,30-50,missed,13:50,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,83.0,42.0,Kansas,Missouri,2026,Home,Q2
76,2843289557,7.0,52.0,434,True,2nd 13:43:00 : made by Mark Mitchell(Missouri) 32-50,period_2 player_787537931 team_434,False,787537931,2nd Half,13:43:00,Mark Mitchell,Missouri,32-50,made,13:43,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Kansas,Missouri,2026,Home,Q2
77,2843289558,81.0,50.0,328,True,2nd 13:22:00 : made by Bryson Tiller(Kansas) 32-52,period_2 player_787537916 team_328,False,787537916,2nd Half,13:22:00,Bryson Tiller,Kansas,32-52,made,13:22,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Kansas,Missouri,2026,Home,Q2
78,2843289560,24.0,82.0,434,True,2nd 13:02:00 : made by Luke Northweather(Missouri) 35-52,period_2 player_787537925 team_434,False,787537925,2nd Half,13:02:00,Luke Northweather,Missouri,35-52,made,13:02,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,76.0,-32.0,Kansas,Missouri,2026,Home,Q2
79,2843289577,10.0,40.0,434,True,2nd 12:33:00 : made by Sebastian Mack(Missouri) 37-52,period_2 player_787537933 team_434,False,787537933,2nd Half,12:33:00,Sebastian Mack,Missouri,37-52,made,12:33,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Jamari Mcdowell', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,90.0,10.0,Kansas,Missouri,2026,Home,Q2
80,2843289579,94.0,52.0,328,True,2nd 12:07:00 : made by Bryson Tiller(Kansas) 37-54,period_2 player_787537916 team_328,False,787537916,2nd Half,12:07:00,Bryson Tiller,Kansas,37-54,made,12:07,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Jamari Mcdowell', 'Tre White')",2pt dunk pointsinthepaint,both,94.0,52.0,Kansas,Missouri,2026,Home,Q2
81,2843289582,19.0,11.0,434,True,2nd 11:42:00 : made by Jacob Crews(Missouri) 40-54,period_2 player_787537924 team_434,False,787537924,2nd Half,11:42:00,Jacob Crews,Missouri,40-54,made,11:42,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Jamari Mcdowell', 'Tre White')",3pt jumpshot,both,81.0,39.0,Kansas,Missouri,2026,Home,Q2
82,2843289601,31.0,62.0,434,True,2nd 11:03:00 : made by Jacob Crews(Missouri) 43-55,period_2 player_787537924 team_434,False,787537924,2nd Half,11:03:00,Jacob Crews,Missouri,43-55,made,11:03,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,-12.0,Kansas,Missouri,2026,Home,Q2
83,2843289604,92.0,57.0,328,False,2nd 10:38:00 : missed by Elmarko Jackson(Kansas) 43-55,period_2 player_787537913 team_328,False,787537913,2nd Half,10:38:00,Elmarko Jackson,Kansas,43-55,missed,10:38,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Kansas,Missouri,2026,Home,Q2
84,2843289607,8.0,95.0,434,False,2nd 10:32:00 : missed by Jacob Crews(Missouri) 43-55,period_2 player_787537924 team_434,False,787537924,2nd Half,10:32:00,Jacob Crews,Missouri,43-55,missed,10:32,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,92.0,-45.0,Kansas,Missouri,2026,Home,Q2
85,2843289612,12.0,40.0,434,False,2nd 10:14:00 : missed by Sebastian Mack(Missouri) 43-55,period_2 player_787537933 team_434,False,787537933,2nd Half,10:14:00,Sebastian Mack,Missouri,43-55,missed,10:14,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,88.0,10.0,Kansas,Missouri,2026,Home,Q2
86,2843289616,37.0,66.0,434,False,2nd 10:09:00 : missed by T.O. Barrett(Missouri) 43-55,period_2 player_787537937 team_434,False,787537937,2nd Half,10:09:00,T.O. Barrett,Missouri,43-55,missed,10:09,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,63.0,-16.0,Kansas,Missouri,2026,Home,Q2
87,2843289648,8.0,55.0,434,False,2nd 09:27:00 : missed by Shawn Phillips Jr.(Missouri) 43-56,period_2 player_787537927 team_434,False,787537927,2nd Half,09:27:00,Shawn Phillips Jr.,Missouri,43-56,missed,09:27,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,-5.0,Kansas,Missouri,2026,Home,Q2
88,2843289652,92.0,94.0,328,True,2nd 09:13:00 : made by Jamari McDowell(Kansas) 43-59,period_2 player_787537912 team_328,False,787537912,2nd Half,09:13:00,Jamari McDowell,Kansas,43-59,made,09:13,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,92.0,94.0,Kansas,Missouri,2026,Home,Q2
89,2843289656,7.0,53.0,434,True,2nd 08:56:00 : made by Shawn Phillips Jr.(Missouri) 45-59,period_2 player_787537927 team_434,False,787537927,2nd Half,08:56:00,Shawn Phillips Jr.,Missouri,45-59,made,08:56,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,-3.0,Kansas,Missouri,2026,Home,Q2
