shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846966335,6.0,51.0,107,False,2nd 02:09:00 : missed by Dai Dai Ames(California) 85-64,period_2 player_787787716 team_107,False,787787716,2nd Half,02:09:00,Dai Dai Ames,California,85-64,missed,02:09,LouisvilleCalifornia12302025,paint,LouisvilleCalifornia12302025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Louisville,California,2025,Away,Q1B
2846966341,19.0,43.0,107,False,2nd 01:35:00 : missed by Justin Pippen(California) 87-64,period_2 player_787787717 team_107,False,787787717,2nd Half,01:35:00,Justin Pippen,California,87-64,missed,01:35,LouisvilleCalifornia12302025,paint,LouisvilleCalifornia12302025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt floatingjumpshot pointsinthepaint,both,81.0,7.0,Louisville,California,2025,Away,Q1B
2846966343,68.0,22.0,367,True,2nd 01:09:00 : made by Ryan Conwell(Louisville) 90-64,period_2 player_787787725 team_367,False,787787725,2nd Half,01:09:00,Ryan Conwell,Louisville,90-64,made,01:09,LouisvilleCalifornia12302025,3pt,LouisvilleCalifornia12302025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt pullupjumpshot,both,68.0,22.0,Louisville,California,2025,Away,Q1B
2846966344,18.0,8.0,107,True,2nd 00:59:80 : made by Justin Pippen(California) 90-67,period_2 player_787787717 team_107,False,787787717,2nd Half,00:59:80,Justin Pippen,California,90-67,made,00:59,LouisvilleCalifornia12302025,3pt,LouisvilleCalifornia12302025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,82.0,42.0,Louisville,California,2025,Away,Q1B
2846966352,68.0,57.0,367,False,2nd 00:30:70 : missed by Isaac McKneely(Louisville) 90-67,period_2 player_787787724 team_367,False,787787724,2nd Half,00:30:70,Isaac McKneely,Louisville,90-67,missed,00:30,LouisvilleCalifornia12302025,3pt,LouisvilleCalifornia12302025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,68.0,57.0,Louisville,California,2025,Away,Q1B
2846966354,6.0,55.0,107,False,2nd 00:20:10 : missed by Semetri Carr(California) 90-67,period_2 player_787787718 team_107,False,787787718,2nd Half,00:20:10,Semetri Carr,California,90-67,missed,00:20,LouisvilleCalifornia12302025,paint,LouisvilleCalifornia12302025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Louisville,California,2025,Away,Q1B
2846966356,8.0,6.0,107,True,2nd 00:17:10 : made by Nolan Dorsey(California) 90-70,period_2 player_787787711 team_107,False,787787711,2nd Half,00:17:10,Nolan Dorsey,California,90-70,made,00:17,LouisvilleCalifornia12302025,3pt,LouisvilleCalifornia12302025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,92.0,44.0,Louisville,California,2025,Away,Q1B
2847481747,30.0,28.0,367,False,1st 19:35:00 : missed by Ryan Conwell(Louisville) 0-0,period_1 player_787823004 team_367,False,787823004,1st Half,19:35:00,Ryan Conwell,Louisville,0-0,missed,19:35,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,70.0,22.0,Louisville,Stanford,2025,Away,Q1B
2847481749,33.0,47.0,367,False,1st 19:15:00 : missed by Isaac McKneely(Louisville) 0-0,period_1 player_787823003 team_367,False,787823003,1st Half,19:15:00,Isaac McKneely,Louisville,0-0,missed,19:15,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,67.0,3.0,Louisville,Stanford,2025,Away,Q1B
2847481751,94.0,85.0,674,True,1st 18:43:00 : made by Benny Gealer(Stanford) 0-2,period_1 player_787822991 team_674,False,787822991,1st Half,18:43:00,Benny Gealer,Stanford,0-2,made,18:43,LouisvilleStanford01022026,mid-range,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot,both,94.0,85.0,Louisville,Stanford,2025,Away,Q1B
2847481752,10.0,46.0,367,False,1st 18:28:00 : missed by Ryan Conwell(Louisville) 0-2,period_1 player_787823004 team_367,False,787823004,1st Half,18:28:00,Ryan Conwell,Louisville,0-2,missed,18:28,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaintblocked,both,90.0,4.0,Louisville,Stanford,2025,Away,Q1B
2847481761,10.0,49.0,367,True,1st 17:36:00 : made by Sananda Fru(Louisville) 2-4,period_1 player_787823007 team_367,False,787823007,1st Half,17:36:00,Sananda Fru,Louisville,2-4,made,17:36,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt hookshot pointsinthepaint,both,90.0,1.0,Louisville,Stanford,2025,Away,Q1B
2847481762,87.0,4.0,674,False,1st 17:17:00 : missed by Benny Gealer(Stanford) 2-4,period_1 player_787822991 team_674,False,787822991,1st Half,17:17:00,Benny Gealer,Stanford,2-4,missed,17:17,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,87.0,4.0,Louisville,Stanford,2025,Away,Q1B
2847481764,9.0,42.0,367,False,1st 17:05:00 : missed by Adrian Wooley(Louisville) 2-4,period_1 player_787823006 team_367,False,787823006,1st Half,17:05:00,Adrian Wooley,Louisville,2-4,missed,17:05,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Louisville,Stanford,2025,Away,Q1B
2847481766,30.0,71.0,367,True,1st 17:00:00 : made by Isaac McKneely(Louisville) 5-4,period_1 player_787823003 team_367,False,787823003,1st Half,17:00:00,Isaac McKneely,Louisville,5-4,made,17:00,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,70.0,-21.0,Louisville,Stanford,2025,Away,Q1B
2847481772,55.0,11.0,674,True,1st 16:26:00 : made by Ryan Agarwal(Stanford) 5-7,period_1 player_787822990 team_674,False,787822990,1st Half,16:26:00,Ryan Agarwal,Stanford,5-7,made,16:26,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,55.0,11.0,Louisville,Stanford,2025,Away,Q1B
2847481775,91.0,55.0,674,False,1st 16:10:00 : missed by Oskar Giltay(Stanford) 5-7,period_1 player_787822997 team_674,False,787822997,1st Half,16:10:00,Oskar Giltay,Stanford,5-7,missed,16:10,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,55.0,Louisville,Stanford,2025,Away,Q1B
2847481777,92.0,56.0,674,False,1st 16:05:00 : missed by Ebuka Okorie(Stanford) 5-7,period_1 player_787822996 team_674,False,787822996,1st Half,16:05:00,Ebuka Okorie,Stanford,5-7,missed,16:05,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,56.0,Louisville,Stanford,2025,Away,Q1B
2847481779,8.0,43.0,367,True,1st 16:01:00 : made by Sananda Fru(Louisville) 7-7,period_1 player_787823007 team_367,False,787823007,1st Half,16:01:00,Sananda Fru,Louisville,7-7,made,16:01,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell')",2pt layup pointsinthepaint,both,92.0,7.0,Louisville,Stanford,2025,Away,Q1B
2847481791,9.0,54.0,367,False,1st 15:34:00 : missed by Kobe Rodgers(Louisville) 8-7,period_1 player_787823002 team_367,False,787823002,1st Half,15:34:00,Kobe Rodgers,Louisville,8-7,missed,15:34,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Louisville,Stanford,2025,Away,Q1B
2847481793,9.0,55.0,367,True,1st 15:27:00 : made by Adrian Wooley(Louisville) 10-7,period_1 player_787823006 team_367,False,787823006,1st Half,15:27:00,Adrian Wooley,Louisville,10-7,made,15:27,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,True,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-5.0,Louisville,Stanford,2025,Away,Q1B
2847481797,90.0,56.0,674,True,1st 15:01:00 : made by AJ Rohosy(Stanford) 10-9,period_1 player_787822992 team_674,False,787822992,1st Half,15:01:00,AJ Rohosy,Stanford,10-9,made,15:01,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt layup pointsinthepaint,both,90.0,56.0,Louisville,Stanford,2025,Away,Q1B
2847481800,90.0,55.0,674,True,1st 14:47:00 : made by Benny Gealer(Stanford) 10-11,period_1 player_787822991 team_674,False,787822991,1st Half,14:47:00,Benny Gealer,Stanford,10-11,made,14:47,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,55.0,Louisville,Stanford,2025,Away,Q1B
2847481802,92.0,56.0,674,False,1st 14:17:00 : missed by Chisom Okpara(Stanford) 10-11,period_1 player_787822989 team_674,False,787822989,1st Half,14:17:00,Chisom Okpara,Stanford,10-11,missed,14:17,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Louisville,Stanford,2025,Away,Q1B
2847481813,86.0,43.0,674,True,1st 13:38:00 : made by Ebuka Okorie(Stanford) 11-13,period_1 player_787822996 team_674,False,787822996,1st Half,13:38:00,Ebuka Okorie,Stanford,11-13,made,13:38,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,Louisville,Stanford,2025,Away,Q1B
2847481814,33.0,48.0,367,False,1st 13:25:00 : missed by Ryan Conwell(Louisville) 11-13,period_1 player_787823004 team_367,False,787823004,1st Half,13:25:00,Ryan Conwell,Louisville,11-13,missed,13:25,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,67.0,2.0,Louisville,Stanford,2025,Away,Q1B
2847481816,83.0,6.0,674,True,1st 13:16:00 : made by Jeremy Dent-Smith(Stanford) 11-16,period_1 player_787822993 team_674,False,787822993,1st Half,13:16:00,Jeremy Dent-Smith,Stanford,11-16,made,13:16,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,83.0,6.0,Louisville,Stanford,2025,Away,Q1B
2847481818,8.0,46.0,367,True,1st 13:02:00 : made by Khani Rooths(Louisville) 13-16,period_1 player_787823005 team_367,False,787823005,1st Half,13:02:00,Khani Rooths,Louisville,13-16,made,13:02,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt layup pointsinthepaint,both,92.0,4.0,Louisville,Stanford,2025,Away,Q1B
2847481819,75.0,82.0,674,False,1st 12:36:00 : missed by Jeremy Dent-Smith(Stanford) 13-16,period_1 player_787822993 team_674,False,787822993,1st Half,12:36:00,Jeremy Dent-Smith,Stanford,13-16,missed,12:36,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,75.0,82.0,Louisville,Stanford,2025,Away,Q1B
2847481828,66.0,29.0,674,True,1st 12:07:00 : made by Ebuka Okorie(Stanford) 13-19,period_1 player_787822996 team_674,False,787822996,1st Half,12:07:00,Ebuka Okorie,Stanford,13-19,made,12:07,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot fromturnover,both,66.0,29.0,Louisville,Stanford,2025,Away,Q1B
2847481848,91.0,45.0,674,False,1st 11:20:00 : missed by Chisom Okpara(Stanford) 13-19,period_1 player_787822989 team_674,False,787822989,1st Half,11:20:00,Chisom Okpara,Stanford,13-19,missed,11:20,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,45.0,Louisville,Stanford,2025,Away,Q1B
2847481855,25.0,83.0,367,True,1st 11:12:00 : made by Isaac McKneely(Louisville) 16-20,period_1 player_787823003 team_367,False,787823003,1st Half,11:12:00,Isaac McKneely,Louisville,16-20,made,11:12,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,75.0,-33.0,Louisville,Stanford,2025,Away,Q1B
2847481857,75.0,11.0,674,True,1st 10:55:00 : made by Ryan Agarwal(Stanford) 16-23,period_1 player_787822990 team_674,False,787822990,1st Half,10:55:00,Ryan Agarwal,Stanford,16-23,made,10:55,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,75.0,11.0,Louisville,Stanford,2025,Away,Q1B
2847481859,16.0,48.0,367,False,1st 10:31:00 : missed by Isaac McKneely(Louisville) 16-23,period_1 player_787823003 team_367,False,787823003,1st Half,10:31:00,Isaac McKneely,Louisville,16-23,missed,10:31,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaintblocked,both,84.0,2.0,Louisville,Stanford,2025,Away,Q1B
2847481877,94.0,58.0,674,False,1st 09:44:00 : missed by Benny Gealer(Stanford) 18-23,period_1 player_787822991 team_674,False,787822991,1st Half,09:44:00,Benny Gealer,Stanford,18-23,missed,09:44,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaintblocked,both,94.0,58.0,Louisville,Stanford,2025,Away,Q1B
2847481880,68.0,53.0,674,True,1st 09:37:00 : made by Chisom Okpara(Stanford) 18-26,period_1 player_787822989 team_674,False,787822989,1st Half,09:37:00,Chisom Okpara,Stanford,18-26,made,09:37,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,68.0,53.0,Louisville,Stanford,2025,Away,Q1B
2847481881,7.0,95.0,367,False,1st 09:13:00 : missed by Ryan Conwell(Louisville) 18-26,period_1 player_787823004 team_367,False,787823004,1st Half,09:13:00,Ryan Conwell,Louisville,18-26,missed,09:13,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,93.0,-45.0,Louisville,Stanford,2025,Away,Q1B
2847481887,13.0,49.0,367,False,1st 09:03:00 : missed by Khani Rooths(Louisville) 18-26,period_1 player_787823005 team_367,False,787823005,1st Half,09:03:00,Khani Rooths,Louisville,18-26,missed,09:03,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",2pt dunk 2ndchancepointsinthepaintblocked,both,87.0,1.0,Louisville,Stanford,2025,Away,Q1B
2847481890,76.0,10.0,674,False,1st 08:49:00 : missed by Ebuka Okorie(Stanford) 18-26,period_1 player_787822996 team_674,False,787822996,1st Half,08:49:00,Ebuka Okorie,Stanford,18-26,missed,08:49,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot,both,76.0,10.0,Louisville,Stanford,2025,Away,Q1B
2847481901,24.0,12.0,367,False,1st 08:43:00 : missed by Ryan Conwell(Louisville) 18-27,period_1 player_787823004 team_367,False,787823004,1st Half,08:43:00,Ryan Conwell,Louisville,18-27,missed,08:43,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,76.0,38.0,Louisville,Stanford,2025,Away,Q1B
2847481911,33.0,55.0,367,False,1st 08:04:00 : missed by Ryan Conwell(Louisville) 20-27,period_1 player_787823004 team_367,False,787823004,1st Half,08:04:00,Ryan Conwell,Louisville,20-27,missed,08:04,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot fromturnover,both,67.0,-5.0,Louisville,Stanford,2025,Away,Q1B
2847481921,92.0,53.0,674,True,1st 07:37:00 : made by Ebuka Okorie(Stanford) 20-29,period_1 player_787822996 team_674,False,787822996,1st Half,07:37:00,Ebuka Okorie,Stanford,20-29,made,07:37,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Louisville,Stanford,2025,Away,Q1B
2847481922,12.0,95.0,367,False,1st 07:17:00 : missed by Khani Rooths(Louisville) 20-29,period_1 player_787823005 team_367,False,787823005,1st Half,07:17:00,Khani Rooths,Louisville,20-29,missed,07:17,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,88.0,-45.0,Louisville,Stanford,2025,Away,Q1B
2847481924,29.0,21.0,367,False,1st 07:12:00 : missed by Isaac McKneely(Louisville) 20-29,period_1 player_787823003 team_367,False,787823003,1st Half,07:12:00,Isaac McKneely,Louisville,20-29,missed,07:12,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,71.0,29.0,Louisville,Stanford,2025,Away,Q1B
2847481926,35.0,38.0,367,False,1st 07:08:00 : missed by Ryan Conwell(Louisville) 20-29,period_1 player_787823004 team_367,False,787823004,1st Half,07:08:00,Ryan Conwell,Louisville,20-29,missed,07:08,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,65.0,12.0,Louisville,Stanford,2025,Away,Q1B
2847481936,67.0,33.0,674,False,1st 06:10:00 : missed by Ebuka Okorie(Stanford) 21-29,period_1 player_787822996 team_674,False,787822996,1st Half,06:10:00,Ebuka Okorie,Stanford,21-29,missed,06:10,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,67.0,33.0,Louisville,Stanford,2025,Away,Q1B
2847481940,27.0,75.0,367,False,1st 05:18:00 : missed by Ryan Conwell(Louisville) 21-29,period_1 player_787823004 team_367,False,787823004,1st Half,05:18:00,Ryan Conwell,Louisville,21-29,missed,05:18,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot fromturnover,both,73.0,-25.0,Louisville,Stanford,2025,Away,Q1B
2847481942,8.0,46.0,367,False,1st 05:14:00 : missed by J'Vonne Hadley(Louisville) 21-29,period_1 player_787823000 team_367,False,787823000,1st Half,05:14:00,J'Vonne Hadley,Louisville,21-29,missed,05:14,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Louisville,Stanford,2025,Away,Q1B
2847481942,8.0,46.0,367,False,1st 05:14:00 : missed by J'Vonne Hadley(Louisville) 21-29,period_1 player_787823000 team_367,False,787823000,1st Half,05:14:00,J'Vonne Hadley,Louisville,21-29,missed,05:14,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Louisville,Stanford,2025,Away,Q1B
2847481944,6.0,50.0,367,True,1st 05:14:00 : made by J'Vonne Hadley(Louisville) 23-29,period_1 player_787823000 team_367,False,787823000,1st Half,05:14:00,J'Vonne Hadley,Louisville,23-29,made,05:14,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Louisville,Stanford,2025,Away,Q1B
2847481944,6.0,50.0,367,True,1st 05:14:00 : made by J'Vonne Hadley(Louisville) 23-29,period_1 player_787823000 team_367,False,787823000,1st Half,05:14:00,J'Vonne Hadley,Louisville,23-29,made,05:14,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Louisville,Stanford,2025,Away,Q1B
2847481945,73.0,20.0,674,False,1st 04:52:00 : missed by Aidan Cammann(Stanford) 23-29,period_1 player_787822994 team_674,False,787822994,1st Half,04:52:00,Aidan Cammann,Stanford,23-29,missed,04:52,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,73.0,20.0,Louisville,Stanford,2025,Away,Q1B
2847481955,32.0,35.0,367,False,1st 04:28:00 : missed by Isaac McKneely(Louisville) 23-29,period_1 player_787823003 team_367,False,787823003,1st Half,04:28:00,Isaac McKneely,Louisville,23-29,missed,04:28,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",3pt jumpshot fromturnover,both,68.0,15.0,Louisville,Stanford,2025,Away,Q1B
2847481957,75.0,82.0,674,False,1st 04:00:00 : missed by Benny Gealer(Stanford) 23-29,period_1 player_787822991 team_674,False,787822991,1st Half,04:00:00,Benny Gealer,Stanford,23-29,missed,04:00,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",3pt jumpshot,both,75.0,82.0,Louisville,Stanford,2025,Away,Q1B
2847481963,23.0,11.0,367,False,1st 03:36:00 : missed by Khani Rooths(Louisville) 23-29,period_1 player_787823005 team_367,False,787823005,1st Half,03:36:00,Khani Rooths,Louisville,23-29,missed,03:36,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",3pt jumpshot,both,77.0,39.0,Louisville,Stanford,2025,Away,Q1B
2847481965,8.0,45.0,367,True,1st 03:32:00 : made by Khani Rooths(Louisville) 25-29,period_1 player_787823005 team_367,False,787823005,1st Half,03:32:00,Khani Rooths,Louisville,25-29,made,03:32,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",2pt dunk 2ndchancepointsinthepaint,both,92.0,5.0,Louisville,Stanford,2025,Away,Q1B
2847481973,30.0,17.0,367,False,1st 02:55:00 : missed by Ryan Conwell(Louisville) 25-30,period_1 player_787823004 team_367,False,787823004,1st Half,02:55:00,Ryan Conwell,Louisville,25-30,missed,02:55,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",3pt jumpshot,both,70.0,33.0,Louisville,Stanford,2025,Away,Q1B
